,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-07 10:54:00,10:54:38,10:54:41,33192,33207,15315.0,12,15320.0,21,15315.0,15315.0,15315.0,15315.0,18,-18,15310,20,15315,11
2016-07-07 10:55:00,10:55:01,10:55:01,33234,33241,15315.0,16,15320.0,12,15320.0,15320.0,15320.0,15320.0,9,9,15320,4,15325,27
2016-07-07 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,15320.0,15320.0,15320.0,15320.0,0,0,0,0,0,0
2016-07-07 10:57:00,10:57:12,10:57:32,33298,33307,15320.0,15,15325.0,25,15320.0,15320.0,15320.0,15320.0,2,-2,15320,13,15325,22
2016-07-07 10:58:00,10:58:20,10:58:56,33319,33403,15320.0,19,15325.0,22,15325.0,15330.0,15325.0,15330.0,54,36,15325,13,15330,20
2016-07-07 10:59:00,10:59:12,10:59:48,33415,33494,15325.0,16,15330.0,20,15330.0,15330.0,15330.0,15330.0,38,38,15330,2,15335,35
2016-07-07 11:00:00,11:00:00,11:00:02,33506,33522,15330.0,5,15335.0,34,15330.0,15330.0,15330.0,15330.0,15,-10,15325,25,15335,34
2016-07-07 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,15330.0,15330.0,15330.0,15330.0,0,0,0,0,0,0
2016-07-07 11:02:00,11:02:11,11:02:59,33575,33632,15330.0,11,15335.0,35,15330.0,15335.0,15330.0,15335.0,37,11,15330,21,15335,14
2016-07-07 11:03:00,11:03:02,11:03:56,33641,33739,15330.0,22,15335.0,16,15335.0,15340.0,15335.0,15340.0,66,34,15335,19,15340,11
2016-07-07 11:04:00,11:04:04,11:04:06,33750,33757,15335.0,17,15340.0,19,15340.0,15340.0,15340.0,15340.0,6,6,15335,18,15340,7
2016-07-07 11:05:00,11:05:00,11:05:31,33793,33830,15335.0,5,15340.0,34,15335.0,15340.0,15335.0,15340.0,17,5,15335,22,15340,19
2016-07-07 11:06:00,11:06:11,11:06:42,33849,33938,15335.0,22,15340.0,26,15335.0,15340.0,15330.0,15330.0,80,-60,15325,19,15330,16
2016-07-07 11:07:00,11:07:13,11:07:55,33976,34033,15325.0,20,15330.0,15,15330.0,15335.0,15330.0,15335.0,34,-6,15330,14,15335,18
2016-07-07 11:08:00,11:08:02,11:08:54,34040,34095,15330.0,5,15335.0,26,15330.0,15330.0,15330.0,15330.0,41,27,15330,12,15335,22
2016-07-07 11:09:00,11:09:08,11:09:40,34108,34183,15330.0,18,15335.0,22,15330.0,15335.0,15330.0,15330.0,75,-9,15330,7,15335,31
2016-07-07 11:10:00,11:10:06,11:10:59,34213,34278,15330.0,9,15335.0,26,15330.0,15330.0,15330.0,15330.0,32,-14,15325,20,15330,9
2016-07-07 11:11:00,11:11:14,11:11:46,34293,34320,15325.0,7,15330.0,19,15325.0,15325.0,15325.0,15325.0,7,-7,15320,35,15325,4
2016-07-07 11:12:00,11:12:03,11:12:49,34329,34431,15320.0,20,15325.0,50,15320.0,15320.0,15315.0,15315.0,98,0,15310,27,15320,59
2016-07-07 11:13:00,11:13:13,11:13:13,34447,34457,15315.0,16,15320.0,55,15320.0,15320.0,15320.0,15320.0,50,50,15320,18,15325,19
2016-07-07 11:14:00,11:14:17,11:14:55,34487,34539,15320.0,4,15325.0,26,15320.0,15320.0,15320.0,15320.0,33,-21,15320,9,15325,23
2016-07-07 11:15:00,11:15:42,11:15:49,34581,34601,15320.0,4,15325.0,26,15320.0,15320.0,15320.0,15320.0,8,0,15320,2,15325,23
2016-07-07 11:16:00,11:16:38,11:16:38,34626,34631,15320.0,7,15325.0,25,15320.0,15320.0,15320.0,15320.0,8,-8,15315,25,15320,3
2016-07-07 11:17:00,11:17:13,11:17:58,34649,34707,15315.0,24,15320.0,9,15320.0,15325.0,15320.0,15320.0,25,7,15315,26,15320,3
2016-07-07 11:18:00,11:18:39,11:18:39,34736,34736,15315.0,6,15320.0,23,15315.0,15315.0,15315.0,15315.0,1,-1,15315,9,15320,24
2016-07-07 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,15315.0,15315.0,15315.0,15315.0,0,0,0,0,0,0
2016-07-07 11:20:00,11:20:00,11:20:00,34773,34790,15315.0,21,15320.0,23,15320.0,15320.0,15320.0,15320.0,23,23,15315,29,15320,2
2016-07-07 11:21:00,11:21:11,11:21:52,34825,34908,15315.0,27,15320.0,17,15320.0,15320.0,15315.0,15320.0,51,1,15315,29,15320,8
2016-07-07 11:22:00,11:22:04,11:22:59,34923,35000,15315.0,29,15320.0,13,15315.0,15315.0,15315.0,15315.0,51,-9,15310,22,15315,12
2016-07-07 11:23:00,11:23:04,11:23:54,35007,35089,15310.0,25,15315.0,5,15315.0,15315.0,15305.0,15305.0,54,-42,15305,9,15310,93
2016-07-07 11:24:00,11:24:11,11:24:12,35098,35100,15305.0,20,15310.0,94,15305.0,15310.0,15305.0,15310.0,2,0,15305,18,15310,93
2016-07-07 11:25:00,11:25:20,11:25:20,35132,35132,15305.0,26,15310.0,92,15310.0,15310.0,15310.0,15310.0,1,1,15305,25,15310,91
2016-07-07 11:26:00,11:26:46,11:26:52,35163,35194,15305.0,22,15310.0,93,15310.0,15315.0,15310.0,15315.0,92,92,15310,27,15315,25
2016-07-07 11:27:00,11:27:01,11:27:57,35197,35286,15310.0,27,15315.0,25,15315.0,15320.0,15315.0,15320.0,42,4,15320,6,15325,27
2016-07-07 11:28:00,11:28:10,11:28:30,35306,35341,15320.0,26,15325.0,21,15325.0,15325.0,15325.0,15325.0,18,4,15320,23,15325,6
2016-07-07 11:29:00,11:29:07,11:29:48,35363,35412,15320.0,7,15325.0,26,15320.0,15320.0,15320.0,15320.0,28,-8,15315,17,15320,16
2016-07-07 11:30:00,11:30:00,11:30:51,35420,35597,15315.0,17,15320.0,18,15315.0,15315.0,15305.0,15305.0,190,-40,15300,23,15305,4
2016-07-07 11:31:00,11:31:03,11:31:49,35617,35643,15300.0,18,15305.0,26,15305.0,15305.0,15300.0,15300.0,16,14,15300,33,15305,30
2016-07-07 11:32:00,11:32:32,11:32:44,35673,35725,15300.0,30,15305.0,28,15305.0,15305.0,15300.0,15305.0,57,-1,15300,26,15305,17
2016-07-07 11:33:00,11:33:04,11:33:51,35751,35821,15300.0,37,15305.0,19,15300.0,15305.0,15300.0,15305.0,31,-17,15300,30,15305,16
2016-07-07 11:34:00,11:34:04,11:34:35,35829,35915,15300.0,30,15305.0,16,15300.0,15300.0,15290.0,15290.0,70,-62,15290,21,15295,15
2016-07-07 11:35:00,11:35:02,11:35:57,35935,36104,15290.0,23,15295.0,24,15290.0,15295.0,15280.0,15280.0,139,-39,15280,14,15285,28
2016-07-07 11:36:00,11:36:00,11:36:59,36112,36257,15280.0,21,15285.0,22,15280.0,15280.0,15275.0,15280.0,95,18,15280,13,15285,29
2016-07-07 11:37:00,11:37:06,11:37:27,36275,36306,15280.0,34,15285.0,7,15285.0,15285.0,15280.0,15280.0,13,1,15280,25,15285,20
2016-07-07 11:38:00,11:38:16,11:38:56,36353,36501,15280.0,15,15285.0,36,15280.0,15280.0,15275.0,15280.0,134,-77,15280,12,15280,3
2016-07-07 11:39:00,11:39:00,11:39:51,36503,36579,15275.0,36,15280.0,3,15280.0,15285.0,15280.0,15285.0,21,-9,15280,29,15285,13
2016-07-07 11:40:00,11:40:02,11:40:53,36589,36675,15280.0,28,15285.0,13,15285.0,15285.0,15275.0,15275.0,73,-47,15270,28,15275,3
2016-07-07 11:41:00,11:41:14,11:41:38,36707,36730,15270.0,17,15275.0,27,15270.0,15275.0,15270.0,15275.0,22,18,15275,8,15280,29
2016-07-07 11:42:00,11:42:01,11:42:45,36764,36843,15275.0,6,15280.0,39,15275.0,15275.0,15270.0,15275.0,40,-10,15275,5,15280,40
2016-07-07 11:43:00,11:43:02,11:43:32,36866,36920,15275.0,10,15280.0,30,15275.0,15275.0,15270.0,15275.0,36,-20,15270,17,15275,19
2016-07-07 11:44:00,11:44:07,11:44:39,36946,37057,15270.0,21,15275.0,31,15275.0,15285.0,15275.0,15285.0,152,148,15285,7,15290,28
2016-07-07 11:45:00,11:45:03,11:45:59,37082,37185,15285.0,14,15290.0,27,15285.0,15285.0,15285.0,15285.0,63,24,15280,25,15285,6
2016-07-07 11:46:00,11:46:00,11:46:10,37188,37255,15280.0,25,15285.0,6,15285.0,15290.0,15285.0,15290.0,70,64,15290,5,15295,29
2016-07-07 11:47:00,11:47:00,11:47:30,37294,37378,15290.0,28,15295.0,20,15295.0,15295.0,15295.0,15295.0,60,-20,15295,12,15300,36
2016-07-07 11:48:00,11:48:09,11:48:19,37401,37433,15295.0,17,15300.0,41,15295.0,15295.0,15290.0,15290.0,20,-18,15285,17,15290,29
2016-07-07 11:49:00,11:49:06,11:49:50,37494,37586,15285.0,27,15290.0,31,15285.0,15290.0,15285.0,15285.0,70,62,15285,21,15290,26
2016-07-07 11:50:00,11:50:00,11:50:37,37589,37607,15285.0,21,15290.0,26,15285.0,15290.0,15285.0,15290.0,15,13,15290,26,15295,25
2016-07-07 11:51:00,11:51:03,11:51:46,37639,37765,15290.0,34,15295.0,40,15290.0,15290.0,15275.0,15275.0,100,-62,15270,27,15275,12
2016-07-07 11:52:00,11:52:00,11:52:51,37784,37907,15270.0,10,15275.0,34,15275.0,15275.0,15265.0,15270.0,99,-17,15265,44,15270,52
2016-07-07 11:53:00,11:53:05,11:53:57,37910,38073,15265.0,44,15270.0,52,15270.0,15270.0,15255.0,15255.0,252,-6,15255,6,15260,55
2016-07-07 11:54:00,11:54:00,11:54:55,38079,38266,15255.0,21,15260.0,58,15255.0,15265.0,15250.0,15255.0,182,18,15255,20,15260,34
2016-07-07 11:55:00,11:55:14,11:55:58,38280,38564,15255.0,38,15260.0,47,15260.0,15285.0,15260.0,15280.0,326,152,15280,17,15285,33
2016-07-07 11:56:00,11:56:03,11:56:51,38570,38714,15280.0,17,15285.0,33,15280.0,15280.0,15275.0,15280.0,84,3,15280,10,15285,24
2016-07-07 11:57:00,11:57:01,11:57:22,38725,38758,15280.0,15,15285.0,25,15280.0,15280.0,15280.0,15280.0,16,-16,15275,22,15280,24
2016-07-07 11:58:00,11:58:07,11:58:58,38780,38865,15275.0,29,15280.0,35,15275.0,15280.0,15270.0,15275.0,58,-24,15275,9,15280,29
2016-07-07 11:59:00,11:59:21,11:59:54,38878,38933,15275.0,9,15280.0,32,15275.0,15275.0,15275.0,15275.0,29,-17,15275,14,15280,19
2016-07-07 12:00:00,12:00:00,12:00:58,38939,39013,15275.0,7,15280.0,23,15275.0,15285.0,15270.0,15285.0,28,16,15285,22,15290,23
2016-07-07 12:01:00,12:01:03,12:01:29,39024,39077,15285.0,24,15290.0,18,15290.0,15295.0,15285.0,15285.0,43,23,15280,26,15285,25
2016-07-07 12:02:00,12:02:02,12:02:52,39095,39245,15280.0,25,15285.0,28,15280.0,15280.0,15280.0,15280.0,109,-19,15275,47,15285,33
2016-07-07 12:03:00,12:03:13,12:03:50,39275,39407,15275.0,38,15280.0,13,15280.0,15280.0,15275.0,15275.0,104,38,15275,12,15280,26
2016-07-07 12:04:00,12:04:12,12:04:53,39427,39501,15275.0,20,15280.0,20,15275.0,15275.0,15270.0,15275.0,56,-20,15270,24,15275,16
2016-07-07 12:05:00,12:05:06,12:05:58,39519,39958,15270.0,12,15275.0,29,15270.0,15310.0,15270.0,15305.0,570,234,15300,10,15305,26
2016-07-07 12:06:00,12:06:01,12:06:39,39966,40022,15300.0,21,15305.0,22,15305.0,15305.0,15300.0,15305.0,32,-12,15300,20,15305,19
2016-07-07 12:07:00,12:07:26,12:07:40,40074,40128,15300.0,13,15305.0,32,15300.0,15300.0,15295.0,15295.0,54,16,15290,44,15295,2
2016-07-07 12:08:00,12:08:54,12:08:54,40183,40198,15290.0,20,15295.0,32,15290.0,15290.0,15290.0,15290.0,23,-11,15290,9,15295,30
2016-07-07 12:09:00,12:09:25,12:09:53,40223,40280,15290.0,28,15295.0,27,15290.0,15300.0,15290.0,15300.0,52,48,15300,14,15305,28
2016-07-07 12:10:00,12:10:17,12:10:39,40304,40349,15300.0,22,15305.0,18,15300.0,15305.0,15300.0,15305.0,21,1,15305,9,15310,139
2016-07-07 12:11:00,12:11:00,12:11:44,40376,40413,15305.0,22,15310.0,140,15310.0,15310.0,15310.0,15310.0,12,12,15305,34,15310,132
2016-07-07 12:12:00,12:12:00,12:12:00,0,0,0.0,0,0.0,0,15310.0,15310.0,15310.0,15310.0,0,0,0,0,0,0
2016-07-07 12:13:00,12:13:00,12:13:54,40441,40624,15305.0,30,15310.0,134,15310.0,15310.0,15305.0,15310.0,274,76,15305,47,15310,10
2016-07-07 12:14:00,12:14:00,12:14:36,40638,40724,15305.0,33,15310.0,20,15310.0,15310.0,15305.0,15305.0,72,10,15305,20,15310,28
2016-07-07 12:15:00,12:15:46,12:15:48,40759,40764,15305.0,43,15310.0,19,15310.0,15310.0,15310.0,15310.0,2,2,15305,41,15310,22
2016-07-07 12:16:00,12:16:00,12:16:40,40772,40882,15305.0,38,15310.0,28,15305.0,15305.0,15295.0,15295.0,93,-39,15295,10,15300,26
2016-07-07 12:17:00,12:17:00,12:17:51,40896,40955,15295.0,16,15300.0,26,15295.0,15300.0,15295.0,15295.0,22,10,15295,28,15300,25
2016-07-07 12:18:00,12:18:10,12:18:58,40966,41062,15295.0,14,15300.0,29,15295.0,15295.0,15295.0,15295.0,88,56,15295,45,15300,30
2016-07-07 12:19:00,12:19:00,12:19:46,41069,41214,15295.0,47,15300.0,26,15300.0,15305.0,15300.0,15305.0,135,60,15300,28,15305,5
2016-07-07 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,15305.0,15305.0,15305.0,15305.0,0,0,0,0,0,0
2016-07-07 12:21:00,12:21:18,12:21:56,41283,41404,15300.0,23,15305.0,27,15305.0,15310.0,15305.0,15310.0,87,17,15310,3,15315,123
2016-07-07 12:22:00,12:22:01,12:22:42,41413,41508,15310.0,6,15315.0,123,15315.0,15315.0,15315.0,15315.0,138,130,15310,25,15315,31
2016-07-07 12:23:00,12:23:05,12:23:51,41519,41608,15310.0,14,15315.0,35,15310.0,15310.0,15305.0,15305.0,70,-54,15300,37,15305,2
2016-07-07 12:24:00,12:24:52,12:24:56,41650,41686,15300.0,10,15305.0,38,15300.0,15300.0,15300.0,15300.0,32,-4,15295,70,15305,39
2016-07-07 12:25:00,12:25:00,12:25:29,41698,41752,15295.0,59,15300.0,31,15300.0,15300.0,15300.0,15300.0,48,48,15295,67,15300,6
2016-07-07 12:26:00,12:26:14,12:26:59,41795,41899,15295.0,60,15300.0,11,15295.0,15300.0,15290.0,15295.0,118,-52,15295,4,15300,33
2016-07-07 12:27:00,12:27:18,12:27:59,41926,41972,15290.0,29,15295.0,8,15295.0,15295.0,15295.0,15295.0,30,30,15290,26,15295,6
2016-07-07 12:28:00,12:28:00,12:28:00,0,0,0.0,0,0.0,0,15295.0,15295.0,15295.0,15295.0,0,0,0,0,0,0
2016-07-07 12:29:00,12:29:00,12:29:00,41996,41996,15290.0,22,15295.0,21,15295.0,15295.0,15295.0,15295.0,4,4,15290,24,15295,15
2016-07-07 12:30:00,12:30:45,12:30:45,42057,42057,15290.0,22,15295.0,27,15290.0,15290.0,15290.0,15290.0,1,-1,15290,17,15295,29
2016-07-07 12:31:00,12:31:00,12:31:50,42068,42200,15290.0,28,15295.0,23,15295.0,15305.0,15295.0,15305.0,109,19,15305,22,15310,28
2016-07-07 12:32:00,12:32:18,12:32:41,42215,42310,15305.0,20,15310.0,34,15310.0,15315.0,15310.0,15315.0,85,67,15310,31,15315,8
2016-07-07 12:33:00,12:33:23,12:33:54,42341,42375,15310.0,33,15315.0,31,15315.0,15315.0,15310.0,15310.0,31,-17,15310,8,15315,40
2016-07-07 12:34:00,12:34:14,12:34:33,42396,42415,15310.0,8,15315.0,40,15310.0,15310.0,15310.0,15310.0,7,-7,15305,31,15310,28
2016-07-07 12:35:00,12:35:06,12:35:48,42433,42526,15305.0,39,15310.0,29,15310.0,15310.0,15300.0,15305.0,72,2,15300,41,15305,37
2016-07-07 12:36:00,12:36:22,12:36:38,42537,42615,15300.0,63,15305.0,35,15300.0,15300.0,15295.0,15300.0,117,-47,15295,56,15300,18
2016-07-07 12:37:00,12:37:01,12:37:39,42624,42685,15295.0,56,15300.0,17,15300.0,15305.0,15300.0,15305.0,22,22,15300,40,15305,21
2016-07-07 12:38:00,12:38:09,12:38:59,42700,42770,15300.0,36,15305.0,31,15300.0,15300.0,15300.0,15300.0,62,-52,15295,32,15300,13
2016-07-07 12:39:00,12:39:01,12:39:38,42777,42849,15295.0,47,15300.0,13,15300.0,15300.0,15300.0,15300.0,73,-45,15300,8,15305,36
2016-07-07 12:40:00,12:40:52,12:40:54,42889,42916,15300.0,14,15305.0,34,15300.0,15300.0,15300.0,15300.0,32,-30,15295,29,15300,4
2016-07-07 12:41:00,12:41:02,12:41:32,42925,42946,15300.0,14,15305.0,34,15300.0,15300.0,15300.0,15300.0,8,-8,15295,29,15300,13
2016-07-07 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,15300.0,15300.0,15300.0,15300.0,0,0,0,0,0,0
2016-07-07 12:43:00,12:43:43,12:43:43,42991,43005,15295.0,19,15300.0,46,15300.0,15300.0,15300.0,15300.0,46,46,15300,10,15305,30
2016-07-07 12:44:00,12:44:01,12:44:58,43021,43122,15300.0,21,15305.0,23,15305.0,15310.0,15305.0,15305.0,69,3,15300,23,15305,23
2016-07-07 12:45:00,12:45:00,12:45:01,43130,43163,15300.0,10,15305.0,29,15305.0,15305.0,15300.0,15300.0,39,17,15300,3,15305,39
2016-07-07 12:46:00,12:46:13,12:46:39,43221,43303,15300.0,12,15305.0,31,15300.0,15300.0,15295.0,15295.0,84,-10,15295,5,15300,36
2016-07-07 12:47:00,12:47:28,12:47:33,43338,43455,15295.0,31,15300.0,8,15295.0,15295.0,15285.0,15290.0,143,-101,15285,21,15290,16
2016-07-07 12:48:00,12:48:04,12:48:46,43483,43555,15285.0,9,15290.0,23,15285.0,15290.0,15285.0,15285.0,67,27,15285,12,15290,28
2016-07-07 12:49:00,12:49:21,12:49:59,43579,43632,15285.0,20,15290.0,21,15290.0,15290.0,15285.0,15290.0,46,8,15285,29,15290,6
2016-07-07 12:50:00,12:50:41,12:50:41,43648,43648,15285.0,26,15290.0,19,15285.0,15285.0,15285.0,15285.0,3,-3,15285,14,15290,20
2016-07-07 12:51:00,12:51:00,12:51:32,43653,43679,15285.0,14,15290.0,20,15285.0,15285.0,15285.0,15285.0,17,-7,15285,12,15290,34
2016-07-07 12:52:00,12:52:08,12:52:55,43707,43795,15285.0,29,15290.0,14,15290.0,15290.0,15280.0,15280.0,65,-59,15275,38,15280,1
2016-07-07 12:53:00,12:53:08,12:53:59,43807,43872,15275.0,34,15280.0,7,15275.0,15280.0,15275.0,15275.0,47,-7,15275,7,15280,28
2016-07-07 12:54:00,12:54:00,12:54:46,43873,43933,15275.0,29,15280.0,13,15275.0,15280.0,15275.0,15280.0,41,-19,15275,39,15285,29
2016-07-07 12:55:00,12:55:09,12:55:49,43952,44007,15280.0,24,15285.0,8,15285.0,15290.0,15285.0,15285.0,53,23,15285,25,15290,34
2016-07-07 12:56:00,12:56:02,12:56:31,44015,44066,15285.0,24,15290.0,44,15285.0,15285.0,15285.0,15285.0,51,-16,15285,13,15290,41
2016-07-07 12:57:00,12:57:10,12:57:30,44085,44151,15285.0,29,15290.0,25,15290.0,15290.0,15285.0,15285.0,53,19,15285,21,15290,13
2016-07-07 12:58:00,12:58:09,12:58:31,44172,44227,15285.0,32,15290.0,10,15290.0,15290.0,15280.0,15280.0,35,3,15280,32,15285,19
2016-07-07 12:59:00,12:59:24,12:59:33,44271,44297,15280.0,15,15285.0,28,15280.0,15285.0,15280.0,15285.0,20,14,15285,16,15290,29
2016-07-07 13:00:00,13:00:00,13:00:52,44319,44443,15285.0,12,15290.0,30,15290.0,15290.0,15280.0,15285.0,63,-4,15280,25,15285,2
2016-07-07 13:01:00,13:01:56,13:01:57,44482,44490,15280.0,11,15285.0,29,15280.0,15280.0,15275.0,15275.0,17,-17,15275,18,15280,31
2016-07-07 13:02:00,13:02:00,13:02:53,44495,44578,15275.0,19,15280.0,30,15280.0,15290.0,15280.0,15290.0,86,48,15285,53,15290,3
2016-07-07 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,15290.0,15290.0,15290.0,15290.0,0,0,0,0,0,0
2016-07-07 13:04:00,13:04:00,13:04:59,44618,44742,15285.0,46,15290.0,20,15285.0,15285.0,15280.0,15280.0,140,-130,15280,6,15285,44
2016-07-07 13:05:00,13:05:00,13:05:54,44743,44817,15280.0,5,15285.0,42,15280.0,15285.0,15280.0,15285.0,72,57,15280,22,15290,44
2016-07-07 13:06:00,13:06:06,13:06:48,44826,44902,15280.0,12,15285.0,19,15280.0,15280.0,15275.0,15275.0,42,-16,15270,26,15275,7
2016-07-07 13:07:00,13:07:22,13:07:40,44920,44950,15270.0,21,15275.0,19,15275.0,15275.0,15275.0,15275.0,23,23,15270,27,15280,33
2016-07-07 13:08:00,13:08:34,13:08:34,44997,44997,15270.0,18,15275.0,25,15270.0,15270.0,15270.0,15270.0,1,-1,15270,17,15275,30
2016-07-07 13:09:00,13:09:07,13:09:55,45025,45104,15270.0,27,15275.0,29,15270.0,15275.0,15270.0,15270.0,43,-33,15270,6,15275,27
2016-07-07 13:10:00,13:10:06,13:10:43,45115,45180,15265.0,45,15270.0,11,15270.0,15270.0,15270.0,15270.0,38,38,15265,33,15270,7
2016-07-07 13:11:00,13:11:00,13:11:44,45198,45299,15265.0,28,15270.0,5,15270.0,15270.0,15265.0,15265.0,60,-18,15260,51,15265,3
2016-07-07 13:12:00,13:12:00,13:12:55,45322,45475,15260.0,46,15265.0,22,15265.0,15265.0,15260.0,15260.0,84,-6,15255,32,15260,9
2016-07-07 13:13:00,13:13:11,13:13:47,45492,45545,15255.0,36,15260.0,13,15260.0,15260.0,15255.0,15260.0,25,-15,15255,19,15260,29
2016-07-07 13:14:00,13:14:05,13:14:58,45560,45741,15255.0,19,15260.0,29,15255.0,15270.0,15255.0,15265.0,143,23,15260,35,15265,7
2016-07-07 13:15:00,13:15:15,13:15:51,45750,45823,15260.0,35,15265.0,6,15265.0,15270.0,15265.0,15270.0,39,6,15270,31,15275,31
2016-07-07 13:16:00,13:16:01,13:16:55,45838,45967,15270.0,19,15275.0,36,15270.0,15285.0,15270.0,15280.0,114,76,15280,6,15285,36
2016-07-07 13:17:00,13:17:00,13:17:54,45976,46090,15280.0,30,15285.0,32,15280.0,15285.0,15275.0,15285.0,87,-20,15280,38,15285,18
2016-07-07 13:18:00,13:18:11,13:18:56,46102,46196,15280.0,19,15285.0,29,15280.0,15290.0,15280.0,15285.0,72,14,15280,31,15285,16
2016-07-07 13:19:00,13:19:19,13:19:50,46223,46255,15280.0,30,15285.0,23,15285.0,15285.0,15285.0,15285.0,4,4,15280,26,15285,14
2016-07-07 13:20:00,13:20:05,13:20:35,46272,46374,15280.0,31,15285.0,13,15285.0,15290.0,15285.0,15290.0,123,77,15285,30,15290,14
2016-07-07 13:21:00,13:21:01,13:21:43,46401,46432,15285.0,32,15290.0,15,15290.0,15290.0,15290.0,15290.0,2,2,15285,22,15290,25
2016-07-07 13:22:00,13:22:15,13:22:56,46458,46531,15285.0,12,15290.0,32,15290.0,15290.0,15280.0,15280.0,43,15,15280,16,15285,32
2016-07-07 13:23:00,13:23:06,13:23:52,46543,46625,15280.0,17,15285.0,33,15285.0,15285.0,15285.0,15285.0,91,9,15285,7,15290,38
2016-07-07 13:24:00,13:24:24,13:24:30,46662,46670,15285.0,17,15290.0,31,15290.0,15290.0,15285.0,15290.0,6,0,15285,20,15290,31
2016-07-07 13:25:00,13:25:06,13:25:59,46694,46770,15285.0,21,15290.0,32,15290.0,15290.0,15290.0,15290.0,44,44,15285,34,15290,13
2016-07-07 13:26:00,13:26:01,13:26:57,46773,46823,15285.0,34,15290.0,13,15290.0,15290.0,15290.0,15290.0,19,19,15285,31,15290,26
2016-07-07 13:27:00,13:27:16,13:27:58,46836,46923,15285.0,33,15290.0,25,15290.0,15290.0,15285.0,15290.0,113,-35,15285,36,15290,12
2016-07-07 13:28:00,13:28:22,13:28:57,46943,47000,15285.0,25,15290.0,29,15290.0,15290.0,15285.0,15285.0,46,8,15280,24,15285,12
2016-07-07 13:29:00,13:29:21,13:29:31,47025,47038,15280.0,24,15285.0,20,15285.0,15285.0,15280.0,15280.0,3,-1,15280,26,15285,24
2016-07-07 13:30:00,13:30:03,13:30:59,47058,47152,15280.0,15,15285.0,26,15285.0,15285.0,15270.0,15270.0,35,-25,15270,25,15275,43
2016-07-07 13:31:00,13:31:00,13:31:42,47153,47284,15270.0,28,15275.0,42,15270.0,15285.0,15270.0,15285.0,125,73,15280,26,15285,16
2016-07-07 13:32:00,13:32:08,13:32:55,47315,47429,15280.0,29,15285.0,28,15285.0,15285.0,15280.0,15280.0,103,-57,15275,42,15285,33
2016-07-07 13:33:00,13:33:00,13:33:44,47438,47555,15280.0,9,15285.0,34,15280.0,15280.0,15270.0,15270.0,61,-27,15270,32,15275,9
2016-07-07 13:34:00,13:34:03,13:34:55,47574,47773,15270.0,27,15275.0,28,15270.0,15275.0,15260.0,15265.0,159,-97,15260,24,15265,57
2016-07-07 13:35:00,13:35:03,13:35:55,47784,47983,15260.0,25,15265.0,46,15260.0,15265.0,15255.0,15265.0,169,-57,15265,4,15270,34
2016-07-07 13:36:00,13:36:01,13:36:57,47995,48126,15265.0,2,15270.0,36,15265.0,15265.0,15255.0,15255.0,85,-30,15250,29,15255,2
2016-07-07 13:37:00,13:37:01,13:37:59,48133,48400,15250.0,24,15255.0,15,15255.0,15260.0,15250.0,15250.0,212,37,15250,9,15255,32
2016-07-07 13:38:00,13:38:00,13:38:58,48401,48588,15245.0,26,15250.0,6,15250.0,15250.0,15235.0,15235.0,118,-92,15235,13,15240,32
2016-07-07 13:39:00,13:39:06,13:39:49,48604,48748,15235.0,20,15240.0,32,15235.0,15250.0,15235.0,15250.0,131,76,15245,30,15250,31
2016-07-07 13:40:00,13:40:01,13:40:31,48763,48811,15245.0,16,15250.0,39,15245.0,15250.0,15245.0,15250.0,34,18,15245,32,15250,14
2016-07-07 13:41:00,13:41:06,13:41:55,48855,48923,15245.0,38,15250.0,14,15245.0,15250.0,15240.0,15240.0,32,-24,15240,29,15245,21
2016-07-07 13:42:00,13:42:00,13:42:50,48931,49095,15240.0,34,15245.0,14,15245.0,15250.0,15240.0,15245.0,133,-27,15245,15,15250,37
2016-07-07 13:43:00,13:43:10,13:43:59,49119,49170,15245.0,23,15250.0,11,15250.0,15250.0,15250.0,15250.0,25,25,15245,25,15250,33
2016-07-07 13:44:00,13:44:06,13:44:58,49179,49476,15245.0,15,15250.0,40,15245.0,15245.0,15225.0,15225.0,329,-123,15220,44,15225,1
2016-07-07 13:45:00,13:45:03,13:45:57,49492,49766,15220.0,44,15225.0,4,15220.0,15225.0,15215.0,15225.0,321,-121,15220,40,15225,15
2016-07-07 13:46:00,13:46:00,13:46:46,49770,49883,15220.0,41,15225.0,1,15220.0,15225.0,15220.0,15225.0,35,1,15220,42,15225,8
2016-07-07 13:47:00,13:47:00,13:47:53,49898,50060,15220.0,24,15225.0,42,15220.0,15230.0,15220.0,15230.0,154,74,15230,17,15235,33
2016-07-07 13:48:00,13:48:02,13:48:57,50080,50205,15230.0,50,15235.0,16,15235.0,15245.0,15235.0,15245.0,105,-11,15240,52,15245,41
2016-07-07 13:49:00,13:49:08,13:49:34,50215,50293,15240.0,46,15245.0,40,15240.0,15245.0,15240.0,15245.0,76,-4,15240,33,15245,40
