,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-29 10:55:00,10:55:24,10:55:28,21884,21896,18310.0,13,18315.0,99,18310.0,18310.0,18310.0,18310.0,18,-18,18310,6,18315,95
2016-11-29 10:56:00,10:56:46,10:56:58,21929,21972,18310.0,19,18315.0,96,18315.0,18315.0,18315.0,18315.0,42,34,18310,79,18315,27
2016-11-29 10:57:00,10:57:00,10:57:00,21973,21978,18315.0,6,18320.0,78,18315.0,18315.0,18315.0,18315.0,11,-11,18310,79,18315,27
2016-11-29 10:58:00,10:58:09,10:58:33,22011,22035,18310.0,82,18315.0,28,18315.0,18315.0,18310.0,18310.0,35,-33,18305,53,18310,26
2016-11-29 10:59:00,10:59:59,10:59:59,22079,22079,18305.0,40,18310.0,72,18310.0,18310.0,18310.0,18310.0,1,1,18305,39,18310,71
2016-11-29 11:00:00,11:00:02,11:00:37,22083,22163,18305.0,40,18310.0,71,18305.0,18305.0,18305.0,18305.0,72,-31,18300,67,18310,73
2016-11-29 11:01:00,11:01:00,11:01:57,22173,22261,18305.0,7,18310.0,72,18305.0,18305.0,18305.0,18305.0,58,-10,18305,1,18310,71
2016-11-29 11:02:00,11:02:19,11:02:41,22272,22291,18305.0,4,18310.0,71,18305.0,18305.0,18305.0,18305.0,14,-6,18305,1,18310,57
2016-11-29 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,18305.0,18305.0,18305.0,18305.0,0,0,0,0,0,0
2016-11-29 11:04:00,11:04:29,11:04:55,22328,22373,18305.0,43,18310.0,59,18310.0,18310.0,18305.0,18305.0,41,15,18300,72,18305,7
2016-11-29 11:05:00,11:05:00,11:05:53,22379,22572,18300.0,75,18310.0,75,18305.0,18305.0,18295.0,18305.0,270,22,18305,6,18310,89
2016-11-29 11:06:00,11:06:34,11:06:34,22588,22591,18305.0,22,18310.0,69,18305.0,18310.0,18305.0,18310.0,6,-4,18305,20,18310,68
2016-11-29 11:07:00,11:07:06,11:07:57,22607,22659,18305.0,31,18310.0,57,18310.0,18315.0,18310.0,18310.0,36,34,18310,56,18315,32
2016-11-29 11:08:00,11:08:00,11:08:56,22663,22733,18310.0,67,18315.0,32,18315.0,18320.0,18315.0,18320.0,68,30,18315,20,18320,69
2016-11-29 11:09:00,11:09:01,11:09:57,22737,22762,18315.0,21,18320.0,69,18320.0,18320.0,18315.0,18320.0,6,4,18315,23,18320,67
2016-11-29 11:10:00,11:10:32,11:10:52,22781,22798,18315.0,30,18320.0,82,18320.0,18320.0,18320.0,18320.0,41,41,18315,40,18320,47
2016-11-29 11:11:00,11:11:07,11:11:44,22805,22833,18315.0,40,18320.0,44,18320.0,18320.0,18315.0,18315.0,15,13,18315,41,18320,50
2016-11-29 11:12:00,11:12:00,11:12:54,22839,22973,18315.0,46,18320.0,49,18320.0,18320.0,18315.0,18320.0,161,95,18315,35,18320,41
2016-11-29 11:13:00,11:13:16,11:13:35,22989,22998,18315.0,32,18320.0,63,18320.0,18320.0,18320.0,18320.0,3,3,18315,30,18320,46
2016-11-29 11:14:00,11:14:00,11:14:05,23007,23032,18315.0,26,18320.0,50,18320.0,18320.0,18315.0,18315.0,23,-19,18315,5,18320,54
2016-11-29 11:15:00,11:15:32,11:15:55,23069,23116,18315.0,44,18320.0,40,18320.0,18320.0,18320.0,18320.0,37,23,18315,43,18320,30
2016-11-29 11:16:00,11:16:18,11:16:59,23129,23161,18315.0,43,18320.0,39,18320.0,18320.0,18315.0,18315.0,24,6,18310,70,18320,54
2016-11-29 11:17:00,11:17:01,11:17:46,23165,23196,18310.0,70,18315.0,4,18315.0,18315.0,18315.0,18315.0,12,-10,18315,1,18320,50
2016-11-29 11:18:00,11:18:26,11:18:57,23213,23249,18315.0,38,18320.0,36,18320.0,18320.0,18320.0,18320.0,31,12,18315,75,18320,50
2016-11-29 11:19:00,11:19:09,11:19:56,23256,23320,18320.0,12,18325.0,83,18320.0,18320.0,18315.0,18315.0,38,-20,18310,77,18315,10
2016-11-29 11:20:00,11:20:15,11:20:15,23343,23345,18315.0,10,18320.0,53,18315.0,18315.0,18315.0,18315.0,4,-4,18310,72,18315,9
2016-11-29 11:21:00,11:21:05,11:21:06,23362,23369,18310.0,73,18315.0,8,18315.0,18315.0,18315.0,18315.0,12,12,18310,74,18315,1
2016-11-29 11:22:00,11:22:03,11:22:37,23394,23421,18310.0,74,18315.0,15,18315.0,18315.0,18310.0,18310.0,41,-39,18310,53,18315,27
2016-11-29 11:23:00,11:23:06,11:23:16,23442,23451,18310.0,58,18315.0,30,18315.0,18315.0,18315.0,18315.0,6,6,18310,56,18315,30
2016-11-29 11:24:00,11:24:18,11:24:18,23471,23471,18310.0,56,18315.0,31,18315.0,18315.0,18315.0,18315.0,1,1,18310,55,18315,30
2016-11-29 11:25:00,11:25:19,11:25:20,23490,23500,18310.0,49,18315.0,31,18310.0,18310.0,18310.0,18310.0,17,-17,18310,5,18315,33
2016-11-29 11:26:00,11:26:21,11:26:29,23538,23547,18310.0,45,18315.0,50,18310.0,18315.0,18310.0,18315.0,4,-2,18310,41,18315,46
2016-11-29 11:27:00,11:27:05,11:27:54,23563,23614,18310.0,57,18315.0,38,18315.0,18315.0,18315.0,18315.0,47,47,18315,12,18320,54
2016-11-29 11:28:00,11:28:35,11:28:59,23636,23706,18315.0,39,18320.0,44,18320.0,18320.0,18320.0,18320.0,42,38,18315,49,18320,35
2016-11-29 11:29:00,11:29:39,11:29:59,23732,23793,18315.0,55,18320.0,37,18320.0,18320.0,18315.0,18320.0,58,-35,18315,30,18320,59
2016-11-29 11:30:00,11:30:00,11:30:58,23796,23850,18315.0,30,18320.0,59,18320.0,18320.0,18315.0,18320.0,24,22,18315,61,18320,38
2016-11-29 11:31:00,11:31:08,11:31:49,23863,23886,18315.0,56,18320.0,47,18320.0,18320.0,18315.0,18320.0,5,3,18315,63,18320,43
2016-11-29 11:32:00,11:32:02,11:32:44,23893,23965,18315.0,65,18320.0,38,18320.0,18320.0,18315.0,18315.0,68,-44,18315,12,18320,62
2016-11-29 11:33:00,11:33:02,11:33:08,23984,23996,18315.0,13,18320.0,62,18315.0,18320.0,18315.0,18320.0,13,-11,18315,29,18320,49
2016-11-29 11:34:00,11:34:05,11:34:51,24043,24152,18315.0,24,18320.0,56,18315.0,18325.0,18315.0,18320.0,74,18,18315,67,18320,4
2016-11-29 11:35:00,11:35:17,11:35:42,24168,24240,18315.0,62,18320.0,24,18315.0,18315.0,18315.0,18315.0,56,-34,18310,63,18320,78
2016-11-29 11:36:00,11:36:07,11:36:50,24266,24417,18310.0,62,18315.0,11,18315.0,18325.0,18315.0,18320.0,188,77,18315,78,18320,7
2016-11-29 11:37:00,11:37:01,11:37:20,24432,24464,18315.0,77,18320.0,11,18320.0,18320.0,18320.0,18320.0,38,4,18315,79,18320,4
2016-11-29 11:38:00,11:38:02,11:38:51,24484,24615,18315.0,85,18320.0,20,18320.0,18320.0,18320.0,18320.0,96,1,18320,9,18325,60
2016-11-29 11:39:00,11:39:07,11:39:50,24631,24706,18320.0,25,18325.0,68,18320.0,18320.0,18320.0,18320.0,39,-15,18315,102,18320,14
2016-11-29 11:40:00,11:40:04,11:40:59,24719,25008,18315.0,79,18320.0,52,18315.0,18315.0,18300.0,18300.0,344,-226,18300,21,18305,72
2016-11-29 11:41:00,11:41:15,11:41:44,25032,25086,18300.0,44,18305.0,65,18300.0,18305.0,18300.0,18305.0,37,23,18305,25,18310,65
2016-11-29 11:42:00,11:42:02,11:42:59,25104,25187,18305.0,43,18310.0,55,18310.0,18310.0,18310.0,18310.0,54,54,18305,98,18310,3
2016-11-29 11:43:00,11:43:00,11:43:57,25193,25371,18305.0,106,18310.0,16,18310.0,18310.0,18295.0,18295.0,172,-139,18295,37,18300,57
2016-11-29 11:44:00,11:44:04,11:44:55,25381,25562,18295.0,39,18300.0,65,18295.0,18300.0,18290.0,18290.0,178,-96,18290,20,18295,52
2016-11-29 11:45:00,11:45:01,11:45:58,25570,25753,18290.0,18,18295.0,79,18290.0,18300.0,18290.0,18300.0,246,-50,18295,69,18305,77
2016-11-29 11:46:00,11:46:00,11:46:54,25756,25895,18295.0,69,18305.0,77,18300.0,18305.0,18300.0,18305.0,124,-23,18300,37,18305,50
2016-11-29 11:47:00,11:47:39,11:47:39,25928,25942,18300.0,56,18305.0,41,18300.0,18300.0,18300.0,18300.0,23,-23,18295,30,18300,45
2016-11-29 11:48:00,11:48:09,11:48:53,25956,25997,18295.0,35,18300.0,69,18295.0,18300.0,18295.0,18295.0,23,19,18295,29,18300,61
2016-11-29 11:49:00,11:49:02,11:49:48,26002,26151,18295.0,20,18300.0,66,18295.0,18295.0,18290.0,18295.0,137,-17,18290,55,18295,16
2016-11-29 11:50:00,11:50:05,11:50:57,26164,26269,18290.0,60,18295.0,9,18290.0,18300.0,18290.0,18300.0,65,63,18295,58,18300,32
2016-11-29 11:51:00,11:51:07,11:51:31,26278,26330,18295.0,61,18300.0,38,18295.0,18300.0,18295.0,18300.0,74,-12,18300,5,18305,56
2016-11-29 11:52:00,11:52:11,11:52:47,26352,26390,18295.0,72,18300.0,4,18300.0,18305.0,18300.0,18300.0,26,26,18295,56,18300,4
2016-11-29 11:53:00,11:53:00,11:53:37,26398,26504,18295.0,72,18300.0,3,18300.0,18305.0,18300.0,18300.0,124,124,18295,41,18300,31
2016-11-29 11:54:00,11:54:04,11:54:45,26515,26625,18295.0,46,18300.0,33,18300.0,18300.0,18290.0,18290.0,150,-112,18290,32,18295,71
2016-11-29 11:55:00,11:55:01,11:55:55,26640,26812,18290.0,46,18295.0,70,18290.0,18295.0,18285.0,18290.0,180,-56,18285,39,18290,23
2016-11-29 11:56:00,11:56:02,11:56:41,26827,26885,18285.0,56,18290.0,22,18290.0,18295.0,18290.0,18290.0,59,-13,18285,63,18295,53
2016-11-29 11:57:00,11:57:04,11:57:55,26905,27008,18290.0,34,18295.0,50,18295.0,18295.0,18290.0,18290.0,82,-6,18285,68,18290,5
2016-11-29 11:58:00,11:58:04,11:58:57,27021,27163,18285.0,65,18290.0,17,18290.0,18300.0,18290.0,18300.0,152,28,18295,3,18300,64
2016-11-29 11:59:00,11:59:01,11:59:53,27169,27229,18295.0,5,18300.0,65,18300.0,18300.0,18295.0,18300.0,26,20,18295,33,18300,56
2016-11-29 12:00:00,12:00:07,12:00:44,27240,27257,18295.0,11,18300.0,64,18300.0,18300.0,18295.0,18300.0,8,6,18295,33,18300,50
2016-11-29 12:01:00,12:01:07,12:01:38,27268,27313,18295.0,11,18300.0,54,18295.0,18295.0,18290.0,18295.0,35,13,18290,79,18300,61
2016-11-29 12:02:00,12:02:01,12:02:46,27323,27351,18290.0,79,18295.0,7,18295.0,18300.0,18295.0,18300.0,13,13,18295,38,18300,44
2016-11-29 12:03:00,12:03:00,12:03:59,27356,27392,18295.0,38,18300.0,51,18300.0,18300.0,18295.0,18300.0,8,6,18295,45,18300,39
2016-11-29 12:04:00,12:04:00,12:04:46,27396,27507,18295.0,45,18300.0,37,18300.0,18305.0,18300.0,18300.0,104,-76,18295,35,18300,46
2016-11-29 12:05:00,12:05:03,12:05:49,27523,27564,18295.0,27,18300.0,53,18300.0,18305.0,18295.0,18305.0,26,22,18295,72,18305,71
2016-11-29 12:06:00,12:06:13,12:06:43,27584,27603,18295.0,67,18300.0,15,18300.0,18300.0,18300.0,18300.0,8,8,18295,77,18305,71
2016-11-29 12:07:00,12:07:23,12:07:36,27628,27648,18295.0,75,18300.0,16,18300.0,18300.0,18300.0,18300.0,16,16,18295,84,18300,3
2016-11-29 12:08:00,12:08:04,12:08:54,27664,27697,18295.0,88,18300.0,5,18300.0,18305.0,18300.0,18300.0,8,8,18295,83,18300,1
2016-11-29 12:09:00,12:09:24,12:09:56,27707,27721,18295.0,83,18300.0,12,18300.0,18300.0,18300.0,18300.0,12,12,18295,87,18300,2
2016-11-29 12:10:00,12:10:00,12:10:48,27725,27770,18295.0,88,18300.0,6,18295.0,18305.0,18295.0,18300.0,10,7,18295,86,18300,2
2016-11-29 12:11:00,12:11:07,12:11:56,27779,27839,18295.0,79,18300.0,11,18300.0,18305.0,18300.0,18300.0,38,26,18295,80,18300,3
2016-11-29 12:12:00,12:12:44,12:12:44,27862,27866,18295.0,93,18300.0,6,18300.0,18300.0,18300.0,18300.0,5,5,18295,94,18305,69
2016-11-29 12:13:00,12:13:10,12:13:58,27885,27923,18295.0,95,18300.0,8,18300.0,18300.0,18300.0,18300.0,12,12,18295,93,18300,17
2016-11-29 12:14:00,12:14:00,12:14:22,27926,27935,18295.0,93,18300.0,17,18295.0,18300.0,18295.0,18300.0,5,3,18295,84,18300,34
2016-11-29 12:15:00,12:15:06,12:15:39,27950,27977,18295.0,88,18300.0,42,18300.0,18300.0,18295.0,18295.0,8,4,18295,93,18300,44
2016-11-29 12:16:00,12:16:00,12:16:58,27989,28038,18295.0,92,18300.0,44,18300.0,18300.0,18295.0,18295.0,12,8,18295,87,18300,61
2016-11-29 12:17:00,12:17:11,12:17:51,28045,28088,18295.0,87,18300.0,66,18295.0,18295.0,18290.0,18290.0,46,-46,18290,73,18295,68
2016-11-29 12:18:00,12:18:23,12:18:57,28100,28125,18290.0,79,18295.0,67,18295.0,18295.0,18290.0,18290.0,7,5,18290,78,18295,67
2016-11-29 12:19:00,12:19:02,12:19:47,28130,28209,18290.0,75,18295.0,67,18290.0,18290.0,18285.0,18285.0,57,-55,18285,37,18290,85
2016-11-29 12:20:00,12:20:03,12:20:41,28216,28243,18285.0,44,18290.0,82,18285.0,18290.0,18285.0,18290.0,11,1,18285,38,18290,76
2016-11-29 12:21:00,12:21:09,12:21:53,28258,28349,18285.0,38,18290.0,79,18285.0,18285.0,18280.0,18285.0,105,-13,18285,10,18290,81
2016-11-29 12:22:00,12:22:03,12:22:59,28363,28486,18285.0,19,18290.0,78,18285.0,18295.0,18285.0,18290.0,172,-20,18285,136,18295,90
2016-11-29 12:23:00,12:23:02,12:23:30,28488,28542,18285.0,136,18295.0,88,18290.0,18290.0,18285.0,18285.0,26,-12,18285,131,18290,8
2016-11-29 12:24:00,12:24:03,12:24:15,28580,28644,18285.0,132,18290.0,14,18290.0,18290.0,18290.0,18290.0,53,-5,18285,129,18290,4
2016-11-29 12:25:00,12:25:01,12:25:46,28665,28705,18285.0,136,18290.0,25,18285.0,18290.0,18285.0,18290.0,12,-2,18285,103,18290,62
2016-11-29 12:26:00,12:26:00,12:26:50,28717,28792,18285.0,133,18290.0,41,18285.0,18285.0,18285.0,18285.0,125,-83,18285,6,18290,72
2016-11-29 12:27:00,12:27:45,12:27:45,28832,28832,18285.0,30,18290.0,74,18285.0,18285.0,18285.0,18285.0,1,-1,18285,29,18290,73
2016-11-29 12:28:00,12:28:22,12:28:51,28849,28871,18285.0,33,18290.0,71,18290.0,18290.0,18285.0,18285.0,9,5,18285,44,18290,63
2016-11-29 12:29:00,12:29:22,12:29:29,28880,28907,18285.0,40,18290.0,66,18290.0,18295.0,18290.0,18295.0,36,36,18290,69,18295,56
2016-11-29 12:30:00,12:30:15,12:30:53,28931,28955,18290.0,69,18295.0,28,18295.0,18295.0,18290.0,18290.0,10,6,18290,61,18295,41
2016-11-29 12:31:00,12:31:07,12:31:52,28964,29076,18290.0,60,18295.0,53,18290.0,18290.0,18285.0,18285.0,97,-43,18280,67,18290,119
2016-11-29 12:32:00,12:32:07,12:32:59,29084,29129,18285.0,9,18290.0,119,18285.0,18290.0,18285.0,18290.0,33,27,18290,38,18295,58
2016-11-29 12:33:00,12:33:01,12:33:58,29133,29226,18290.0,39,18295.0,58,18290.0,18295.0,18290.0,18290.0,81,-55,18290,5,18290,4
2016-11-29 12:34:00,12:34:20,12:34:59,29240,29299,18290.0,29,18295.0,77,18290.0,18295.0,18290.0,18295.0,43,3,18290,56,18300,61
2016-11-29 12:35:00,12:35:00,12:35:52,29302,29376,18290.0,56,18300.0,61,18295.0,18295.0,18295.0,18295.0,27,-10,18290,51,18295,28
2016-11-29 12:36:00,12:36:25,12:36:45,29400,29426,18290.0,77,18295.0,27,18295.0,18295.0,18290.0,18295.0,24,22,18290,60,18295,17
2016-11-29 12:37:00,12:37:07,12:37:07,29442,29450,18290.0,33,18295.0,65,18290.0,18290.0,18290.0,18290.0,15,-15,18290,4,18295,69
2016-11-29 12:38:00,12:38:11,12:38:54,29480,29533,18290.0,67,18295.0,29,18295.0,18295.0,18290.0,18290.0,50,8,18285,44,18290,50
2016-11-29 12:39:00,12:39:27,12:39:58,29554,29652,18285.0,39,18290.0,55,18290.0,18290.0,18285.0,18290.0,81,1,18285,71,18290,1
2016-11-29 12:40:00,12:40:00,12:40:45,29657,29725,18285.0,72,18290.0,6,18290.0,18290.0,18285.0,18285.0,56,-38,18285,14,18290,67
2016-11-29 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,18285.0,18285.0,18285.0,18285.0,0,0,0,0,0,0
2016-11-29 12:42:00,12:42:03,12:42:51,29749,29800,18285.0,25,18290.0,63,18285.0,18290.0,18285.0,18290.0,33,29,18290,35,18295,52
2016-11-29 12:43:00,12:43:04,12:43:22,29815,29845,18290.0,43,18295.0,60,18295.0,18295.0,18290.0,18290.0,47,-37,18285,35,18290,45
2016-11-29 12:44:00,12:44:42,12:44:57,29897,29915,18285.0,55,18290.0,45,18290.0,18290.0,18285.0,18285.0,7,5,18285,40,18290,61
2016-11-29 12:45:00,12:45:15,12:45:57,29933,30026,18285.0,56,18290.0,40,18290.0,18290.0,18290.0,18290.0,69,13,18290,7,18295,81
2016-11-29 12:46:00,12:46:00,12:46:25,30028,30085,18290.0,7,18295.0,83,18290.0,18290.0,18290.0,18290.0,29,-26,18285,86,18295,77
2016-11-29 12:47:00,12:47:07,12:47:59,30108,30225,18290.0,26,18295.0,74,18290.0,18290.0,18290.0,18290.0,53,-17,18285,89,18290,16
2016-11-29 12:48:00,12:48:14,12:48:59,30235,30389,18285.0,89,18290.0,9,18290.0,18290.0,18280.0,18280.0,203,-175,18280,35,18285,73
2016-11-29 12:49:00,12:49:45,12:49:59,30398,30416,18280.0,43,18285.0,73,18285.0,18285.0,18285.0,18285.0,23,23,18280,57,18285,55
2016-11-29 12:50:00,12:50:11,12:50:50,30428,30450,18280.0,47,18285.0,69,18285.0,18285.0,18285.0,18285.0,8,8,18280,48,18285,66
2016-11-29 12:51:00,12:51:00,12:51:29,30456,30542,18280.0,45,18285.0,75,18280.0,18285.0,18280.0,18280.0,108,-76,18280,22,18285,69
2016-11-29 12:52:00,12:52:04,12:52:39,30557,30577,18280.0,30,18285.0,69,18280.0,18285.0,18280.0,18285.0,5,1,18280,48,18285,59
2016-11-29 12:53:00,12:53:02,12:53:55,30590,30645,18280.0,48,18285.0,57,18285.0,18285.0,18280.0,18280.0,16,4,18280,41,18285,72
2016-11-29 12:54:00,12:54:00,12:54:55,30650,30727,18280.0,38,18285.0,73,18285.0,18290.0,18285.0,18285.0,88,42,18285,33,18290,63
2016-11-29 12:55:00,12:55:59,12:55:59,30753,30753,18285.0,55,18290.0,48,18290.0,18290.0,18290.0,18290.0,1,1,18285,56,18290,47
2016-11-29 12:56:00,12:56:10,12:56:59,30761,30833,18285.0,57,18290.0,47,18285.0,18295.0,18285.0,18295.0,62,60,18290,80,18295,31
2016-11-29 12:57:00,12:57:10,12:57:55,30841,30902,18290.0,78,18295.0,42,18295.0,18295.0,18290.0,18290.0,69,-39,18285,55,18290,33
2016-11-29 12:58:00,12:58:52,12:58:57,30921,30942,18285.0,72,18290.0,19,18290.0,18295.0,18290.0,18295.0,18,18,18290,74,18295,28
2016-11-29 12:59:00,12:59:07,12:59:52,30949,31000,18290.0,76,18295.0,29,18295.0,18295.0,18290.0,18290.0,52,-18,18285,39,18290,50
2016-11-29 13:00:00,13:00:07,13:00:22,31022,31095,18285.0,62,18290.0,28,18290.0,18295.0,18290.0,18290.0,101,-15,18290,16,18295,79
2016-11-29 13:01:00,13:01:08,13:01:27,31121,31205,18290.0,32,18295.0,81,18290.0,18290.0,18290.0,18290.0,114,-58,18285,78,18295,72
2016-11-29 13:02:00,13:02:32,13:02:49,31242,31299,18290.0,69,18295.0,42,18295.0,18295.0,18290.0,18295.0,58,53,18290,97,18295,9
2016-11-29 13:03:00,13:03:15,13:03:59,31319,31361,18290.0,93,18295.0,20,18295.0,18295.0,18295.0,18295.0,21,21,18290,94,18295,6
2016-11-29 13:04:00,13:04:05,13:04:51,31368,31418,18290.0,93,18295.0,9,18295.0,18300.0,18295.0,18295.0,30,30,18290,87,18295,2
2016-11-29 13:05:00,13:05:15,13:05:25,31437,31467,18290.0,91,18295.0,7,18295.0,18295.0,18290.0,18290.0,37,-21,18290,16,18295,65
2016-11-29 13:06:00,13:06:40,13:06:59,31495,31541,18290.0,42,18295.0,54,18295.0,18295.0,18290.0,18290.0,37,-21,18290,16,18295,69
2016-11-29 13:07:00,13:07:01,13:07:55,31547,31638,18290.0,3,18295.0,72,18290.0,18295.0,18285.0,18290.0,84,-3,18285,66,18290,8
2016-11-29 13:08:00,13:08:11,13:08:11,31657,31657,18290.0,32,18295.0,86,18290.0,18290.0,18290.0,18290.0,1,-1,18290,31,18295,91
2016-11-29 13:09:00,13:09:06,13:09:59,31681,31783,18290.0,66,18295.0,69,18295.0,18295.0,18290.0,18290.0,100,-30,18290,7,18295,105
2016-11-29 13:10:00,13:10:00,13:10:24,31786,31836,18290.0,7,18295.0,105,18290.0,18290.0,18285.0,18290.0,41,7,18290,38,18295,81
2016-11-29 13:11:00,13:11:18,13:11:34,31878,31894,18290.0,72,18295.0,63,18295.0,18295.0,18290.0,18295.0,11,9,18290,73,18295,50
2016-11-29 13:12:00,13:12:16,13:12:54,31925,31954,18290.0,76,18295.0,61,18295.0,18295.0,18290.0,18295.0,14,12,18290,93,18295,24
2016-11-29 13:13:00,13:13:15,13:13:46,31969,32000,18290.0,90,18295.0,53,18295.0,18295.0,18290.0,18290.0,13,11,18290,89,18295,47
2016-11-29 13:14:00,13:14:00,13:14:50,32012,32103,18290.0,94,18295.0,50,18295.0,18300.0,18295.0,18300.0,80,80,18295,52,18300,55
2016-11-29 13:15:00,13:15:12,13:15:43,32125,32164,18295.0,54,18300.0,69,18300.0,18300.0,18300.0,18300.0,14,14,18295,67,18300,52
2016-11-29 13:16:00,13:16:10,13:16:52,32183,32240,18295.0,68,18300.0,58,18300.0,18300.0,18295.0,18295.0,61,-35,18290,74,18295,24
2016-11-29 13:17:00,13:17:11,13:17:58,32267,32304,18290.0,80,18295.0,56,18290.0,18295.0,18290.0,18290.0,8,2,18290,63,18295,72
2016-11-29 13:18:00,13:18:17,13:18:42,32321,32399,18290.0,64,18295.0,72,18295.0,18295.0,18295.0,18295.0,105,43,18295,11,18300,78
2016-11-29 13:19:00,13:19:38,13:19:40,32424,32428,18295.0,39,18300.0,78,18300.0,18300.0,18295.0,18295.0,5,3,18295,40,18300,75
2016-11-29 13:20:00,13:20:07,13:20:59,32439,32527,18295.0,36,18300.0,86,18300.0,18300.0,18295.0,18300.0,142,138,18295,99,18300,8
2016-11-29 13:21:00,13:21:00,13:21:54,32528,32579,18300.0,8,18305.0,89,18300.0,18300.0,18300.0,18300.0,41,17,18295,103,18300,24
2016-11-29 13:22:00,13:22:03,13:22:58,32585,32627,18295.0,105,18300.0,25,18300.0,18300.0,18295.0,18295.0,14,10,18295,107,18300,38
2016-11-29 13:23:00,13:23:10,13:23:48,32635,32771,18295.0,108,18300.0,34,18300.0,18305.0,18300.0,18300.0,148,-22,18300,38,18305,61
2016-11-29 13:24:00,13:24:10,13:24:52,32788,32911,18300.0,83,18305.0,57,18300.0,18300.0,18300.0,18300.0,113,-66,18300,5,18305,69
2016-11-29 13:25:00,13:25:28,13:25:40,32942,32951,18300.0,47,18305.0,72,18305.0,18305.0,18300.0,18300.0,7,-1,18300,48,18305,68
2016-11-29 13:26:00,13:26:14,13:26:56,32973,33240,18300.0,59,18305.0,71,18305.0,18315.0,18305.0,18310.0,355,73,18305,95,18315,92
2016-11-29 13:27:00,13:27:18,13:27:55,33272,33369,18310.0,44,18315.0,58,18315.0,18315.0,18310.0,18310.0,83,-25,18310,19,18315,70
2016-11-29 13:28:00,13:28:32,13:28:39,33387,33421,18310.0,10,18315.0,77,18310.0,18315.0,18310.0,18315.0,48,44,18310,43,18315,54
2016-11-29 13:29:00,13:29:04,13:29:59,33441,33579,18310.0,47,18315.0,63,18315.0,18315.0,18305.0,18310.0,158,8,18310,20,18315,83
2016-11-29 13:30:00,13:30:00,13:30:46,33581,33651,18310.0,20,18315.0,87,18310.0,18315.0,18305.0,18310.0,49,-42,18310,9,18315,80
2016-11-29 13:31:00,13:31:22,13:31:53,33676,33709,18310.0,9,18315.0,85,18310.0,18315.0,18310.0,18310.0,9,3,18310,31,18315,72
2016-11-29 13:32:00,13:32:07,13:32:51,33724,33876,18310.0,34,18315.0,82,18315.0,18315.0,18315.0,18315.0,170,142,18315,13,18320,83
2016-11-29 13:33:00,13:33:16,13:33:59,33899,33943,18315.0,43,18320.0,90,18320.0,18320.0,18315.0,18320.0,19,17,18315,42,18320,80
2016-11-29 13:34:00,13:34:15,13:34:58,33959,34009,18315.0,56,18320.0,77,18320.0,18320.0,18315.0,18315.0,21,-9,18315,43,18320,87
2016-11-29 13:35:00,13:35:04,13:35:48,34018,34063,18315.0,42,18320.0,88,18315.0,18320.0,18315.0,18315.0,20,14,18315,53,18320,67
2016-11-29 13:36:00,13:36:02,13:36:55,34072,34135,18315.0,47,18320.0,75,18315.0,18320.0,18315.0,18320.0,27,9,18315,69,18320,86
2016-11-29 13:37:00,13:37:08,13:37:50,34149,34180,18315.0,55,18320.0,90,18315.0,18320.0,18315.0,18320.0,13,7,18315,68,18320,80
2016-11-29 13:38:00,13:38:02,13:38:56,34188,34266,18315.0,78,18320.0,80,18320.0,18320.0,18315.0,18320.0,33,27,18315,65,18320,86
2016-11-29 13:39:00,13:39:01,13:39:58,34275,34385,18315.0,67,18320.0,89,18315.0,18320.0,18310.0,18310.0,79,-45,18310,84,18315,34
2016-11-29 13:40:00,13:40:07,13:40:56,34391,34483,18310.0,85,18315.0,30,18315.0,18320.0,18315.0,18315.0,117,97,18315,19,18320,104
2016-11-29 13:41:00,13:41:05,13:41:50,34491,34611,18315.0,26,18320.0,104,18320.0,18320.0,18315.0,18320.0,122,12,18315,51,18320,70
2016-11-29 13:42:00,13:42:02,13:42:45,34627,34701,18315.0,73,18320.0,98,18320.0,18325.0,18320.0,18325.0,67,61,18320,52,18325,74
2016-11-29 13:43:00,13:43:12,13:43:58,34720,34870,18320.0,56,18325.0,79,18325.0,18325.0,18315.0,18315.0,232,-208,18315,11,18320,79
2016-11-29 13:44:00,13:44:06,13:44:54,34886,34958,18315.0,30,18320.0,77,18320.0,18320.0,18315.0,18315.0,86,-54,18315,1,18320,102
2016-11-29 13:45:00,13:45:06,13:45:35,34972,35073,18315.0,33,18320.0,102,18315.0,18315.0,18310.0,18315.0,139,-90,18310,80,18315,4
2016-11-29 13:46:00,13:46:25,13:46:59,35118,35149,18310.0,82,18315.0,88,18315.0,18315.0,18315.0,18315.0,10,10,18310,77,18315,90
2016-11-29 13:47:00,13:47:02,13:47:52,35159,35343,18310.0,76,18315.0,94,18310.0,18310.0,18305.0,18305.0,197,-147,18305,86,18310,138
2016-11-29 13:48:00,13:48:21,13:48:59,35356,35394,18305.0,89,18310.0,129,18305.0,18310.0,18305.0,18310.0,19,13,18305,111,18310,101
2016-11-29 13:49:00,13:49:05,13:49:59,35402,35589,18305.0,115,18310.0,106,18310.0,18315.0,18305.0,18305.0,361,39,18305,114,18315,104
