,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-30 10:55:00,10:55:11,10:55:11,31680,31680,15695.0,14,15700.0,18,15700.0,15700.0,15700.0,15700.0,1,1,15695,16,15700,16
2016-06-30 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,15700.0,15700.0,15700.0,15700.0,0,0,0,0,0,0
2016-06-30 10:57:00,10:57:08,10:57:41,31747,31788,15695.0,7,15700.0,25,15695.0,15695.0,15690.0,15690.0,30,-30,15685,24,15695,23
2016-06-30 10:58:00,10:58:14,10:58:15,31827,31836,15685.0,10,15690.0,23,15685.0,15685.0,15685.0,15685.0,12,-10,15680,19,15685,12
2016-06-30 10:59:00,10:59:13,10:59:59,31887,31994,15680.0,27,15685.0,13,15685.0,15685.0,15680.0,15685.0,89,27,15685,1,15685,12
2016-06-30 11:00:00,11:00:18,11:00:58,32008,32066,15680.0,25,15685.0,8,15685.0,15690.0,15685.0,15685.0,13,7,15680,25,15685,11
2016-06-30 11:01:00,11:01:39,11:01:39,32097,32097,15680.0,22,15685.0,13,15680.0,15680.0,15680.0,15680.0,1,-1,15680,17,15685,18
2016-06-30 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,15680.0,15680.0,15680.0,15680.0,0,0,0,0,0,0
2016-06-30 11:03:00,11:03:01,11:03:36,32153,32219,15680.0,25,15685.0,11,15685.0,15690.0,15685.0,15690.0,34,24,15685,23,15690,9
2016-06-30 11:04:00,11:04:28,11:04:43,32251,32271,15685.0,28,15690.0,8,15690.0,15690.0,15685.0,15690.0,9,7,15690,15,15695,19
2016-06-30 11:05:00,11:05:23,11:05:23,32307,32309,15690.0,33,15695.0,5,15695.0,15695.0,15695.0,15695.0,5,5,15695,5,15700,24
2016-06-30 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,15695.0,15695.0,15695.0,15695.0,0,0,0,0,0,0
2016-06-30 11:07:00,11:07:31,11:07:49,32386,32428,15695.0,26,15700.0,18,15700.0,15705.0,15700.0,15705.0,16,16,15700,29,15705,17
2016-06-30 11:08:00,11:08:11,11:08:55,32441,32473,15700.0,30,15705.0,20,15700.0,15700.0,15695.0,15695.0,20,-20,15695,19,15700,27
2016-06-30 11:09:00,11:09:00,11:09:11,32484,32518,15695.0,7,15700.0,33,15695.0,15700.0,15695.0,15700.0,24,4,15700,30,15705,17
2016-06-30 11:10:00,11:10:02,11:10:38,32543,32597,15700.0,29,15705.0,16,15705.0,15705.0,15700.0,15705.0,25,16,15700,27,15705,5
2016-06-30 11:11:00,11:11:13,11:11:22,32621,32636,15705.0,19,15710.0,18,15710.0,15710.0,15705.0,15705.0,14,-6,15705,11,15710,23
2016-06-30 11:12:00,11:12:20,11:12:36,32681,32703,15705.0,3,15710.0,33,15705.0,15705.0,15705.0,15705.0,13,3,15700,26,15710,31
2016-06-30 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,15705.0,15705.0,15705.0,15705.0,0,0,0,0,0,0
2016-06-30 11:14:00,11:14:59,11:14:59,32774,32775,15705.0,6,15710.0,29,15705.0,15705.0,15705.0,15705.0,2,-2,15705,4,15705,7
2016-06-30 11:15:00,11:15:00,11:15:23,32777,32817,15705.0,4,15710.0,29,15705.0,15705.0,15705.0,15705.0,16,-6,15700,27,15705,12
2016-06-30 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,15705.0,15705.0,15705.0,15705.0,0,0,0,0,0,0
2016-06-30 11:17:00,11:17:07,11:17:34,32902,32935,15700.0,23,15705.0,19,15705.0,15705.0,15700.0,15700.0,16,-12,15700,13,15705,26
2016-06-30 11:18:00,11:18:36,11:18:44,32963,32986,15700.0,23,15705.0,16,15700.0,15705.0,15700.0,15705.0,22,20,15705,3,15710,26
2016-06-30 11:19:00,11:19:09,11:19:54,33012,33093,15705.0,6,15710.0,24,15705.0,15705.0,15695.0,15695.0,45,-27,15695,20,15700,25
2016-06-30 11:20:00,11:20:02,11:20:02,33101,33101,15695.0,17,15700.0,26,15695.0,15695.0,15695.0,15695.0,1,-1,15695,16,15700,25
2016-06-30 11:21:00,11:21:08,11:21:57,33132,33209,15695.0,13,15700.0,28,15695.0,15695.0,15690.0,15695.0,35,-3,15695,8,15700,27
2016-06-30 11:22:00,11:22:07,11:22:53,33219,33289,15695.0,13,15700.0,26,15695.0,15695.0,15690.0,15695.0,30,-10,15695,19,15700,19
2016-06-30 11:23:00,11:23:08,11:23:39,33295,33334,15695.0,20,15700.0,32,15695.0,15695.0,15695.0,15695.0,35,-13,15690,27,15695,2
2016-06-30 11:24:00,11:24:59,11:24:59,33368,33374,15695.0,13,15700.0,18,15695.0,15695.0,15695.0,15695.0,10,-10,15695,3,15700,24
2016-06-30 11:25:00,11:25:47,11:25:56,33411,33438,15695.0,14,15700.0,22,15695.0,15695.0,15695.0,15695.0,21,-7,15690,20,15695,6
2016-06-30 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,15695.0,15695.0,15695.0,15695.0,0,0,0,0,0,0
2016-06-30 11:27:00,11:27:11,11:27:20,33484,33497,15690.0,22,15695.0,7,15690.0,15690.0,15690.0,15690.0,17,-17,15685,19,15690,13
2016-06-30 11:28:00,11:28:05,11:28:38,33521,33593,15685.0,11,15690.0,28,15690.0,15690.0,15685.0,15690.0,55,13,15690,2,15695,23
2016-06-30 11:29:00,11:29:16,11:29:59,33625,33682,15690.0,24,15695.0,6,15695.0,15695.0,15695.0,15695.0,22,10,15690,20,15700,26
2016-06-30 11:30:00,11:30:00,11:30:40,33683,33939,15695.0,5,15700.0,27,15690.0,15695.0,15670.0,15680.0,202,-96,15675,27,15680,2
2016-06-30 11:31:00,11:31:16,11:31:40,34008,34069,15675.0,12,15680.0,22,15675.0,15685.0,15675.0,15685.0,37,13,15680,26,15685,4
2016-06-30 11:32:00,11:32:00,11:32:40,34102,34195,15680.0,12,15685.0,24,15680.0,15680.0,15675.0,15675.0,36,-12,15670,26,15675,11
2016-06-30 11:33:00,11:33:49,11:33:49,34265,34265,15670.0,26,15675.0,21,15675.0,15675.0,15675.0,15675.0,5,5,15670,25,15675,16
2016-06-30 11:34:00,11:34:32,11:34:57,34294,34375,15670.0,26,15675.0,24,15670.0,15670.0,15660.0,15660.0,57,-45,15660,28,15665,9
2016-06-30 11:35:00,11:35:01,11:35:59,34380,34544,15660.0,30,15665.0,8,15660.0,15665.0,15660.0,15665.0,91,22,15660,29,15670,36
2016-06-30 11:36:00,11:36:00,11:36:52,34549,34750,15660.0,30,15665.0,2,15665.0,15680.0,15665.0,15665.0,211,-17,15665,2,15670,27
2016-06-30 11:37:00,11:37:16,11:37:59,34770,34825,15665.0,6,15670.0,27,15665.0,15670.0,15665.0,15670.0,30,0,15670,2,15675,27
2016-06-30 11:38:00,11:38:01,11:38:58,34833,34962,15670.0,6,15675.0,28,15675.0,15675.0,15660.0,15665.0,84,6,15665,8,15670,30
2016-06-30 11:39:00,11:39:02,11:39:26,34964,34991,15665.0,8,15670.0,32,15665.0,15665.0,15665.0,15665.0,18,-16,15660,28,15665,2
2016-06-30 11:40:00,11:40:28,11:40:28,35057,35062,15660.0,23,15665.0,23,15665.0,15665.0,15665.0,15665.0,6,6,15665,12,15670,30
2016-06-30 11:41:00,11:41:02,11:41:46,35094,35178,15665.0,30,15670.0,27,15670.0,15670.0,15665.0,15670.0,37,27,15670,5,15675,28
2016-06-30 11:42:00,11:42:01,11:42:54,35205,35302,15670.0,23,15675.0,23,15675.0,15675.0,15665.0,15665.0,56,-22,15660,22,15665,27
2016-06-30 11:43:00,11:43:37,11:43:51,35340,35366,15660.0,26,15665.0,10,15665.0,15665.0,15665.0,15665.0,15,-3,15660,34,15665,11
2016-06-30 11:44:00,11:44:23,11:44:42,35402,35428,15660.0,13,15665.0,23,15660.0,15660.0,15660.0,15660.0,14,-12,15655,30,15660,39
2016-06-30 11:45:00,11:45:02,11:45:53,35445,35549,15655.0,29,15660.0,47,15655.0,15655.0,15650.0,15655.0,66,-18,15650,35,15655,6
2016-06-30 11:46:00,11:46:01,11:46:38,35565,35695,15650.0,38,15655.0,7,15655.0,15670.0,15655.0,15670.0,117,93,15670,5,15675,38
2016-06-30 11:47:00,11:47:06,11:47:58,35737,35880,15670.0,38,15675.0,26,15675.0,15675.0,15670.0,15670.0,133,-25,15670,33,15675,35
2016-06-30 11:48:00,11:48:05,11:48:54,35889,36003,15670.0,31,15675.0,37,15670.0,15675.0,15670.0,15670.0,88,-46,15670,4,15675,36
2016-06-30 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,15670.0,15670.0,15670.0,15670.0,0,0,0,0,0,0
2016-06-30 11:50:00,11:50:57,11:50:57,36111,36127,15670.0,17,15675.0,31,15670.0,15670.0,15670.0,15670.0,20,-16,15665,43,15670,2
2016-06-30 11:51:00,11:51:23,11:51:32,36144,36172,15670.0,26,15675.0,37,15670.0,15675.0,15670.0,15675.0,28,24,15670,37,15675,6
2016-06-30 11:52:00,11:52:02,11:52:02,36203,36203,15670.0,30,15675.0,26,15675.0,15675.0,15675.0,15675.0,1,1,15670,29,15675,27
2016-06-30 11:53:00,11:53:22,11:53:43,36278,36341,15670.0,33,15675.0,18,15675.0,15675.0,15675.0,15675.0,66,47,15670,41,15675,5
2016-06-30 11:54:00,11:54:01,11:54:01,36360,36370,15670.0,28,15675.0,19,15670.0,15670.0,15670.0,15670.0,21,-21,15670,5,15675,39
2016-06-30 11:55:00,11:55:00,11:55:58,36426,36599,15670.0,17,15675.0,36,15675.0,15675.0,15665.0,15665.0,183,0,15660,43,15670,45
2016-06-30 11:56:00,11:56:00,11:56:59,36603,36752,15660.0,43,15665.0,7,15665.0,15675.0,15660.0,15675.0,148,78,15670,34,15675,7
2016-06-30 11:57:00,11:57:17,11:57:36,36771,36847,15670.0,35,15675.0,17,15675.0,15675.0,15670.0,15670.0,50,28,15670,48,15675,12
2016-06-30 11:58:00,11:58:05,11:58:56,36875,37023,15670.0,45,15675.0,23,15670.0,15680.0,15670.0,15670.0,161,59,15670,4,15670,11
2016-06-30 11:59:00,11:59:01,11:59:59,37026,37122,15665.0,34,15670.0,10,15670.0,15670.0,15665.0,15665.0,78,-24,15665,32,15665,3
2016-06-30 12:00:00,12:00:00,12:00:23,37125,37167,15660.0,45,15665.0,5,15665.0,15670.0,15665.0,15670.0,12,12,15665,42,15670,2
2016-06-30 12:01:00,12:01:09,12:01:57,37218,37354,15665.0,50,15670.0,8,15670.0,15670.0,15670.0,15670.0,88,-13,15670,3,15675,36
2016-06-30 12:02:00,12:02:14,12:02:55,37383,37470,15670.0,27,15675.0,4,15675.0,15680.0,15675.0,15680.0,49,25,15675,42,15680,33
2016-06-30 12:03:00,12:03:20,12:03:59,37487,37557,15675.0,49,15680.0,10,15680.0,15680.0,15680.0,15680.0,35,23,15675,49,15680,18
2016-06-30 12:04:00,12:04:07,12:04:52,37569,37669,15675.0,53,15680.0,11,15680.0,15680.0,15675.0,15675.0,72,-18,15670,32,15680,35
2016-06-30 12:05:00,12:05:02,12:05:56,37680,37756,15670.0,33,15675.0,13,15675.0,15680.0,15675.0,15680.0,37,32,15675,28,15680,23
2016-06-30 12:06:00,12:06:09,12:06:24,37780,37836,15675.0,32,15680.0,20,15675.0,15675.0,15675.0,15675.0,45,-27,15670,36,15675,2
2016-06-30 12:07:00,12:07:03,12:07:49,37875,37923,15675.0,16,15680.0,37,15675.0,15675.0,15670.0,15675.0,24,-10,15670,34,15675,12
2016-06-30 12:08:00,12:08:00,12:08:49,37935,38029,15670.0,42,15675.0,24,15675.0,15680.0,15675.0,15675.0,82,56,15670,36,15675,17
2016-06-30 12:09:00,12:09:12,12:09:17,38059,38080,15670.0,37,15675.0,14,15675.0,15675.0,15675.0,15675.0,26,16,15670,42,15675,6
2016-06-30 12:10:00,12:10:02,12:10:54,38142,38283,15670.0,27,15675.0,22,15670.0,15670.0,15670.0,15670.0,107,-27,15665,30,15675,27
2016-06-30 12:11:00,12:11:00,12:11:30,38290,38329,15665.0,30,15670.0,11,15670.0,15675.0,15670.0,15675.0,10,6,15670,15,15675,26
2016-06-30 12:12:00,12:12:16,12:12:38,38375,38410,15670.0,35,15675.0,14,15675.0,15680.0,15675.0,15675.0,18,16,15675,27,15680,27
2016-06-30 12:13:00,12:13:09,12:13:22,38434,38447,15675.0,33,15680.0,28,15680.0,15680.0,15680.0,15680.0,5,5,15675,34,15680,40
2016-06-30 12:14:00,12:14:10,12:14:45,38465,38547,15675.0,38,15680.0,40,15680.0,15685.0,15680.0,15685.0,53,51,15680,46,15685,13
2016-06-30 12:15:00,12:15:03,12:15:53,38561,38663,15680.0,44,15685.0,18,15685.0,15685.0,15685.0,15685.0,60,40,15680,37,15685,8
2016-06-30 12:16:00,12:16:00,12:16:54,38670,38755,15680.0,37,15685.0,24,15680.0,15680.0,15675.0,15675.0,75,-49,15670,27,15675,20
2016-06-30 12:17:00,12:17:06,12:17:59,38772,38865,15670.0,16,15675.0,31,15670.0,15675.0,15670.0,15670.0,53,17,15665,18,15670,20
2016-06-30 12:18:00,12:18:29,12:18:59,38893,38959,15665.0,12,15670.0,33,15665.0,15665.0,15665.0,15665.0,53,0,15665,20,15670,29
2016-06-30 12:19:00,12:19:02,12:19:52,38967,39055,15665.0,24,15670.0,18,15670.0,15670.0,15665.0,15665.0,54,39,15665,10,15670,26
2016-06-30 12:20:00,12:20:12,12:20:58,39083,39219,15665.0,24,15670.0,11,15670.0,15670.0,15670.0,15670.0,123,-23,15670,9,15670,5
2016-06-30 12:21:00,12:21:02,12:21:36,39221,39250,15665.0,35,15670.0,5,15670.0,15670.0,15670.0,15670.0,26,19,15670,11,15675,31
2016-06-30 12:22:00,12:22:35,12:22:35,39295,39295,15670.0,19,15675.0,32,15670.0,15670.0,15670.0,15670.0,1,-1,15670,18,15675,33
2016-06-30 12:23:00,12:23:45,12:23:45,39335,39336,15670.0,17,15675.0,28,15675.0,15675.0,15675.0,15675.0,2,2,15670,21,15675,26
2016-06-30 12:24:00,12:24:34,12:24:34,39386,39387,15670.0,27,15675.0,23,15675.0,15675.0,15675.0,15675.0,4,4,15670,29,15675,9
2016-06-30 12:25:00,12:25:24,12:25:25,39431,39451,15670.0,20,15675.0,26,15670.0,15670.0,15670.0,15670.0,31,-19,15665,34,15670,8
2016-06-30 12:26:00,12:26:04,12:26:29,39506,39545,15665.0,26,15670.0,30,15670.0,15670.0,15665.0,15670.0,32,26,15665,23,15670,20
2016-06-30 12:27:00,12:27:47,12:27:47,39596,39607,15665.0,16,15670.0,36,15665.0,15665.0,15665.0,15665.0,15,-11,15660,35,15665,5
2016-06-30 12:28:00,12:28:02,12:28:48,39612,39673,15660.0,37,15665.0,9,15665.0,15665.0,15660.0,15660.0,27,-7,15660,13,15665,28
2016-06-30 12:29:00,12:29:06,12:29:25,39680,39695,15660.0,9,15665.0,30,15665.0,15665.0,15665.0,15665.0,4,4,15660,25,15665,18
2016-06-30 12:30:00,12:30:21,12:30:59,39742,39828,15660.0,26,15665.0,39,15665.0,15670.0,15665.0,15665.0,91,75,15660,40,15670,29
2016-06-30 12:31:00,12:31:02,12:31:27,39833,39907,15665.0,5,15670.0,27,15665.0,15665.0,15660.0,15660.0,47,-27,15660,10,15665,30
2016-06-30 12:32:00,12:32:34,12:32:42,39961,40004,15660.0,37,15665.0,30,15665.0,15665.0,15665.0,15665.0,43,16,15665,19,15670,35
2016-06-30 12:33:00,12:33:06,12:33:55,40023,40117,15665.0,27,15670.0,23,15670.0,15675.0,15670.0,15670.0,82,20,15665,53,15675,42
2016-06-30 12:34:00,12:34:03,12:34:59,40124,40222,15665.0,52,15670.0,5,15670.0,15670.0,15670.0,15670.0,58,14,15665,54,15670,5
2016-06-30 12:35:00,12:35:04,12:35:32,40228,40279,15665.0,54,15670.0,3,15670.0,15670.0,15670.0,15670.0,43,-12,15665,65,15670,2
2016-06-30 12:36:00,12:36:01,12:36:59,40296,40540,15665.0,39,15670.0,42,15665.0,15675.0,15665.0,15665.0,293,3,15660,42,15665,23
2016-06-30 12:37:00,12:37:06,12:37:51,40551,40695,15660.0,44,15665.0,24,15665.0,15670.0,15660.0,15660.0,173,75,15660,6,15665,24
2016-06-30 12:38:00,12:38:05,12:38:59,40706,40809,15660.0,11,15665.0,24,15660.0,15660.0,15645.0,15645.0,53,1,15640,37,15645,14
2016-06-30 12:39:00,12:39:00,12:39:55,40815,40976,15640.0,38,15645.0,13,15645.0,15655.0,15645.0,15655.0,131,9,15650,38,15660,43
2016-06-30 12:40:00,12:40:08,12:40:59,41000,41114,15650.0,35,15655.0,10,15655.0,15655.0,15650.0,15650.0,96,-56,15650,18,15655,33
2016-06-30 12:41:00,12:41:09,12:41:58,41136,41226,15650.0,29,15655.0,17,15650.0,15655.0,15650.0,15655.0,58,-26,15650,39,15660,47
2016-06-30 12:42:00,12:42:29,12:42:59,41250,41305,15655.0,20,15660.0,31,15655.0,15655.0,15655.0,15655.0,40,4,15655,2,15660,43
2016-06-30 12:43:00,12:43:00,12:43:25,41309,41463,15655.0,2,15660.0,45,15655.0,15655.0,15650.0,15650.0,210,47,15645,47,15650,3
2016-06-30 12:44:00,12:44:04,12:44:54,41491,41600,15645.0,38,15650.0,20,15650.0,15650.0,15640.0,15640.0,92,-74,15635,31,15640,6
2016-06-30 12:45:00,12:45:06,12:45:37,41614,41705,15635.0,47,15640.0,10,15640.0,15645.0,15635.0,15640.0,79,-3,15635,39,15640,8
2016-06-30 12:46:00,12:46:07,12:46:54,41733,41814,15635.0,46,15640.0,29,15635.0,15640.0,15635.0,15635.0,79,-75,15635,31,15640,32
2016-06-30 12:47:00,12:47:03,12:47:58,41821,41982,15635.0,32,15640.0,27,15640.0,15640.0,15635.0,15635.0,146,-55,15630,42,15635,8
2016-06-30 12:48:00,12:48:27,12:48:50,42005,42107,15630.0,35,15635.0,14,15630.0,15630.0,15625.0,15630.0,86,-18,15625,50,15630,2
2016-06-30 12:49:00,12:49:01,12:49:24,42124,42179,15625.0,43,15630.0,9,15630.0,15630.0,15630.0,15630.0,41,25,15625,41,15630,7
2016-06-30 12:50:00,12:50:03,12:50:03,42228,42228,15625.0,52,15630.0,22,15630.0,15630.0,15630.0,15630.0,1,1,15625,53,15630,19
2016-06-30 12:51:00,12:51:31,12:51:48,42313,42425,15625.0,69,15630.0,25,15625.0,15630.0,15620.0,15620.0,143,-83,15620,30,15625,32
2016-06-30 12:52:00,12:52:11,12:52:52,42451,42555,15620.0,37,15625.0,27,15620.0,15620.0,15620.0,15620.0,104,-104,15620,16,15625,35
2016-06-30 12:53:00,12:53:02,12:53:57,42571,42770,15620.0,28,15625.0,27,15620.0,15630.0,15620.0,15620.0,194,-96,15620,9,15625,31
2016-06-30 12:54:00,12:54:15,12:54:59,42807,42859,15620.0,27,15625.0,33,15625.0,15625.0,15620.0,15625.0,11,3,15620,28,15625,31
2016-06-30 12:55:00,12:55:02,12:55:59,42865,42946,15620.0,28,15625.0,30,15625.0,15630.0,15625.0,15630.0,58,24,15625,42,15630,6
2016-06-30 12:56:00,12:56:06,12:56:59,42950,43029,15625.0,43,15630.0,6,15625.0,15635.0,15625.0,15635.0,45,-17,15630,41,15635,19
2016-06-30 12:57:00,12:57:00,12:57:32,43032,43093,15630.0,41,15635.0,19,15635.0,15635.0,15635.0,15635.0,44,6,15630,28,15635,41
2016-06-30 12:58:00,12:58:05,12:58:49,43113,43219,15630.0,34,15635.0,45,15635.0,15635.0,15620.0,15620.0,78,-23,15620,53,15625,10
2016-06-30 12:59:00,12:59:04,12:59:56,43241,43359,15620.0,51,15625.0,8,15625.0,15630.0,15625.0,15630.0,69,53,15630,49,15635,26
2016-06-30 13:00:00,13:00:00,13:00:42,43362,43473,15630.0,49,15635.0,26,15635.0,15645.0,15635.0,15645.0,74,60,15645,23,15650,39
2016-06-30 13:01:00,13:01:00,13:01:59,43507,43659,15645.0,46,15650.0,33,15645.0,15645.0,15640.0,15640.0,146,-80,15640,8,15645,42
2016-06-30 13:02:00,13:02:00,13:02:29,43662,43724,15640.0,8,15645.0,42,15640.0,15640.0,15635.0,15635.0,32,-16,15630,43,15635,14
2016-06-30 13:03:00,13:03:01,13:03:44,43789,43852,15630.0,36,15635.0,16,15635.0,15640.0,15635.0,15640.0,17,15,15635,31,15640,31
2016-06-30 13:04:00,13:04:15,13:04:33,43885,43985,15635.0,31,15640.0,45,15635.0,15635.0,15625.0,15625.0,116,-32,15625,62,15630,40
2016-06-30 13:05:00,13:05:17,13:05:48,44016,44131,15625.0,67,15630.0,35,15630.0,15635.0,15625.0,15635.0,127,99,15635,26,15640,49
2016-06-30 13:06:00,13:06:15,13:06:59,44180,44264,15635.0,35,15640.0,66,15635.0,15635.0,15635.0,15635.0,55,-15,15630,42,15635,38
2016-06-30 13:07:00,13:07:12,13:07:59,44291,44345,15630.0,40,15635.0,33,15635.0,15635.0,15635.0,15635.0,8,8,15630,36,15635,45
2016-06-30 13:08:00,13:08:26,13:08:59,44385,44487,15630.0,46,15635.0,40,15635.0,15635.0,15635.0,15635.0,98,98,15630,34,15635,29
2016-06-30 13:09:00,13:09:07,13:09:57,44503,44846,15630.0,43,15635.0,27,15630.0,15635.0,15605.0,15615.0,586,-202,15610,35,15615,31
2016-06-30 13:10:00,13:10:00,13:10:56,44855,45148,15610.0,86,15615.0,17,15610.0,15615.0,15595.0,15595.0,366,-302,15595,8,15600,52
2016-06-30 13:11:00,13:11:01,13:11:42,45163,45362,15595.0,33,15600.0,40,15600.0,15600.0,15595.0,15595.0,193,-30,15595,10,15600,38
2016-06-30 13:12:00,13:12:10,13:12:58,45411,45611,15595.0,35,15600.0,38,15600.0,15600.0,15590.0,15600.0,188,-39,15595,34,15600,20
2016-06-30 13:13:00,13:13:03,13:13:59,45620,45728,15595.0,43,15600.0,22,15595.0,15600.0,15595.0,15600.0,48,-20,15595,30,15600,23
2016-06-30 13:14:00,13:14:07,13:14:54,45745,46012,15595.0,54,15600.0,21,15600.0,15610.0,15595.0,15600.0,266,-3,15595,56,15600,7
2016-06-30 13:15:00,13:15:00,13:15:59,46028,46302,15595.0,53,15600.0,18,15600.0,15620.0,15600.0,15615.0,260,-53,15615,29,15620,43
2016-06-30 13:16:00,13:16:03,13:16:55,46310,46421,15615.0,32,15620.0,42,15615.0,15615.0,15605.0,15610.0,85,-49,15605,38,15610,8
2016-06-30 13:17:00,13:17:02,13:17:59,46436,46587,15605.0,37,15610.0,12,15610.0,15615.0,15605.0,15615.0,99,15,15610,50,15615,5
2016-06-30 13:18:00,13:18:00,13:18:57,46588,46708,15610.0,47,15615.0,10,15615.0,15615.0,15605.0,15610.0,84,-48,15605,24,15610,28
2016-06-30 13:19:00,13:19:04,13:19:34,46717,46866,15605.0,20,15610.0,34,15610.0,15610.0,15600.0,15605.0,148,-16,15605,12,15610,44
2016-06-30 13:20:00,13:20:09,13:20:57,46918,46989,15605.0,32,15610.0,27,15610.0,15610.0,15610.0,15610.0,9,9,15605,44,15610,15
2016-06-30 13:21:00,13:21:09,13:21:59,47004,47141,15605.0,35,15610.0,29,15610.0,15610.0,15595.0,15600.0,96,-26,15595,44,15605,51
2016-06-30 13:22:00,13:22:00,13:22:53,47142,47349,15595.0,42,15600.0,5,15600.0,15615.0,15600.0,15610.0,187,78,15605,41,15610,2
2016-06-30 13:23:00,13:23:16,13:23:51,47368,47473,15605.0,36,15610.0,30,15605.0,15605.0,15600.0,15600.0,115,-38,15600,6,15605,36
2016-06-30 13:24:00,13:24:07,13:24:52,47501,47676,15600.0,25,15605.0,32,15605.0,15615.0,15605.0,15610.0,197,106,15605,40,15615,46
2016-06-30 13:25:00,13:25:01,13:25:59,47692,47946,15610.0,31,15615.0,26,15615.0,15630.0,15615.0,15620.0,275,-11,15620,8,15625,78
2016-06-30 13:26:00,13:26:00,13:26:30,47947,48069,15620.0,28,15625.0,69,15620.0,15620.0,15615.0,15620.0,131,-35,15615,30,15620,44
2016-06-30 13:27:00,13:27:01,13:27:58,48100,48182,15615.0,52,15620.0,16,15620.0,15620.0,15620.0,15620.0,104,42,15615,56,15625,58
2016-06-30 13:28:00,13:28:32,13:28:51,48210,48260,15615.0,46,15620.0,31,15615.0,15615.0,15615.0,15615.0,55,-31,15610,39,15615,12
2016-06-30 13:29:00,13:29:01,13:29:40,48283,48446,15610.0,33,15615.0,28,15610.0,15610.0,15605.0,15605.0,241,-145,15605,55,15610,50
2016-06-30 13:30:00,13:30:00,13:30:59,48461,48650,15605.0,54,15610.0,51,15610.0,15610.0,15610.0,15610.0,177,47,15605,58,15610,4
2016-06-30 13:31:00,13:31:00,13:31:49,48652,48745,15605.0,60,15610.0,4,15605.0,15620.0,15605.0,15620.0,48,40,15615,46,15620,32
2016-06-30 13:32:00,13:32:45,13:32:48,48788,48823,15615.0,61,15620.0,38,15615.0,15620.0,15615.0,15620.0,57,21,15615,71,15620,25
2016-06-30 13:33:00,13:33:01,13:33:59,48839,49059,15615.0,68,15620.0,23,15620.0,15625.0,15620.0,15625.0,202,90,15625,11,15630,46
2016-06-30 13:34:00,13:34:02,13:34:59,49064,49189,15625.0,9,15630.0,49,15625.0,15625.0,15620.0,15620.0,78,-22,15620,28,15625,38
2016-06-30 13:35:00,13:35:00,13:35:46,49193,49306,15620.0,28,15625.0,37,15620.0,15625.0,15620.0,15625.0,87,-17,15620,30,15625,4
2016-06-30 13:36:00,13:36:05,13:36:55,49343,49450,15620.0,11,15625.0,37,15620.0,15625.0,15620.0,15625.0,73,-12,15625,31,15630,48
2016-06-30 13:37:00,13:37:02,13:37:51,49458,49575,15625.0,31,15630.0,48,15630.0,15630.0,15620.0,15625.0,84,62,15620,34,15625,19
2016-06-30 13:38:00,13:38:02,13:38:41,49588,49712,15620.0,33,15625.0,26,15620.0,15630.0,15620.0,15630.0,123,-3,15625,28,15630,21
2016-06-30 13:39:00,13:39:00,13:39:59,49732,49859,15625.0,9,15630.0,45,15625.0,15625.0,15620.0,15625.0,176,4,15620,46,15625,46
2016-06-30 13:40:00,13:40:07,13:40:59,49871,50042,15620.0,52,15625.0,46,15625.0,15635.0,15625.0,15625.0,243,182,15620,47,15625,8
2016-06-30 13:41:00,13:41:04,13:41:54,50053,50209,15620.0,38,15625.0,12,15625.0,15640.0,15625.0,15640.0,96,84,15635,29,15640,22
2016-06-30 13:42:00,13:42:21,13:42:56,50255,50373,15635.0,30,15640.0,29,15640.0,15640.0,15640.0,15640.0,97,97,15635,42,15640,16
2016-06-30 13:43:00,13:43:10,13:43:51,50393,50548,15635.0,20,15640.0,41,15635.0,15635.0,15635.0,15635.0,192,120,15630,68,15635,1
2016-06-30 13:44:00,13:44:00,13:44:51,50561,50719,15630.0,61,15635.0,20,15635.0,15635.0,15620.0,15620.0,135,-50,15620,31,15625,26
2016-06-30 13:45:00,13:45:02,13:45:59,50744,50968,15620.0,36,15625.0,23,15625.0,15625.0,15610.0,15610.0,176,-38,15605,61,15610,5
2016-06-30 13:46:00,13:46:00,13:46:51,50973,51114,15605.0,68,15610.0,13,15610.0,15620.0,15610.0,15620.0,87,83,15615,15,15620,41
2016-06-30 13:47:00,13:47:07,13:47:59,51144,51395,15615.0,34,15620.0,23,15620.0,15620.0,15600.0,15605.0,292,-26,15600,60,15605,2
2016-06-30 13:48:00,13:48:00,13:48:56,51399,51562,15600.0,60,15605.0,6,15605.0,15610.0,15605.0,15605.0,210,116,15600,67,15610,49
2016-06-30 13:49:00,13:49:04,13:49:57,51576,51778,15600.0,64,15605.0,20,15600.0,15615.0,15600.0,15615.0,220,84,15610,30,15615,17
