,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 10:54:00,10:54:39,10:54:58,33966,33981,18735.0,15,18740.0,54,18735.0,18735.0,18735.0,18735.0,9,-9,18735,1,18740,53
2016-12-01 10:55:00,10:55:17,10:55:33,33991,34004,18735.0,9,18740.0,54,18735.0,18735.0,18735.0,18735.0,17,-17,18735,20,18740,56
2016-12-01 10:56:00,10:56:03,10:56:59,34011,34034,18735.0,39,18740.0,56,18735.0,18735.0,18735.0,18735.0,36,-36,18730,56,18735,36
2016-12-01 10:57:00,10:57:08,10:57:58,34040,34089,18730.0,60,18735.0,36,18735.0,18735.0,18735.0,18735.0,23,11,18730,65,18735,7
2016-12-01 10:58:00,10:58:19,10:58:22,34099,34108,18730.0,69,18735.0,6,18735.0,18735.0,18735.0,18735.0,7,7,18735,6,18740,61
2016-12-01 10:59:00,10:59:42,10:59:59,34137,34161,18735.0,24,18740.0,65,18735.0,18735.0,18735.0,18735.0,34,-27,18730,69,18735,5
2016-12-01 11:00:00,11:00:18,11:00:44,34172,34199,18730.0,72,18735.0,28,18730.0,18735.0,18730.0,18735.0,23,15,18730,73,18735,4
2016-12-01 11:01:00,11:01:00,11:01:30,34208,34262,18730.0,71,18735.0,14,18730.0,18735.0,18730.0,18735.0,66,60,18735,7,18740,75
2016-12-01 11:02:00,11:02:00,11:02:33,34280,34311,18730.0,47,18735.0,33,18730.0,18735.0,18730.0,18730.0,15,5,18730,48,18735,31
2016-12-01 11:03:00,11:03:00,11:03:25,34322,34398,18730.0,49,18735.0,38,18730.0,18730.0,18725.0,18730.0,93,-45,18730,47,18735,29
2016-12-01 11:04:00,11:04:01,11:04:42,34411,34480,18730.0,46,18735.0,38,18730.0,18735.0,18730.0,18735.0,43,-7,18735,10,18740,74
2016-12-01 11:05:00,11:05:04,11:05:58,34488,34530,18735.0,12,18740.0,74,18735.0,18735.0,18735.0,18735.0,14,-12,18735,5,18740,71
2016-12-01 11:06:00,11:06:23,11:06:52,34544,34556,18735.0,8,18740.0,72,18735.0,18735.0,18735.0,18735.0,3,-3,18735,8,18740,71
2016-12-01 11:07:00,11:07:48,11:07:48,34574,34574,18735.0,16,18740.0,76,18735.0,18735.0,18735.0,18735.0,1,-1,18735,15,18740,75
2016-12-01 11:08:00,11:08:00,11:08:00,34581,34582,18735.0,9,18740.0,76,18735.0,18735.0,18735.0,18735.0,3,-3,18735,6,18740,75
2016-12-01 11:09:00,11:09:02,11:09:49,34608,34688,18735.0,22,18740.0,76,18735.0,18735.0,18735.0,18735.0,140,-129,18735,3,18740,92
2016-12-01 11:10:00,11:10:03,11:10:57,34693,34748,18735.0,4,18740.0,91,18735.0,18735.0,18735.0,18735.0,67,-35,18730,58,18740,93
2016-12-01 11:11:00,11:11:08,11:11:38,34751,34784,18730.0,58,18740.0,93,18735.0,18735.0,18735.0,18735.0,54,32,18730,58,18740,188
2016-12-01 11:12:00,11:12:00,11:12:38,34795,34829,18730.0,55,18735.0,41,18730.0,18730.0,18730.0,18730.0,42,-42,18730,31,18735,27
2016-12-01 11:13:00,11:13:21,11:13:48,34843,34918,18730.0,30,18735.0,36,18730.0,18730.0,18725.0,18730.0,142,-142,18730,41,18735,33
2016-12-01 11:14:00,11:14:33,11:14:58,34945,34956,18730.0,44,18735.0,33,18735.0,18735.0,18730.0,18730.0,3,1,18730,44,18735,38
2016-12-01 11:15:00,11:15:35,11:15:49,34972,35027,18730.0,46,18735.0,39,18730.0,18735.0,18730.0,18735.0,59,57,18730,55,18735,13
2016-12-01 11:16:00,11:16:55,11:16:55,35050,35051,18730.0,54,18735.0,26,18730.0,18730.0,18730.0,18730.0,4,-4,18730,50,18735,31
2016-12-01 11:17:00,11:17:23,11:17:44,35059,35104,18730.0,60,18735.0,28,18730.0,18730.0,18730.0,18730.0,42,-42,18730,4,18735,60
2016-12-01 11:18:00,11:18:33,11:18:48,35112,35127,18730.0,41,18735.0,45,18730.0,18735.0,18730.0,18730.0,8,4,18730,47,18735,40
2016-12-01 11:19:00,11:19:43,11:19:54,35142,35145,18730.0,50,18735.0,42,18730.0,18730.0,18730.0,18730.0,2,-2,18730,46,18735,40
2016-12-01 11:20:00,11:20:39,11:20:57,35155,35187,18730.0,48,18735.0,42,18730.0,18730.0,18725.0,18725.0,34,-34,18725,48,18730,62
2016-12-01 11:21:00,11:21:24,11:21:41,35196,35249,18725.0,50,18730.0,62,18725.0,18730.0,18725.0,18730.0,58,54,18725,56,18735,74
2016-12-01 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,18730.0,18730.0,18730.0,18730.0,0,0,0,0,0,0
2016-12-01 11:23:00,11:23:01,11:23:02,35293,35307,18725.0,71,18730.0,48,18730.0,18730.0,18730.0,18730.0,16,16,18725,36,18730,12
2016-12-01 11:24:00,11:24:12,11:24:57,35338,35364,18725.0,22,18730.0,62,18725.0,18725.0,18725.0,18725.0,23,-23,18720,158,18725,36
2016-12-01 11:25:00,11:25:08,11:25:53,35376,35440,18720.0,161,18725.0,34,18720.0,18720.0,18715.0,18715.0,151,-151,18715,53,18720,20
2016-12-01 11:26:00,11:26:01,11:26:59,35448,35541,18715.0,55,18720.0,21,18720.0,18720.0,18715.0,18715.0,62,28,18715,9,18720,59
2016-12-01 11:27:00,11:27:02,11:27:55,35543,35721,18715.0,9,18720.0,58,18715.0,18715.0,18710.0,18710.0,244,-109,18705,62,18715,39
2016-12-01 11:28:00,11:28:14,11:28:49,35734,35814,18710.0,47,18715.0,32,18710.0,18710.0,18710.0,18710.0,91,-81,18705,67,18715,66
2016-12-01 11:29:00,11:29:00,11:29:45,35823,35866,18710.0,43,18715.0,40,18710.0,18710.0,18710.0,18710.0,40,-12,18705,66,18715,68
2016-12-01 11:30:00,11:30:00,11:30:53,35884,36039,18705.0,64,18710.0,27,18705.0,18710.0,18705.0,18705.0,109,-13,18705,24,18710,59
2016-12-01 11:31:00,11:31:00,11:31:57,36046,36207,18705.0,24,18710.0,60,18710.0,18710.0,18700.0,18700.0,151,-37,18700,61,18705,54
2016-12-01 11:32:00,11:32:00,11:32:52,36211,36307,18700.0,61,18705.0,53,18705.0,18705.0,18700.0,18705.0,181,-59,18705,10,18710,85
2016-12-01 11:33:00,11:33:10,11:33:53,36328,36510,18705.0,14,18710.0,87,18705.0,18705.0,18705.0,18705.0,206,90,18700,63,18705,7
2016-12-01 11:34:00,11:34:28,11:34:58,36540,36596,18700.0,60,18705.0,40,18700.0,18705.0,18700.0,18700.0,53,-31,18695,31,18700,21
2016-12-01 11:35:00,11:35:07,11:35:44,36618,36713,18695.0,63,18700.0,30,18695.0,18705.0,18695.0,18705.0,128,120,18700,92,18705,24
2016-12-01 11:36:00,11:36:18,11:36:29,36732,36788,18700.0,94,18705.0,47,18700.0,18700.0,18700.0,18700.0,87,-67,18700,23,18705,74
2016-12-01 11:37:00,11:37:01,11:37:54,36806,36987,18700.0,66,18705.0,87,18700.0,18700.0,18695.0,18695.0,266,-72,18695,2,18700,77
2016-12-01 11:38:00,11:38:00,11:38:58,36997,37094,18695.0,2,18700.0,81,18695.0,18695.0,18695.0,18695.0,68,34,18690,77,18695,4
2016-12-01 11:39:00,11:39:03,11:39:49,37103,37189,18690.0,75,18695.0,26,18695.0,18695.0,18695.0,18695.0,65,47,18695,53,18700,56
2016-12-01 11:40:00,11:40:01,11:40:42,37209,37268,18695.0,51,18700.0,65,18700.0,18705.0,18700.0,18705.0,54,52,18705,7,18710,95
2016-12-01 11:41:00,11:41:01,11:41:54,37296,37587,18705.0,24,18710.0,94,18705.0,18720.0,18705.0,18710.0,458,-14,18710,4,18715,60
2016-12-01 11:42:00,11:42:17,11:42:41,37621,37672,18710.0,69,18715.0,62,18715.0,18715.0,18715.0,18715.0,67,67,18710,63,18715,66
2016-12-01 11:43:00,11:43:07,11:43:57,37699,37876,18710.0,40,18715.0,67,18715.0,18715.0,18705.0,18705.0,241,60,18705,12,18710,64
2016-12-01 11:44:00,11:44:32,11:44:56,37901,37985,18705.0,31,18710.0,59,18705.0,18705.0,18705.0,18705.0,110,-20,18705,4,18710,62
2016-12-01 11:45:00,11:45:06,11:45:48,38005,38050,18705.0,125,18710.0,42,18710.0,18715.0,18710.0,18710.0,17,15,18710,70,18715,30
2016-12-01 11:46:00,11:46:04,11:46:54,38058,38115,18710.0,69,18715.0,38,18715.0,18720.0,18715.0,18720.0,116,116,18720,21,18725,36
2016-12-01 11:47:00,11:47:12,11:47:31,38145,38233,18720.0,116,18725.0,25,18725.0,18730.0,18725.0,18725.0,180,180,18720,115,18730,78
2016-12-01 11:48:00,11:48:09,11:48:57,38254,38352,18720.0,113,18725.0,70,18720.0,18725.0,18710.0,18710.0,192,-190,18710,66,18715,39
2016-12-01 11:49:00,11:49:02,11:49:31,38357,38419,18710.0,68,18715.0,32,18715.0,18715.0,18715.0,18715.0,71,49,18715,89,18720,57
2016-12-01 11:50:00,11:50:02,11:50:11,38435,38464,18715.0,25,18720.0,62,18715.0,18715.0,18715.0,18715.0,26,-12,18715,13,18720,64
2016-12-01 11:51:00,11:51:11,11:51:57,38498,38553,18715.0,27,18720.0,61,18715.0,18715.0,18715.0,18715.0,53,-17,18715,5,18720,92
2016-12-01 11:52:00,11:52:54,11:52:54,38575,38575,18715.0,46,18720.0,90,18715.0,18715.0,18715.0,18715.0,1,-1,18715,41,18720,89
2016-12-01 11:53:00,11:53:20,11:53:23,38583,38586,18715.0,46,18720.0,89,18715.0,18715.0,18715.0,18715.0,2,-2,18715,45,18720,88
2016-12-01 11:54:00,11:54:07,11:54:35,38597,38628,18715.0,49,18720.0,92,18715.0,18720.0,18715.0,18715.0,41,-33,18710,58,18715,33
2016-12-01 11:55:00,11:55:01,11:55:59,38643,38806,18710.0,67,18715.0,66,18715.0,18715.0,18710.0,18710.0,217,63,18705,130,18710,6
2016-12-01 11:56:00,11:56:03,11:56:34,38815,38927,18705.0,132,18710.0,11,18710.0,18710.0,18705.0,18705.0,219,0,18705,16,18710,56
2016-12-01 11:57:00,11:57:00,11:57:50,38944,38976,18705.0,99,18710.0,53,18705.0,18710.0,18705.0,18705.0,45,35,18705,99,18710,54
2016-12-01 11:58:00,11:58:43,11:58:50,38988,38998,18705.0,100,18710.0,60,18705.0,18710.0,18705.0,18710.0,6,2,18705,95,18710,55
2016-12-01 11:59:00,11:59:19,11:59:51,39004,39077,18705.0,95,18710.0,59,18705.0,18705.0,18705.0,18705.0,182,-182,18705,28,18710,73
2016-12-01 12:00:00,12:00:18,12:00:22,39090,39115,18705.0,41,18710.0,73,18705.0,18705.0,18705.0,18705.0,41,-41,18700,107,18705,8
2016-12-01 12:01:00,12:01:07,12:01:27,39145,39222,18700.0,108,18705.0,30,18705.0,18705.0,18705.0,18705.0,102,58,18705,11,18710,63
2016-12-01 12:02:00,12:02:09,12:02:45,39241,39284,18705.0,32,18710.0,68,18705.0,18705.0,18705.0,18705.0,33,-21,18705,24,18710,64
2016-12-01 12:03:00,12:03:25,12:03:27,39292,39319,18705.0,42,18710.0,64,18705.0,18705.0,18700.0,18705.0,66,-34,18700,114,18705,48
2016-12-01 12:04:00,12:04:06,12:04:50,39336,39358,18700.0,115,18705.0,47,18700.0,18705.0,18700.0,18705.0,3,-1,18700,123,18705,52
2016-12-01 12:05:00,12:05:14,12:05:48,39368,39383,18700.0,123,18705.0,54,18700.0,18705.0,18700.0,18705.0,6,4,18700,119,18705,53
2016-12-01 12:06:00,12:06:20,12:06:41,39391,39408,18700.0,119,18705.0,55,18700.0,18705.0,18700.0,18705.0,5,-1,18700,111,18705,62
2016-12-01 12:07:00,12:07:01,12:07:37,39418,39573,18700.0,80,18705.0,98,18700.0,18705.0,18700.0,18705.0,215,-33,18700,61,18705,42
2016-12-01 12:08:00,12:08:05,12:08:41,39592,39748,18700.0,63,18705.0,55,18705.0,18705.0,18700.0,18700.0,286,42,18700,12,18705,87
2016-12-01 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,18700.0,18700.0,18700.0,18700.0,0,0,0,0,0,0
2016-12-01 12:10:00,12:10:01,12:10:30,39778,39879,18700.0,58,18705.0,57,18700.0,18700.0,18695.0,18695.0,79,-27,18690,83,18700,72
2016-12-01 12:11:00,12:11:03,12:11:58,39901,40009,18690.0,84,18695.0,56,18690.0,18690.0,18690.0,18690.0,140,-107,18685,68,18690,2
2016-12-01 12:12:00,12:12:01,12:12:14,40016,40065,18685.0,66,18690.0,11,18690.0,18690.0,18690.0,18690.0,59,17,18685,40,18690,22
2016-12-01 12:13:00,12:13:09,12:13:47,40094,40231,18685.0,63,18690.0,75,18690.0,18690.0,18680.0,18685.0,253,-107,18680,57,18685,2
2016-12-01 12:14:00,12:14:05,12:14:58,40255,40355,18680.0,49,18685.0,70,18680.0,18685.0,18680.0,18680.0,142,-116,18680,5,18685,67
2016-12-01 12:15:00,12:15:07,12:15:43,40370,40405,18680.0,81,18685.0,63,18680.0,18685.0,18680.0,18685.0,75,-73,18680,71,18685,125
2016-12-01 12:16:00,12:16:06,12:16:55,40421,40480,18680.0,86,18685.0,97,18680.0,18685.0,18680.0,18685.0,37,-23,18680,55,18685,107
2016-12-01 12:17:00,12:17:02,12:17:57,40487,40614,18680.0,47,18685.0,106,18685.0,18690.0,18680.0,18685.0,133,97,18680,58,18685,60
2016-12-01 12:18:00,12:18:04,12:18:57,40620,40737,18680.0,64,18685.0,62,18685.0,18690.0,18680.0,18685.0,140,14,18680,59,18685,15
2016-12-01 12:19:00,12:19:05,12:19:57,40745,40926,18680.0,61,18685.0,14,18680.0,18685.0,18675.0,18680.0,184,26,18675,30,18680,53
2016-12-01 12:20:00,12:20:06,12:20:57,40943,41006,18675.0,32,18680.0,58,18675.0,18680.0,18675.0,18680.0,18,10,18675,39,18680,55
2016-12-01 12:21:00,12:21:07,12:21:57,41013,41254,18675.0,47,18680.0,55,18680.0,18680.0,18670.0,18680.0,351,-108,18675,62,18680,34
2016-12-01 12:22:00,12:22:04,12:22:58,41259,41427,18675.0,63,18680.0,35,18680.0,18690.0,18675.0,18685.0,137,131,18685,96,18690,40
2016-12-01 12:23:00,12:23:04,12:23:59,41432,41816,18685.0,98,18690.0,42,18690.0,18695.0,18680.0,18685.0,724,-7,18680,61,18685,26
2016-12-01 12:24:00,12:24:07,12:24:57,41825,41948,18680.0,64,18685.0,24,18685.0,18685.0,18675.0,18680.0,125,-85,18675,29,18680,52
2016-12-01 12:25:00,12:25:04,12:25:57,41955,42146,18675.0,28,18680.0,55,18680.0,18680.0,18670.0,18675.0,308,-73,18675,5,18680,59
2016-12-01 12:26:00,12:26:07,12:26:57,42162,42322,18675.0,62,18680.0,53,18680.0,18680.0,18675.0,18675.0,229,73,18670,74,18675,58
2016-12-01 12:27:00,12:27:04,12:27:51,42329,42415,18670.0,76,18675.0,28,18675.0,18685.0,18675.0,18680.0,60,20,18675,47,18680,46
2016-12-01 12:28:00,12:28:04,12:28:57,42437,42514,18675.0,64,18680.0,58,18680.0,18680.0,18680.0,18680.0,48,48,18675,89,18680,13
2016-12-01 12:29:00,12:29:04,12:29:57,42521,42639,18675.0,91,18680.0,12,18680.0,18680.0,18675.0,18680.0,87,-25,18675,36,18680,57
2016-12-01 12:30:00,12:30:03,12:30:57,42642,42769,18675.0,36,18680.0,57,18680.0,18690.0,18680.0,18690.0,88,88,18685,55,18690,56
2016-12-01 12:31:00,12:31:04,12:31:56,42778,42929,18685.0,49,18690.0,59,18690.0,18690.0,18685.0,18690.0,148,36,18690,48,18695,56
2016-12-01 12:32:00,12:32:01,12:32:57,42937,43001,18685.0,68,18690.0,3,18690.0,18695.0,18690.0,18695.0,13,13,18690,75,18695,42
2016-12-01 12:33:00,12:33:04,12:33:59,43007,43073,18690.0,69,18695.0,42,18695.0,18695.0,18690.0,18695.0,23,19,18690,60,18695,44
2016-12-01 12:34:00,12:34:04,12:34:54,43077,43150,18690.0,60,18695.0,45,18695.0,18695.0,18690.0,18690.0,38,-18,18685,31,18690,58
2016-12-01 12:35:00,12:35:07,12:35:57,43167,43211,18685.0,37,18690.0,67,18690.0,18690.0,18685.0,18690.0,12,8,18685,37,18690,55
2016-12-01 12:36:00,12:36:00,12:36:59,43216,43370,18685.0,38,18690.0,56,18690.0,18690.0,18675.0,18680.0,176,-102,18680,46,18685,90
2016-12-01 12:37:00,12:37:02,12:37:57,43373,43491,18680.0,42,18685.0,91,18685.0,18685.0,18675.0,18680.0,84,15,18675,63,18680,21
2016-12-01 12:38:00,12:38:00,12:38:57,43492,43635,18675.0,60,18680.0,26,18675.0,18690.0,18675.0,18690.0,140,70,18685,27,18690,62
2016-12-01 12:39:00,12:39:04,12:39:57,43643,43736,18685.0,29,18690.0,66,18690.0,18690.0,18685.0,18690.0,53,-5,18685,31,18690,64
2016-12-01 12:40:00,12:40:01,12:40:55,43742,44017,18685.0,35,18690.0,64,18685.0,18695.0,18685.0,18690.0,323,89,18690,3,18695,91
2016-12-01 12:41:00,12:41:01,12:41:57,44025,44132,18690.0,9,18695.0,90,18690.0,18695.0,18690.0,18695.0,60,-24,18690,46,18695,62
2016-12-01 12:42:00,12:42:03,12:42:56,44139,44272,18690.0,47,18695.0,67,18690.0,18700.0,18690.0,18695.0,122,-48,18695,2,18700,85
2016-12-01 12:43:00,12:43:01,12:43:57,44283,44413,18695.0,11,18700.0,84,18695.0,18700.0,18695.0,18695.0,81,-43,18690,75,18700,83
2016-12-01 12:44:00,12:44:07,12:44:57,44427,44517,18690.0,71,18695.0,5,18695.0,18695.0,18690.0,18695.0,49,-1,18690,70,18695,15
2016-12-01 12:45:00,12:45:01,12:45:57,44522,44696,18690.0,71,18695.0,17,18695.0,18695.0,18685.0,18685.0,207,-83,18680,65,18685,38
2016-12-01 12:46:00,12:46:07,12:46:57,44703,44857,18680.0,65,18685.0,39,18685.0,18690.0,18680.0,18690.0,135,21,18685,19,18690,73
2016-12-01 12:47:00,12:47:07,12:47:57,44862,44942,18685.0,14,18690.0,73,18690.0,18690.0,18680.0,18685.0,29,-9,18680,60,18685,35
2016-12-01 12:48:00,12:48:03,12:48:59,44948,45022,18680.0,64,18685.0,35,18685.0,18685.0,18680.0,18685.0,20,18,18680,63,18685,36
2016-12-01 12:49:00,12:49:07,12:49:57,45030,45121,18680.0,65,18685.0,37,18685.0,18685.0,18680.0,18680.0,55,-15,18675,77,18680,72
2016-12-01 12:50:00,12:50:07,12:50:51,45131,45320,18675.0,81,18680.0,73,18680.0,18680.0,18675.0,18675.0,261,51,18670,93,18680,71
2016-12-01 12:51:00,12:51:05,12:51:57,45337,45787,18670.0,88,18675.0,23,18675.0,18675.0,18650.0,18650.0,724,-297,18645,49,18650,20
2016-12-01 12:52:00,12:52:07,12:52:54,45806,46202,18645.0,78,18650.0,50,18650.0,18650.0,18630.0,18630.0,706,-71,18630,74,18635,30
2016-12-01 12:53:00,12:53:00,12:53:57,46211,46593,18630.0,78,18635.0,32,18630.0,18640.0,18625.0,18630.0,525,-277,18625,64,18635,73
2016-12-01 12:54:00,12:54:07,12:54:59,46616,46847,18625.0,37,18630.0,62,18630.0,18640.0,18625.0,18630.0,323,37,18630,63,18635,14
2016-12-01 12:55:00,12:55:03,12:55:55,46855,47034,18630.0,64,18635.0,9,18635.0,18640.0,18635.0,18635.0,140,-46,18630,79,18640,73
2016-12-01 12:56:00,12:56:00,12:56:57,47041,47205,18635.0,17,18640.0,72,18635.0,18640.0,18635.0,18640.0,100,-34,18635,13,18640,68
2016-12-01 12:57:00,12:57:01,12:57:58,47211,47439,18635.0,16,18640.0,68,18635.0,18635.0,18620.0,18620.0,241,-199,18615,35,18620,42
2016-12-01 12:58:00,12:58:02,12:58:58,47448,47998,18615.0,62,18620.0,38,18615.0,18615.0,18595.0,18595.0,843,-409,18595,31,18600,68
2016-12-01 12:59:00,12:59:00,12:59:59,48005,48419,18595.0,25,18600.0,99,18595.0,18610.0,18590.0,18605.0,619,57,18605,4,18610,73
2016-12-01 13:00:00,13:00:00,13:00:57,48422,48773,18605.0,4,18610.0,73,18605.0,18610.0,18590.0,18600.0,345,-6,18590,64,18595,17
2016-12-01 13:01:00,13:01:03,13:01:59,48784,49483,18590.0,65,18595.0,39,18590.0,18590.0,18555.0,18560.0,1125,-627,18560,35,18565,53
2016-12-01 13:02:00,13:02:02,13:02:59,49493,49840,18560.0,50,18565.0,41,18565.0,18575.0,18565.0,18565.0,387,-63,18560,77,18570,62
2016-12-01 13:03:00,13:03:00,13:03:59,49843,50395,18560.0,77,18570.0,62,18560.0,18580.0,18560.0,18570.0,782,120,18570,58,18575,37
2016-12-01 13:04:00,13:04:01,13:04:59,50399,50842,18570.0,61,18575.0,37,18575.0,18575.0,18545.0,18555.0,605,-297,18550,72,18555,66
2016-12-01 13:05:00,13:05:00,13:05:59,50843,51220,18550.0,75,18555.0,67,18550.0,18575.0,18550.0,18570.0,484,114,18570,14,18575,96
2016-12-01 13:06:00,13:06:00,13:06:59,51225,51586,18570.0,19,18575.0,97,18570.0,18580.0,18565.0,18565.0,567,3,18560,30,18565,10
2016-12-01 13:07:00,13:07:00,13:07:54,51589,51778,18560.0,30,18565.0,10,18565.0,18575.0,18560.0,18575.0,187,141,18575,8,18580,65
2016-12-01 13:08:00,13:08:03,13:08:56,51793,51995,18575.0,34,18580.0,67,18575.0,18580.0,18570.0,18580.0,185,91,18575,69,18580,22
2016-12-01 13:09:00,13:09:00,13:09:59,52001,52255,18575.0,70,18580.0,38,18580.0,18580.0,18555.0,18560.0,326,20,18555,51,18560,33
2016-12-01 13:10:00,13:10:03,13:10:59,52258,52631,18555.0,51,18560.0,33,18560.0,18560.0,18530.0,18535.0,397,-157,18530,64,18535,55
2016-12-01 13:11:00,13:11:00,13:11:59,52633,52849,18530.0,61,18535.0,55,18535.0,18540.0,18530.0,18535.0,246,44,18530,65,18535,32
2016-12-01 13:12:00,13:12:03,13:12:57,52853,52985,18530.0,65,18535.0,34,18530.0,18540.0,18530.0,18540.0,79,33,18535,61,18540,39
2016-12-01 13:13:00,13:13:02,13:13:53,52991,53211,18535.0,61,18540.0,31,18535.0,18545.0,18530.0,18530.0,239,135,18530,65,18535,21
2016-12-01 13:14:00,13:14:03,13:14:58,53223,53575,18530.0,69,18535.0,18,18535.0,18565.0,18530.0,18550.0,464,125,18545,18,18550,32
2016-12-01 13:15:00,13:15:00,13:15:35,53578,53733,18545.0,22,18550.0,30,18550.0,18550.0,18535.0,18535.0,174,-50,18535,77,18540,42
2016-12-01 13:16:00,13:16:01,13:16:59,53766,54048,18535.0,66,18540.0,37,18540.0,18545.0,18535.0,18545.0,347,133,18545,230,18550,33
2016-12-01 13:17:00,13:17:10,13:17:58,54061,54463,18545.0,233,18550.0,57,18550.0,18575.0,18550.0,18570.0,818,649,18565,30,18570,45
2016-12-01 13:18:00,13:18:03,13:18:56,54471,55066,18565.0,16,18570.0,56,18565.0,18565.0,18510.0,18510.0,1112,-769,18510,185,18515,9
2016-12-01 13:19:00,13:19:00,13:19:59,55075,55389,18510.0,160,18515.0,81,18515.0,18530.0,18515.0,18515.0,493,23,18515,21,18520,31
2016-12-01 13:20:00,13:20:03,13:20:59,55398,55634,18515.0,27,18520.0,33,18520.0,18540.0,18520.0,18540.0,257,135,18535,31,18540,54
2016-12-01 13:21:00,13:21:02,13:21:59,55642,55861,18535.0,30,18540.0,64,18540.0,18545.0,18530.0,18530.0,251,43,18525,25,18530,29
2016-12-01 13:22:00,13:22:00,13:22:52,55864,56093,18525.0,25,18530.0,29,18530.0,18530.0,18515.0,18520.0,321,155,18520,1,18525,35
2016-12-01 13:23:00,13:23:11,13:23:55,56116,56219,18515.0,70,18520.0,16,18520.0,18525.0,18515.0,18520.0,127,-34,18515,68,18525,50
2016-12-01 13:24:00,13:24:02,13:24:59,56228,56644,18515.0,72,18520.0,11,18515.0,18520.0,18495.0,18510.0,647,-321,18505,25,18510,37
2016-12-01 13:25:00,13:25:00,13:25:59,56648,57019,18505.0,25,18510.0,48,18510.0,18510.0,18475.0,18485.0,548,-146,18480,2,18485,68
2016-12-01 13:26:00,13:26:00,13:26:54,57022,57264,18480.0,2,18485.0,68,18480.0,18495.0,18480.0,18495.0,218,68,18490,36,18495,5
2016-12-01 13:27:00,13:27:00,13:27:57,57275,57569,18490.0,57,18495.0,13,18495.0,18500.0,18490.0,18500.0,398,48,18495,29,18500,19
2016-12-01 13:28:00,13:28:00,13:28:54,57576,57723,18495.0,41,18500.0,14,18500.0,18500.0,18490.0,18490.0,130,-48,18490,14,18495,30
2016-12-01 13:29:00,13:29:04,13:29:58,57738,57892,18490.0,18,18495.0,35,18490.0,18495.0,18485.0,18490.0,149,-5,18485,39,18490,4
2016-12-01 13:30:00,13:30:02,13:30:59,57899,58062,18485.0,39,18490.0,40,18485.0,18490.0,18480.0,18480.0,143,-19,18480,31,18485,24
2016-12-01 13:31:00,13:31:02,13:31:52,58073,58196,18480.0,21,18485.0,95,18480.0,18490.0,18480.0,18485.0,112,34,18485,4,18490,39
2016-12-01 13:32:00,13:32:00,13:32:59,58201,58366,18485.0,8,18490.0,39,18490.0,18490.0,18485.0,18490.0,133,11,18485,57,18490,34
2016-12-01 13:33:00,13:33:00,13:33:58,58370,58583,18485.0,57,18490.0,37,18485.0,18490.0,18465.0,18465.0,256,-96,18465,31,18470,58
2016-12-01 13:34:00,13:34:00,13:34:47,58587,58948,18465.0,32,18470.0,58,18470.0,18490.0,18470.0,18490.0,444,351,18485,39,18490,34
2016-12-01 13:35:00,13:35:13,13:35:59,58978,59317,18485.0,85,18490.0,50,18485.0,18485.0,18475.0,18480.0,620,130,18475,36,18480,24
2016-12-01 13:36:00,13:36:12,13:36:59,59327,59547,18475.0,35,18480.0,39,18480.0,18505.0,18480.0,18500.0,367,333,18500,2,18505,22
2016-12-01 13:37:00,13:37:00,13:37:52,59550,59829,18500.0,2,18505.0,22,18500.0,18510.0,18500.0,18510.0,246,26,18505,44,18510,39
2016-12-01 13:38:00,13:38:11,13:38:56,59847,60091,18505.0,60,18510.0,34,18510.0,18510.0,18495.0,18500.0,261,-111,18500,26,18505,32
2016-12-01 13:39:00,13:39:36,13:39:59,60129,60198,18500.0,61,18505.0,31,18505.0,18510.0,18505.0,18510.0,66,48,18510,24,18515,30
2016-12-01 13:40:00,13:40:01,13:40:50,60205,60335,18510.0,28,18515.0,58,18510.0,18510.0,18505.0,18505.0,183,-103,18505,5,18510,44
2016-12-01 13:41:00,13:41:07,13:41:57,60363,60511,18505.0,18,18510.0,47,18505.0,18505.0,18500.0,18500.0,154,-48,18495,64,18500,8
2016-12-01 13:42:00,13:42:21,13:42:50,60534,60602,18495.0,45,18500.0,85,18500.0,18500.0,18495.0,18495.0,84,-20,18490,64,18495,4
2016-12-01 13:43:00,13:43:01,13:43:20,60615,60686,18490.0,67,18495.0,14,18495.0,18505.0,18495.0,18505.0,118,-22,18505,44,18510,32
2016-12-01 13:44:00,13:44:07,13:44:57,60734,61016,18505.0,22,18510.0,65,18510.0,18520.0,18510.0,18520.0,480,306,18515,32,18520,27
2016-12-01 13:45:00,13:45:08,13:45:41,61037,61235,18515.0,53,18520.0,55,18520.0,18530.0,18520.0,18530.0,285,217,18525,50,18530,31
2016-12-01 13:46:00,13:46:13,13:46:57,61271,61448,18525.0,60,18530.0,57,18530.0,18530.0,18525.0,18530.0,362,44,18525,51,18530,14
2016-12-01 13:47:00,13:47:03,13:47:55,61455,61776,18525.0,53,18530.0,13,18530.0,18545.0,18515.0,18520.0,400,140,18520,22,18525,78
2016-12-01 13:48:00,13:48:04,13:48:50,61785,62020,18520.0,39,18525.0,79,18520.0,18520.0,18495.0,18500.0,261,-175,18495,87,18500,32
