,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-04 10:54:00,10:54:38,10:54:39,26655,26669,16710.0,30,16715.0,59,16710.0,16710.0,16710.0,16710.0,18,-10,16710,9,16715,57
2016-10-04 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16710.0,16710.0,16710.0,16710.0,0,0,0,0,0,0
2016-10-04 10:56:00,10:56:03,10:56:53,26728,26830,16710.0,34,16715.0,56,16710.0,16715.0,16705.0,16705.0,90,-84,16705,12,16710,53
2016-10-04 10:57:00,10:57:03,10:57:54,26834,26896,16705.0,10,16710.0,53,16705.0,16705.0,16705.0,16705.0,27,-27,16705,14,16710,55
2016-10-04 10:58:00,10:58:00,10:58:55,26899,26956,16705.0,17,16710.0,54,16705.0,16710.0,16705.0,16705.0,21,-19,16705,7,16710,47
2016-10-04 10:59:00,10:59:01,10:59:56,26961,27028,16705.0,44,16710.0,48,16705.0,16710.0,16705.0,16705.0,41,9,16705,43,16710,35
2016-10-04 11:00:00,11:00:06,11:00:57,27041,27155,16705.0,45,16710.0,36,16705.0,16715.0,16705.0,16710.0,113,53,16710,2,16710,8
2016-10-04 11:01:00,11:01:01,11:01:53,27157,27240,16710.0,2,16715.0,51,16710.0,16710.0,16705.0,16705.0,34,-4,16705,37,16710,37
2016-10-04 11:02:00,11:02:03,11:02:59,27246,27364,16705.0,42,16710.0,37,16705.0,16705.0,16700.0,16705.0,111,-46,16700,42,16705,4
2016-10-04 11:03:00,11:03:16,11:03:53,27378,27539,16700.0,36,16705.0,27,16700.0,16700.0,16695.0,16700.0,243,46,16700,18,16705,51
2016-10-04 11:04:00,11:04:01,11:04:54,27551,27642,16700.0,37,16705.0,29,16700.0,16700.0,16700.0,16700.0,121,-121,16700,21,16705,46
2016-10-04 11:05:00,11:05:19,11:05:37,27659,27721,16700.0,14,16705.0,54,16700.0,16700.0,16695.0,16695.0,66,-52,16695,41,16700,14
2016-10-04 11:06:00,11:06:07,11:06:31,27753,27829,16695.0,34,16700.0,40,16700.0,16700.0,16695.0,16700.0,71,37,16700,32,16705,65
2016-10-04 11:07:00,11:07:13,11:07:59,27852,27947,16700.0,31,16705.0,57,16700.0,16700.0,16695.0,16700.0,71,4,16695,45,16700,6
2016-10-04 11:08:00,11:08:01,11:08:14,27950,27977,16695.0,45,16700.0,6,16700.0,16700.0,16700.0,16700.0,54,-6,16700,38,16705,57
2016-10-04 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16700.0,16700.0,16700.0,16700.0,0,0,0,0,0,0
2016-10-04 11:10:00,11:10:01,11:10:42,28021,28045,16700.0,64,16705.0,51,16705.0,16705.0,16700.0,16700.0,5,-1,16700,62,16705,59
2016-10-04 11:11:00,11:11:06,11:11:06,28061,28061,16700.0,64,16705.0,59,16705.0,16705.0,16705.0,16705.0,2,2,16700,62,16705,57
2016-10-04 11:12:00,11:12:13,11:12:13,28082,28082,16700.0,67,16705.0,51,16705.0,16705.0,16705.0,16705.0,2,2,16700,76,16705,44
2016-10-04 11:13:00,11:13:18,11:13:18,28116,28118,16700.0,81,16705.0,44,16705.0,16705.0,16705.0,16705.0,3,3,16700,78,16705,41
2016-10-04 11:14:00,11:14:05,11:14:42,28149,28238,16700.0,82,16705.0,42,16705.0,16705.0,16705.0,16705.0,87,41,16700,88,16705,8
2016-10-04 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-10-04 11:16:00,11:16:09,11:16:18,28284,28302,16700.0,78,16705.0,24,16705.0,16705.0,16705.0,16705.0,21,21,16700,88,16705,14
2016-10-04 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-10-04 11:18:00,11:18:08,11:18:39,28341,28362,16700.0,81,16705.0,27,16705.0,16705.0,16705.0,16705.0,5,5,16700,85,16705,19
2016-10-04 11:19:00,11:19:08,11:19:08,28374,28375,16700.0,86,16705.0,21,16705.0,16705.0,16705.0,16705.0,2,2,16700,85,16705,31
2016-10-04 11:20:00,11:20:06,11:20:50,28384,28504,16700.0,76,16705.0,34,16705.0,16705.0,16705.0,16705.0,144,98,16700,100,16705,5
2016-10-04 11:21:00,11:21:01,11:21:57,28512,28578,16700.0,97,16705.0,19,16705.0,16705.0,16700.0,16700.0,21,13,16700,94,16705,24
2016-10-04 11:22:00,11:22:02,11:22:44,28587,28649,16700.0,99,16705.0,14,16705.0,16705.0,16705.0,16705.0,34,10,16705,3,16710,59
2016-10-04 11:23:00,11:23:16,11:23:51,28675,28721,16705.0,10,16710.0,58,16705.0,16705.0,16700.0,16700.0,21,5,16700,95,16705,4
2016-10-04 11:24:00,11:24:10,11:24:58,28731,28751,16700.0,98,16705.0,3,16705.0,16705.0,16705.0,16705.0,10,2,16700,93,16710,59
2016-10-04 11:25:00,11:25:00,11:25:03,28756,28764,16700.0,94,16705.0,3,16705.0,16705.0,16705.0,16705.0,5,-3,16705,3,16710,59
2016-10-04 11:26:00,11:26:05,11:26:13,28795,28815,16705.0,10,16710.0,59,16710.0,16710.0,16705.0,16705.0,22,-18,16705,8,16710,58
2016-10-04 11:27:00,11:27:01,11:27:15,28843,28860,16705.0,8,16710.0,59,16705.0,16705.0,16705.0,16705.0,17,-7,16700,90,16705,4
2016-10-04 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16705.0,16705.0,16705.0,16705.0,0,0,0,0,0,0
2016-10-04 11:29:00,11:29:03,11:29:56,28920,28952,16700.0,78,16705.0,39,16705.0,16705.0,16700.0,16700.0,6,4,16700,70,16705,36
2016-10-04 11:30:00,11:30:00,11:30:48,28961,29122,16700.0,71,16705.0,37,16705.0,16705.0,16700.0,16700.0,182,-112,16700,6,16705,51
2016-10-04 11:31:00,11:31:06,11:31:55,29147,29310,16700.0,39,16705.0,29,16705.0,16710.0,16705.0,16705.0,127,37,16700,43,16710,55
2016-10-04 11:32:00,11:32:07,11:32:55,29320,29431,16700.0,41,16705.0,5,16705.0,16705.0,16705.0,16705.0,52,0,16700,32,16705,35
2016-10-04 11:33:00,11:33:02,11:33:02,29439,29446,16700.0,28,16705.0,52,16700.0,16700.0,16700.0,16700.0,14,-14,16695,50,16700,45
2016-10-04 11:34:00,11:34:22,11:34:41,29494,29668,16695.0,61,16700.0,28,16695.0,16695.0,16690.0,16690.0,248,-112,16685,126,16690,2
2016-10-04 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-10-04 11:36:00,11:36:33,11:36:59,29791,29889,16690.0,52,16695.0,70,16690.0,16690.0,16690.0,16690.0,135,-32,16690,36,16695,52
2016-10-04 11:37:00,11:37:13,11:37:54,29900,30006,16690.0,38,16695.0,51,16695.0,16695.0,16690.0,16695.0,121,11,16695,3,16700,63
2016-10-04 11:38:00,11:38:17,11:38:55,30022,30095,16695.0,4,16700.0,63,16695.0,16710.0,16695.0,16710.0,109,85,16705,27,16710,49
2016-10-04 11:39:00,11:39:05,11:39:59,30102,30218,16705.0,36,16710.0,48,16710.0,16710.0,16705.0,16705.0,135,-34,16700,80,16705,9
2016-10-04 11:40:00,11:40:12,11:40:58,30235,30317,16700.0,80,16705.0,43,16705.0,16705.0,16705.0,16705.0,73,-3,16700,77,16705,13
2016-10-04 11:41:00,11:41:02,11:41:58,30324,30399,16700.0,71,16705.0,18,16705.0,16705.0,16700.0,16705.0,44,17,16700,86,16710,49
2016-10-04 11:42:00,11:42:12,11:42:42,30416,30498,16705.0,21,16710.0,42,16710.0,16710.0,16700.0,16705.0,63,3,16700,67,16705,6
2016-10-04 11:43:00,11:43:00,11:43:54,30522,30646,16700.0,39,16705.0,48,16700.0,16700.0,16695.0,16695.0,115,-107,16695,5,16700,86
2016-10-04 11:44:00,11:44:20,11:44:31,30685,30747,16695.0,18,16700.0,83,16695.0,16695.0,16695.0,16695.0,60,-58,16695,3,16700,84
2016-10-04 11:45:00,11:45:06,11:45:34,30777,30876,16695.0,112,16700.0,34,16700.0,16705.0,16700.0,16700.0,150,14,16695,86,16700,44
2016-10-04 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,16700.0,16700.0,16700.0,16700.0,0,0,0,0,0,0
2016-10-04 11:47:00,11:47:04,11:47:42,30911,31039,16695.0,114,16700.0,43,16700.0,16700.0,16700.0,16700.0,115,-47,16700,8,16705,41
2016-10-04 11:48:00,11:48:33,11:48:52,31057,31100,16700.0,15,16705.0,40,16700.0,16700.0,16700.0,16700.0,47,-47,16700,5,16705,42
2016-10-04 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,16700.0,16700.0,16700.0,16700.0,0,0,0,0,0,0
2016-10-04 11:50:00,11:50:02,11:50:06,31145,31180,16700.0,34,16705.0,36,16705.0,16705.0,16705.0,16705.0,44,26,16705,2,16710,50
2016-10-04 11:51:00,11:51:21,11:51:55,31239,31347,16700.0,32,16705.0,44,16700.0,16700.0,16700.0,16700.0,121,-4,16695,106,16700,11
2016-10-04 11:52:00,11:52:09,11:52:21,31371,31395,16695.0,114,16700.0,7,16695.0,16695.0,16695.0,16695.0,17,-17,16690,54,16700,65
2016-10-04 11:53:00,11:53:02,11:53:31,31412,31453,16695.0,16,16700.0,70,16695.0,16695.0,16695.0,16695.0,29,-29,16690,57,16700,74
2016-10-04 11:54:00,11:54:03,11:54:45,31500,31623,16695.0,44,16700.0,35,16700.0,16700.0,16700.0,16700.0,171,31,16695,47,16700,17
2016-10-04 11:55:00,11:55:47,11:55:57,31664,31808,16695.0,50,16700.0,45,16700.0,16700.0,16690.0,16690.0,215,-106,16685,127,16695,51
2016-10-04 11:56:00,11:56:00,11:56:19,31813,31919,16690.0,32,16695.0,51,16690.0,16695.0,16690.0,16695.0,167,-32,16695,24,16700,56
2016-10-04 11:57:00,11:57:46,11:57:56,31937,31982,16695.0,49,16700.0,60,16695.0,16695.0,16695.0,16695.0,50,-46,16690,56,16700,70
2016-10-04 11:58:00,11:58:00,11:58:37,31989,32047,16690.0,50,16695.0,20,16690.0,16695.0,16690.0,16695.0,30,-20,16690,57,16700,68
2016-10-04 11:59:00,11:59:00,11:59:38,32075,32106,16695.0,31,16700.0,63,16695.0,16700.0,16695.0,16700.0,45,35,16695,50,16700,26
2016-10-04 12:00:00,12:00:02,12:00:59,32125,32269,16695.0,50,16700.0,24,16700.0,16705.0,16700.0,16705.0,158,-48,16700,48,16705,26
2016-10-04 12:01:00,12:01:00,12:01:56,32276,32440,16700.0,42,16705.0,22,16705.0,16710.0,16705.0,16710.0,183,28,16710,3,16715,49
2016-10-04 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,16710.0,16710.0,16710.0,16710.0,0,0,0,0,0,0
2016-10-04 12:03:00,12:03:16,12:03:16,32506,32512,16710.0,44,16715.0,50,16715.0,16715.0,16715.0,16715.0,9,9,16710,48,16715,44
2016-10-04 12:04:00,12:04:12,12:04:38,32560,32607,16710.0,46,16715.0,43,16715.0,16715.0,16710.0,16710.0,44,-42,16710,6,16715,51
2016-10-04 12:05:00,12:05:38,12:05:38,32652,32652,16710.0,98,16715.0,30,16710.0,16710.0,16710.0,16710.0,1,-1,16710,91,16715,37
2016-10-04 12:06:00,12:06:29,12:06:45,32703,32796,16710.0,92,16715.0,37,16715.0,16715.0,16715.0,16715.0,131,89,16710,102,16715,9
2016-10-04 12:07:00,12:07:16,12:07:36,32833,32868,16710.0,24,16715.0,48,16710.0,16715.0,16710.0,16715.0,40,-30,16710,11,16715,43
2016-10-04 12:08:00,12:08:00,12:08:18,32877,32920,16710.0,10,16715.0,44,16710.0,16710.0,16710.0,16710.0,36,-10,16705,46,16710,34
2016-10-04 12:09:00,12:09:02,12:09:20,32958,33036,16705.0,49,16710.0,33,16710.0,16710.0,16710.0,16710.0,87,47,16710,13,16715,54
2016-10-04 12:10:00,12:10:29,12:10:53,33077,33129,16710.0,19,16715.0,46,16710.0,16710.0,16710.0,16710.0,46,-18,16705,72,16710,3
2016-10-04 12:11:00,12:11:07,12:11:40,33133,33188,16705.0,73,16710.0,3,16710.0,16715.0,16710.0,16715.0,23,11,16710,58,16715,26
2016-10-04 12:12:00,12:12:14,12:12:14,33198,33211,16710.0,57,16715.0,34,16710.0,16710.0,16710.0,16710.0,19,-19,16710,37,16715,42
2016-10-04 12:13:00,12:13:03,12:13:19,33229,33276,16710.0,74,16715.0,54,16710.0,16710.0,16710.0,16710.0,67,-16,16705,71,16715,64
2016-10-04 12:14:00,12:14:41,12:14:41,33358,33358,16710.0,69,16715.0,55,16715.0,16715.0,16715.0,16715.0,2,2,16710,66,16715,53
2016-10-04 12:15:00,12:15:39,12:15:39,33388,33398,16710.0,68,16715.0,27,16715.0,16715.0,16715.0,16715.0,31,31,16710,72,16715,35
2016-10-04 12:16:00,12:16:21,12:16:48,33410,33457,16710.0,70,16715.0,42,16710.0,16715.0,16710.0,16710.0,28,-24,16710,48,16715,49
2016-10-04 12:17:00,12:17:10,12:17:42,33488,33556,16710.0,52,16715.0,49,16715.0,16720.0,16715.0,16720.0,72,-20,16715,13,16720,73
2016-10-04 12:18:00,12:18:04,12:18:43,33577,33616,16715.0,14,16720.0,74,16715.0,16720.0,16715.0,16720.0,26,-4,16715,33,16720,61
2016-10-04 12:19:00,12:19:27,12:19:43,33648,33664,16715.0,21,16720.0,65,16715.0,16720.0,16715.0,16720.0,10,2,16715,17,16720,74
2016-10-04 12:20:00,12:20:42,12:20:42,33705,33706,16715.0,19,16720.0,76,16720.0,16720.0,16720.0,16720.0,2,2,16715,22,16720,74
2016-10-04 12:21:00,12:21:06,12:21:06,33716,33728,16715.0,10,16720.0,81,16715.0,16715.0,16715.0,16715.0,18,-18,16715,9,16720,78
2016-10-04 12:22:00,12:22:14,12:22:14,33780,33780,16715.0,19,16720.0,75,16720.0,16720.0,16720.0,16720.0,1,1,16715,18,16720,74
2016-10-04 12:23:00,12:23:00,12:23:14,33797,33818,16715.0,20,16720.0,82,16715.0,16715.0,16715.0,16715.0,26,-16,16710,56,16715,11
2016-10-04 12:24:00,12:24:12,12:24:44,33835,33890,16710.0,50,16715.0,45,16715.0,16715.0,16715.0,16715.0,66,19,16715,2,16720,72
2016-10-04 12:25:00,12:25:03,12:25:03,33918,33918,16715.0,27,16720.0,66,16720.0,16720.0,16720.0,16720.0,1,1,16715,21,16720,65
2016-10-04 12:26:00,12:26:08,12:26:08,33942,33942,16715.0,37,16720.0,62,16720.0,16720.0,16720.0,16720.0,1,1,16715,39,16720,63
2016-10-04 12:27:00,12:27:17,12:27:52,33973,34002,16715.0,47,16720.0,70,16720.0,16720.0,16715.0,16715.0,45,-29,16710,45,16715,8
2016-10-04 12:28:00,12:28:00,12:28:52,34018,34088,16710.0,40,16715.0,14,16710.0,16715.0,16710.0,16715.0,46,28,16710,55,16715,3
2016-10-04 12:29:00,12:29:15,12:29:58,34100,34139,16710.0,59,16715.0,8,16715.0,16715.0,16715.0,16715.0,11,9,16710,54,16720,79
2016-10-04 12:30:00,12:30:01,12:30:54,34144,34183,16710.0,62,16720.0,79,16715.0,16715.0,16715.0,16715.0,21,-1,16715,2,16720,99
2016-10-04 12:31:00,12:31:04,12:31:29,34190,34258,16715.0,14,16720.0,100,16715.0,16715.0,16715.0,16715.0,52,-19,16710,68,16720,99
2016-10-04 12:32:00,12:32:20,12:32:59,34277,34331,16710.0,56,16715.0,32,16715.0,16715.0,16715.0,16715.0,72,72,16710,63,16720,72
2016-10-04 12:33:00,12:33:08,12:33:59,34336,34404,16710.0,59,16715.0,9,16715.0,16715.0,16715.0,16715.0,19,-1,16715,35,16720,68
2016-10-04 12:34:00,12:34:13,12:34:13,34419,34419,16715.0,36,16720.0,69,16715.0,16715.0,16715.0,16715.0,1,-1,16715,35,16720,72
2016-10-04 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-10-04 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16715.0,16715.0,16715.0,16715.0,0,0,0,0,0,0
2016-10-04 12:37:00,12:37:00,12:37:58,34497,34563,16715.0,73,16720.0,67,16720.0,16725.0,16720.0,16725.0,85,85,16720,55,16725,49
2016-10-04 12:38:00,12:38:08,12:38:52,34568,34661,16720.0,55,16725.0,49,16725.0,16725.0,16720.0,16720.0,109,17,16720,40,16725,42
2016-10-04 12:39:00,12:39:04,12:39:55,34675,34773,16720.0,44,16725.0,40,16725.0,16725.0,16725.0,16725.0,68,18,16720,56,16730,31
2016-10-04 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-10-04 12:41:00,12:41:16,12:41:16,34829,34832,16725.0,60,16730.0,40,16725.0,16725.0,16725.0,16725.0,7,-7,16725,53,16730,47
2016-10-04 12:42:00,12:42:46,12:42:48,34867,34903,16725.0,54,16730.0,52,16730.0,16730.0,16725.0,16725.0,78,-28,16720,28,16725,60
2016-10-04 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-10-04 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-10-04 12:45:00,12:45:33,12:45:48,35004,35039,16720.0,45,16725.0,80,16725.0,16725.0,16725.0,16725.0,52,52,16720,57,16725,65
2016-10-04 12:46:00,12:46:51,12:46:51,35060,35060,16720.0,53,16725.0,53,16725.0,16725.0,16725.0,16725.0,2,2,16720,54,16725,51
2016-10-04 12:47:00,12:47:34,12:47:34,35089,35097,16720.0,66,16725.0,51,16725.0,16725.0,16725.0,16725.0,32,32,16725,61,16730,36
2016-10-04 12:48:00,12:48:21,12:48:59,35125,35232,16725.0,58,16730.0,40,16725.0,16730.0,16725.0,16725.0,140,-78,16720,62,16730,50
2016-10-04 12:49:00,12:49:29,12:49:52,35245,35298,16725.0,9,16730.0,62,16725.0,16725.0,16725.0,16725.0,60,-15,16720,62,16725,8
2016-10-04 12:50:00,12:50:03,12:50:52,35313,35390,16720.0,60,16725.0,37,16725.0,16725.0,16725.0,16725.0,39,-3,16725,3,16730,46
2016-10-04 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-10-04 12:52:00,12:52:32,12:52:32,35440,35440,16725.0,41,16730.0,42,16730.0,16730.0,16730.0,16730.0,1,1,16725,42,16730,41
2016-10-04 12:53:00,12:53:20,12:53:59,35465,35562,16725.0,34,16730.0,48,16730.0,16730.0,16730.0,16730.0,116,116,16725,82,16730,2
2016-10-04 12:54:00,12:54:00,12:54:29,35565,35679,16725.0,82,16730.0,2,16730.0,16730.0,16730.0,16730.0,170,6,16725,78,16730,45
2016-10-04 12:55:00,12:55:54,12:55:59,35719,35795,16725.0,52,16730.0,75,16730.0,16730.0,16730.0,16730.0,129,129,16725,82,16735,41
2016-10-04 12:56:00,12:56:00,12:56:55,35798,35946,16725.0,82,16735.0,41,16730.0,16730.0,16720.0,16725.0,162,-95,16720,67,16725,31
2016-10-04 12:57:00,12:57:05,12:57:58,35959,36080,16720.0,70,16725.0,29,16725.0,16730.0,16720.0,16725.0,109,19,16720,57,16725,44
2016-10-04 12:58:00,12:58:01,12:58:59,36083,36185,16720.0,56,16725.0,42,16725.0,16730.0,16720.0,16730.0,93,91,16725,39,16730,52
2016-10-04 12:59:00,12:59:06,12:59:59,36193,36393,16725.0,28,16730.0,53,16725.0,16725.0,16720.0,16725.0,234,-30,16720,12,16725,78
2016-10-04 13:00:00,13:00:00,13:00:58,36394,36583,16720.0,24,16725.0,80,16720.0,16735.0,16720.0,16735.0,199,57,16730,52,16735,50
2016-10-04 13:01:00,13:01:01,13:01:52,36588,36674,16730.0,51,16735.0,49,16735.0,16735.0,16730.0,16735.0,28,24,16730,52,16735,47
2016-10-04 13:02:00,13:02:02,13:02:53,36683,36748,16730.0,47,16735.0,49,16735.0,16735.0,16730.0,16735.0,8,6,16730,50,16735,50
2016-10-04 13:03:00,13:03:03,13:03:58,36753,36852,16730.0,50,16735.0,50,16735.0,16735.0,16730.0,16730.0,105,-39,16725,48,16730,52
2016-10-04 13:04:00,13:04:05,13:04:52,36863,37025,16725.0,31,16730.0,79,16725.0,16725.0,16725.0,16725.0,200,105,16720,61,16730,62
2016-10-04 13:05:00,13:05:02,13:05:23,37041,37063,16720.0,66,16725.0,11,16720.0,16720.0,16720.0,16720.0,3,-3,16720,55,16725,33
2016-10-04 13:06:00,13:06:00,13:06:59,37096,37197,16720.0,59,16725.0,34,16720.0,16720.0,16715.0,16715.0,95,-95,16710,52,16715,5
2016-10-04 13:07:00,13:07:00,13:07:49,37200,37336,16710.0,52,16715.0,5,16715.0,16715.0,16705.0,16705.0,147,-113,16705,47,16710,39
2016-10-04 13:08:00,13:08:04,13:08:57,37344,37528,16705.0,51,16710.0,39,16710.0,16715.0,16710.0,16715.0,192,-36,16710,29,16715,48
2016-10-04 13:09:00,13:09:07,13:09:58,37534,37602,16710.0,24,16715.0,49,16715.0,16715.0,16715.0,16715.0,47,47,16710,67,16715,42
2016-10-04 13:10:00,13:10:08,13:10:27,37609,37711,16710.0,68,16715.0,40,16715.0,16720.0,16710.0,16710.0,148,-74,16710,42,16715,53
2016-10-04 13:11:00,13:11:20,13:11:52,37746,37870,16710.0,67,16715.0,34,16715.0,16720.0,16715.0,16715.0,119,-1,16710,60,16715,7
2016-10-04 13:12:00,13:12:13,13:12:59,37903,37978,16715.0,12,16720.0,62,16715.0,16720.0,16710.0,16720.0,48,-4,16715,28,16720,59
2016-10-04 13:13:00,13:13:03,13:13:53,37987,38031,16715.0,31,16720.0,53,16720.0,16720.0,16715.0,16720.0,15,11,16715,53,16720,58
2016-10-04 13:14:00,13:14:00,13:14:30,38033,38067,16715.0,58,16720.0,58,16720.0,16720.0,16715.0,16715.0,59,-53,16710,52,16715,27
2016-10-04 13:15:00,13:15:00,13:15:42,38094,38129,16710.0,73,16715.0,69,16710.0,16715.0,16710.0,16715.0,30,4,16710,67,16715,94
2016-10-04 13:16:00,13:16:30,13:16:57,38151,38197,16710.0,57,16715.0,99,16715.0,16715.0,16710.0,16710.0,84,-32,16705,35,16710,55
2016-10-04 13:17:00,13:17:00,13:17:45,38207,38364,16705.0,33,16710.0,95,16705.0,16705.0,16700.0,16700.0,132,-106,16695,50,16700,34
2016-10-04 13:18:00,13:18:00,13:18:59,38384,38594,16695.0,48,16700.0,90,16695.0,16705.0,16695.0,16705.0,310,152,16700,56,16705,49
2016-10-04 13:19:00,13:19:09,13:19:50,38605,38634,16700.0,57,16705.0,49,16705.0,16705.0,16705.0,16705.0,14,14,16700,64,16705,44
2016-10-04 13:20:00,13:20:10,13:20:52,38647,38677,16700.0,62,16705.0,45,16705.0,16705.0,16705.0,16705.0,22,22,16700,63,16705,53
2016-10-04 13:21:00,13:21:00,13:21:27,38689,38752,16700.0,65,16705.0,45,16705.0,16705.0,16700.0,16700.0,85,-69,16700,12,16705,52
2016-10-04 13:22:00,13:22:06,13:22:36,38803,38866,16700.0,35,16705.0,53,16700.0,16705.0,16700.0,16705.0,52,48,16700,42,16705,80
2016-10-04 13:23:00,13:23:00,13:23:53,38891,38983,16700.0,37,16705.0,89,16705.0,16705.0,16700.0,16700.0,77,-49,16700,17,16705,75
2016-10-04 13:24:00,13:24:20,13:24:55,39003,39040,16700.0,31,16705.0,73,16705.0,16705.0,16705.0,16705.0,15,15,16700,31,16705,62
2016-10-04 13:25:00,13:25:00,13:25:56,39048,39139,16700.0,35,16705.0,61,16705.0,16705.0,16705.0,16705.0,90,90,16700,40,16705,45
2016-10-04 13:26:00,13:26:00,13:26:53,39141,39202,16700.0,43,16705.0,45,16705.0,16705.0,16705.0,16705.0,24,24,16700,42,16705,38
2016-10-04 13:27:00,13:27:10,13:27:59,39210,39290,16700.0,44,16705.0,44,16705.0,16705.0,16705.0,16705.0,79,79,16700,51,16710,70
2016-10-04 13:28:00,13:28:00,13:28:37,39294,39364,16700.0,52,16710.0,70,16705.0,16705.0,16705.0,16705.0,63,17,16700,47,16705,22
2016-10-04 13:29:00,13:29:10,13:29:59,39388,39440,16700.0,51,16705.0,30,16705.0,16705.0,16705.0,16705.0,26,26,16700,44,16705,36
2016-10-04 13:30:00,13:30:00,13:30:44,39443,39624,16700.0,44,16705.0,36,16700.0,16700.0,16690.0,16690.0,193,-66,16690,46,16695,34
2016-10-04 13:31:00,13:31:07,13:31:44,39639,39746,16690.0,47,16695.0,36,16695.0,16695.0,16685.0,16685.0,125,-103,16685,124,16690,32
2016-10-04 13:32:00,13:32:22,13:32:56,39782,39804,16685.0,127,16690.0,60,16690.0,16690.0,16685.0,16685.0,36,-28,16685,92,16690,70
2016-10-04 13:33:00,13:33:31,13:33:53,39814,39923,16685.0,98,16690.0,68,16685.0,16685.0,16680.0,16685.0,201,-152,16680,79,16685,57
2016-10-04 13:34:00,13:34:02,13:34:47,39934,39993,16680.0,80,16685.0,47,16680.0,16685.0,16680.0,16680.0,50,-48,16680,59,16685,56
2016-10-04 13:35:00,13:35:28,13:35:58,40032,40111,16680.0,66,16685.0,60,16685.0,16685.0,16685.0,16685.0,105,105,16680,84,16685,69
2016-10-04 13:36:00,13:36:30,13:36:39,40133,40223,16680.0,104,16685.0,72,16680.0,16685.0,16675.0,16675.0,130,-98,16675,28,16680,54
2016-10-04 13:37:00,13:37:01,13:37:53,40252,40364,16675.0,18,16680.0,82,16675.0,16675.0,16670.0,16670.0,128,-78,16670,46,16675,95
2016-10-04 13:38:00,13:38:03,13:38:59,40371,40476,16670.0,46,16675.0,102,16675.0,16675.0,16670.0,16670.0,182,-26,16670,40,16675,45
2016-10-04 13:39:00,13:39:00,13:39:54,40479,40622,16670.0,40,16675.0,45,16670.0,16675.0,16670.0,16675.0,114,62,16670,68,16675,42
2016-10-04 13:40:00,13:40:04,13:40:56,40642,40850,16670.0,55,16675.0,74,16675.0,16675.0,16670.0,16675.0,306,-52,16675,3,16680,135
2016-10-04 13:41:00,13:41:04,13:41:51,40858,40895,16675.0,8,16680.0,137,16675.0,16680.0,16675.0,16680.0,28,12,16675,52,16680,117
2016-10-04 13:42:00,13:42:02,13:42:49,40910,41034,16675.0,53,16680.0,120,16675.0,16680.0,16675.0,16675.0,188,46,16670,58,16675,42
2016-10-04 13:43:00,13:43:02,13:43:51,41048,41198,16670.0,59,16675.0,44,16670.0,16670.0,16665.0,16670.0,156,-56,16665,69,16670,72
2016-10-04 13:44:00,13:44:06,13:44:51,41216,41491,16665.0,86,16670.0,81,16670.0,16670.0,16665.0,16665.0,326,92,16665,92,16670,22
2016-10-04 13:45:00,13:45:09,13:45:48,41514,41614,16665.0,92,16670.0,40,16670.0,16675.0,16670.0,16675.0,112,48,16670,59,16675,46
2016-10-04 13:46:00,13:46:03,13:46:52,41622,41707,16670.0,81,16675.0,50,16675.0,16675.0,16675.0,16675.0,98,-8,16675,11,16680,87
2016-10-04 13:47:00,13:47:16,13:47:55,41725,41904,16675.0,33,16680.0,93,16675.0,16675.0,16670.0,16675.0,313,21,16675,11,16680,72
2016-10-04 13:48:00,13:48:05,13:48:57,41920,42103,16675.0,30,16680.0,74,16675.0,16685.0,16675.0,16685.0,259,98,16685,13,16690,58
2016-10-04 13:49:00,13:49:00,13:49:58,42108,42186,16685.0,14,16690.0,61,16685.0,16685.0,16680.0,16685.0,37,21,16680,64,16685,39
