,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-12 10:54:00,10:54:21,10:54:59,26397,26431,16845.0,39,16850.0,16,16850.0,16850.0,16845.0,16850.0,12,8,16845,33,16850,28
2016-08-12 10:55:00,10:55:06,10:55:56,26440,26499,16845.0,37,16850.0,26,16850.0,16850.0,16840.0,16840.0,39,-25,16840,37,16845,23
2016-08-12 10:56:00,10:56:07,10:56:51,26505,26588,16840.0,42,16845.0,23,16845.0,16845.0,16840.0,16840.0,87,35,16840,28,16845,34
2016-08-12 10:57:00,10:57:00,10:57:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-08-12 10:58:00,10:58:15,10:58:15,26640,26662,16840.0,34,16845.0,37,16840.0,16840.0,16840.0,16840.0,38,-26,16835,78,16840,4
2016-08-12 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-08-12 11:00:00,11:00:01,11:00:58,26700,26784,16835.0,84,16840.0,34,16840.0,16845.0,16835.0,16840.0,61,55,16840,5,16845,40
2016-08-12 11:01:00,11:01:05,11:01:55,26796,26851,16840.0,37,16845.0,23,16845.0,16845.0,16845.0,16845.0,14,14,16840,44,16845,17
2016-08-12 11:02:00,11:02:06,11:02:16,26859,26906,16840.0,36,16845.0,20,16845.0,16845.0,16840.0,16840.0,40,-26,16835,80,16845,44
2016-08-12 11:03:00,11:03:54,11:03:56,26940,26968,16835.0,92,16840.0,32,16840.0,16840.0,16835.0,16835.0,86,-70,16830,40,16835,30
2016-08-12 11:04:00,11:04:00,11:04:32,26972,27059,16830.0,39,16835.0,29,16830.0,16835.0,16825.0,16825.0,69,-49,16825,17,16830,36
2016-08-12 11:05:00,11:05:07,11:05:55,27090,27204,16825.0,33,16830.0,17,16830.0,16830.0,16825.0,16830.0,88,-28,16825,43,16830,11
2016-08-12 11:06:00,11:06:07,11:06:43,27215,27272,16825.0,30,16830.0,26,16830.0,16830.0,16825.0,16830.0,57,-11,16830,18,16835,40
2016-08-12 11:07:00,11:07:06,11:07:38,27292,27336,16830.0,17,16835.0,39,16830.0,16840.0,16830.0,16840.0,34,8,16835,14,16840,31
2016-08-12 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-08-12 11:09:00,11:09:19,11:09:31,27388,27443,16835.0,33,16840.0,32,16840.0,16840.0,16835.0,16835.0,78,12,16835,14,16840,29
2016-08-12 11:10:00,11:10:45,11:10:45,27476,27476,16835.0,49,16840.0,22,16835.0,16835.0,16835.0,16835.0,1,-1,16835,50,16840,19
2016-08-12 11:11:00,11:11:01,11:11:42,27484,27541,16835.0,52,16840.0,14,16840.0,16845.0,16840.0,16840.0,62,12,16835,36,16840,24
2016-08-12 11:12:00,11:12:01,11:12:27,27548,27563,16835.0,42,16840.0,19,16840.0,16840.0,16840.0,16840.0,12,12,16840,1,16845,51
2016-08-12 11:13:00,11:13:16,11:13:53,27592,27637,16840.0,39,16845.0,25,16840.0,16850.0,16840.0,16845.0,59,-9,16840,18,16845,39
2016-08-12 11:14:00,11:14:38,11:14:59,27654,27720,16840.0,36,16845.0,49,16840.0,16840.0,16840.0,16840.0,72,-36,16840,13,16845,33
2016-08-12 11:15:00,11:15:25,11:15:25,27736,27741,16840.0,10,16845.0,44,16840.0,16840.0,16840.0,16840.0,11,-11,16840,16,16845,36
2016-08-12 11:16:00,11:16:00,11:16:00,27761,27777,16840.0,44,16845.0,30,16845.0,16845.0,16845.0,16845.0,38,18,16840,43,16845,15
2016-08-12 11:17:00,11:17:19,11:17:21,27805,27814,16840.0,37,16845.0,39,16845.0,16845.0,16845.0,16845.0,12,12,16840,30,16845,34
2016-08-12 11:18:00,11:18:44,11:18:49,27841,27855,16840.0,48,16845.0,32,16845.0,16845.0,16840.0,16840.0,13,11,16840,40,16845,17
2016-08-12 11:19:00,11:19:20,11:19:42,27869,27914,16840.0,53,16845.0,19,16845.0,16850.0,16845.0,16845.0,50,-2,16845,23,16850,39
2016-08-12 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-08-12 11:21:00,11:21:07,11:21:20,27952,27969,16845.0,27,16850.0,41,16850.0,16850.0,16850.0,16850.0,12,12,16845,32,16850,35
2016-08-12 11:22:00,11:22:28,11:22:45,27999,28013,16845.0,40,16850.0,39,16850.0,16850.0,16850.0,16850.0,14,14,16845,35,16850,31
2016-08-12 11:23:00,11:23:41,11:23:57,28027,28041,16845.0,30,16850.0,36,16850.0,16850.0,16850.0,16850.0,8,8,16845,36,16850,21
2016-08-12 11:24:00,11:24:00,11:24:44,28046,28073,16845.0,43,16850.0,21,16850.0,16850.0,16845.0,16845.0,9,5,16845,36,16850,22
2016-08-12 11:25:00,11:25:07,11:25:55,28081,28144,16845.0,35,16850.0,23,16850.0,16850.0,16845.0,16845.0,69,-41,16845,22,16850,36
2016-08-12 11:26:00,11:26:25,11:26:49,28156,28188,16845.0,29,16850.0,31,16845.0,16850.0,16845.0,16850.0,56,-46,16845,29,16850,28
2016-08-12 11:27:00,11:27:02,11:27:58,28202,28232,16845.0,36,16850.0,36,16845.0,16850.0,16845.0,16850.0,7,5,16845,37,16850,19
2016-08-12 11:28:00,11:28:12,11:28:46,28239,28273,16845.0,40,16850.0,21,16850.0,16850.0,16845.0,16845.0,14,0,16845,39,16850,27
2016-08-12 11:29:00,11:29:23,11:29:23,28295,28296,16845.0,44,16850.0,23,16850.0,16850.0,16850.0,16850.0,6,6,16845,48,16850,17
2016-08-12 11:30:00,11:30:00,11:30:33,28312,28445,16845.0,39,16850.0,29,16845.0,16845.0,16840.0,16840.0,113,-79,16840,13,16845,42
2016-08-12 11:31:00,11:31:01,11:31:56,28482,28623,16840.0,53,16845.0,17,16845.0,16845.0,16845.0,16845.0,125,7,16845,13,16850,47
2016-08-12 11:32:00,11:32:11,11:32:33,28647,28761,16845.0,27,16850.0,27,16850.0,16855.0,16850.0,16855.0,133,-17,16855,11,16860,49
2016-08-12 11:33:00,11:33:04,11:33:58,28780,28951,16855.0,23,16860.0,46,16855.0,16855.0,16855.0,16855.0,137,16,16855,25,16860,48
2016-08-12 11:34:00,11:34:41,11:34:55,28994,29012,16855.0,45,16860.0,25,16855.0,16860.0,16855.0,16860.0,9,5,16860,7,16860,27
2016-08-12 11:35:00,11:35:05,11:35:31,29017,29064,16855.0,60,16860.0,26,16860.0,16860.0,16860.0,16860.0,53,45,16855,67,16860,24
2016-08-12 11:36:00,11:36:01,11:36:14,29090,29105,16855.0,65,16860.0,47,16860.0,16860.0,16860.0,16860.0,12,12,16855,61,16860,33
2016-08-12 11:37:00,11:37:08,11:37:56,29153,29323,16855.0,69,16860.0,33,16860.0,16865.0,16860.0,16865.0,161,161,16860,46,16865,21
2016-08-12 11:38:00,11:38:15,11:38:52,29342,29386,16860.0,58,16865.0,14,16860.0,16865.0,16860.0,16865.0,30,28,16860,50,16865,4
2016-08-12 11:39:00,11:39:04,11:39:57,29400,29439,16860.0,58,16865.0,15,16865.0,16865.0,16860.0,16860.0,9,7,16860,59,16865,21
2016-08-12 11:40:00,11:40:06,11:40:42,29449,29537,16860.0,64,16865.0,19,16865.0,16870.0,16865.0,16865.0,71,21,16865,53,16870,26
2016-08-12 11:41:00,11:41:01,11:41:47,29553,29616,16865.0,49,16870.0,42,16865.0,16865.0,16865.0,16865.0,62,-33,16860,69,16865,34
2016-08-12 11:42:00,11:42:17,11:42:55,29630,29708,16860.0,76,16865.0,38,16865.0,16865.0,16860.0,16865.0,76,28,16865,20,16870,52
2016-08-12 11:43:00,11:43:04,11:43:35,29724,29783,16865.0,40,16870.0,55,16870.0,16870.0,16870.0,16870.0,49,49,16865,57,16870,26
2016-08-12 11:44:00,11:44:00,11:44:54,29797,29851,16865.0,58,16870.0,27,16870.0,16870.0,16870.0,16870.0,21,21,16865,65,16870,10
2016-08-12 11:45:00,11:45:08,11:45:57,29864,30022,16865.0,68,16870.0,5,16870.0,16875.0,16870.0,16870.0,165,-86,16870,47,16875,54
2016-08-12 11:46:00,11:46:22,11:46:39,30041,30079,16870.0,41,16875.0,59,16875.0,16875.0,16865.0,16865.0,46,-34,16865,43,16870,53
2016-08-12 11:47:00,11:47:12,11:47:37,30101,30108,16865.0,53,16870.0,52,16865.0,16865.0,16865.0,16865.0,3,-3,16865,48,16870,50
2016-08-12 11:48:00,11:48:02,11:48:31,30124,30199,16865.0,56,16870.0,53,16870.0,16870.0,16865.0,16865.0,76,-56,16865,16,16870,53
2016-08-12 11:49:00,11:49:00,11:49:57,30211,30374,16865.0,28,16870.0,53,16865.0,16865.0,16865.0,16865.0,171,-87,16860,61,16865,7
2016-08-12 11:50:00,11:50:00,11:50:55,30381,30570,16860.0,66,16865.0,8,16865.0,16865.0,16860.0,16860.0,206,-119,16855,47,16860,5
2016-08-12 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
2016-08-12 11:52:00,11:52:22,11:52:58,30623,30705,16855.0,57,16860.0,45,16855.0,16860.0,16855.0,16860.0,81,-17,16860,7,16865,82
2016-08-12 11:53:00,11:53:33,11:53:58,30738,30822,16860.0,69,16865.0,37,16865.0,16865.0,16865.0,16865.0,91,-49,16865,8,16870,60
2016-08-12 11:54:00,11:54:17,11:54:37,30846,30913,16865.0,47,16870.0,41,16865.0,16870.0,16865.0,16870.0,80,-32,16870,3,16875,41
2016-08-12 11:55:00,11:55:21,11:55:50,30946,31084,16865.0,54,16870.0,30,16870.0,16870.0,16865.0,16870.0,183,56,16870,8,16875,52
2016-08-12 11:56:00,11:56:21,11:56:58,31115,31179,16870.0,36,16875.0,40,16870.0,16875.0,16870.0,16875.0,58,-16,16870,59,16875,17
2016-08-12 11:57:00,11:57:09,11:57:12,31186,31258,16870.0,69,16875.0,17,16875.0,16875.0,16875.0,16875.0,96,-42,16875,40,16880,50
2016-08-12 11:58:00,11:58:03,11:58:58,31299,31473,16875.0,53,16880.0,42,16880.0,16880.0,16875.0,16875.0,201,54,16870,71,16875,8
2016-08-12 11:59:00,11:59:06,11:59:50,31483,31557,16870.0,74,16875.0,11,16875.0,16875.0,16875.0,16875.0,51,5,16870,59,16875,28
2016-08-12 12:00:00,12:00:02,12:00:51,31569,31646,16870.0,68,16875.0,22,16875.0,16880.0,16875.0,16880.0,38,38,16875,74,16880,30
2016-08-12 12:01:00,12:01:15,12:01:52,31663,31721,16875.0,77,16880.0,31,16880.0,16880.0,16875.0,16875.0,38,-12,16875,54,16880,34
2016-08-12 12:02:00,12:02:04,12:02:47,31731,31772,16875.0,62,16880.0,27,16880.0,16880.0,16880.0,16880.0,23,23,16875,80,16880,26
2016-08-12 12:03:00,12:03:03,12:03:55,31778,31864,16875.0,85,16880.0,32,16880.0,16880.0,16875.0,16875.0,57,-27,16875,54,16880,38
2016-08-12 12:04:00,12:04:04,12:04:59,31872,32045,16875.0,58,16880.0,33,16880.0,16885.0,16875.0,16875.0,216,70,16875,34,16885,77
2016-08-12 12:05:00,12:05:00,12:05:58,32047,32218,16875.0,34,16880.0,33,16880.0,16885.0,16875.0,16880.0,160,119,16880,30,16885,62
2016-08-12 12:06:00,12:06:02,12:06:52,32227,32400,16880.0,47,16885.0,56,16880.0,16885.0,16880.0,16885.0,234,24,16880,50,16885,22
2016-08-12 12:07:00,12:07:18,12:07:48,32414,32511,16880.0,56,16885.0,29,16885.0,16890.0,16885.0,16890.0,124,82,16885,63,16890,63
2016-08-12 12:08:00,12:08:05,12:08:58,32524,32630,16885.0,67,16890.0,65,16890.0,16890.0,16885.0,16885.0,134,-32,16880,36,16885,39
2016-08-12 12:09:00,12:09:03,12:09:11,32637,32675,16880.0,43,16885.0,40,16885.0,16885.0,16885.0,16885.0,34,34,16885,14,16890,55
2016-08-12 12:10:00,12:10:05,12:10:55,32699,32828,16885.0,38,16890.0,61,16885.0,16890.0,16880.0,16885.0,141,59,16885,60,16890,29
2016-08-12 12:11:00,12:11:09,12:11:27,32836,32869,16885.0,58,16890.0,35,16890.0,16890.0,16885.0,16885.0,22,20,16885,57,16890,35
2016-08-12 12:12:00,12:12:15,12:12:56,32902,33086,16885.0,74,16890.0,32,16890.0,16890.0,16880.0,16880.0,257,-7,16880,11,16885,63
2016-08-12 12:13:00,12:13:11,12:13:56,33100,33175,16880.0,23,16885.0,60,16880.0,16880.0,16880.0,16880.0,62,10,16875,45,16880,42
2016-08-12 12:14:00,12:14:04,12:14:35,33182,33240,16875.0,49,16880.0,42,16880.0,16885.0,16880.0,16885.0,60,54,16880,49,16885,38
2016-08-12 12:15:00,12:15:03,12:15:49,33253,33298,16880.0,37,16885.0,55,16885.0,16885.0,16880.0,16880.0,35,19,16880,41,16885,43
2016-08-12 12:16:00,12:16:31,12:16:49,33315,33331,16880.0,48,16885.0,46,16880.0,16885.0,16880.0,16880.0,9,3,16880,55,16885,37
2016-08-12 12:17:00,12:17:03,12:17:49,33336,33378,16880.0,52,16885.0,38,16885.0,16885.0,16880.0,16885.0,13,11,16880,55,16885,41
2016-08-12 12:18:00,12:18:00,12:18:49,33387,33449,16880.0,64,16885.0,39,16885.0,16885.0,16885.0,16885.0,19,19,16880,67,16885,28
2016-08-12 12:19:00,12:19:06,12:19:49,33462,33600,16880.0,60,16885.0,37,16885.0,16885.0,16875.0,16875.0,164,-60,16870,37,16875,15
2016-08-12 12:20:00,12:20:17,12:20:37,33626,33665,16870.0,46,16875.0,13,16875.0,16880.0,16875.0,16880.0,31,1,16875,45,16880,37
2016-08-12 12:21:00,12:21:44,12:21:57,33696,33730,16875.0,58,16880.0,35,16880.0,16885.0,16880.0,16885.0,25,25,16880,61,16885,36
2016-08-12 12:22:00,12:22:20,12:22:53,33752,33787,16880.0,72,16885.0,35,16880.0,16885.0,16880.0,16885.0,15,9,16880,65,16885,34
2016-08-12 12:23:00,12:23:20,12:23:54,33805,33832,16880.0,68,16885.0,38,16880.0,16885.0,16880.0,16885.0,14,10,16880,57,16885,27
2016-08-12 12:24:00,12:24:08,12:24:49,33855,33908,16880.0,64,16885.0,45,16885.0,16885.0,16885.0,16885.0,13,13,16880,64,16885,13
2016-08-12 12:25:00,12:25:05,12:25:54,33916,33995,16880.0,65,16885.0,14,16885.0,16885.0,16885.0,16885.0,41,8,16885,33,16890,48
2016-08-12 12:26:00,12:26:20,12:26:29,34010,34040,16885.0,48,16890.0,43,16885.0,16885.0,16885.0,16885.0,51,-19,16880,49,16890,58
2016-08-12 12:27:00,12:27:23,12:27:23,34068,34068,16880.0,54,16885.0,17,16880.0,16880.0,16880.0,16880.0,1,-1,16880,53,16885,22
2016-08-12 12:28:00,12:28:20,12:28:55,34091,34137,16880.0,54,16885.0,14,16885.0,16885.0,16885.0,16885.0,40,31,16885,11,16890,55
2016-08-12 12:29:00,12:29:19,12:29:41,34153,34224,16885.0,35,16890.0,54,16890.0,16890.0,16885.0,16885.0,68,-28,16885,21,16890,49
2016-08-12 12:30:00,12:30:08,12:30:55,34244,34511,16885.0,31,16890.0,44,16890.0,16900.0,16890.0,16895.0,547,-16,16895,32,16900,33
2016-08-12 12:31:00,12:31:03,12:31:48,34518,34664,16895.0,39,16900.0,31,16895.0,16900.0,16895.0,16895.0,219,-193,16895,23,16900,68
2016-08-12 12:32:00,12:32:01,12:32:52,34683,34787,16895.0,40,16900.0,67,16895.0,16900.0,16895.0,16900.0,105,-53,16895,48,16900,50
2016-08-12 12:33:00,12:33:20,12:33:52,34805,35267,16895.0,47,16900.0,45,16900.0,16930.0,16900.0,16915.0,840,638,16910,53,16915,35
2016-08-12 12:34:00,12:34:13,12:34:40,35281,35403,16910.0,60,16915.0,32,16915.0,16915.0,16905.0,16910.0,127,-25,16910,34,16915,46
2016-08-12 12:35:00,12:35:20,12:35:58,35440,35563,16910.0,43,16915.0,24,16910.0,16925.0,16910.0,16920.0,163,157,16915,32,16920,16
2016-08-12 12:36:00,12:36:02,12:36:46,35566,35825,16915.0,59,16920.0,19,16915.0,16925.0,16910.0,16925.0,364,106,16920,73,16925,11
2016-08-12 12:37:00,12:37:02,12:37:45,35843,36007,16920.0,52,16925.0,47,16920.0,16920.0,16915.0,16915.0,203,-111,16915,17,16920,86
2016-08-12 12:38:00,12:38:00,12:38:59,36015,36135,16915.0,21,16920.0,87,16915.0,16915.0,16910.0,16915.0,97,45,16915,3,16920,63
2016-08-12 12:39:00,12:39:04,12:39:59,36136,36269,16910.0,61,16915.0,14,16915.0,16920.0,16910.0,16915.0,117,36,16910,58,16915,1
2016-08-12 12:40:00,12:40:01,12:40:58,36271,36415,16910.0,54,16915.0,1,16915.0,16920.0,16910.0,16915.0,125,102,16910,37,16915,27
2016-08-12 12:41:00,12:41:00,12:41:58,36420,36628,16910.0,40,16915.0,26,16915.0,16915.0,16910.0,16915.0,163,41,16910,24,16915,45
2016-08-12 12:42:00,12:42:00,12:42:59,36633,36739,16910.0,24,16915.0,49,16915.0,16915.0,16915.0,16915.0,62,62,16910,42,16915,13
2016-08-12 12:43:00,12:43:01,12:43:58,36741,36894,16910.0,39,16915.0,13,16915.0,16920.0,16910.0,16920.0,106,102,16915,59,16920,9
2016-08-12 12:44:00,12:44:00,12:44:59,36896,37025,16915.0,52,16920.0,9,16920.0,16920.0,16920.0,16920.0,82,82,16915,48,16920,14
2016-08-12 12:45:00,12:45:01,12:45:59,37030,37256,16915.0,47,16920.0,18,16920.0,16925.0,16920.0,16925.0,226,166,16920,31,16925,36
2016-08-12 12:46:00,12:46:00,12:46:58,37259,37421,16920.0,31,16925.0,36,16925.0,16925.0,16920.0,16925.0,128,16,16920,36,16925,58
2016-08-12 12:47:00,12:47:00,12:47:59,37425,37522,16920.0,36,16925.0,60,16925.0,16925.0,16920.0,16925.0,67,61,16920,3,16925,59
2016-08-12 12:48:00,12:48:00,12:48:59,37523,37751,16920.0,49,16925.0,38,16920.0,16930.0,16920.0,16930.0,222,88,16925,42,16930,45
2016-08-12 12:49:00,12:49:01,12:49:58,37755,37948,16925.0,43,16930.0,45,16930.0,16930.0,16925.0,16930.0,151,25,16925,13,16930,77
2016-08-12 12:50:00,12:50:00,12:50:59,37953,38165,16925.0,13,16930.0,74,16930.0,16930.0,16925.0,16925.0,252,-6,16920,41,16925,31
2016-08-12 12:51:00,12:51:00,12:51:58,38167,38315,16920.0,40,16925.0,31,16920.0,16930.0,16920.0,16930.0,117,63,16925,44,16930,19
2016-08-12 12:52:00,12:52:00,12:52:58,38318,38437,16925.0,44,16930.0,19,16930.0,16930.0,16930.0,16930.0,82,82,16925,52,16930,56
2016-08-12 12:53:00,12:53:00,12:53:59,38439,38597,16925.0,50,16930.0,56,16930.0,16930.0,16925.0,16925.0,182,4,16925,8,16925,6
2016-08-12 12:54:00,12:54:00,12:54:58,38599,38774,16920.0,44,16925.0,6,16925.0,16930.0,16925.0,16930.0,159,53,16925,20,16930,78
2016-08-12 12:55:00,12:55:00,12:55:58,38777,38916,16925.0,14,16930.0,74,16930.0,16930.0,16925.0,16925.0,102,34,16920,58,16925,3
2016-08-12 12:56:00,12:56:00,12:56:59,38919,39020,16920.0,56,16925.0,2,16925.0,16930.0,16925.0,16925.0,81,76,16920,57,16925,11
2016-08-12 12:57:00,12:57:01,12:57:58,39022,39198,16920.0,58,16925.0,11,16925.0,16925.0,16915.0,16920.0,190,-34,16915,24,16920,52
2016-08-12 12:58:00,12:58:00,12:58:58,39202,39411,16915.0,24,16920.0,54,16915.0,16920.0,16910.0,16915.0,210,4,16910,67,16915,8
2016-08-12 12:59:00,12:59:00,12:59:51,39413,39496,16910.0,68,16915.0,8,16915.0,16915.0,16910.0,16910.0,83,29,16905,81,16910,2
2016-08-12 13:00:00,13:00:00,13:00:31,39509,39585,16905.0,74,16910.0,24,16910.0,16910.0,16905.0,16910.0,93,-59,16905,32,16910,27
2016-08-12 13:01:00,13:01:05,13:01:20,39619,39648,16905.0,37,16910.0,41,16905.0,16905.0,16905.0,16905.0,33,-33,16905,37,16910,25
2016-08-12 13:02:00,13:02:14,13:02:25,39692,39700,16905.0,64,16910.0,29,16910.0,16910.0,16905.0,16910.0,6,2,16905,62,16910,26
2016-08-12 13:03:00,13:03:19,13:03:57,39737,39842,16905.0,62,16910.0,29,16910.0,16915.0,16910.0,16915.0,107,75,16910,82,16915,12
2016-08-12 13:04:00,13:04:09,13:04:39,39850,39961,16910.0,86,16915.0,21,16910.0,16910.0,16905.0,16910.0,115,-35,16905,51,16910,39
2016-08-12 13:05:00,13:05:09,13:05:48,39974,40022,16905.0,63,16910.0,35,16910.0,16910.0,16905.0,16905.0,45,-13,16905,34,16910,65
2016-08-12 13:06:00,13:06:10,13:06:54,40039,40122,16905.0,44,16910.0,65,16905.0,16910.0,16905.0,16905.0,71,-9,16905,23,16910,49
2016-08-12 13:07:00,13:07:08,13:07:58,40133,40194,16905.0,28,16910.0,55,16910.0,16910.0,16905.0,16905.0,46,-40,16900,78,16910,57
2016-08-12 13:08:00,13:08:08,13:08:49,40204,40234,16905.0,10,16910.0,57,16905.0,16910.0,16905.0,16910.0,11,-1,16905,21,16910,49
2016-08-12 13:09:00,13:09:07,13:09:58,40247,40301,16905.0,24,16910.0,48,16910.0,16910.0,16905.0,16905.0,20,-14,16900,72,16905,42
2016-08-12 13:10:00,13:10:15,13:10:53,40312,40349,16900.0,76,16905.0,57,16905.0,16905.0,16905.0,16905.0,8,8,16900,80,16905,53
2016-08-12 13:11:00,13:11:05,13:11:56,40355,40491,16900.0,79,16905.0,62,16905.0,16910.0,16895.0,16900.0,178,38,16895,65,16900,43
2016-08-12 13:12:00,13:12:00,13:12:47,40494,40574,16895.0,65,16900.0,43,16900.0,16900.0,16895.0,16900.0,62,18,16895,51,16900,69
2016-08-12 13:13:00,13:13:00,13:13:56,40582,40658,16895.0,41,16900.0,72,16895.0,16900.0,16890.0,16895.0,56,-30,16890,95,16895,26
2016-08-12 13:14:00,13:14:01,13:14:58,40662,40701,16890.0,99,16895.0,28,16895.0,16895.0,16890.0,16895.0,11,9,16890,99,16895,40
2016-08-12 13:15:00,13:15:04,13:15:53,40707,40752,16890.0,96,16895.0,41,16895.0,16895.0,16890.0,16895.0,16,8,16890,101,16895,23
2016-08-12 13:16:00,13:16:03,13:16:59,40759,40865,16890.0,101,16895.0,19,16890.0,16900.0,16890.0,16895.0,136,-30,16895,59,16900,60
2016-08-12 13:17:00,13:17:13,13:17:55,40876,40936,16895.0,69,16900.0,56,16900.0,16900.0,16895.0,16895.0,85,-79,16890,91,16900,69
2016-08-12 13:18:00,13:18:15,13:18:59,40952,41092,16895.0,61,16900.0,38,16900.0,16905.0,16900.0,16905.0,178,118,16900,58,16905,7
2016-08-12 13:19:00,13:19:00,13:19:43,41095,41200,16900.0,58,16905.0,7,16905.0,16905.0,16905.0,16905.0,126,-46,16905,6,16910,60
2016-08-12 13:20:00,13:20:09,13:20:56,41231,41292,16905.0,37,16910.0,44,16910.0,16910.0,16905.0,16905.0,42,-36,16900,57,16905,19
2016-08-12 13:21:00,13:21:13,13:21:55,41322,41362,16900.0,58,16905.0,22,16905.0,16905.0,16900.0,16900.0,16,-10,16900,44,16905,41
2016-08-12 13:22:00,13:22:01,13:22:49,41366,41407,16900.0,46,16905.0,41,16905.0,16905.0,16905.0,16905.0,14,14,16900,53,16905,25
2016-08-12 13:23:00,13:23:01,13:23:46,41417,41581,16900.0,54,16905.0,23,16905.0,16905.0,16895.0,16895.0,220,-64,16890,104,16900,55
2016-08-12 13:24:00,13:24:01,13:24:57,41596,41660,16890.0,86,16895.0,39,16890.0,16900.0,16890.0,16900.0,45,13,16895,37,16900,53
2016-08-12 13:25:00,13:25:08,13:25:57,41673,41766,16895.0,40,16900.0,52,16895.0,16900.0,16895.0,16895.0,60,-6,16895,30,16900,60
2016-08-12 13:26:00,13:26:01,13:26:49,41774,41839,16895.0,32,16900.0,54,16900.0,16900.0,16895.0,16900.0,38,-32,16895,42,16900,54
2016-08-12 13:27:00,13:27:05,13:27:53,41857,41933,16895.0,33,16900.0,56,16900.0,16900.0,16895.0,16895.0,47,3,16890,87,16895,57
2016-08-12 13:28:00,13:28:09,13:28:57,41944,42007,16890.0,89,16895.0,59,16895.0,16900.0,16895.0,16900.0,62,60,16895,48,16900,45
2016-08-12 13:29:00,13:29:13,13:29:45,42019,42051,16895.0,57,16900.0,45,16900.0,16900.0,16900.0,16900.0,15,15,16895,49,16900,46
2016-08-12 13:30:00,13:30:01,13:30:49,42072,42193,16895.0,65,16900.0,35,16900.0,16905.0,16895.0,16900.0,106,8,16895,54,16900,38
2016-08-12 13:31:00,13:31:02,13:31:44,42206,42288,16895.0,53,16900.0,42,16895.0,16900.0,16895.0,16895.0,85,-69,16895,31,16900,51
2016-08-12 13:32:00,13:32:02,13:32:57,42301,42400,16895.0,41,16900.0,48,16895.0,16905.0,16895.0,16900.0,81,-15,16900,38,16905,43
2016-08-12 13:33:00,13:33:13,13:33:53,42415,42455,16900.0,30,16905.0,55,16905.0,16905.0,16900.0,16900.0,6,0,16900,36,16905,66
2016-08-12 13:34:00,13:34:01,13:34:49,42461,42577,16900.0,33,16905.0,68,16905.0,16905.0,16905.0,16905.0,137,134,16900,54,16905,19
2016-08-12 13:35:00,13:35:02,13:35:49,42587,42731,16900.0,56,16905.0,16,16905.0,16910.0,16905.0,16905.0,139,8,16900,71,16910,59
2016-08-12 13:36:00,13:36:03,13:36:57,42750,42867,16900.0,55,16905.0,13,16905.0,16905.0,16900.0,16905.0,100,-15,16900,54,16905,43
2016-08-12 13:37:00,13:37:04,13:37:47,42873,43020,16900.0,54,16905.0,46,16905.0,16905.0,16905.0,16905.0,212,79,16900,52,16905,9
2016-08-12 13:38:00,13:38:01,13:38:49,43038,43101,16900.0,55,16905.0,34,16905.0,16905.0,16895.0,16900.0,49,-41,16895,40,16900,45
2016-08-12 13:39:00,13:39:05,13:39:58,43115,43186,16895.0,46,16900.0,48,16900.0,16905.0,16900.0,16900.0,50,50,16900,19,16905,76
2016-08-12 13:40:00,13:40:06,13:40:57,43204,43344,16900.0,68,16905.0,71,16905.0,16905.0,16900.0,16905.0,137,43,16900,49,16905,26
2016-08-12 13:41:00,13:41:08,13:41:51,43353,43547,16900.0,51,16905.0,30,16900.0,16915.0,16900.0,16915.0,260,100,16910,67,16915,72
2016-08-12 13:42:00,13:42:00,13:42:41,43561,43675,16910.0,53,16915.0,87,16915.0,16915.0,16910.0,16915.0,194,181,16910,70,16920,62
2016-08-12 13:43:00,13:43:02,13:43:53,43704,43796,16910.0,53,16915.0,124,16910.0,16910.0,16900.0,16910.0,94,-28,16905,21,16910,97
2016-08-12 13:44:00,13:44:08,13:44:57,43805,43938,16905.0,24,16910.0,99,16905.0,16910.0,16905.0,16910.0,61,-5,16905,9,16910,97
2016-08-12 13:45:00,13:45:00,13:45:46,43946,44033,16905.0,9,16910.0,101,16905.0,16905.0,16895.0,16895.0,48,-34,16895,26,16900,85
2016-08-12 13:46:00,13:46:04,13:46:58,44063,44240,16895.0,47,16900.0,65,16900.0,16905.0,16900.0,16900.0,203,-29,16900,9,16905,61
2016-08-12 13:47:00,13:47:00,13:47:53,44248,44386,16900.0,17,16905.0,64,16900.0,16905.0,16900.0,16900.0,143,-127,16900,18,16905,54
2016-08-12 13:48:00,13:48:11,13:48:58,44404,44537,16900.0,28,16905.0,56,16900.0,16900.0,16895.0,16900.0,152,-34,16895,56,16900,2
2016-08-12 13:49:00,13:49:01,13:49:59,44544,44676,16895.0,52,16900.0,7,16900.0,16905.0,16900.0,16905.0,85,51,16905,5,16910,93
