,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-26 10:55:00,10:55:40,10:55:45,21283,21288,17365.0,29,17370.0,45,17370.0,17370.0,17365.0,17365.0,2,0,17365,29,17370,45
2016-10-26 10:56:00,10:56:20,10:56:20,21303,21312,17365.0,22,17370.0,46,17365.0,17365.0,17365.0,17365.0,22,-22,17360,53,17365,31
2016-10-26 10:57:00,10:57:46,10:57:56,21336,21341,17360.0,58,17365.0,28,17365.0,17365.0,17360.0,17360.0,4,-2,17360,55,17365,27
2016-10-26 10:58:00,10:58:23,10:58:40,21358,21369,17360.0,53,17365.0,27,17365.0,17370.0,17365.0,17370.0,5,5,17365,15,17370,42
2016-10-26 10:59:00,10:59:30,10:59:46,21394,21400,17365.0,20,17370.0,43,17365.0,17370.0,17365.0,17370.0,6,-4,17365,26,17370,41
2016-10-26 11:00:00,11:00:03,11:00:43,21406,21426,17365.0,27,17370.0,41,17365.0,17370.0,17365.0,17370.0,8,6,17365,34,17370,39
2016-10-26 11:01:00,11:01:09,11:01:47,21437,21453,17365.0,37,17370.0,37,17365.0,17370.0,17365.0,17370.0,2,0,17365,37,17370,51
2016-10-26 11:02:00,11:02:02,11:02:43,21459,21506,17365.0,39,17370.0,50,17365.0,17365.0,17365.0,17365.0,41,-41,17360,53,17365,33
2016-10-26 11:03:00,11:03:01,11:03:12,21521,21542,17360.0,70,17365.0,24,17365.0,17365.0,17365.0,17365.0,29,23,17360,58,17365,6
2016-10-26 11:04:00,11:04:14,11:04:52,21576,21614,17360.0,46,17365.0,30,17360.0,17365.0,17360.0,17365.0,12,-10,17360,41,17365,35
2016-10-26 11:05:00,11:05:32,11:05:53,21629,21635,17360.0,31,17365.0,35,17360.0,17365.0,17360.0,17365.0,9,-7,17360,17,17365,47
2016-10-26 11:06:00,11:06:10,11:06:10,21654,21672,17360.0,17,17365.0,50,17360.0,17360.0,17360.0,17360.0,32,-29,17355,43,17360,14
2016-10-26 11:07:00,11:07:49,11:07:49,21740,21740,17355.0,45,17360.0,36,17360.0,17360.0,17360.0,17360.0,1,1,17355,46,17360,37
2016-10-26 11:08:00,11:08:15,11:08:55,21761,21833,17355.0,38,17360.0,43,17355.0,17355.0,17355.0,17355.0,62,-62,17355,20,17360,52
2016-10-26 11:09:00,11:09:01,11:09:57,21843,21898,17355.0,23,17360.0,51,17355.0,17360.0,17355.0,17355.0,21,-19,17350,62,17360,55
2016-10-26 11:10:00,11:10:31,11:10:58,21912,21925,17355.0,24,17360.0,57,17355.0,17355.0,17355.0,17355.0,23,-23,17350,60,17355,4
2016-10-26 11:11:00,11:11:03,11:11:45,21934,21977,17355.0,15,17360.0,55,17355.0,17355.0,17355.0,17355.0,27,-9,17355,7,17360,55
2016-10-26 11:12:00,11:12:49,11:12:49,22013,22018,17355.0,15,17360.0,58,17355.0,17355.0,17355.0,17355.0,14,-14,17355,10,17360,60
2016-10-26 11:13:00,11:13:59,11:13:59,22051,22060,17355.0,20,17360.0,57,17355.0,17355.0,17355.0,17355.0,20,-20,17355,4,17360,56
2016-10-26 11:14:00,11:14:00,11:14:18,22061,22076,17355.0,20,17360.0,57,17355.0,17355.0,17355.0,17355.0,37,21,17355,3,17360,53
2016-10-26 11:15:00,11:15:00,11:15:00,22092,22092,17355.0,4,17360.0,53,17360.0,17360.0,17360.0,17360.0,1,1,17355,3,17360,52
2016-10-26 11:16:00,11:16:02,11:16:38,22113,22142,17355.0,8,17360.0,53,17360.0,17360.0,17355.0,17355.0,27,-25,17355,4,17360,64
2016-10-26 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,17355.0,17355.0,17355.0,17355.0,0,0,0,0,0,0
2016-10-26 11:18:00,11:18:07,11:18:58,22153,22179,17355.0,4,17360.0,64,17360.0,17360.0,17355.0,17355.0,12,-2,17350,72,17360,76
2016-10-26 11:19:00,11:19:25,11:19:58,22183,22202,17350.0,72,17355.0,4,17355.0,17355.0,17355.0,17355.0,18,7,17350,71,17355,42
2016-10-26 11:20:00,11:20:00,11:20:14,22205,22242,17355.0,6,17360.0,75,17355.0,17355.0,17355.0,17355.0,42,14,17350,66,17355,8
2016-10-26 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,17355.0,17355.0,17355.0,17355.0,0,0,0,0,0,0
2016-10-26 11:22:00,11:22:11,11:22:37,22281,22325,17350.0,70,17355.0,18,17355.0,17355.0,17355.0,17355.0,38,26,17355,5,17360,61
2016-10-26 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,17355.0,17355.0,17355.0,17355.0,0,0,0,0,0,0
2016-10-26 11:24:00,11:24:01,11:24:04,22356,22367,17355.0,10,17360.0,63,17355.0,17355.0,17355.0,17355.0,11,-9,17355,3,17360,63
2016-10-26 11:25:00,11:25:11,11:25:46,22393,22417,17355.0,10,17360.0,65,17360.0,17360.0,17355.0,17355.0,2,0,17355,24,17360,65
2016-10-26 11:26:00,11:26:16,11:26:16,22427,22428,17355.0,31,17360.0,63,17360.0,17360.0,17355.0,17355.0,2,0,17355,32,17360,59
2016-10-26 11:27:00,11:27:16,11:27:16,22452,22452,17355.0,25,17360.0,57,17360.0,17360.0,17360.0,17360.0,1,1,17355,26,17360,58
2016-10-26 11:28:00,11:28:05,11:28:46,22467,22484,17355.0,26,17360.0,61,17355.0,17360.0,17355.0,17355.0,3,-1,17355,14,17360,60
2016-10-26 11:29:00,11:29:19,11:29:56,22501,22582,17355.0,17,17360.0,63,17360.0,17360.0,17350.0,17355.0,69,-15,17350,71,17360,63
2016-10-26 11:30:00,11:30:00,11:30:35,22585,22707,17350.0,71,17360.0,63,17355.0,17360.0,17355.0,17360.0,106,17,17355,22,17360,66
2016-10-26 11:31:00,11:31:07,11:31:47,22734,22788,17355.0,25,17360.0,70,17355.0,17355.0,17350.0,17350.0,72,-72,17350,48,17355,41
2016-10-26 11:32:00,11:32:11,11:32:36,22807,22871,17350.0,43,17355.0,38,17355.0,17355.0,17355.0,17355.0,49,29,17350,59,17355,12
2016-10-26 11:33:00,11:33:22,11:33:59,22893,22930,17350.0,56,17355.0,16,17355.0,17360.0,17355.0,17360.0,12,10,17355,23,17360,68
2016-10-26 11:34:00,11:34:09,11:34:28,22939,22984,17355.0,24,17360.0,67,17355.0,17355.0,17355.0,17355.0,60,14,17355,15,17360,67
2016-10-26 11:35:00,11:35:07,11:35:27,23011,23048,17355.0,40,17360.0,54,17360.0,17365.0,17360.0,17365.0,34,34,17360,41,17365,33
2016-10-26 11:36:00,11:36:03,11:36:45,23068,23162,17360.0,61,17365.0,40,17365.0,17365.0,17360.0,17365.0,79,67,17360,85,17365,15
2016-10-26 11:37:00,11:37:10,11:37:56,23179,23344,17360.0,80,17365.0,29,17360.0,17370.0,17355.0,17365.0,185,-19,17360,81,17365,5
2016-10-26 11:38:00,11:38:00,11:38:27,23348,23386,17360.0,100,17365.0,6,17365.0,17365.0,17365.0,17365.0,7,5,17360,75,17365,25
2016-10-26 11:39:00,11:39:40,11:39:41,23454,23462,17360.0,79,17365.0,23,17365.0,17365.0,17365.0,17365.0,16,16,17360,76,17365,8
2016-10-26 11:40:00,11:40:31,11:40:55,23523,23575,17360.0,80,17365.0,23,17365.0,17365.0,17365.0,17365.0,26,1,17365,6,17365,8
2016-10-26 11:41:00,11:41:08,11:41:08,23582,23587,17365.0,17,17370.0,82,17365.0,17365.0,17365.0,17365.0,17,-17,17360,74,17365,8
2016-10-26 11:42:00,11:42:17,11:42:54,23643,23696,17360.0,91,17365.0,16,17365.0,17365.0,17365.0,17365.0,46,-20,17360,71,17365,43
2016-10-26 11:43:00,11:43:13,11:43:28,23731,23749,17360.0,77,17365.0,19,17365.0,17365.0,17365.0,17365.0,11,6,17360,76,17370,71
2016-10-26 11:44:00,11:44:19,11:44:19,23771,23773,17365.0,15,17370.0,71,17365.0,17365.0,17365.0,17365.0,7,-7,17365,8,17370,72
2016-10-26 11:45:00,11:45:03,11:45:58,23794,23858,17365.0,13,17370.0,75,17365.0,17365.0,17365.0,17365.0,66,-54,17360,68,17365,6
2016-10-26 11:46:00,11:46:07,11:46:30,23875,23909,17360.0,73,17365.0,8,17365.0,17365.0,17365.0,17365.0,26,8,17360,73,17370,95
2016-10-26 11:47:00,11:47:20,11:47:40,23944,23966,17360.0,70,17365.0,37,17365.0,17365.0,17365.0,17365.0,2,2,17360,68,17365,59
2016-10-26 11:48:00,11:48:02,11:48:33,23993,24028,17360.0,66,17365.0,156,17360.0,17365.0,17360.0,17365.0,38,-28,17360,31,17365,163
2016-10-26 11:49:00,11:49:00,11:49:57,24065,24266,17360.0,75,17365.0,66,17365.0,17380.0,17365.0,17380.0,312,182,17375,58,17380,68
2016-10-26 11:50:00,11:50:00,11:50:11,24274,24322,17375.0,67,17380.0,68,17380.0,17385.0,17380.0,17380.0,89,87,17380,53,17385,154
2016-10-26 11:51:00,11:51:06,11:51:48,24367,24493,17380.0,94,17385.0,142,17380.0,17385.0,17375.0,17375.0,174,-156,17375,1,17380,117
2016-10-26 11:52:00,11:52:05,11:52:41,24516,24654,17375.0,11,17380.0,121,17375.0,17380.0,17375.0,17375.0,198,-8,17375,13,17380,76
2016-10-26 11:53:00,11:53:08,11:53:53,24678,24755,17375.0,98,17380.0,67,17380.0,17385.0,17380.0,17385.0,53,51,17380,109,17385,250
2016-10-26 11:54:00,11:54:02,11:54:51,24761,24881,17380.0,104,17385.0,250,17380.0,17385.0,17380.0,17385.0,165,-47,17380,98,17385,111
2016-10-26 11:55:00,11:55:04,11:55:57,24893,24962,17380.0,98,17385.0,92,17380.0,17385.0,17380.0,17385.0,17,11,17380,93,17385,82
2016-10-26 11:56:00,11:56:12,11:56:55,24976,25033,17380.0,94,17385.0,96,17385.0,17385.0,17380.0,17385.0,17,11,17380,95,17385,65
2016-10-26 11:57:00,11:57:07,11:57:58,25047,25171,17380.0,94,17385.0,66,17385.0,17385.0,17380.0,17380.0,160,72,17375,279,17380,26
2016-10-26 11:58:00,11:58:05,11:58:58,25185,25331,17375.0,81,17380.0,33,17380.0,17385.0,17380.0,17380.0,180,106,17375,70,17385,78
2016-10-26 11:59:00,11:59:01,11:59:49,25339,25431,17375.0,70,17380.0,12,17380.0,17385.0,17380.0,17380.0,72,0,17375,72,17380,5
2016-10-26 12:00:00,12:00:05,12:00:54,25452,25551,17375.0,70,17380.0,28,17380.0,17380.0,17375.0,17380.0,94,8,17375,68,17380,20
2016-10-26 12:01:00,12:01:08,12:01:49,25557,25595,17375.0,67,17380.0,23,17380.0,17380.0,17380.0,17380.0,11,11,17375,64,17380,25
2016-10-26 12:02:00,12:02:03,12:02:57,25603,25675,17375.0,65,17380.0,30,17380.0,17380.0,17375.0,17380.0,33,-1,17375,41,17380,58
2016-10-26 12:03:00,12:03:16,12:03:54,25689,25759,17375.0,51,17380.0,45,17380.0,17385.0,17380.0,17385.0,66,66,17380,83,17385,31
2016-10-26 12:04:00,12:04:00,12:04:46,25768,25961,17380.0,82,17385.0,27,17385.0,17390.0,17380.0,17390.0,347,115,17385,49,17390,49
2016-10-26 12:05:00,12:05:02,12:05:37,25983,26095,17385.0,59,17390.0,39,17390.0,17390.0,17385.0,17385.0,114,-70,17380,71,17385,22
2016-10-26 12:06:00,12:06:04,12:06:59,26121,26156,17380.0,65,17385.0,49,17385.0,17385.0,17385.0,17385.0,13,13,17380,71,17385,48
2016-10-26 12:07:00,12:07:11,12:07:53,26166,26190,17380.0,71,17385.0,43,17385.0,17385.0,17385.0,17385.0,9,9,17380,81,17385,30
2016-10-26 12:08:00,12:08:02,12:08:56,26198,26248,17380.0,83,17385.0,36,17385.0,17385.0,17385.0,17385.0,13,13,17380,77,17385,49
2016-10-26 12:09:00,12:09:04,12:09:59,26261,26304,17380.0,76,17385.0,54,17385.0,17385.0,17385.0,17385.0,12,12,17380,75,17385,42
2016-10-26 12:10:00,12:10:12,12:10:58,26316,26451,17380.0,76,17385.0,90,17385.0,17385.0,17380.0,17385.0,199,125,17380,71,17385,22
2016-10-26 12:11:00,12:11:44,12:11:44,26461,26463,17380.0,68,17385.0,28,17385.0,17385.0,17385.0,17385.0,10,10,17380,69,17385,17
2016-10-26 12:12:00,12:12:05,12:12:05,26469,26469,17380.0,69,17385.0,20,17385.0,17385.0,17385.0,17385.0,1,1,17380,68,17385,19
2016-10-26 12:13:00,12:13:02,12:13:39,26490,26632,17380.0,69,17385.0,20,17385.0,17385.0,17380.0,17380.0,209,-41,17375,45,17380,42
2016-10-26 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,17380.0,17380.0,17380.0,17380.0,0,0,0,0,0,0
2016-10-26 12:15:00,12:15:09,12:15:23,26680,26721,17375.0,50,17380.0,69,17380.0,17380.0,17380.0,17380.0,62,62,17375,60,17380,5
2016-10-26 12:16:00,12:16:05,12:16:42,26747,26815,17375.0,53,17380.0,60,17380.0,17380.0,17375.0,17375.0,86,-75,17375,41,17380,55
2016-10-26 12:17:00,12:17:10,12:17:58,26831,26981,17375.0,41,17380.0,61,17380.0,17380.0,17375.0,17375.0,169,61,17375,62,17380,94
2016-10-26 12:18:00,12:18:00,12:18:46,26984,27054,17370.0,75,17375.0,6,17375.0,17380.0,17375.0,17375.0,60,-30,17375,71,17380,61
2016-10-26 12:19:00,12:19:01,12:19:28,27065,27129,17375.0,67,17380.0,62,17380.0,17380.0,17380.0,17380.0,55,3,17375,66,17380,44
2016-10-26 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,17380.0,17380.0,17380.0,17380.0,0,0,0,0,0,0
2016-10-26 12:21:00,12:21:13,12:21:34,27179,27220,17375.0,57,17380.0,77,17380.0,17380.0,17375.0,17375.0,74,-10,17370,69,17375,9
2016-10-26 12:22:00,12:22:00,12:22:54,27257,27291,17370.0,69,17375.0,39,17370.0,17370.0,17370.0,17370.0,2,-2,17370,67,17375,48
2016-10-26 12:23:00,12:23:06,12:23:20,27309,27342,17370.0,61,17375.0,56,17370.0,17370.0,17370.0,17370.0,58,-58,17370,36,17375,69
2016-10-26 12:24:00,12:24:12,12:24:18,27389,27400,17370.0,51,17375.0,61,17370.0,17375.0,17370.0,17375.0,11,-9,17370,43,17375,49
2016-10-26 12:25:00,12:25:01,12:25:16,27437,27456,17370.0,38,17375.0,47,17370.0,17375.0,17370.0,17375.0,2,0,17370,33,17375,52
2016-10-26 12:26:00,12:26:21,12:26:29,27500,27505,17370.0,35,17375.0,48,17375.0,17375.0,17370.0,17370.0,6,-4,17370,45,17375,51
2016-10-26 12:27:00,12:27:17,12:27:52,27529,27570,17370.0,51,17375.0,65,17375.0,17375.0,17370.0,17370.0,26,-24,17370,24,17375,52
2016-10-26 12:28:00,12:28:17,12:28:17,27586,27586,17370.0,35,17375.0,51,17375.0,17375.0,17375.0,17375.0,1,1,17370,34,17375,50
2016-10-26 12:29:00,12:29:16,12:29:19,27624,27649,17370.0,56,17375.0,44,17375.0,17380.0,17375.0,17380.0,27,27,17375,18,17380,88
2016-10-26 12:30:00,12:30:19,12:30:41,27706,27738,17375.0,31,17380.0,77,17375.0,17375.0,17375.0,17375.0,32,-32,17375,28,17380,88
2016-10-26 12:31:00,12:31:04,12:31:20,27754,27766,17375.0,77,17380.0,85,17375.0,17380.0,17375.0,17380.0,2,0,17375,70,17380,90
2016-10-26 12:32:00,12:32:21,12:32:29,27803,27810,17375.0,25,17380.0,101,17375.0,17380.0,17375.0,17380.0,5,-3,17375,21,17380,100
2016-10-26 12:33:00,12:33:29,12:33:29,27838,27838,17375.0,37,17380.0,100,17380.0,17380.0,17380.0,17380.0,1,1,17375,36,17380,99
2016-10-26 12:34:00,12:34:07,12:34:53,27849,27867,17375.0,35,17380.0,99,17380.0,17380.0,17375.0,17375.0,6,0,17375,32,17380,94
2016-10-26 12:35:00,12:35:07,12:35:58,27872,28012,17375.0,46,17380.0,94,17375.0,17380.0,17375.0,17375.0,257,-76,17375,56,17380,124
2016-10-26 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,17375.0,17375.0,17375.0,17375.0,0,0,0,0,0,0
2016-10-26 12:37:00,12:37:18,12:37:31,28034,28037,17375.0,73,17380.0,161,17375.0,17380.0,17375.0,17380.0,4,-2,17375,69,17380,160
2016-10-26 12:38:00,12:38:30,12:38:42,28045,28128,17375.0,68,17380.0,162,17375.0,17375.0,17370.0,17370.0,147,-15,17370,1,17375,94
2016-10-26 12:39:00,12:39:14,12:39:31,28173,28223,17365.0,74,17370.0,29,17370.0,17375.0,17370.0,17375.0,72,58,17370,10,17375,96
2016-10-26 12:40:00,12:40:33,12:40:54,28249,28287,17370.0,59,17375.0,79,17375.0,17375.0,17370.0,17370.0,136,-134,17370,25,17375,78
2016-10-26 12:41:00,12:41:05,12:41:53,28296,28386,17370.0,84,17375.0,77,17375.0,17375.0,17375.0,17375.0,84,71,17370,75,17375,3
2016-10-26 12:42:00,12:42:00,12:42:54,28396,28484,17375.0,4,17380.0,141,17375.0,17375.0,17375.0,17375.0,9,5,17370,73,17375,9
2016-10-26 12:43:00,12:43:41,12:43:49,28502,28510,17370.0,70,17375.0,20,17375.0,17375.0,17375.0,17375.0,2,2,17370,73,17375,18
2016-10-26 12:44:00,12:44:37,12:44:37,28529,28529,17370.0,69,17375.0,39,17375.0,17375.0,17375.0,17375.0,1,1,17370,68,17375,38
2016-10-26 12:45:00,12:45:44,12:45:44,28550,28550,17370.0,66,17375.0,80,17375.0,17375.0,17375.0,17375.0,1,1,17370,62,17375,78
2016-10-26 12:46:00,12:46:39,12:46:52,28573,28582,17370.0,64,17375.0,78,17375.0,17375.0,17370.0,17370.0,3,-1,17370,23,17375,80
2016-10-26 12:47:00,12:47:41,12:47:41,28605,28605,17370.0,58,17375.0,81,17375.0,17375.0,17375.0,17375.0,1,1,17370,57,17375,80
2016-10-26 12:48:00,12:48:40,12:48:40,28613,28613,17370.0,60,17375.0,81,17375.0,17375.0,17375.0,17375.0,1,1,17370,57,17375,80
2016-10-26 12:49:00,12:49:03,12:49:47,28624,28697,17370.0,65,17375.0,80,17370.0,17375.0,17365.0,17370.0,85,-11,17365,97,17375,90
2016-10-26 12:50:00,12:50:22,12:50:22,28734,28734,17370.0,68,17375.0,88,17375.0,17375.0,17375.0,17375.0,1,1,17370,67,17375,87
2016-10-26 12:51:00,12:51:37,12:51:45,28750,28753,17370.0,66,17375.0,99,17375.0,17375.0,17375.0,17375.0,2,2,17370,64,17375,102
2016-10-26 12:52:00,12:52:50,12:52:50,28764,28764,17370.0,67,17375.0,122,17375.0,17375.0,17375.0,17375.0,1,1,17370,63,17375,121
2016-10-26 12:53:00,12:53:35,12:53:51,28778,28788,17370.0,66,17375.0,120,17375.0,17375.0,17375.0,17375.0,2,2,17370,62,17375,126
2016-10-26 12:54:00,12:54:52,12:54:52,28819,28819,17370.0,65,17375.0,117,17375.0,17375.0,17375.0,17375.0,1,1,17370,63,17375,122
2016-10-26 12:55:00,12:55:47,12:55:47,28829,28829,17370.0,65,17375.0,121,17375.0,17375.0,17375.0,17375.0,1,1,17370,64,17375,120
2016-10-26 12:56:00,12:56:49,12:56:59,28840,28911,17370.0,65,17375.0,121,17375.0,17375.0,17370.0,17370.0,143,96,17370,86,17380,154
2016-10-26 12:57:00,12:57:00,12:57:59,28913,29006,17370.0,86,17380.0,150,17375.0,17380.0,17375.0,17375.0,55,-20,17370,77,17375,6
2016-10-26 12:58:00,12:58:10,12:58:41,29024,29063,17370.0,64,17375.0,43,17370.0,17370.0,17370.0,17370.0,3,-3,17370,53,17375,69
2016-10-26 12:59:00,12:59:57,12:59:57,29089,29089,17370.0,60,17375.0,83,17375.0,17375.0,17375.0,17375.0,1,1,17370,59,17375,82
2016-10-26 13:00:00,13:00:00,13:00:58,29095,29221,17370.0,60,17375.0,83,17370.0,17375.0,17370.0,17375.0,129,35,17370,71,17375,32
2016-10-26 13:01:00,13:01:00,13:01:07,29225,29263,17375.0,2,17380.0,207,17375.0,17375.0,17375.0,17375.0,55,36,17370,64,17375,13
2016-10-26 13:02:00,13:02:12,13:02:55,29300,29376,17370.0,68,17375.0,51,17375.0,17375.0,17375.0,17375.0,80,8,17370,70,17375,8
2016-10-26 13:03:00,13:03:02,13:03:04,29380,29400,17370.0,70,17375.0,18,17375.0,17375.0,17375.0,17375.0,58,57,17370,73,17375,16
2016-10-26 13:04:00,13:04:40,13:04:45,29457,29521,17370.0,50,17375.0,54,17370.0,17370.0,17365.0,17370.0,105,-54,17370,56,17375,87
2016-10-26 13:05:00,13:05:00,13:05:00,0,0,0.0,0,0.0,0,17370.0,17370.0,17370.0,17370.0,0,0,0,0,0,0
2016-10-26 13:06:00,13:06:05,13:06:58,29586,29627,17370.0,95,17375.0,69,17375.0,17375.0,17375.0,17375.0,21,21,17370,97,17375,54
2016-10-26 13:07:00,13:07:00,13:07:34,29633,29697,17370.0,97,17375.0,62,17375.0,17375.0,17375.0,17375.0,86,86,17375,12,17380,182
2016-10-26 13:08:00,13:08:00,13:08:47,29719,29795,17375.0,17,17380.0,188,17375.0,17380.0,17375.0,17375.0,97,-18,17375,2,17380,179
2016-10-26 13:09:00,13:09:31,13:09:31,29835,29847,17375.0,17,17380.0,178,17375.0,17375.0,17375.0,17375.0,21,-21,17375,5,17380,180
2016-10-26 13:10:00,13:10:01,13:10:49,29863,29901,17375.0,11,17380.0,178,17375.0,17375.0,17375.0,17375.0,52,9,17375,8,17380,179
2016-10-26 13:11:00,13:11:01,13:11:26,29906,29968,17375.0,11,17380.0,179,17380.0,17380.0,17375.0,17375.0,48,-26,17370,91,17375,2
2016-10-26 13:12:00,13:12:35,13:12:35,29979,29987,17370.0,92,17375.0,6,17375.0,17380.0,17375.0,17380.0,12,12,17375,18,17380,172
2016-10-26 13:13:00,13:13:00,13:13:10,30007,30033,17375.0,21,17380.0,172,17375.0,17380.0,17375.0,17375.0,26,-14,17375,9,17380,170
2016-10-26 13:14:00,13:14:13,13:14:13,30070,30070,17375.0,39,17380.0,167,17380.0,17380.0,17380.0,17380.0,1,1,17375,40,17380,166
2016-10-26 13:15:00,13:15:03,13:15:27,30090,30119,17375.0,43,17380.0,168,17380.0,17380.0,17375.0,17375.0,23,21,17375,63,17380,145
2016-10-26 13:16:00,13:16:12,13:16:17,30138,30176,17375.0,94,17380.0,144,17380.0,17380.0,17375.0,17380.0,76,-16,17375,96,17380,130
2016-10-26 13:17:00,13:17:14,13:17:53,30227,30307,17375.0,88,17380.0,136,17380.0,17380.0,17370.0,17370.0,87,-38,17370,107,17375,16
2016-10-26 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,17370.0,17370.0,17370.0,17370.0,0,0,0,0,0,0
2016-10-26 13:19:00,13:19:12,13:19:54,30338,30370,17370.0,101,17375.0,73,17375.0,17375.0,17370.0,17375.0,4,0,17370,97,17375,71
2016-10-26 13:20:00,13:20:13,13:20:16,30379,30410,17370.0,99,17375.0,86,17375.0,17380.0,17375.0,17380.0,93,93,17375,92,17380,126
2016-10-26 13:21:00,13:21:17,13:21:17,30427,30427,17375.0,97,17380.0,127,17380.0,17380.0,17380.0,17380.0,1,1,17375,96,17380,128
2016-10-26 13:22:00,13:22:23,13:22:59,30445,30536,17375.0,99,17380.0,126,17380.0,17380.0,17375.0,17380.0,136,-81,17375,29,17380,135
2016-10-26 13:23:00,13:23:00,13:23:00,0,0,0.0,0,0.0,0,17380.0,17380.0,17380.0,17380.0,0,0,0,0,0,0
2016-10-26 13:24:00,13:24:19,13:24:59,30607,30698,17375.0,53,17380.0,129,17380.0,17380.0,17370.0,17375.0,89,-10,17370,85,17375,4
2016-10-26 13:25:00,13:25:00,13:25:35,30700,30728,17370.0,85,17375.0,2,17375.0,17375.0,17375.0,17375.0,8,8,17370,116,17375,13
2016-10-26 13:26:00,13:26:24,13:26:56,30745,30816,17370.0,117,17375.0,49,17375.0,17375.0,17375.0,17375.0,79,33,17375,21,17380,143
2016-10-26 13:27:00,13:27:38,13:27:50,30848,30989,17375.0,47,17380.0,135,17380.0,17380.0,17380.0,17380.0,231,109,17375,92,17380,13
2016-10-26 13:28:00,13:28:07,13:28:59,31007,31113,17375.0,137,17380.0,100,17380.0,17380.0,17375.0,17375.0,113,61,17375,83,17380,93
2016-10-26 13:29:00,13:29:28,13:29:28,31137,31137,17375.0,80,17380.0,99,17380.0,17380.0,17380.0,17380.0,1,1,17375,75,17380,98
2016-10-26 13:30:00,13:30:30,13:30:30,31175,31175,17375.0,91,17380.0,141,17380.0,17380.0,17380.0,17380.0,1,1,17375,89,17380,142
2016-10-26 13:31:00,13:31:00,13:31:49,31190,31236,17375.0,85,17380.0,168,17375.0,17380.0,17375.0,17380.0,11,1,17375,56,17380,161
2016-10-26 13:32:00,13:32:05,13:32:53,31247,31374,17375.0,77,17380.0,160,17380.0,17385.0,17375.0,17380.0,192,130,17375,94,17380,87
2016-10-26 13:33:00,13:33:09,13:33:57,31390,31445,17375.0,103,17380.0,79,17380.0,17385.0,17380.0,17385.0,73,53,17380,62,17385,100
2016-10-26 13:34:00,13:34:07,13:34:45,31461,31562,17380.0,69,17385.0,101,17380.0,17385.0,17380.0,17385.0,142,-62,17380,50,17385,105
2016-10-26 13:35:00,13:35:01,13:35:49,31575,31623,17380.0,60,17385.0,100,17385.0,17385.0,17380.0,17385.0,7,5,17380,62,17385,97
2016-10-26 13:36:00,13:36:05,13:36:54,31628,31682,17380.0,60,17385.0,97,17385.0,17385.0,17385.0,17385.0,13,13,17380,64,17385,75
2016-10-26 13:37:00,13:37:06,13:37:57,31698,31762,17380.0,76,17385.0,64,17385.0,17385.0,17380.0,17385.0,50,48,17380,80,17385,38
2016-10-26 13:38:00,13:38:05,13:38:45,31771,31829,17380.0,82,17385.0,52,17380.0,17385.0,17380.0,17385.0,38,34,17380,80,17385,54
2016-10-26 13:39:00,13:39:01,13:39:49,31838,31873,17380.0,81,17385.0,60,17385.0,17385.0,17385.0,17385.0,13,13,17380,108,17385,75
2016-10-26 13:40:00,13:40:00,13:40:59,31882,32005,17380.0,86,17385.0,119,17380.0,17385.0,17380.0,17380.0,231,-223,17380,53,17385,127
2016-10-26 13:41:00,13:41:15,13:41:55,32026,32088,17380.0,79,17385.0,175,17380.0,17385.0,17380.0,17380.0,65,-57,17380,18,17385,132
2016-10-26 13:42:00,13:42:13,13:42:45,32108,32134,17380.0,78,17385.0,130,17385.0,17385.0,17385.0,17385.0,3,3,17380,91,17385,131
2016-10-26 13:43:00,13:43:01,13:43:58,32146,32222,17380.0,89,17385.0,133,17385.0,17385.0,17380.0,17380.0,23,-7,17380,72,17385,150
2016-10-26 13:44:00,13:44:05,13:44:58,32233,32322,17380.0,70,17385.0,154,17385.0,17385.0,17380.0,17385.0,17,-1,17380,91,17385,141
2016-10-26 13:45:00,13:45:03,13:45:49,32334,32504,17380.0,98,17385.0,141,17380.0,17385.0,17380.0,17380.0,196,-26,17375,126,17385,128
2016-10-26 13:46:00,13:46:13,13:46:56,32531,32659,17375.0,149,17380.0,171,17380.0,17380.0,17375.0,17380.0,243,185,17375,114,17380,83
2016-10-26 13:47:00,13:47:11,13:47:56,32671,32738,17375.0,97,17380.0,100,17380.0,17380.0,17380.0,17380.0,29,29,17375,114,17380,81
2016-10-26 13:48:00,13:48:05,13:48:53,32749,32821,17375.0,114,17380.0,76,17380.0,17380.0,17375.0,17380.0,89,87,17375,100,17380,90
2016-10-26 13:49:00,13:49:01,13:49:57,32828,32928,17375.0,102,17380.0,93,17380.0,17380.0,17370.0,17375.0,75,-53,17370,71,17375,96
2016-10-26 13:50:00,13:50:05,13:50:57,32939,33195,17370.0,71,17375.0,114,17370.0,17370.0,17365.0,17370.0,333,91,17370,5,17375,115
