,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-23 10:54:00,10:54:01,10:54:57,24315,24358,16085.0,22,16090.0,18,16090.0,16090.0,16090.0,16090.0,11,11,16085,14,16090,12
2016-06-23 10:55:00,10:55:03,10:55:58,24363,24429,16085.0,17,16090.0,13,16090.0,16090.0,16085.0,16090.0,37,-3,16085,22,16090,17
2016-06-23 10:56:00,10:56:25,10:56:57,24445,24488,16085.0,28,16090.0,14,16090.0,16090.0,16090.0,16090.0,14,6,16085,24,16090,12
2016-06-23 10:57:00,10:57:21,10:57:45,24502,24520,16085.0,15,16090.0,22,16090.0,16090.0,16090.0,16090.0,4,4,16085,21,16090,10
2016-06-23 10:58:00,10:58:03,10:58:57,24539,24573,16085.0,18,16090.0,20,16090.0,16090.0,16090.0,16090.0,5,5,16085,27,16090,10
2016-06-23 10:59:00,10:59:09,10:59:45,24581,24599,16085.0,28,16090.0,7,16090.0,16090.0,16090.0,16090.0,6,6,16085,23,16090,15
2016-06-23 11:00:00,11:00:03,11:00:57,24614,24675,16085.0,20,16090.0,24,16090.0,16090.0,16090.0,16090.0,11,11,16085,27,16090,15
2016-06-23 11:01:00,11:01:05,11:01:58,24678,24750,16085.0,27,16090.0,15,16090.0,16095.0,16090.0,16095.0,38,32,16090,35,16095,2
2016-06-23 11:02:00,11:02:05,11:02:28,24757,24818,16090.0,33,16095.0,7,16095.0,16095.0,16085.0,16085.0,42,-30,16085,4,16090,26
2016-06-23 11:03:00,11:03:24,11:03:55,24837,24888,16085.0,11,16090.0,27,16085.0,16085.0,16085.0,16085.0,55,-6,16080,22,16085,5
2016-06-23 11:04:00,11:04:10,11:04:36,24898,24926,16080.0,23,16085.0,4,16085.0,16085.0,16085.0,16085.0,8,2,16080,22,16085,1
2016-06-23 11:05:00,11:05:20,11:05:44,24961,24976,16080.0,25,16085.0,12,16085.0,16085.0,16085.0,16085.0,2,2,16080,25,16085,19
2016-06-23 11:06:00,11:06:06,11:06:47,24988,25022,16080.0,30,16085.0,10,16085.0,16090.0,16085.0,16085.0,24,-2,16080,27,16090,26
2016-06-23 11:07:00,11:07:06,11:07:45,25036,25094,16085.0,9,16090.0,24,16090.0,16095.0,16090.0,16090.0,23,21,16090,19,16095,18
2016-06-23 11:08:00,11:08:08,11:08:56,25118,25184,16090.0,28,16095.0,9,16095.0,16100.0,16095.0,16100.0,9,9,16095,33,16100,14
2016-06-23 11:09:00,11:09:01,11:09:44,25191,25249,16095.0,34,16100.0,8,16100.0,16100.0,16095.0,16095.0,28,-6,16090,20,16100,23
2016-06-23 11:10:00,11:10:03,11:10:42,25271,25332,16095.0,4,16100.0,22,16095.0,16095.0,16090.0,16090.0,31,-23,16085,19,16090,11
2016-06-23 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16090.0,16090.0,16090.0,16090.0,0,0,0,0,0,0
2016-06-23 11:12:00,11:12:07,11:12:55,25396,25438,16085.0,23,16090.0,20,16090.0,16095.0,16090.0,16095.0,16,13,16085,21,16090,2
2016-06-23 11:13:00,11:13:01,11:13:43,25444,25465,16085.0,21,16090.0,6,16090.0,16090.0,16090.0,16090.0,4,4,16085,26,16090,9
2016-06-23 11:14:00,11:14:03,11:14:55,25470,25497,16085.0,26,16090.0,3,16090.0,16095.0,16090.0,16090.0,6,6,16085,20,16090,2
2016-06-23 11:15:00,11:15:02,11:15:33,25505,25534,16085.0,21,16090.0,2,16090.0,16095.0,16090.0,16090.0,15,1,16085,18,16090,13
2016-06-23 11:16:00,11:16:09,11:16:45,25561,25600,16085.0,25,16090.0,9,16090.0,16090.0,16085.0,16085.0,35,-19,16080,22,16090,22
2016-06-23 11:17:00,11:17:25,11:17:26,25640,25649,16080.0,21,16085.0,8,16085.0,16085.0,16085.0,16085.0,17,-1,16080,21,16085,2
2016-06-23 11:18:00,11:18:14,11:18:33,25669,25697,16080.0,26,16085.0,9,16085.0,16090.0,16085.0,16085.0,16,-2,16080,20,16085,4
2016-06-23 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,16085.0,16085.0,16085.0,16085.0,0,0,0,0,0,0
2016-06-23 11:20:00,11:20:04,11:20:54,25743,25811,16080.0,16,16085.0,16,16080.0,16080.0,16075.0,16080.0,38,-10,16075,79,16080,7
2016-06-23 11:21:00,11:21:08,11:21:42,25820,25843,16075.0,82,16080.0,1,16080.0,16080.0,16080.0,16080.0,4,3,16075,81,16080,6
2016-06-23 11:22:00,11:22:05,11:22:54,25851,25892,16075.0,84,16080.0,9,16080.0,16080.0,16080.0,16080.0,16,16,16075,84,16080,13
2016-06-23 11:23:00,11:23:02,11:23:41,25904,25934,16075.0,85,16080.0,22,16080.0,16080.0,16080.0,16080.0,7,7,16075,82,16080,23
2016-06-23 11:24:00,11:24:00,11:24:53,25949,25982,16075.0,83,16080.0,25,16075.0,16080.0,16075.0,16080.0,10,2,16075,94,16080,26
2016-06-23 11:25:00,11:25:06,11:25:57,25989,26089,16075.0,94,16080.0,26,16080.0,16080.0,16070.0,16070.0,158,-152,16065,30,16075,24
2016-06-23 11:26:00,11:26:12,11:26:50,26099,26151,16070.0,22,16075.0,24,16070.0,16070.0,16070.0,16070.0,35,-35,16065,24,16070,3
2016-06-23 11:27:00,11:27:23,11:27:42,26180,26197,16065.0,16,16070.0,27,16070.0,16070.0,16070.0,16070.0,8,8,16070,16,16075,26
2016-06-23 11:28:00,11:28:05,11:28:54,26216,26258,16070.0,25,16075.0,25,16075.0,16075.0,16075.0,16075.0,19,19,16070,28,16075,2
2016-06-23 11:29:00,11:29:16,11:29:46,26269,26369,16070.0,31,16075.0,2,16075.0,16080.0,16070.0,16075.0,97,43,16070,30,16080,31
2016-06-23 11:30:00,11:30:00,11:30:20,26379,26470,16075.0,18,16080.0,31,16075.0,16080.0,16075.0,16080.0,75,-49,16075,24,16080,23
2016-06-23 11:31:00,11:31:00,11:31:40,26513,26580,16075.0,35,16080.0,21,16075.0,16090.0,16075.0,16090.0,67,35,16085,19,16090,36
2016-06-23 11:32:00,11:32:04,11:32:26,26604,26691,16085.0,31,16090.0,34,16090.0,16090.0,16085.0,16085.0,83,3,16080,32,16085,11
2016-06-23 11:33:00,11:33:07,11:33:57,26734,26922,16080.0,27,16085.0,25,16085.0,16100.0,16085.0,16095.0,205,91,16090,36,16095,8
2016-06-23 11:34:00,11:34:02,11:34:58,26936,27001,16090.0,23,16095.0,21,16090.0,16090.0,16085.0,16090.0,40,-24,16090,30,16095,20
2016-06-23 11:35:00,11:35:04,11:35:34,27019,27089,16090.0,35,16095.0,11,16095.0,16100.0,16095.0,16095.0,60,46,16095,29,16100,23
2016-06-23 11:36:00,11:36:07,11:36:56,27111,27191,16095.0,42,16100.0,9,16100.0,16100.0,16095.0,16095.0,57,-13,16095,1,16100,28
2016-06-23 11:37:00,11:37:23,11:37:55,27216,27277,16095.0,38,16100.0,12,16100.0,16100.0,16095.0,16095.0,38,-10,16090,33,16100,29
2016-06-23 11:38:00,11:38:04,11:38:43,27286,27408,16090.0,38,16095.0,3,16095.0,16095.0,16090.0,16090.0,104,-30,16085,25,16090,10
2016-06-23 11:39:00,11:39:32,11:39:32,27458,27458,16085.0,42,16090.0,7,16090.0,16090.0,16090.0,16090.0,1,1,16085,38,16090,6
2016-06-23 11:40:00,11:40:03,11:40:51,27489,27559,16085.0,37,16090.0,12,16090.0,16100.0,16090.0,16100.0,16,16,16095,14,16100,32
2016-06-23 11:41:00,11:41:06,11:41:51,27578,27642,16095.0,24,16100.0,41,16100.0,16105.0,16100.0,16105.0,54,52,16100,19,16105,113
2016-06-23 11:42:00,11:42:03,11:42:53,27647,27787,16100.0,19,16105.0,113,16105.0,16110.0,16105.0,16110.0,157,147,16105,27,16110,19
2016-06-23 11:43:00,11:43:03,11:43:49,27797,27945,16105.0,28,16110.0,24,16110.0,16115.0,16100.0,16100.0,154,69,16100,16,16105,27
2016-06-23 11:44:00,11:44:07,11:44:55,27969,28081,16100.0,29,16105.0,25,16100.0,16105.0,16100.0,16105.0,69,-39,16105,10,16110,31
2016-06-23 11:45:00,11:45:03,11:45:50,28091,28129,16105.0,12,16110.0,32,16105.0,16105.0,16105.0,16105.0,31,-9,16105,11,16110,32
2016-06-23 11:46:00,11:46:05,11:46:44,28150,28242,16105.0,35,16110.0,22,16110.0,16115.0,16110.0,16115.0,77,39,16110,38,16115,32
2016-06-23 11:47:00,11:47:04,11:47:59,28261,28332,16110.0,47,16115.0,25,16115.0,16115.0,16115.0,16115.0,36,14,16110,60,16115,14
2016-06-23 11:48:00,11:48:01,11:48:50,28336,28450,16110.0,59,16115.0,9,16115.0,16120.0,16115.0,16120.0,104,37,16115,20,16120,21
2016-06-23 11:49:00,11:49:01,11:49:37,28466,28493,16115.0,25,16120.0,67,16115.0,16120.0,16115.0,16120.0,10,-4,16115,34,16120,65
2016-06-23 11:50:00,11:50:01,11:50:49,28502,28520,16115.0,36,16120.0,71,16120.0,16120.0,16120.0,16120.0,4,4,16115,39,16120,54
2016-06-23 11:51:00,11:51:02,11:51:57,28531,28714,16115.0,45,16120.0,53,16120.0,16125.0,16115.0,16115.0,250,125,16110,48,16120,44
2016-06-23 11:52:00,11:52:23,11:52:36,28744,28805,16110.0,60,16115.0,12,16115.0,16115.0,16110.0,16110.0,57,-15,16110,46,16115,14
2016-06-23 11:53:00,11:53:10,11:53:50,28829,28906,16110.0,60,16115.0,14,16110.0,16110.0,16110.0,16110.0,99,-53,16110,8,16115,34
2016-06-23 11:54:00,11:54:19,11:54:42,28936,29009,16110.0,39,16115.0,16,16115.0,16115.0,16110.0,16115.0,57,-23,16110,30,16115,35
2016-06-23 11:55:00,11:55:10,11:55:39,29027,29117,16110.0,48,16115.0,37,16115.0,16115.0,16110.0,16115.0,118,-10,16115,10,16120,32
2016-06-23 11:56:00,11:56:04,11:56:24,29134,29173,16115.0,7,16120.0,34,16115.0,16115.0,16110.0,16115.0,25,-21,16110,35,16120,32
2016-06-23 11:57:00,11:57:06,11:57:37,29201,29293,16115.0,24,16120.0,33,16115.0,16115.0,16115.0,16115.0,107,23,16115,14,16120,30
2016-06-23 11:58:00,11:58:06,11:58:31,29305,29374,16115.0,14,16120.0,29,16115.0,16115.0,16115.0,16115.0,83,13,16115,8,16120,32
2016-06-23 11:59:00,11:59:12,11:59:59,29398,29629,16115.0,30,16120.0,16,16120.0,16125.0,16115.0,16120.0,314,38,16115,32,16125,42
2016-06-23 12:00:00,12:00:00,12:00:47,29630,29716,16120.0,9,16125.0,34,16120.0,16120.0,16110.0,16110.0,50,-6,16110,13,16115,24
2016-06-23 12:01:00,12:01:00,12:01:51,29728,29825,16110.0,19,16115.0,14,16110.0,16110.0,16105.0,16105.0,53,-17,16100,44,16110,28
2016-06-23 12:02:00,12:02:04,12:02:59,29849,29936,16105.0,25,16110.0,17,16110.0,16110.0,16105.0,16110.0,50,16,16105,50,16110,8
2016-06-23 12:03:00,12:03:52,12:03:52,29966,29975,16105.0,56,16110.0,7,16110.0,16110.0,16110.0,16110.0,16,16,16105,60,16115,34
2016-06-23 12:04:00,12:04:46,12:04:47,30009,30049,16105.0,39,16110.0,28,16105.0,16105.0,16105.0,16105.0,78,-78,16105,11,16110,41
2016-06-23 12:05:00,12:05:03,12:05:58,30060,30144,16105.0,15,16110.0,40,16105.0,16115.0,16105.0,16115.0,50,18,16110,43,16115,45
2016-06-23 12:06:00,12:06:20,12:06:31,30153,30203,16110.0,41,16115.0,48,16110.0,16110.0,16110.0,16110.0,73,-73,16105,30,16110,10
2016-06-23 12:07:00,12:07:52,12:07:56,30242,30263,16105.0,25,16110.0,36,16105.0,16105.0,16105.0,16105.0,26,-26,16105,21,16110,27
2016-06-23 12:08:00,12:08:10,12:08:50,30279,30338,16105.0,26,16110.0,28,16105.0,16105.0,16105.0,16105.0,75,-11,16100,42,16105,12
2016-06-23 12:09:00,12:09:07,12:09:46,30352,30393,16100.0,41,16105.0,14,16105.0,16110.0,16105.0,16105.0,29,9,16100,42,16105,13
2016-06-23 12:10:00,12:10:10,12:10:59,30411,30512,16105.0,18,16110.0,27,16105.0,16120.0,16105.0,16120.0,77,1,16115,46,16125,24
2016-06-23 12:11:00,12:11:00,12:11:51,30513,30643,16115.0,43,16120.0,14,16120.0,16120.0,16120.0,16120.0,144,-6,16120,39,16125,28
2016-06-23 12:12:00,12:12:00,12:12:12,30653,30679,16120.0,28,16125.0,31,16120.0,16120.0,16120.0,16120.0,33,-9,16120,17,16125,37
2016-06-23 12:13:00,12:13:11,12:13:23,30716,30721,16120.0,24,16125.0,29,16120.0,16120.0,16120.0,16120.0,2,-2,16120,23,16125,30
2016-06-23 12:14:00,12:14:30,12:14:50,30770,30821,16120.0,44,16125.0,18,16125.0,16130.0,16125.0,16130.0,55,7,16125,25,16130,36
2016-06-23 12:15:00,12:15:03,12:15:50,30828,30908,16125.0,25,16130.0,43,16125.0,16140.0,16125.0,16125.0,72,46,16125,33,16130,34
2016-06-23 12:16:00,12:16:00,12:16:56,30916,30957,16125.0,33,16130.0,31,16125.0,16130.0,16125.0,16130.0,24,18,16125,50,16130,12
2016-06-23 12:17:00,12:17:02,12:17:58,30961,31025,16125.0,50,16130.0,15,16125.0,16125.0,16125.0,16125.0,45,-45,16125,20,16130,25
2016-06-23 12:18:00,12:18:49,12:18:58,31062,31073,16125.0,22,16130.0,28,16130.0,16130.0,16125.0,16125.0,6,2,16125,38,16130,21
2016-06-23 12:19:00,12:19:00,12:19:59,31076,31124,16125.0,39,16130.0,19,16125.0,16130.0,16125.0,16130.0,5,3,16125,35,16130,19
2016-06-23 12:20:00,12:20:22,12:20:54,31150,31176,16125.0,35,16130.0,18,16130.0,16130.0,16130.0,16130.0,3,3,16125,54,16130,12
2016-06-23 12:21:00,12:21:16,12:21:50,31192,31204,16125.0,54,16130.0,15,16130.0,16130.0,16130.0,16130.0,3,3,16125,59,16130,11
2016-06-23 12:22:00,12:22:06,12:22:54,31210,31274,16125.0,58,16130.0,15,16130.0,16135.0,16130.0,16130.0,26,24,16135,9,16135,6
2016-06-23 12:23:00,12:23:02,12:23:58,31277,31480,16130.0,63,16135.0,7,16135.0,16140.0,16135.0,16140.0,147,-7,16135,59,16145,45
2016-06-23 12:24:00,12:24:26,12:24:52,31515,31590,16140.0,18,16145.0,39,16140.0,16145.0,16140.0,16145.0,59,7,16140,23,16145,19
2016-06-23 12:25:00,12:25:05,12:25:54,31605,31696,16140.0,24,16145.0,23,16145.0,16145.0,16140.0,16145.0,56,22,16140,35,16145,12
2016-06-23 12:26:00,12:26:08,12:26:54,31705,31759,16140.0,41,16145.0,9,16145.0,16145.0,16145.0,16145.0,28,22,16145,8,16150,52
2016-06-23 12:27:00,12:27:20,12:27:37,31787,31819,16145.0,35,16150.0,30,16150.0,16150.0,16145.0,16145.0,43,-13,16145,13,16150,48
2016-06-23 12:28:00,12:28:12,12:28:42,31836,31908,16145.0,47,16150.0,44,16150.0,16150.0,16150.0,16150.0,96,28,16145,53,16155,33
2016-06-23 12:29:00,12:29:00,12:29:54,31928,32043,16145.0,48,16150.0,32,16145.0,16145.0,16140.0,16140.0,122,-90,16135,48,16140,8
2016-06-23 12:30:00,12:30:04,12:30:54,32061,32176,16135.0,43,16140.0,9,16140.0,16145.0,16140.0,16140.0,58,-26,16135,55,16145,33
2016-06-23 12:31:00,12:31:00,12:31:56,32185,32284,16140.0,6,16145.0,32,16140.0,16140.0,16140.0,16140.0,63,-45,16140,7,16145,35
2016-06-23 12:32:00,12:32:01,12:32:53,32292,32377,16140.0,9,16145.0,26,16140.0,16145.0,16140.0,16145.0,39,23,16140,62,16145,2
2016-06-23 12:33:00,12:33:03,12:33:53,32383,32449,16140.0,69,16150.0,55,16145.0,16145.0,16145.0,16145.0,25,-3,16145,43,16150,38
2016-06-23 12:34:00,12:34:01,12:34:53,32456,32526,16145.0,42,16150.0,42,16145.0,16150.0,16145.0,16145.0,60,-26,16140,42,16145,8
2016-06-23 12:35:00,12:35:00,12:35:29,32541,32597,16140.0,26,16145.0,22,16140.0,16145.0,16140.0,16145.0,22,16,16145,5,16150,40
2016-06-23 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16145.0,16145.0,16145.0,16145.0,0,0,0,0,0,0
2016-06-23 12:37:00,12:37:15,12:37:55,32700,32747,16145.0,37,16150.0,26,16150.0,16150.0,16145.0,16150.0,34,32,16145,49,16150,3
2016-06-23 12:38:00,12:38:00,12:38:51,32753,32810,16145.0,51,16150.0,9,16150.0,16150.0,16150.0,16150.0,31,31,16145,38,16150,26
2016-06-23 12:39:00,12:39:00,12:39:50,32821,32924,16145.0,33,16150.0,34,16145.0,16145.0,16145.0,16145.0,83,-15,16145,10,16150,29
2016-06-23 12:40:00,12:40:01,12:40:21,32935,32949,16145.0,14,16150.0,29,16145.0,16145.0,16145.0,16145.0,3,-3,16145,20,16150,24
2016-06-23 12:41:00,12:41:00,12:41:56,32978,33066,16145.0,41,16150.0,15,16150.0,16150.0,16145.0,16145.0,51,-17,16145,14,16150,34
2016-06-23 12:42:00,12:42:00,12:42:17,33071,33085,16145.0,16,16150.0,34,16145.0,16145.0,16145.0,16145.0,5,-5,16145,16,16150,34
2016-06-23 12:43:00,12:43:55,12:43:55,33138,33138,16145.0,38,16150.0,43,16150.0,16150.0,16150.0,16150.0,1,1,16145,39,16150,39
2016-06-23 12:44:00,12:44:12,12:44:59,33144,33179,16145.0,39,16150.0,40,16150.0,16150.0,16150.0,16150.0,45,45,16145,46,16155,31
2016-06-23 12:45:00,12:45:01,12:45:49,33185,33272,16145.0,44,16150.0,2,16150.0,16150.0,16140.0,16140.0,54,-50,16135,45,16140,8
2016-06-23 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16140.0,16140.0,16140.0,16140.0,0,0,0,0,0,0
2016-06-23 12:47:00,12:47:17,12:47:53,33355,33439,16135.0,28,16140.0,32,16135.0,16140.0,16135.0,16135.0,95,-91,16135,6,16140,38
2016-06-23 12:48:00,12:48:28,12:48:50,33464,33534,16135.0,25,16140.0,30,16135.0,16135.0,16135.0,16135.0,128,-40,16135,9,16140,33
2016-06-23 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,16135.0,16135.0,16135.0,16135.0,0,0,0,0,0,0
2016-06-23 12:50:00,12:50:21,12:50:21,33597,33597,16135.0,41,16140.0,27,16140.0,16140.0,16140.0,16140.0,1,1,16135,42,16140,26
2016-06-23 12:51:00,12:51:07,12:51:53,33629,33685,16135.0,26,16140.0,39,16135.0,16140.0,16135.0,16135.0,13,-9,16135,40,16140,34
2016-06-23 12:52:00,12:52:19,12:52:46,33700,33726,16135.0,40,16140.0,35,16140.0,16140.0,16140.0,16140.0,17,17,16135,39,16140,31
2016-06-23 12:53:00,12:53:02,12:53:51,33734,33773,16135.0,37,16140.0,37,16140.0,16140.0,16135.0,16140.0,24,16,16135,41,16140,40
2016-06-23 12:54:00,12:54:06,12:54:59,33779,33861,16135.0,37,16140.0,40,16140.0,16140.0,16130.0,16135.0,77,-37,16135,31,16140,35
2016-06-23 12:55:00,12:55:00,12:55:59,33862,33923,16130.0,58,16135.0,13,16135.0,16140.0,16135.0,16140.0,53,46,16135,69,16140,11
2016-06-23 12:56:00,12:56:23,12:56:23,33936,33939,16135.0,59,16140.0,33,16135.0,16135.0,16135.0,16135.0,10,-10,16135,48,16140,28
2016-06-23 12:57:00,12:57:17,12:57:46,33970,34015,16135.0,64,16140.0,18,16140.0,16140.0,16140.0,16140.0,35,35,16135,65,16140,24
2016-06-23 12:58:00,12:58:00,12:58:08,34026,34086,16135.0,68,16140.0,34,16140.0,16140.0,16135.0,16135.0,85,-83,16135,32,16140,39
2016-06-23 12:59:00,12:59:19,12:59:55,34134,34213,16135.0,57,16140.0,25,16140.0,16140.0,16140.0,16140.0,114,113,16140,23,16145,41
2016-06-23 13:00:00,13:00:00,13:00:43,34220,34284,16140.0,29,16145.0,40,16145.0,16145.0,16140.0,16140.0,79,-35,16135,42,16140,29
2016-06-23 13:01:00,13:01:00,13:01:47,34301,34384,16135.0,40,16140.0,39,16140.0,16140.0,16130.0,16135.0,101,-73,16135,34,16140,41
2016-06-23 13:02:00,13:02:04,13:02:24,34400,34408,16135.0,32,16140.0,44,16135.0,16135.0,16135.0,16135.0,3,-3,16135,30,16140,57
2016-06-23 13:03:00,13:03:05,13:03:40,34431,34610,16135.0,47,16140.0,50,16140.0,16145.0,16130.0,16135.0,234,-54,16135,15,16140,38
2016-06-23 13:04:00,13:04:03,13:04:53,34640,34776,16135.0,21,16140.0,27,16135.0,16135.0,16130.0,16135.0,87,-19,16135,29,16140,40
2016-06-23 13:05:00,13:05:19,13:05:48,34817,34886,16135.0,23,16140.0,38,16135.0,16140.0,16135.0,16140.0,72,20,16140,15,16145,35
2016-06-23 13:06:00,13:06:24,13:06:26,34933,34945,16140.0,23,16145.0,24,16140.0,16140.0,16140.0,16140.0,19,-19,16135,60,16140,10
2016-06-23 13:07:00,13:07:36,13:07:56,34976,35176,16135.0,60,16140.0,67,16140.0,16155.0,16140.0,16150.0,342,284,16145,31,16150,38
2016-06-23 13:08:00,13:08:02,13:08:52,35184,35379,16145.0,32,16150.0,31,16150.0,16155.0,16145.0,16145.0,240,-34,16145,24,16150,28
2016-06-23 13:09:00,13:09:00,13:09:56,35391,35446,16145.0,37,16150.0,28,16145.0,16145.0,16140.0,16140.0,39,-35,16140,13,16145,40
2016-06-23 13:10:00,13:10:00,13:10:49,35457,35534,16140.0,17,16145.0,40,16140.0,16140.0,16140.0,16140.0,48,4,16140,17,16145,36
2016-06-23 13:11:00,13:11:01,13:11:53,35539,35614,16140.0,21,16145.0,36,16140.0,16145.0,16140.0,16145.0,50,24,16140,41,16145,62
2016-06-23 13:12:00,13:12:01,13:12:55,35624,35691,16140.0,36,16145.0,61,16140.0,16145.0,16140.0,16140.0,68,-58,16140,38,16145,51
2016-06-23 13:13:00,13:13:21,13:13:21,35707,35723,16140.0,46,16145.0,50,16145.0,16145.0,16145.0,16145.0,62,62,16145,2,16150,47
2016-06-23 13:14:00,13:14:34,13:14:59,35781,35802,16145.0,46,16150.0,32,16150.0,16150.0,16145.0,16145.0,10,0,16145,57,16150,21
2016-06-23 13:15:00,13:15:04,13:15:59,35805,35938,16145.0,57,16150.0,21,16150.0,16150.0,16140.0,16145.0,156,38,16140,45,16145,4
2016-06-23 13:16:00,13:16:04,13:16:35,35944,35987,16140.0,46,16145.0,4,16145.0,16150.0,16145.0,16150.0,47,15,16145,31,16150,43
2016-06-23 13:17:00,13:17:22,13:17:40,36031,36086,16145.0,36,16150.0,38,16145.0,16150.0,16145.0,16150.0,80,30,16145,68,16155,54
2016-06-23 13:18:00,13:18:05,13:18:29,36110,36187,16150.0,68,16155.0,19,16155.0,16155.0,16150.0,16150.0,124,-8,16145,26,16150,44
2016-06-23 13:19:00,13:19:00,13:19:20,36203,36339,16145.0,41,16150.0,37,16145.0,16145.0,16135.0,16140.0,182,-126,16135,14,16140,25
2016-06-23 13:20:00,13:20:16,13:20:59,36390,36523,16135.0,49,16140.0,20,16140.0,16145.0,16135.0,16140.0,135,-55,16140,6,16145,64
2016-06-23 13:21:00,13:21:54,13:21:54,36565,36565,16140.0,58,16145.0,50,16145.0,16145.0,16145.0,16145.0,1,1,16140,57,16145,49
2016-06-23 13:22:00,13:22:03,13:22:45,36573,36593,16140.0,62,16145.0,47,16145.0,16145.0,16140.0,16140.0,5,1,16140,69,16145,36
2016-06-23 13:23:00,13:23:24,13:23:55,36607,36665,16140.0,73,16145.0,31,16145.0,16145.0,16140.0,16145.0,67,5,16140,60,16145,14
2016-06-23 13:24:00,13:24:40,13:24:45,36690,36722,16140.0,62,16145.0,44,16145.0,16145.0,16140.0,16145.0,37,19,16140,67,16150,56
2016-06-23 13:25:00,13:25:01,13:25:56,36733,36793,16140.0,70,16150.0,56,16140.0,16145.0,16140.0,16145.0,25,11,16140,71,16150,50
2016-06-23 13:26:00,13:26:06,13:26:55,36812,36878,16140.0,55,16145.0,33,16145.0,16150.0,16145.0,16150.0,12,10,16145,59,16150,50
2016-06-23 13:27:00,13:27:05,13:27:44,36882,36933,16145.0,59,16150.0,48,16150.0,16150.0,16145.0,16145.0,55,-47,16140,39,16145,19
2016-06-23 13:28:00,13:28:19,13:28:19,36963,36968,16140.0,54,16145.0,18,16145.0,16145.0,16145.0,16145.0,19,19,16145,38,16150,56
2016-06-23 13:29:00,13:29:22,13:29:22,37032,37032,16145.0,76,16150.0,34,16145.0,16145.0,16145.0,16145.0,3,-3,16145,74,16150,33
2016-06-23 13:30:00,13:30:01,13:30:44,37058,37206,16145.0,87,16150.0,19,16150.0,16155.0,16145.0,16145.0,211,-98,16140,40,16145,36
2016-06-23 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,16145.0,16145.0,16145.0,16145.0,0,0,0,0,0,0
2016-06-23 13:32:00,13:32:13,13:32:36,37296,37361,16140.0,36,16145.0,43,16145.0,16150.0,16145.0,16150.0,111,111,16145,50,16155,62
2016-06-23 13:33:00,13:33:00,13:33:25,37398,37460,16150.0,57,16155.0,23,16155.0,16160.0,16155.0,16155.0,46,-28,16155,43,16160,33
2016-06-23 13:34:00,13:34:13,13:34:56,37493,37603,16155.0,40,16160.0,47,16155.0,16155.0,16155.0,16155.0,110,-96,16150,71,16160,53
2016-06-23 13:35:00,13:35:04,13:35:54,37616,37884,16155.0,38,16160.0,37,16160.0,16170.0,16155.0,16165.0,386,164,16160,53,16165,2
2016-06-23 13:36:00,13:36:05,13:36:51,37908,38110,16160.0,57,16165.0,6,16165.0,16180.0,16165.0,16175.0,166,54,16170,47,16175,10
2016-06-23 13:37:00,13:37:01,13:37:58,38126,38341,16170.0,44,16175.0,23,16175.0,16175.0,16165.0,16175.0,280,128,16175,9,16180,43
2016-06-23 13:38:00,13:38:00,13:38:58,38348,38579,16175.0,3,16180.0,48,16175.0,16185.0,16175.0,16180.0,241,-1,16175,9,16180,54
2016-06-23 13:39:00,13:39:00,13:39:55,38582,38745,16175.0,9,16180.0,54,16175.0,16185.0,16175.0,16185.0,210,0,16180,37,16185,27
2016-06-23 13:40:00,13:40:00,13:40:47,38755,38843,16185.0,12,16190.0,44,16185.0,16185.0,16185.0,16185.0,76,-9,16185,11,16190,50
2016-06-23 13:41:00,13:41:12,13:41:56,38885,38996,16185.0,27,16190.0,42,16190.0,16195.0,16190.0,16195.0,136,126,16190,57,16195,27
2016-06-23 13:42:00,13:42:02,13:42:57,39001,39184,16190.0,58,16195.0,28,16195.0,16200.0,16195.0,16195.0,230,104,16195,14,16200,44
2016-06-23 13:43:00,13:43:02,13:43:59,39194,39297,16195.0,36,16200.0,34,16200.0,16200.0,16195.0,16200.0,72,66,16195,71,16200,6
2016-06-23 13:44:00,13:44:00,13:44:54,39301,39601,16195.0,71,16200.0,5,16200.0,16205.0,16195.0,16205.0,399,-99,16200,42,16205,40
2016-06-23 13:45:00,13:45:00,13:45:57,39617,39830,16200.0,38,16205.0,38,16200.0,16215.0,16200.0,16210.0,234,147,16210,49,16215,19
2016-06-23 13:46:00,13:46:00,13:46:57,39834,40064,16210.0,49,16215.0,31,16215.0,16220.0,16205.0,16210.0,218,12,16210,65,16215,49
2016-06-23 13:47:00,13:47:03,13:47:58,40083,40300,16210.0,65,16215.0,42,16215.0,16220.0,16210.0,16210.0,240,-8,16205,59,16215,75
2016-06-23 13:48:00,13:48:00,13:48:51,40307,40515,16210.0,3,16215.0,57,16210.0,16215.0,16205.0,16205.0,177,-41,16200,100,16205,17
2016-06-23 13:49:00,13:49:07,13:49:54,40551,40704,16200.0,107,16205.0,34,16205.0,16205.0,16195.0,16195.0,206,-156,16195,68,16200,56
