,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-02 10:54:00,10:54:03,10:54:56,26820,26875,18410.0,34,18420.0,41,18415.0,18415.0,18410.0,18415.0,22,8,18410,36,18420,55
2016-12-02 10:55:00,10:55:02,10:55:38,26880,27053,18410.0,37,18415.0,3,18410.0,18410.0,18400.0,18410.0,209,-125,18405,46,18415,42
2016-12-02 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,18410.0,18410.0,18410.0,18410.0,0,0,0,0,0,0
2016-12-02 10:57:00,10:57:00,10:57:50,27088,27206,18405.0,44,18410.0,19,18410.0,18415.0,18405.0,18405.0,109,33,18405,7,18410,39
2016-12-02 10:58:00,10:58:28,10:58:43,27221,27282,18405.0,41,18410.0,24,18410.0,18410.0,18405.0,18405.0,73,-3,18405,23,18410,41
2016-12-02 10:59:00,10:59:08,10:59:47,27297,27338,18405.0,20,18410.0,42,18405.0,18405.0,18405.0,18405.0,18,8,18405,22,18410,31
2016-12-02 11:00:00,11:00:14,11:00:54,27360,27403,18400.0,39,18405.0,25,18405.0,18405.0,18405.0,18405.0,39,1,18405,5,18410,40
2016-12-02 11:01:00,11:01:07,11:01:59,27413,27455,18405.0,14,18410.0,39,18405.0,18405.0,18405.0,18405.0,31,-23,18400,44,18410,40
2016-12-02 11:02:00,11:02:20,11:02:32,27473,27495,18400.0,40,18405.0,11,18405.0,18405.0,18405.0,18405.0,18,-12,18400,43,18410,39
2016-12-02 11:03:00,11:03:05,11:03:21,27510,27543,18405.0,6,18410.0,37,18405.0,18405.0,18400.0,18400.0,34,-26,18400,35,18405,7
2016-12-02 11:04:00,11:04:34,11:04:43,27569,27591,18400.0,35,18405.0,22,18405.0,18405.0,18405.0,18405.0,12,4,18400,40,18410,45
2016-12-02 11:05:00,11:05:00,11:05:27,27595,27609,18400.0,40,18405.0,1,18405.0,18405.0,18405.0,18405.0,8,0,18405,4,18410,47
2016-12-02 11:06:00,11:06:35,11:06:56,27641,27667,18400.0,41,18405.0,27,18405.0,18410.0,18405.0,18410.0,20,12,18405,15,18410,37
2016-12-02 11:07:00,11:07:00,11:07:52,27674,27727,18405.0,2,18410.0,42,18405.0,18410.0,18400.0,18410.0,20,-2,18405,11,18410,40
2016-12-02 11:08:00,11:08:20,11:08:44,27737,27780,18405.0,19,18410.0,39,18410.0,18410.0,18405.0,18405.0,42,28,18405,14,18410,38
2016-12-02 11:09:00,11:09:27,11:09:50,27807,27851,18405.0,36,18410.0,34,18410.0,18410.0,18410.0,18410.0,38,-20,18410,1,18415,43
2016-12-02 11:10:00,11:10:25,11:10:33,27872,27895,18410.0,43,18415.0,29,18415.0,18415.0,18415.0,18415.0,27,27,18415,21,18420,62
2016-12-02 11:11:00,11:11:02,11:11:56,27907,27963,18415.0,26,18420.0,56,18415.0,18420.0,18415.0,18420.0,62,4,18415,29,18420,35
2016-12-02 11:12:00,11:12:02,11:12:22,27968,27992,18415.0,31,18420.0,35,18420.0,18420.0,18415.0,18415.0,33,-25,18410,63,18415,18
2016-12-02 11:13:00,11:13:29,11:13:29,28015,28015,18410.0,57,18415.0,26,18410.0,18410.0,18410.0,18410.0,1,-1,18410,59,18415,23
2016-12-02 11:14:00,11:14:06,11:14:21,28025,28031,18410.0,59,18415.0,23,18410.0,18415.0,18410.0,18410.0,4,-2,18410,53,18415,27
2016-12-02 11:15:00,11:15:06,11:15:54,28035,28066,18410.0,53,18415.0,25,18410.0,18410.0,18410.0,18410.0,42,-20,18410,19,18415,30
2016-12-02 11:16:00,11:16:28,11:16:45,28088,28131,18410.0,33,18415.0,22,18415.0,18415.0,18415.0,18415.0,48,-22,18415,11,18415,9
2016-12-02 11:17:00,11:17:00,11:17:58,28134,28204,18410.0,43,18415.0,10,18415.0,18415.0,18410.0,18410.0,63,-17,18405,54,18415,44
2016-12-02 11:18:00,11:18:44,11:18:49,28229,28239,18405.0,51,18410.0,6,18410.0,18410.0,18410.0,18410.0,11,1,18405,51,18415,25
2016-12-02 11:19:00,11:19:17,11:19:17,28257,28257,18410.0,34,18415.0,27,18410.0,18410.0,18410.0,18410.0,1,-1,18410,33,18415,28
2016-12-02 11:20:00,11:20:05,11:20:51,28264,28314,18410.0,32,18415.0,33,18410.0,18415.0,18410.0,18415.0,27,-7,18410,35,18415,20
2016-12-02 11:21:00,11:21:00,11:21:56,28323,28387,18410.0,34,18415.0,20,18415.0,18425.0,18415.0,18420.0,54,50,18420,42,18425,19
2016-12-02 11:22:00,11:22:00,11:22:56,28392,28550,18420.0,43,18425.0,18,18425.0,18430.0,18415.0,18415.0,139,65,18415,4,18420,47
2016-12-02 11:23:00,11:23:00,11:23:20,28553,28594,18415.0,4,18420.0,47,18415.0,18420.0,18415.0,18420.0,23,1,18420,18,18425,38
2016-12-02 11:24:00,11:24:00,11:24:41,28610,28666,18420.0,34,18425.0,34,18425.0,18425.0,18425.0,18425.0,49,25,18420,39,18425,8
2016-12-02 11:25:00,11:25:13,11:25:55,28679,28739,18420.0,34,18425.0,31,18420.0,18425.0,18420.0,18425.0,34,-6,18425,7,18430,53
2016-12-02 11:26:00,11:26:00,11:26:24,28746,28813,18420.0,39,18425.0,23,18420.0,18425.0,18415.0,18425.0,92,-74,18420,27,18425,29
2016-12-02 11:27:00,11:27:01,11:27:48,28821,28942,18420.0,28,18425.0,28,18420.0,18420.0,18415.0,18420.0,149,103,18415,27,18420,37
2016-12-02 11:28:00,11:28:14,11:28:59,28956,28999,18415.0,18,18420.0,43,18415.0,18420.0,18415.0,18420.0,38,6,18415,33,18420,10
2016-12-02 11:29:00,11:29:02,11:29:32,29006,29039,18415.0,25,18420.0,36,18420.0,18420.0,18415.0,18415.0,30,-18,18415,3,18420,38
2016-12-02 11:30:00,11:30:00,11:30:58,29057,29198,18415.0,21,18420.0,31,18415.0,18415.0,18405.0,18405.0,175,-175,18405,20,18410,36
2016-12-02 11:31:00,11:31:05,11:31:28,29208,29365,18405.0,12,18410.0,43,18405.0,18405.0,18395.0,18400.0,225,-23,18395,33,18400,5
2016-12-02 11:32:00,11:32:00,11:32:55,29404,29547,18395.0,43,18400.0,53,18400.0,18400.0,18390.0,18390.0,131,19,18390,28,18395,46
2016-12-02 11:33:00,11:33:02,11:33:58,29554,29663,18390.0,38,18395.0,44,18395.0,18395.0,18395.0,18395.0,89,3,18395,2,18400,38
2016-12-02 11:34:00,11:34:01,11:34:37,29668,29748,18395.0,7,18400.0,43,18395.0,18395.0,18395.0,18395.0,66,38,18390,45,18395,13
2016-12-02 11:35:00,11:35:30,11:35:38,29779,29809,18390.0,35,18395.0,22,18390.0,18390.0,18390.0,18390.0,23,-23,18390,15,18395,31
2016-12-02 11:36:00,11:36:05,11:36:49,29843,29890,18390.0,29,18395.0,25,18390.0,18390.0,18390.0,18390.0,21,-21,18390,31,18395,30
2016-12-02 11:37:00,11:37:06,11:37:17,29912,29939,18390.0,16,18395.0,38,18390.0,18390.0,18390.0,18390.0,11,-11,18390,5,18395,42
2016-12-02 11:38:00,11:38:03,11:38:33,29958,29988,18390.0,37,18395.0,28,18390.0,18395.0,18390.0,18390.0,10,2,18390,44,18395,32
2016-12-02 11:39:00,11:39:04,11:39:41,30010,30055,18390.0,44,18395.0,32,18390.0,18395.0,18390.0,18395.0,43,11,18395,1,18400,43
2016-12-02 11:40:00,11:40:03,11:40:47,30076,30184,18395.0,25,18400.0,39,18395.0,18405.0,18395.0,18400.0,137,117,18400,32,18405,28
2016-12-02 11:41:00,11:41:01,11:41:59,30192,30339,18400.0,36,18405.0,30,18400.0,18405.0,18390.0,18395.0,139,-35,18390,51,18395,29
2016-12-02 11:42:00,11:42:16,11:42:45,30354,30394,18390.0,24,18395.0,52,18390.0,18390.0,18385.0,18390.0,42,-34,18385,14,18390,55
2016-12-02 11:43:00,11:43:04,11:43:52,30416,30484,18385.0,15,18390.0,57,18385.0,18385.0,18385.0,18385.0,78,-34,18380,75,18385,34
2016-12-02 11:44:00,11:44:04,11:44:55,30495,30626,18380.0,93,18385.0,21,18385.0,18385.0,18380.0,18385.0,92,-22,18385,39,18390,35
2016-12-02 11:45:00,11:45:43,11:45:45,30665,30714,18385.0,36,18390.0,24,18390.0,18390.0,18385.0,18385.0,75,-31,18385,23,18390,30
2016-12-02 11:46:00,11:46:14,11:46:47,30743,30802,18385.0,39,18390.0,31,18385.0,18390.0,18385.0,18390.0,70,-10,18385,39,18390,31
2016-12-02 11:47:00,11:47:06,11:47:59,30816,30896,18385.0,42,18390.0,31,18385.0,18390.0,18385.0,18390.0,73,-11,18390,8,18395,34
2016-12-02 11:48:00,11:48:00,11:48:17,30899,30945,18390.0,8,18395.0,34,18390.0,18395.0,18390.0,18395.0,36,20,18395,7,18400,46
2016-12-02 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,18395.0,18395.0,18395.0,18395.0,0,0,0,0,0,0
2016-12-02 11:50:00,11:50:01,11:50:46,30977,30991,18395.0,46,18400.0,53,18395.0,18395.0,18395.0,18395.0,5,-5,18395,55,18400,46
2016-12-02 11:51:00,11:51:04,11:51:07,30998,31052,18395.0,58,18400.0,46,18400.0,18400.0,18400.0,18400.0,93,-21,18395,71,18405,57
2016-12-02 11:52:00,11:52:07,11:52:44,31091,31214,18400.0,50,18405.0,61,18400.0,18400.0,18395.0,18400.0,226,-138,18395,60,18400,26
2016-12-02 11:53:00,11:53:30,11:53:40,31255,31260,18395.0,54,18400.0,65,18395.0,18395.0,18395.0,18395.0,3,-3,18395,41,18400,68
2016-12-02 11:54:00,11:54:08,11:54:48,31275,31352,18395.0,54,18400.0,69,18395.0,18400.0,18395.0,18400.0,120,0,18400,23,18405,48
2016-12-02 11:55:00,11:55:48,11:55:48,31374,31374,18400.0,76,18405.0,55,18400.0,18400.0,18400.0,18400.0,1,-1,18400,75,18405,51
2016-12-02 11:56:00,11:56:01,11:56:09,31385,31458,18400.0,74,18405.0,57,18400.0,18400.0,18400.0,18400.0,133,-121,18395,38,18400,26
2016-12-02 11:57:00,11:57:03,11:57:41,31477,31495,18395.0,45,18400.0,36,18395.0,18395.0,18395.0,18395.0,5,-5,18395,37,18400,40
2016-12-02 11:58:00,11:58:02,11:58:13,31502,31518,18395.0,38,18400.0,39,18395.0,18395.0,18395.0,18395.0,23,-23,18390,37,18395,27
2016-12-02 11:59:00,11:59:01,11:59:37,31555,31693,18390.0,53,18395.0,27,18390.0,18395.0,18390.0,18390.0,181,61,18385,41,18395,55
2016-12-02 12:00:00,12:00:47,12:00:48,31728,31738,18385.0,22,18390.0,46,18385.0,18385.0,18385.0,18385.0,17,-17,18385,14,18390,52
2016-12-02 12:01:00,12:01:02,12:01:58,31760,32005,18385.0,14,18390.0,63,18385.0,18385.0,18370.0,18375.0,370,-169,18375,12,18375,21
2016-12-02 12:02:00,12:02:02,12:02:41,32012,32172,18375.0,13,18380.0,41,18375.0,18375.0,18360.0,18365.0,254,-86,18365,7,18370,55
2016-12-02 12:03:00,12:03:00,12:03:58,32186,32319,18365.0,38,18370.0,58,18365.0,18365.0,18355.0,18360.0,227,-51,18360,17,18365,51
2016-12-02 12:04:00,12:04:03,12:04:57,32324,32653,18360.0,27,18365.0,52,18360.0,18360.0,18345.0,18350.0,522,78,18350,33,18355,36
2016-12-02 12:05:00,12:05:00,12:05:53,32655,32778,18350.0,33,18355.0,51,18355.0,18355.0,18345.0,18350.0,86,36,18350,36,18355,30
2016-12-02 12:06:00,12:06:00,12:06:59,32782,33115,18350.0,39,18355.0,30,18355.0,18355.0,18330.0,18335.0,443,-181,18335,10,18340,67
2016-12-02 12:07:00,12:07:07,12:07:58,33130,33328,18335.0,39,18340.0,46,18335.0,18345.0,18335.0,18345.0,242,-38,18345,18,18350,88
2016-12-02 12:08:00,12:08:01,12:08:58,33337,33392,18345.0,21,18350.0,91,18345.0,18350.0,18340.0,18340.0,32,-30,18340,42,18345,18
2016-12-02 12:09:00,12:09:00,12:09:56,33395,33487,18340.0,42,18345.0,18,18345.0,18345.0,18340.0,18340.0,132,-32,18340,39,18345,34
2016-12-02 12:10:00,12:10:00,12:10:45,33493,33640,18340.0,55,18345.0,25,18345.0,18345.0,18340.0,18340.0,181,-77,18340,22,18345,143
2016-12-02 12:11:00,12:11:16,12:11:50,33675,33754,18340.0,38,18345.0,136,18340.0,18345.0,18340.0,18345.0,213,25,18340,34,18345,21
2016-12-02 12:12:00,12:12:00,12:12:51,33768,33954,18340.0,71,18345.0,10,18345.0,18345.0,18340.0,18340.0,252,-51,18340,31,18340,4
2016-12-02 12:13:00,12:13:03,12:13:57,33963,34104,18335.0,52,18340.0,8,18340.0,18345.0,18340.0,18345.0,184,83,18345,66,18350,97
2016-12-02 12:14:00,12:14:00,12:14:47,34111,34182,18345.0,71,18350.0,107,18350.0,18350.0,18350.0,18350.0,107,81,18345,44,18355,47
2016-12-02 12:15:00,12:15:00,12:15:39,34212,34346,18345.0,52,18350.0,16,18350.0,18350.0,18345.0,18350.0,119,59,18345,103,18350,1
2016-12-02 12:16:00,12:16:00,12:16:25,34367,34458,18345.0,103,18350.0,39,18350.0,18350.0,18350.0,18350.0,184,-2,18345,74,18350,20
2016-12-02 12:17:00,12:17:09,12:17:52,34508,34623,18345.0,73,18350.0,22,18345.0,18345.0,18345.0,18345.0,107,-75,18340,55,18350,53
2016-12-02 12:18:00,12:18:00,12:18:56,34636,34838,18345.0,32,18350.0,43,18350.0,18355.0,18350.0,18355.0,179,-29,18350,3,18355,41
2016-12-02 12:19:00,12:19:15,12:19:50,34852,34930,18350.0,11,18355.0,36,18350.0,18355.0,18345.0,18345.0,93,-13,18345,40,18350,28
2016-12-02 12:20:00,12:20:03,12:20:59,34936,35074,18345.0,36,18350.0,36,18350.0,18350.0,18340.0,18345.0,120,-5,18345,32,18350,14
2016-12-02 12:21:00,12:21:00,12:21:52,35075,35440,18345.0,22,18350.0,46,18345.0,18350.0,18330.0,18330.0,545,111,18325,42,18330,6
2016-12-02 12:22:00,12:22:00,12:22:43,35455,35707,18325.0,39,18330.0,23,18330.0,18330.0,18320.0,18320.0,354,-88,18320,36,18325,44
2016-12-02 12:23:00,12:23:00,12:23:56,35731,35939,18320.0,40,18325.0,47,18325.0,18340.0,18325.0,18340.0,340,104,18335,31,18340,17
2016-12-02 12:24:00,12:24:00,12:24:48,35946,36095,18335.0,45,18340.0,14,18340.0,18340.0,18330.0,18335.0,291,-193,18330,54,18335,22
2016-12-02 12:25:00,12:25:02,12:25:55,36105,36381,18330.0,55,18335.0,14,18330.0,18340.0,18330.0,18335.0,353,-19,18330,28,18335,7
2016-12-02 12:26:00,12:26:00,12:26:59,36391,36622,18330.0,34,18335.0,25,18335.0,18335.0,18325.0,18325.0,257,-20,18320,39,18325,55
2016-12-02 12:27:00,12:27:00,12:27:57,36625,36732,18320.0,39,18325.0,55,18325.0,18330.0,18325.0,18330.0,135,89,18330,9,18335,38
2016-12-02 12:28:00,12:28:02,12:28:53,36747,36840,18330.0,56,18335.0,12,18335.0,18340.0,18330.0,18335.0,86,-46,18330,18,18335,37
2016-12-02 12:29:00,12:29:12,12:29:41,36855,36888,18330.0,33,18335.0,29,18330.0,18330.0,18330.0,18330.0,13,-13,18330,24,18335,30
2016-12-02 12:30:00,12:30:00,12:30:38,36905,36948,18330.0,22,18335.0,41,18330.0,18330.0,18330.0,18330.0,35,-35,18330,38,18335,24
2016-12-02 12:31:00,12:31:00,12:31:58,36958,37200,18330.0,38,18335.0,28,18335.0,18345.0,18335.0,18345.0,270,69,18340,49,18345,14
2016-12-02 12:32:00,12:32:04,12:32:59,37213,37501,18340.0,33,18345.0,27,18340.0,18340.0,18325.0,18325.0,380,-72,18325,61,18335,49
2016-12-02 12:33:00,12:33:00,12:33:58,37503,37749,18325.0,61,18330.0,28,18330.0,18330.0,18320.0,18325.0,377,-19,18320,44,18325,10
2016-12-02 12:34:00,12:34:00,12:34:59,37756,37913,18320.0,40,18325.0,32,18325.0,18325.0,18315.0,18325.0,206,42,18325,28,18330,41
2016-12-02 12:35:00,12:35:07,12:35:44,37921,37983,18325.0,34,18330.0,44,18325.0,18325.0,18320.0,18320.0,72,-68,18320,28,18325,29
2016-12-02 12:36:00,12:36:00,12:36:37,38000,38074,18320.0,31,18325.0,31,18325.0,18325.0,18325.0,18325.0,63,21,18320,42,18330,52
2016-12-02 12:37:00,12:37:00,12:37:51,38098,38211,18325.0,29,18330.0,40,18330.0,18330.0,18325.0,18330.0,102,-8,18325,21,18330,58
2016-12-02 12:38:00,12:38:03,12:38:47,38229,38359,18325.0,20,18330.0,54,18330.0,18330.0,18325.0,18325.0,104,58,18325,11,18330,53
2016-12-02 12:39:00,12:39:14,12:39:52,38379,38480,18325.0,40,18330.0,60,18330.0,18330.0,18325.0,18325.0,141,-79,18320,56,18330,59
2016-12-02 12:40:00,12:40:02,12:40:16,38496,38535,18325.0,62,18330.0,22,18330.0,18330.0,18325.0,18325.0,15,7,18325,20,18330,64
2016-12-02 12:41:00,12:41:00,12:41:16,38557,38630,18325.0,34,18330.0,57,18330.0,18330.0,18325.0,18330.0,56,-32,18325,30,18330,46
2016-12-02 12:42:00,12:42:08,12:42:56,38656,38748,18325.0,27,18330.0,75,18325.0,18325.0,18325.0,18325.0,124,-96,18325,23,18330,71
2016-12-02 12:43:00,12:43:14,12:43:56,38772,38861,18325.0,23,18330.0,73,18325.0,18330.0,18325.0,18330.0,123,65,18330,5,18335,44
2016-12-02 12:44:00,12:44:00,12:44:58,38872,39127,18330.0,26,18335.0,35,18335.0,18345.0,18335.0,18345.0,295,105,18340,66,18345,3
2016-12-02 12:45:00,12:45:00,12:45:57,39131,39229,18340.0,66,18345.0,4,18345.0,18345.0,18345.0,18345.0,96,-10,18345,1,18350,60
2016-12-02 12:46:00,12:46:14,12:46:57,39249,39315,18340.0,55,18345.0,8,18345.0,18345.0,18345.0,18345.0,65,-43,18340,80,18345,8
2016-12-02 12:47:00,12:47:00,12:47:47,39322,39482,18340.0,75,18345.0,21,18345.0,18350.0,18345.0,18350.0,210,18,18345,91,18355,58
2016-12-02 12:48:00,12:48:00,12:48:59,39498,39588,18350.0,53,18355.0,18,18355.0,18360.0,18355.0,18355.0,79,37,18350,57,18360,50
2016-12-02 12:49:00,12:49:00,12:49:53,39593,39730,18355.0,27,18360.0,50,18355.0,18365.0,18355.0,18360.0,171,23,18355,34,18360,44
2016-12-02 12:50:00,12:50:07,12:50:53,39740,39850,18355.0,47,18360.0,69,18355.0,18360.0,18355.0,18360.0,132,-42,18360,3,18365,52
2016-12-02 12:51:00,12:51:00,12:51:57,39858,39906,18360.0,25,18365.0,53,18365.0,18365.0,18360.0,18360.0,32,-12,18360,46,18365,31
2016-12-02 12:52:00,12:52:00,12:52:59,39912,40239,18360.0,25,18365.0,53,18360.0,18390.0,18360.0,18390.0,414,154,18385,73,18390,12
2016-12-02 12:53:00,12:53:00,12:53:33,40242,40339,18385.0,73,18390.0,12,18390.0,18390.0,18385.0,18385.0,129,35,18380,117,18385,16
2016-12-02 12:54:00,12:54:02,12:54:27,40370,40393,18380.0,108,18385.0,34,18385.0,18385.0,18380.0,18380.0,13,11,18380,77,18385,30
2016-12-02 12:55:00,12:55:00,12:55:27,40412,40455,18380.0,111,18385.0,27,18385.0,18385.0,18380.0,18385.0,15,7,18380,106,18385,49
2016-12-02 12:56:00,12:56:00,12:56:53,40469,40592,18380.0,107,18385.0,20,18385.0,18385.0,18375.0,18380.0,174,-114,18380,46,18390,73
2016-12-02 12:57:00,12:57:00,12:57:59,40594,40740,18380.0,46,18385.0,56,18385.0,18385.0,18375.0,18380.0,155,-23,18375,24,18380,22
2016-12-02 12:58:00,12:58:00,12:58:51,40747,40867,18375.0,23,18380.0,23,18380.0,18380.0,18380.0,18380.0,110,26,18375,28,18380,42
2016-12-02 12:59:00,12:59:00,12:59:29,40876,40970,18375.0,36,18380.0,27,18380.0,18380.0,18380.0,18380.0,104,18,18375,64,18380,6
2016-12-02 13:00:00,13:00:27,13:00:59,41008,41129,18375.0,36,18380.0,64,18375.0,18375.0,18370.0,18370.0,150,-74,18370,38,18375,55
2016-12-02 13:01:00,13:01:28,13:01:50,41143,41316,18370.0,62,18375.0,32,18375.0,18380.0,18375.0,18380.0,304,-38,18375,13,18380,14
2016-12-02 13:02:00,13:02:21,13:02:59,41336,41472,18375.0,37,18380.0,57,18380.0,18380.0,18380.0,18380.0,189,51,18380,3,18385,64
2016-12-02 13:03:00,13:03:06,13:03:37,41484,41563,18380.0,52,18385.0,58,18380.0,18380.0,18375.0,18375.0,82,-70,18370,37,18375,22
2016-12-02 13:04:00,13:04:00,13:04:21,41584,41616,18370.0,47,18375.0,29,18375.0,18375.0,18375.0,18375.0,52,52,18375,1,18380,62
2016-12-02 13:05:00,13:05:00,13:05:30,41653,41701,18370.0,55,18375.0,23,18375.0,18375.0,18375.0,18375.0,41,23,18375,23,18380,53
2016-12-02 13:06:00,13:06:00,13:06:58,41709,41863,18375.0,54,18380.0,21,18375.0,18375.0,18370.0,18370.0,132,-37,18370,49,18375,15
2016-12-02 13:07:00,13:07:00,13:07:59,41866,41973,18370.0,49,18375.0,15,18375.0,18375.0,18370.0,18370.0,52,-8,18370,45,18375,35
2016-12-02 13:08:00,13:08:00,13:08:59,41976,42171,18370.0,45,18375.0,35,18375.0,18375.0,18365.0,18370.0,235,75,18370,17,18375,21
2016-12-02 13:09:00,13:09:00,13:09:51,42176,42282,18370.0,55,18375.0,21,18370.0,18375.0,18370.0,18370.0,77,20,18370,76,18375,22
2016-12-02 13:10:00,13:10:00,13:10:58,42295,42460,18370.0,44,18375.0,25,18375.0,18375.0,18365.0,18370.0,192,-25,18370,45,18375,39
2016-12-02 13:11:00,13:11:00,13:11:59,42465,42638,18370.0,73,18375.0,39,18370.0,18375.0,18365.0,18375.0,194,-100,18370,77,18380,93
2016-12-02 13:12:00,13:12:00,13:12:57,42643,42791,18370.0,65,18375.0,28,18375.0,18375.0,18365.0,18365.0,136,-90,18365,18,18370,46
2016-12-02 13:13:00,13:13:06,13:13:57,42803,42894,18365.0,37,18370.0,43,18365.0,18365.0,18365.0,18365.0,81,-81,18365,44,18370,29
2016-12-02 13:14:00,13:14:04,13:14:59,42910,43100,18365.0,50,18370.0,34,18365.0,18370.0,18360.0,18365.0,176,29,18365,9,18370,72
2016-12-02 13:15:00,13:15:00,13:15:59,43103,43261,18365.0,9,18370.0,72,18370.0,18375.0,18360.0,18370.0,163,79,18370,93,18375,21
2016-12-02 13:16:00,13:16:09,13:16:50,43274,43523,18370.0,92,18375.0,30,18370.0,18375.0,18365.0,18365.0,350,-156,18365,67,18370,31
2016-12-02 13:17:00,13:17:00,13:17:57,43539,43604,18365.0,48,18370.0,38,18365.0,18370.0,18365.0,18370.0,56,32,18365,30,18375,80
2016-12-02 13:18:00,13:18:11,13:18:57,43623,43732,18365.0,62,18370.0,16,18365.0,18370.0,18360.0,18360.0,79,-41,18360,39,18365,31
2016-12-02 13:19:00,13:19:00,13:19:50,43735,43982,18360.0,39,18365.0,31,18365.0,18370.0,18360.0,18370.0,314,185,18370,26,18375,55
2016-12-02 13:20:00,13:20:00,13:20:59,43990,44211,18370.0,29,18375.0,53,18375.0,18385.0,18370.0,18380.0,314,-42,18380,26,18385,55
2016-12-02 13:21:00,13:21:00,13:21:56,44215,44356,18380.0,27,18385.0,55,18380.0,18395.0,18380.0,18390.0,132,22,18390,27,18395,21
2016-12-02 13:22:00,13:22:00,13:22:58,44367,44668,18390.0,28,18395.0,43,18395.0,18400.0,18395.0,18400.0,438,75,18395,49,18400,22
2016-12-02 13:23:00,13:23:00,13:23:51,44672,44878,18395.0,72,18400.0,22,18400.0,18400.0,18395.0,18400.0,229,53,18395,78,18400,16
2016-12-02 13:24:00,13:24:00,13:24:56,44890,44990,18395.0,73,18400.0,21,18400.0,18400.0,18395.0,18395.0,86,-24,18390,58,18395,27
2016-12-02 13:25:00,13:25:02,13:25:57,44998,45107,18390.0,55,18395.0,16,18390.0,18395.0,18390.0,18395.0,84,40,18395,53,18400,55
2016-12-02 13:26:00,13:26:07,13:26:57,45119,45267,18395.0,56,18400.0,51,18395.0,18410.0,18395.0,18405.0,162,116,18405,81,18410,40
2016-12-02 13:27:00,13:27:00,13:27:59,45272,45482,18405.0,83,18410.0,42,18410.0,18415.0,18405.0,18410.0,206,0,18405,70,18415,74
2016-12-02 13:28:00,13:28:00,13:28:55,45487,45669,18410.0,23,18415.0,43,18410.0,18410.0,18400.0,18400.0,200,-69,18400,66,18405,16
2016-12-02 13:29:00,13:29:09,13:29:56,45689,45779,18400.0,66,18405.0,22,18400.0,18405.0,18400.0,18405.0,59,27,18405,6,18405,12
2016-12-02 13:30:00,13:30:00,13:30:47,45785,45891,18400.0,59,18405.0,15,18405.0,18405.0,18405.0,18405.0,65,-35,18400,36,18405,41
2016-12-02 13:31:00,13:31:01,13:31:54,45906,45998,18400.0,54,18405.0,22,18400.0,18405.0,18400.0,18405.0,64,-54,18400,50,18405,24
2016-12-02 13:32:00,13:32:04,13:32:57,46016,46118,18400.0,42,18405.0,34,18400.0,18400.0,18390.0,18390.0,80,-76,18390,46,18395,33
2016-12-02 13:33:00,13:33:00,13:33:59,46121,46326,18390.0,46,18395.0,33,18395.0,18400.0,18395.0,18400.0,196,31,18400,12,18405,53
2016-12-02 13:34:00,13:34:04,13:34:54,46338,46429,18400.0,24,18405.0,50,18400.0,18400.0,18400.0,18400.0,41,-13,18400,8,18405,60
2016-12-02 13:35:00,13:35:04,13:35:55,46448,46553,18395.0,68,18400.0,9,18400.0,18400.0,18400.0,18400.0,106,-12,18400,14,18405,64
2016-12-02 13:36:00,13:36:16,13:36:58,46571,46654,18400.0,40,18405.0,60,18400.0,18400.0,18400.0,18400.0,80,-52,18395,55,18400,18
2016-12-02 13:37:00,13:37:00,13:37:57,46660,46747,18395.0,74,18400.0,4,18400.0,18405.0,18400.0,18400.0,87,-59,18400,10,18405,62
2016-12-02 13:38:00,13:38:08,13:38:59,46761,46904,18400.0,37,18405.0,34,18405.0,18405.0,18395.0,18395.0,147,-61,18395,40,18400,50
2016-12-02 13:39:00,13:39:00,13:39:58,46905,46987,18390.0,55,18395.0,4,18395.0,18405.0,18395.0,18405.0,53,29,18400,55,18405,1
2016-12-02 13:40:00,13:40:00,13:40:58,46993,47190,18400.0,55,18405.0,8,18405.0,18410.0,18395.0,18405.0,348,151,18405,3,18410,54
2016-12-02 13:41:00,13:41:03,13:41:57,47198,47377,18405.0,15,18410.0,50,18410.0,18410.0,18405.0,18405.0,222,-104,18405,12,18410,60
2016-12-02 13:42:00,13:42:10,13:42:53,47394,47513,18405.0,31,18410.0,53,18410.0,18415.0,18410.0,18410.0,125,-9,18410,4,18415,105
2016-12-02 13:43:00,13:43:00,13:43:59,47524,47664,18410.0,26,18415.0,105,18410.0,18415.0,18405.0,18410.0,172,-37,18405,78,18415,102
2016-12-02 13:44:00,13:44:15,13:44:51,47684,47771,18410.0,8,18415.0,104,18410.0,18410.0,18400.0,18410.0,84,-28,18405,28,18410,47
2016-12-02 13:45:00,13:45:00,13:45:59,47790,47961,18405.0,42,18410.0,38,18410.0,18410.0,18405.0,18405.0,134,-28,18405,19,18410,74
2016-12-02 13:46:00,13:46:05,13:46:17,47969,48069,18405.0,20,18410.0,70,18405.0,18410.0,18405.0,18410.0,141,-73,18405,34,18410,22
2016-12-02 13:47:00,13:47:00,13:47:53,48102,48220,18405.0,42,18410.0,53,18410.0,18410.0,18410.0,18410.0,143,55,18405,72,18410,3
2016-12-02 13:48:00,13:48:00,13:48:30,48232,48377,18405.0,75,18410.0,6,18410.0,18410.0,18410.0,18410.0,189,-37,18405,65,18410,5
