,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 10:55:00,10:55:36,10:55:58,25563,25595,16630.0,45,16635.0,5,16635.0,16640.0,16635.0,16640.0,66,66,16635,56,16640,6
2016-06-08 10:56:00,10:56:47,10:56:47,25615,25624,16635.0,42,16640.0,31,16640.0,16640.0,16640.0,16640.0,14,14,16635,45,16640,28
2016-06-08 10:57:00,10:57:31,10:57:31,25650,25678,16635.0,44,16640.0,32,16635.0,16635.0,16635.0,16635.0,60,-57,16635,12,16640,42
2016-06-08 10:58:00,10:58:12,10:58:45,25700,25764,16635.0,37,16640.0,27,16640.0,16640.0,16640.0,16640.0,157,157,16635,48,16640,7
2016-06-08 10:59:00,10:59:28,10:59:56,25791,25805,16635.0,43,16640.0,27,16640.0,16640.0,16640.0,16640.0,3,3,16635,35,16640,32
2016-06-08 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,16640.0,16640.0,16640.0,16640.0,0,0,0,0,0,0
2016-06-08 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16640.0,16640.0,16640.0,16640.0,0,0,0,0,0,0
2016-06-08 11:02:00,11:02:16,11:02:16,25861,25863,16635.0,53,16640.0,22,16640.0,16640.0,16640.0,16640.0,20,20,16640,8,16645,41
2016-06-08 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16640.0,16640.0,16640.0,16640.0,0,0,0,0,0,0
2016-06-08 11:04:00,11:04:23,11:04:27,25934,25956,16640.0,55,16645.0,17,16645.0,16650.0,16645.0,16650.0,23,23,16645,30,16650,29
2016-06-08 11:05:00,11:05:29,11:05:29,25979,25987,16645.0,55,16650.0,23,16645.0,16645.0,16645.0,16645.0,11,-11,16645,32,16650,36
2016-06-08 11:06:00,11:06:36,11:06:43,26011,26028,16645.0,40,16650.0,31,16650.0,16650.0,16650.0,16650.0,13,13,16645,46,16650,6
2016-06-08 11:07:00,11:07:08,11:07:33,26052,26099,16645.0,35,16650.0,37,16650.0,16655.0,16650.0,16655.0,34,-10,16650,43,16655,13
2016-06-08 11:08:00,11:08:06,11:08:06,26120,26121,16650.0,52,16655.0,21,16655.0,16655.0,16655.0,16655.0,2,2,16650,48,16655,20
2016-06-08 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-06-08 11:10:00,11:10:03,11:10:54,26161,26262,16650.0,49,16655.0,34,16655.0,16660.0,16655.0,16660.0,76,66,16660,46,16665,37
2016-06-08 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16660.0,16660.0,16660.0,16660.0,0,0,0,0,0,0
2016-06-08 11:12:00,11:12:11,11:12:11,26324,26344,16660.0,46,16665.0,49,16660.0,16660.0,16660.0,16660.0,45,-45,16655,35,16660,47
2016-06-08 11:13:00,11:13:24,11:13:36,26389,26423,16655.0,45,16660.0,34,16660.0,16660.0,16660.0,16660.0,62,62,16660,16,16665,38
2016-06-08 11:14:00,11:14:01,11:14:54,26457,26667,16660.0,28,16665.0,29,16660.0,16680.0,16660.0,16670.0,279,244,16665,62,16670,2
2016-06-08 11:15:00,11:15:01,11:15:57,26674,26803,16665.0,62,16670.0,27,16670.0,16690.0,16670.0,16685.0,121,83,16680,57,16685,21
2016-06-08 11:16:00,11:16:01,11:16:50,26810,26942,16680.0,58,16685.0,23,16680.0,16685.0,16675.0,16680.0,199,-5,16680,46,16685,41
2016-06-08 11:17:00,11:17:26,11:17:37,26970,27014,16680.0,40,16685.0,57,16680.0,16680.0,16680.0,16680.0,57,-35,16675,51,16680,12
2016-06-08 11:18:00,11:18:07,11:18:45,27034,27109,16675.0,31,16680.0,46,16675.0,16675.0,16675.0,16675.0,67,-21,16670,54,16675,4
2016-06-08 11:19:00,11:19:47,11:19:58,27157,27201,16675.0,63,16680.0,28,16680.0,16680.0,16680.0,16680.0,73,-17,16680,2,16685,51
2016-06-08 11:20:00,11:20:37,11:20:58,27216,27296,16680.0,47,16685.0,33,16680.0,16680.0,16675.0,16680.0,105,-57,16680,5,16685,55
2016-06-08 11:21:00,11:21:06,11:21:38,27310,27418,16680.0,57,16685.0,30,16685.0,16690.0,16685.0,16690.0,103,81,16685,56,16690,23
2016-06-08 11:22:00,11:22:22,11:22:46,27451,27528,16685.0,23,16690.0,55,16685.0,16685.0,16685.0,16685.0,89,-6,16685,23,16690,45
2016-06-08 11:23:00,11:23:07,11:23:57,27549,27607,16685.0,52,16690.0,35,16685.0,16690.0,16685.0,16690.0,22,-14,16685,69,16690,30
2016-06-08 11:24:00,11:24:02,11:24:37,27610,27726,16685.0,69,16690.0,30,16690.0,16695.0,16690.0,16690.0,127,5,16690,3,16695,52
2016-06-08 11:25:00,11:25:02,11:25:56,27762,27857,16690.0,33,16695.0,62,16690.0,16690.0,16690.0,16690.0,105,-41,16685,68,16690,10
2016-06-08 11:26:00,11:26:07,11:26:39,27871,27920,16685.0,68,16690.0,22,16690.0,16690.0,16685.0,16685.0,61,-45,16680,72,16685,15
2016-06-08 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-06-08 11:28:00,11:28:11,11:28:23,27975,28002,16680.0,70,16685.0,33,16685.0,16685.0,16685.0,16685.0,30,18,16680,77,16685,8
2016-06-08 11:29:00,11:29:41,11:29:49,28045,28051,16680.0,78,16685.0,23,16685.0,16685.0,16685.0,16685.0,8,8,16680,79,16685,13
2016-06-08 11:30:00,11:30:00,11:30:53,28057,28286,16680.0,78,16685.0,18,16685.0,16700.0,16685.0,16700.0,288,227,16700,25,16705,42
2016-06-08 11:31:00,11:31:04,11:31:51,28321,28475,16700.0,48,16705.0,20,16700.0,16700.0,16690.0,16695.0,196,-178,16690,40,16695,32
2016-06-08 11:32:00,11:32:07,11:32:57,28491,28683,16690.0,44,16695.0,9,16695.0,16705.0,16690.0,16700.0,265,37,16700,12,16705,57
2016-06-08 11:33:00,11:33:01,11:33:48,28690,28816,16700.0,14,16705.0,57,16700.0,16700.0,16695.0,16695.0,120,-100,16690,83,16700,52
2016-06-08 11:34:00,11:34:29,11:34:57,28837,29175,16690.0,76,16695.0,51,16690.0,16720.0,16685.0,16720.0,645,417,16720,17,16725,32
2016-06-08 11:35:00,11:35:00,11:35:59,29182,29595,16720.0,15,16725.0,39,16720.0,16740.0,16720.0,16740.0,451,143,16740,18,16740,7
2016-06-08 11:36:00,11:36:00,11:36:50,29597,29949,16735.0,49,16740.0,7,16740.0,16755.0,16740.0,16740.0,435,71,16735,50,16740,50
2016-06-08 11:37:00,11:37:02,11:37:51,29965,30123,16735.0,41,16740.0,55,16740.0,16745.0,16735.0,16745.0,128,14,16745,24,16750,45
2016-06-08 11:38:00,11:38:01,11:38:49,30144,30297,16745.0,19,16750.0,51,16745.0,16750.0,16745.0,16745.0,189,27,16740,53,16745,4
2016-06-08 11:39:00,11:39:08,11:39:59,30329,30602,16740.0,55,16745.0,13,16745.0,16765.0,16745.0,16755.0,391,164,16750,104,16760,58
2016-06-08 11:40:00,11:40:00,11:40:56,30606,30784,16750.0,104,16760.0,53,16755.0,16755.0,16750.0,16750.0,274,-61,16745,45,16750,21
2016-06-08 11:41:00,11:41:01,11:41:48,30797,31075,16745.0,45,16750.0,45,16750.0,16755.0,16735.0,16740.0,453,-213,16735,41,16740,24
2016-06-08 11:42:00,11:42:06,11:42:55,31109,31265,16735.0,24,16740.0,50,16740.0,16740.0,16740.0,16740.0,176,28,16740,9,16745,68
2016-06-08 11:43:00,11:43:02,11:43:53,31275,31464,16740.0,30,16745.0,69,16740.0,16755.0,16740.0,16750.0,211,-43,16745,55,16755,56
2016-06-08 11:44:00,11:44:03,11:44:56,31489,31666,16750.0,26,16755.0,34,16750.0,16760.0,16750.0,16755.0,183,-44,16755,14,16760,48
2016-06-08 11:45:00,11:45:00,11:45:55,31675,32140,16755.0,6,16760.0,45,16755.0,16790.0,16755.0,16785.0,831,527,16785,24,16790,58
2016-06-08 11:46:00,11:46:06,11:46:49,32159,32282,16785.0,62,16790.0,21,16790.0,16790.0,16780.0,16785.0,91,35,16780,43,16785,16
2016-06-08 11:47:00,11:47:16,11:47:52,32305,32439,16780.0,26,16785.0,69,16780.0,16780.0,16770.0,16775.0,168,-2,16775,25,16780,56
2016-06-08 11:48:00,11:48:01,11:48:17,32447,32544,16775.0,41,16780.0,46,16780.0,16785.0,16775.0,16775.0,143,-67,16770,124,16775,8
2016-06-08 11:49:00,11:49:00,11:49:47,32600,32748,16770.0,44,16775.0,60,16775.0,16775.0,16775.0,16775.0,184,126,16770,64,16780,106
2016-06-08 11:50:00,11:50:02,11:50:54,32760,32806,16770.0,60,16775.0,2,16775.0,16775.0,16770.0,16770.0,7,-3,16770,57,16775,26
2016-06-08 11:51:00,11:51:10,11:51:53,32824,32944,16770.0,58,16775.0,42,16770.0,16775.0,16770.0,16775.0,121,-91,16770,52,16775,23
2016-06-08 11:52:00,11:52:01,11:52:56,32952,33037,16770.0,54,16775.0,24,16775.0,16775.0,16770.0,16770.0,52,-16,16770,26,16775,78
2016-06-08 11:53:00,11:53:07,11:53:57,33052,33191,16770.0,19,16775.0,79,16770.0,16775.0,16770.0,16775.0,230,26,16775,6,16780,55
2016-06-08 11:54:00,11:54:09,11:54:43,33210,33262,16775.0,28,16780.0,49,16775.0,16775.0,16775.0,16775.0,57,-57,16775,9,16780,56
2016-06-08 11:55:00,11:55:19,11:55:27,33301,33378,16775.0,39,16780.0,43,16780.0,16785.0,16780.0,16780.0,121,-27,16775,55,16780,26
2016-06-08 11:56:00,11:56:30,11:56:52,33456,33476,16775.0,67,16780.0,43,16780.0,16780.0,16775.0,16775.0,6,2,16775,61,16780,39
2016-06-08 11:57:00,11:57:06,11:57:56,33486,33645,16775.0,57,16780.0,48,16775.0,16780.0,16760.0,16760.0,211,-131,16755,47,16760,12
2016-06-08 11:58:00,11:58:01,11:58:54,33663,33766,16755.0,53,16760.0,19,16760.0,16760.0,16760.0,16760.0,133,-13,16755,58,16765,68
2016-06-08 11:59:00,11:59:11,11:59:59,33795,33862,16760.0,41,16765.0,52,16760.0,16760.0,16760.0,16760.0,56,-28,16760,43,16765,51
2016-06-08 12:00:00,12:00:03,12:00:58,33873,33982,16760.0,49,16765.0,45,16760.0,16765.0,16760.0,16765.0,81,-19,16760,48,16765,22
2016-06-08 12:01:00,12:01:01,12:01:59,33989,34115,16760.0,58,16765.0,24,16765.0,16770.0,16765.0,16765.0,114,10,16760,54,16765,15
2016-06-08 12:02:00,12:02:00,12:02:59,34116,34182,16765.0,32,16770.0,59,16765.0,16770.0,16765.0,16770.0,44,4,16765,18,16770,62
2016-06-08 12:03:00,12:03:29,12:03:30,34199,34223,16765.0,18,16770.0,57,16770.0,16770.0,16770.0,16770.0,40,14,16765,72,16770,13
2016-06-08 12:04:00,12:04:27,12:04:27,34285,34299,16765.0,52,16770.0,28,16770.0,16770.0,16770.0,16770.0,29,29,16770,2,16775,59
2016-06-08 12:05:00,12:05:44,12:05:44,34355,34355,16770.0,48,16775.0,34,16770.0,16770.0,16770.0,16770.0,1,-1,16770,46,16775,41
2016-06-08 12:06:00,12:06:38,12:06:39,34385,34398,16770.0,35,16775.0,52,16770.0,16770.0,16770.0,16770.0,19,-19,16765,31,16770,56
2016-06-08 12:07:00,12:07:40,12:07:41,34441,34455,16765.0,34,16770.0,53,16765.0,16765.0,16765.0,16765.0,20,-20,16760,49,16765,14
2016-06-08 12:08:00,12:08:01,12:08:58,34480,34598,16760.0,51,16765.0,24,16760.0,16760.0,16760.0,16760.0,123,-91,16755,52,16765,56
2016-06-08 12:09:00,12:09:06,12:09:57,34609,34672,16755.0,50,16760.0,6,16760.0,16760.0,16760.0,16760.0,44,-34,16755,45,16760,10
2016-06-08 12:10:00,12:10:00,12:10:14,34682,34711,16755.0,52,16765.0,60,16760.0,16760.0,16760.0,16760.0,10,-8,16755,55,16765,53
2016-06-08 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,16760.0,16760.0,16760.0,16760.0,0,0,0,0,0,0
2016-06-08 12:12:00,12:12:04,12:12:59,34800,34864,16760.0,38,16765.0,48,16765.0,16770.0,16765.0,16770.0,58,-2,16760,38,16770,120
2016-06-08 12:13:00,12:13:00,12:13:39,34865,34901,16765.0,10,16770.0,122,16770.0,16770.0,16760.0,16760.0,13,-11,16760,36,16765,49
2016-06-08 12:14:00,12:14:57,12:14:57,34923,34928,16760.0,6,16765.0,63,16760.0,16760.0,16760.0,16760.0,9,-9,16755,58,16760,13
2016-06-08 12:15:00,12:15:01,12:15:16,34937,34978,16755.0,62,16760.0,3,16760.0,16765.0,16760.0,16765.0,52,41,16760,50,16765,15
2016-06-08 12:16:00,12:16:00,12:16:34,35014,35116,16760.0,46,16765.0,30,16765.0,16775.0,16760.0,16775.0,117,99,16775,7,16780,51
2016-06-08 12:17:00,12:17:04,12:17:11,35156,35196,16775.0,39,16780.0,49,16775.0,16775.0,16770.0,16770.0,56,-56,16770,17,16775,55
2016-06-08 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,16770.0,16770.0,16770.0,16770.0,0,0,0,0,0,0
2016-06-08 12:19:00,12:19:07,12:19:07,35243,35243,16770.0,34,16775.0,51,16770.0,16770.0,16770.0,16770.0,1,-1,16770,33,16775,34
2016-06-08 12:20:00,12:20:19,12:20:19,35273,35273,16770.0,42,16775.0,44,16770.0,16770.0,16770.0,16770.0,1,-1,16770,41,16775,42
2016-06-08 12:21:00,12:21:35,12:21:37,35308,35312,16770.0,66,16775.0,35,16775.0,16775.0,16770.0,16770.0,2,0,16770,67,16775,32
2016-06-08 12:22:00,12:22:58,12:22:58,35348,35349,16770.0,60,16775.0,35,16775.0,16775.0,16775.0,16775.0,2,2,16770,58,16775,31
2016-06-08 12:23:00,12:23:09,12:23:48,35361,35430,16770.0,62,16775.0,25,16775.0,16780.0,16775.0,16775.0,70,-42,16775,1,16780,50
2016-06-08 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,16775.0,16775.0,16775.0,16775.0,0,0,0,0,0,0
2016-06-08 12:25:00,12:25:06,12:25:31,35487,35517,16775.0,21,16780.0,45,16775.0,16775.0,16775.0,16775.0,22,-18,16770,57,16780,54
2016-06-08 12:26:00,12:26:12,12:26:56,35551,35606,16775.0,14,16780.0,64,16775.0,16775.0,16775.0,16775.0,71,-62,16770,52,16775,21
2016-06-08 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,16775.0,16775.0,16775.0,16775.0,0,0,0,0,0,0
2016-06-08 12:28:00,12:28:03,12:28:45,35636,35675,16770.0,38,16775.0,31,16775.0,16775.0,16775.0,16775.0,53,53,16775,3,16780,66
2016-06-08 12:29:00,12:29:19,12:29:26,35706,35731,16770.0,67,16775.0,28,16770.0,16770.0,16770.0,16770.0,49,-35,16765,75,16775,68
2016-06-08 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16770.0,16770.0,16770.0,16770.0,0,0,0,0,0,0
2016-06-08 12:31:00,12:31:09,12:31:09,35812,35831,16765.0,64,16770.0,55,16765.0,16765.0,16765.0,16765.0,47,-47,16760,21,16765,53
2016-06-08 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16765.0,16765.0,16765.0,16765.0,0,0,0,0,0,0
2016-06-08 12:33:00,12:33:25,12:33:54,35932,36017,16760.0,26,16765.0,53,16760.0,16760.0,16755.0,16755.0,79,-21,16755,51,16760,13
2016-06-08 12:34:00,12:34:49,12:34:49,36059,36060,16755.0,48,16760.0,36,16760.0,16760.0,16760.0,16760.0,2,2,16755,50,16760,34
2016-06-08 12:35:00,12:35:43,12:35:43,36085,36090,16755.0,41,16760.0,42,16760.0,16760.0,16760.0,16760.0,25,25,16755,52,16760,17
2016-06-08 12:36:00,12:36:04,12:36:45,36107,36199,16755.0,40,16760.0,25,16755.0,16755.0,16750.0,16755.0,105,-25,16755,7,16760,52
2016-06-08 12:37:00,12:37:02,12:37:51,36216,36324,16755.0,12,16760.0,54,16755.0,16755.0,16750.0,16750.0,86,-41,16745,60,16750,18
2016-06-08 12:38:00,12:38:13,12:38:44,36343,36366,16745.0,53,16750.0,13,16745.0,16745.0,16745.0,16745.0,3,-3,16745,27,16750,48
2016-06-08 12:39:00,12:39:36,12:39:59,36393,36447,16745.0,46,16750.0,45,16745.0,16745.0,16745.0,16745.0,54,-42,16740,48,16745,16
2016-06-08 12:40:00,12:40:01,12:40:44,36452,36500,16740.0,50,16745.0,10,16745.0,16745.0,16745.0,16745.0,43,15,16745,3,16750,59
2016-06-08 12:41:00,12:41:07,12:41:16,36510,36535,16745.0,38,16750.0,36,16750.0,16755.0,16750.0,16755.0,31,3,16750,43,16755,33
2016-06-08 12:42:00,12:42:00,12:42:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-06-08 12:43:00,12:43:03,12:43:03,36592,36593,16750.0,31,16755.0,51,16755.0,16755.0,16755.0,16755.0,3,3,16750,43,16755,25
2016-06-08 12:44:00,12:44:06,12:44:57,36621,36711,16750.0,38,16755.0,30,16750.0,16750.0,16735.0,16735.0,83,-83,16735,25,16740,65
2016-06-08 12:45:00,12:45:00,12:45:53,36718,36882,16735.0,24,16740.0,65,16735.0,16740.0,16735.0,16735.0,216,46,16735,25,16740,52
2016-06-08 12:46:00,12:46:00,12:46:09,36894,36937,16735.0,17,16740.0,53,16740.0,16740.0,16740.0,16740.0,80,36,16735,56,16740,18
2016-06-08 12:47:00,12:47:02,12:47:28,36987,37024,16735.0,28,16740.0,51,16740.0,16740.0,16735.0,16735.0,16,8,16735,10,16740,65
2016-06-08 12:48:00,12:48:21,12:48:58,37069,37167,16735.0,36,16740.0,55,16735.0,16735.0,16730.0,16730.0,100,-12,16730,37,16735,56
2016-06-08 12:49:00,12:49:08,12:49:48,37182,37237,16730.0,41,16735.0,45,16730.0,16730.0,16725.0,16725.0,63,-47,16725,28,16730,51
2016-06-08 12:50:00,12:50:02,12:50:32,37252,37300,16725.0,33,16730.0,47,16725.0,16725.0,16725.0,16725.0,19,-13,16725,34,16730,47
2016-06-08 12:51:00,12:51:02,12:51:56,37341,37468,16725.0,46,16730.0,42,16730.0,16735.0,16730.0,16735.0,113,67,16730,48,16735,13
2016-06-08 12:52:00,12:52:05,12:52:41,37480,37540,16735.0,10,16740.0,64,16735.0,16735.0,16735.0,16735.0,45,-25,16735,4,16740,59
2016-06-08 12:53:00,12:53:17,12:53:48,37558,37635,16735.0,47,16740.0,38,16740.0,16745.0,16740.0,16745.0,100,95,16745,5,16750,55
2016-06-08 12:54:00,12:54:16,12:54:26,37677,37696,16745.0,39,16750.0,31,16745.0,16745.0,16745.0,16745.0,7,-7,16745,26,16750,53
2016-06-08 12:55:00,12:55:32,12:55:43,37718,37738,16745.0,63,16750.0,40,16750.0,16750.0,16750.0,16750.0,34,34,16745,63,16750,19
2016-06-08 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16750.0,16750.0,16750.0,16750.0,0,0,0,0,0,0
2016-06-08 12:57:00,12:57:02,12:57:48,37775,37829,16745.0,68,16750.0,25,16750.0,16750.0,16750.0,16750.0,106,88,16745,71,16750,11
2016-06-08 12:58:00,12:58:05,12:58:58,37841,37925,16745.0,72,16750.0,8,16750.0,16755.0,16750.0,16755.0,35,-1,16750,61,16755,12
2016-06-08 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16755.0,16755.0,16755.0,16755.0,0,0,0,0,0,0
2016-06-08 13:00:00,13:00:03,13:00:43,37978,38088,16750.0,45,16755.0,47,16750.0,16750.0,16750.0,16750.0,140,-54,16745,56,16750,53
2016-06-08 13:01:00,13:01:20,13:01:40,38111,38162,16745.0,60,16750.0,38,16745.0,16745.0,16745.0,16745.0,71,5,16745,18,16750,59
2016-06-08 13:02:00,13:02:05,13:02:20,38183,38255,16745.0,47,16750.0,41,16745.0,16750.0,16745.0,16750.0,146,-66,16745,59,16750,10
2016-06-08 13:03:00,13:03:32,13:03:56,38312,38365,16745.0,51,16750.0,34,16750.0,16755.0,16750.0,16755.0,43,-11,16750,57,16760,53
2016-06-08 13:04:00,13:04:18,13:04:47,38387,38452,16755.0,28,16760.0,51,16755.0,16760.0,16755.0,16760.0,77,59,16760,11,16765,49
2016-06-08 13:05:00,13:05:17,13:05:54,38488,38602,16760.0,51,16765.0,28,16765.0,16770.0,16765.0,16770.0,147,121,16770,12,16775,52
2016-06-08 13:06:00,13:06:01,13:06:50,38616,38704,16770.0,8,16775.0,47,16770.0,16770.0,16765.0,16765.0,52,-24,16760,67,16765,19
2016-06-08 13:07:00,13:07:14,13:07:39,38732,38772,16760.0,50,16765.0,39,16765.0,16765.0,16765.0,16765.0,40,22,16760,80,16765,23
2016-06-08 13:08:00,13:08:41,13:08:41,38800,38811,16760.0,87,16765.0,35,16765.0,16765.0,16765.0,16765.0,41,41,16760,89,16765,4
2016-06-08 13:09:00,13:09:54,13:09:54,38837,38847,16760.0,94,16765.0,33,16765.0,16765.0,16765.0,16765.0,34,30,16765,25,16770,53
2016-06-08 13:10:00,13:10:07,13:10:41,38866,38919,16765.0,43,16770.0,36,16770.0,16770.0,16770.0,16770.0,62,48,16765,58,16770,45
2016-06-08 13:11:00,13:11:04,13:11:57,38939,39101,16765.0,67,16770.0,47,16770.0,16770.0,16760.0,16765.0,209,-129,16760,57,16765,5
2016-06-08 13:12:00,13:12:05,13:12:33,39110,39151,16760.0,57,16765.0,3,16765.0,16765.0,16765.0,16765.0,23,-5,16765,6,16770,46
2016-06-08 13:13:00,13:13:25,13:13:34,39184,39238,16765.0,39,16770.0,25,16770.0,16770.0,16770.0,16770.0,74,-10,16770,15,16775,50
2016-06-08 13:14:00,13:14:53,13:14:53,39292,39292,16770.0,74,16775.0,43,16775.0,16775.0,16775.0,16775.0,10,10,16770,81,16775,27
2016-06-08 13:15:00,13:15:17,13:15:17,39312,39312,16770.0,91,16775.0,24,16775.0,16775.0,16775.0,16775.0,1,1,16770,92,16775,22
2016-06-08 13:16:00,13:16:23,13:16:23,39355,39368,16770.0,97,16775.0,23,16775.0,16775.0,16775.0,16775.0,25,25,16770,98,16775,26
2016-06-08 13:17:00,13:17:00,13:17:00,0,0,0.0,0,0.0,0,16775.0,16775.0,16775.0,16775.0,0,0,0,0,0,0
2016-06-08 13:18:00,13:18:36,13:18:40,39409,39482,16770.0,94,16775.0,57,16770.0,16770.0,16765.0,16765.0,179,-105,16760,80,16765,43
2016-06-08 13:19:00,13:19:01,13:19:50,39509,39778,16760.0,74,16765.0,61,16760.0,16760.0,16740.0,16745.0,356,-120,16745,8,16750,59
2016-06-08 13:20:00,13:20:00,13:20:38,39790,39927,16745.0,22,16750.0,61,16750.0,16750.0,16740.0,16745.0,145,7,16740,57,16745,12
2016-06-08 13:21:00,13:21:30,13:21:54,39995,40063,16740.0,54,16745.0,33,16745.0,16745.0,16745.0,16745.0,66,23,16740,59,16745,3
2016-06-08 13:22:00,13:22:00,13:22:49,40067,40141,16740.0,57,16745.0,3,16745.0,16745.0,16745.0,16745.0,65,9,16745,15,16750,53
2016-06-08 13:23:00,13:23:01,13:23:52,40155,40236,16745.0,18,16750.0,48,16750.0,16755.0,16750.0,16755.0,40,40,16750,58,16755,28
2016-06-08 13:24:00,13:24:01,13:24:59,40240,40300,16750.0,60,16755.0,28,16755.0,16755.0,16750.0,16750.0,56,6,16750,29,16755,66
2016-06-08 13:25:00,13:25:24,13:25:24,40323,40325,16750.0,52,16755.0,29,16755.0,16755.0,16755.0,16755.0,27,27,16755,27,16760,42
2016-06-08 13:26:00,13:26:09,13:26:58,40377,40454,16755.0,32,16760.0,32,16760.0,16765.0,16760.0,16765.0,54,16,16760,44,16765,37
2016-06-08 13:27:00,13:27:00,13:27:48,40457,40559,16760.0,44,16765.0,37,16765.0,16765.0,16755.0,16755.0,96,-60,16755,40,16760,51
2016-06-08 13:28:00,13:28:03,13:28:52,40568,40695,16755.0,30,16760.0,60,16760.0,16760.0,16755.0,16755.0,171,-63,16750,51,16755,18
2016-06-08 13:29:00,13:29:01,13:29:54,40712,40856,16755.0,11,16760.0,83,16760.0,16760.0,16755.0,16760.0,268,146,16755,48,16760,26
2016-06-08 13:30:00,13:30:11,13:30:58,40881,40957,16755.0,40,16760.0,37,16760.0,16760.0,16755.0,16755.0,43,25,16755,16,16760,60
2016-06-08 13:31:00,13:31:02,13:31:32,40964,41016,16755.0,5,16760.0,52,16755.0,16755.0,16755.0,16755.0,35,13,16750,56,16760,48
2016-06-08 13:32:00,13:32:14,13:32:28,41055,41088,16755.0,53,16760.0,22,16760.0,16760.0,16760.0,16760.0,29,5,16755,49,16760,42
2016-06-08 13:33:00,13:33:16,13:33:52,41119,41196,16755.0,53,16760.0,42,16760.0,16770.0,16760.0,16770.0,59,-7,16765,74,16770,5
2016-06-08 13:34:00,13:34:03,13:34:53,41205,41307,16765.0,63,16770.0,49,16770.0,16770.0,16770.0,16770.0,79,39,16770,2,16775,53
2016-06-08 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,16770.0,16770.0,16770.0,16770.0,0,0,0,0,0,0
2016-06-08 13:36:00,13:36:08,13:36:29,41380,41456,16770.0,42,16775.0,37,16775.0,16775.0,16770.0,16775.0,97,60,16770,62,16775,49
2016-06-08 13:37:00,13:37:03,13:37:54,41481,41613,16770.0,68,16775.0,31,16770.0,16775.0,16770.0,16775.0,114,32,16770,51,16775,10
2016-06-08 13:38:00,13:38:00,13:38:00,0,0,0.0,0,0.0,0,16775.0,16775.0,16775.0,16775.0,0,0,0,0,0,0
2016-06-08 13:39:00,13:39:37,13:39:48,41666,41693,16770.0,39,16775.0,72,16770.0,16770.0,16770.0,16770.0,52,-48,16770,11,16770,5
2016-06-08 13:40:00,13:40:01,13:40:38,41709,41778,16770.0,3,16775.0,72,16770.0,16775.0,16770.0,16775.0,89,41,16770,47,16775,27
2016-06-08 13:41:00,13:41:31,13:41:52,41836,41862,16770.0,55,16775.0,20,16775.0,16775.0,16775.0,16775.0,52,38,16775,12,16780,101
2016-06-08 13:42:00,13:42:06,13:42:16,41867,41887,16775.0,12,16780.0,72,16775.0,16775.0,16770.0,16770.0,32,-32,16770,12,16775,64
2016-06-08 13:43:00,13:43:02,13:43:57,41929,42079,16770.0,34,16775.0,40,16775.0,16780.0,16770.0,16780.0,145,89,16780,7,16785,53
2016-06-08 13:44:00,13:44:18,13:44:56,42114,42251,16780.0,29,16785.0,49,16780.0,16790.0,16775.0,16785.0,204,98,16780,67,16785,27
2016-06-08 13:45:00,13:45:02,13:45:59,42264,42350,16780.0,63,16785.0,30,16785.0,16785.0,16785.0,16785.0,70,70,16780,92,16785,16
2016-06-08 13:46:00,13:46:01,13:46:52,42355,42511,16780.0,90,16785.0,18,16785.0,16795.0,16785.0,16795.0,191,101,16790,60,16795,37
2016-06-08 13:47:00,13:47:12,13:47:57,42538,42633,16790.0,58,16795.0,40,16790.0,16795.0,16790.0,16790.0,64,-48,16785,78,16790,50
2016-06-08 13:48:00,13:48:10,13:48:53,42643,42938,16785.0,79,16790.0,28,16785.0,16785.0,16770.0,16785.0,571,-333,16785,21,16790,70
2016-06-08 13:49:00,13:49:01,13:49:46,42950,43135,16785.0,29,16790.0,58,16790.0,16795.0,16790.0,16795.0,244,-38,16790,84,16795,24
2016-06-08 13:50:00,13:50:11,13:50:55,43171,43322,16790.0,27,16795.0,68,16795.0,16800.0,16795.0,16800.0,163,121,16795,32,16800,59
