,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-15 10:54:00,10:54:06,10:54:51,27686,27751,16270.0,26,16275.0,42,16270.0,16270.0,16270.0,16270.0,79,-17,16270,7,16275,18
2016-09-15 10:55:00,10:55:08,10:55:55,27765,27832,16270.0,52,16275.0,33,16275.0,16275.0,16275.0,16275.0,75,25,16275,21,16280,40
2016-09-15 10:56:00,10:56:27,10:56:53,27842,27872,16275.0,58,16280.0,41,16275.0,16275.0,16275.0,16275.0,16,-16,16275,60,16280,45
2016-09-15 10:57:00,10:57:00,10:57:54,27879,27906,16275.0,62,16280.0,36,16275.0,16275.0,16275.0,16275.0,12,-12,16275,26,16280,48
2016-09-15 10:58:00,10:58:24,10:58:24,27919,27919,16275.0,42,16280.0,42,16275.0,16275.0,16275.0,16275.0,1,-1,16275,66,16280,41
2016-09-15 10:59:00,10:59:10,10:59:55,27932,27979,16275.0,78,16280.0,40,16280.0,16280.0,16280.0,16280.0,86,60,16275,47,16280,22
2016-09-15 11:00:00,11:00:21,11:00:59,27985,28066,16275.0,46,16280.0,24,16275.0,16275.0,16270.0,16275.0,71,-53,16275,10,16280,48
2016-09-15 11:01:00,11:01:06,11:01:48,28075,28170,16275.0,13,16280.0,50,16275.0,16275.0,16265.0,16265.0,90,-82,16265,41,16270,41
2016-09-15 11:02:00,11:02:07,11:02:58,28192,28220,16265.0,28,16270.0,51,16265.0,16265.0,16265.0,16265.0,5,-5,16265,39,16270,32
2016-09-15 11:03:00,11:03:39,11:03:39,28245,28245,16265.0,24,16270.0,49,16265.0,16265.0,16265.0,16265.0,2,-2,16265,37,16270,41
2016-09-15 11:04:00,11:04:10,11:04:10,28258,28258,16265.0,17,16270.0,57,16265.0,16265.0,16265.0,16265.0,1,-1,16265,16,16270,56
2016-09-15 11:05:00,11:05:11,11:05:59,28267,28317,16265.0,19,16270.0,56,16265.0,16265.0,16260.0,16260.0,34,-30,16260,9,16265,22
2016-09-15 11:06:00,11:06:19,11:06:19,28329,28329,16260.0,34,16265.0,24,16260.0,16260.0,16260.0,16260.0,1,-1,16260,33,16265,23
2016-09-15 11:07:00,11:07:33,11:07:54,28345,28353,16260.0,34,16265.0,23,16260.0,16260.0,16260.0,16260.0,3,-3,16260,28,16265,23
2016-09-15 11:08:00,11:08:41,11:08:41,28364,28364,16260.0,43,16265.0,21,16260.0,16260.0,16260.0,16260.0,1,-1,16260,42,16265,22
2016-09-15 11:09:00,11:09:16,11:09:17,28369,28401,16260.0,41,16265.0,21,16265.0,16265.0,16265.0,16265.0,34,12,16265,16,16270,49
2016-09-15 11:10:00,11:10:33,11:10:41,28440,28466,16265.0,52,16270.0,25,16270.0,16270.0,16270.0,16270.0,47,21,16270,32,16275,48
2016-09-15 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16270.0,16270.0,16270.0,16270.0,0,0,0,0,0,0
2016-09-15 11:12:00,11:12:02,11:12:02,28510,28510,16270.0,53,16275.0,26,16270.0,16270.0,16270.0,16270.0,1,-1,16270,52,16275,24
2016-09-15 11:13:00,11:13:18,11:13:18,28534,28535,16270.0,36,16275.0,30,16270.0,16275.0,16270.0,16275.0,2,0,16270,34,16275,27
2016-09-15 11:14:00,11:14:20,11:14:20,28554,28554,16270.0,34,16275.0,31,16270.0,16270.0,16270.0,16270.0,1,-1,16270,33,16275,32
2016-09-15 11:15:00,11:15:25,11:15:29,28567,28573,16270.0,31,16275.0,35,16275.0,16275.0,16270.0,16270.0,2,0,16270,33,16275,31
2016-09-15 11:16:00,11:16:06,11:16:25,28588,28619,16270.0,36,16275.0,35,16275.0,16275.0,16275.0,16275.0,34,24,16275,1,16280,53
2016-09-15 11:17:00,11:17:49,11:17:49,28647,28647,16275.0,27,16280.0,50,16275.0,16275.0,16275.0,16275.0,1,-1,16275,26,16280,49
2016-09-15 11:18:00,11:18:16,11:18:21,28661,28679,16275.0,14,16280.0,53,16275.0,16275.0,16275.0,16275.0,21,-3,16270,46,16280,53
2016-09-15 11:19:00,11:19:03,11:19:39,28701,28742,16275.0,3,16280.0,57,16275.0,16275.0,16275.0,16275.0,35,19,16270,44,16275,8
2016-09-15 11:20:00,11:20:10,11:20:40,28760,28818,16270.0,36,16275.0,33,16270.0,16270.0,16270.0,16270.0,89,-17,16265,51,16270,1
2016-09-15 11:21:00,11:21:52,11:21:52,28840,28853,16270.0,30,16275.0,54,16275.0,16275.0,16275.0,16275.0,20,20,16270,38,16275,31
2016-09-15 11:22:00,11:22:26,11:22:26,28866,28866,16270.0,34,16275.0,46,16270.0,16270.0,16270.0,16270.0,1,-1,16270,33,16275,45
2016-09-15 11:23:00,11:23:08,11:23:58,28873,28985,16270.0,44,16275.0,39,16275.0,16275.0,16275.0,16275.0,103,-31,16275,8,16275,6
2016-09-15 11:24:00,11:24:02,11:24:36,28990,29019,16270.0,51,16275.0,6,16275.0,16280.0,16275.0,16280.0,13,13,16275,31,16280,39
2016-09-15 11:25:00,11:25:45,11:25:59,29043,29076,16275.0,49,16280.0,38,16275.0,16280.0,16275.0,16280.0,56,54,16275,51,16280,16
2016-09-15 11:26:00,11:26:00,11:26:18,29079,29088,16275.0,51,16280.0,16,16280.0,16280.0,16280.0,16280.0,2,2,16275,70,16280,24
2016-09-15 11:27:00,11:27:18,11:27:19,29116,29144,16275.0,37,16280.0,29,16275.0,16275.0,16275.0,16275.0,47,-47,16275,10,16280,47
2016-09-15 11:28:00,11:28:08,11:28:08,29174,29174,16275.0,28,16280.0,40,16275.0,16275.0,16275.0,16275.0,1,-1,16275,29,16280,38
2016-09-15 11:29:00,11:29:10,11:29:10,29201,29201,16275.0,42,16280.0,37,16275.0,16275.0,16275.0,16275.0,1,-1,16275,41,16280,35
2016-09-15 11:30:00,11:30:00,11:30:48,29236,29418,16275.0,36,16280.0,34,16280.0,16285.0,16260.0,16260.0,175,-51,16260,29,16265,54
2016-09-15 11:31:00,11:31:04,11:31:57,29439,29546,16260.0,54,16265.0,30,16265.0,16265.0,16255.0,16255.0,63,-37,16250,41,16255,57
2016-09-15 11:32:00,11:32:05,11:32:55,29568,29712,16250.0,27,16255.0,86,16250.0,16250.0,16245.0,16245.0,94,-12,16245,55,16250,48
2016-09-15 11:33:00,11:33:11,11:33:41,29722,29787,16245.0,52,16250.0,43,16245.0,16250.0,16245.0,16250.0,71,47,16250,12,16255,62
2016-09-15 11:34:00,11:34:07,11:34:53,29812,29972,16250.0,56,16255.0,50,16255.0,16265.0,16255.0,16260.0,161,109,16260,42,16265,44
2016-09-15 11:35:00,11:35:03,11:35:07,29986,30019,16260.0,26,16265.0,51,16260.0,16260.0,16260.0,16260.0,56,-56,16255,52,16260,21
2016-09-15 11:36:00,11:36:06,11:36:57,30064,30236,16255.0,55,16260.0,19,16260.0,16280.0,16260.0,16275.0,195,87,16275,23,16280,37
2016-09-15 11:37:00,11:37:02,11:37:55,30245,30329,16275.0,17,16280.0,34,16275.0,16280.0,16275.0,16280.0,34,12,16275,45,16280,21
2016-09-15 11:38:00,11:38:03,11:38:45,30342,30443,16275.0,25,16280.0,33,16275.0,16275.0,16265.0,16265.0,116,-50,16265,16,16270,15
2016-09-15 11:39:00,11:39:07,11:39:56,30472,30638,16265.0,41,16270.0,40,16270.0,16275.0,16265.0,16265.0,233,-113,16260,9,16265,45
2016-09-15 11:40:00,11:40:20,11:40:20,30657,30658,16260.0,29,16265.0,45,16265.0,16265.0,16265.0,16265.0,2,2,16260,30,16265,43
2016-09-15 11:41:00,11:41:11,11:41:12,30684,30691,16260.0,12,16265.0,49,16260.0,16260.0,16260.0,16260.0,14,-10,16260,7,16265,57
2016-09-15 11:42:00,11:42:14,11:42:54,30715,30786,16260.0,28,16265.0,48,16265.0,16265.0,16260.0,16260.0,72,-16,16260,2,16265,59
2016-09-15 11:43:00,11:43:00,11:43:00,30789,30791,16260.0,2,16265.0,59,16265.0,16265.0,16265.0,16265.0,3,3,16260,35,16265,56
2016-09-15 11:44:00,11:44:08,11:44:54,30849,30994,16260.0,24,16265.0,52,16260.0,16265.0,16255.0,16255.0,132,-64,16250,36,16255,20
2016-09-15 11:45:00,11:45:07,11:45:49,31009,31149,16250.0,31,16255.0,25,16250.0,16250.0,16250.0,16250.0,177,57,16250,33,16255,55
2016-09-15 11:46:00,11:46:07,11:46:35,31159,31221,16250.0,15,16255.0,76,16250.0,16250.0,16250.0,16250.0,53,-27,16250,31,16255,50
2016-09-15 11:47:00,11:47:14,11:47:39,31253,31309,16250.0,31,16255.0,68,16250.0,16255.0,16250.0,16255.0,80,-23,16250,45,16255,35
2016-09-15 11:48:00,11:48:07,11:48:40,31337,31403,16250.0,21,16255.0,74,16250.0,16250.0,16250.0,16250.0,130,-114,16245,54,16250,17
2016-09-15 11:49:00,11:49:06,11:49:52,31429,31533,16245.0,47,16250.0,47,16245.0,16245.0,16245.0,16245.0,146,-96,16240,53,16250,52
2016-09-15 11:50:00,11:50:09,11:50:50,31542,31610,16245.0,13,16250.0,52,16245.0,16245.0,16240.0,16240.0,39,5,16240,13,16245,65
2016-09-15 11:51:00,11:51:01,11:51:31,31625,31733,16240.0,112,16245.0,42,16245.0,16245.0,16240.0,16240.0,129,-15,16240,92,16245,49
2016-09-15 11:52:00,11:52:09,11:52:58,31762,31899,16240.0,108,16245.0,31,16240.0,16255.0,16240.0,16250.0,270,-68,16245,46,16250,3
2016-09-15 11:53:00,11:53:00,11:53:54,31903,32073,16245.0,46,16250.0,5,16250.0,16255.0,16240.0,16240.0,210,-95,16240,41,16250,46
2016-09-15 11:54:00,11:54:04,11:54:59,32076,32182,16240.0,43,16245.0,22,16245.0,16245.0,16240.0,16240.0,114,71,16235,75,16245,72
2016-09-15 11:55:00,11:55:10,11:55:57,32190,32299,16240.0,7,16245.0,77,16240.0,16240.0,16230.0,16230.0,147,-77,16230,13,16235,19
2016-09-15 11:56:00,11:56:01,11:56:53,32306,32491,16230.0,29,16235.0,15,16230.0,16235.0,16225.0,16230.0,246,-20,16230,14,16235,66
2016-09-15 11:57:00,11:57:12,11:57:59,32521,32594,16230.0,44,16235.0,39,16230.0,16235.0,16230.0,16235.0,80,12,16235,11,16240,60
2016-09-15 11:58:00,11:58:00,11:58:57,32599,32825,16235.0,10,16240.0,64,16235.0,16265.0,16235.0,16265.0,312,236,16265,25,16270,30
2016-09-15 11:59:00,11:59:00,11:59:34,32833,32972,16265.0,33,16270.0,15,16270.0,16270.0,16260.0,16265.0,146,-122,16260,24,16265,50
2016-09-15 12:00:00,12:00:00,12:00:36,33005,33154,16260.0,32,16265.0,52,16265.0,16270.0,16260.0,16270.0,178,34,16265,51,16270,35
2016-09-15 12:01:00,12:01:07,12:01:59,33189,33256,16265.0,22,16270.0,64,16265.0,16265.0,16265.0,16265.0,30,-16,16260,37,16265,44
2016-09-15 12:02:00,12:02:24,12:02:55,33281,33361,16260.0,49,16265.0,51,16260.0,16260.0,16260.0,16260.0,106,-36,16255,42,16260,21
2016-09-15 12:03:00,12:03:21,12:03:56,33386,33891,16255.0,33,16260.0,44,16260.0,16300.0,16255.0,16285.0,1199,432,16285,9,16290,39
2016-09-15 12:04:00,12:04:00,12:04:58,33898,34458,16285.0,32,16290.0,46,16290.0,16320.0,16290.0,16305.0,918,174,16305,2,16310,53
2016-09-15 12:05:00,12:05:00,12:05:36,34463,34611,16305.0,5,16310.0,53,16310.0,16310.0,16295.0,16295.0,148,-23,16295,18,16300,38
2016-09-15 12:06:00,12:06:00,12:06:48,34651,34722,16295.0,37,16300.0,53,16300.0,16300.0,16300.0,16300.0,33,33,16295,51,16300,15
2016-09-15 12:07:00,12:07:08,12:07:47,34740,35000,16295.0,52,16300.0,38,16295.0,16295.0,16285.0,16285.0,405,35,16285,6,16290,150
2016-09-15 12:08:00,12:08:35,12:08:57,35033,35131,16285.0,42,16290.0,43,16290.0,16290.0,16290.0,16290.0,126,-18,16285,47,16290,40
2016-09-15 12:09:00,12:09:24,12:09:59,35160,35293,16285.0,33,16290.0,51,16285.0,16285.0,16280.0,16280.0,179,-39,16275,32,16280,4
2016-09-15 12:10:00,12:10:13,12:10:55,35316,35484,16275.0,28,16280.0,45,16275.0,16280.0,16275.0,16280.0,241,-155,16275,49,16280,24
2016-09-15 12:11:00,12:11:23,12:11:51,35510,35618,16275.0,26,16280.0,88,16275.0,16275.0,16270.0,16270.0,206,40,16270,2,16275,47
2016-09-15 12:12:00,12:12:04,12:12:47,35633,35740,16270.0,24,16275.0,60,16270.0,16270.0,16265.0,16265.0,80,-42,16265,9,16270,55
2016-09-15 12:13:00,12:13:07,12:13:57,35763,35863,16265.0,33,16270.0,49,16265.0,16270.0,16265.0,16270.0,169,-37,16265,46,16270,13
2016-09-15 12:14:00,12:14:00,12:14:51,35870,36047,16265.0,45,16270.0,35,16270.0,16275.0,16260.0,16260.0,190,58,16255,34,16260,12
2016-09-15 12:15:00,12:15:02,12:15:53,36067,36250,16255.0,20,16260.0,44,16255.0,16270.0,16255.0,16270.0,298,142,16265,82,16270,9
2016-09-15 12:16:00,12:16:14,12:16:43,36275,36315,16265.0,88,16270.0,19,16270.0,16275.0,16270.0,16275.0,36,6,16270,35,16275,33
2016-09-15 12:17:00,12:17:00,12:17:52,36338,36442,16270.0,32,16275.0,29,16270.0,16275.0,16270.0,16270.0,121,-67,16270,30,16275,46
2016-09-15 12:18:00,12:18:12,12:18:21,36459,36482,16270.0,44,16275.0,47,16270.0,16270.0,16270.0,16270.0,26,-26,16270,30,16275,35
2016-09-15 12:19:00,12:19:32,12:19:38,36522,36527,16270.0,33,16275.0,51,16270.0,16270.0,16270.0,16270.0,2,-2,16270,36,16275,45
2016-09-15 12:20:00,12:20:09,12:20:10,36544,36567,16270.0,30,16275.0,55,16270.0,16270.0,16270.0,16270.0,38,-22,16270,22,16275,61
2016-09-15 12:21:00,12:21:01,12:21:46,36608,36665,16270.0,37,16275.0,43,16275.0,16275.0,16275.0,16275.0,61,23,16275,11,16280,59
2016-09-15 12:22:00,12:22:04,12:22:49,36681,36707,16275.0,24,16280.0,60,16275.0,16275.0,16275.0,16275.0,15,-15,16275,22,16280,59
2016-09-15 12:23:00,12:23:05,12:23:58,36714,36758,16275.0,23,16280.0,59,16275.0,16275.0,16275.0,16275.0,39,-39,16275,1,16280,58
2016-09-15 12:24:00,12:24:03,12:24:53,36762,36900,16275.0,5,16280.0,59,16275.0,16280.0,16275.0,16275.0,174,-32,16275,23,16280,49
2016-09-15 12:25:00,12:25:00,12:25:00,36910,36911,16275.0,20,16280.0,49,16280.0,16280.0,16280.0,16280.0,2,2,16275,15,16280,43
2016-09-15 12:26:00,12:26:00,12:26:58,36936,37058,16275.0,35,16280.0,51,16280.0,16280.0,16280.0,16280.0,206,134,16280,95,16285,39
2016-09-15 12:27:00,12:27:00,12:27:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-15 12:28:00,12:28:29,12:28:43,37100,37147,16280.0,112,16285.0,41,16285.0,16290.0,16280.0,16290.0,52,50,16285,61,16290,62
2016-09-15 12:29:00,12:29:03,12:29:29,37160,37253,16285.0,62,16290.0,65,16290.0,16290.0,16275.0,16275.0,187,-167,16275,12,16280,104
2016-09-15 12:30:00,12:30:03,12:30:45,37274,37373,16275.0,36,16280.0,80,16275.0,16275.0,16265.0,16265.0,101,-101,16265,10,16270,43
2016-09-15 12:31:00,12:31:00,12:31:46,37392,37477,16265.0,107,16270.0,40,16270.0,16270.0,16270.0,16270.0,119,109,16270,23,16275,48
2016-09-15 12:32:00,12:32:16,12:32:49,37494,37531,16270.0,26,16275.0,60,16270.0,16270.0,16270.0,16270.0,34,-6,16270,27,16275,61
2016-09-15 12:33:00,12:33:10,12:33:46,37545,37589,16270.0,23,16275.0,55,16270.0,16275.0,16270.0,16275.0,55,29,16275,54,16280,45
2016-09-15 12:34:00,12:34:03,12:34:03,37600,37600,16275.0,59,16280.0,41,16280.0,16280.0,16280.0,16280.0,1,1,16275,55,16280,44
2016-09-15 12:35:00,12:35:27,12:35:27,37635,37635,16275.0,53,16280.0,30,16275.0,16275.0,16275.0,16275.0,1,-1,16275,52,16280,31
2016-09-15 12:36:00,12:36:33,12:36:42,37668,37687,16275.0,55,16280.0,45,16280.0,16280.0,16275.0,16275.0,26,-24,16270,36,16275,43
2016-09-15 12:37:00,12:37:40,12:37:55,37724,37782,16270.0,34,16275.0,67,16270.0,16275.0,16270.0,16275.0,96,-56,16270,43,16275,34
2016-09-15 12:38:00,12:38:01,12:38:46,37785,37908,16270.0,43,16275.0,34,16275.0,16280.0,16275.0,16280.0,212,40,16280,15,16285,33
2016-09-15 12:39:00,12:39:09,12:39:22,37933,37966,16280.0,38,16285.0,26,16285.0,16285.0,16285.0,16285.0,41,15,16285,4,16290,59
2016-09-15 12:40:00,12:40:04,12:40:36,37998,38062,16285.0,12,16290.0,54,16285.0,16285.0,16285.0,16285.0,32,-6,16280,38,16290,73
2016-09-15 12:41:00,12:41:02,12:41:53,38094,38198,16280.0,8,16285.0,51,16280.0,16280.0,16275.0,16280.0,122,-14,16275,31,16280,20
2016-09-15 12:42:00,12:42:47,12:42:47,38247,38247,16275.0,23,16280.0,41,16275.0,16275.0,16275.0,16275.0,1,-1,16275,22,16280,40
2016-09-15 12:43:00,12:43:00,12:43:43,38254,38365,16275.0,22,16280.0,40,16280.0,16285.0,16280.0,16285.0,138,132,16280,44,16285,11
2016-09-15 12:44:00,12:44:12,12:44:54,38392,38509,16280.0,48,16285.0,15,16285.0,16285.0,16280.0,16280.0,151,-21,16275,32,16280,17
2016-09-15 12:45:00,12:45:00,12:45:48,38520,38583,16275.0,37,16280.0,18,16280.0,16280.0,16280.0,16280.0,24,12,16280,10,16285,47
2016-09-15 12:46:00,12:46:00,12:46:56,38596,38761,16280.0,22,16285.0,36,16285.0,16290.0,16280.0,16280.0,137,7,16275,28,16280,9
2016-09-15 12:47:00,12:47:00,12:47:20,38766,38795,16275.0,28,16280.0,8,16280.0,16280.0,16280.0,16280.0,12,12,16275,28,16280,3
2016-09-15 12:48:00,12:48:04,12:48:33,38813,38887,16275.0,66,16280.0,14,16280.0,16285.0,16280.0,16285.0,94,66,16280,31,16285,6
2016-09-15 12:49:00,12:49:00,12:49:56,38904,38968,16280.0,29,16285.0,10,16285.0,16285.0,16280.0,16280.0,38,4,16275,55,16280,1
2016-09-15 12:50:00,12:50:05,12:50:23,38983,39028,16275.0,59,16280.0,4,16280.0,16280.0,16280.0,16280.0,47,7,16275,57,16280,4
2016-09-15 12:51:00,12:51:01,12:51:34,39046,39073,16275.0,60,16280.0,36,16275.0,16275.0,16275.0,16275.0,22,-22,16275,59,16280,27
2016-09-15 12:52:00,12:52:00,12:52:52,39084,39160,16275.0,59,16280.0,27,16280.0,16285.0,16280.0,16280.0,57,21,16275,46,16280,23
2016-09-15 12:53:00,12:53:39,12:53:39,39197,39197,16275.0,48,16280.0,33,16275.0,16275.0,16275.0,16275.0,1,-1,16275,47,16280,35
2016-09-15 12:54:00,12:54:02,12:54:42,39208,39314,16275.0,37,16280.0,43,16275.0,16275.0,16265.0,16265.0,111,-89,16265,39,16270,32
2016-09-15 12:55:00,12:55:11,12:55:19,39348,39409,16265.0,37,16270.0,47,16270.0,16270.0,16270.0,16270.0,132,114,16265,46,16270,37
2016-09-15 12:56:00,12:56:09,12:56:13,39431,39438,16265.0,59,16270.0,29,16265.0,16265.0,16265.0,16265.0,2,-2,16265,53,16270,31
2016-09-15 12:57:00,12:57:08,12:57:56,39485,39577,16265.0,84,16270.0,34,16265.0,16275.0,16265.0,16275.0,100,98,16270,56,16280,39
2016-09-15 12:58:00,12:58:25,12:58:42,39602,39640,16275.0,30,16280.0,30,16275.0,16275.0,16275.0,16275.0,39,-33,16275,13,16280,27
2016-09-15 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16275.0,16275.0,16275.0,16275.0,0,0,0,0,0,0
2016-09-15 13:00:00,13:00:00,13:00:33,39681,39724,16275.0,25,16280.0,35,16280.0,16280.0,16275.0,16275.0,17,15,16275,40,16280,19
2016-09-15 13:01:00,13:01:01,13:01:18,39746,39811,16275.0,37,16280.0,30,16275.0,16275.0,16270.0,16275.0,50,-8,16270,68,16275,2
2016-09-15 13:02:00,13:02:07,13:02:56,39858,39976,16270.0,60,16275.0,17,16275.0,16275.0,16270.0,16270.0,104,-23,16265,89,16270,4
2016-09-15 13:03:00,13:03:10,13:03:48,39993,40049,16265.0,83,16270.0,8,16270.0,16275.0,16270.0,16275.0,46,-6,16270,34,16275,19
2016-09-15 13:04:00,13:04:35,13:04:58,40077,40126,16270.0,23,16275.0,28,16275.0,16275.0,16275.0,16275.0,22,-10,16270,38,16280,41
2016-09-15 13:05:00,13:05:04,13:05:59,40138,40182,16270.0,39,16275.0,9,16275.0,16280.0,16275.0,16280.0,12,12,16280,16,16285,44
2016-09-15 13:06:00,13:06:10,13:06:36,40197,40262,16280.0,29,16285.0,45,16280.0,16285.0,16280.0,16285.0,61,-59,16280,14,16285,48
2016-09-15 13:07:00,13:07:00,13:07:22,40278,40299,16280.0,10,16285.0,48,16280.0,16280.0,16275.0,16275.0,11,-11,16275,25,16280,51
2016-09-15 13:08:00,13:08:05,13:08:57,40313,40384,16275.0,26,16280.0,55,16275.0,16280.0,16275.0,16280.0,80,-20,16275,38,16280,18
2016-09-15 13:09:00,13:09:00,13:09:04,40388,40407,16275.0,38,16280.0,16,16280.0,16280.0,16280.0,16280.0,24,20,16275,39,16280,5
2016-09-15 13:10:00,13:10:33,13:10:46,40454,40491,16275.0,21,16280.0,44,16275.0,16275.0,16275.0,16275.0,40,-32,16270,38,16275,2
2016-09-15 13:11:00,13:11:03,13:11:51,40504,40564,16270.0,32,16275.0,22,16270.0,16275.0,16270.0,16275.0,40,2,16275,2,16280,33
2016-09-15 13:12:00,13:12:00,13:12:43,40573,40651,16275.0,16,16280.0,35,16280.0,16280.0,16275.0,16280.0,52,-6,16275,29,16280,25
2016-09-15 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,16280.0,16280.0,16280.0,16280.0,0,0,0,0,0,0
2016-09-15 13:14:00,13:14:06,13:14:41,40688,40731,16275.0,17,16280.0,31,16275.0,16275.0,16275.0,16275.0,58,-12,16275,18,16280,32
2016-09-15 13:15:00,13:15:00,13:15:40,40742,40866,16275.0,22,16280.0,34,16280.0,16280.0,16275.0,16280.0,148,88,16275,38,16285,38
2016-09-15 13:16:00,13:16:00,13:16:04,40887,40903,16280.0,20,16285.0,51,16285.0,16285.0,16280.0,16280.0,23,-11,16280,4,16285,51
2016-09-15 13:17:00,13:17:04,13:17:47,40944,40998,16280.0,28,16285.0,54,16280.0,16285.0,16280.0,16285.0,49,19,16285,21,16290,27
2016-09-15 13:18:00,13:18:00,13:18:07,41010,41034,16285.0,24,16290.0,49,16290.0,16290.0,16285.0,16285.0,21,-5,16280,51,16285,23
2016-09-15 13:19:00,13:19:05,13:19:46,41087,41170,16280.0,35,16285.0,49,16280.0,16280.0,16275.0,16275.0,69,-64,16270,34,16275,44
2016-09-15 13:20:00,13:20:04,13:20:44,41175,41260,16270.0,34,16275.0,46,16275.0,16280.0,16270.0,16280.0,117,79,16280,40,16285,21
2016-09-15 13:21:00,13:21:06,13:21:36,41283,41403,16280.0,35,16285.0,29,16280.0,16280.0,16275.0,16275.0,133,-53,16270,63,16275,15
2016-09-15 13:22:00,13:22:00,13:22:52,41413,41492,16270.0,65,16275.0,15,16275.0,16275.0,16270.0,16270.0,69,-25,16265,80,16270,41
2016-09-15 13:23:00,13:23:03,13:23:59,41503,41805,16265.0,74,16270.0,55,16270.0,16270.0,16250.0,16260.0,484,110,16255,40,16260,17
2016-09-15 13:24:00,13:24:00,13:24:58,41808,41876,16255.0,40,16260.0,17,16255.0,16260.0,16250.0,16250.0,45,-29,16250,65,16255,52
2016-09-15 13:25:00,13:25:00,13:25:47,41881,42082,16250.0,17,16255.0,52,16250.0,16255.0,16250.0,16255.0,260,-80,16250,45,16255,52
2016-09-15 13:26:00,13:26:05,13:26:58,42100,42211,16250.0,61,16255.0,53,16255.0,16255.0,16245.0,16245.0,143,-115,16245,41,16250,68
2016-09-15 13:27:00,13:27:01,13:27:52,42218,42383,16245.0,20,16250.0,75,16245.0,16245.0,16235.0,16240.0,248,-68,16240,31,16245,30
2016-09-15 13:28:00,13:28:05,13:28:59,42401,42580,16240.0,19,16245.0,41,16240.0,16245.0,16235.0,16245.0,261,-33,16240,42,16245,35
2016-09-15 13:29:00,13:29:06,13:29:59,42590,42777,16240.0,37,16245.0,49,16240.0,16245.0,16235.0,16240.0,277,-45,16235,75,16240,2
2016-09-15 13:30:00,13:30:00,13:30:57,42780,43006,16235.0,75,16240.0,2,16240.0,16255.0,16240.0,16250.0,256,-20,16245,51,16250,7
2016-09-15 13:31:00,13:31:12,13:31:52,43019,43111,16245.0,54,16250.0,20,16250.0,16250.0,16240.0,16245.0,73,-69,16240,48,16245,36
2016-09-15 13:32:00,13:32:12,13:32:42,43127,43168,16240.0,50,16245.0,48,16240.0,16245.0,16240.0,16245.0,56,38,16245,24,16250,49
2016-09-15 13:33:00,13:33:24,13:33:52,43215,43254,16245.0,44,16250.0,63,16250.0,16250.0,16245.0,16245.0,18,-12,16245,45,16250,48
2016-09-15 13:34:00,13:34:04,13:34:59,43268,43460,16245.0,40,16250.0,48,16250.0,16250.0,16245.0,16250.0,217,89,16245,57,16255,45
2016-09-15 13:35:00,13:35:00,13:35:55,43461,43605,16245.0,52,16250.0,5,16250.0,16255.0,16250.0,16255.0,100,54,16250,48,16255,22
2016-09-15 13:36:00,13:36:04,13:36:20,43613,43656,16250.0,49,16255.0,7,16255.0,16255.0,16255.0,16255.0,33,-13,16250,49,16255,26
2016-09-15 13:37:00,13:37:15,13:37:41,43695,43724,16250.0,47,16255.0,35,16250.0,16255.0,16250.0,16250.0,17,-13,16250,11,16255,54
2016-09-15 13:38:00,13:38:02,13:38:58,43741,43957,16250.0,37,16255.0,38,16255.0,16265.0,16255.0,16260.0,295,51,16255,28,16260,33
2016-09-15 13:39:00,13:39:08,13:39:49,43972,44208,16255.0,51,16260.0,25,16260.0,16260.0,16250.0,16255.0,295,8,16255,17,16260,91
2016-09-15 13:40:00,13:40:17,13:40:52,44232,44294,16255.0,69,16260.0,95,16255.0,16260.0,16250.0,16250.0,63,-55,16250,56,16255,49
2016-09-15 13:41:00,13:41:09,13:41:59,44303,44390,16250.0,58,16255.0,47,16255.0,16260.0,16255.0,16260.0,67,67,16255,75,16260,38
2016-09-15 13:42:00,13:42:05,13:42:53,44401,44508,16255.0,76,16260.0,41,16260.0,16260.0,16250.0,16250.0,159,-151,16250,55,16255,46
2016-09-15 13:43:00,13:43:00,13:43:56,44520,44636,16250.0,56,16255.0,49,16255.0,16255.0,16250.0,16255.0,151,117,16255,50,16260,35
2016-09-15 13:44:00,13:44:01,13:44:52,44646,44873,16255.0,57,16260.0,38,16260.0,16265.0,16255.0,16265.0,347,-38,16260,85,16265,90
2016-09-15 13:45:00,13:45:06,13:45:55,44900,45169,16260.0,65,16265.0,104,16265.0,16270.0,16260.0,16270.0,512,166,16265,49,16270,21
2016-09-15 13:46:00,13:46:10,13:46:54,45190,45465,16265.0,42,16270.0,32,16270.0,16275.0,16260.0,16260.0,341,32,16260,29,16265,51
2016-09-15 13:47:00,13:47:07,13:47:56,45482,45639,16260.0,51,16265.0,36,16265.0,16265.0,16260.0,16260.0,175,-31,16260,6,16265,71
2016-09-15 13:48:00,13:48:04,13:48:45,45653,45714,16260.0,24,16265.0,67,16265.0,16270.0,16260.0,16270.0,27,25,16265,37,16270,66
