,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-28 10:54:00,10:54:20,10:54:59,29977,30085,16385.0,18,16390.0,60,16385.0,16385.0,16375.0,16375.0,99,-65,16375,4,16380,41
2016-09-28 10:55:00,10:55:00,10:55:59,30087,30173,16375.0,4,16380.0,40,16375.0,16375.0,16370.0,16370.0,36,-34,16370,26,16375,19
2016-09-28 10:56:00,10:56:03,10:56:59,30175,30233,16370.0,26,16375.0,28,16370.0,16370.0,16370.0,16370.0,15,-15,16370,14,16375,39
2016-09-28 10:57:00,10:57:02,10:57:39,30237,30262,16370.0,13,16375.0,39,16370.0,16375.0,16370.0,16375.0,6,-4,16370,24,16375,41
2016-09-28 10:58:00,10:58:09,10:58:50,30279,30311,16370.0,23,16375.0,48,16370.0,16370.0,16370.0,16370.0,27,-27,16365,40,16370,7
2016-09-28 10:59:00,10:59:28,10:59:48,30345,30366,16370.0,38,16375.0,48,16370.0,16375.0,16370.0,16375.0,14,6,16370,33,16375,50
2016-09-28 11:00:00,11:00:02,11:00:22,30378,30407,16370.0,14,16375.0,62,16370.0,16370.0,16370.0,16370.0,38,-38,16370,19,16375,53
2016-09-28 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16370.0,16370.0,16370.0,16370.0,0,0,0,0,0,0
2016-09-28 11:02:00,11:02:06,11:02:57,30432,30587,16370.0,20,16375.0,96,16370.0,16370.0,16365.0,16365.0,178,-25,16360,42,16370,40
2016-09-28 11:03:00,11:03:03,11:03:51,30596,30714,16365.0,5,16370.0,40,16365.0,16370.0,16365.0,16370.0,77,63,16365,23,16370,41
2016-09-28 11:04:00,11:04:07,11:04:23,30725,30758,16365.0,23,16370.0,42,16370.0,16370.0,16370.0,16370.0,56,56,16365,41,16370,11
2016-09-28 11:05:00,11:05:16,11:05:55,30791,30865,16365.0,28,16370.0,42,16365.0,16370.0,16365.0,16370.0,45,-13,16365,37,16370,23
2016-09-28 11:06:00,11:06:12,11:06:12,30892,30892,16365.0,21,16370.0,53,16365.0,16365.0,16365.0,16365.0,1,-1,16365,24,16370,52
2016-09-28 11:07:00,11:07:02,11:07:51,30923,31032,16365.0,21,16370.0,56,16370.0,16370.0,16365.0,16365.0,112,96,16365,36,16370,16
2016-09-28 11:08:00,11:08:24,11:08:58,31055,31079,16365.0,18,16370.0,37,16370.0,16370.0,16365.0,16370.0,4,2,16365,31,16370,21
2016-09-28 11:09:00,11:09:04,11:09:59,31089,31164,16365.0,26,16370.0,21,16365.0,16375.0,16365.0,16375.0,37,27,16370,38,16375,20
2016-09-28 11:10:00,11:10:00,11:10:58,31167,31328,16370.0,38,16375.0,20,16375.0,16380.0,16375.0,16380.0,250,224,16375,43,16380,4
2016-09-28 11:11:00,11:11:00,11:11:54,31335,31433,16375.0,44,16380.0,2,16380.0,16380.0,16375.0,16375.0,68,-30,16375,7,16380,35
2016-09-28 11:12:00,11:12:22,11:12:58,31453,31472,16375.0,31,16380.0,37,16380.0,16380.0,16380.0,16380.0,2,2,16375,43,16380,37
2016-09-28 11:13:00,11:13:01,11:13:56,31480,31504,16375.0,48,16380.0,34,16375.0,16380.0,16375.0,16380.0,7,-5,16375,46,16380,23
2016-09-28 11:14:00,11:14:06,11:14:36,31510,31530,16375.0,46,16380.0,28,16375.0,16380.0,16375.0,16380.0,15,5,16375,43,16380,28
2016-09-28 11:15:00,11:15:03,11:15:58,31551,31593,16375.0,38,16380.0,36,16375.0,16380.0,16375.0,16380.0,11,1,16375,44,16380,30
2016-09-28 11:16:00,11:16:02,11:16:11,31601,31625,16375.0,46,16380.0,33,16375.0,16380.0,16375.0,16380.0,45,41,16375,33,16380,8
2016-09-28 11:17:00,11:17:30,11:17:53,31675,31693,16375.0,20,16380.0,42,16375.0,16375.0,16375.0,16375.0,17,-15,16370,35,16375,22
2016-09-28 11:18:00,11:18:00,11:18:57,31698,31809,16370.0,36,16375.0,30,16370.0,16370.0,16370.0,16370.0,89,25,16365,39,16370,5
2016-09-28 11:19:00,11:19:18,11:19:52,31834,31900,16365.0,42,16370.0,9,16370.0,16370.0,16370.0,16370.0,88,88,16370,14,16375,29
2016-09-28 11:20:00,11:20:01,11:20:01,31911,31911,16370.0,20,16375.0,27,16375.0,16375.0,16375.0,16375.0,1,1,16370,27,16375,26
2016-09-28 11:21:00,11:21:01,11:21:04,31945,31962,16370.0,33,16375.0,25,16370.0,16375.0,16370.0,16375.0,17,7,16375,16,16380,40
2016-09-28 11:22:00,11:22:07,11:22:56,31997,32075,16375.0,35,16380.0,29,16375.0,16385.0,16375.0,16385.0,46,18,16380,19,16385,28
2016-09-28 11:23:00,11:23:04,11:23:47,32087,32109,16380.0,26,16385.0,19,16385.0,16385.0,16385.0,16385.0,4,4,16380,34,16385,23
2016-09-28 11:24:00,11:24:03,11:24:46,32121,32209,16380.0,30,16385.0,30,16380.0,16380.0,16380.0,16380.0,83,-45,16375,35,16380,14
2016-09-28 11:25:00,11:25:13,11:25:34,32234,32318,16375.0,30,16380.0,27,16380.0,16380.0,16380.0,16380.0,96,76,16375,32,16380,28
2016-09-28 11:26:00,11:26:03,11:26:24,32344,32370,16375.0,46,16380.0,12,16380.0,16380.0,16375.0,16375.0,31,5,16375,31,16380,33
2016-09-28 11:27:00,11:27:06,11:27:59,32386,32506,16375.0,27,16380.0,36,16375.0,16380.0,16370.0,16380.0,80,-26,16380,6,16385,42
2016-09-28 11:28:00,11:28:24,11:28:58,32536,32624,16380.0,18,16385.0,56,16380.0,16380.0,16380.0,16380.0,99,-65,16380,11,16385,51
2016-09-28 11:29:00,11:29:02,11:29:59,32630,32686,16380.0,2,16385.0,53,16380.0,16380.0,16375.0,16375.0,13,3,16375,31,16380,29
2016-09-28 11:30:00,11:30:00,11:30:59,32687,32885,16375.0,25,16380.0,33,16375.0,16390.0,16375.0,16385.0,181,73,16385,6,16390,36
2016-09-28 11:31:00,11:31:05,11:31:41,32895,32927,16385.0,20,16390.0,39,16385.0,16390.0,16385.0,16390.0,6,-2,16385,31,16390,37
2016-09-28 11:32:00,11:32:09,11:32:46,32942,33014,16385.0,26,16390.0,57,16385.0,16385.0,16385.0,16385.0,54,-14,16385,10,16390,47
2016-09-28 11:33:00,11:33:12,11:33:40,33048,33072,16385.0,45,16390.0,40,16390.0,16390.0,16385.0,16385.0,6,-2,16385,44,16390,47
2016-09-28 11:34:00,11:34:02,11:34:54,33079,33270,16385.0,47,16390.0,45,16385.0,16400.0,16385.0,16400.0,261,249,16395,35,16400,18
2016-09-28 11:35:00,11:35:31,11:35:58,33299,33376,16395.0,44,16400.0,37,16400.0,16405.0,16400.0,16405.0,69,69,16400,64,16405,8
2016-09-28 11:36:00,11:36:06,11:36:57,33390,33465,16405.0,41,16410.0,15,16410.0,16410.0,16395.0,16395.0,80,-74,16395,65,16400,49
2016-09-28 11:37:00,11:37:06,11:37:35,33482,33566,16395.0,62,16400.0,63,16395.0,16395.0,16395.0,16395.0,84,-36,16390,104,16395,5
2016-09-28 11:38:00,11:38:01,11:38:37,33606,33723,16390.0,58,16395.0,23,16395.0,16395.0,16390.0,16390.0,143,-109,16390,40,16395,33
2016-09-28 11:39:00,11:39:03,11:39:03,33768,33773,16390.0,50,16395.0,30,16395.0,16395.0,16395.0,16395.0,7,7,16390,55,16395,10
2016-09-28 11:40:00,11:40:02,11:40:45,33863,33951,16390.0,47,16395.0,34,16390.0,16400.0,16390.0,16400.0,79,-3,16400,6,16405,43
2016-09-28 11:41:00,11:41:19,11:41:28,33987,34050,16400.0,36,16405.0,44,16400.0,16400.0,16395.0,16395.0,77,-57,16395,10,16400,60
2016-09-28 11:42:00,11:42:41,11:42:45,34093,34120,16395.0,43,16400.0,39,16400.0,16400.0,16400.0,16400.0,30,26,16395,48,16400,4
2016-09-28 11:43:00,11:43:02,11:43:02,34142,34142,16395.0,42,16400.0,32,16395.0,16395.0,16395.0,16395.0,2,-2,16395,43,16400,30
2016-09-28 11:44:00,11:44:01,11:44:56,34199,34283,16395.0,45,16400.0,40,16395.0,16410.0,16395.0,16410.0,38,28,16405,67,16410,22
2016-09-28 11:45:00,11:45:25,11:45:56,34327,34460,16405.0,71,16410.0,38,16410.0,16410.0,16405.0,16405.0,232,-28,16400,44,16405,14
2016-09-28 11:46:00,11:46:25,11:46:48,34498,34564,16400.0,34,16405.0,33,16405.0,16410.0,16405.0,16405.0,63,-1,16405,14,16410,47
2016-09-28 11:47:00,11:47:49,11:47:53,34609,34674,16405.0,30,16410.0,52,16410.0,16415.0,16410.0,16410.0,87,77,16405,36,16410,15
2016-09-28 11:48:00,11:48:06,11:48:53,34693,34824,16405.0,34,16410.0,38,16410.0,16410.0,16405.0,16405.0,145,44,16400,54,16405,11
2016-09-28 11:49:00,11:49:00,11:49:59,34839,34934,16400.0,50,16405.0,2,16405.0,16410.0,16400.0,16410.0,58,18,16405,59,16410,20
2016-09-28 11:50:00,11:50:33,11:50:57,34974,35016,16405.0,46,16410.0,36,16405.0,16405.0,16400.0,16405.0,106,22,16405,41,16410,30
2016-09-28 11:51:00,11:51:12,11:51:58,35037,35193,16405.0,43,16410.0,31,16410.0,16410.0,16400.0,16400.0,179,-33,16395,44,16400,9
2016-09-28 11:52:00,11:52:06,11:52:36,35205,35272,16395.0,46,16400.0,8,16400.0,16400.0,16400.0,16400.0,88,-18,16400,6,16405,42
2016-09-28 11:53:00,11:53:22,11:53:50,35316,35400,16400.0,40,16405.0,38,16400.0,16400.0,16395.0,16395.0,117,-117,16390,38,16395,1
2016-09-28 11:54:00,11:54:16,11:54:54,35429,35488,16390.0,28,16395.0,28,16390.0,16390.0,16380.0,16380.0,47,-47,16380,12,16385,41
2016-09-28 11:55:00,11:55:02,11:55:34,35502,35535,16380.0,24,16385.0,56,16380.0,16380.0,16380.0,16380.0,11,-11,16380,23,16385,96
2016-09-28 11:56:00,11:56:07,11:56:49,35560,35671,16380.0,26,16385.0,92,16380.0,16380.0,16375.0,16380.0,149,-149,16380,9,16385,51
2016-09-28 11:57:00,11:57:06,11:57:06,35690,35690,16380.0,23,16385.0,48,16380.0,16380.0,16380.0,16380.0,3,-3,16380,20,16385,51
2016-09-28 11:58:00,11:58:04,11:58:58,35711,35808,16380.0,42,16385.0,42,16385.0,16395.0,16385.0,16390.0,118,46,16385,117,16390,2
2016-09-28 11:59:00,11:59:04,11:59:54,35821,35921,16390.0,8,16395.0,59,16390.0,16400.0,16390.0,16400.0,106,-14,16400,8,16400,5
2016-09-28 12:00:00,12:00:00,12:00:59,35928,36076,16395.0,75,16400.0,6,16400.0,16405.0,16400.0,16400.0,119,-53,16400,9,16405,44
2016-09-28 12:01:00,12:01:00,12:01:13,36081,36102,16400.0,8,16405.0,41,16400.0,16400.0,16400.0,16400.0,10,-8,16395,51,16400,17
2016-09-28 12:02:00,12:02:01,12:02:58,36124,36175,16395.0,46,16400.0,39,16395.0,16395.0,16390.0,16395.0,42,-20,16390,44,16395,25
2016-09-28 12:03:00,12:03:04,12:03:16,36180,36192,16390.0,39,16395.0,30,16390.0,16390.0,16390.0,16390.0,8,-8,16390,35,16395,34
2016-09-28 12:04:00,12:04:04,12:04:23,36204,36212,16390.0,36,16395.0,36,16390.0,16390.0,16390.0,16390.0,6,-6,16390,28,16395,37
2016-09-28 12:05:00,12:05:04,12:05:59,36229,36343,16390.0,25,16395.0,37,16390.0,16400.0,16390.0,16395.0,101,55,16395,36,16400,27
2016-09-28 12:06:00,12:06:13,12:06:53,36355,36381,16395.0,35,16400.0,28,16395.0,16400.0,16395.0,16395.0,13,9,16395,36,16400,27
2016-09-28 12:07:00,12:07:03,12:07:03,36386,36388,16395.0,38,16400.0,29,16395.0,16395.0,16395.0,16395.0,5,-5,16395,35,16400,25
2016-09-28 12:08:00,12:08:03,12:08:49,36407,36538,16395.0,42,16400.0,29,16400.0,16400.0,16395.0,16400.0,111,-23,16395,45,16400,27
2016-09-28 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16400.0,16400.0,16400.0,16400.0,0,0,0,0,0,0
2016-09-28 12:10:00,12:10:01,12:10:04,36600,36612,16395.0,35,16400.0,31,16400.0,16400.0,16395.0,16395.0,15,5,16395,36,16400,22
2016-09-28 12:11:00,12:11:06,12:11:56,36658,36717,16395.0,37,16400.0,31,16395.0,16400.0,16395.0,16400.0,39,29,16395,40,16400,9
2016-09-28 12:12:00,12:12:04,12:12:47,36731,36834,16395.0,39,16400.0,10,16400.0,16405.0,16400.0,16405.0,98,98,16400,35,16405,12
2016-09-28 12:13:00,12:13:01,12:13:53,36844,36942,16400.0,37,16405.0,20,16405.0,16405.0,16405.0,16405.0,95,54,16400,36,16405,16
2016-09-28 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,16405.0,16405.0,16405.0,16405.0,0,0,0,0,0,0
2016-09-28 12:15:00,12:15:03,12:15:03,36985,36989,16400.0,49,16405.0,24,16400.0,16400.0,16400.0,16400.0,5,-5,16400,45,16405,18
2016-09-28 12:16:00,12:16:02,12:16:18,37027,37042,16400.0,44,16405.0,28,16400.0,16405.0,16400.0,16405.0,6,-4,16400,46,16405,14
2016-09-28 12:17:00,12:17:02,12:17:02,37074,37075,16400.0,46,16405.0,24,16400.0,16400.0,16400.0,16400.0,5,-5,16400,41,16405,27
2016-09-28 12:18:00,12:18:05,12:18:21,37103,37142,16400.0,41,16405.0,19,16400.0,16405.0,16400.0,16405.0,32,14,16405,5,16410,43
2016-09-28 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16405.0,16405.0,16405.0,16405.0,0,0,0,0,0,0
2016-09-28 12:20:00,12:20:04,12:20:19,37186,37221,16405.0,15,16410.0,52,16405.0,16405.0,16405.0,16405.0,24,-19,16400,52,16410,52
2016-09-28 12:21:00,12:21:01,12:21:41,37243,37266,16400.0,29,16405.0,37,16400.0,16400.0,16400.0,16400.0,15,-15,16400,22,16405,44
2016-09-28 12:22:00,12:22:06,12:22:14,37279,37295,16400.0,31,16405.0,39,16400.0,16405.0,16400.0,16405.0,19,1,16400,31,16405,33
2016-09-28 12:23:00,12:23:01,12:23:18,37322,37389,16400.0,32,16405.0,33,16400.0,16405.0,16400.0,16400.0,68,-24,16395,38,16400,24
2016-09-28 12:24:00,12:24:03,12:24:03,37414,37417,16395.0,43,16400.0,28,16395.0,16395.0,16395.0,16395.0,6,-6,16395,37,16400,23
2016-09-28 12:25:00,12:25:05,12:25:14,37453,37462,16395.0,43,16400.0,36,16395.0,16395.0,16395.0,16395.0,6,-6,16395,39,16400,34
2016-09-28 12:26:00,12:26:01,12:26:02,37469,37473,16395.0,33,16400.0,36,16395.0,16395.0,16395.0,16395.0,6,-6,16395,26,16400,36
2016-09-28 12:27:00,12:27:03,12:27:03,37501,37502,16395.0,24,16400.0,50,16395.0,16395.0,16395.0,16395.0,7,-7,16395,17,16400,45
2016-09-28 12:28:00,12:28:08,12:28:24,37546,37639,16395.0,30,16400.0,41,16400.0,16400.0,16400.0,16400.0,85,9,16395,52,16405,47
2016-09-28 12:29:00,12:29:11,12:29:11,37659,37659,16400.0,33,16405.0,45,16400.0,16400.0,16400.0,16400.0,1,-1,16400,29,16405,47
2016-09-28 12:30:00,12:30:03,12:30:57,37684,37741,16400.0,30,16405.0,46,16400.0,16405.0,16400.0,16405.0,54,42,16400,52,16410,49
2016-09-28 12:31:00,12:31:02,12:31:09,37750,37767,16400.0,52,16405.0,14,16405.0,16410.0,16405.0,16410.0,7,7,16405,43,16410,44
2016-09-28 12:32:00,12:32:04,12:32:05,37811,37820,16405.0,24,16410.0,50,16405.0,16410.0,16405.0,16405.0,21,-15,16405,9,16410,44
2016-09-28 12:33:00,12:33:03,12:33:54,37849,37890,16405.0,38,16410.0,50,16405.0,16405.0,16400.0,16400.0,48,-48,16400,43,16405,49
2016-09-28 12:34:00,12:34:01,12:34:30,37897,37927,16400.0,45,16405.0,48,16400.0,16405.0,16400.0,16405.0,18,8,16400,41,16405,23
2016-09-28 12:35:00,12:35:05,12:35:27,37945,37984,16400.0,39,16405.0,27,16400.0,16405.0,16400.0,16405.0,33,17,16405,24,16410,36
2016-09-28 12:36:00,12:36:01,12:36:41,38000,38017,16405.0,29,16410.0,34,16405.0,16405.0,16405.0,16405.0,10,-10,16400,30,16405,42
2016-09-28 12:37:00,12:37:02,12:37:39,38034,38060,16400.0,33,16405.0,41,16400.0,16400.0,16400.0,16400.0,8,-8,16400,32,16405,45
2016-09-28 12:38:00,12:38:05,12:38:14,38069,38115,16400.0,32,16405.0,53,16400.0,16405.0,16400.0,16405.0,60,48,16405,7,16410,37
2016-09-28 12:39:00,12:39:59,12:39:59,38165,38169,16405.0,50,16410.0,27,16410.0,16410.0,16410.0,16410.0,12,12,16405,45,16410,21
2016-09-28 12:40:00,12:40:03,12:40:46,38177,38276,16405.0,42,16410.0,21,16410.0,16415.0,16405.0,16410.0,78,40,16410,30,16415,57
2016-09-28 12:41:00,12:41:20,12:41:28,38306,38346,16410.0,45,16415.0,55,16415.0,16420.0,16415.0,16415.0,48,42,16415,44,16420,31
2016-09-28 12:42:00,12:42:29,12:42:59,38413,38501,16415.0,52,16420.0,32,16420.0,16425.0,16420.0,16425.0,107,107,16420,46,16425,26
2016-09-28 12:43:00,12:43:00,12:43:58,38503,38665,16420.0,43,16425.0,26,16425.0,16430.0,16425.0,16425.0,179,52,16420,35,16425,24
2016-09-28 12:44:00,12:44:30,12:44:46,38687,38721,16420.0,43,16425.0,34,16425.0,16430.0,16425.0,16430.0,39,39,16425,32,16430,28
2016-09-28 12:45:00,12:45:48,12:45:48,38758,38772,16425.0,26,16430.0,40,16425.0,16425.0,16425.0,16425.0,21,-21,16420,36,16425,43
2016-09-28 12:46:00,12:46:03,12:46:58,38789,38965,16420.0,42,16425.0,23,16420.0,16430.0,16415.0,16430.0,235,64,16425,47,16430,30
2016-09-28 12:47:00,12:47:23,12:47:59,38983,39073,16425.0,28,16430.0,43,16425.0,16425.0,16425.0,16425.0,99,-53,16420,72,16430,36
2016-09-28 12:48:00,12:48:02,12:48:29,39076,39130,16420.0,72,16430.0,36,16425.0,16425.0,16420.0,16420.0,39,-33,16415,40,16420,49
2016-09-28 12:49:00,12:49:01,12:49:43,39153,39227,16415.0,31,16420.0,52,16415.0,16415.0,16415.0,16415.0,64,-30,16415,34,16420,55
2016-09-28 12:50:00,12:50:08,12:50:47,39245,39343,16415.0,47,16420.0,50,16415.0,16420.0,16415.0,16420.0,85,35,16415,34,16420,34
2016-09-28 12:51:00,12:51:30,12:51:52,39371,39435,16415.0,46,16420.0,40,16420.0,16420.0,16420.0,16420.0,61,35,16415,56,16420,7
2016-09-28 12:52:00,12:52:00,12:52:43,39442,39488,16415.0,56,16420.0,21,16420.0,16425.0,16420.0,16425.0,23,21,16420,59,16425,29
2016-09-28 12:53:00,12:53:07,12:53:48,39497,39515,16420.0,61,16425.0,29,16420.0,16420.0,16420.0,16420.0,6,-6,16420,37,16425,37
2016-09-28 12:54:00,12:54:03,12:54:54,39526,39558,16420.0,39,16425.0,40,16420.0,16420.0,16420.0,16420.0,10,-10,16420,29,16425,39
2016-09-28 12:55:00,12:55:02,12:55:43,39567,39595,16420.0,20,16425.0,40,16420.0,16420.0,16420.0,16420.0,10,-10,16420,10,16425,41
2016-09-28 12:56:00,12:56:05,12:56:29,39607,39658,16420.0,23,16425.0,36,16420.0,16420.0,16415.0,16415.0,48,-48,16410,43,16415,2
2016-09-28 12:57:00,12:57:12,12:57:32,39712,39739,16410.0,36,16415.0,24,16410.0,16415.0,16410.0,16410.0,21,-17,16410,13,16415,39
2016-09-28 12:58:00,12:58:01,12:58:43,39758,39785,16410.0,27,16415.0,36,16410.0,16410.0,16410.0,16410.0,6,-6,16410,31,16415,32
2016-09-28 12:59:00,12:59:05,12:59:58,39795,39851,16410.0,33,16415.0,35,16410.0,16410.0,16410.0,16410.0,26,-26,16410,21,16415,40
2016-09-28 13:00:00,13:00:00,13:00:09,39853,39895,16410.0,21,16415.0,39,16415.0,16415.0,16410.0,16415.0,34,24,16410,54,16420,36
2016-09-28 13:01:00,13:01:08,13:01:57,39931,40012,16415.0,105,16420.0,32,16420.0,16425.0,16420.0,16425.0,95,95,16420,79,16425,41
2016-09-28 13:02:00,13:02:17,13:02:40,40028,40052,16420.0,110,16425.0,42,16425.0,16425.0,16425.0,16425.0,23,23,16420,105,16425,31
2016-09-28 13:03:00,13:03:01,13:03:57,40060,40163,16420.0,113,16425.0,30,16420.0,16430.0,16420.0,16430.0,60,0,16425,87,16430,47
2016-09-28 13:04:00,13:04:05,13:04:50,40172,40285,16425.0,93,16430.0,49,16430.0,16430.0,16425.0,16430.0,98,46,16425,110,16430,31
2016-09-28 13:05:00,13:05:06,13:05:58,40299,40429,16425.0,111,16430.0,27,16430.0,16430.0,16415.0,16415.0,180,-166,16410,38,16415,39
2016-09-28 13:06:00,13:06:02,13:06:34,40440,40549,16410.0,27,16415.0,48,16415.0,16415.0,16415.0,16415.0,135,135,16410,39,16415,33
2016-09-28 13:07:00,13:07:15,13:07:40,40587,40676,16410.0,42,16415.0,25,16410.0,16420.0,16410.0,16420.0,74,52,16415,57,16425,66
2016-09-28 13:08:00,13:08:00,13:08:00,0,0,0.0,0,0.0,0,16420.0,16420.0,16420.0,16420.0,0,0,0,0,0,0
2016-09-28 13:09:00,13:09:02,13:09:16,40749,40764,16415.0,51,16420.0,43,16415.0,16420.0,16415.0,16420.0,6,-4,16415,43,16420,43
2016-09-28 13:10:00,13:10:07,13:10:37,40818,40840,16415.0,54,16420.0,46,16415.0,16420.0,16415.0,16420.0,8,-2,16415,42,16420,43
2016-09-28 13:11:00,13:11:05,13:11:22,40863,40949,16415.0,62,16420.0,34,16415.0,16420.0,16415.0,16420.0,98,-14,16415,47,16420,18
2016-09-28 13:12:00,13:12:29,13:12:57,40967,40980,16415.0,63,16420.0,40,16420.0,16420.0,16415.0,16415.0,4,0,16415,65,16420,33
2016-09-28 13:13:00,13:13:05,13:13:57,40983,41015,16415.0,69,16420.0,35,16415.0,16420.0,16415.0,16420.0,18,4,16415,69,16420,32
2016-09-28 13:14:00,13:14:03,13:14:58,41021,41066,16415.0,68,16420.0,37,16415.0,16420.0,16415.0,16415.0,31,13,16415,56,16420,19
2016-09-28 13:15:00,13:15:04,13:15:56,41071,41160,16415.0,56,16420.0,23,16420.0,16425.0,16420.0,16420.0,54,20,16420,57,16425,82
2016-09-28 13:16:00,13:16:07,13:16:24,41172,41240,16420.0,59,16425.0,88,16425.0,16425.0,16415.0,16415.0,109,-90,16410,49,16420,78
2016-09-28 13:17:00,13:17:16,13:17:16,41287,41326,16410.0,45,16415.0,37,16410.0,16410.0,16410.0,16410.0,84,-84,16405,44,16410,24
2016-09-28 13:18:00,13:18:01,13:18:57,41356,41496,16405.0,25,16410.0,45,16405.0,16405.0,16400.0,16400.0,108,-66,16400,41,16405,29
2016-09-28 13:19:00,13:19:11,13:19:38,41510,41578,16400.0,32,16405.0,42,16405.0,16405.0,16400.0,16405.0,71,61,16405,37,16410,40
2016-09-28 13:20:00,13:20:18,13:20:46,41614,41645,16405.0,48,16410.0,56,16405.0,16405.0,16405.0,16405.0,8,-8,16405,23,16410,60
2016-09-28 13:21:00,13:21:03,13:21:37,41650,41741,16405.0,23,16410.0,64,16405.0,16405.0,16405.0,16405.0,72,-72,16405,23,16410,51
2016-09-28 13:22:00,13:22:13,13:22:58,41768,41844,16405.0,47,16410.0,56,16405.0,16410.0,16405.0,16405.0,30,-8,16405,40,16410,52
2016-09-28 13:23:00,13:23:09,13:23:59,41856,41918,16405.0,39,16410.0,67,16405.0,16405.0,16405.0,16405.0,61,-61,16400,43,16405,35
2016-09-28 13:24:00,13:24:00,13:24:32,41924,41976,16400.0,45,16405.0,32,16400.0,16405.0,16400.0,16405.0,53,49,16400,49,16405,20
2016-09-28 13:25:00,13:25:04,13:25:50,42013,42090,16400.0,34,16405.0,57,16400.0,16400.0,16400.0,16400.0,36,-36,16400,42,16405,62
2016-09-28 13:26:00,13:26:04,13:26:31,42100,42194,16400.0,37,16405.0,67,16400.0,16405.0,16400.0,16405.0,118,-28,16405,41,16410,46
2016-09-28 13:27:00,13:27:37,13:27:37,42275,42278,16405.0,48,16410.0,60,16405.0,16405.0,16405.0,16405.0,10,-10,16405,37,16410,64
2016-09-28 13:28:00,13:28:04,13:28:48,42314,42460,16405.0,53,16410.0,78,16405.0,16405.0,16400.0,16405.0,200,-139,16405,24,16410,60
2016-09-28 13:29:00,13:29:00,13:29:59,42464,42551,16405.0,24,16410.0,61,16405.0,16405.0,16405.0,16405.0,75,-3,16400,52,16405,8
2016-09-28 13:30:00,13:30:04,13:30:56,42564,42630,16400.0,55,16405.0,21,16405.0,16410.0,16405.0,16405.0,43,-19,16405,30,16410,58
2016-09-28 13:31:00,13:31:03,13:31:58,42634,42879,16405.0,28,16410.0,58,16405.0,16425.0,16405.0,16420.0,329,142,16415,54,16420,11
2016-09-28 13:32:00,13:32:04,13:32:59,42890,42993,16415.0,51,16420.0,23,16420.0,16425.0,16420.0,16425.0,96,94,16420,64,16425,12
2016-09-28 13:33:00,13:33:02,13:33:57,42999,43083,16420.0,64,16425.0,13,16425.0,16425.0,16425.0,16425.0,73,73,16420,66,16425,12
2016-09-28 13:34:00,13:34:02,13:34:49,43088,43231,16420.0,67,16425.0,15,16425.0,16425.0,16415.0,16420.0,175,31,16420,16,16425,75
2016-09-28 13:35:00,13:35:36,13:35:50,43291,43376,16420.0,48,16425.0,82,16425.0,16425.0,16425.0,16425.0,147,95,16420,52,16425,7
2016-09-28 13:36:00,13:36:02,13:36:46,43397,43486,16420.0,57,16425.0,11,16425.0,16430.0,16425.0,16425.0,56,30,16420,53,16425,16
2016-09-28 13:37:00,13:37:15,13:37:55,43506,43610,16420.0,53,16425.0,33,16425.0,16425.0,16425.0,16425.0,120,-16,16420,45,16425,28
2016-09-28 13:38:00,13:38:24,13:38:57,43628,43672,16420.0,56,16425.0,42,16425.0,16425.0,16415.0,16415.0,19,-17,16415,33,16420,51
2016-09-28 13:39:00,13:39:03,13:39:36,43681,43827,16415.0,37,16420.0,57,16415.0,16420.0,16415.0,16420.0,196,98,16415,51,16420,10
2016-09-28 13:40:00,13:40:01,13:40:22,43855,43931,16415.0,43,16420.0,85,16415.0,16420.0,16415.0,16415.0,64,-6,16415,22,16420,87
2016-09-28 13:41:00,13:41:03,13:41:46,43951,44028,16415.0,34,16420.0,98,16420.0,16420.0,16415.0,16415.0,44,-20,16415,45,16420,86
2016-09-28 13:42:00,13:42:02,13:42:57,44045,44121,16415.0,50,16420.0,88,16415.0,16420.0,16410.0,16415.0,32,-26,16410,62,16415,32
2016-09-28 13:43:00,13:43:01,13:43:49,44124,44240,16410.0,63,16415.0,33,16410.0,16415.0,16410.0,16410.0,94,40,16410,51,16415,39
2016-09-28 13:44:00,13:44:09,13:44:51,44258,44324,16410.0,65,16415.0,38,16410.0,16420.0,16410.0,16420.0,62,8,16415,35,16420,79
2016-09-28 13:45:00,13:45:16,13:45:41,44353,44577,16415.0,78,16420.0,69,16420.0,16435.0,16420.0,16430.0,422,150,16425,54,16430,28
2016-09-28 13:46:00,13:46:08,13:46:57,44613,44807,16425.0,51,16430.0,55,16425.0,16430.0,16425.0,16425.0,209,111,16425,15,16430,46
2016-09-28 13:47:00,13:47:57,13:47:58,44887,44888,16425.0,65,16430.0,33,16430.0,16430.0,16430.0,16430.0,2,2,16425,66,16430,35
2016-09-28 13:48:00,13:48:02,13:48:58,44895,44975,16425.0,70,16430.0,38,16425.0,16430.0,16425.0,16430.0,38,-32,16425,60,16430,47
