,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-24 10:55:00,10:55:00,10:55:57,23233,23262,17210.0,30,17215.0,167,17215.0,17215.0,17215.0,17215.0,5,5,17210,46,17215,160
2016-10-24 10:56:00,10:56:54,10:56:56,23287,23333,17210.0,40,17215.0,176,17210.0,17210.0,17210.0,17210.0,76,-76,17205,53,17215,183
2016-10-24 10:57:00,10:57:01,10:57:01,23344,23348,17205.0,56,17210.0,7,17210.0,17210.0,17210.0,17210.0,8,8,17210,2,17215,179
2016-10-24 10:58:00,10:58:46,10:58:58,23382,23435,17210.0,23,17215.0,170,17210.0,17210.0,17210.0,17210.0,52,-18,17205,54,17215,172
2016-10-24 10:59:00,10:59:06,10:59:21,23448,23464,17210.0,2,17215.0,171,17210.0,17210.0,17210.0,17210.0,11,3,17205,64,17215,160
2016-10-24 11:00:00,11:00:23,11:00:57,23502,23527,17210.0,11,17215.0,162,17215.0,17215.0,17215.0,17215.0,7,7,17210,12,17215,155
2016-10-24 11:01:00,11:01:58,11:01:59,23555,23558,17210.0,19,17215.0,180,17215.0,17215.0,17215.0,17215.0,4,4,17210,19,17215,175
2016-10-24 11:02:00,11:02:02,11:02:47,23562,23589,17210.0,18,17215.0,175,17215.0,17215.0,17210.0,17215.0,5,3,17210,19,17215,171
2016-10-24 11:03:00,11:03:20,11:03:49,23604,23619,17210.0,23,17215.0,172,17215.0,17215.0,17215.0,17215.0,3,3,17210,32,17215,162
2016-10-24 11:04:00,11:04:05,11:04:49,23630,23653,17210.0,72,17215.0,159,17215.0,17215.0,17215.0,17215.0,6,6,17210,52,17215,155
2016-10-24 11:05:00,11:05:10,11:05:55,23666,23688,17210.0,28,17215.0,160,17215.0,17215.0,17215.0,17215.0,4,4,17210,31,17215,160
2016-10-24 11:06:00,11:06:05,11:06:46,23698,23721,17210.0,48,17215.0,160,17215.0,17215.0,17215.0,17215.0,6,6,17210,61,17215,152
2016-10-24 11:07:00,11:07:00,11:07:52,23727,23861,17210.0,60,17215.0,153,17215.0,17225.0,17215.0,17225.0,312,246,17220,34,17225,40
2016-10-24 11:08:00,11:08:05,11:08:48,23880,23942,17220.0,56,17225.0,59,17225.0,17225.0,17225.0,17225.0,29,29,17220,66,17225,32
2016-10-24 11:09:00,11:09:00,11:09:58,23953,24041,17220.0,71,17225.0,35,17225.0,17225.0,17220.0,17220.0,57,-47,17215,43,17220,46
2016-10-24 11:10:00,11:10:00,11:10:48,24047,24157,17215.0,44,17220.0,50,17220.0,17220.0,17215.0,17215.0,136,-82,17210,49,17215,9
2016-10-24 11:11:00,11:11:47,11:11:47,24197,24200,17210.0,35,17215.0,35,17215.0,17215.0,17215.0,17215.0,5,5,17210,34,17215,36
2016-10-24 11:12:00,11:12:10,11:12:50,24217,24292,17210.0,55,17215.0,12,17215.0,17220.0,17215.0,17220.0,43,19,17215,15,17220,61
2016-10-24 11:13:00,11:13:16,11:13:52,24320,24424,17215.0,61,17220.0,31,17215.0,17215.0,17210.0,17210.0,115,-115,17210,11,17215,95
2016-10-24 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 11:16:00,11:16:27,11:16:52,24482,24505,17210.0,31,17215.0,88,17210.0,17210.0,17210.0,17210.0,28,-22,17205,73,17215,101
2016-10-24 11:17:00,11:17:00,11:17:54,24506,24530,17205.0,72,17215.0,100,17210.0,17210.0,17210.0,17210.0,13,-3,17210,1,17215,102
2016-10-24 11:18:00,11:18:00,11:18:19,24533,24559,17205.0,73,17210.0,2,17210.0,17210.0,17210.0,17210.0,27,24,17205,57,17210,27
2016-10-24 11:19:00,11:19:08,11:19:15,24589,24698,17205.0,31,17210.0,58,17205.0,17210.0,17205.0,17210.0,220,132,17205,46,17210,45
2016-10-24 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 11:21:00,11:21:41,11:21:43,24730,24759,17205.0,62,17210.0,44,17210.0,17210.0,17210.0,17210.0,57,57,17205,58,17210,12
2016-10-24 11:22:00,11:22:18,11:22:57,24764,24800,17205.0,58,17210.0,15,17210.0,17210.0,17205.0,17210.0,37,17,17205,63,17210,1
2016-10-24 11:23:00,11:23:59,11:23:59,24832,24851,17205.0,49,17210.0,40,17205.0,17205.0,17205.0,17205.0,43,-43,17205,10,17210,50
2016-10-24 11:24:00,11:24:01,11:24:51,24854,24895,17205.0,10,17210.0,50,17205.0,17205.0,17200.0,17200.0,16,-2,17200,43,17205,28
2016-10-24 11:25:00,11:25:18,11:25:23,24905,24936,17200.0,29,17205.0,41,17200.0,17200.0,17200.0,17200.0,27,-22,17200,7,17205,52
2016-10-24 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,17200.0,17200.0,17200.0,17200.0,0,0,0,0,0,0
2016-10-24 11:27:00,11:27:02,11:27:55,25003,25041,17200.0,59,17205.0,15,17205.0,17205.0,17205.0,17205.0,21,21,17200,59,17205,11
2016-10-24 11:28:00,11:28:13,11:28:33,25050,25070,17200.0,59,17205.0,24,17205.0,17205.0,17205.0,17205.0,12,8,17200,59,17205,4
2016-10-24 11:29:00,11:29:59,11:29:59,25119,25155,17200.0,54,17205.0,32,17200.0,17200.0,17200.0,17200.0,73,-73,17200,16,17205,54
2016-10-24 11:30:00,11:30:00,11:30:37,25156,25292,17200.0,54,17205.0,32,17205.0,17205.0,17200.0,17205.0,101,-55,17200,41,17205,26
2016-10-24 11:31:00,11:31:08,11:31:23,25311,25374,17200.0,42,17205.0,24,17205.0,17205.0,17200.0,17200.0,75,-25,17195,60,17200,19
2016-10-24 11:32:00,11:32:28,11:32:42,25448,25499,17195.0,48,17200.0,56,17195.0,17195.0,17190.0,17195.0,68,-40,17190,42,17195,43
2016-10-24 11:33:00,11:33:48,11:33:55,25580,25605,17190.0,46,17195.0,25,17195.0,17195.0,17195.0,17195.0,27,3,17195,8,17200,63
2016-10-24 11:34:00,11:34:02,11:34:47,25621,25689,17195.0,60,17200.0,43,17200.0,17200.0,17200.0,17200.0,47,9,17200,10,17205,72
2016-10-24 11:35:00,11:35:00,11:35:00,0,0,0.0,0,0.0,0,17200.0,17200.0,17200.0,17200.0,0,0,0,0,0,0
2016-10-24 11:36:00,11:36:21,11:36:21,25739,25746,17200.0,16,17205.0,72,17200.0,17200.0,17200.0,17200.0,16,-16,17195,57,17200,68
2016-10-24 11:37:00,11:37:53,11:37:53,25774,25778,17195.0,61,17200.0,55,17200.0,17200.0,17200.0,17200.0,32,32,17200,28,17205,63
2016-10-24 11:38:00,11:38:11,11:38:32,25790,25839,17200.0,42,17205.0,56,17200.0,17200.0,17200.0,17200.0,64,-64,17195,63,17205,72
2016-10-24 11:39:00,11:39:00,11:39:00,0,0,0.0,0,0.0,0,17200.0,17200.0,17200.0,17200.0,0,0,0,0,0,0
2016-10-24 11:40:00,11:40:00,11:40:25,25907,25972,17200.0,4,17205.0,54,17200.0,17200.0,17200.0,17200.0,33,-9,17195,59,17205,64
2016-10-24 11:41:00,11:41:13,11:41:29,26008,26060,17195.0,56,17200.0,14,17200.0,17205.0,17200.0,17205.0,50,38,17200,83,17205,10
2016-10-24 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,17205.0,17205.0,17205.0,17205.0,0,0,0,0,0,0
2016-10-24 11:43:00,11:43:35,11:43:35,26118,26118,17200.0,79,17205.0,15,17205.0,17205.0,17205.0,17205.0,3,3,17200,78,17205,10
2016-10-24 11:44:00,11:44:04,11:44:46,26126,26177,17200.0,79,17205.0,13,17200.0,17210.0,17200.0,17210.0,64,60,17210,47,17215,104
2016-10-24 11:45:00,11:45:10,11:45:31,26202,26273,17210.0,70,17215.0,102,17215.0,17220.0,17215.0,17220.0,151,151,17215,27,17220,40
2016-10-24 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,17220.0,17220.0,17220.0,17220.0,0,0,0,0,0,0
2016-10-24 11:47:00,11:47:02,11:47:02,26308,26308,17215.0,49,17220.0,41,17220.0,17220.0,17220.0,17220.0,1,1,17215,50,17220,40
2016-10-24 11:48:00,11:48:00,11:48:33,26330,26446,17215.0,62,17220.0,38,17220.0,17220.0,17215.0,17215.0,178,-98,17210,63,17215,10
2016-10-24 11:49:00,11:49:00,11:49:00,0,0,0.0,0,0.0,0,17215.0,17215.0,17215.0,17215.0,0,0,0,0,0,0
2016-10-24 11:50:00,11:50:05,11:50:10,26475,26509,17210.0,63,17215.0,34,17210.0,17210.0,17210.0,17210.0,78,-78,17210,35,17215,58
2016-10-24 11:51:00,11:51:00,11:51:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 11:52:00,11:52:55,11:52:57,26597,26628,17210.0,38,17215.0,58,17210.0,17215.0,17210.0,17215.0,53,31,17215,34,17220,66
2016-10-24 11:53:00,11:53:02,11:53:02,26634,26644,17215.0,28,17220.0,67,17215.0,17215.0,17215.0,17215.0,21,-21,17210,52,17215,45
2016-10-24 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,17215.0,17215.0,17215.0,17215.0,0,0,0,0,0,0
2016-10-24 11:55:00,11:55:06,11:55:08,26690,26709,17210.0,45,17215.0,60,17215.0,17215.0,17210.0,17210.0,21,19,17210,57,17215,37
2016-10-24 11:56:00,11:56:36,11:56:36,26739,26739,17210.0,47,17215.0,49,17210.0,17210.0,17210.0,17210.0,1,-1,17210,46,17215,48
2016-10-24 11:57:00,11:57:01,11:57:24,26746,26808,17210.0,49,17215.0,48,17215.0,17215.0,17210.0,17210.0,157,55,17210,52,17215,53
2016-10-24 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 11:59:00,11:59:23,11:59:40,26889,26928,17210.0,52,17215.0,56,17215.0,17220.0,17215.0,17220.0,77,77,17215,91,17220,16
2016-10-24 12:00:00,12:00:25,12:00:59,26943,27041,17215.0,96,17220.0,29,17220.0,17225.0,17220.0,17220.0,124,40,17220,6,17225,54
2016-10-24 12:01:00,12:01:00,12:01:00,27044,27049,17220.0,6,17225.0,54,17220.0,17220.0,17220.0,17220.0,5,-5,17220,13,17225,52
2016-10-24 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,17220.0,17220.0,17220.0,17220.0,0,0,0,0,0,0
2016-10-24 12:03:00,12:03:02,12:03:59,27137,27217,17220.0,67,17225.0,38,17225.0,17230.0,17225.0,17230.0,59,59,17225,100,17230,31
2016-10-24 12:04:00,12:04:18,12:04:58,27236,27347,17225.0,86,17230.0,55,17225.0,17230.0,17220.0,17230.0,130,-6,17225,71,17235,53
2016-10-24 12:05:00,12:05:05,12:05:56,27361,27667,17230.0,42,17235.0,41,17235.0,17245.0,17230.0,17240.0,508,184,17235,45,17240,42
2016-10-24 12:06:00,12:06:04,12:06:56,27680,27780,17235.0,61,17240.0,42,17240.0,17240.0,17240.0,17240.0,55,39,17235,79,17240,19
2016-10-24 12:07:00,12:07:48,12:07:48,27835,27835,17235.0,81,17240.0,41,17235.0,17235.0,17235.0,17235.0,1,-1,17235,79,17240,50
2016-10-24 12:08:00,12:08:05,12:08:42,27844,27955,17235.0,78,17240.0,59,17235.0,17240.0,17235.0,17240.0,172,-16,17235,66,17240,39
2016-10-24 12:09:00,12:09:51,12:09:51,27979,28007,17235.0,76,17240.0,105,17235.0,17235.0,17235.0,17235.0,58,-58,17230,62,17235,70
2016-10-24 12:10:00,12:10:03,12:10:51,28025,28093,17230.0,63,17235.0,91,17230.0,17230.0,17230.0,17230.0,77,-77,17230,20,17235,122
2016-10-24 12:11:00,12:11:02,12:11:38,28097,28128,17230.0,21,17235.0,122,17235.0,17235.0,17230.0,17230.0,47,-30,17225,93,17235,122
2016-10-24 12:12:00,12:12:20,12:12:56,28148,28248,17230.0,36,17235.0,112,17235.0,17235.0,17235.0,17235.0,218,164,17235,14,17240,97
2016-10-24 12:13:00,12:13:01,12:13:24,28257,28309,17235.0,19,17240.0,99,17235.0,17240.0,17235.0,17240.0,50,14,17235,71,17240,83
2016-10-24 12:14:00,12:14:15,12:14:46,28328,28411,17235.0,67,17240.0,90,17235.0,17240.0,17235.0,17240.0,176,-64,17235,99,17240,23
2016-10-24 12:15:00,12:15:14,12:15:26,28450,28465,17235.0,97,17240.0,33,17240.0,17240.0,17235.0,17240.0,11,-5,17235,90,17240,32
2016-10-24 12:16:00,12:16:27,12:16:53,28497,28520,17235.0,95,17240.0,40,17240.0,17240.0,17240.0,17240.0,12,12,17240,14,17245,64
2016-10-24 12:17:00,12:17:08,12:17:59,28533,28608,17240.0,67,17245.0,52,17245.0,17245.0,17240.0,17240.0,63,17,17240,6,17245,59
2016-10-24 12:18:00,12:18:00,12:18:58,28615,28692,17235.0,88,17240.0,8,17240.0,17245.0,17240.0,17240.0,62,24,17240,7,17245,73
2016-10-24 12:19:00,12:19:45,12:19:45,28726,28747,17240.0,61,17245.0,70,17240.0,17240.0,17240.0,17240.0,58,-58,17235,86,17240,51
2016-10-24 12:20:00,12:20:05,12:20:37,28762,28860,17235.0,89,17240.0,36,17240.0,17240.0,17240.0,17240.0,125,57,17235,89,17240,2
2016-10-24 12:21:00,12:21:50,12:21:59,28891,28916,17235.0,87,17240.0,46,17240.0,17240.0,17240.0,17240.0,76,76,17240,32,17245,77
2016-10-24 12:22:00,12:22:04,12:22:53,28923,29017,17240.0,22,17245.0,84,17240.0,17240.0,17235.0,17235.0,139,-37,17230,91,17235,30
2016-10-24 12:23:00,12:23:06,12:23:44,29030,29079,17230.0,95,17235.0,13,17235.0,17235.0,17230.0,17235.0,31,22,17230,91,17235,3
2016-10-24 12:24:00,12:24:47,12:24:47,29113,29113,17230.0,95,17235.0,4,17235.0,17235.0,17235.0,17235.0,1,1,17230,94,17235,3
2016-10-24 12:25:00,12:25:02,12:25:35,29123,29138,17230.0,94,17235.0,28,17230.0,17235.0,17230.0,17235.0,3,1,17230,97,17235,6
2016-10-24 12:26:00,12:26:11,12:26:27,29152,29164,17230.0,97,17235.0,10,17230.0,17235.0,17230.0,17235.0,21,-19,17230,89,17235,28
2016-10-24 12:27:00,12:27:11,12:27:43,29180,29246,17230.0,58,17235.0,13,17235.0,17235.0,17230.0,17230.0,76,-50,17230,30,17235,70
2016-10-24 12:28:00,12:28:31,12:28:32,29272,29311,17230.0,22,17235.0,75,17230.0,17230.0,17225.0,17225.0,103,-103,17220,145,17230,98
2016-10-24 12:29:00,12:29:01,12:29:50,29339,29439,17225.0,54,17230.0,119,17225.0,17225.0,17225.0,17225.0,84,-34,17225,59,17230,62
2016-10-24 12:30:00,12:30:24,12:30:24,29462,29462,17225.0,75,17230.0,50,17225.0,17225.0,17225.0,17225.0,1,-1,17225,74,17230,49
2016-10-24 12:31:00,12:31:07,12:31:56,29480,29530,17225.0,76,17230.0,50,17230.0,17235.0,17230.0,17235.0,26,26,17230,58,17235,38
2016-10-24 12:32:00,12:32:46,12:32:54,29557,29573,17230.0,43,17235.0,59,17230.0,17235.0,17230.0,17235.0,28,-26,17230,42,17235,50
2016-10-24 12:33:00,12:33:10,12:33:59,29591,29611,17230.0,47,17235.0,54,17230.0,17235.0,17230.0,17235.0,11,-1,17230,49,17235,41
2016-10-24 12:34:00,12:34:33,12:34:33,29632,29632,17230.0,49,17235.0,47,17235.0,17235.0,17235.0,17235.0,1,1,17230,48,17235,46
2016-10-24 12:35:00,12:35:00,12:35:58,29665,29724,17230.0,21,17235.0,67,17230.0,17230.0,17230.0,17230.0,60,24,17230,20,17235,56
2016-10-24 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,17230.0,17230.0,17230.0,17230.0,0,0,0,0,0,0
2016-10-24 12:37:00,12:37:06,12:37:13,29758,29800,17230.0,30,17235.0,60,17230.0,17230.0,17230.0,17230.0,54,-6,17230,33,17235,59
2016-10-24 12:38:00,12:38:11,12:38:14,29839,29866,17230.0,37,17235.0,42,17235.0,17235.0,17230.0,17235.0,28,-22,17230,41,17235,44
2016-10-24 12:39:00,12:39:12,12:39:51,29889,29910,17230.0,37,17235.0,49,17230.0,17230.0,17230.0,17230.0,22,-22,17225,55,17230,21
2016-10-24 12:40:00,12:40:14,12:40:14,29930,29930,17225.0,53,17230.0,50,17230.0,17230.0,17230.0,17230.0,1,1,17225,54,17230,49
2016-10-24 12:41:00,12:41:14,12:41:14,29951,29960,17225.0,62,17230.0,45,17225.0,17225.0,17225.0,17225.0,31,-31,17225,24,17230,55
2016-10-24 12:42:00,12:42:15,12:42:36,30002,30082,17225.0,45,17230.0,47,17225.0,17230.0,17225.0,17230.0,112,60,17230,26,17235,60
2016-10-24 12:43:00,12:43:15,12:43:15,30093,30101,17230.0,37,17235.0,69,17230.0,17230.0,17230.0,17230.0,18,-18,17230,13,17235,70
2016-10-24 12:44:00,12:44:11,12:44:49,30146,30211,17225.0,55,17230.0,28,17230.0,17230.0,17230.0,17230.0,84,22,17230,2,17235,62
2016-10-24 12:45:00,12:45:04,12:45:52,30223,30275,17225.0,63,17230.0,9,17225.0,17230.0,17225.0,17230.0,37,-1,17225,68,17235,57
2016-10-24 12:46:00,12:46:00,12:46:51,30284,30366,17225.0,62,17230.0,5,17230.0,17230.0,17225.0,17225.0,75,-5,17220,55,17225,7
2016-10-24 12:47:00,12:47:19,12:47:19,30395,30395,17220.0,59,17225.0,29,17225.0,17225.0,17225.0,17225.0,1,1,17220,60,17225,28
2016-10-24 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,17225.0,17225.0,17225.0,17225.0,0,0,0,0,0,0
2016-10-24 12:49:00,12:49:00,12:49:00,0,0,0.0,0,0.0,0,17225.0,17225.0,17225.0,17225.0,0,0,0,0,0,0
2016-10-24 12:50:00,12:50:12,12:50:59,30465,30635,17220.0,46,17225.0,54,17220.0,17220.0,17215.0,17215.0,165,8,17215,38,17220,71
2016-10-24 12:51:00,12:51:00,12:51:53,30638,30716,17215.0,38,17220.0,71,17215.0,17215.0,17215.0,17215.0,43,9,17210,61,17215,23
2016-10-24 12:52:00,12:52:47,12:52:57,30736,30793,17210.0,60,17215.0,26,17215.0,17225.0,17215.0,17220.0,83,31,17215,89,17220,16
2016-10-24 12:53:00,12:53:29,12:53:37,30830,30851,17215.0,67,17220.0,44,17220.0,17220.0,17215.0,17215.0,33,-27,17215,15,17220,59
2016-10-24 12:54:00,12:54:10,12:54:58,30883,30949,17215.0,54,17220.0,53,17215.0,17220.0,17215.0,17215.0,36,-6,17215,4,17220,61
2016-10-24 12:55:00,12:55:22,12:55:51,30970,31013,17215.0,5,17220.0,60,17215.0,17215.0,17210.0,17215.0,44,-18,17215,4,17220,61
2016-10-24 12:56:00,12:56:35,12:56:35,31036,31041,17215.0,5,17220.0,71,17215.0,17215.0,17215.0,17215.0,6,-6,17210,61,17215,8
2016-10-24 12:57:00,12:57:22,12:57:39,31067,31097,17210.0,59,17215.0,10,17215.0,17215.0,17215.0,17215.0,26,8,17210,60,17215,2
2016-10-24 12:58:00,12:58:02,12:58:02,31106,31115,17210.0,61,17215.0,4,17210.0,17210.0,17210.0,17210.0,16,-16,17210,47,17215,26
2016-10-24 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,17210.0,17210.0,17210.0,17210.0,0,0,0,0,0,0
2016-10-24 13:00:00,13:00:00,13:00:59,31144,31239,17210.0,48,17215.0,36,17215.0,17215.0,17215.0,17215.0,74,30,17215,3,17220,63
2016-10-24 13:01:00,13:01:00,13:01:59,31244,31320,17210.0,55,17215.0,2,17215.0,17220.0,17215.0,17220.0,17,-4,17215,20,17220,61
2016-10-24 13:02:00,13:02:07,13:02:35,31333,31379,17215.0,16,17220.0,66,17215.0,17215.0,17215.0,17215.0,33,-33,17215,17,17220,62
2016-10-24 13:03:00,13:03:05,13:03:52,31398,31443,17215.0,8,17220.0,63,17215.0,17215.0,17210.0,17215.0,13,-3,17210,63,17220,60
2016-10-24 13:04:00,13:04:19,13:04:30,31457,31477,17215.0,3,17220.0,60,17215.0,17215.0,17215.0,17215.0,11,-3,17210,67,17220,66
2016-10-24 13:05:00,13:05:02,13:05:37,31495,31519,17215.0,1,17220.0,63,17215.0,17215.0,17215.0,17215.0,3,-1,17210,67,17220,69
2016-10-24 13:06:00,13:06:04,13:06:43,31534,31595,17215.0,1,17220.0,66,17215.0,17215.0,17215.0,17215.0,25,14,17210,63,17220,66
2016-10-24 13:07:00,13:07:26,13:07:53,31629,31707,17215.0,53,17220.0,45,17220.0,17225.0,17220.0,17225.0,111,107,17220,50,17225,8
2016-10-24 13:08:00,13:08:14,13:08:46,31725,31765,17220.0,51,17225.0,58,17225.0,17225.0,17220.0,17220.0,15,13,17220,37,17225,71
2016-10-24 13:09:00,13:09:00,13:09:00,0,0,0.0,0,0.0,0,17220.0,17220.0,17220.0,17220.0,0,0,0,0,0,0
2016-10-24 13:10:00,13:10:14,13:10:15,31834,31855,17220.0,56,17225.0,57,17225.0,17225.0,17225.0,17225.0,30,30,17220,76,17225,13
2016-10-24 13:11:00,13:11:03,13:11:17,31898,31913,17220.0,54,17225.0,66,17225.0,17225.0,17225.0,17225.0,2,2,17220,54,17225,65
2016-10-24 13:12:00,13:12:02,13:12:13,31947,31985,17220.0,55,17225.0,51,17220.0,17220.0,17220.0,17220.0,44,-44,17215,58,17220,47
2016-10-24 13:13:00,13:13:19,13:13:38,32040,32096,17215.0,47,17220.0,70,17215.0,17215.0,17215.0,17215.0,70,-58,17210,83,17220,70
2016-10-24 13:14:00,13:14:04,13:14:04,32124,32141,17215.0,40,17220.0,56,17215.0,17215.0,17215.0,17215.0,20,-20,17215,15,17220,59
2016-10-24 13:15:00,13:15:05,13:15:34,32162,32253,17215.0,28,17220.0,60,17215.0,17225.0,17215.0,17225.0,117,55,17220,62,17225,29
2016-10-24 13:16:00,13:16:52,13:16:52,32318,32318,17220.0,53,17225.0,40,17225.0,17225.0,17225.0,17225.0,1,1,17220,54,17225,38
2016-10-24 13:17:00,13:17:37,13:17:52,32345,32361,17220.0,32,17225.0,48,17220.0,17220.0,17220.0,17220.0,16,-14,17215,27,17220,50
2016-10-24 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,17220.0,17220.0,17220.0,17220.0,0,0,0,0,0,0
2016-10-24 13:19:00,13:19:46,13:19:46,32413,32413,17215.0,43,17220.0,52,17220.0,17220.0,17220.0,17220.0,1,1,17215,42,17220,49
2016-10-24 13:20:00,13:20:04,13:20:49,32424,32524,17215.0,42,17220.0,54,17220.0,17220.0,17220.0,17220.0,118,-36,17215,58,17220,36
2016-10-24 13:21:00,13:21:03,13:21:54,32543,32605,17215.0,66,17220.0,6,17220.0,17220.0,17220.0,17220.0,10,7,17215,52,17220,47
2016-10-24 13:22:00,13:22:20,13:22:57,32632,32670,17215.0,59,17220.0,52,17220.0,17220.0,17220.0,17220.0,34,34,17215,62,17220,7
2016-10-24 13:23:00,13:23:36,13:23:39,32687,32689,17215.0,63,17220.0,38,17215.0,17220.0,17215.0,17220.0,2,0,17215,61,17220,37
2016-10-24 13:24:00,13:24:04,13:24:58,32698,32744,17215.0,62,17220.0,49,17220.0,17220.0,17220.0,17220.0,41,41,17215,64,17225,65
2016-10-24 13:25:00,13:25:14,13:25:46,32755,32791,17215.0,65,17220.0,8,17220.0,17220.0,17220.0,17220.0,28,8,17220,20,17225,62
2016-10-24 13:26:00,13:26:18,13:26:46,32819,32866,17220.0,28,17225.0,60,17220.0,17220.0,17220.0,17220.0,25,-25,17220,12,17225,68
2016-10-24 13:27:00,13:27:02,13:27:55,32881,32918,17215.0,74,17225.0,68,17220.0,17220.0,17215.0,17215.0,16,-15,17215,38,17220,58
2016-10-24 13:28:00,13:28:02,13:28:48,32924,32967,17215.0,39,17220.0,58,17220.0,17220.0,17215.0,17215.0,31,-23,17215,55,17220,42
2016-10-24 13:29:00,13:29:48,13:29:59,33010,33081,17215.0,28,17220.0,54,17215.0,17215.0,17210.0,17210.0,66,-32,17210,1,17215,76
2016-10-24 13:30:00,13:30:00,13:30:52,33085,33198,17210.0,3,17215.0,76,17210.0,17210.0,17210.0,17210.0,58,38,17210,55,17215,52
2016-10-24 13:31:00,13:31:09,13:31:42,33211,33243,17210.0,53,17215.0,60,17215.0,17215.0,17215.0,17215.0,9,9,17215,4,17220,72
2016-10-24 13:32:00,13:32:35,13:32:43,33291,33321,17215.0,44,17220.0,56,17220.0,17220.0,17220.0,17220.0,40,40,17220,50,17225,54
2016-10-24 13:33:00,13:33:07,13:33:46,33343,33438,17220.0,59,17225.0,55,17220.0,17225.0,17220.0,17220.0,103,-61,17220,46,17225,42
2016-10-24 13:34:00,13:34:05,13:34:54,33451,33524,17220.0,47,17225.0,46,17225.0,17225.0,17220.0,17220.0,30,-28,17215,61,17225,109
2016-10-24 13:35:00,13:35:07,13:35:48,33537,33593,17220.0,1,17225.0,112,17220.0,17225.0,17220.0,17225.0,44,28,17220,38,17225,80
2016-10-24 13:36:00,13:36:00,13:36:21,33603,33627,17220.0,39,17225.0,83,17225.0,17225.0,17225.0,17225.0,40,40,17220,57,17225,24
2016-10-24 13:37:00,13:37:00,13:37:44,33651,33690,17220.0,45,17225.0,78,17225.0,17225.0,17225.0,17225.0,43,43,17220,71,17225,36
2016-10-24 13:38:00,13:38:01,13:38:56,33698,33841,17220.0,71,17225.0,41,17220.0,17225.0,17220.0,17220.0,308,70,17220,3,17225,97
2016-10-24 13:39:00,13:39:21,13:39:58,33858,33922,17220.0,6,17225.0,74,17225.0,17225.0,17220.0,17220.0,57,23,17215,67,17225,91
2016-10-24 13:40:00,13:40:21,13:40:49,33942,34010,17215.0,53,17220.0,44,17220.0,17220.0,17215.0,17215.0,64,-24,17215,6,17220,64
2016-10-24 13:41:00,13:41:20,13:41:20,34063,34065,17215.0,31,17220.0,68,17220.0,17220.0,17220.0,17220.0,16,16,17215,40,17220,45
2016-10-24 13:42:00,13:42:12,13:42:53,34114,34222,17215.0,58,17220.0,61,17220.0,17225.0,17220.0,17225.0,97,61,17220,45,17225,59
2016-10-24 13:43:00,13:43:00,13:43:38,34230,34256,17220.0,50,17225.0,50,17225.0,17225.0,17225.0,17225.0,26,26,17220,96,17225,19
2016-10-24 13:44:00,13:44:01,13:44:51,34264,34301,17220.0,60,17225.0,23,17225.0,17225.0,17220.0,17220.0,19,15,17220,94,17225,27
2016-10-24 13:45:00,13:45:16,13:45:54,34316,34358,17220.0,101,17225.0,31,17225.0,17225.0,17220.0,17225.0,20,0,17220,96,17225,42
2016-10-24 13:46:00,13:46:05,13:46:56,34364,34467,17220.0,96,17225.0,32,17225.0,17235.0,17225.0,17235.0,87,87,17230,25,17235,117
2016-10-24 13:47:00,13:47:13,13:47:57,34488,34605,17230.0,29,17235.0,119,17230.0,17235.0,17230.0,17230.0,139,-34,17230,20,17235,125
2016-10-24 13:48:00,13:48:24,13:48:40,34624,34659,17230.0,10,17235.0,120,17235.0,17235.0,17230.0,17235.0,36,-28,17230,21,17235,133
2016-10-24 13:49:00,13:49:11,13:49:56,34681,34775,17230.0,24,17235.0,137,17230.0,17235.0,17230.0,17230.0,58,-46,17230,48,17235,119
2016-10-24 13:50:00,13:50:00,13:50:57,34781,34920,17230.0,45,17235.0,123,17230.0,17230.0,17220.0,17220.0,136,-78,17220,79,17225,52
2016-10-24 13:51:00,13:51:11,13:51:56,34931,35042,17220.0,80,17225.0,60,17220.0,17225.0,17220.0,17225.0,132,100,17225,6,17225,15
