,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 10:55:00,10:55:10,10:55:54,11686,11704,16590.0,18,16595.0,41,16595.0,16595.0,16595.0,16595.0,8,8,16595,10,16600,42
2016-06-08 10:56:00,10:56:18,10:56:47,11708,11724,16595.0,3,16600.0,42,16600.0,16600.0,16600.0,16600.0,4,4,16595,9,16600,32
2016-06-08 10:57:00,10:57:31,10:57:34,11747,11754,16595.0,4,16600.0,44,16595.0,16595.0,16595.0,16595.0,5,-3,16590,19,16600,44
2016-06-08 10:58:00,10:58:03,10:58:49,11762,11798,16590.0,19,16595.0,5,16595.0,16595.0,16595.0,16595.0,20,-2,16590,46,16595,8
2016-06-08 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-06-08 11:00:00,11:00:22,11:00:22,11817,11817,16590.0,48,16595.0,10,16595.0,16595.0,16595.0,16595.0,3,3,16590,45,16595,8
2016-06-08 11:01:00,11:01:00,11:01:00,0,0,0.0,0,0.0,0,16595.0,16595.0,16595.0,16595.0,0,0,0,0,0,0
2016-06-08 11:02:00,11:02:16,11:02:54,11838,11866,16590.0,48,16595.0,6,16595.0,16600.0,16595.0,16600.0,25,25,16595,39,16605,46
2016-06-08 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16600.0,16600.0,16600.0,16600.0,0,0,0,0,0,0
2016-06-08 11:04:00,11:04:05,11:04:32,11882,11903,16595.0,38,16600.0,10,16600.0,16605.0,16600.0,16605.0,15,15,16600,43,16610,51
2016-06-08 11:05:00,11:05:25,11:05:29,11916,11922,16600.0,49,16605.0,5,16605.0,16605.0,16605.0,16605.0,7,1,16600,42,16605,13
2016-06-08 11:06:00,11:06:11,11:06:40,11944,11961,16605.0,4,16610.0,56,16605.0,16605.0,16605.0,16605.0,13,7,16605,2,16610,58
2016-06-08 11:07:00,11:07:02,11:07:53,11980,12010,16600.0,39,16605.0,9,16605.0,16610.0,16605.0,16610.0,18,18,16605,38,16610,19
2016-06-08 11:08:00,11:08:03,11:08:08,12012,12024,16605.0,39,16610.0,19,16610.0,16610.0,16610.0,16610.0,21,19,16605,36,16615,92
2016-06-08 11:09:00,11:09:17,11:09:43,12040,12054,16605.0,36,16610.0,13,16610.0,16610.0,16610.0,16610.0,9,9,16610,1,16615,103
2016-06-08 11:10:00,11:10:11,11:10:34,12067,12111,16610.0,42,16615.0,66,16615.0,16615.0,16615.0,16615.0,109,45,16610,52,16615,14
2016-06-08 11:11:00,11:11:18,11:11:18,12135,12138,16615.0,54,16620.0,62,16620.0,16620.0,16620.0,16620.0,18,18,16615,53,16620,37
2016-06-08 11:12:00,11:12:11,11:12:51,12145,12183,16615.0,48,16620.0,45,16615.0,16615.0,16615.0,16615.0,37,-7,16610,57,16620,78
2016-06-08 11:13:00,11:13:03,11:13:25,12185,12187,16610.0,57,16620.0,79,16620.0,16620.0,16615.0,16615.0,2,1,16615,4,16620,80
2016-06-08 11:14:00,11:14:00,11:14:54,12200,12273,16615.0,39,16620.0,34,16615.0,16630.0,16615.0,16630.0,211,88,16625,7,16630,50
2016-06-08 11:15:00,11:15:01,11:15:56,12278,12354,16625.0,11,16630.0,56,16630.0,16640.0,16630.0,16640.0,48,32,16640,5,16645,48
2016-06-08 11:16:00,11:16:01,11:16:42,12360,12451,16640.0,10,16645.0,48,16640.0,16640.0,16630.0,16640.0,90,-24,16635,8,16640,1
2016-06-08 11:17:00,11:17:16,11:17:47,12474,12503,16635.0,43,16640.0,8,16640.0,16640.0,16635.0,16635.0,8,-4,16630,48,16640,46
2016-06-08 11:18:00,11:18:07,11:18:08,12512,12520,16635.0,6,16640.0,46,16635.0,16635.0,16635.0,16635.0,8,-4,16630,48,16635,41
2016-06-08 11:19:00,11:19:04,11:19:58,12547,12592,16630.0,50,16635.0,11,16635.0,16640.0,16635.0,16640.0,27,23,16635,14,16640,29
2016-06-08 11:20:00,11:20:02,11:20:58,12598,12637,16640.0,7,16645.0,46,16640.0,16640.0,16635.0,16635.0,20,-20,16635,13,16640,54
2016-06-08 11:21:00,11:21:00,11:21:40,12642,12691,16635.0,19,16640.0,54,16640.0,16645.0,16640.0,16645.0,68,45,16640,43,16650,61
2016-06-08 11:22:00,11:22:16,11:22:55,12701,12749,16645.0,9,16650.0,62,16645.0,16645.0,16645.0,16645.0,27,-5,16645,5,16645,43
2016-06-08 11:23:00,11:23:01,11:23:40,12750,12776,16640.0,55,16650.0,62,16645.0,16645.0,16640.0,16645.0,11,-4,16645,4,16650,63
2016-06-08 11:24:00,11:24:02,11:24:38,12785,12859,16645.0,12,16650.0,61,16650.0,16650.0,16645.0,16650.0,91,14,16645,48,16655,46
2016-06-08 11:25:00,11:25:02,11:25:33,12866,12935,16650.0,10,16655.0,46,16650.0,16650.0,16645.0,16650.0,80,5,16640,49,16650,47
2016-06-08 11:26:00,11:26:05,11:26:40,12959,12997,16645.0,2,16650.0,39,16645.0,16650.0,16645.0,16645.0,18,10,16640,14,16645,38
2016-06-08 11:27:00,11:27:03,11:27:22,13007,13021,16640.0,18,16645.0,35,16645.0,16645.0,16645.0,16645.0,8,8,16640,20,16645,27
2016-06-08 11:28:00,11:28:21,11:28:21,13027,13027,16640.0,20,16645.0,23,16645.0,16645.0,16645.0,16645.0,3,3,16640,18,16645,17
2016-06-08 11:29:00,11:29:41,11:29:42,13051,13052,16640.0,20,16645.0,51,16645.0,16645.0,16645.0,16645.0,4,4,16640,17,16645,44
2016-06-08 11:30:00,11:30:00,11:30:53,13056,13174,16640.0,17,16645.0,47,16640.0,16655.0,16640.0,16655.0,106,23,16655,46,16660,10
2016-06-08 11:31:00,11:31:01,11:31:51,13186,13429,16655.0,60,16660.0,5,16660.0,16660.0,16650.0,16650.0,393,-143,16650,16,16655,49
2016-06-08 11:32:00,11:32:09,11:32:57,13434,13533,16650.0,24,16655.0,49,16650.0,16660.0,16650.0,16655.0,128,-1,16655,40,16660,15
2016-06-08 11:33:00,11:33:01,11:33:55,13537,13601,16655.0,41,16660.0,15,16655.0,16655.0,16650.0,16650.0,23,-2,16645,61,16655,41
2016-06-08 11:34:00,11:34:00,11:34:54,13603,13771,16645.0,61,16655.0,42,16655.0,16675.0,16640.0,16675.0,280,143,16675,11,16680,14
2016-06-08 11:35:00,11:35:04,11:35:58,13785,13961,16675.0,18,16680.0,13,16675.0,16695.0,16675.0,16695.0,120,-5,16695,38,16700,36
2016-06-08 11:36:00,11:36:02,11:36:58,13968,14151,16695.0,10,16700.0,37,16700.0,16705.0,16695.0,16695.0,244,54,16695,4,16700,45
2016-06-08 11:37:00,11:37:02,11:37:50,14156,14272,16695.0,10,16700.0,45,16695.0,16705.0,16695.0,16700.0,140,-36,16695,40,16705,5
2016-06-08 11:38:00,11:38:02,11:38:51,14280,14395,16700.0,11,16705.0,10,16700.0,16710.0,16700.0,16700.0,133,79,16700,7,16705,41
2016-06-08 11:39:00,11:39:09,11:39:56,14408,14525,16700.0,44,16705.0,36,16700.0,16720.0,16700.0,16715.0,139,116,16710,61,16715,8
2016-06-08 11:40:00,11:40:04,11:40:57,14543,14647,16710.0,16,16715.0,40,16715.0,16715.0,16705.0,16705.0,100,-47,16700,87,16710,41
2016-06-08 11:41:00,11:41:03,11:41:59,14654,14785,16705.0,16,16710.0,42,16710.0,16710.0,16695.0,16695.0,161,-111,16690,88,16700,42
2016-06-08 11:42:00,11:42:04,11:42:54,14786,14825,16690.0,44,16700.0,38,16695.0,16700.0,16695.0,16700.0,21,10,16695,3,16700,39
2016-06-08 11:43:00,11:43:12,11:43:54,14841,14909,16695.0,8,16700.0,40,16700.0,16710.0,16700.0,16710.0,33,18,16705,41,16710,6
2016-06-08 11:44:00,11:44:05,11:44:56,14923,14990,16705.0,12,16710.0,43,16710.0,16715.0,16710.0,16715.0,41,11,16710,44,16715,7
2016-06-08 11:45:00,11:45:03,11:45:57,15001,15207,16710.0,8,16715.0,40,16715.0,16745.0,16715.0,16745.0,366,189,16745,4,16745,2
2016-06-08 11:46:00,11:46:08,11:46:19,15211,15249,16740.0,48,16750.0,42,16745.0,16745.0,16735.0,16740.0,63,-41,16735,13,16745,46
2016-06-08 11:47:00,11:47:16,11:47:52,15262,15331,16740.0,25,16745.0,44,16740.0,16740.0,16730.0,16730.0,89,-55,16730,51,16735,6
2016-06-08 11:48:00,11:48:03,11:48:53,15342,15377,16730.0,54,16740.0,41,16740.0,16740.0,16730.0,16730.0,18,-16,16725,78,16735,41
2016-06-08 11:49:00,11:49:05,11:49:14,15389,15400,16730.0,16,16735.0,46,16730.0,16735.0,16730.0,16735.0,13,11,16730,12,16735,35
2016-06-08 11:50:00,11:50:02,11:50:48,15431,15461,16730.0,14,16735.0,32,16735.0,16735.0,16730.0,16730.0,21,9,16730,4,16735,24
2016-06-08 11:51:00,11:51:09,11:51:42,15478,15542,16730.0,5,16735.0,21,16730.0,16730.0,16725.0,16730.0,67,-47,16725,49,16735,24
2016-06-08 11:52:00,11:52:01,11:52:29,15549,15564,16730.0,11,16735.0,24,16730.0,16730.0,16730.0,16730.0,25,-8,16725,44,16730,3
2016-06-08 11:53:00,11:53:07,11:53:51,15579,15652,16725.0,19,16730.0,44,16725.0,16735.0,16725.0,16730.0,104,-2,16730,24,16735,9
2016-06-08 11:54:00,11:54:22,11:54:58,15669,15695,16730.0,31,16735.0,40,16735.0,16735.0,16730.0,16730.0,8,-4,16730,33,16735,39
2016-06-08 11:55:00,11:55:17,11:55:53,15700,15756,16730.0,38,16735.0,39,16735.0,16740.0,16735.0,16735.0,51,33,16730,55,16735,2
2016-06-08 11:56:00,11:56:33,11:56:33,15789,15792,16730.0,58,16740.0,40,16730.0,16735.0,16730.0,16735.0,4,-1,16730,57,16735,1
2016-06-08 11:57:00,11:57:01,11:57:56,15798,15886,16730.0,64,16735.0,1,16735.0,16735.0,16715.0,16720.0,104,-68,16715,36,16720,39
2016-06-08 11:58:00,11:58:01,11:58:57,15891,15939,16715.0,40,16720.0,41,16720.0,16720.0,16720.0,16720.0,53,-19,16715,71,16720,2
2016-06-08 11:59:00,11:59:03,11:59:24,15941,15962,16715.0,71,16725.0,44,16720.0,16720.0,16715.0,16715.0,15,-11,16715,27,16720,49
2016-06-08 12:00:00,12:00:02,12:00:57,15968,15998,16715.0,67,16720.0,2,16720.0,16720.0,16720.0,16720.0,7,3,16720,6,16725,39
2016-06-08 12:01:00,12:01:16,12:01:59,16007,16116,16715.0,58,16725.0,47,16725.0,16730.0,16725.0,16725.0,227,177,16720,13,16725,41
2016-06-08 12:02:00,12:02:17,12:02:59,16122,16156,16720.0,13,16725.0,44,16720.0,16730.0,16720.0,16730.0,51,43,16725,5,16730,37
2016-06-08 12:03:00,12:03:07,12:03:36,16160,16209,16725.0,5,16730.0,44,16725.0,16730.0,16725.0,16725.0,104,6,16720,53,16730,49
2016-06-08 12:04:00,12:04:00,12:04:45,16220,16264,16725.0,1,16730.0,45,16725.0,16730.0,16725.0,16730.0,12,9,16725,45,16730,4
2016-06-08 12:05:00,12:05:42,12:05:42,16275,16275,16725.0,45,16730.0,1,16730.0,16730.0,16730.0,16730.0,1,1,16725,42,16735,56
2016-06-08 12:06:00,12:06:17,12:06:38,16281,16292,16725.0,42,16730.0,5,16730.0,16730.0,16725.0,16725.0,4,-2,16720,44,16725,8
2016-06-08 12:07:00,12:07:05,12:07:41,16303,16329,16720.0,47,16725.0,5,16725.0,16725.0,16725.0,16725.0,37,-21,16720,13,16725,37
2016-06-08 12:08:00,12:08:01,12:08:51,16341,16388,16720.0,2,16725.0,41,16720.0,16720.0,16715.0,16720.0,28,-20,16715,62,16720,4
2016-06-08 12:09:00,12:09:32,12:09:32,16421,16423,16715.0,24,16720.0,44,16720.0,16720.0,16720.0,16720.0,3,3,16715,27,16720,41
2016-06-08 12:10:00,12:10:02,12:10:48,16433,16461,16715.0,20,16720.0,44,16720.0,16720.0,16715.0,16715.0,5,3,16715,58,16720,44
2016-06-08 12:11:00,12:11:10,12:11:41,16467,16486,16715.0,58,16720.0,36,16720.0,16720.0,16715.0,16720.0,7,5,16715,54,16720,1
2016-06-08 12:12:00,12:12:52,12:12:52,16508,16513,16715.0,54,16720.0,8,16720.0,16720.0,16720.0,16720.0,8,8,16715,69,16725,50
2016-06-08 12:13:00,12:13:00,12:13:00,16521,16521,16720.0,7,16725.0,46,16720.0,16720.0,16720.0,16720.0,2,-2,16715,52,16720,2
2016-06-08 12:14:00,12:14:00,12:14:00,0,0,0.0,0,0.0,0,16720.0,16720.0,16720.0,16720.0,0,0,0,0,0,0
2016-06-08 12:15:00,12:15:16,12:15:16,16563,16565,16715.0,50,16720.0,38,16720.0,16720.0,16720.0,16720.0,3,3,16720,4,16725,41
2016-06-08 12:16:00,12:16:00,12:16:34,16585,16624,16715.0,69,16720.0,4,16720.0,16730.0,16720.0,16730.0,28,26,16730,6,16735,48
2016-06-08 12:17:00,12:17:04,12:17:19,16644,16660,16730.0,11,16735.0,51,16730.0,16730.0,16725.0,16725.0,11,-11,16725,38,16730,40
2016-06-08 12:18:00,12:18:00,12:18:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-08 12:19:00,12:19:00,12:19:00,16677,16677,16725.0,38,16730.0,16,16725.0,16725.0,16725.0,16725.0,1,-1,16725,37,16730,18
2016-06-08 12:20:00,12:20:43,12:20:43,16688,16688,16725.0,40,16730.0,14,16725.0,16725.0,16725.0,16725.0,1,-1,16725,39,16730,13
2016-06-08 12:21:00,12:21:00,12:21:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-08 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-08 12:23:00,12:23:27,12:23:48,16698,16721,16725.0,43,16730.0,11,16730.0,16735.0,16730.0,16730.0,16,8,16730,7,16735,40
2016-06-08 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-06-08 12:25:00,12:25:29,12:25:29,16749,16755,16730.0,17,16735.0,50,16730.0,16730.0,16730.0,16730.0,18,-18,16730,5,16735,52
2016-06-08 12:26:00,12:26:07,12:26:56,16770,16805,16730.0,10,16735.0,47,16735.0,16735.0,16730.0,16730.0,16,-2,16725,52,16735,51
2016-06-08 12:27:00,12:27:57,12:27:57,16809,16809,16725.0,52,16730.0,10,16730.0,16730.0,16730.0,16730.0,3,3,16730,10,16730,7
2016-06-08 12:28:00,12:28:03,12:28:46,16812,16835,16725.0,52,16730.0,11,16730.0,16735.0,16730.0,16730.0,37,19,16730,3,16735,79
2016-06-08 12:29:00,12:29:19,12:29:38,16847,16869,16725.0,45,16730.0,9,16725.0,16725.0,16725.0,16725.0,9,-9,16720,61,16725,28
2016-06-08 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-08 12:31:00,12:31:09,12:31:23,16883,16922,16720.0,84,16725.0,38,16720.0,16720.0,16720.0,16720.0,61,-41,16715,53,16720,33
2016-06-08 12:32:00,12:32:54,12:32:54,16949,16960,16715.0,24,16720.0,8,16720.0,16720.0,16720.0,16720.0,17,-1,16715,24,16720,1
2016-06-08 12:33:00,12:33:01,12:33:42,16964,16998,16715.0,24,16720.0,3,16720.0,16720.0,16715.0,16720.0,32,-10,16715,15,16720,33
2016-06-08 12:34:00,12:34:00,12:34:58,17014,17051,16715.0,13,16720.0,37,16715.0,16720.0,16715.0,16720.0,52,18,16710,64,16720,36
2016-06-08 12:35:00,12:35:02,12:35:43,17053,17076,16715.0,17,16720.0,36,16715.0,16720.0,16715.0,16715.0,37,3,16715,11,16720,35
2016-06-08 12:36:00,12:36:04,12:36:04,17086,17086,16710.0,64,16720.0,35,16715.0,16715.0,16715.0,16715.0,2,0,16710,24,16715,36
2016-06-08 12:37:00,12:37:18,12:37:29,17112,17142,16710.0,24,16715.0,41,16710.0,16710.0,16705.0,16710.0,48,-40,16705,46,16710,1
2016-06-08 12:38:00,12:38:08,12:38:44,17168,17183,16705.0,6,16710.0,45,16705.0,16705.0,16700.0,16700.0,5,-5,16700,38,16705,39
2016-06-08 12:39:00,12:39:31,12:39:31,17194,17197,16700.0,69,16705.0,8,16705.0,16705.0,16705.0,16705.0,5,5,16700,38,16705,3
2016-06-08 12:40:00,12:40:37,12:40:37,17230,17230,16700.0,41,16705.0,47,16700.0,16700.0,16700.0,16700.0,1,-1,16700,40,16705,4
2016-06-08 12:41:00,12:41:03,12:41:58,17233,17264,16700.0,41,16705.0,47,16705.0,16710.0,16705.0,16710.0,16,14,16705,43,16710,25
2016-06-08 12:42:00,12:42:25,12:42:38,17269,17273,16705.0,43,16710.0,27,16710.0,16710.0,16710.0,16710.0,3,3,16705,45,16710,28
2016-06-08 12:43:00,12:43:03,12:43:04,17281,17295,16705.0,43,16710.0,33,16710.0,16710.0,16710.0,16710.0,31,26,16705,47,16710,5
2016-06-08 12:44:00,12:44:06,12:44:58,17324,17377,16705.0,47,16710.0,3,16705.0,16705.0,16695.0,16695.0,104,-86,16685,46,16695,4
2016-06-08 12:45:00,12:45:00,12:45:38,17382,17435,16690.0,51,16695.0,10,16690.0,16700.0,16690.0,16695.0,41,-13,16690,47,16700,56
2016-06-08 12:46:00,12:46:08,12:46:34,17457,17467,16695.0,8,16700.0,50,16695.0,16695.0,16695.0,16695.0,9,-6,16690,46,16695,6
2016-06-08 12:47:00,12:47:21,12:47:28,17489,17509,16690.0,48,16695.0,9,16690.0,16690.0,16690.0,16690.0,21,-13,16690,2,16695,49
2016-06-08 12:48:00,12:48:21,12:48:58,17540,17572,16690.0,1,16695.0,50,16690.0,16690.0,16685.0,16685.0,14,-14,16685,43,16690,14
2016-06-08 12:49:00,12:49:08,12:49:47,17578,17608,16685.0,45,16690.0,4,16685.0,16685.0,16680.0,16680.0,62,-62,16675,53,16685,48
2016-06-08 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-06-08 12:51:00,12:51:02,12:51:55,17647,17698,16680.0,16,16685.0,13,16685.0,16690.0,16685.0,16690.0,34,10,16690,9,16695,57
2016-06-08 12:52:00,12:52:20,12:52:20,17714,17714,16690.0,11,16695.0,53,16690.0,16690.0,16690.0,16690.0,1,-1,16685,43,16695,56
2016-06-08 12:53:00,12:53:17,12:53:34,17733,17751,16690.0,46,16695.0,12,16695.0,16700.0,16695.0,16700.0,40,40,16695,48,16705,42
2016-06-08 12:54:00,12:54:29,12:54:29,17778,17778,16700.0,40,16705.0,14,16705.0,16705.0,16705.0,16705.0,2,2,16700,41,16705,12
2016-06-08 12:55:00,12:55:32,12:55:32,17786,17789,16700.0,41,16705.0,22,16705.0,16705.0,16705.0,16705.0,8,8,16700,40,16705,10
2016-06-08 12:56:00,12:56:30,12:56:30,17797,17797,16700.0,41,16705.0,17,16700.0,16700.0,16700.0,16700.0,1,-1,16700,40,16705,14
2016-06-08 12:57:00,12:57:02,12:57:47,17801,17822,16700.0,40,16705.0,17,16705.0,16705.0,16705.0,16705.0,31,25,16705,2,16710,53
2016-06-08 12:58:00,12:58:12,12:58:47,17833,17857,16705.0,45,16710.0,17,16710.0,16710.0,16710.0,16710.0,15,11,16705,49,16715,66
2016-06-08 12:59:00,12:59:00,12:59:00,0,0,0.0,0,0.0,0,16710.0,16710.0,16710.0,16710.0,0,0,0,0,0,0
2016-06-08 13:00:00,13:00:00,13:00:43,17866,17920,16710.0,16,16715.0,66,16710.0,16710.0,16705.0,16705.0,39,-13,16700,43,16705,6
2016-06-08 13:01:00,13:01:08,13:01:55,17932,17976,16700.0,43,16705.0,7,16705.0,16705.0,16700.0,16705.0,12,-6,16700,41,16710,43
2016-06-08 13:02:00,13:02:05,13:02:23,17978,18004,16700.0,42,16710.0,43,16705.0,16705.0,16705.0,16705.0,6,-2,16700,40,16705,2
2016-06-08 13:03:00,13:03:32,13:03:58,18011,18031,16700.0,40,16705.0,11,16705.0,16710.0,16705.0,16710.0,10,8,16710,40,16715,34
2016-06-08 13:04:00,13:04:05,13:04:43,18036,18071,16710.0,44,16715.0,27,16710.0,16715.0,16710.0,16715.0,92,-30,16715,42,16720,12
2016-06-08 13:05:00,13:05:42,13:05:50,18098,18122,16720.0,48,16725.0,39,16725.0,16725.0,16725.0,16725.0,50,40,16720,48,16730,80
2016-06-08 13:06:00,13:06:27,13:06:46,18143,18175,16725.0,44,16730.0,52,16725.0,16725.0,16725.0,16725.0,21,11,16720,42,16730,80
2016-06-08 13:07:00,13:07:03,13:07:14,18189,18202,16715.0,60,16725.0,48,16715.0,16720.0,16715.0,16720.0,10,0,16720,4,16725,48
2016-06-08 13:08:00,13:08:04,13:08:41,18232,18241,16720.0,2,16725.0,71,16720.0,16720.0,16720.0,16720.0,6,2,16720,9,16725,79
2016-06-08 13:09:00,13:09:30,13:09:52,18256,18267,16720.0,10,16725.0,78,16720.0,16720.0,16720.0,16720.0,15,-5,16720,4,16725,72
2016-06-08 13:10:00,13:10:08,13:10:41,18278,18305,16720.0,48,16725.0,32,16725.0,16730.0,16725.0,16725.0,45,21,16720,48,16730,77
2016-06-08 13:11:00,13:11:04,13:11:31,18313,18343,16720.0,51,16725.0,2,16725.0,16725.0,16720.0,16720.0,8,-4,16720,46,16725,4
2016-06-08 13:12:00,13:12:00,13:12:00,0,0,0.0,0,0.0,0,16720.0,16720.0,16720.0,16720.0,0,0,0,0,0,0
2016-06-08 13:13:00,13:13:24,13:13:28,18391,18398,16720.0,48,16725.0,15,16725.0,16725.0,16725.0,16725.0,9,9,16725,15,16730,72
2016-06-08 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-08 13:15:00,13:15:45,13:15:45,18443,18443,16725.0,64,16730.0,44,16730.0,16730.0,16730.0,16730.0,4,4,16725,60,16730,40
2016-06-08 13:16:00,13:16:23,13:16:51,18449,18496,16725.0,60,16730.0,37,16730.0,16730.0,16730.0,16730.0,65,15,16725,58,16730,23
2016-06-08 13:17:00,13:17:00,13:17:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-06-08 13:18:00,13:18:21,13:18:59,18511,18570,16725.0,68,16730.0,27,16730.0,16730.0,16720.0,16720.0,50,-35,16715,70,16720,38
2016-06-08 13:19:00,13:19:00,13:19:31,18574,18673,16720.0,6,16725.0,43,16720.0,16720.0,16700.0,16700.0,113,-85,16695,57,16705,43
2016-06-08 13:20:00,13:20:00,13:20:47,18708,18781,16700.0,49,16705.0,12,16705.0,16705.0,16695.0,16700.0,35,-1,16695,57,16705,51
2016-06-08 13:21:00,13:21:00,13:21:32,18787,18818,16695.0,57,16705.0,51,16695.0,16700.0,16695.0,16700.0,49,-39,16700,2,16705,44
2016-06-08 13:22:00,13:22:55,13:22:55,18886,18887,16700.0,52,16705.0,12,16705.0,16705.0,16705.0,16705.0,2,2,16705,49,16705,9
2016-06-08 13:23:00,13:23:02,13:23:27,18891,18904,16705.0,49,16710.0,50,16705.0,16710.0,16705.0,16710.0,15,11,16705,47,16710,41
2016-06-08 13:24:00,13:24:01,13:24:27,18913,18929,16705.0,42,16710.0,33,16710.0,16710.0,16710.0,16710.0,31,31,16705,42,16715,41
2016-06-08 13:25:00,13:25:12,13:25:23,18941,18953,16710.0,20,16715.0,41,16710.0,16710.0,16710.0,16710.0,24,-16,16710,2,16715,41
2016-06-08 13:26:00,13:26:08,13:26:36,18970,18999,16710.0,48,16720.0,39,16715.0,16720.0,16715.0,16720.0,19,10,16720,1,16720,6
2016-06-08 13:27:00,13:27:18,13:27:48,19012,19038,16715.0,43,16720.0,15,16715.0,16715.0,16715.0,16715.0,19,-19,16710,51,16720,53
2016-06-08 13:28:00,13:28:03,13:28:20,19047,19070,16710.0,50,16715.0,9,16715.0,16720.0,16715.0,16715.0,15,9,16710,36,16715,9
2016-06-08 13:29:00,13:29:01,13:29:54,19109,19165,16710.0,48,16715.0,37,16715.0,16715.0,16710.0,16715.0,61,31,16715,6,16720,47
2016-06-08 13:30:00,13:30:04,13:30:51,19174,19192,16710.0,50,16720.0,51,16710.0,16720.0,16710.0,16710.0,10,4,16710,46,16715,4
2016-06-08 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,16710.0,16710.0,16710.0,16710.0,0,0,0,0,0,0
2016-06-08 13:32:00,13:32:06,13:32:58,19254,19301,16710.0,53,16715.0,4,16715.0,16720.0,16715.0,16715.0,28,-8,16715,7,16715,5
2016-06-08 13:33:00,13:33:02,13:33:56,19303,19352,16715.0,7,16720.0,45,16715.0,16730.0,16715.0,16725.0,63,47,16725,39,16725,10
2016-06-08 13:34:00,13:34:03,13:34:50,19357,19387,16720.0,44,16725.0,6,16725.0,16725.0,16725.0,16725.0,8,2,16725,6,16730,85
2016-06-08 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,16725.0,16725.0,16725.0,16725.0,0,0,0,0,0,0
2016-06-08 13:36:00,13:36:11,13:36:49,19407,19446,16725.0,43,16730.0,20,16730.0,16730.0,16725.0,16730.0,37,9,16725,49,16735,76
2016-06-08 13:37:00,13:37:11,13:37:41,19461,19496,16730.0,2,16735.0,74,16730.0,16730.0,16730.0,16730.0,8,0,16730,8,16735,76
2016-06-08 13:38:00,13:38:00,13:38:00,0,0,0.0,0,0.0,0,16730.0,16730.0,16730.0,16730.0,0,0,0,0,0,0
2016-06-08 13:39:00,13:39:25,13:39:25,19522,19525,16725.0,43,16730.0,10,16725.0,16725.0,16725.0,16725.0,21,-21,16725,30,16730,15
2016-06-08 13:40:00,13:40:07,13:40:52,19538,19596,16725.0,35,16730.0,49,16725.0,16730.0,16725.0,16730.0,56,34,16730,22,16735,78
2016-06-08 13:41:00,13:41:14,13:41:51,19599,19628,16730.0,25,16735.0,76,16730.0,16730.0,16730.0,16730.0,37,-29,16730,10,16730,14
2016-06-08 13:42:00,13:42:06,13:42:31,19633,19648,16730.0,9,16735.0,74,16730.0,16730.0,16730.0,16730.0,4,-2,16725,42,16730,2
2016-06-08 13:43:00,13:43:41,13:43:55,19697,19717,16730.0,48,16735.0,45,16735.0,16735.0,16735.0,16735.0,45,39,16730,51,16740,87
2016-06-08 13:44:00,13:44:14,13:44:59,19741,19805,16735.0,55,16740.0,45,16735.0,16745.0,16735.0,16740.0,75,51,16740,10,16745,50
2016-06-08 13:45:00,13:45:00,13:45:59,19807,19852,16740.0,10,16745.0,52,16745.0,16745.0,16740.0,16740.0,40,-3,16740,2,16745,49
2016-06-08 13:46:00,13:46:02,13:46:45,19857,19925,16740.0,1,16745.0,49,16740.0,16755.0,16740.0,16755.0,93,71,16750,8,16755,44
2016-06-08 13:47:00,13:47:02,13:47:59,19942,20004,16745.0,47,16750.0,3,16750.0,16750.0,16745.0,16745.0,62,-37,16745,8,16750,48
2016-06-08 13:48:00,13:48:02,13:48:53,20008,20136,16745.0,8,16750.0,50,16745.0,16745.0,16730.0,16740.0,222,-175,16740,50,16745,36
2016-06-08 13:49:00,13:49:01,13:49:59,20141,20238,16740.0,52,16745.0,36,16745.0,16755.0,16745.0,16745.0,100,34,16745,25,16750,31
2016-06-08 13:50:00,13:50:09,13:50:55,20240,20386,16745.0,25,16750.0,27,16745.0,16770.0,16745.0,16755.0,363,355,16750,85,16755,6
