,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-31 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,17165.0,17165.0,17165.0,17165.0,0,0,0,0,0,0
2016-05-31 10:56:00,10:56:50,10:56:50,23808,23812,17160.0,26,17165.0,34,17160.0,17160.0,17160.0,17160.0,5,-5,17160,18,17165,35
2016-05-31 10:57:00,10:57:00,10:57:00,23824,23824,17160.0,30,17165.0,31,17165.0,17165.0,17165.0,17165.0,1,1,17160,32,17165,29
2016-05-31 10:58:00,10:58:19,10:58:58,23859,23956,17160.0,28,17165.0,27,17165.0,17175.0,17165.0,17165.0,133,83,17165,10,17170,34
2016-05-31 10:59:00,10:59:08,10:59:08,23964,23968,17165.0,11,17170.0,36,17165.0,17165.0,17165.0,17165.0,9,-9,17160,42,17165,11
2016-05-31 11:00:00,11:00:04,11:00:07,23995,24007,17160.0,39,17165.0,17,17165.0,17165.0,17165.0,17165.0,14,8,17160,40,17165,7
2016-05-31 11:01:00,11:01:32,11:01:32,24081,24092,17160.0,43,17165.0,20,17165.0,17165.0,17165.0,17165.0,20,20,17165,8,17170,31
2016-05-31 11:02:00,11:02:00,11:02:00,0,0,0.0,0,0.0,0,17165.0,17165.0,17165.0,17165.0,0,0,0,0,0,0
2016-05-31 11:03:00,11:03:37,11:03:44,24169,24176,17165.0,20,17170.0,32,17170.0,17170.0,17165.0,17165.0,3,-1,17165,18,17170,33
2016-05-31 11:04:00,11:04:14,11:04:14,24190,24190,17165.0,18,17170.0,34,17170.0,17170.0,17170.0,17170.0,1,1,17165,17,17170,33
2016-05-31 11:05:00,11:05:41,11:05:53,24231,24240,17165.0,19,17170.0,27,17165.0,17170.0,17165.0,17170.0,5,3,17165,26,17170,20
2016-05-31 11:06:00,11:06:25,11:06:56,24261,24298,17165.0,25,17170.0,22,17170.0,17170.0,17170.0,17170.0,20,20,17170,21,17175,53
2016-05-31 11:07:00,11:07:26,11:07:56,24310,24345,17170.0,35,17175.0,43,17175.0,17175.0,17175.0,17175.0,23,23,17170,49,17175,24
2016-05-31 11:08:00,11:08:00,11:08:57,24347,24395,17170.0,50,17175.0,24,17175.0,17175.0,17175.0,17175.0,25,25,17170,71,17175,13
2016-05-31 11:09:00,11:09:06,11:09:54,24400,24492,17170.0,71,17175.0,21,17175.0,17185.0,17175.0,17185.0,119,119,17180,29,17185,18
2016-05-31 11:10:00,11:10:19,11:10:19,24516,24517,17180.0,134,17185.0,24,17180.0,17180.0,17180.0,17180.0,3,-3,17180,132,17185,26
2016-05-31 11:11:00,11:11:04,11:11:33,24533,24581,17180.0,133,17185.0,22,17185.0,17185.0,17185.0,17185.0,48,48,17180,150,17185,7
2016-05-31 11:12:00,11:12:00,11:12:51,24598,24667,17180.0,147,17185.0,14,17185.0,17185.0,17185.0,17185.0,61,19,17185,2,17190,89
2016-05-31 11:13:00,11:13:50,11:13:50,24698,24698,17180.0,141,17185.0,64,17185.0,17185.0,17185.0,17185.0,1,1,17180,142,17185,63
2016-05-31 11:14:00,11:14:25,11:14:52,24703,24726,17180.0,144,17185.0,57,17185.0,17185.0,17185.0,17185.0,65,65,17180,140,17190,44
2016-05-31 11:15:00,11:15:06,11:15:57,24740,24791,17180.0,140,17185.0,2,17185.0,17185.0,17185.0,17185.0,10,-4,17180,135,17185,2
2016-05-31 11:16:00,11:16:29,11:16:29,24814,24814,17180.0,134,17185.0,26,17180.0,17180.0,17180.0,17180.0,1,-1,17180,131,17185,23
2016-05-31 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-05-31 11:18:00,11:18:02,11:18:40,24846,24884,17180.0,136,17185.0,28,17180.0,17185.0,17180.0,17185.0,40,-34,17180,113,17185,26
2016-05-31 11:19:00,11:19:01,11:19:51,24897,24920,17180.0,112,17185.0,23,17185.0,17185.0,17185.0,17185.0,14,14,17180,115,17185,6
2016-05-31 11:20:00,11:20:10,11:20:39,24934,24947,17180.0,115,17185.0,16,17185.0,17185.0,17185.0,17185.0,4,4,17180,116,17185,33
2016-05-31 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,17185.0,17185.0,17185.0,17185.0,0,0,0,0,0,0
2016-05-31 11:22:00,11:22:20,11:22:20,24959,24959,17180.0,117,17185.0,26,17185.0,17185.0,17185.0,17185.0,2,2,17180,118,17185,23
2016-05-31 11:23:00,11:23:17,11:23:17,24971,24971,17180.0,117,17185.0,22,17180.0,17180.0,17180.0,17180.0,2,-2,17180,115,17185,23
2016-05-31 11:24:00,11:24:07,11:24:51,24985,25041,17180.0,116,17185.0,24,17180.0,17180.0,17175.0,17180.0,126,-104,17180,33,17185,41
2016-05-31 11:25:00,11:25:16,11:25:17,25063,25094,17180.0,36,17185.0,28,17180.0,17180.0,17180.0,17180.0,53,-53,17180,22,17185,39
2016-05-31 11:26:00,11:26:00,11:26:59,25130,25222,17180.0,27,17185.0,44,17185.0,17185.0,17180.0,17180.0,67,-3,17180,19,17185,39
2016-05-31 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-05-31 11:28:00,11:28:12,11:28:12,25266,25270,17180.0,36,17185.0,22,17180.0,17180.0,17180.0,17180.0,14,-14,17180,26,17185,39
2016-05-31 11:29:00,11:29:02,11:29:55,25297,25339,17180.0,43,17185.0,33,17185.0,17185.0,17180.0,17180.0,6,2,17180,10,17185,42
2016-05-31 11:30:00,11:30:00,11:30:40,25348,25552,17180.0,10,17185.0,42,17180.0,17185.0,17180.0,17185.0,248,159,17180,40,17185,5
2016-05-31 11:31:00,11:31:04,11:31:58,25578,25982,17180.0,41,17185.0,14,17185.0,17205.0,17185.0,17200.0,776,515,17195,39,17200,45
2016-05-31 11:32:00,11:32:02,11:32:54,25985,26095,17195.0,37,17200.0,50,17200.0,17200.0,17195.0,17195.0,111,-77,17190,64,17195,42
2016-05-31 11:33:00,11:33:06,11:33:59,26117,26245,17190.0,77,17195.0,26,17195.0,17195.0,17180.0,17180.0,123,-119,17180,42,17185,48
2016-05-31 11:34:00,11:34:11,11:34:59,26259,26400,17180.0,55,17185.0,21,17185.0,17190.0,17185.0,17185.0,199,63,17185,7,17190,39
2016-05-31 11:35:00,11:35:01,11:35:57,26406,26661,17185.0,24,17190.0,35,17185.0,17185.0,17170.0,17175.0,370,-302,17170,104,17175,6
2016-05-31 11:36:00,11:36:02,11:36:47,26674,26816,17170.0,96,17175.0,10,17175.0,17175.0,17170.0,17175.0,179,-73,17175,24,17180,43
2016-05-31 11:37:00,11:37:11,11:37:58,26848,26971,17175.0,14,17180.0,50,17175.0,17185.0,17175.0,17185.0,117,45,17180,43,17190,57
2016-05-31 11:38:00,11:38:27,11:38:58,27027,27158,17185.0,35,17190.0,35,17190.0,17195.0,17190.0,17195.0,152,94,17195,10,17200,103
2016-05-31 11:39:00,11:39:38,11:39:54,27210,27266,17195.0,34,17200.0,101,17195.0,17200.0,17195.0,17200.0,150,-142,17195,115,17200,88
2016-05-31 11:40:00,11:40:01,11:40:54,27277,27486,17195.0,113,17200.0,92,17200.0,17200.0,17195.0,17195.0,329,29,17195,31,17200,72
2016-05-31 11:41:00,11:41:00,11:41:56,27499,27822,17195.0,135,17200.0,82,17200.0,17205.0,17185.0,17190.0,472,36,17190,38,17195,24
2016-05-31 11:42:00,11:42:13,11:42:53,27848,27931,17190.0,35,17195.0,29,17190.0,17195.0,17190.0,17190.0,71,-29,17190,23,17195,41
2016-05-31 11:43:00,11:43:46,11:43:46,27971,27971,17190.0,29,17195.0,38,17195.0,17195.0,17195.0,17195.0,1,1,17190,33,17195,32
2016-05-31 11:44:00,11:44:41,11:44:49,28005,28039,17190.0,51,17195.0,18,17195.0,17195.0,17195.0,17195.0,47,8,17190,53,17195,5
2016-05-31 11:45:00,11:45:00,11:45:46,28057,28170,17190.0,45,17195.0,12,17195.0,17195.0,17195.0,17195.0,78,54,17195,7,17200,65
2016-05-31 11:46:00,11:46:05,11:46:53,28185,28573,17195.0,30,17200.0,62,17200.0,17220.0,17200.0,17215.0,533,287,17210,45,17215,30
2016-05-31 11:47:00,11:47:19,11:47:59,28608,28717,17210.0,36,17215.0,37,17215.0,17215.0,17205.0,17205.0,129,-54,17205,50,17210,32
2016-05-31 11:48:00,11:48:09,11:48:58,28727,28791,17205.0,48,17210.0,45,17210.0,17210.0,17205.0,17205.0,11,9,17205,70,17210,32
2016-05-31 11:49:00,11:49:04,11:49:46,28797,28830,17205.0,70,17210.0,32,17205.0,17210.0,17205.0,17205.0,3,-1,17205,67,17210,31
2016-05-31 11:50:00,11:50:02,11:50:55,28844,28987,17205.0,64,17210.0,56,17205.0,17205.0,17200.0,17205.0,204,-110,17200,48,17205,6
2016-05-31 11:51:00,11:51:00,11:51:56,28999,29043,17200.0,47,17205.0,15,17205.0,17210.0,17205.0,17210.0,5,5,17205,32,17210,40
2016-05-31 11:52:00,11:52:00,11:52:58,29053,29359,17205.0,35,17210.0,34,17210.0,17220.0,17210.0,17220.0,533,365,17215,46,17225,83
2016-05-31 11:53:00,11:53:00,11:53:57,29365,29592,17215.0,47,17225.0,85,17220.0,17225.0,17220.0,17220.0,288,15,17215,53,17220,16
2016-05-31 11:54:00,11:54:45,11:54:45,29650,29650,17215.0,49,17220.0,35,17220.0,17220.0,17220.0,17220.0,1,1,17215,43,17220,36
2016-05-31 11:55:00,11:55:00,11:55:57,29676,29868,17215.0,44,17220.0,41,17220.0,17220.0,17205.0,17205.0,191,-173,17205,15,17210,37
2016-05-31 11:56:00,11:56:09,11:56:17,29889,30091,17205.0,28,17210.0,38,17210.0,17220.0,17210.0,17210.0,347,143,17205,42,17215,40
2016-05-31 11:57:00,11:57:20,11:57:58,30166,30258,17210.0,56,17215.0,30,17210.0,17215.0,17210.0,17210.0,111,-57,17210,6,17215,55
2016-05-31 11:58:00,11:58:00,11:58:58,30264,30387,17210.0,10,17215.0,53,17215.0,17215.0,17210.0,17210.0,107,-43,17205,40,17210,22
2016-05-31 11:59:00,11:59:03,11:59:13,30397,30447,17205.0,37,17210.0,20,17210.0,17210.0,17210.0,17210.0,52,34,17205,45,17215,53
2016-05-31 12:00:00,12:00:05,12:00:57,30489,30538,17210.0,46,17215.0,39,17215.0,17215.0,17210.0,17210.0,12,-6,17210,39,17215,45
2016-05-31 12:01:00,12:01:00,12:01:45,30544,30600,17210.0,43,17215.0,42,17210.0,17215.0,17205.0,17205.0,48,-44,17205,26,17210,35
2016-05-31 12:02:00,12:02:28,12:02:57,30633,30651,17205.0,22,17210.0,37,17205.0,17210.0,17205.0,17210.0,3,1,17205,30,17210,38
2016-05-31 12:03:00,12:03:02,12:03:56,30658,30758,17205.0,31,17210.0,31,17210.0,17210.0,17205.0,17210.0,99,15,17215,8,17210,46
2016-05-31 12:04:00,12:04:02,12:04:50,30764,31006,17205.0,22,17210.0,48,17210.0,17225.0,17210.0,17215.0,349,169,17215,9,17220,40
2016-05-31 12:05:00,12:05:20,12:05:52,31053,31079,17215.0,20,17220.0,33,17220.0,17220.0,17220.0,17220.0,3,3,17215,40,17220,20
2016-05-31 12:06:00,12:06:01,12:06:36,31090,31131,17215.0,25,17220.0,56,17220.0,17220.0,17215.0,17215.0,29,-19,17210,30,17215,4
2016-05-31 12:07:00,12:07:03,12:07:53,31169,31322,17210.0,20,17215.0,26,17210.0,17210.0,17210.0,17210.0,136,-70,17205,49,17215,48
2016-05-31 12:08:00,12:08:01,12:08:38,31335,31388,17210.0,11,17215.0,56,17210.0,17210.0,17205.0,17205.0,26,-26,17205,23,17210,39
2016-05-31 12:09:00,12:09:00,12:09:52,31413,31536,17205.0,20,17210.0,48,17205.0,17210.0,17200.0,17210.0,138,74,17205,55,17210,7
2016-05-31 12:10:00,12:10:10,12:10:59,31557,31627,17205.0,47,17210.0,14,17205.0,17215.0,17205.0,17210.0,42,4,17210,24,17215,22
2016-05-31 12:11:00,12:11:03,12:11:51,31633,31722,17210.0,26,17215.0,17,17210.0,17210.0,17205.0,17205.0,63,-63,17200,43,17210,50
2016-05-31 12:12:00,12:12:13,12:12:54,31748,31838,17200.0,49,17205.0,14,17200.0,17205.0,17200.0,17205.0,90,-64,17200,3,17205,29
2016-05-31 12:13:00,12:13:03,12:13:27,31853,31983,17200.0,30,17205.0,25,17200.0,17200.0,17195.0,17195.0,142,-78,17195,25,17200,38
2016-05-31 12:14:00,12:14:12,12:14:57,32021,32168,17195.0,33,17200.0,26,17195.0,17200.0,17195.0,17195.0,161,-58,17195,11,17200,24
2016-05-31 12:15:00,12:15:17,12:15:53,32189,32269,17195.0,9,17200.0,23,17200.0,17200.0,17200.0,17200.0,77,37,17195,42,17200,1
2016-05-31 12:16:00,12:16:01,12:16:51,32273,32404,17195.0,50,17200.0,1,17200.0,17205.0,17200.0,17205.0,147,-15,17195,29,17200,21
2016-05-31 12:17:00,12:17:05,12:17:58,32433,32506,17195.0,26,17200.0,11,17200.0,17200.0,17200.0,17200.0,94,76,17195,38,17200,2
2016-05-31 12:18:00,12:18:03,12:18:19,32514,32526,17195.0,36,17200.0,4,17200.0,17205.0,17200.0,17205.0,5,5,17195,31,17205,41
2016-05-31 12:19:00,12:19:20,12:19:57,32563,32632,17195.0,35,17200.0,26,17200.0,17200.0,17200.0,17200.0,69,-20,17195,36,17205,40
2016-05-31 12:20:00,12:20:00,12:20:58,32636,32716,17195.0,36,17205.0,37,17200.0,17200.0,17195.0,17195.0,44,-17,17195,3,17200,47
2016-05-31 12:21:00,12:21:00,12:21:41,32720,32791,17195.0,2,17200.0,47,17195.0,17195.0,17195.0,17195.0,75,-39,17190,65,17200,42
2016-05-31 12:22:00,12:22:05,12:22:59,32813,32953,17190.0,71,17195.0,13,17195.0,17195.0,17185.0,17190.0,174,-74,17185,43,17190,4
2016-05-31 12:23:00,12:23:02,12:23:13,32960,33047,17185.0,43,17190.0,10,17185.0,17190.0,17185.0,17190.0,135,1,17185,38,17190,13
2016-05-31 12:24:00,12:24:01,12:24:41,33076,33203,17185.0,42,17190.0,19,17190.0,17195.0,17190.0,17190.0,149,-101,17185,39,17190,13
2016-05-31 12:25:00,12:25:01,12:25:56,33219,33354,17185.0,52,17190.0,21,17190.0,17190.0,17185.0,17185.0,152,12,17180,43,17185,10
2016-05-31 12:26:00,12:26:13,12:26:56,33380,33579,17180.0,29,17185.0,45,17180.0,17185.0,17180.0,17180.0,196,-95,17175,39,17185,43
2016-05-31 12:27:00,12:27:01,12:27:26,33589,33648,17175.0,44,17180.0,6,17180.0,17180.0,17175.0,17180.0,37,-15,17175,24,17180,23
2016-05-31 12:28:00,12:28:05,12:28:59,33682,33767,17175.0,32,17180.0,44,17175.0,17180.0,17175.0,17175.0,48,-45,17175,8,17180,49
2016-05-31 12:29:00,12:29:00,12:29:54,33770,33887,17175.0,8,17180.0,49,17175.0,17175.0,17175.0,17175.0,85,43,17170,41,17175,2
2016-05-31 12:30:00,12:30:01,12:30:59,33899,34040,17170.0,40,17175.0,5,17175.0,17180.0,17165.0,17170.0,125,-78,17165,47,17170,53
2016-05-31 12:31:00,12:31:00,12:31:55,34043,34148,17165.0,47,17170.0,53,17170.0,17170.0,17170.0,17170.0,80,18,17170,30,17175,26
2016-05-31 12:32:00,12:32:16,12:32:55,34167,34236,17170.0,36,17175.0,21,17175.0,17180.0,17175.0,17175.0,30,24,17175,16,17180,36
2016-05-31 12:33:00,12:33:09,12:33:53,34253,34322,17175.0,6,17180.0,37,17180.0,17180.0,17170.0,17170.0,54,-50,17170,18,17175,50
2016-05-31 12:34:00,12:34:00,12:34:58,34337,34389,17170.0,21,17175.0,44,17175.0,17175.0,17170.0,17175.0,49,-41,17170,20,17175,37
2016-05-31 12:35:00,12:35:00,12:35:59,34394,34480,17170.0,23,17175.0,37,17170.0,17180.0,17170.0,17180.0,50,44,17175,18,17180,41
2016-05-31 12:36:00,12:36:03,12:36:59,34489,34526,17175.0,22,17180.0,42,17180.0,17180.0,17180.0,17180.0,6,6,17175,29,17180,51
2016-05-31 12:37:00,12:37:01,12:37:57,34530,34631,17175.0,29,17180.0,47,17180.0,17185.0,17180.0,17185.0,92,76,17180,43,17185,18
2016-05-31 12:38:00,12:38:02,12:38:46,34644,34758,17180.0,41,17185.0,28,17185.0,17190.0,17180.0,17180.0,87,-37,17180,15,17185,32
2016-05-31 12:39:00,12:39:25,12:39:40,34802,34834,17180.0,40,17185.0,27,17185.0,17185.0,17185.0,17185.0,42,42,17180,35,17190,37
2016-05-31 12:40:00,12:40:05,12:40:56,34871,34914,17185.0,54,17190.0,26,17190.0,17190.0,17190.0,17190.0,6,6,17185,56,17190,34
2016-05-31 12:41:00,12:41:06,12:41:37,34924,34977,17185.0,57,17190.0,37,17190.0,17190.0,17190.0,17190.0,50,50,17185,75,17190,13
2016-05-31 12:42:00,12:42:07,12:42:40,35001,35044,17185.0,76,17190.0,15,17190.0,17190.0,17185.0,17190.0,33,30,17185,57,17190,7
2016-05-31 12:43:00,12:43:05,12:43:51,35067,35170,17185.0,58,17190.0,34,17185.0,17185.0,17180.0,17180.0,124,-43,17175,43,17180,15
2016-05-31 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,17180.0,17180.0,17180.0,17180.0,0,0,0,0,0,0
2016-05-31 12:45:00,12:45:12,12:45:40,35232,35260,17175.0,30,17180.0,33,17180.0,17180.0,17180.0,17180.0,7,7,17175,44,17180,14
2016-05-31 12:46:00,12:46:06,12:46:58,35274,35326,17175.0,47,17180.0,12,17175.0,17180.0,17175.0,17180.0,26,-16,17175,41,17180,22
2016-05-31 12:47:00,12:47:00,12:47:53,35330,35420,17175.0,41,17180.0,24,17180.0,17190.0,17180.0,17190.0,95,93,17185,35,17190,25
2016-05-31 12:48:00,12:48:20,12:48:32,35433,35440,17185.0,45,17190.0,18,17190.0,17190.0,17190.0,17190.0,4,4,17185,46,17190,15
2016-05-31 12:49:00,12:49:03,12:49:58,35458,35537,17185.0,51,17190.0,10,17190.0,17195.0,17190.0,17195.0,46,18,17190,28,17195,32
2016-05-31 12:50:00,12:50:06,12:50:47,35551,35666,17190.0,46,17195.0,16,17195.0,17195.0,17185.0,17185.0,123,-44,17185,33,17190,44
2016-05-31 12:51:00,12:51:21,12:51:57,35688,35719,17185.0,51,17190.0,16,17190.0,17190.0,17185.0,17190.0,21,19,17190,9,17195,36
2016-05-31 12:52:00,12:52:10,12:52:53,35744,35784,17190.0,39,17195.0,25,17195.0,17195.0,17195.0,17195.0,11,11,17190,49,17195,7
2016-05-31 12:53:00,12:53:06,12:53:49,35798,35880,17190.0,52,17195.0,19,17195.0,17195.0,17195.0,17195.0,39,19,17190,34,17195,31
2016-05-31 12:54:00,12:54:17,12:54:57,35909,35965,17190.0,45,17195.0,25,17195.0,17195.0,17195.0,17195.0,21,21,17190,42,17195,33
2016-05-31 12:55:00,12:55:04,12:55:46,35979,36075,17190.0,43,17195.0,33,17195.0,17195.0,17190.0,17195.0,94,0,17190,39,17195,3
2016-05-31 12:56:00,12:56:01,12:56:58,36092,36144,17190.0,40,17195.0,7,17190.0,17195.0,17190.0,17195.0,7,5,17190,41,17195,23
2016-05-31 12:57:00,12:57:00,12:57:52,36150,36210,17190.0,43,17195.0,20,17195.0,17195.0,17195.0,17195.0,26,26,17190,48,17195,15
2016-05-31 12:58:00,12:58:05,12:58:47,36221,36307,17190.0,48,17195.0,21,17195.0,17200.0,17195.0,17200.0,125,21,17195,26,17200,27
2016-05-31 12:59:00,12:59:00,12:59:58,36314,36445,17195.0,29,17200.0,31,17195.0,17200.0,17195.0,17200.0,95,-47,17195,9,17200,42
2016-05-31 13:00:00,13:00:20,13:00:49,36479,36571,17195.0,24,17200.0,34,17200.0,17200.0,17190.0,17195.0,105,-41,17190,31,17195,9
2016-05-31 13:01:00,13:01:50,13:01:57,36621,36651,17190.0,39,17195.0,16,17195.0,17195.0,17195.0,17195.0,34,-14,17190,43,17195,2
2016-05-31 13:02:00,13:02:09,13:02:40,36680,36830,17190.0,34,17195.0,22,17195.0,17205.0,17195.0,17195.0,191,-45,17190,54,17200,38
2016-05-31 13:03:00,13:03:03,13:03:41,36856,36912,17195.0,49,17200.0,54,17195.0,17195.0,17190.0,17190.0,50,-50,17190,34,17195,29
2016-05-31 13:04:00,13:04:02,13:04:38,36938,37012,17190.0,34,17195.0,31,17190.0,17195.0,17190.0,17195.0,59,-23,17190,33,17195,18
2016-05-31 13:05:00,13:05:10,13:05:53,37034,37116,17190.0,41,17195.0,11,17195.0,17200.0,17195.0,17195.0,101,15,17190,54,17195,4
2016-05-31 13:06:00,13:06:02,13:06:52,37140,37229,17190.0,44,17195.0,27,17190.0,17195.0,17190.0,17195.0,83,17,17195,5,17200,54
2016-05-31 13:07:00,13:07:03,13:07:32,37245,37284,17195.0,8,17200.0,47,17195.0,17195.0,17195.0,17195.0,20,4,17195,10,17200,47
2016-05-31 13:08:00,13:08:32,13:08:39,37311,37348,17195.0,42,17200.0,31,17200.0,17200.0,17200.0,17200.0,65,7,17195,45,17200,14
2016-05-31 13:09:00,13:09:24,13:09:59,37370,37496,17195.0,37,17200.0,32,17195.0,17215.0,17195.0,17210.0,120,100,17210,37,17215,28
2016-05-31 13:10:00,13:10:04,13:10:43,37505,37547,17210.0,42,17215.0,26,17215.0,17215.0,17215.0,17215.0,33,33,17210,48,17215,9
2016-05-31 13:11:00,13:11:09,13:11:48,37582,37678,17210.0,57,17215.0,8,17215.0,17215.0,17215.0,17215.0,98,92,17210,64,17215,4
2016-05-31 13:12:00,13:12:00,13:12:58,37693,37760,17210.0,65,17215.0,7,17215.0,17215.0,17215.0,17215.0,12,12,17210,56,17215,19
2016-05-31 13:13:00,13:13:08,13:13:51,37775,37832,17210.0,57,17215.0,24,17210.0,17215.0,17210.0,17210.0,10,6,17210,50,17215,22
2016-05-31 13:14:00,13:14:10,13:14:41,37841,37856,17210.0,50,17215.0,28,17215.0,17215.0,17215.0,17215.0,6,6,17210,48,17215,30
2016-05-31 13:15:00,13:15:09,13:15:48,37879,38004,17210.0,54,17215.0,34,17215.0,17215.0,17215.0,17215.0,171,137,17210,51,17220,51
2016-05-31 13:16:00,13:16:01,13:16:49,38012,38111,17210.0,51,17215.0,20,17215.0,17215.0,17210.0,17210.0,96,-52,17210,22,17215,35
2016-05-31 13:17:00,13:17:00,13:17:59,38128,38279,17210.0,43,17215.0,21,17215.0,17215.0,17205.0,17210.0,162,-110,17205,50,17210,17
2016-05-31 13:18:00,13:18:20,13:18:59,38310,38439,17205.0,40,17210.0,51,17205.0,17210.0,17205.0,17205.0,192,34,17200,58,17205,15
2016-05-31 13:19:00,13:19:00,13:19:48,38441,38522,17200.0,51,17205.0,15,17205.0,17210.0,17205.0,17210.0,77,77,17205,26,17210,42
2016-05-31 13:20:00,13:20:04,13:20:59,38533,38593,17205.0,35,17210.0,44,17210.0,17210.0,17210.0,17210.0,28,28,17210,32,17215,38
2016-05-31 13:21:00,13:21:20,13:21:57,38615,38724,17210.0,53,17215.0,30,17215.0,17225.0,17215.0,17225.0,158,158,17220,60,17225,21
2016-05-31 13:22:00,13:22:06,13:22:58,38740,38969,17220.0,62,17225.0,21,17225.0,17235.0,17225.0,17235.0,458,422,17230,56,17235,16
2016-05-31 13:23:00,13:23:16,13:23:40,38998,39087,17230.0,55,17235.0,30,17230.0,17235.0,17230.0,17235.0,99,-3,17230,85,17240,78
2016-05-31 13:24:00,13:24:09,13:24:58,39119,39279,17230.0,66,17235.0,38,17235.0,17240.0,17235.0,17240.0,146,68,17235,34,17240,33
2016-05-31 13:25:00,13:25:03,13:25:54,39293,39547,17235.0,30,17240.0,23,17240.0,17240.0,17235.0,17240.0,300,72,17235,100,17240,13
2016-05-31 13:26:00,13:26:28,13:26:59,39592,39664,17235.0,101,17240.0,22,17240.0,17245.0,17240.0,17245.0,96,76,17240,24,17245,36
2016-05-31 13:27:00,13:27:11,13:27:54,39679,39932,17240.0,44,17245.0,53,17245.0,17260.0,17245.0,17255.0,338,268,17250,51,17255,4
2016-05-31 13:28:00,13:28:00,13:28:57,39946,40108,17250.0,52,17255.0,10,17255.0,17260.0,17245.0,17250.0,201,13,17245,112,17250,39
2016-05-31 13:29:00,13:29:02,13:29:55,40111,40246,17245.0,112,17250.0,39,17245.0,17250.0,17245.0,17250.0,149,15,17245,55,17250,44
2016-05-31 13:30:00,13:30:02,13:30:57,40259,40530,17245.0,48,17250.0,53,17250.0,17250.0,17235.0,17245.0,344,-107,17240,39,17245,67
2016-05-31 13:31:00,13:31:05,13:31:59,40545,40689,17240.0,51,17245.0,65,17245.0,17245.0,17240.0,17240.0,129,-45,17235,43,17240,30
2016-05-31 13:32:00,13:32:12,13:32:54,40709,40806,17235.0,29,17240.0,52,17235.0,17240.0,17235.0,17235.0,118,-46,17235,16,17240,57
2016-05-31 13:33:00,13:33:17,13:33:59,40833,40931,17235.0,14,17240.0,58,17235.0,17235.0,17230.0,17235.0,59,8,17230,62,17235,3
2016-05-31 13:34:00,13:34:06,13:34:51,40942,41130,17230.0,65,17235.0,10,17235.0,17235.0,17230.0,17230.0,193,-49,17230,12,17235,57
2016-05-31 13:35:00,13:35:04,13:35:33,41154,41248,17230.0,58,17235.0,41,17235.0,17240.0,17230.0,17235.0,101,27,17235,2,17240,60
2016-05-31 13:36:00,13:36:04,13:36:58,41288,41387,17235.0,22,17240.0,52,17235.0,17235.0,17230.0,17230.0,86,8,17230,37,17235,41
2016-05-31 13:37:00,13:37:06,13:37:52,41398,41505,17230.0,52,17235.0,30,17235.0,17235.0,17235.0,17235.0,69,69,17230,46,17235,19
2016-05-31 13:38:00,13:38:06,13:38:48,41519,41620,17230.0,31,17235.0,33,17230.0,17235.0,17230.0,17235.0,78,-6,17230,53,17235,28
2016-05-31 13:39:00,13:39:15,13:39:34,41649,41731,17230.0,45,17235.0,36,17235.0,17235.0,17230.0,17230.0,65,-16,17230,35,17235,12
2016-05-31 13:40:00,13:40:02,13:40:58,41759,41924,17230.0,42,17235.0,42,17230.0,17235.0,17230.0,17235.0,142,42,17235,10,17240,50
2016-05-31 13:41:00,13:41:08,13:41:59,41943,42039,17235.0,15,17240.0,54,17235.0,17235.0,17230.0,17230.0,62,-50,17230,40,17235,21
2016-05-31 13:42:00,13:42:19,13:42:51,42071,42139,17230.0,43,17235.0,44,17230.0,17235.0,17230.0,17230.0,73,-55,17230,6,17235,53
2016-05-31 13:43:00,13:43:00,13:43:58,42154,42355,17230.0,20,17235.0,48,17230.0,17230.0,17220.0,17225.0,182,-41,17225,4,17230,55
2016-05-31 13:44:00,13:44:06,13:44:55,42371,42488,17225.0,22,17230.0,41,17230.0,17230.0,17225.0,17230.0,71,-41,17225,39,17230,50
2016-05-31 13:45:00,13:45:03,13:45:45,42505,42633,17225.0,41,17230.0,53,17225.0,17230.0,17225.0,17230.0,88,-4,17230,23,17235,48
2016-05-31 13:46:00,13:46:06,13:46:52,42674,42768,17230.0,23,17235.0,48,17235.0,17235.0,17230.0,17235.0,86,84,17230,42,17235,16
2016-05-31 13:47:00,13:47:13,13:47:59,42791,42863,17230.0,40,17235.0,17,17235.0,17235.0,17235.0,17235.0,49,46,17230,65,17240,73
2016-05-31 13:48:00,13:48:00,13:48:59,42866,43003,17230.0,67,17235.0,1,17235.0,17240.0,17235.0,17235.0,100,42,17230,45,17240,79
2016-05-31 13:49:00,13:49:17,13:49:50,43009,43093,17230.0,62,17240.0,69,17235.0,17240.0,17235.0,17240.0,73,52,17235,54,17240,13
2016-05-31 13:50:00,13:50:08,13:50:59,43118,43242,17235.0,46,17240.0,30,17240.0,17240.0,17235.0,17235.0,104,12,17230,56,17235,7
