,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-03 10:55:00,10:55:00,10:55:45,7143,7183,16990.0,12,16995.0,16,16990.0,16990.0,16990.0,16990.0,21,-21,16985,6,16990,11
2016-11-03 10:56:00,10:56:00,10:56:59,7190,7233,16985.0,9,16990.0,11,16985.0,16985.0,16980.0,16980.0,25,-15,16980,6,16985,7
2016-11-03 10:57:00,10:57:00,10:57:59,7237,7279,16980.0,7,16985.0,7,16980.0,16985.0,16980.0,16980.0,16,-6,16980,13,16985,10
2016-11-03 10:58:00,10:58:20,10:58:47,7284,7323,16980.0,15,16985.0,10,16980.0,16985.0,16980.0,16985.0,32,26,16980,24,16990,34
2016-11-03 10:59:00,10:59:00,10:59:58,7335,7366,16980.0,22,16985.0,5,16980.0,16980.0,16980.0,16980.0,11,-11,16980,18,16975,12
2016-11-03 11:00:00,11:00:00,11:00:58,7368,7481,16980.0,18,16985.0,32,16980.0,16980.0,16970.0,16980.0,71,-27,16980,9,16980,18
2016-11-03 11:01:00,11:01:00,11:01:59,7483,7609,16980.0,9,16985.0,6,16980.0,16980.0,16965.0,16970.0,65,-27,16970,18,16975,10
2016-11-03 11:02:00,11:02:00,11:02:58,7611,7716,16970.0,18,16975.0,9,16970.0,16975.0,16970.0,16970.0,85,-51,16965,23,16970,9
2016-11-03 11:03:00,11:03:00,11:03:57,7721,7873,16965.0,23,16970.0,9,16965.0,16965.0,16950.0,16960.0,135,-1,16960,3,16960,12
2016-11-03 11:04:00,11:04:00,11:04:59,7876,8009,16960.0,1,16965.0,22,16960.0,16960.0,16945.0,16950.0,108,4,16950,8,16955,19
2016-11-03 11:05:00,11:05:00,11:05:41,8013,8071,16950.0,11,16955.0,19,16950.0,16975.0,16950.0,16970.0,50,38,16970,17,16975,15
2016-11-03 11:06:00,11:06:01,11:06:55,8079,8156,16970.0,19,16975.0,21,16970.0,16975.0,16965.0,16970.0,63,-17,16965,14,16970,23
2016-11-03 11:07:00,11:07:01,11:07:07,8160,8168,16965.0,15,16970.0,23,16970.0,16970.0,16970.0,16970.0,2,2,16965,12,16970,17
2016-11-03 11:08:00,11:08:35,11:08:57,8211,8238,16960.0,27,16965.0,3,16965.0,16965.0,16965.0,16965.0,19,19,16960,27,16965,23
2016-11-03 11:09:00,11:09:07,11:09:57,8244,8301,16960.0,26,16965.0,27,16965.0,16965.0,16950.0,16950.0,55,-53,16950,10,16955,5
2016-11-03 11:10:00,11:10:07,11:10:44,8312,8337,16950.0,14,16955.0,11,16955.0,16955.0,16955.0,16955.0,12,8,16955,13,16960,19
2016-11-03 11:11:00,11:11:04,11:11:49,8353,8439,16955.0,14,16960.0,34,16955.0,16960.0,16950.0,16950.0,78,-40,16945,11,16950,21
2016-11-03 11:12:00,11:12:00,11:12:56,8449,8527,16945.0,16,16950.0,4,16950.0,16955.0,16950.0,16955.0,55,29,16950,15,16955,9
2016-11-03 11:13:00,11:13:08,11:13:16,8537,8557,16950.0,19,16955.0,5,16955.0,16955.0,16950.0,16950.0,13,-9,16950,8,16955,9
2016-11-03 11:14:00,11:14:09,11:14:44,8586,8605,16950.0,16,16955.0,25,16955.0,16955.0,16950.0,16950.0,3,-1,16950,20,16955,8
2016-11-03 11:15:00,11:15:03,11:15:54,8614,8638,16950.0,22,16955.0,6,16955.0,16960.0,16955.0,16960.0,8,8,16955,22,16960,25
2016-11-03 11:16:00,11:16:04,11:16:45,8644,8691,16955.0,22,16960.0,10,16960.0,16970.0,16960.0,16970.0,25,11,16960,32,16970,37
2016-11-03 11:17:00,11:17:05,11:17:53,8709,8752,16960.0,33,16965.0,1,16965.0,16970.0,16965.0,16970.0,20,18,16965,24,16970,20
2016-11-03 11:18:00,11:18:02,11:18:59,8756,8791,16965.0,23,16970.0,20,16970.0,16970.0,16965.0,16970.0,20,4,16965,10,16970,4
2016-11-03 11:19:00,11:19:04,11:19:55,8797,8892,16965.0,22,16970.0,7,16965.0,16970.0,16950.0,16950.0,59,-55,16950,8,16955,16
2016-11-03 11:20:00,11:20:14,11:20:47,8909,8997,16950.0,11,16955.0,22,16950.0,16965.0,16945.0,16960.0,84,8,16960,15,16965,22
2016-11-03 11:21:00,11:21:12,11:21:24,9005,9024,16960.0,18,16965.0,19,16960.0,16970.0,16960.0,16965.0,14,8,16965,14,16970,17
2016-11-03 11:22:00,11:22:00,11:22:45,9041,9106,16965.0,15,16970.0,27,16970.0,16980.0,16965.0,16980.0,76,66,16975,54,16980,3
2016-11-03 11:23:00,11:23:14,11:23:39,9114,9164,16980.0,12,16985.0,10,16985.0,16985.0,16980.0,16980.0,59,-19,16975,14,16980,9
2016-11-03 11:24:00,11:24:22,11:24:49,9176,9216,16975.0,8,16980.0,18,16975.0,16975.0,16975.0,16975.0,40,-1,16975,9,16980,14
2016-11-03 11:25:00,11:25:10,11:25:50,9223,9325,16975.0,9,16980.0,14,16975.0,16980.0,16970.0,16980.0,112,-28,16980,16,16985,24
2016-11-03 11:26:00,11:26:07,11:26:33,9330,9350,16980.0,17,16985.0,25,16980.0,16980.0,16980.0,16980.0,23,-13,16980,23,16985,28
2016-11-03 11:27:00,11:27:11,11:27:38,9361,9462,16980.0,26,16985.0,24,16980.0,16980.0,16970.0,16970.0,136,14,16970,9,16975,17
2016-11-03 11:28:00,11:28:43,11:28:43,9485,9485,16970.0,12,16975.0,9,16970.0,16970.0,16970.0,16970.0,1,-1,16970,7,16975,11
2016-11-03 11:29:00,11:29:05,11:29:58,9487,9535,16970.0,12,16975.0,11,16970.0,16970.0,16965.0,16970.0,21,3,16970,19,16975,26
2016-11-03 11:30:00,11:30:01,11:30:59,9542,9699,16970.0,16,16975.0,25,16975.0,16975.0,16950.0,16950.0,136,-7,16950,15,16955,3
2016-11-03 11:31:00,11:31:09,11:31:59,9708,9847,16950.0,16,16955.0,3,16950.0,16965.0,16945.0,16965.0,145,34,16960,6,16965,3
2016-11-03 11:32:00,11:32:02,11:32:54,9851,10046,16960.0,6,16965.0,5,16960.0,16960.0,16935.0,16955.0,251,-57,16955,18,16960,6
2016-11-03 11:33:00,11:33:00,11:33:46,10054,10131,16955.0,25,16960.0,9,16955.0,16965.0,16945.0,16945.0,76,-22,16945,4,16950,11
2016-11-03 11:34:00,11:34:04,11:34:47,10146,10231,16945.0,6,16950.0,15,16945.0,16945.0,16935.0,16935.0,74,-2,16935,14,16940,26
2016-11-03 11:35:00,11:35:07,11:35:54,10236,10326,16935.0,13,16940.0,27,16935.0,16940.0,16935.0,16935.0,79,5,16930,16,16935,9
2016-11-03 11:36:00,11:36:02,11:36:59,10337,10595,16930.0,11,16935.0,22,16930.0,16930.0,16905.0,16920.0,272,-173,16915,15,16920,5
2016-11-03 11:37:00,11:37:04,11:37:52,10604,10677,16915.0,10,16920.0,14,16920.0,16925.0,16915.0,16920.0,63,39,16920,4,16925,8
2016-11-03 11:38:00,11:38:04,11:38:21,10685,10723,16920.0,9,16925.0,12,16925.0,16925.0,16920.0,16920.0,39,11,16920,9,16925,8
2016-11-03 11:39:00,11:39:05,11:39:59,10734,10762,16920.0,9,16925.0,8,16925.0,16925.0,16925.0,16925.0,17,17,16920,16,16925,4
2016-11-03 11:40:00,11:40:01,11:40:20,10765,10780,16920.0,16,16925.0,4,16925.0,16930.0,16925.0,16930.0,10,10,16925,9,16930,6
2016-11-03 11:41:00,11:41:05,11:41:55,10792,10807,16925.0,11,16930.0,10,16930.0,16930.0,16925.0,16925.0,7,5,16925,11,16930,17
2016-11-03 11:42:00,11:42:12,11:42:59,10812,10840,16925.0,11,16930.0,17,16925.0,16930.0,16925.0,16925.0,13,-11,16920,9,16925,9
2016-11-03 11:43:00,11:43:15,11:43:58,10854,10903,16920.0,6,16925.0,16,16920.0,16920.0,16915.0,16915.0,33,-10,16915,5,16920,11
2016-11-03 11:44:00,11:44:19,11:44:43,10912,10933,16915.0,7,16920.0,14,16915.0,16925.0,16915.0,16925.0,19,15,16925,6,16930,6
2016-11-03 11:45:00,11:45:00,11:45:57,10941,10973,16925.0,8,16930.0,4,16925.0,16925.0,16920.0,16920.0,14,-14,16920,6,16925,15
2016-11-03 11:46:00,11:46:07,11:46:31,10981,10994,16920.0,7,16925.0,17,16925.0,16925.0,16925.0,16925.0,7,7,16925,7,16930,6
2016-11-03 11:47:00,11:47:10,11:47:10,11004,11009,16925.0,9,16930.0,8,16930.0,16930.0,16930.0,16930.0,8,8,16930,7,16935,6
2016-11-03 11:48:00,11:48:13,11:48:44,11024,11062,16930.0,9,16935.0,16,16935.0,16935.0,16925.0,16925.0,21,-7,16920,7,16925,8
2016-11-03 11:49:00,11:49:02,11:49:58,11066,11107,16920.0,7,16925.0,4,16925.0,16930.0,16920.0,16925.0,19,11,16925,22,16930,4
2016-11-03 11:50:00,11:50:00,11:50:53,11112,11123,16925.0,25,16930.0,2,16925.0,16930.0,16925.0,16930.0,6,4,16930,8,16935,6
2016-11-03 11:51:00,11:51:00,11:51:34,11131,11148,16930.0,13,16935.0,3,16935.0,16940.0,16935.0,16940.0,5,5,16935,10,16940,17
2016-11-03 11:52:00,11:52:36,11:52:42,11157,11162,16935.0,20,16940.0,17,16935.0,16940.0,16935.0,16940.0,4,-2,16935,18,16940,8
2016-11-03 11:53:00,11:53:09,11:53:50,11169,11189,16935.0,16,16940.0,15,16935.0,16945.0,16935.0,16945.0,8,6,16940,7,16950,12
2016-11-03 11:54:00,11:54:04,11:54:57,11198,11280,16945.0,6,16950.0,17,16945.0,16945.0,16935.0,16940.0,52,5,16940,7,16945,4
2016-11-03 11:55:00,11:55:25,11:55:56,11296,11329,16940.0,8,16945.0,13,16940.0,16940.0,16935.0,16940.0,14,-6,16935,10,16940,9
2016-11-03 11:56:00,11:56:05,11:56:43,11333,11347,16935.0,9,16940.0,14,16940.0,16940.0,16940.0,16940.0,7,7,16935,11,16940,8
2016-11-03 11:57:00,11:57:03,11:57:57,11352,11411,16935.0,11,16940.0,8,16940.0,16940.0,16935.0,16935.0,21,-1,16930,17,16935,9
2016-11-03 11:58:00,11:58:43,11:58:47,11417,11420,16930.0,11,16935.0,16,16930.0,16930.0,16930.0,16930.0,3,-3,16930,8,16935,9
2016-11-03 11:59:00,11:59:20,11:59:56,11428,11461,16930.0,13,16935.0,9,16930.0,16930.0,16925.0,16925.0,22,-22,16920,7,16925,4
2016-11-03 12:00:00,12:00:00,12:00:50,11469,11509,16920.0,21,16925.0,8,16925.0,16930.0,16925.0,16930.0,31,25,16925,9,16930,10
2016-11-03 12:01:00,12:01:10,12:01:52,11512,11524,16925.0,9,16930.0,10,16930.0,16930.0,16925.0,16925.0,3,-1,16925,11,16930,17
2016-11-03 12:02:00,12:02:12,12:02:48,11527,11550,16925.0,11,16930.0,17,16925.0,16930.0,16925.0,16930.0,9,-1,16925,8,16930,7
2016-11-03 12:03:00,12:03:00,12:03:32,11555,11680,16925.0,8,16930.0,10,16930.0,16950.0,16930.0,16940.0,115,55,16935,16,16945,12
2016-11-03 12:04:00,12:04:19,12:04:57,11694,11718,16935.0,16,16940.0,7,16935.0,16935.0,16935.0,16935.0,12,0,16935,11,16940,14
2016-11-03 12:05:00,12:05:43,12:05:43,11729,11735,16935.0,16,16940.0,14,16940.0,16940.0,16940.0,16940.0,15,15,16940,20,16945,15
2016-11-03 12:06:00,12:06:36,12:06:45,11742,11744,16940.0,23,16945.0,18,16940.0,16940.0,16940.0,16940.0,3,-3,16940,19,16945,20
2016-11-03 12:07:00,12:07:01,12:07:55,11747,11774,16940.0,19,16945.0,20,16940.0,16945.0,16940.0,16940.0,13,-9,16940,7,16945,18
2016-11-03 12:08:00,12:08:09,12:08:42,11779,11801,16940.0,6,16945.0,25,16940.0,16940.0,16935.0,16935.0,12,-12,16935,4,16940,17
2016-11-03 12:09:00,12:09:07,12:09:57,11806,11818,16935.0,2,16940.0,18,16935.0,16935.0,16930.0,16930.0,4,-4,16930,2,16935,17
2016-11-03 12:10:00,12:10:03,12:10:43,11821,11857,16930.0,2,16935.0,17,16930.0,16935.0,16930.0,16935.0,20,12,16930,11,16935,6
2016-11-03 12:11:00,12:11:13,12:11:28,11866,11872,16930.0,12,16935.0,14,16930.0,16930.0,16930.0,16930.0,2,-2,16930,7,16935,16
2016-11-03 12:12:00,12:12:21,12:12:56,11879,11902,16930.0,10,16935.0,16,16935.0,16940.0,16935.0,16940.0,20,20,16940,8,16945,14
2016-11-03 12:13:00,12:13:54,12:13:54,11919,11920,16940.0,18,16945.0,13,16945.0,16945.0,16945.0,16945.0,2,2,16940,16,16945,12
2016-11-03 12:14:00,12:14:00,12:14:41,11923,11943,16940.0,16,16945.0,12,16945.0,16950.0,16945.0,16950.0,20,14,16950,11,16955,9
2016-11-03 12:15:00,12:15:00,12:15:00,0,0,0.0,0,0.0,0,16950.0,16950.0,16950.0,16950.0,0,0,0,0,0,0
2016-11-03 12:16:00,12:16:30,12:16:30,11965,11970,16950.0,7,16955.0,19,16950.0,16950.0,16950.0,16950.0,7,-7,16945,12,16950,7
2016-11-03 12:17:00,12:17:04,12:17:05,11977,11988,16945.0,11,16950.0,12,16945.0,16950.0,16945.0,16950.0,14,12,16950,8,16955,16
2016-11-03 12:18:00,12:18:02,12:18:50,12003,12025,16950.0,8,16955.0,20,16950.0,16950.0,16950.0,16950.0,14,-2,16950,18,16955,17
2016-11-03 12:19:00,12:19:20,12:19:43,12032,12041,16950.0,18,16955.0,16,16950.0,16950.0,16950.0,16950.0,18,-18,16945,13,16950,4
2016-11-03 12:20:00,12:20:06,12:20:46,12051,12057,16945.0,12,16950.0,10,16950.0,16950.0,16945.0,16945.0,2,0,16945,11,16950,15
2016-11-03 12:21:00,12:21:03,12:21:07,12063,12066,16945.0,13,16950.0,15,16945.0,16945.0,16945.0,16945.0,3,-3,16945,10,16950,15
2016-11-03 12:22:00,12:22:12,12:22:16,12072,12080,16945.0,10,16950.0,15,16945.0,16945.0,16945.0,16945.0,11,-11,16940,22,16945,6
2016-11-03 12:23:00,12:23:14,12:23:14,12093,12094,16940.0,15,16945.0,18,16940.0,16940.0,16940.0,16940.0,2,-2,16940,13,16945,19
2016-11-03 12:24:00,12:24:26,12:24:49,12101,12108,16940.0,13,16945.0,19,16940.0,16940.0,16940.0,16940.0,4,-4,16940,11,16945,11
2016-11-03 12:25:00,12:25:34,12:25:50,12113,12120,16940.0,9,16945.0,18,16945.0,16945.0,16940.0,16940.0,3,-1,16940,8,16945,13
2016-11-03 12:26:00,12:26:49,12:26:52,12128,12130,16940.0,7,16945.0,12,16940.0,16940.0,16940.0,16940.0,2,-2,16940,5,16945,13
2016-11-03 12:27:00,12:27:33,12:27:47,12136,12149,16940.0,10,16945.0,12,16945.0,16945.0,16945.0,16945.0,7,7,16945,5,16950,7
2016-11-03 12:28:00,12:28:22,12:28:29,12156,12161,16945.0,7,16950.0,10,16945.0,16950.0,16945.0,16950.0,6,4,16945,16,16950,4
2016-11-03 12:29:00,12:29:35,12:29:40,12170,12180,16945.0,13,16950.0,8,16950.0,16955.0,16950.0,16955.0,10,10,16955,8,16960,7
2016-11-03 12:30:00,12:30:10,12:30:54,12189,12226,16955.0,8,16960.0,3,16960.0,16970.0,16960.0,16970.0,9,9,16965,6,16970,5
2016-11-03 12:31:00,12:31:08,12:31:58,12231,12253,16965.0,6,16970.0,5,16970.0,16975.0,16970.0,16975.0,14,12,16970,13,16975,11
2016-11-03 12:32:00,12:32:32,12:32:58,12271,12288,16970.0,8,16975.0,15,16975.0,16975.0,16965.0,16965.0,7,-5,16965,10,16970,6
2016-11-03 12:33:00,12:33:14,12:33:14,12298,12298,16965.0,16,16970.0,8,16965.0,16965.0,16965.0,16965.0,1,-1,16965,8,16970,9
2016-11-03 12:34:00,12:34:08,12:34:50,12308,12350,16965.0,15,16970.0,8,16965.0,16980.0,16965.0,16980.0,37,33,16975,25,16985,6
2016-11-03 12:35:00,12:35:00,12:35:35,12356,12410,16975.0,19,16980.0,1,16980.0,16980.0,16975.0,16980.0,45,3,16980,8,16985,17
2016-11-03 12:36:00,12:36:20,12:36:49,12427,12471,16980.0,1,16985.0,14,16980.0,16980.0,16975.0,16975.0,53,-9,16970,16,16980,15
2016-11-03 12:37:00,12:37:35,12:37:35,12484,12484,16970.0,16,16975.0,6,16975.0,16975.0,16975.0,16975.0,1,1,16970,10,16975,5
2016-11-03 12:38:00,12:38:05,12:38:05,12495,12497,16970.0,6,16975.0,17,16970.0,16970.0,16970.0,16970.0,4,-4,16965,6,16970,4
2016-11-03 12:39:00,12:39:02,12:39:55,12509,12520,16965.0,1,16970.0,12,16965.0,16965.0,16965.0,16965.0,5,-5,16960,7,16965,5
2016-11-03 12:40:00,12:40:28,12:40:28,12528,12529,16960.0,10,16965.0,11,16965.0,16965.0,16965.0,16965.0,3,3,16960,11,16965,14
2016-11-03 12:41:00,12:41:20,12:41:29,12535,12591,16960.0,12,16965.0,6,16965.0,16970.0,16960.0,16960.0,56,-29,16955,11,16960,7
2016-11-03 12:42:00,12:42:27,12:42:44,12600,12607,16955.0,8,16960.0,14,16955.0,16960.0,16955.0,16955.0,3,-1,16955,9,16960,8
2016-11-03 12:43:00,12:43:13,12:43:30,12612,12636,16955.0,14,16960.0,10,16955.0,16955.0,16950.0,16950.0,15,-15,16950,18,16955,10
2016-11-03 12:44:00,12:44:18,12:44:18,12656,12656,16950.0,8,16955.0,13,16950.0,16950.0,16950.0,16950.0,1,-1,16950,6,16955,21
2016-11-03 12:45:00,12:45:00,12:45:00,12664,12665,16950.0,5,16955.0,25,16950.0,16950.0,16950.0,16950.0,2,-2,16950,3,16955,23
2016-11-03 12:46:00,12:46:15,12:46:54,12683,12737,16950.0,6,16955.0,20,16950.0,16950.0,16945.0,16945.0,17,-9,16945,4,16950,18
2016-11-03 12:47:00,12:47:00,12:47:00,12741,12744,16945.0,5,16950.0,18,16950.0,16950.0,16950.0,16950.0,4,4,16945,6,16950,8
2016-11-03 12:48:00,12:48:26,12:48:51,12759,12772,16945.0,9,16950.0,11,16950.0,16950.0,16945.0,16945.0,8,4,16945,9,16950,16
2016-11-03 12:49:00,12:49:05,12:49:59,12776,12814,16945.0,9,16950.0,21,16945.0,16950.0,16945.0,16950.0,10,4,16950,4,16955,13
2016-11-03 12:50:00,12:50:00,12:50:35,12815,12860,16945.0,17,16950.0,5,16950.0,16950.0,16950.0,16950.0,27,-11,16950,23,16955,12
2016-11-03 12:51:00,12:51:02,12:51:46,12868,12890,16950.0,29,16955.0,11,16955.0,16955.0,16955.0,16955.0,19,-7,16955,5,16960,11
2016-11-03 12:52:00,12:52:06,12:52:07,12894,12907,16955.0,7,16960.0,12,16955.0,16955.0,16955.0,16955.0,10,-10,16955,26,16960,13
2016-11-03 12:53:00,12:53:07,12:53:44,12916,12953,16955.0,25,16960.0,27,16955.0,16955.0,16950.0,16950.0,24,-24,16950,8,16955,17
2016-11-03 12:54:00,12:54:38,12:54:50,12961,12985,16950.0,10,16955.0,15,16950.0,16950.0,16950.0,16950.0,18,-18,16950,6,16955,23
2016-11-03 12:55:00,12:55:18,12:55:57,12992,13005,16950.0,4,16955.0,22,16950.0,16950.0,16945.0,16945.0,3,-3,16945,10,16950,20
2016-11-03 12:56:00,12:56:15,12:56:41,13007,13032,16945.0,10,16950.0,19,16945.0,16945.0,16945.0,16945.0,28,4,16945,10,16950,5
2016-11-03 12:57:00,12:57:00,12:57:12,13038,13055,16945.0,13,16950.0,6,16950.0,16950.0,16950.0,16950.0,12,-4,16950,3,16955,18
2016-11-03 12:58:00,12:58:38,12:58:56,13069,13085,16945.0,21,16950.0,11,16950.0,16950.0,16950.0,16950.0,13,12,16945,19,16950,4
2016-11-03 12:59:00,12:59:20,12:59:49,13088,13122,16945.0,6,16950.0,9,16950.0,16950.0,16950.0,16950.0,15,5,16945,22,16955,13
2016-11-03 13:00:00,13:00:00,13:00:19,13131,13157,16950.0,26,16955.0,36,16955.0,16955.0,16950.0,16950.0,35,-23,16945,15,16950,18
2016-11-03 13:01:00,13:01:23,13:01:50,13177,13208,16945.0,8,16950.0,19,16950.0,16950.0,16950.0,16950.0,37,17,16950,3,16955,16
2016-11-03 13:02:00,13:02:05,13:02:27,13216,13225,16950.0,1,16955.0,17,16950.0,16950.0,16945.0,16945.0,2,-2,16945,6,16950,18
2016-11-03 13:03:00,13:03:00,13:03:56,13231,13290,16945.0,10,16950.0,20,16950.0,16950.0,16950.0,16950.0,66,-23,16950,23,16955,12
2016-11-03 13:04:00,13:04:05,13:04:37,13293,13335,16950.0,23,16955.0,12,16950.0,16950.0,16950.0,16950.0,49,-1,16950,6,16955,15
2016-11-03 13:05:00,13:05:41,13:05:57,13353,13382,16950.0,7,16955.0,17,16950.0,16950.0,16950.0,16950.0,33,-5,16950,1,16955,19
2016-11-03 13:06:00,13:06:18,13:06:25,13389,13394,16950.0,4,16955.0,17,16950.0,16950.0,16950.0,16950.0,2,-2,16950,6,16955,15
2016-11-03 13:07:00,13:07:00,13:07:00,0,0,0.0,0,0.0,0,16950.0,16950.0,16950.0,16950.0,0,0,0,0,0,0
2016-11-03 13:08:00,13:08:21,13:08:40,13405,13411,16950.0,9,16955.0,14,16950.0,16950.0,16950.0,16950.0,3,-3,16950,10,16955,15
2016-11-03 13:09:00,13:09:12,13:09:30,13417,13420,16950.0,8,16955.0,16,16950.0,16955.0,16950.0,16955.0,2,0,16950,7,16955,16
2016-11-03 13:10:00,13:10:44,13:10:44,13429,13432,16950.0,17,16955.0,11,16955.0,16955.0,16955.0,16955.0,10,10,16955,18,16960,19
2016-11-03 13:11:00,13:11:20,13:11:49,13444,13472,16955.0,12,16960.0,21,16960.0,16960.0,16960.0,16960.0,30,6,16955,8,16960,4
2016-11-03 13:12:00,13:12:04,13:12:55,13477,13487,16955.0,7,16960.0,5,16955.0,16955.0,16950.0,16950.0,7,-7,16950,11,16955,7
2016-11-03 13:13:00,13:13:00,13:13:00,0,0,0.0,0,0.0,0,16950.0,16950.0,16950.0,16950.0,0,0,0,0,0,0
2016-11-03 13:14:00,13:14:08,13:14:08,13490,13490,16950.0,11,16955.0,7,16955.0,16955.0,16955.0,16955.0,1,1,16955,8,16960,7
2016-11-03 13:15:00,13:15:48,13:15:57,13499,13502,16955.0,6,16960.0,8,16955.0,16955.0,16955.0,16955.0,2,-2,16955,6,16960,9
2016-11-03 13:16:00,13:16:39,13:16:39,13511,13511,16955.0,7,16960.0,15,16960.0,16960.0,16960.0,16960.0,1,1,16955,6,16960,8
2016-11-03 13:17:00,13:17:26,13:17:28,13515,13518,16955.0,6,16960.0,9,16955.0,16955.0,16955.0,16955.0,2,-2,16955,6,16960,17
2016-11-03 13:18:00,13:18:45,13:18:45,13534,13534,16955.0,19,16960.0,17,16960.0,16960.0,16960.0,16960.0,1,1,16955,24,16960,10
2016-11-03 13:19:00,13:19:00,13:19:25,13539,13563,16955.0,19,16960.0,10,16960.0,16960.0,16960.0,16960.0,13,7,16955,25,16965,20
2016-11-03 13:20:00,13:20:00,13:20:00,0,0,0.0,0,0.0,0,16960.0,16960.0,16960.0,16960.0,0,0,0,0,0,0
2016-11-03 13:21:00,13:21:00,13:21:00,13584,13589,16960.0,20,16965.0,19,16965.0,16965.0,16965.0,16965.0,4,4,16960,20,16965,9
2016-11-03 13:22:00,13:22:27,13:22:56,13601,13629,16960.0,24,16965.0,11,16960.0,16970.0,16960.0,16970.0,19,15,16965,8,16970,5
2016-11-03 13:23:00,13:23:04,13:23:59,13631,13637,16965.0,8,16970.0,6,16970.0,16970.0,16970.0,16970.0,2,2,16970,11,16975,15
2016-11-03 13:24:00,13:24:01,13:24:48,13641,13679,16970.0,12,16975.0,15,16970.0,16970.0,16970.0,16970.0,34,-10,16965,15,16970,6
2016-11-03 13:25:00,13:25:08,13:25:40,13687,13692,16965.0,15,16970.0,5,16970.0,16970.0,16965.0,16965.0,2,0,16965,15,16970,11
2016-11-03 13:26:00,13:26:00,13:26:48,13701,13711,16965.0,13,16970.0,14,16970.0,16970.0,16965.0,16965.0,5,3,16965,16,16970,6
2016-11-03 13:27:00,13:27:19,13:27:58,13716,13753,16965.0,16,16970.0,6,16970.0,16970.0,16965.0,16970.0,30,0,16965,18,16975,30
2016-11-03 13:28:00,13:28:04,13:28:27,13760,13785,16970.0,8,16975.0,26,16970.0,16970.0,16970.0,16970.0,20,-12,16970,6,16975,19
2016-11-03 13:29:00,13:29:04,13:29:27,13791,13818,16970.0,6,16975.0,17,16970.0,16975.0,16970.0,16975.0,18,-8,16970,10,16980,35
2016-11-03 13:30:00,13:30:28,13:30:54,13827,13832,16970.0,11,16975.0,7,16970.0,16975.0,16970.0,16975.0,5,3,16970,10,16975,4
2016-11-03 13:31:00,13:31:17,13:31:42,13837,13866,16970.0,9,16975.0,7,16975.0,16980.0,16975.0,16975.0,21,11,16970,8,16975,2
2016-11-03 13:32:00,13:32:13,13:32:13,13875,13876,16970.0,8,16975.0,2,16975.0,16975.0,16975.0,16975.0,2,2,16975,1,16980,23
2016-11-03 13:33:00,13:33:04,13:33:42,13890,13897,16975.0,9,16980.0,19,16975.0,16975.0,16975.0,16975.0,2,-2,16975,6,16980,33
2016-11-03 13:34:00,13:34:05,13:34:42,13903,13933,16975.0,8,16980.0,30,16975.0,16975.0,16970.0,16970.0,23,-15,16970,6,16975,9
2016-11-03 13:35:00,13:35:55,13:35:55,13937,13937,16970.0,7,16975.0,9,16970.0,16970.0,16970.0,16970.0,1,-1,16970,6,16975,24
2016-11-03 13:36:00,13:36:03,13:36:58,13939,13968,16970.0,6,16975.0,9,16970.0,16970.0,16970.0,16970.0,15,-15,16970,7,16975,18
2016-11-03 13:37:00,13:37:25,13:37:46,13971,13981,16970.0,8,16975.0,25,16975.0,16975.0,16970.0,16970.0,4,-2,16965,20,16975,41
2016-11-03 13:38:00,13:38:18,13:38:18,13983,13990,16970.0,5,16975.0,41,16970.0,16970.0,16970.0,16970.0,7,1,16970,6,16975,24
2016-11-03 13:39:00,13:39:00,13:39:00,0,0,0.0,0,0.0,0,16970.0,16970.0,16970.0,16970.0,0,0,0,0,0,0
2016-11-03 13:40:00,13:40:08,13:40:51,14008,14016,16970.0,13,16975.0,25,16970.0,16975.0,16970.0,16975.0,2,0,16970,7,16975,31
2016-11-03 13:41:00,13:41:22,13:41:22,14018,14018,16970.0,8,16975.0,31,16970.0,16970.0,16970.0,16970.0,1,-1,16970,7,16975,30
2016-11-03 13:42:00,13:42:14,13:42:43,14026,14033,16970.0,9,16975.0,26,16975.0,16975.0,16970.0,16970.0,4,0,16970,10,16975,26
2016-11-03 13:43:00,13:43:51,13:43:51,14042,14042,16970.0,9,16975.0,27,16970.0,16970.0,16970.0,16970.0,1,-1,16970,10,16975,28
2016-11-03 13:44:00,13:44:00,13:44:56,14044,14090,16970.0,10,16975.0,27,16970.0,16975.0,16970.0,16970.0,33,-21,16970,4,16975,27
2016-11-03 13:45:00,13:45:58,13:45:58,14106,14106,16970.0,16,16975.0,27,16970.0,16970.0,16970.0,16970.0,1,-1,16970,18,16975,29
2016-11-03 13:46:00,13:46:20,13:46:48,14117,14128,16970.0,18,16975.0,30,16975.0,16975.0,16970.0,16970.0,2,0,16970,19,16975,29
2016-11-03 13:47:00,13:47:00,13:47:46,14133,14143,16970.0,19,16975.0,29,16975.0,16975.0,16970.0,16970.0,6,4,16970,18,16975,28
2016-11-03 13:48:00,13:48:28,13:48:49,14155,14160,16970.0,15,16975.0,34,16970.0,16970.0,16970.0,16970.0,3,-3,16970,16,16975,34
2016-11-03 13:49:00,13:49:08,13:49:42,14164,14174,16970.0,16,16975.0,33,16970.0,16975.0,16970.0,16970.0,4,-2,16970,14,16975,41
