,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-05 10:54:00,10:54:08,10:54:46,27583,27620,16235.0,5,16240.0,32,16235.0,16235.0,16230.0,16230.0,25,-17,16230,1,16235,20
2016-08-05 10:55:00,10:55:00,10:55:00,0,0,0.0,0,0.0,0,16230.0,16230.0,16230.0,16230.0,0,0,0,0,0,0
2016-08-05 10:56:00,10:56:07,10:56:41,27652,27679,16230.0,21,16235.0,19,16235.0,16235.0,16230.0,16230.0,26,6,16230,14,16235,21
2016-08-05 10:57:00,10:57:08,10:57:08,27688,27688,16230.0,20,16235.0,17,16235.0,16235.0,16235.0,16235.0,1,1,16230,15,16235,16
2016-08-05 10:58:00,10:58:06,10:58:58,27700,27718,16230.0,20,16235.0,19,16230.0,16235.0,16230.0,16235.0,6,0,16230,31,16235,16
2016-08-05 10:59:00,10:59:16,10:59:59,27732,27784,16230.0,32,16235.0,16,16235.0,16235.0,16225.0,16225.0,60,-54,16225,8,16230,36
2016-08-05 11:00:00,11:00:02,11:00:24,27787,27846,16225.0,8,16230.0,36,16225.0,16230.0,16225.0,16225.0,52,11,16225,26,16230,14
2016-08-05 11:01:00,11:01:02,11:01:38,27863,27889,16225.0,25,16230.0,16,16230.0,16230.0,16225.0,16225.0,28,-12,16225,23,16230,17
2016-08-05 11:02:00,11:02:26,11:02:26,27899,27899,16225.0,24,16230.0,19,16230.0,16230.0,16230.0,16230.0,1,1,16225,23,16230,16
2016-08-05 11:03:00,11:03:03,11:03:57,27917,27962,16225.0,22,16230.0,18,16230.0,16230.0,16230.0,16230.0,42,42,16225,27,16230,8
2016-08-05 11:04:00,11:04:03,11:04:35,27968,27996,16225.0,27,16230.0,12,16230.0,16230.0,16230.0,16230.0,28,28,16230,9,16235,24
2016-08-05 11:05:00,11:05:11,11:05:54,28013,28036,16230.0,56,16235.0,8,16235.0,16235.0,16235.0,16235.0,5,5,16230,54,16235,21
2016-08-05 11:06:00,11:06:16,11:06:49,28043,28096,16230.0,56,16235.0,18,16230.0,16240.0,16230.0,16240.0,60,58,16235,55,16240,20
2016-08-05 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16240.0,16240.0,16240.0,16240.0,0,0,0,0,0,0
2016-08-05 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16240.0,16240.0,16240.0,16240.0,0,0,0,0,0,0
2016-08-05 11:09:00,11:09:20,11:09:55,28148,28210,16235.0,35,16240.0,46,16235.0,16235.0,16230.0,16230.0,59,-43,16230,26,16235,27
2016-08-05 11:10:00,11:10:17,11:10:46,28223,28257,16230.0,12,16235.0,27,16235.0,16235.0,16235.0,16235.0,20,20,16230,32,16235,17
2016-08-05 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16235.0,16235.0,16235.0,16235.0,0,0,0,0,0,0
2016-08-05 11:12:00,11:12:28,11:12:56,28316,28357,16230.0,24,16235.0,27,16230.0,16230.0,16230.0,16230.0,29,-7,16230,9,16235,32
2016-08-05 11:13:00,11:13:38,11:13:51,28381,28409,16230.0,14,16235.0,29,16230.0,16230.0,16230.0,16230.0,19,-9,16230,8,16235,31
2016-08-05 11:14:00,11:14:32,11:14:52,28424,28456,16230.0,31,16235.0,20,16235.0,16235.0,16235.0,16235.0,49,49,16230,29,16240,28
2016-08-05 11:15:00,11:15:12,11:15:58,28463,28531,16230.0,31,16240.0,28,16235.0,16235.0,16235.0,16235.0,32,-1,16230,32,16235,3
2016-08-05 11:16:00,11:16:06,11:16:06,28542,28543,16230.0,32,16240.0,26,16235.0,16235.0,16235.0,16235.0,3,0,16235,7,16240,21
2016-08-05 11:17:00,11:17:35,11:17:35,28573,28573,16235.0,15,16240.0,18,16235.0,16235.0,16235.0,16235.0,1,-1,16235,14,16240,17
2016-08-05 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16235.0,16235.0,16235.0,16235.0,0,0,0,0,0,0
2016-08-05 11:19:00,11:19:31,11:19:52,28600,28632,16235.0,24,16240.0,18,16240.0,16240.0,16240.0,16240.0,32,32,16235,29,16240,8
2016-08-05 11:20:00,11:20:41,11:20:41,28653,28653,16235.0,31,16240.0,21,16240.0,16240.0,16240.0,16240.0,2,2,16235,33,16240,17
2016-08-05 11:21:00,11:21:07,11:21:20,28662,28697,16235.0,38,16240.0,9,16240.0,16245.0,16240.0,16240.0,37,21,16235,34,16240,8
2016-08-05 11:22:00,11:22:24,11:22:57,28717,28761,16235.0,14,16240.0,27,16235.0,16235.0,16230.0,16230.0,26,-10,16225,30,16230,8
2016-08-05 11:23:00,11:23:07,11:23:43,28775,28840,16225.0,22,16230.0,28,16225.0,16230.0,16225.0,16230.0,39,-13,16225,21,16230,21
2016-08-05 11:24:00,11:24:09,11:24:44,28870,28941,16225.0,28,16230.0,3,16230.0,16230.0,16225.0,16230.0,52,28,16225,18,16230,18
2016-08-05 11:25:00,11:25:07,11:25:58,28967,29056,16225.0,29,16230.0,9,16230.0,16230.0,16220.0,16225.0,83,-5,16220,27,16230,27
2016-08-05 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,16225.0,16225.0,16225.0,16225.0,0,0,0,0,0,0
2016-08-05 11:27:00,11:27:05,11:27:59,29105,29312,16225.0,26,16230.0,18,16230.0,16230.0,16200.0,16210.0,213,-137,16205,32,16215,22
2016-08-05 11:28:00,11:28:01,11:28:54,29317,29440,16205.0,31,16215.0,27,16210.0,16210.0,16205.0,16205.0,60,-28,16200,23,16205,17
2016-08-05 11:29:00,11:29:00,11:29:46,29450,29588,16200.0,21,16205.0,20,16200.0,16205.0,16195.0,16205.0,124,-46,16205,14,16210,26
2016-08-05 11:30:00,11:30:00,11:30:55,29600,29954,16205.0,22,16210.0,18,16210.0,16230.0,16210.0,16225.0,423,5,16225,8,16230,28
2016-08-05 11:31:00,11:31:00,11:31:55,29967,30124,16225.0,11,16230.0,26,16225.0,16225.0,16220.0,16220.0,193,-93,16220,18,16225,34
2016-08-05 11:32:00,11:32:01,11:32:53,30137,30314,16220.0,8,16225.0,41,16220.0,16225.0,16220.0,16225.0,152,-16,16225,9,16230,28
2016-08-05 11:33:00,11:33:24,11:33:58,30334,30415,16225.0,16,16230.0,27,16225.0,16230.0,16225.0,16230.0,58,9,16230,8,16235,28
2016-08-05 11:34:00,11:34:01,11:34:45,30422,30542,16230.0,8,16235.0,36,16230.0,16230.0,16230.0,16230.0,164,-108,16225,34,16230,23
2016-08-05 11:35:00,11:35:25,11:35:57,30566,30598,16225.0,27,16230.0,27,16230.0,16230.0,16230.0,16230.0,33,19,16225,34,16230,3
2016-08-05 11:36:00,11:36:01,11:36:51,30604,30707,16225.0,34,16230.0,12,16225.0,16230.0,16225.0,16225.0,65,37,16225,22,16230,23
2016-08-05 11:37:00,11:37:01,11:37:51,30711,30758,16225.0,22,16230.0,20,16230.0,16230.0,16225.0,16225.0,14,-12,16225,23,16230,19
2016-08-05 11:38:00,11:38:01,11:38:52,30774,30867,16225.0,18,16230.0,22,16225.0,16235.0,16225.0,16230.0,76,8,16230,32,16235,14
2016-08-05 11:39:00,11:39:01,11:39:52,30877,31044,16230.0,39,16235.0,12,16235.0,16250.0,16230.0,16240.0,235,-3,16240,34,16245,20
2016-08-05 11:40:00,11:40:02,11:40:52,31051,31141,16240.0,35,16245.0,20,16240.0,16250.0,16240.0,16245.0,50,18,16245,26,16250,14
2016-08-05 11:41:00,11:41:02,11:41:52,31146,31204,16245.0,26,16250.0,16,16245.0,16245.0,16245.0,16245.0,13,-13,16245,24,16250,31
2016-08-05 11:42:00,11:42:01,11:42:55,31217,31327,16245.0,23,16250.0,28,16245.0,16250.0,16240.0,16240.0,96,-82,16240,7,16245,19
2016-08-05 11:43:00,11:43:02,11:43:52,31340,31436,16240.0,28,16245.0,23,16240.0,16245.0,16240.0,16245.0,73,-29,16245,9,16250,34
2016-08-05 11:44:00,11:44:02,11:44:59,31448,31526,16245.0,18,16250.0,34,16245.0,16250.0,16240.0,16250.0,55,-15,16245,28,16250,27
2016-08-05 11:45:00,11:45:02,11:45:53,31531,31863,16245.0,29,16250.0,30,16245.0,16275.0,16245.0,16275.0,379,246,16270,14,16275,37
2016-08-05 11:46:00,11:46:03,11:46:58,31877,32085,16270.0,19,16275.0,48,16270.0,16270.0,16260.0,16265.0,209,-1,16265,12,16270,27
2016-08-05 11:47:00,11:47:03,11:47:58,32095,32271,16265.0,18,16270.0,25,16265.0,16265.0,16260.0,16260.0,123,-99,16260,15,16265,28
2016-08-05 11:48:00,11:48:03,11:48:53,32280,32375,16260.0,8,16265.0,27,16260.0,16260.0,16255.0,16255.0,40,-9,16255,48,16260,24
2016-08-05 11:49:00,11:49:03,11:49:57,32390,32518,16255.0,40,16260.0,33,16255.0,16260.0,16255.0,16260.0,78,10,16260,16,16265,51
2016-08-05 11:50:00,11:50:03,11:50:53,32525,32639,16260.0,17,16265.0,45,16260.0,16265.0,16260.0,16260.0,95,23,16260,9,16265,31
2016-08-05 11:51:00,11:51:03,11:51:53,32649,32777,16260.0,19,16265.0,31,16260.0,16265.0,16260.0,16260.0,56,0,16260,29,16265,9
2016-08-05 11:52:00,11:52:03,11:52:59,32791,32925,16260.0,29,16265.0,15,16260.0,16265.0,16260.0,16265.0,56,-16,16265,13,16270,39
2016-08-05 11:53:00,11:53:04,11:53:56,32933,33111,16265.0,14,16270.0,43,16265.0,16280.0,16265.0,16280.0,153,37,16275,38,16280,18
2016-08-05 11:54:00,11:54:04,11:54:57,33120,33217,16275.0,40,16280.0,24,16275.0,16275.0,16275.0,16275.0,43,-43,16270,37,16275,33
2016-08-05 11:55:00,11:55:02,11:55:54,33231,33401,16270.0,21,16275.0,42,16270.0,16275.0,16265.0,16275.0,140,0,16275,38,16280,19
2016-08-05 11:56:00,11:56:19,11:56:47,33419,33492,16275.0,37,16280.0,23,16275.0,16275.0,16270.0,16270.0,57,-25,16270,5,16275,23
2016-08-05 11:57:00,11:57:05,11:57:25,33505,33552,16265.0,38,16275.0,30,16270.0,16275.0,16270.0,16275.0,25,15,16270,28,16275,16
2016-08-05 11:58:00,11:58:02,11:58:55,33581,33687,16270.0,31,16275.0,19,16270.0,16275.0,16270.0,16275.0,85,29,16270,28,16275,5
2016-08-05 11:59:00,11:59:04,11:59:58,33700,33777,16270.0,23,16275.0,13,16270.0,16275.0,16270.0,16270.0,46,-4,16265,27,16270,10
2016-08-05 12:00:00,12:00:13,12:00:14,33795,33804,16265.0,31,16270.0,11,16270.0,16275.0,16270.0,16275.0,11,11,16270,14,16275,17
2016-08-05 12:01:00,12:01:01,12:01:53,33829,33913,16270.0,24,16275.0,20,16275.0,16275.0,16265.0,16265.0,56,-40,16265,11,16270,29
2016-08-05 12:02:00,12:02:01,12:02:26,33921,33994,16265.0,12,16270.0,32,16265.0,16270.0,16265.0,16270.0,59,14,16265,22,16270,34
2016-08-05 12:03:00,12:03:12,12:03:20,34021,34070,16265.0,14,16270.0,35,16270.0,16270.0,16265.0,16265.0,59,-49,16265,3,16270,32
2016-08-05 12:04:00,12:04:33,12:04:36,34099,34120,16265.0,21,16270.0,34,16265.0,16265.0,16265.0,16265.0,21,-9,16265,49,16270,35
2016-08-05 12:05:00,12:05:49,12:05:57,34173,34212,16265.0,61,16270.0,36,16270.0,16270.0,16260.0,16260.0,81,-63,16260,13,16265,35
2016-08-05 12:06:00,12:06:00,12:06:02,34221,34231,16260.0,8,16265.0,39,16260.0,16260.0,16260.0,16260.0,12,-12,16255,44,16260,6
2016-08-05 12:07:00,12:07:06,12:07:06,34299,34299,16255.0,36,16260.0,38,16255.0,16255.0,16255.0,16255.0,3,-3,16255,34,16260,37
2016-08-05 12:08:00,12:08:02,12:08:36,34327,34351,16255.0,34,16260.0,50,16255.0,16260.0,16255.0,16255.0,7,-3,16255,31,16260,44
2016-08-05 12:09:00,12:09:08,12:09:38,34370,34460,16255.0,46,16260.0,46,16255.0,16255.0,16255.0,16255.0,95,-59,16255,2,16260,50
2016-08-05 12:10:00,12:10:21,12:10:58,34487,34619,16255.0,24,16260.0,48,16260.0,16265.0,16260.0,16260.0,108,51,16255,34,16260,5
2016-08-05 12:11:00,12:11:05,12:11:33,34628,34679,16255.0,42,16260.0,15,16260.0,16260.0,16260.0,16260.0,24,6,16260,21,16265,22
2016-08-05 12:12:00,12:12:19,12:12:57,34706,34761,16260.0,18,16265.0,34,16265.0,16265.0,16260.0,16265.0,33,15,16260,40,16265,1
2016-08-05 12:13:00,12:13:09,12:13:59,34774,34843,16260.0,18,16265.0,32,16260.0,16260.0,16255.0,16255.0,58,-42,16255,3,16260,42
2016-08-05 12:14:00,12:14:01,12:14:41,34849,34886,16255.0,12,16260.0,34,16255.0,16255.0,16255.0,16255.0,5,-5,16255,18,16260,21
2016-08-05 12:15:00,12:15:03,12:15:58,34894,34997,16255.0,17,16260.0,21,16255.0,16260.0,16255.0,16260.0,59,43,16255,47,16260,1
2016-08-05 12:16:00,12:16:00,12:16:56,35000,35083,16255.0,44,16260.0,2,16260.0,16265.0,16260.0,16260.0,63,-5,16255,42,16260,3
2016-08-05 12:17:00,12:17:06,12:17:47,35095,35180,16255.0,45,16260.0,9,16260.0,16260.0,16260.0,16260.0,61,-9,16255,34,16260,2
2016-08-05 12:18:00,12:18:03,12:18:55,35192,35257,16255.0,42,16260.0,22,16255.0,16255.0,16255.0,16255.0,44,-6,16255,3,16260,38
2016-08-05 12:19:00,12:19:11,12:19:59,35281,35368,16255.0,18,16260.0,35,16255.0,16255.0,16250.0,16250.0,63,-31,16250,13,16255,34
2016-08-05 12:20:00,12:20:01,12:20:55,35375,35501,16250.0,9,16255.0,35,16250.0,16250.0,16240.0,16245.0,122,-64,16245,8,16250,31
2016-08-05 12:21:00,12:21:09,12:21:50,35514,35577,16245.0,31,16250.0,31,16245.0,16245.0,16245.0,16245.0,48,12,16245,5,16250,33
2016-08-05 12:22:00,12:22:07,12:22:33,35589,35656,16245.0,20,16250.0,36,16245.0,16250.0,16245.0,16250.0,69,33,16245,44,16250,3
2016-08-05 12:23:00,12:23:29,12:23:36,35691,35726,16250.0,33,16255.0,34,16250.0,16250.0,16250.0,16250.0,44,-12,16245,62,16250,3
2016-08-05 12:24:00,12:24:37,12:24:37,35759,35765,16245.0,69,16250.0,42,16250.0,16250.0,16250.0,16250.0,23,23,16250,9,16255,41
2016-08-05 12:25:00,12:25:00,12:25:40,35785,35889,16250.0,36,16255.0,27,16255.0,16260.0,16255.0,16255.0,91,27,16255,7,16260,30
2016-08-05 12:26:00,12:26:05,12:26:31,35909,35952,16255.0,31,16260.0,20,16255.0,16255.0,16255.0,16255.0,57,-55,16250,36,16255,15
2016-08-05 12:27:00,12:27:28,12:27:54,35980,36007,16250.0,39,16255.0,10,16250.0,16250.0,16250.0,16250.0,29,-29,16250,21,16255,28
2016-08-05 12:28:00,12:28:01,12:28:43,36018,36073,16250.0,80,16255.0,19,16255.0,16255.0,16255.0,16255.0,32,32,16255,19,16260,36
2016-08-05 12:29:00,12:29:16,12:29:45,36116,36169,16255.0,41,16260.0,33,16260.0,16260.0,16260.0,16260.0,33,33,16255,53,16260,4
2016-08-05 12:30:00,12:30:33,12:30:33,36213,36213,16255.0,47,16260.0,20,16260.0,16260.0,16260.0,16260.0,3,3,16255,50,16260,16
2016-08-05 12:31:00,12:31:07,12:31:40,36257,36280,16255.0,51,16260.0,34,16255.0,16260.0,16255.0,16260.0,16,4,16255,33,16260,32
2016-08-05 12:32:00,12:32:03,12:32:26,36287,36339,16255.0,35,16260.0,37,16255.0,16255.0,16255.0,16255.0,41,-41,16250,81,16255,20
2016-08-05 12:33:00,12:33:01,12:33:59,36351,36478,16250.0,83,16255.0,40,16250.0,16255.0,16250.0,16250.0,165,-81,16245,33,16250,2
2016-08-05 12:34:00,12:34:06,12:34:48,36489,36562,16245.0,41,16250.0,6,16250.0,16255.0,16250.0,16255.0,36,10,16250,38,16255,3
2016-08-05 12:35:00,12:35:45,12:35:45,36609,36615,16250.0,9,16255.0,37,16250.0,16250.0,16250.0,16250.0,8,-8,16245,45,16250,9
2016-08-05 12:36:00,12:36:01,12:36:51,36624,36667,16245.0,40,16250.0,8,16245.0,16250.0,16245.0,16245.0,20,-16,16245,46,16250,10
2016-08-05 12:37:00,12:37:01,12:37:51,36673,36762,16245.0,46,16250.0,12,16245.0,16250.0,16240.0,16245.0,57,-19,16245,52,16250,17
2016-08-05 12:38:00,12:38:01,12:38:51,36776,36866,16245.0,45,16250.0,33,16245.0,16250.0,16245.0,16245.0,46,0,16245,27,16250,23
2016-08-05 12:39:00,12:39:01,12:39:53,36878,36984,16245.0,41,16250.0,18,16245.0,16250.0,16245.0,16245.0,69,-21,16245,6,16250,36
2016-08-05 12:40:00,12:40:01,12:40:56,36997,37146,16245.0,42,16250.0,5,16245.0,16250.0,16240.0,16245.0,121,-59,16240,56,16250,34
2016-08-05 12:41:00,12:41:00,12:41:52,37157,37233,16240.0,50,16245.0,7,16245.0,16245.0,16240.0,16245.0,29,3,16245,26,16250,30
2016-08-05 12:42:00,12:42:01,12:42:52,37250,37350,16245.0,37,16250.0,21,16245.0,16250.0,16245.0,16245.0,48,-16,16245,28,16250,23
2016-08-05 12:43:00,12:43:02,12:43:57,37359,37463,16245.0,30,16250.0,25,16245.0,16245.0,16240.0,16245.0,74,-7,16240,51,16250,36
2016-08-05 12:44:00,12:44:01,12:44:52,37465,37536,16240.0,51,16250.0,35,16245.0,16250.0,16240.0,16245.0,41,-22,16245,15,16250,29
2016-08-05 12:45:00,12:45:02,12:45:52,37542,37577,16245.0,12,16250.0,31,16245.0,16245.0,16245.0,16245.0,13,-13,16245,20,16250,37
2016-08-05 12:46:00,12:46:00,12:46:57,37582,37727,16245.0,6,16250.0,37,16245.0,16245.0,16235.0,16235.0,118,-18,16235,10,16240,31
2016-08-05 12:47:00,12:47:02,12:47:52,37730,37769,16235.0,10,16240.0,31,16235.0,16235.0,16235.0,16235.0,26,-26,16235,20,16240,30
2016-08-05 12:48:00,12:48:00,12:48:53,37773,37891,16235.0,21,16240.0,30,16240.0,16240.0,16235.0,16235.0,132,-46,16235,20,16240,29
2016-08-05 12:49:00,12:49:03,12:49:53,37896,37957,16235.0,18,16240.0,30,16235.0,16235.0,16235.0,16235.0,23,-3,16235,25,16240,21
2016-08-05 12:50:00,12:50:03,12:50:53,37966,38047,16235.0,21,16240.0,21,16235.0,16240.0,16235.0,16240.0,37,-5,16235,43,16245,57
2016-08-05 12:51:00,12:51:03,12:51:58,38053,38104,16240.0,6,16245.0,59,16240.0,16240.0,16235.0,16235.0,17,-17,16235,28,16240,26
2016-08-05 12:52:00,12:52:03,12:52:53,38107,38152,16235.0,28,16240.0,26,16235.0,16235.0,16235.0,16235.0,17,-17,16235,17,16240,34
2016-08-05 12:53:00,12:53:01,12:53:53,38156,38187,16235.0,13,16240.0,34,16235.0,16240.0,16235.0,16235.0,17,-15,16235,23,16240,30
2016-08-05 12:54:00,12:54:03,12:54:53,38189,38236,16235.0,23,16240.0,33,16235.0,16235.0,16235.0,16235.0,39,-39,16235,16,16240,33
2016-08-05 12:55:00,12:55:03,12:55:53,38245,38298,16235.0,18,16240.0,30,16235.0,16235.0,16235.0,16235.0,31,-31,16235,12,16240,31
2016-08-05 12:56:00,12:56:54,12:56:54,38321,38321,16235.0,17,16240.0,34,16235.0,16235.0,16235.0,16235.0,1,-1,16235,16,16240,35
2016-08-05 12:57:00,12:57:15,12:57:57,38328,38401,16235.0,18,16240.0,37,16235.0,16240.0,16235.0,16240.0,54,24,16235,36,16240,21
2016-08-05 12:58:00,12:58:01,12:58:10,38408,38431,16235.0,37,16240.0,22,16240.0,16240.0,16240.0,16240.0,29,29,16240,2,16245,60
2016-08-05 12:59:00,12:59:02,12:59:38,38452,38556,16240.0,10,16245.0,55,16240.0,16245.0,16240.0,16245.0,113,35,16245,1,16250,28
2016-08-05 13:00:00,13:00:00,13:00:53,38567,38665,16245.0,1,16250.0,27,16245.0,16245.0,16240.0,16245.0,54,42,16240,32,16245,6
2016-08-05 13:01:00,13:01:02,13:01:45,38677,38765,16240.0,36,16245.0,42,16240.0,16240.0,16235.0,16240.0,121,-4,16235,20,16240,27
2016-08-05 13:02:00,13:02:05,13:02:53,38774,38836,16235.0,22,16240.0,34,16235.0,16235.0,16230.0,16230.0,40,-38,16230,31,16235,37
2016-08-05 13:03:00,13:03:01,13:03:28,38841,38895,16230.0,32,16235.0,40,16235.0,16235.0,16225.0,16225.0,46,-36,16225,39,16230,33
2016-08-05 13:04:00,13:04:01,13:04:29,38907,39006,16225.0,38,16230.0,43,16225.0,16235.0,16225.0,16225.0,97,2,16225,42,16230,2
2016-08-05 13:05:00,13:05:03,13:05:55,39046,39156,16225.0,29,16230.0,28,16225.0,16225.0,16220.0,16220.0,137,-104,16215,122,16220,2
2016-08-05 13:06:00,13:06:04,13:06:51,39173,39326,16215.0,118,16220.0,19,16215.0,16225.0,16215.0,16225.0,141,52,16220,15,16225,39
2016-08-05 13:07:00,13:07:01,13:07:56,39338,39457,16220.0,5,16225.0,49,16220.0,16225.0,16220.0,16220.0,67,34,16220,8,16225,37
2016-08-05 13:08:00,13:08:10,13:08:51,39473,39512,16220.0,13,16225.0,35,16225.0,16225.0,16220.0,16225.0,23,13,16220,31,16225,23
2016-08-05 13:09:00,13:09:01,13:09:43,39524,39645,16220.0,32,16225.0,22,16225.0,16225.0,16220.0,16225.0,126,60,16220,119,16230,45
2016-08-05 13:10:00,13:10:03,13:10:51,39657,39676,16220.0,115,16225.0,11,16225.0,16225.0,16225.0,16225.0,12,12,16220,121,16225,9
2016-08-05 13:11:00,13:11:01,13:11:43,39678,39754,16220.0,122,16225.0,9,16225.0,16230.0,16225.0,16225.0,87,-47,16220,117,16230,48
2016-08-05 13:12:00,13:12:11,13:12:51,39774,39804,16220.0,117,16225.0,24,16225.0,16225.0,16225.0,16225.0,7,7,16220,109,16225,33
2016-08-05 13:13:00,13:13:05,13:13:51,39813,39881,16220.0,103,16225.0,38,16220.0,16220.0,16215.0,16220.0,114,-88,16215,37,16220,31
2016-08-05 13:14:00,13:14:01,13:14:52,39883,39992,16215.0,39,16220.0,31,16215.0,16225.0,16215.0,16225.0,46,28,16220,38,16225,24
2016-08-05 13:15:00,13:15:01,13:15:54,40008,40183,16220.0,42,16225.0,23,16225.0,16235.0,16225.0,16225.0,150,-40,16220,29,16225,14
2016-08-05 13:16:00,13:16:01,13:16:53,40194,40253,16220.0,40,16225.0,31,16225.0,16225.0,16225.0,16225.0,74,46,16225,13,16230,27
2016-08-05 13:17:00,13:17:13,13:17:22,40269,40293,16225.0,21,16230.0,30,16230.0,16230.0,16230.0,16230.0,38,38,16225,38,16230,21
2016-08-05 13:18:00,13:18:12,13:18:51,40313,40353,16225.0,31,16230.0,42,16225.0,16225.0,16225.0,16225.0,34,-34,16220,46,16225,16
2016-08-05 13:19:00,13:19:25,13:19:57,40375,40419,16220.0,33,16225.0,47,16225.0,16225.0,16215.0,16215.0,48,-26,16215,22,16220,33
2016-08-05 13:20:00,13:20:04,13:20:55,40426,40473,16215.0,28,16220.0,44,16215.0,16220.0,16215.0,16220.0,28,22,16215,37,16220,25
2016-08-05 13:21:00,13:21:06,13:21:55,40485,40550,16215.0,39,16220.0,24,16215.0,16225.0,16215.0,16225.0,55,49,16220,33,16225,25
2016-08-05 13:22:00,13:22:40,13:22:48,40586,40626,16220.0,57,16225.0,16,16225.0,16225.0,16225.0,16225.0,32,0,16225,21,16230,58
2016-08-05 13:23:00,13:23:39,13:23:59,40662,40700,16225.0,36,16230.0,54,16230.0,16230.0,16230.0,16230.0,46,26,16230,72,16230,19
2016-08-05 13:24:00,13:24:02,13:24:58,40702,40906,16225.0,53,16230.0,19,16230.0,16245.0,16230.0,16235.0,252,31,16235,20,16240,25
2016-08-05 13:25:00,13:25:04,13:25:59,40911,41059,16235.0,26,16240.0,21,16240.0,16240.0,16235.0,16235.0,127,-7,16235,19,16240,50
2016-08-05 13:26:00,13:26:00,13:26:57,41061,41139,16235.0,19,16240.0,47,16235.0,16240.0,16235.0,16240.0,37,5,16235,36,16240,34
2016-08-05 13:27:00,13:27:26,13:27:38,41168,41211,16235.0,45,16240.0,33,16235.0,16240.0,16235.0,16235.0,42,-16,16235,25,16240,24
2016-08-05 13:28:00,13:28:38,13:28:38,41249,41250,16235.0,19,16240.0,38,16235.0,16235.0,16235.0,16235.0,3,-3,16235,17,16240,36
2016-08-05 13:29:00,13:29:07,13:29:59,41270,41383,16235.0,24,16240.0,37,16235.0,16245.0,16235.0,16245.0,97,16,16240,60,16245,5
2016-08-05 13:30:00,13:30:00,13:30:52,41387,41493,16240.0,60,16245.0,3,16245.0,16245.0,16240.0,16240.0,67,-37,16235,41,16240,2
2016-08-05 13:31:00,13:31:09,13:31:41,41512,41544,16235.0,28,16240.0,27,16240.0,16240.0,16235.0,16235.0,27,-21,16235,42,16240,23
2016-08-05 13:32:00,13:32:03,13:32:09,41556,41567,16235.0,40,16240.0,25,16235.0,16235.0,16235.0,16235.0,4,-4,16235,38,16240,21
2016-08-05 13:33:00,13:33:05,13:33:59,41600,41740,16235.0,43,16240.0,28,16235.0,16235.0,16225.0,16230.0,213,-163,16225,36,16230,5
2016-08-05 13:34:00,13:34:00,13:34:43,41744,41893,16225.0,36,16230.0,6,16230.0,16235.0,16230.0,16235.0,173,-15,16230,39,16240,39
2016-08-05 13:35:00,13:35:38,13:35:44,41942,41965,16235.0,24,16240.0,35,16240.0,16240.0,16235.0,16235.0,22,-18,16230,39,16235,18
2016-08-05 13:36:00,13:36:32,13:36:32,42010,42031,16230.0,25,16235.0,25,16230.0,16230.0,16230.0,16230.0,36,-36,16230,6,16235,28
2016-08-05 13:37:00,13:37:01,13:37:48,42050,42121,16230.0,8,16235.0,26,16235.0,16235.0,16230.0,16235.0,39,9,16235,49,16240,29
2016-08-05 13:38:00,13:38:08,13:38:59,42130,42196,16235.0,47,16240.0,35,16235.0,16235.0,16235.0,16235.0,95,-5,16230,42,16235,6
2016-08-05 13:39:00,13:39:08,13:39:58,42202,42254,16230.0,44,16235.0,8,16235.0,16240.0,16235.0,16235.0,24,6,16230,41,16235,6
2016-08-05 13:40:00,13:40:06,13:40:59,42261,42313,16230.0,40,16235.0,6,16235.0,16240.0,16235.0,16235.0,13,9,16235,34,16240,73
2016-08-05 13:41:00,13:41:15,13:41:46,42322,42365,16235.0,32,16240.0,76,16240.0,16240.0,16230.0,16235.0,76,-16,16230,39,16240,75
2016-08-05 13:42:00,13:42:11,13:42:59,42382,42426,16235.0,19,16240.0,72,16235.0,16235.0,16230.0,16230.0,14,-12,16230,31,16235,22
2016-08-05 13:43:00,13:43:14,13:43:48,42436,42535,16230.0,31,16235.0,24,16230.0,16230.0,16225.0,16225.0,61,-35,16220,55,16225,1
2016-08-05 13:44:00,13:44:11,13:44:51,42553,42613,16220.0,56,16225.0,16,16220.0,16225.0,16220.0,16220.0,40,-4,16220,52,16225,12
2016-08-05 13:45:00,13:45:01,13:45:59,42628,42868,16220.0,54,16225.0,6,16220.0,16225.0,16220.0,16220.0,286,-233,16215,36,16225,39
2016-08-05 13:46:00,13:46:00,13:46:59,42872,43089,16220.0,2,16225.0,39,16220.0,16235.0,16220.0,16230.0,228,110,16230,5,16235,37
2016-08-05 13:47:00,13:47:00,13:47:58,43094,43200,16230.0,5,16235.0,39,16230.0,16235.0,16225.0,16230.0,70,-24,16225,81,16235,30
2016-08-05 13:48:00,13:48:35,13:48:59,43227,43286,16225.0,85,16230.0,74,16225.0,16225.0,16225.0,16225.0,42,-16,16220,38,16225,5
