,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-27 10:54:00,10:54:00,10:54:57,31928,31986,16610.0,24,16615.0,35,16615.0,16615.0,16610.0,16610.0,34,-24,16610,10,16615,38
2016-07-27 10:55:00,10:55:03,10:55:58,31991,32071,16610.0,11,16615.0,38,16615.0,16615.0,16605.0,16610.0,46,-10,16610,17,16615,34
2016-07-27 10:56:00,10:56:03,10:56:59,32077,32126,16610.0,15,16615.0,37,16610.0,16615.0,16610.0,16615.0,26,-2,16610,23,16615,30
2016-07-27 10:57:00,10:57:49,10:57:55,32151,32184,16610.0,23,16615.0,36,16615.0,16615.0,16615.0,16615.0,41,41,16615,6,16620,122
2016-07-27 10:58:00,10:58:02,10:58:49,32193,32265,16615.0,4,16620.0,122,16615.0,16620.0,16615.0,16620.0,52,14,16615,26,16620,101
2016-07-27 10:59:00,10:59:23,10:59:53,32283,32570,16615.0,22,16620.0,104,16620.0,16625.0,16620.0,16625.0,726,616,16620,42,16630,42
2016-07-27 11:00:00,11:00:00,11:00:59,32590,33521,16625.0,21,16630.0,44,16625.0,16650.0,16625.0,16645.0,1351,764,16640,25,16645,2
2016-07-27 11:01:00,11:01:02,11:01:57,33529,34175,16640.0,25,16645.0,17,16645.0,16680.0,16640.0,16670.0,923,401,16665,42,16675,31
2016-07-27 11:02:00,11:02:00,11:02:59,34180,34863,16665.0,42,16670.0,22,16670.0,16700.0,16665.0,16685.0,972,247,16680,32,16690,33
2016-07-27 11:03:00,11:03:00,11:03:59,34870,35511,16680.0,36,16685.0,5,16685.0,16725.0,16685.0,16725.0,794,248,16725,27,16730,20
2016-07-27 11:04:00,11:04:01,11:04:58,35516,36051,16725.0,45,16730.0,8,16725.0,16740.0,16720.0,16740.0,731,-2,16740,12,16745,49
2016-07-27 11:05:00,11:05:00,11:05:59,36059,37098,16740.0,33,16745.0,42,16745.0,16815.0,16745.0,16815.0,1626,547,16810,25,16815,10
2016-07-27 11:06:00,11:06:00,11:06:59,37103,38082,16810.0,33,16815.0,6,16815.0,16825.0,16760.0,16765.0,1365,-626,16760,23,16765,7
2016-07-27 11:07:00,11:07:01,11:07:59,38088,38404,16760.0,24,16765.0,4,16765.0,16795.0,16765.0,16795.0,287,-62,16790,28,16795,7
2016-07-27 11:08:00,11:08:02,11:08:58,38413,38739,16790.0,26,16795.0,13,16795.0,16800.0,16780.0,16780.0,443,-9,16775,23,16780,11
2016-07-27 11:09:00,11:09:03,11:09:59,38747,39461,16775.0,21,16780.0,16,16780.0,16790.0,16755.0,16765.0,944,-270,16765,7,16770,17
2016-07-27 11:10:00,11:10:01,11:10:59,39467,40260,16765.0,9,16770.0,16,16770.0,16795.0,16770.0,16785.0,991,-178,16780,27,16785,3
2016-07-27 11:11:00,11:11:03,11:11:59,40274,40766,16780.0,29,16785.0,9,16785.0,16805.0,16775.0,16795.0,508,-19,16790,16,16800,19
2016-07-27 11:12:00,11:12:00,11:12:58,40769,41414,16790.0,16,16800.0,19,16800.0,16810.0,16770.0,16770.0,692,17,16770,15,16775,29
2016-07-27 11:13:00,11:13:01,11:13:56,41420,41804,16770.0,13,16775.0,32,16770.0,16800.0,16770.0,16795.0,388,68,16795,4,16800,21
2016-07-27 11:14:00,11:14:03,11:14:59,41819,42107,16795.0,14,16800.0,23,16795.0,16795.0,16780.0,16785.0,239,-54,16785,5,16785,1
2016-07-27 11:15:00,11:15:00,11:15:59,42109,42480,16785.0,5,16790.0,26,16785.0,16795.0,16785.0,16795.0,368,73,16790,23,16800,36
2016-07-27 11:16:00,11:16:00,11:16:55,42481,42767,16790.0,19,16795.0,10,16795.0,16815.0,16795.0,16810.0,270,92,16805,42,16810,1
2016-07-27 11:17:00,11:17:03,11:17:58,42790,43026,16805.0,42,16810.0,18,16810.0,16810.0,16795.0,16805.0,193,-22,16805,17,16810,5
2016-07-27 11:18:00,11:18:00,11:18:56,43028,43394,16805.0,17,16810.0,6,16810.0,16815.0,16790.0,16795.0,451,113,16790,15,16795,15
2016-07-27 11:19:00,11:19:04,11:19:53,43409,43536,16790.0,25,16795.0,8,16795.0,16795.0,16785.0,16790.0,62,0,16790,20,16795,19
2016-07-27 11:20:00,11:20:03,11:20:59,43550,43701,16790.0,18,16795.0,20,16790.0,16790.0,16790.0,16790.0,185,33,16785,32,16790,12
2016-07-27 11:21:00,11:21:00,11:21:53,43704,43887,16785.0,32,16790.0,12,16790.0,16795.0,16790.0,16790.0,116,-2,16785,33,16795,30
2016-07-27 11:22:00,11:22:04,11:22:59,43903,44066,16785.0,42,16790.0,7,16790.0,16795.0,16790.0,16790.0,136,3,16790,30,16795,24
2016-07-27 11:23:00,11:23:08,11:23:52,44072,44198,16790.0,36,16795.0,24,16790.0,16795.0,16790.0,16790.0,90,42,16790,20,16795,29
2016-07-27 11:24:00,11:24:02,11:24:58,44210,44531,16790.0,23,16795.0,14,16795.0,16815.0,16795.0,16800.0,365,56,16800,51,16805,65
2016-07-27 11:25:00,11:25:00,11:25:48,44534,44678,16800.0,51,16805.0,65,16805.0,16810.0,16800.0,16805.0,172,-24,16800,31,16805,13
2016-07-27 11:26:00,11:26:01,11:26:53,44699,44911,16800.0,33,16805.0,10,16805.0,16820.0,16805.0,16815.0,218,102,16810,20,16815,8
2016-07-27 11:27:00,11:27:02,11:27:59,44931,45318,16810.0,21,16815.0,9,16815.0,16825.0,16810.0,16815.0,321,-92,16815,5,16820,16
2016-07-27 11:28:00,11:28:00,11:28:59,45321,45658,16815.0,5,16820.0,16,16815.0,16820.0,16805.0,16815.0,294,-79,16810,22,16815,11
2016-07-27 11:29:00,11:29:01,11:29:58,45663,45992,16810.0,11,16815.0,24,16810.0,16815.0,16805.0,16805.0,323,29,16805,11,16810,31
2016-07-27 11:30:00,11:30:00,11:30:59,45998,46890,16805.0,8,16810.0,30,16805.0,16815.0,16785.0,16805.0,1190,-226,16800,3,16805,34
2016-07-27 11:31:00,11:31:00,11:31:59,46893,49289,16800.0,3,16805.0,34,16800.0,16810.0,16725.0,16725.0,3946,-1084,16720,13,16725,19
2016-07-27 11:32:00,11:32:00,11:32:59,49290,50715,16725.0,9,16730.0,29,16725.0,16765.0,16710.0,16750.0,1870,-11,16745,18,16750,10
2016-07-27 11:33:00,11:33:00,11:33:59,50716,51526,16745.0,10,16750.0,16,16750.0,16755.0,16735.0,16745.0,1159,104,16745,12,16750,39
2016-07-27 11:34:00,11:34:01,11:34:59,51536,52179,16745.0,24,16750.0,33,16750.0,16765.0,16745.0,16745.0,760,-137,16740,18,16745,11
2016-07-27 11:35:00,11:35:00,11:35:53,52185,52819,16740.0,15,16745.0,20,16740.0,16745.0,16725.0,16735.0,782,-284,16735,13,16740,23
2016-07-27 11:36:00,11:36:06,11:36:59,52835,53051,16735.0,15,16740.0,16,16740.0,16740.0,16730.0,16735.0,203,43,16730,26,16740,22
2016-07-27 11:37:00,11:37:32,11:37:59,53088,53579,16735.0,11,16740.0,24,16735.0,16735.0,16690.0,16695.0,725,-437,16690,2,16695,50
2016-07-27 11:38:00,11:38:00,11:38:58,53582,54064,16690.0,2,16695.0,50,16690.0,16715.0,16690.0,16700.0,578,-134,16700,18,16705,21
2016-07-27 11:39:00,11:39:03,11:39:59,54076,54461,16700.0,27,16705.0,19,16700.0,16705.0,16670.0,16685.0,450,-59,16685,13,16690,14
2016-07-27 11:40:00,11:40:01,11:40:59,54467,55022,16685.0,14,16690.0,18,16690.0,16700.0,16675.0,16675.0,670,78,16675,4,16680,12
2016-07-27 11:41:00,11:41:02,11:41:59,55030,55343,16675.0,23,16680.0,11,16675.0,16705.0,16675.0,16700.0,293,96,16695,97,16700,10
2016-07-27 11:42:00,11:42:00,11:42:56,55344,55658,16695.0,92,16700.0,17,16700.0,16705.0,16690.0,16695.0,305,81,16695,16,16700,22
2016-07-27 11:43:00,11:43:03,11:43:50,55672,55991,16695.0,26,16700.0,14,16700.0,16710.0,16685.0,16685.0,364,155,16685,13,16690,36
2016-07-27 11:44:00,11:44:08,11:44:59,56010,56334,16685.0,9,16690.0,35,16690.0,16705.0,16690.0,16700.0,300,74,16695,20,16700,16
2016-07-27 11:45:00,11:45:00,11:45:59,56337,56964,16695.0,20,16700.0,16,16700.0,16735.0,16700.0,16730.0,782,308,16725,26,16730,32
2016-07-27 11:46:00,11:46:01,11:46:57,56968,57270,16725.0,27,16730.0,32,16725.0,16735.0,16725.0,16730.0,238,2,16725,20,16730,29
2016-07-27 11:47:00,11:47:01,11:47:51,57280,57632,16725.0,17,16730.0,38,16725.0,16735.0,16720.0,16720.0,503,-71,16715,23,16720,3
2016-07-27 11:48:00,11:48:05,11:48:52,57653,57875,16715.0,27,16720.0,20,16720.0,16730.0,16720.0,16720.0,169,77,16720,19,16725,12
2016-07-27 11:49:00,11:49:10,11:49:48,57901,58013,16720.0,28,16725.0,22,16720.0,16725.0,16720.0,16725.0,59,-37,16720,24,16725,13
2016-07-27 11:50:00,11:50:03,11:50:58,58031,58340,16720.0,26,16725.0,17,16720.0,16720.0,16705.0,16705.0,254,-128,16705,20,16710,19
2016-07-27 11:51:00,11:51:02,11:51:57,58348,58544,16705.0,43,16710.0,12,16710.0,16715.0,16705.0,16715.0,158,-51,16715,5,16720,25
2016-07-27 11:52:00,11:52:24,11:52:58,58586,58796,16715.0,33,16720.0,53,16720.0,16720.0,16700.0,16705.0,216,-12,16700,37,16705,11
2016-07-27 11:53:00,11:53:11,11:53:58,58814,58966,16700.0,35,16705.0,15,16705.0,16710.0,16705.0,16705.0,110,1,16705,10,16710,33
2016-07-27 11:54:00,11:54:04,11:54:51,58980,59110,16705.0,29,16710.0,20,16710.0,16720.0,16710.0,16710.0,107,-15,16710,16,16715,21
2016-07-27 11:55:00,11:55:02,11:55:54,59126,59347,16710.0,22,16715.0,13,16710.0,16730.0,16710.0,16730.0,191,63,16730,14,16735,29
2016-07-27 11:56:00,11:56:01,11:56:58,59360,59679,16730.0,45,16735.0,27,16735.0,16745.0,16730.0,16730.0,337,35,16730,18,16735,15
2016-07-27 11:57:00,11:57:06,11:57:59,59692,59882,16730.0,18,16735.0,16,16735.0,16735.0,16715.0,16725.0,156,-105,16725,5,16730,33
2016-07-27 11:58:00,11:58:03,11:58:58,59891,60141,16725.0,8,16730.0,31,16730.0,16735.0,16715.0,16720.0,172,-59,16720,2,16725,33
2016-07-27 11:59:00,11:59:05,11:59:59,60152,60361,16720.0,42,16725.0,9,16725.0,16730.0,16720.0,16725.0,159,-45,16725,6,16730,26
2016-07-27 12:00:00,12:00:05,12:00:58,60374,60616,16725.0,28,16730.0,12,16730.0,16735.0,16720.0,16720.0,223,-9,16720,21,16725,21
2016-07-27 12:01:00,12:01:00,12:01:46,60622,60787,16720.0,24,16725.0,32,16720.0,16730.0,16720.0,16720.0,106,-34,16715,25,16720,15
2016-07-27 12:02:00,12:02:00,12:02:58,60818,61100,16715.0,21,16720.0,23,16715.0,16715.0,16700.0,16710.0,275,-180,16705,51,16710,1
2016-07-27 12:03:00,12:03:01,12:03:30,61110,61232,16705.0,33,16710.0,34,16710.0,16720.0,16710.0,16720.0,106,-18,16720,8,16725,29
2016-07-27 12:04:00,12:04:57,12:04:59,61329,61381,16720.0,23,16725.0,27,16720.0,16720.0,16720.0,16720.0,59,-46,16720,2,16725,22
2016-07-27 12:05:00,12:05:09,12:05:51,61404,61568,16720.0,29,16725.0,24,16725.0,16730.0,16725.0,16725.0,100,29,16720,67,16730,38
2016-07-27 12:06:00,12:06:01,12:06:51,61577,61722,16720.0,63,16725.0,1,16725.0,16725.0,16725.0,16725.0,121,-75,16720,50,16725,10
2016-07-27 12:07:00,12:07:03,12:07:53,61744,61909,16720.0,47,16725.0,13,16725.0,16725.0,16725.0,16725.0,129,-7,16725,3,16730,34
2016-07-27 12:08:00,12:08:01,12:08:57,61923,62033,16725.0,14,16730.0,26,16725.0,16725.0,16725.0,16725.0,67,-59,16720,48,16730,31
2016-07-27 12:09:00,12:09:01,12:09:55,62038,62134,16720.0,48,16725.0,2,16725.0,16725.0,16720.0,16725.0,63,5,16725,26,16730,25
2016-07-27 12:10:00,12:10:02,12:10:20,62141,62165,16725.0,16,16730.0,29,16725.0,16725.0,16725.0,16725.0,26,2,16725,19,16730,17
2016-07-27 12:11:00,12:11:21,12:11:57,62223,62325,16725.0,34,16730.0,15,16730.0,16730.0,16725.0,16725.0,71,-3,16725,8,16730,23
2016-07-27 12:12:00,12:12:08,12:12:57,62341,62508,16725.0,9,16730.0,49,16725.0,16725.0,16720.0,16720.0,126,-102,16715,56,16725,48
2016-07-27 12:13:00,12:13:04,12:13:55,62516,62639,16715.0,47,16720.0,18,16720.0,16720.0,16715.0,16715.0,89,-9,16710,45,16715,4
2016-07-27 12:14:00,12:14:25,12:14:49,62674,62772,16710.0,42,16715.0,28,16715.0,16715.0,16710.0,16710.0,126,-121,16710,26,16715,33
2016-07-27 12:15:00,12:15:07,12:15:40,62788,62821,16710.0,42,16715.0,27,16715.0,16715.0,16710.0,16710.0,34,-30,16705,57,16710,5
2016-07-27 12:16:00,12:16:00,12:16:46,62853,63212,16705.0,43,16710.0,42,16705.0,16710.0,16690.0,16695.0,473,-84,16690,31,16700,32
2016-07-27 12:17:00,12:17:03,12:17:59,63235,63484,16695.0,17,16700.0,24,16695.0,16710.0,16695.0,16710.0,261,119,16705,42,16710,11
2016-07-27 12:18:00,12:18:00,12:18:53,63487,63615,16705.0,42,16710.0,11,16710.0,16715.0,16705.0,16710.0,136,-68,16705,40,16710,1
2016-07-27 12:19:00,12:19:02,12:19:59,63630,63935,16705.0,43,16710.0,23,16705.0,16710.0,16685.0,16690.0,466,-326,16685,20,16695,2
2016-07-27 12:20:00,12:20:00,12:20:56,63937,64162,16685.0,20,16695.0,34,16690.0,16715.0,16690.0,16710.0,239,74,16710,2,16715,37
2016-07-27 12:21:00,12:21:00,12:21:38,64172,64291,16710.0,8,16715.0,36,16715.0,16720.0,16715.0,16715.0,116,40,16710,42,16715,10
2016-07-27 12:22:00,12:22:13,12:22:45,64344,64436,16710.0,47,16715.0,32,16715.0,16715.0,16710.0,16710.0,91,-61,16705,28,16710,5
2016-07-27 12:23:00,12:23:07,12:23:59,64469,64615,16705.0,21,16710.0,9,16705.0,16705.0,16690.0,16690.0,107,-69,16685,24,16690,7
2016-07-27 12:24:00,12:24:00,12:24:41,64620,64821,16685.0,23,16690.0,8,16690.0,16695.0,16685.0,16690.0,132,27,16685,31,16690,4
2016-07-27 12:25:00,12:25:16,12:25:58,64864,64985,16685.0,13,16690.0,14,16685.0,16685.0,16685.0,16685.0,74,-42,16680,89,16685,5
2016-07-27 12:26:00,12:26:10,12:26:38,65002,65092,16685.0,2,16690.0,26,16685.0,16690.0,16685.0,16690.0,64,34,16685,21,16695,23
2016-07-27 12:27:00,12:27:00,12:27:53,65125,65221,16685.0,15,16690.0,15,16685.0,16685.0,16685.0,16685.0,50,-30,16680,99,16685,9
2016-07-27 12:28:00,12:28:05,12:28:54,65232,65542,16680.0,99,16685.0,13,16685.0,16685.0,16665.0,16670.0,480,-177,16670,20,16675,30
2016-07-27 12:29:00,12:29:00,12:29:59,65550,65771,16670.0,16,16675.0,38,16670.0,16700.0,16670.0,16700.0,317,58,16705,10,16710,12
2016-07-27 12:30:00,12:30:00,12:30:59,65772,66326,16695.0,1,16700.0,31,16700.0,16735.0,16695.0,16735.0,625,260,16730,7,16735,14
2016-07-27 12:31:00,12:31:03,12:31:39,66335,66507,16730.0,11,16735.0,19,16735.0,16735.0,16720.0,16725.0,168,101,16720,29,16725,7
2016-07-27 12:32:00,12:32:04,12:32:58,66534,66799,16720.0,28,16725.0,45,16720.0,16720.0,16685.0,16690.0,323,-158,16685,20,16690,7
2016-07-27 12:33:00,12:33:04,12:33:59,66809,66997,16685.0,19,16690.0,27,16685.0,16695.0,16685.0,16690.0,151,21,16685,25,16690,8
2016-07-27 12:34:00,12:34:00,12:34:55,67000,67116,16685.0,27,16690.0,12,16685.0,16700.0,16685.0,16700.0,94,61,16695,29,16700,18
2016-07-27 12:35:00,12:35:02,12:35:58,67123,67375,16695.0,27,16700.0,19,16700.0,16710.0,16700.0,16700.0,292,91,16700,3,16705,18
2016-07-27 12:36:00,12:36:02,12:36:47,67385,67474,16695.0,19,16700.0,12,16700.0,16710.0,16700.0,16705.0,67,6,16700,36,16705,3
2016-07-27 12:37:00,12:37:02,12:37:47,67490,67530,16705.0,15,16710.0,18,16705.0,16705.0,16700.0,16700.0,10,-10,16700,14,16705,14
2016-07-27 12:38:00,12:38:08,12:38:52,67547,67581,16700.0,14,16705.0,14,16700.0,16705.0,16700.0,16705.0,8,0,16700,20,16705,8
2016-07-27 12:39:00,12:39:01,12:39:59,67586,67778,16700.0,21,16705.0,9,16705.0,16705.0,16690.0,16695.0,152,-65,16695,11,16700,26
2016-07-27 12:40:00,12:40:03,12:40:59,67782,67876,16695.0,11,16700.0,31,16695.0,16700.0,16695.0,16700.0,40,-6,16695,13,16700,15
2016-07-27 12:41:00,12:41:01,12:41:56,67881,68112,16695.0,17,16700.0,14,16700.0,16715.0,16690.0,16710.0,225,23,16710,7,16715,19
2016-07-27 12:42:00,12:42:09,12:42:44,68131,68266,16710.0,14,16715.0,22,16710.0,16715.0,16705.0,16710.0,130,-34,16710,11,16715,16
2016-07-27 12:43:00,12:43:15,12:43:59,68292,68367,16710.0,15,16715.0,18,16710.0,16710.0,16710.0,16710.0,58,-30,16705,19,16710,10
2016-07-27 12:44:00,12:44:02,12:44:56,68371,68501,16705.0,19,16710.0,11,16710.0,16710.0,16705.0,16710.0,141,46,16705,15,16710,1
2016-07-27 12:45:00,12:45:05,12:45:53,68516,68592,16705.0,10,16710.0,12,16705.0,16705.0,16700.0,16705.0,54,-2,16700,17,16710,25
2016-07-27 12:46:00,12:46:05,12:46:56,68604,68746,16700.0,22,16705.0,18,16700.0,16705.0,16700.0,16705.0,117,-25,16700,19,16705,4
2016-07-27 12:47:00,12:47:00,12:47:56,68755,68830,16700.0,13,16705.0,15,16700.0,16705.0,16700.0,16700.0,27,11,16700,28,16705,19
2016-07-27 12:48:00,12:48:07,12:48:59,68840,68903,16700.0,30,16705.0,17,16705.0,16705.0,16700.0,16700.0,20,-10,16700,13,16705,23
2016-07-27 12:49:00,12:49:00,12:49:53,68906,69050,16700.0,13,16705.0,23,16700.0,16700.0,16695.0,16700.0,72,-36,16700,3,16705,30
2016-07-27 12:50:00,12:50:02,12:50:44,69060,69155,16700.0,7,16705.0,24,16700.0,16700.0,16685.0,16685.0,55,-55,16685,39,16690,23
2016-07-27 12:51:00,12:51:00,12:51:54,69166,69296,16685.0,34,16690.0,28,16685.0,16700.0,16685.0,16700.0,111,-15,16695,19,16700,12
2016-07-27 12:52:00,12:52:03,12:52:58,69312,69467,16695.0,26,16700.0,19,16695.0,16695.0,16685.0,16685.0,133,-123,16680,34,16690,28
2016-07-27 12:53:00,12:53:00,12:53:53,69472,69700,16685.0,9,16690.0,28,16685.0,16695.0,16680.0,16690.0,178,-44,16690,17,16695,27
2016-07-27 12:54:00,12:54:01,12:54:57,69709,69828,16690.0,12,16695.0,32,16690.0,16690.0,16690.0,16690.0,87,35,16685,41,16690,24
2016-07-27 12:55:00,12:55:17,12:55:59,69849,70341,16685.0,31,16690.0,34,16685.0,16685.0,16655.0,16655.0,701,-332,16650,77,16655,22
2016-07-27 12:56:00,12:56:00,12:56:59,70344,71071,16650.0,77,16655.0,22,16650.0,16650.0,16635.0,16645.0,986,-225,16645,6,16650,19
2016-07-27 12:57:00,12:57:02,12:57:57,71077,71565,16645.0,6,16650.0,24,16645.0,16645.0,16620.0,16625.0,627,-277,16625,27,16630,10
2016-07-27 12:58:00,12:58:02,12:58:58,71572,72044,16625.0,26,16630.0,10,16625.0,16630.0,16600.0,16630.0,597,-88,16620,50,16630,26
2016-07-27 12:59:00,12:59:00,12:59:55,72048,72400,16620.0,50,16625.0,5,16625.0,16645.0,16625.0,16640.0,401,92,16635,33,16645,37
2016-07-27 13:00:00,13:00:00,13:00:48,72412,72646,16635.0,26,16640.0,1,16640.0,16640.0,16620.0,16620.0,247,-34,16620,15,16625,32
2016-07-27 13:01:00,13:01:00,13:01:54,72671,72937,16620.0,23,16625.0,10,16625.0,16625.0,16610.0,16620.0,265,-29,16620,16,16625,19
2016-07-27 13:02:00,13:02:01,13:02:57,72950,73256,16620.0,20,16625.0,15,16625.0,16625.0,16585.0,16595.0,344,-162,16595,5,16595,18
2016-07-27 13:03:00,13:03:00,13:03:48,73260,73676,16595.0,4,16600.0,37,16595.0,16595.0,16575.0,16595.0,490,18,16590,19,16595,29
2016-07-27 13:04:00,13:04:02,13:04:59,73700,73923,16590.0,19,16595.0,42,16590.0,16610.0,16590.0,16610.0,175,130,16610,16,16620,44
2016-07-27 13:05:00,13:05:00,13:05:59,73925,75896,16610.0,16,16615.0,25,16615.0,16745.0,16615.0,16690.0,2978,481,16685,16,16690,20
2016-07-27 13:06:00,13:06:00,13:06:59,75897,77053,16685.0,12,16690.0,16,16690.0,16740.0,16685.0,16715.0,1713,479,16710,17,16715,2
2016-07-27 13:07:00,13:07:00,13:07:59,77054,77723,16715.0,7,16720.0,25,16715.0,16720.0,16645.0,16650.0,752,-204,16645,15,16650,7
2016-07-27 13:08:00,13:08:00,13:08:59,77726,78481,16645.0,15,16650.0,7,16650.0,16670.0,16625.0,16650.0,933,148,16650,6,16655,13
2016-07-27 13:09:00,13:09:02,13:09:56,78484,78983,16650.0,6,16655.0,13,16655.0,16690.0,16655.0,16665.0,467,115,16660,17,16665,5
2016-07-27 13:10:00,13:10:03,13:10:54,78997,79576,16660.0,13,16665.0,10,16665.0,16670.0,16635.0,16645.0,706,-206,16640,5,16645,16
2016-07-27 13:11:00,13:11:01,13:11:59,79589,79949,16640.0,11,16645.0,13,16640.0,16640.0,16615.0,16635.0,304,-60,16635,8,16635,2
2016-07-27 13:12:00,13:12:00,13:12:52,79951,80314,16630.0,15,16635.0,2,16635.0,16660.0,16630.0,16660.0,332,92,16655,31,16660,8
2016-07-27 13:13:00,13:13:08,13:13:36,80350,80409,16655.0,24,16660.0,10,16655.0,16660.0,16655.0,16660.0,33,-3,16655,11,16660,19
2016-07-27 13:14:00,13:14:00,13:14:52,80451,80889,16655.0,26,16660.0,24,16660.0,16660.0,16620.0,16625.0,432,-150,16620,36,16630,18
2016-07-27 13:15:00,13:15:02,13:15:59,80900,81288,16625.0,10,16630.0,17,16625.0,16645.0,16610.0,16645.0,419,-243,16640,18,16645,10
2016-07-27 13:16:00,13:16:01,13:16:57,81293,81722,16640.0,20,16645.0,11,16645.0,16660.0,16630.0,16645.0,499,-100,16645,11,16650,23
2016-07-27 13:17:00,13:17:02,13:17:59,81725,82007,16645.0,14,16650.0,25,16645.0,16665.0,16645.0,16665.0,238,-19,16660,20,16665,6
2016-07-27 13:18:00,13:18:02,13:18:57,82016,82287,16660.0,14,16665.0,16,16660.0,16675.0,16660.0,16670.0,348,124,16665,23,16670,3
2016-07-27 13:19:00,13:19:12,13:19:55,82311,82469,16665.0,26,16670.0,5,16670.0,16670.0,16665.0,16665.0,138,-85,16665,23,16670,23
2016-07-27 13:20:00,13:20:05,13:20:53,82477,82689,16665.0,12,16670.0,28,16665.0,16680.0,16660.0,16680.0,212,43,16680,23,16685,20
2016-07-27 13:21:00,13:21:02,13:21:51,82706,82902,16680.0,24,16685.0,28,16680.0,16680.0,16670.0,16680.0,207,-83,16675,53,16680,4
2016-07-27 13:22:00,13:22:00,13:22:54,82913,83181,16675.0,46,16680.0,19,16680.0,16695.0,16680.0,16695.0,410,290,16695,2,16695,22
2016-07-27 13:23:00,13:23:07,13:23:59,83187,83342,16690.0,84,16695.0,25,16695.0,16700.0,16685.0,16685.0,197,-58,16685,19,16690,17
2016-07-27 13:24:00,13:24:06,13:24:58,83352,83554,16685.0,26,16690.0,17,16690.0,16695.0,16680.0,16685.0,180,-26,16685,14,16690,24
2016-07-27 13:25:00,13:25:00,13:25:59,83558,83887,16685.0,33,16690.0,24,16685.0,16685.0,16665.0,16680.0,330,-125,16680,25,16685,9
2016-07-27 13:26:00,13:26:01,13:26:51,83892,84103,16680.0,25,16685.0,3,16685.0,16690.0,16670.0,16675.0,195,3,16675,7,16680,26
2016-07-27 13:27:00,13:27:03,13:27:59,84116,84238,16675.0,10,16680.0,31,16675.0,16695.0,16675.0,16695.0,138,114,16690,65,16695,6
2016-07-27 13:28:00,13:28:00,13:28:53,84239,84370,16690.0,66,16695.0,11,16695.0,16700.0,16680.0,16680.0,191,-57,16680,31,16685,8
2016-07-27 13:29:00,13:29:14,13:29:56,84393,84450,16680.0,28,16685.0,14,16680.0,16680.0,16680.0,16680.0,3,-3,16680,24,16685,24
2016-07-27 13:30:00,13:30:01,13:30:57,84460,84668,16680.0,28,16685.0,13,16685.0,16695.0,16675.0,16695.0,193,61,16690,43,16695,4
2016-07-27 13:31:00,13:31:01,13:31:39,84680,84821,16690.0,23,16695.0,21,16690.0,16695.0,16690.0,16690.0,119,-59,16690,10,16695,24
2016-07-27 13:32:00,13:32:02,13:32:58,84838,85009,16690.0,13,16695.0,27,16690.0,16690.0,16675.0,16685.0,142,14,16680,49,16685,14
2016-07-27 13:33:00,13:33:00,13:33:57,85013,85168,16680.0,47,16685.0,14,16680.0,16685.0,16675.0,16680.0,110,10,16680,16,16685,41
2016-07-27 13:34:00,13:34:00,13:34:56,85176,85297,16680.0,13,16685.0,36,16680.0,16680.0,16670.0,16675.0,76,-31,16675,12,16680,26
2016-07-27 13:35:00,13:35:00,13:35:52,85307,85456,16675.0,15,16680.0,25,16675.0,16685.0,16675.0,16675.0,120,-6,16675,26,16680,26
2016-07-27 13:36:00,13:36:04,13:36:56,85467,85573,16675.0,7,16680.0,30,16675.0,16680.0,16670.0,16675.0,82,-58,16675,26,16680,21
2016-07-27 13:37:00,13:37:11,13:37:56,85580,85807,16675.0,26,16680.0,22,16675.0,16675.0,16665.0,16675.0,246,-64,16675,6,16680,31
2016-07-27 13:38:00,13:38:00,13:38:52,85819,86100,16675.0,14,16680.0,28,16675.0,16680.0,16665.0,16670.0,288,30,16670,18,16675,26
2016-07-27 13:39:00,13:39:00,13:39:52,86120,86237,16670.0,27,16675.0,13,16670.0,16685.0,16670.0,16685.0,71,41,16680,35,16685,8
2016-07-27 13:40:00,13:40:04,13:40:58,86243,86386,16680.0,39,16685.0,12,16685.0,16685.0,16680.0,16685.0,100,18,16680,23,16685,20
2016-07-27 13:41:00,13:41:01,13:41:50,86396,86491,16680.0,30,16685.0,15,16685.0,16685.0,16680.0,16680.0,59,29,16680,19,16685,26
2016-07-27 13:42:00,13:42:00,13:42:58,86496,86702,16680.0,19,16685.0,21,16680.0,16680.0,16670.0,16675.0,221,-61,16670,25,16675,4
2016-07-27 13:43:00,13:43:05,13:43:41,86712,86882,16675.0,17,16680.0,23,16680.0,16680.0,16670.0,16675.0,167,-13,16670,32,16675,10
2016-07-27 13:44:00,13:44:00,13:44:56,86907,87150,16670.0,18,16675.0,56,16670.0,16670.0,16655.0,16655.0,241,-147,16655,18,16660,30
2016-07-27 13:45:00,13:45:00,13:45:58,87154,87462,16655.0,17,16660.0,30,16655.0,16665.0,16650.0,16650.0,350,-202,16650,8,16655,24
2016-07-27 13:46:00,13:46:01,13:46:59,87470,87743,16650.0,6,16655.0,26,16650.0,16655.0,16645.0,16650.0,305,-24,16645,22,16655,52
2016-07-27 13:47:00,13:47:17,13:47:56,87766,87887,16650.0,18,16655.0,40,16650.0,16655.0,16645.0,16645.0,101,39,16645,21,16650,27
2016-07-27 13:48:00,13:48:05,13:48:51,87897,88097,16645.0,31,16650.0,32,16645.0,16650.0,16645.0,16650.0,219,-46,16645,38,16650,1
