,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-01 13:50:00,13:50:00,13:50:58,41178,41232,17425.0,96,17430.0,38,17430.0,17430.0,17425.0,17425.0,9,-3,17425,90,17430,39
2016-11-01 13:51:00,13:51:03,13:51:55,41239,41320,17425.0,92,17430.0,42,17430.0,17430.0,17425.0,17425.0,46,26,17425,83,17430,51
2016-11-01 13:52:00,13:52:02,13:52:56,41333,41509,17425.0,93,17430.0,45,17430.0,17430.0,17425.0,17430.0,179,50,17425,91,17435,74
2016-11-01 13:53:00,13:53:23,13:53:57,41538,41651,17425.0,85,17430.0,59,17430.0,17430.0,17420.0,17420.0,130,-70,17420,81,17425,49
2016-11-01 13:54:00,13:54:10,13:54:50,41674,41744,17420.0,84,17425.0,46,17425.0,17430.0,17420.0,17425.0,57,-1,17420,70,17425,17
2016-11-01 13:55:00,13:55:00,13:55:49,41765,41869,17420.0,67,17425.0,48,17420.0,17430.0,17420.0,17425.0,75,63,17425,35,17430,83
2016-11-01 13:56:00,13:56:09,13:56:57,41881,41987,17425.0,44,17430.0,86,17425.0,17425.0,17420.0,17425.0,82,-32,17425,1,17430,96
2016-11-01 13:57:00,13:57:23,13:57:57,42016,42070,17425.0,53,17430.0,87,17430.0,17430.0,17425.0,17430.0,24,0,17425,48,17430,78
2016-11-01 13:58:00,13:58:12,13:58:59,42099,42176,17425.0,41,17430.0,84,17425.0,17430.0,17425.0,17430.0,29,11,17425,67,17430,93
2016-11-01 13:59:00,13:59:00,13:59:59,42179,42492,17425.0,67,17430.0,93,17430.0,17440.0,17430.0,17440.0,323,139,17440,11,17445,149
2016-11-01 14:00:00,14:00:00,14:00:48,42493,42882,17435.0,100,17440.0,98,17435.0,17445.0,17430.0,17440.0,812,92,17435,92,17440,133
2016-11-01 14:01:00,14:01:00,14:01:57,42906,43151,17435.0,78,17440.0,150,17440.0,17440.0,17430.0,17435.0,351,145,17430,167,17435,20
2016-11-01 14:02:00,14:02:00,14:02:59,43155,43333,17430.0,166,17435.0,24,17435.0,17435.0,17425.0,17430.0,259,-21,17425,220,17430,72
2016-11-01 14:03:00,14:03:00,14:03:58,43337,43598,17425.0,218,17430.0,72,17430.0,17435.0,17425.0,17430.0,374,76,17430,52,17435,162
2016-11-01 14:04:00,14:04:00,14:04:58,43601,43729,17430.0,52,17435.0,162,17430.0,17435.0,17430.0,17435.0,128,72,17430,104,17435,67
2016-11-01 14:05:00,14:05:00,14:05:57,43735,43864,17430.0,92,17435.0,112,17435.0,17435.0,17430.0,17430.0,209,9,17425,168,17430,68
2016-11-01 14:06:00,14:06:01,14:06:57,43876,43953,17425.0,164,17430.0,68,17425.0,17430.0,17425.0,17430.0,54,44,17425,177,17430,112
2016-11-01 14:07:00,14:07:04,14:07:49,43961,44016,17425.0,178,17430.0,116,17430.0,17430.0,17425.0,17430.0,38,-8,17425,173,17430,160
2016-11-01 14:08:00,14:08:04,14:08:59,44028,44189,17425.0,181,17430.0,164,17425.0,17430.0,17425.0,17425.0,262,-70,17425,24,17430,162
