,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-12 10:55:00,10:55:15,10:55:15,24232,24232,16910.0,48,16915.0,47,16910.0,16910.0,16910.0,16910.0,1,-1,16910,47,16915,46
2016-10-12 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-12 10:57:00,10:57:27,10:57:33,24279,24285,16910.0,32,16915.0,53,16915.0,16915.0,16910.0,16910.0,2,0,16910,31,16915,52
2016-10-12 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-12 10:59:00,10:59:14,10:59:30,24309,24313,16910.0,44,16915.0,50,16915.0,16915.0,16910.0,16910.0,2,0,16910,47,16915,44
2016-10-12 11:00:00,11:00:07,11:00:45,24333,24364,16910.0,46,16915.0,62,16910.0,16910.0,16910.0,16910.0,7,-7,16910,26,16915,75
2016-10-12 11:01:00,11:01:11,11:01:21,24373,24380,16910.0,22,16915.0,75,16915.0,16915.0,16915.0,16915.0,2,2,16910,23,16915,74
2016-10-12 11:02:00,11:02:03,11:02:28,24399,24461,16910.0,20,16915.0,77,16910.0,16910.0,16910.0,16910.0,62,-26,16905,78,16910,26
2016-10-12 11:03:00,11:03:04,11:03:59,24483,24537,16905.0,69,16910.0,35,16910.0,16910.0,16910.0,16910.0,54,54,16905,77,16910,19
2016-10-12 11:04:00,11:04:00,11:04:36,24538,24559,16905.0,81,16910.0,12,16910.0,16910.0,16910.0,16910.0,21,21,16905,77,16910,11
2016-10-12 11:05:00,11:05:03,11:05:21,24579,24607,16905.0,76,16910.0,20,16910.0,16910.0,16910.0,16910.0,29,29,16905,77,16910,26
2016-10-12 11:06:00,11:06:00,11:06:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-12 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-12 11:08:00,11:08:01,11:08:01,24644,24644,16905.0,77,16910.0,37,16905.0,16905.0,16905.0,16905.0,1,-1,16905,76,16910,36
2016-10-12 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-12 11:10:00,11:10:34,11:10:34,24678,24678,16905.0,69,16910.0,30,16910.0,16910.0,16910.0,16910.0,1,1,16905,68,16910,29
2016-10-12 11:11:00,11:11:54,11:11:54,24700,24700,16905.0,72,16910.0,29,16910.0,16910.0,16910.0,16910.0,1,1,16905,73,16910,27
2016-10-12 11:12:00,11:12:25,11:12:25,24712,24712,16905.0,71,16910.0,29,16905.0,16905.0,16905.0,16905.0,1,-1,16905,70,16910,28
2016-10-12 11:13:00,11:13:01,11:13:01,24722,24722,16905.0,77,16910.0,27,16910.0,16910.0,16910.0,16910.0,2,2,16905,78,16910,28
2016-10-12 11:14:00,11:14:33,11:14:46,24742,24750,16905.0,78,16910.0,20,16910.0,16910.0,16905.0,16905.0,2,0,16905,77,16910,21
2016-10-12 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-12 11:16:00,11:16:36,11:16:58,24801,24955,16905.0,82,16910.0,28,16905.0,16920.0,16905.0,16910.0,302,231,16910,26,16915,34
2016-10-12 11:17:00,11:17:06,11:17:47,24962,25000,16910.0,29,16915.0,33,16915.0,16915.0,16915.0,16915.0,59,15,16915,49,16920,72
2016-10-12 11:18:00,11:18:00,11:18:44,25004,25153,16915.0,49,16920.0,70,16920.0,16920.0,16910.0,16910.0,238,-76,16905,67,16910,1
2016-10-12 11:19:00,11:19:11,11:19:43,25181,25252,16905.0,59,16910.0,41,16910.0,16910.0,16910.0,16910.0,111,49,16905,67,16910,1
2016-10-12 11:20:00,11:20:31,11:20:32,25269,25278,16905.0,81,16910.0,13,16910.0,16910.0,16910.0,16910.0,13,13,16905,73,16910,2
2016-10-12 11:21:00,11:21:01,11:21:07,25292,25299,16905.0,70,16910.0,5,16910.0,16910.0,16910.0,16910.0,5,5,16905,70,16915,62
2016-10-12 11:22:00,11:22:39,11:22:53,25335,25363,16905.0,75,16910.0,25,16910.0,16910.0,16910.0,16910.0,32,29,16905,70,16910,5
2016-10-12 11:23:00,11:23:55,11:23:56,25378,25416,16905.0,64,16910.0,45,16905.0,16905.0,16905.0,16905.0,79,-47,16905,10,16910,57
2016-10-12 11:24:00,11:24:02,11:24:59,25421,25517,16905.0,8,16910.0,57,16905.0,16905.0,16900.0,16900.0,114,-106,16895,39,16900,45
2016-10-12 11:25:00,11:25:38,11:25:45,25542,25579,16895.0,58,16900.0,43,16900.0,16905.0,16900.0,16905.0,54,54,16900,57,16905,8
2016-10-12 11:26:00,11:26:08,11:26:59,25594,25687,16900.0,52,16905.0,34,16900.0,16905.0,16900.0,16905.0,88,-6,16900,47,16905,6
2016-10-12 11:27:00,11:27:02,11:27:33,25693,25739,16900.0,47,16905.0,8,16905.0,16905.0,16905.0,16905.0,34,6,16900,49,16905,2
2016-10-12 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16905.0,16905.0,16905.0,16905.0,0,0,0,0,0,0
2016-10-12 11:29:00,11:29:31,11:29:44,25793,25808,16900.0,62,16905.0,39,16900.0,16905.0,16900.0,16900.0,16,-6,16900,52,16905,33
2016-10-12 11:30:00,11:30:00,11:30:51,25832,26010,16900.0,52,16905.0,45,16900.0,16910.0,16900.0,16905.0,175,-105,16905,4,16910,48
2016-10-12 11:31:00,11:31:29,11:31:46,26056,26096,16905.0,10,16910.0,57,16905.0,16905.0,16905.0,16905.0,60,-40,16905,27,16910,58
2016-10-12 11:32:00,11:32:01,11:32:55,26116,26235,16905.0,49,16910.0,39,16910.0,16910.0,16905.0,16910.0,108,-40,16905,36,16910,65
2016-10-12 11:33:00,11:33:04,11:33:44,26246,26358,16905.0,48,16910.0,38,16905.0,16910.0,16905.0,16910.0,170,4,16910,1,16915,70
2016-10-12 11:34:00,11:34:21,11:34:25,26376,26434,16910.0,31,16915.0,69,16910.0,16910.0,16910.0,16910.0,82,-74,16905,73,16910,3
2016-10-12 11:35:00,11:35:15,11:35:17,26479,26486,16905.0,79,16910.0,36,16910.0,16910.0,16910.0,16910.0,8,8,16910,28,16915,70
2016-10-12 11:36:00,11:36:00,11:36:00,0,0,0.0,0,0.0,0,16910.0,16910.0,16910.0,16910.0,0,0,0,0,0,0
2016-10-12 11:37:00,11:37:18,11:37:57,26562,26628,16910.0,27,16915.0,59,16910.0,16910.0,16905.0,16910.0,63,-23,16905,84,16910,22
2016-10-12 11:38:00,11:38:00,11:38:18,26632,26654,16905.0,84,16910.0,20,16910.0,16915.0,16910.0,16915.0,29,29,16910,48,16915,60
2016-10-12 11:39:00,11:39:13,11:39:34,26672,26758,16910.0,51,16915.0,60,16910.0,16910.0,16910.0,16910.0,75,-37,16905,62,16910,39
2016-10-12 11:40:00,11:40:07,11:40:57,26791,26867,16905.0,58,16910.0,68,16905.0,16910.0,16905.0,16910.0,43,21,16910,54,16915,54
2016-10-12 11:41:00,11:41:04,11:41:39,26878,26998,16910.0,47,16915.0,64,16910.0,16910.0,16910.0,16910.0,130,-38,16905,69,16915,77
2016-10-12 11:42:00,11:42:21,11:42:59,27032,27108,16910.0,17,16915.0,62,16910.0,16915.0,16910.0,16915.0,46,-40,16910,51,16915,55
2016-10-12 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,16915.0,16915.0,16915.0,16915.0,0,0,0,0,0,0
2016-10-12 11:44:00,11:44:11,11:44:37,27159,27215,16910.0,29,16915.0,58,16910.0,16910.0,16910.0,16910.0,54,-18,16905,66,16915,58
2016-10-12 11:45:00,11:45:02,11:45:08,27240,27266,16910.0,5,16915.0,61,16910.0,16910.0,16910.0,16910.0,16,-8,16905,66,16915,61
2016-10-12 11:46:00,11:46:03,11:46:32,27326,27484,16905.0,60,16910.0,24,16910.0,16910.0,16900.0,16900.0,196,-136,16895,48,16905,73
2016-10-12 11:47:00,11:47:02,11:47:40,27509,27615,16895.0,44,16900.0,34,16895.0,16895.0,16890.0,16895.0,130,-82,16895,20,16900,50
2016-10-12 11:48:00,11:48:05,11:48:27,27639,27730,16895.0,26,16900.0,59,16895.0,16895.0,16895.0,16895.0,84,-16,16890,45,16900,54
2016-10-12 11:49:00,11:49:21,11:49:40,27762,27774,16890.0,57,16895.0,43,16895.0,16895.0,16890.0,16890.0,8,6,16890,51,16895,48
2016-10-12 11:50:00,11:50:00,11:50:54,27783,27921,16890.0,49,16895.0,53,16890.0,16900.0,16890.0,16900.0,130,66,16895,22,16900,47
2016-10-12 11:51:00,11:51:39,11:51:39,27954,27954,16895.0,30,16900.0,40,16900.0,16900.0,16900.0,16900.0,1,1,16895,29,16900,41
2016-10-12 11:52:00,11:52:00,11:52:59,27978,28288,16895.0,30,16900.0,51,16895.0,16900.0,16880.0,16885.0,359,-167,16880,41,16885,33
2016-10-12 11:53:00,11:53:02,11:53:44,28295,28464,16880.0,39,16885.0,34,16880.0,16885.0,16880.0,16880.0,170,-8,16875,46,16885,59
2016-10-12 11:54:00,11:54:08,11:54:25,28490,28522,16880.0,17,16885.0,56,16880.0,16880.0,16875.0,16875.0,22,-20,16875,36,16880,37
2016-10-12 11:55:00,11:55:16,11:55:23,28614,28634,16875.0,43,16880.0,17,16875.0,16880.0,16875.0,16880.0,18,16,16875,39,16880,15
2016-10-12 11:56:00,11:56:14,11:56:55,28688,28934,16875.0,39,16880.0,37,16875.0,16875.0,16865.0,16870.0,306,-145,16865,58,16870,17
2016-10-12 11:57:00,11:57:03,11:57:55,28947,29065,16865.0,63,16870.0,3,16870.0,16870.0,16865.0,16870.0,99,79,16870,31,16875,61
2016-10-12 11:58:00,11:58:16,11:58:28,29082,29116,16870.0,45,16875.0,53,16870.0,16875.0,16870.0,16875.0,27,21,16875,30,16880,55
2016-10-12 11:59:00,11:59:32,11:59:32,29168,29168,16875.0,44,16880.0,54,16875.0,16875.0,16875.0,16875.0,1,-1,16875,43,16880,53
2016-10-12 12:00:00,12:00:09,12:00:59,29198,29273,16875.0,44,16880.0,55,16875.0,16875.0,16870.0,16875.0,70,-50,16875,37,16880,52
2016-10-12 12:01:00,12:01:17,12:01:46,29291,29325,16875.0,43,16880.0,51,16875.0,16880.0,16875.0,16875.0,30,-8,16875,41,16880,56
2016-10-12 12:02:00,12:02:56,12:02:56,29409,29412,16875.0,29,16880.0,71,16880.0,16880.0,16880.0,16880.0,2,2,16875,55,16880,46
2016-10-12 12:03:00,12:03:06,12:03:07,29424,29440,16875.0,56,16880.0,30,16880.0,16880.0,16880.0,16880.0,28,28,16880,43,16885,32
2016-10-12 12:04:00,12:04:34,12:04:53,29499,29536,16880.0,53,16885.0,33,16885.0,16885.0,16880.0,16880.0,32,-28,16880,32,16885,49
2016-10-12 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,16880.0,16880.0,16880.0,16880.0,0,0,0,0,0,0
2016-10-12 12:06:00,12:06:15,12:06:17,29622,29658,16880.0,33,16885.0,47,16880.0,16880.0,16880.0,16880.0,59,-47,16880,40,16885,50
2016-10-12 12:07:00,12:07:11,12:07:54,29698,29772,16880.0,35,16885.0,55,16880.0,16880.0,16880.0,16880.0,72,-16,16880,16,16885,73
2016-10-12 12:08:00,12:08:13,12:08:46,29794,29847,16880.0,17,16885.0,73,16880.0,16880.0,16875.0,16875.0,62,-50,16870,80,16875,10
2016-10-12 12:09:00,12:09:20,12:09:20,29877,29890,16870.0,85,16875.0,26,16875.0,16875.0,16875.0,16875.0,22,22,16870,86,16875,3
2016-10-12 12:10:00,12:10:21,12:10:21,29927,29931,16870.0,86,16875.0,54,16875.0,16875.0,16870.0,16870.0,11,-9,16870,80,16875,58
2016-10-12 12:11:00,12:11:03,12:11:40,29968,30006,16870.0,84,16875.0,66,16870.0,16875.0,16870.0,16875.0,14,8,16870,84,16875,63
2016-10-12 12:12:00,12:12:15,12:12:58,30044,30125,16870.0,79,16875.0,101,16870.0,16870.0,16870.0,16870.0,107,-79,16870,32,16875,82
2016-10-12 12:13:00,12:13:00,12:13:58,30132,30226,16870.0,26,16875.0,84,16875.0,16875.0,16870.0,16870.0,64,-46,16870,32,16875,63
2016-10-12 12:14:00,12:14:26,12:14:49,30254,30285,16870.0,38,16875.0,64,16870.0,16870.0,16870.0,16870.0,14,-14,16870,17,16875,80
2016-10-12 12:15:00,12:15:50,12:15:50,30319,30319,16870.0,24,16875.0,92,16870.0,16870.0,16870.0,16870.0,4,-4,16870,18,16875,67
2016-10-12 12:16:00,12:16:08,12:16:57,30344,30402,16870.0,38,16875.0,58,16870.0,16870.0,16870.0,16870.0,21,-21,16870,10,16875,88
2016-10-12 12:17:00,12:17:39,12:17:39,30419,30419,16870.0,21,16875.0,82,16875.0,16875.0,16875.0,16875.0,1,1,16870,20,16875,81
2016-10-12 12:18:00,12:18:43,12:18:43,30452,30457,16870.0,35,16875.0,77,16875.0,16875.0,16875.0,16875.0,20,20,16870,38,16875,57
2016-10-12 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-10-12 12:20:00,12:20:33,12:20:56,30494,30519,16870.0,34,16875.0,63,16870.0,16870.0,16870.0,16870.0,19,-19,16870,18,16875,70
2016-10-12 12:21:00,12:21:31,12:21:31,30535,30538,16870.0,50,16875.0,54,16870.0,16870.0,16870.0,16870.0,7,-7,16870,42,16875,69
2016-10-12 12:22:00,12:22:50,12:22:50,30592,30592,16870.0,50,16875.0,63,16870.0,16870.0,16870.0,16870.0,1,-1,16870,48,16875,64
2016-10-12 12:23:00,12:23:48,12:23:48,30619,30658,16870.0,49,16875.0,63,16875.0,16875.0,16875.0,16875.0,73,45,16875,27,16880,52
2016-10-12 12:24:00,12:24:03,12:24:03,30667,30669,16875.0,34,16880.0,53,16875.0,16875.0,16875.0,16875.0,5,-5,16875,31,16880,60
2016-10-12 12:25:00,12:25:15,12:25:15,30686,30686,16875.0,38,16880.0,62,16875.0,16875.0,16875.0,16875.0,1,-1,16875,58,16880,61
2016-10-12 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,16875.0,16875.0,16875.0,16875.0,0,0,0,0,0,0
2016-10-12 12:27:00,12:27:10,12:27:46,30710,30728,16875.0,73,16880.0,61,16880.0,16880.0,16875.0,16875.0,5,-1,16875,62,16880,53
2016-10-12 12:28:00,12:28:42,12:28:43,30740,30765,16875.0,61,16880.0,55,16875.0,16875.0,16875.0,16875.0,57,-57,16875,7,16880,63
2016-10-12 12:29:00,12:29:15,12:29:32,30778,30784,16875.0,28,16880.0,56,16875.0,16875.0,16875.0,16875.0,2,-2,16875,23,16880,52
2016-10-12 12:30:00,12:30:04,12:30:45,30807,30910,16875.0,19,16880.0,56,16875.0,16880.0,16870.0,16870.0,87,-41,16865,55,16870,29
2016-10-12 12:31:00,12:31:02,12:31:58,30928,30998,16865.0,59,16870.0,28,16870.0,16870.0,16870.0,16870.0,12,12,16865,74,16870,19
2016-10-12 12:32:00,12:32:37,12:32:37,31034,31037,16865.0,59,16870.0,46,16870.0,16870.0,16870.0,16870.0,10,10,16865,64,16870,17
2016-10-12 12:33:00,12:33:01,12:33:46,31055,31088,16865.0,58,16870.0,34,16870.0,16870.0,16865.0,16865.0,6,4,16865,56,16870,46
2016-10-12 12:34:00,12:34:55,12:34:55,31130,31131,16865.0,57,16870.0,55,16865.0,16865.0,16865.0,16865.0,2,-2,16865,49,16870,57
2016-10-12 12:35:00,12:35:28,12:35:55,31156,31178,16865.0,56,16870.0,60,16870.0,16870.0,16870.0,16870.0,3,3,16865,40,16870,68
2016-10-12 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16870.0,16870.0,16870.0,16870.0,0,0,0,0,0,0
2016-10-12 12:37:00,12:37:21,12:37:41,31255,31280,16865.0,53,16870.0,63,16870.0,16870.0,16865.0,16865.0,7,3,16865,74,16870,54
2016-10-12 12:38:00,12:38:02,12:38:57,31311,31438,16865.0,69,16870.0,49,16865.0,16870.0,16865.0,16870.0,103,-25,16865,70,16870,10
2016-10-12 12:39:00,12:39:10,12:39:45,31457,31495,16865.0,70,16870.0,22,16870.0,16870.0,16870.0,16870.0,7,7,16865,68,16870,34
2016-10-12 12:40:00,12:40:00,12:40:55,31506,31559,16865.0,71,16870.0,28,16870.0,16870.0,16870.0,16870.0,21,21,16865,71,16870,14
2016-10-12 12:41:00,12:41:15,12:41:49,31572,31658,16865.0,77,16870.0,16,16870.0,16880.0,16870.0,16880.0,85,76,16875,83,16880,21
2016-10-12 12:42:00,12:42:08,12:42:36,31691,31818,16875.0,88,16880.0,44,16880.0,16885.0,16880.0,16885.0,163,21,16880,25,16885,51
2016-10-12 12:43:00,12:43:18,12:43:58,31865,32044,16880.0,54,16885.0,43,16885.0,16885.0,16885.0,16885.0,179,137,16885,39,16890,49
2016-10-12 12:44:00,12:44:00,12:44:41,32051,32186,16885.0,44,16890.0,36,16890.0,16890.0,16885.0,16885.0,124,2,16885,28,16890,51
2016-10-12 12:45:00,12:45:16,12:45:54,32206,32268,16885.0,19,16890.0,49,16885.0,16885.0,16885.0,16885.0,54,-34,16885,40,16890,50
2016-10-12 12:46:00,12:46:00,12:46:00,0,0,0.0,0,0.0,0,16885.0,16885.0,16885.0,16885.0,0,0,0,0,0,0
2016-10-12 12:47:00,12:47:54,12:47:54,32353,32357,16885.0,27,16890.0,53,16885.0,16885.0,16885.0,16885.0,9,-9,16885,33,16890,49
2016-10-12 12:48:00,12:48:11,12:48:55,32365,32386,16885.0,23,16890.0,53,16885.0,16890.0,16885.0,16890.0,5,-3,16885,34,16890,48
2016-10-12 12:49:00,12:49:18,12:49:40,32399,32438,16885.0,35,16890.0,48,16885.0,16885.0,16885.0,16885.0,34,-34,16880,49,16885,46
2016-10-12 12:50:00,12:50:00,12:50:55,32451,32498,16880.0,49,16885.0,46,16885.0,16885.0,16880.0,16885.0,31,-25,16880,47,16885,47
2016-10-12 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16885.0,16885.0,16885.0,16885.0,0,0,0,0,0,0
2016-10-12 12:52:00,12:52:00,12:52:00,0,0,0.0,0,0.0,0,16885.0,16885.0,16885.0,16885.0,0,0,0,0,0,0
2016-10-12 12:53:00,12:53:36,12:53:36,32562,32562,16880.0,40,16885.0,51,16880.0,16880.0,16880.0,16880.0,5,-5,16880,33,16885,49
2016-10-12 12:54:00,12:54:55,12:54:55,32624,32626,16880.0,31,16885.0,62,16880.0,16880.0,16880.0,16880.0,6,-6,16880,23,16885,63
2016-10-12 12:55:00,12:55:00,12:55:29,32636,32661,16880.0,34,16885.0,62,16885.0,16885.0,16880.0,16880.0,28,24,16880,43,16885,52
2016-10-12 12:56:00,12:56:02,12:56:19,32673,32772,16880.0,44,16885.0,50,16885.0,16885.0,16875.0,16880.0,104,-54,16880,20,16885,48
2016-10-12 12:57:00,12:57:00,12:57:44,32785,32875,16880.0,30,16885.0,44,16885.0,16885.0,16885.0,16885.0,67,23,16885,2,16890,69
2016-10-12 12:58:00,12:58:42,12:58:42,32936,32943,16885.0,8,16890.0,70,16885.0,16885.0,16885.0,16885.0,13,-13,16885,1,16890,84
2016-10-12 12:59:00,12:59:02,12:59:54,32962,33048,16885.0,10,16890.0,69,16885.0,16890.0,16885.0,16885.0,86,8,16880,75,16890,66
2016-10-12 13:00:00,13:00:00,13:00:59,33054,33157,16885.0,19,16890.0,66,16885.0,16890.0,16885.0,16885.0,45,-35,16880,83,16890,82
2016-10-12 13:01:00,13:01:01,13:01:55,33165,33281,16885.0,22,16890.0,67,16885.0,16890.0,16885.0,16890.0,98,46,16885,38,16890,34
2016-10-12 13:02:00,13:02:00,13:02:48,33292,33395,16885.0,36,16890.0,38,16890.0,16895.0,16890.0,16895.0,125,125,16890,83,16895,9
2016-10-12 13:03:00,13:03:07,13:03:56,33411,33529,16890.0,83,16895.0,20,16895.0,16895.0,16895.0,16895.0,85,61,16890,68,16895,10
2016-10-12 13:04:00,13:04:00,13:04:59,33534,33710,16890.0,68,16895.0,29,16895.0,16895.0,16895.0,16895.0,158,43,16890,90,16900,58
2016-10-12 13:05:00,13:05:01,13:05:58,33715,33926,16895.0,12,16900.0,57,16895.0,16900.0,16895.0,16900.0,219,52,16895,50,16900,3
2016-10-12 13:06:00,13:06:03,13:06:54,33933,34011,16895.0,51,16900.0,6,16900.0,16905.0,16900.0,16905.0,18,4,16900,30,16905,66
2016-10-12 13:07:00,13:07:05,13:07:36,34021,34067,16900.0,42,16905.0,65,16905.0,16905.0,16900.0,16900.0,20,-18,16900,50,16905,51
2016-10-12 13:08:00,13:08:03,13:08:03,34113,34113,16900.0,39,16905.0,53,16900.0,16900.0,16900.0,16900.0,1,-1,16900,29,16905,64
2016-10-12 13:09:00,13:09:03,13:09:46,34194,34265,16900.0,60,16905.0,49,16905.0,16910.0,16905.0,16910.0,55,55,16905,80,16910,21
2016-10-12 13:10:00,13:10:03,13:10:57,34285,34471,16905.0,75,16910.0,43,16910.0,16910.0,16900.0,16900.0,221,-53,16895,83,16905,94
2016-10-12 13:11:00,13:11:04,13:11:47,34485,34566,16900.0,2,16905.0,94,16900.0,16900.0,16900.0,16900.0,44,-16,16900,6,16905,91
2016-10-12 13:12:00,13:12:00,13:12:04,34578,34582,16900.0,24,16905.0,90,16905.0,16905.0,16905.0,16905.0,3,3,16900,44,16905,83
2016-10-12 13:13:00,13:13:00,13:13:49,34604,34702,16900.0,49,16905.0,80,16905.0,16905.0,16900.0,16900.0,83,-5,16900,20,16905,83
2016-10-12 13:14:00,13:14:07,13:14:55,34723,34834,16900.0,14,16905.0,86,16900.0,16900.0,16900.0,16900.0,73,-1,16900,14,16905,87
2016-10-12 13:15:00,13:15:04,13:15:52,34845,34968,16900.0,17,16905.0,86,16900.0,16900.0,16895.0,16900.0,114,-8,16895,71,16900,22
2016-10-12 13:16:00,13:16:02,13:16:41,34985,35052,16895.0,53,16900.0,30,16900.0,16900.0,16895.0,16900.0,14,12,16895,48,16900,40
2016-10-12 13:17:00,13:17:45,13:17:45,35077,35077,16895.0,50,16900.0,43,16900.0,16900.0,16900.0,16900.0,2,2,16895,51,16900,41
2016-10-12 13:18:00,13:18:04,13:18:04,35095,35095,16895.0,55,16900.0,38,16900.0,16900.0,16900.0,16900.0,1,1,16895,54,16900,37
2016-10-12 13:19:00,13:19:08,13:19:58,35124,35194,16895.0,53,16900.0,73,16895.0,16900.0,16895.0,16895.0,42,-40,16890,85,16895,24
2016-10-12 13:20:00,13:20:00,13:20:52,35201,35292,16890.0,86,16895.0,9,16895.0,16900.0,16895.0,16895.0,52,0,16895,28,16900,76
2016-10-12 13:21:00,13:21:03,13:21:50,35302,35371,16895.0,42,16900.0,65,16900.0,16900.0,16895.0,16895.0,36,-8,16890,52,16895,7
2016-10-12 13:22:00,13:22:21,13:22:58,35381,35425,16890.0,52,16895.0,25,16895.0,16895.0,16895.0,16895.0,51,3,16895,2,16900,85
2016-10-12 13:23:00,13:23:04,13:23:34,35433,35476,16895.0,8,16900.0,71,16895.0,16895.0,16895.0,16895.0,31,-23,16890,55,16900,90
2016-10-12 13:24:00,13:24:02,13:24:56,35507,35587,16895.0,40,16900.0,64,16900.0,16900.0,16900.0,16900.0,7,7,16895,48,16900,78
2016-10-12 13:25:00,13:25:00,13:25:59,35594,35820,16895.0,56,16900.0,65,16900.0,16905.0,16895.0,16900.0,221,-55,16895,71,16900,1
2016-10-12 13:26:00,13:26:04,13:26:57,35832,35976,16895.0,79,16900.0,14,16900.0,16900.0,16900.0,16900.0,125,57,16895,92,16900,9
2016-10-12 13:27:00,13:27:03,13:27:40,35982,36079,16895.0,92,16900.0,11,16900.0,16900.0,16900.0,16900.0,92,80,16895,76,16900,19
2016-10-12 13:28:00,13:28:34,13:28:45,36099,36158,16895.0,75,16900.0,47,16900.0,16900.0,16900.0,16900.0,84,34,16895,74,16900,33
2016-10-12 13:29:00,13:29:00,13:29:00,0,0,0.0,0,0.0,0,16900.0,16900.0,16900.0,16900.0,0,0,0,0,0,0
2016-10-12 13:30:00,13:30:20,13:30:51,36204,36268,16895.0,77,16900.0,59,16895.0,16895.0,16895.0,16895.0,76,-72,16890,55,16895,60
2016-10-12 13:31:00,13:31:08,13:31:38,36282,36370,16890.0,51,16895.0,62,16890.0,16895.0,16890.0,16890.0,104,-48,16890,52,16895,44
2016-10-12 13:32:00,13:32:16,13:32:16,36411,36413,16890.0,51,16895.0,43,16895.0,16895.0,16895.0,16895.0,3,3,16890,54,16895,44
2016-10-12 13:33:00,13:33:00,13:33:45,36461,36489,16890.0,45,16895.0,66,16890.0,16895.0,16890.0,16890.0,3,-1,16890,44,16895,65
2016-10-12 13:34:00,13:34:21,13:34:29,36512,36516,16890.0,45,16895.0,66,16890.0,16890.0,16890.0,16890.0,2,-2,16890,35,16895,65
2016-10-12 13:35:00,13:35:04,13:35:50,36532,36705,16890.0,37,16895.0,65,16890.0,16890.0,16885.0,16885.0,317,1,16880,65,16885,78
2016-10-12 13:36:00,13:36:00,13:36:57,36721,36785,16880.0,45,16885.0,115,16885.0,16885.0,16880.0,16880.0,40,8,16880,90,16885,83
2016-10-12 13:37:00,13:37:02,13:37:33,36792,36963,16880.0,96,16885.0,72,16880.0,16880.0,16875.0,16875.0,219,-83,16875,119,16880,41
2016-10-12 13:38:00,13:38:00,13:38:55,36987,37147,16875.0,115,16880.0,56,16880.0,16880.0,16875.0,16875.0,246,-68,16875,21,16880,67
2016-10-12 13:39:00,13:39:05,13:39:56,37162,37388,16875.0,27,16880.0,64,16875.0,16875.0,16865.0,16865.0,282,-122,16865,38,16870,70
2016-10-12 13:40:00,13:40:00,13:40:48,37398,37551,16865.0,35,16870.0,72,16870.0,16870.0,16865.0,16870.0,137,25,16865,77,16870,45
2016-10-12 13:41:00,13:41:03,13:41:51,37561,37610,16865.0,78,16870.0,47,16870.0,16870.0,16865.0,16865.0,24,-6,16865,89,16870,60
2016-10-12 13:42:00,13:42:05,13:42:50,37635,37762,16865.0,87,16870.0,76,16865.0,16875.0,16865.0,16875.0,123,87,16870,94,16875,59
2016-10-12 13:43:00,13:43:28,13:43:43,37780,37835,16870.0,82,16875.0,84,16870.0,16875.0,16870.0,16875.0,84,64,16870,77,16875,15
2016-10-12 13:44:00,13:44:17,13:44:56,37856,37967,16870.0,77,16875.0,76,16870.0,16875.0,16860.0,16860.0,140,-106,16860,84,16865,90
2016-10-12 13:45:00,13:45:04,13:45:58,37978,38034,16860.0,92,16865.0,54,16865.0,16865.0,16860.0,16860.0,29,-7,16860,84,16865,91
2016-10-12 13:46:00,13:46:00,13:46:53,38037,38161,16860.0,84,16865.0,91,16865.0,16870.0,16860.0,16865.0,212,162,16865,93,16870,61
2016-10-12 13:47:00,13:47:08,13:47:56,38177,38317,16865.0,97,16870.0,76,16865.0,16870.0,16865.0,16865.0,157,-57,16865,86,16870,102
2016-10-12 13:48:00,13:48:03,13:48:51,38322,38458,16865.0,88,16870.0,97,16865.0,16870.0,16860.0,16860.0,143,-49,16860,61,16865,103
2016-10-12 13:49:00,13:49:07,13:49:59,38475,38754,16860.0,58,16865.0,136,16860.0,16860.0,16855.0,16855.0,485,-216,16855,4,16860,109
2016-10-12 13:50:00,13:50:00,13:50:57,38755,39049,16855.0,13,16860.0,108,16855.0,16855.0,16845.0,16855.0,328,-66,16850,95,16855,32
