,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 10:54:00,10:54:04,10:54:48,29180,29245,18030.0,21,18035.0,34,18035.0,18035.0,18030.0,18030.0,69,15,18025,58,18030,9
2016-11-18 10:55:00,10:55:03,10:55:59,29257,29292,18025.0,58,18030.0,15,18030.0,18035.0,18030.0,18030.0,34,16,18025,56,18035,52
2016-11-18 10:56:00,10:56:05,10:56:05,29297,29302,18030.0,11,18035.0,51,18030.0,18030.0,18030.0,18030.0,12,-12,18025,57,18035,52
2016-11-18 10:57:00,10:57:15,10:57:15,29327,29328,18025.0,51,18030.0,18,18030.0,18030.0,18030.0,18030.0,2,2,18025,57,18030,11
2016-11-18 10:58:00,10:58:22,10:58:22,29345,29357,18025.0,33,18030.0,33,18025.0,18025.0,18025.0,18025.0,19,-19,18025,15,18030,38
2016-11-18 10:59:00,10:59:00,10:59:00,0,0,0.0,0,0.0,0,18025.0,18025.0,18025.0,18025.0,0,0,0,0,0,0
2016-11-18 11:00:00,11:00:20,11:00:43,29407,29447,18025.0,34,18030.0,36,18030.0,18030.0,18030.0,18030.0,48,-20,18025,44,18030,5
2016-11-18 11:01:00,11:01:03,11:01:50,29453,29502,18025.0,43,18030.0,11,18030.0,18030.0,18025.0,18025.0,30,-4,18025,15,18030,38
2016-11-18 11:02:00,11:02:13,11:02:51,29513,29583,18025.0,16,18030.0,37,18025.0,18030.0,18025.0,18025.0,58,-33,18020,52,18030,51
2016-11-18 11:03:00,11:03:02,11:03:54,29596,29633,18020.0,55,18025.0,5,18025.0,18025.0,18025.0,18025.0,27,27,18025,4,18030,44
2016-11-18 11:04:00,11:04:15,11:04:53,29638,29658,18025.0,4,18030.0,46,18025.0,18025.0,18025.0,18025.0,11,-11,18025,2,18025,3
2016-11-18 11:05:00,11:05:00,11:05:40,29663,29701,18025.0,1,18030.0,45,18025.0,18025.0,18025.0,18025.0,36,32,18020,58,18025,5
2016-11-18 11:06:00,11:06:02,11:06:40,29717,29759,18020.0,60,18025.0,6,18025.0,18025.0,18025.0,18025.0,16,3,18020,64,18030,41
2016-11-18 11:07:00,11:07:05,11:07:45,29764,29807,18020.0,64,18030.0,50,18030.0,18030.0,18025.0,18025.0,42,0,18020,65,18030,54
2016-11-18 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,18025.0,18025.0,18025.0,18025.0,0,0,0,0,0,0
2016-11-18 11:09:00,11:09:04,11:09:24,29850,29868,18025.0,66,18030.0,12,18030.0,18030.0,18030.0,18030.0,17,15,18030,10,18035,66
2016-11-18 11:10:00,11:10:08,11:10:34,29897,30040,18030.0,45,18035.0,41,18035.0,18040.0,18035.0,18035.0,212,64,18030,61,18035,6
2016-11-18 11:11:00,11:11:00,11:11:55,30063,30124,18030.0,58,18035.0,10,18035.0,18035.0,18035.0,18035.0,57,7,18030,51,18040,47
2016-11-18 11:12:00,11:12:25,11:12:55,30141,30155,18035.0,49,18040.0,46,18035.0,18035.0,18035.0,18035.0,5,-5,18035,37,18040,53
2016-11-18 11:13:00,11:13:05,11:13:56,30161,30211,18035.0,37,18040.0,52,18035.0,18035.0,18030.0,18030.0,42,-42,18030,34,18035,29
2016-11-18 11:14:00,11:14:07,11:14:58,30219,30435,18030.0,32,18035.0,29,18030.0,18030.0,18020.0,18025.0,194,-2,18020,54,18025,2
2016-11-18 11:15:00,11:15:04,11:15:57,30444,30517,18020.0,54,18025.0,4,18025.0,18025.0,18020.0,18025.0,33,-1,18020,55,18030,52
2016-11-18 11:16:00,11:16:00,11:16:48,30520,30552,18020.0,55,18030.0,52,18020.0,18030.0,18020.0,18020.0,7,-5,18020,52,18025,5
2016-11-18 11:17:00,11:17:08,11:17:54,30567,30616,18020.0,52,18025.0,5,18020.0,18025.0,18020.0,18025.0,29,10,18025,1,18030,48
2016-11-18 11:18:00,11:18:05,11:18:59,30626,30642,18025.0,21,18030.0,53,18030.0,18030.0,18030.0,18030.0,2,2,18025,35,18030,44
2016-11-18 11:19:00,11:19:33,11:19:33,30667,30667,18025.0,25,18030.0,56,18030.0,18030.0,18030.0,18030.0,1,1,18025,27,18030,55
2016-11-18 11:20:00,11:20:02,11:20:14,30678,30698,18025.0,26,18030.0,57,18025.0,18025.0,18020.0,18020.0,20,-2,18020,52,18025,8
2016-11-18 11:21:00,11:21:08,11:21:40,30715,30730,18020.0,52,18025.0,12,18025.0,18025.0,18025.0,18025.0,2,2,18020,51,18025,31
2016-11-18 11:22:00,11:22:01,11:22:45,30739,30756,18020.0,55,18025.0,28,18025.0,18025.0,18020.0,18020.0,13,-11,18020,34,18025,37
2016-11-18 11:23:00,11:23:08,11:23:08,30765,30765,18020.0,30,18025.0,51,18025.0,18025.0,18025.0,18025.0,1,1,18020,29,18025,47
2016-11-18 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,18025.0,18025.0,18025.0,18025.0,0,0,0,0,0,0
2016-11-18 11:25:00,11:25:26,11:25:31,30821,30855,18020.0,40,18025.0,39,18025.0,18025.0,18025.0,18025.0,53,53,18025,14,18030,60
2016-11-18 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,18025.0,18025.0,18025.0,18025.0,0,0,0,0,0,0
2016-11-18 11:27:00,11:27:07,11:27:49,30932,30996,18025.0,40,18030.0,49,18030.0,18035.0,18030.0,18035.0,67,67,18030,39,18035,18
2016-11-18 11:28:00,11:28:03,11:28:50,31002,31072,18030.0,38,18035.0,27,18035.0,18035.0,18035.0,18035.0,99,-47,18030,36,18035,12
2016-11-18 11:29:00,11:29:02,11:29:48,31079,31121,18030.0,36,18035.0,13,18035.0,18035.0,18035.0,18035.0,60,60,18030,37,18040,57
2016-11-18 11:30:00,11:30:00,11:30:37,31129,31291,18030.0,35,18035.0,14,18030.0,18035.0,18025.0,18025.0,189,-19,18020,47,18025,37
2016-11-18 11:31:00,11:31:01,11:31:12,31322,31386,18020.0,53,18025.0,54,18025.0,18025.0,18025.0,18025.0,99,-11,18020,55,18030,57
2016-11-18 11:32:00,11:32:03,11:32:37,31418,31446,18020.0,53,18025.0,14,18025.0,18025.0,18025.0,18025.0,11,11,18020,57,18025,2
2016-11-18 11:33:00,11:33:02,11:33:24,31468,31501,18020.0,54,18025.0,44,18025.0,18025.0,18025.0,18025.0,9,9,18020,60,18025,32
2016-11-18 11:34:00,11:34:02,11:34:31,31523,31549,18020.0,64,18025.0,31,18025.0,18025.0,18020.0,18020.0,2,0,18020,24,18025,54
2016-11-18 11:35:00,11:35:21,11:35:54,31576,31702,18020.0,39,18025.0,35,18020.0,18020.0,18010.0,18010.0,135,-89,18010,57,18015,37
2016-11-18 11:36:00,11:36:00,11:36:00,0,0,0.0,0,0.0,0,18010.0,18010.0,18010.0,18010.0,0,0,0,0,0,0
2016-11-18 11:37:00,11:37:02,11:37:59,31771,31911,18010.0,55,18015.0,36,18015.0,18020.0,18010.0,18020.0,99,29,18015,8,18020,59
2016-11-18 11:38:00,11:38:31,11:38:59,31944,31989,18015.0,10,18020.0,60,18015.0,18015.0,18015.0,18015.0,37,-3,18015,2,18020,64
2016-11-18 11:39:00,11:39:01,11:39:51,31992,32030,18015.0,2,18020.0,64,18015.0,18015.0,18010.0,18010.0,15,-11,18010,42,18015,58
2016-11-18 11:40:00,11:40:01,11:40:42,32037,32136,18010.0,43,18015.0,60,18015.0,18015.0,18010.0,18010.0,111,-89,18010,50,18015,85
2016-11-18 11:41:00,11:41:56,11:41:58,32183,32200,18010.0,48,18015.0,83,18015.0,18015.0,18010.0,18010.0,23,9,18005,60,18010,65
2016-11-18 11:42:00,11:42:00,11:42:55,32207,32326,18005.0,59,18010.0,58,18010.0,18010.0,18005.0,18005.0,100,26,18000,51,18005,15
2016-11-18 11:43:00,11:43:32,11:43:32,32352,32352,18000.0,48,18005.0,74,18000.0,18000.0,18000.0,18000.0,2,-2,18000,43,18005,75
2016-11-18 11:44:00,11:44:06,11:44:49,32382,32532,18000.0,38,18005.0,106,18000.0,18005.0,17995.0,18000.0,178,-38,18000,28,18005,73
2016-11-18 11:45:00,11:45:00,11:45:19,32541,32625,18000.0,29,18005.0,75,18000.0,18000.0,17995.0,18000.0,98,-6,18000,6,18005,69
2016-11-18 11:46:00,11:46:14,11:46:53,32684,32858,18000.0,51,18005.0,43,18000.0,18015.0,18000.0,18010.0,156,28,18010,9,18015,88
2016-11-18 11:47:00,11:47:01,11:47:33,32865,32918,18010.0,14,18015.0,89,18010.0,18015.0,18010.0,18015.0,52,-50,18010,4,18015,69
2016-11-18 11:48:00,11:48:45,11:48:54,32955,32975,18010.0,40,18015.0,83,18015.0,18015.0,18015.0,18015.0,26,26,18010,80,18015,32
2016-11-18 11:49:00,11:49:05,11:49:53,32983,33090,18010.0,80,18015.0,36,18015.0,18015.0,18015.0,18015.0,106,27,18015,5,18020,48
2016-11-18 11:50:00,11:50:02,11:50:50,33101,33248,18015.0,13,18020.0,40,18020.0,18020.0,18015.0,18015.0,105,-15,18010,79,18020,58
2016-11-18 11:51:00,11:51:01,11:51:46,33270,33368,18010.0,68,18015.0,32,18015.0,18015.0,18000.0,18000.0,86,-78,18000,50,18005,20
2016-11-18 11:52:00,11:52:13,11:52:55,33386,33432,18000.0,54,18005.0,29,18000.0,18005.0,18000.0,18005.0,42,40,18005,21,18010,54
2016-11-18 11:53:00,11:53:00,11:53:57,33435,33501,18005.0,21,18010.0,54,18005.0,18005.0,18005.0,18005.0,57,-43,18005,37,18010,46
2016-11-18 11:54:00,11:54:27,11:54:43,33510,33539,18005.0,37,18010.0,46,18005.0,18015.0,18005.0,18015.0,34,28,18015,22,18020,30
2016-11-18 11:55:00,11:55:03,11:55:21,33563,33613,18015.0,35,18020.0,44,18015.0,18015.0,18015.0,18015.0,52,-50,18010,68,18020,55
2016-11-18 11:56:00,11:56:19,11:56:47,33636,33665,18015.0,19,18020.0,50,18015.0,18020.0,18015.0,18020.0,22,-18,18015,11,18020,51
2016-11-18 11:57:00,11:57:26,11:57:55,33686,33730,18015.0,14,18020.0,61,18015.0,18015.0,18015.0,18015.0,43,-5,18015,20,18020,64
2016-11-18 11:58:00,11:58:04,11:58:55,33735,33834,18015.0,30,18020.0,58,18015.0,18020.0,18010.0,18010.0,94,-64,18005,32,18010,45
2016-11-18 11:59:00,11:59:00,11:59:49,33843,33893,18005.0,34,18010.0,37,18005.0,18010.0,18000.0,18000.0,44,-36,18000,36,18005,36
2016-11-18 12:00:00,12:00:02,12:00:48,33905,33979,18000.0,43,18005.0,34,18005.0,18005.0,18000.0,18000.0,62,-22,17995,21,18000,42
2016-11-18 12:01:00,12:01:05,12:01:51,34005,34111,17995.0,37,18000.0,36,18000.0,18005.0,18000.0,18005.0,82,62,18005,32,18010,49
2016-11-18 12:02:00,12:02:07,12:02:35,34118,34189,18005.0,52,18010.0,57,18005.0,18005.0,18000.0,18000.0,95,-67,18000,63,18005,27
2016-11-18 12:03:00,12:03:03,12:03:54,34203,34272,18000.0,71,18005.0,42,18005.0,18005.0,18005.0,18005.0,75,11,18005,9,18010,63
2016-11-18 12:04:00,12:04:08,12:04:33,34288,34327,18005.0,18,18010.0,64,18005.0,18005.0,18005.0,18005.0,22,-12,18000,55,18005,30
2016-11-18 12:05:00,12:05:02,12:05:44,34341,34438,18000.0,70,18005.0,28,18005.0,18005.0,18005.0,18005.0,70,16,18000,68,18005,1
2016-11-18 12:06:00,12:06:47,12:06:59,34461,34483,18000.0,58,18005.0,51,18005.0,18005.0,18005.0,18005.0,13,13,18000,48,18005,46
2016-11-18 12:07:00,12:07:18,12:07:58,34492,34579,18000.0,49,18005.0,51,18000.0,18000.0,17995.0,17995.0,84,-81,17995,3,18000,65
2016-11-18 12:08:00,12:08:00,12:08:58,34583,34681,17995.0,3,18000.0,66,17995.0,17995.0,17995.0,17995.0,102,31,17995,6,18000,87
2016-11-18 12:09:00,12:09:11,12:09:55,34690,34766,17995.0,9,18000.0,88,17995.0,17995.0,17995.0,17995.0,52,28,17990,52,17995,12
2016-11-18 12:10:00,12:10:10,12:10:58,34781,34917,17990.0,53,17995.0,24,17990.0,18000.0,17990.0,17995.0,146,-16,17990,54,17995,5
2016-11-18 12:11:00,12:11:02,12:11:32,34921,35011,17990.0,54,17995.0,8,17995.0,17995.0,17995.0,17995.0,66,-3,17990,48,18000,79
2016-11-18 12:12:00,12:12:04,12:12:41,35033,35154,17995.0,22,18000.0,80,18000.0,18005.0,17995.0,18000.0,103,9,18000,10,18005,88
2016-11-18 12:13:00,12:13:24,12:13:59,35179,35256,17995.0,113,18000.0,20,18000.0,18000.0,18000.0,18000.0,50,-13,17995,125,18000,2
2016-11-18 12:14:00,12:14:00,12:14:00,35261,35262,17995.0,125,18000.0,2,18000.0,18000.0,18000.0,18000.0,2,2,18000,4,18005,84
2016-11-18 12:15:00,12:15:00,12:15:50,35287,35339,18000.0,35,18005.0,72,18000.0,18000.0,18000.0,18000.0,44,-28,17995,99,18000,81
2016-11-18 12:16:00,12:16:14,12:16:14,35346,35346,17995.0,104,18000.0,70,17995.0,17995.0,17995.0,17995.0,1,-1,17995,102,18000,69
2016-11-18 12:17:00,12:17:37,12:17:37,35356,35359,17995.0,107,18000.0,66,17995.0,17995.0,17995.0,17995.0,6,-6,17995,95,18000,71
2016-11-18 12:18:00,12:18:01,12:18:57,35373,35464,17995.0,97,18000.0,75,18000.0,18005.0,18000.0,18005.0,115,111,18000,88,18005,21
2016-11-18 12:19:00,12:19:17,12:19:25,35471,35476,18000.0,89,18005.0,26,18000.0,18005.0,18000.0,18005.0,8,6,18000,88,18005,18
2016-11-18 12:20:00,12:20:04,12:20:57,35511,35668,18000.0,88,18005.0,33,18005.0,18005.0,18000.0,18005.0,188,62,18000,52,18005,5
2016-11-18 12:21:00,12:21:04,12:21:20,35676,35683,18000.0,51,18005.0,12,18005.0,18005.0,18005.0,18005.0,3,3,18000,51,18005,13
2016-11-18 12:22:00,12:22:02,12:22:52,35708,35808,18000.0,52,18005.0,16,18005.0,18005.0,18000.0,18000.0,100,48,18000,7,18005,56
2016-11-18 12:23:00,12:23:25,12:23:25,35836,35836,18000.0,48,18005.0,12,18000.0,18000.0,18000.0,18000.0,1,-1,18000,47,18005,14
2016-11-18 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,18000.0,18000.0,18000.0,18000.0,0,0,0,0,0,0
2016-11-18 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,18000.0,18000.0,18000.0,18000.0,0,0,0,0,0,0
2016-11-18 12:26:00,12:26:00,12:26:00,0,0,0.0,0,0.0,0,18000.0,18000.0,18000.0,18000.0,0,0,0,0,0,0
2016-11-18 12:27:00,12:27:49,12:27:59,35914,35951,18000.0,48,18005.0,17,18005.0,18010.0,18005.0,18010.0,46,36,18000,52,18005,8
2016-11-18 12:28:00,12:28:01,12:28:47,35952,36004,18005.0,3,18010.0,66,18005.0,18005.0,18000.0,18005.0,29,11,18000,58,18005,18
2016-11-18 12:29:00,12:29:02,12:29:42,36014,36056,18000.0,51,18005.0,10,18005.0,18005.0,18000.0,18005.0,29,16,18000,51,18010,71
2016-11-18 12:30:00,12:30:05,12:30:54,36086,36231,18000.0,55,18005.0,11,18005.0,18010.0,18005.0,18010.0,147,-67,18005,55,18015,60
2016-11-18 12:31:00,12:31:15,12:31:45,36245,36308,18010.0,9,18015.0,61,18010.0,18010.0,18000.0,18005.0,57,14,18005,23,18010,50
2016-11-18 12:32:00,12:32:58,12:32:58,36362,36390,18005.0,53,18010.0,37,18010.0,18010.0,18010.0,18010.0,51,49,18010,22,18015,35
2016-11-18 12:33:00,12:33:19,12:33:59,36408,36490,18010.0,24,18015.0,49,18015.0,18015.0,18005.0,18005.0,70,26,18005,13,18010,56
2016-11-18 12:34:00,12:34:06,12:34:25,36504,36558,18005.0,20,18010.0,56,18010.0,18010.0,18010.0,18010.0,28,18,18010,20,18015,48
2016-11-18 12:35:00,12:35:08,12:35:12,36594,36607,18010.0,17,18015.0,48,18010.0,18010.0,18010.0,18010.0,10,-4,18010,6,18015,66
2016-11-18 12:36:00,12:36:52,12:36:54,36657,36674,18010.0,18,18015.0,48,18010.0,18010.0,18010.0,18010.0,22,-22,18010,1,18015,68
2016-11-18 12:37:00,12:37:16,12:37:45,36695,36725,18010.0,6,18015.0,66,18010.0,18010.0,18005.0,18005.0,15,-15,18005,14,18010,65
2016-11-18 12:38:00,12:38:24,12:38:34,36749,36777,18005.0,4,18010.0,68,18005.0,18005.0,18005.0,18005.0,31,-3,18000,61,18010,71
2016-11-18 12:39:00,12:39:10,12:39:10,36802,36802,18000.0,69,18005.0,41,18005.0,18005.0,18005.0,18005.0,1,1,18000,68,18005,39
2016-11-18 12:40:00,12:40:08,12:40:35,36817,36863,18000.0,69,18005.0,20,18005.0,18005.0,18005.0,18005.0,58,0,18005,6,18010,62
2016-11-18 12:41:00,12:41:05,12:41:58,36888,36930,18005.0,13,18010.0,58,18005.0,18005.0,18005.0,18005.0,26,-1,18005,3,18010,64
2016-11-18 12:42:00,12:42:03,12:42:59,36936,37017,18005.0,25,18010.0,58,18005.0,18005.0,18005.0,18005.0,35,11,18000,51,18010,65
2016-11-18 12:43:00,12:43:02,12:43:29,37023,37054,18005.0,3,18010.0,60,18005.0,18010.0,18005.0,18010.0,11,7,18005,38,18010,24
2016-11-18 12:44:00,12:44:41,12:44:55,37107,37116,18005.0,5,18010.0,52,18005.0,18005.0,18005.0,18005.0,4,-4,18005,10,18010,48
2016-11-18 12:45:00,12:45:35,12:45:58,37139,37171,18005.0,14,18010.0,52,18005.0,18005.0,18005.0,18005.0,18,-8,18005,9,18010,58
2016-11-18 12:46:00,12:46:02,12:46:02,37178,37179,18005.0,6,18010.0,52,18005.0,18005.0,18005.0,18005.0,3,-3,18005,3,18005,1
2016-11-18 12:47:00,12:47:21,12:47:23,37197,37206,18000.0,52,18005.0,15,18005.0,18005.0,18005.0,18005.0,19,19,18005,3,18010,57
2016-11-18 12:48:00,12:48:29,12:48:29,37245,37253,18005.0,4,18010.0,54,18005.0,18005.0,18005.0,18005.0,9,-9,18000,48,18005,13
2016-11-18 12:49:00,12:49:37,12:49:37,37278,37278,18000.0,49,18005.0,9,18005.0,18005.0,18005.0,18005.0,1,1,18000,48,18005,8
2016-11-18 12:50:00,12:50:10,12:50:30,37284,37309,18000.0,49,18005.0,11,18005.0,18005.0,18005.0,18005.0,31,7,18005,11,18010,57
2016-11-18 12:51:00,12:51:30,12:51:30,37339,37342,18005.0,23,18010.0,54,18005.0,18005.0,18005.0,18005.0,4,-4,18005,18,18010,55
2016-11-18 12:52:00,12:52:15,12:52:16,37376,37382,18005.0,17,18010.0,61,18005.0,18005.0,18005.0,18005.0,22,-22,18005,2,18010,58
2016-11-18 12:53:00,12:53:16,12:53:50,37425,37461,18005.0,11,18010.0,57,18005.0,18005.0,18005.0,18005.0,7,-7,18005,22,18010,55
2016-11-18 12:54:00,12:54:29,12:54:29,37489,37498,18005.0,7,18010.0,56,18005.0,18005.0,18005.0,18005.0,12,-4,18000,45,18005,14
2016-11-18 12:55:00,12:55:05,12:55:05,37534,37534,18000.0,50,18005.0,12,18000.0,18000.0,18000.0,18000.0,1,-1,18000,49,18005,16
2016-11-18 12:56:00,12:56:33,12:56:39,37576,37585,18000.0,51,18005.0,22,18005.0,18005.0,18000.0,18000.0,5,1,18000,46,18005,28
2016-11-18 12:57:00,12:57:45,12:57:58,37617,37689,18000.0,58,18005.0,11,18000.0,18000.0,17995.0,18000.0,93,-12,17995,107,18005,66
2016-11-18 12:58:00,12:58:04,12:58:04,37700,37700,17995.0,105,18000.0,17,18000.0,18000.0,18000.0,18000.0,1,1,17995,104,18000,21
2016-11-18 12:59:00,12:59:11,12:59:56,37748,37827,17995.0,105,18000.0,20,18000.0,18000.0,18000.0,18000.0,59,7,17995,114,18005,62
2016-11-18 13:00:00,13:00:08,13:00:56,37851,37929,18000.0,15,18005.0,58,18000.0,18005.0,18000.0,18005.0,44,19,18005,11,18010,56
2016-11-18 13:01:00,13:01:03,13:01:39,37944,37990,18005.0,14,18010.0,60,18005.0,18005.0,18000.0,18000.0,13,-9,18000,51,18005,11
2016-11-18 13:02:00,13:02:20,13:02:25,38009,38035,18000.0,48,18005.0,22,18005.0,18010.0,18005.0,18010.0,30,30,18005,33,18010,54
2016-11-18 13:03:00,13:03:36,13:03:58,38066,38109,18005.0,26,18010.0,64,18005.0,18005.0,18000.0,18005.0,27,-11,18000,36,18005,34
2016-11-18 13:04:00,13:04:20,13:04:20,38123,38124,18000.0,37,18005.0,36,18005.0,18005.0,18005.0,18005.0,2,2,18000,38,18005,32
2016-11-18 13:05:00,13:05:00,13:05:18,38151,38192,18000.0,54,18005.0,38,18000.0,18000.0,17995.0,17995.0,27,-27,17995,100,18000,34
2016-11-18 13:06:00,13:06:20,13:06:57,38224,38314,17995.0,103,18000.0,33,18000.0,18000.0,18000.0,18000.0,80,-2,18000,26,18005,60
2016-11-18 13:07:00,13:07:15,13:07:51,38325,38391,18000.0,49,18005.0,23,18005.0,18005.0,18000.0,18000.0,52,28,18000,55,18005,82
2016-11-18 13:08:00,13:08:20,13:08:20,38429,38429,18000.0,52,18005.0,96,18005.0,18005.0,18005.0,18005.0,3,3,18000,54,18005,93
2016-11-18 13:09:00,13:09:01,13:09:58,38438,38515,18000.0,50,18005.0,102,18005.0,18010.0,18005.0,18010.0,107,107,18005,28,18010,56
2016-11-18 13:10:00,13:10:21,13:10:47,38543,38624,18005.0,49,18010.0,46,18010.0,18020.0,18010.0,18020.0,68,46,18015,9,18020,72
2016-11-18 13:11:00,13:11:10,13:11:49,38645,38688,18015.0,17,18020.0,85,18020.0,18020.0,18015.0,18015.0,32,-8,18010,60,18015,40
2016-11-18 13:12:00,13:12:44,13:12:46,38714,38721,18010.0,53,18015.0,45,18015.0,18015.0,18015.0,18015.0,8,8,18010,54,18015,39
2016-11-18 13:13:00,13:13:01,13:13:47,38737,38938,18010.0,34,18015.0,58,18010.0,18010.0,18005.0,18010.0,216,62,18005,32,18010,52
2016-11-18 13:14:00,13:14:23,13:14:58,38968,39020,18005.0,15,18010.0,59,18005.0,18010.0,18005.0,18010.0,39,-17,18005,31,18010,53
2016-11-18 13:15:00,13:15:16,13:15:51,39030,39056,18005.0,33,18010.0,53,18005.0,18010.0,18005.0,18010.0,33,31,18010,63,18015,33
2016-11-18 13:16:00,13:16:05,13:16:52,39075,39159,18010.0,33,18015.0,108,18010.0,18010.0,18005.0,18005.0,113,-1,18000,57,18005,18
2016-11-18 13:17:00,13:17:03,13:17:34,39170,39248,18000.0,53,18005.0,59,18005.0,18010.0,18005.0,18010.0,99,89,18005,60,18010,39
2016-11-18 13:18:00,13:18:03,13:18:55,39269,39380,18005.0,50,18010.0,59,18010.0,18010.0,18005.0,18010.0,130,98,18005,67,18010,35
2016-11-18 13:19:00,13:19:34,13:19:46,39406,39415,18005.0,65,18010.0,48,18010.0,18010.0,18010.0,18010.0,15,15,18005,64,18010,32
2016-11-18 13:20:00,13:20:01,13:20:10,39422,39440,18005.0,67,18010.0,39,18010.0,18010.0,18010.0,18010.0,33,33,18005,34,18010,45
2016-11-18 13:21:00,13:21:18,13:21:54,39466,39512,18005.0,37,18010.0,54,18010.0,18010.0,18005.0,18010.0,27,5,18005,45,18010,39
2016-11-18 13:22:00,13:22:29,13:22:48,39528,39533,18005.0,43,18010.0,42,18010.0,18010.0,18010.0,18010.0,4,4,18005,42,18010,38
2016-11-18 13:23:00,13:23:03,13:23:47,39541,39605,18005.0,45,18010.0,37,18010.0,18010.0,18010.0,18010.0,123,111,18010,31,18015,61
2016-11-18 13:24:00,13:24:14,13:24:41,39624,39672,18010.0,38,18015.0,67,18015.0,18015.0,18010.0,18010.0,48,-28,18005,27,18010,50
2016-11-18 13:25:00,13:25:00,13:25:48,39691,39745,18005.0,25,18010.0,46,18005.0,18005.0,18000.0,18000.0,37,-25,18000,49,18005,50
2016-11-18 13:26:00,13:26:05,13:26:48,39753,39823,18000.0,51,18005.0,45,18005.0,18010.0,18005.0,18010.0,115,31,18000,47,18005,2
2016-11-18 13:27:00,13:27:02,13:27:45,39827,39881,18000.0,47,18005.0,6,18005.0,18010.0,18005.0,18010.0,20,14,18005,31,18010,41
2016-11-18 13:28:00,13:28:21,13:28:46,39902,39923,18005.0,33,18010.0,41,18010.0,18010.0,18005.0,18010.0,16,12,18005,39,18010,20
2016-11-18 13:29:00,13:29:54,13:29:55,39952,39979,18005.0,35,18010.0,31,18005.0,18005.0,18005.0,18005.0,33,-25,18005,15,18010,44
2016-11-18 13:30:00,13:30:00,13:30:44,39983,40054,18000.0,47,18005.0,5,18005.0,18015.0,18005.0,18015.0,29,29,18010,64,18015,24
2016-11-18 13:31:00,13:31:00,13:31:57,40066,40276,18010.0,70,18015.0,24,18015.0,18025.0,18015.0,18025.0,279,162,18020,50,18025,27
2016-11-18 13:32:00,13:32:14,13:32:54,40287,40345,18020.0,50,18025.0,31,18025.0,18025.0,18025.0,18025.0,55,54,18020,60,18025,29
2016-11-18 13:33:00,13:33:00,13:33:59,40349,40414,18020.0,60,18025.0,30,18025.0,18025.0,18020.0,18025.0,45,21,18020,40,18025,34
2016-11-18 13:34:00,13:34:00,13:34:58,40416,40561,18020.0,41,18025.0,34,18025.0,18025.0,18015.0,18020.0,143,-141,18015,21,18020,55
2016-11-18 13:35:00,13:35:19,13:35:54,40581,40652,18015.0,17,18020.0,53,18015.0,18020.0,18015.0,18015.0,47,-42,18010,67,18020,59
2016-11-18 13:36:00,13:36:11,13:36:56,40665,40740,18015.0,9,18020.0,59,18015.0,18015.0,18010.0,18015.0,57,-49,18010,69,18015,3
2016-11-18 13:37:00,13:37:04,13:37:55,40757,40859,18010.0,28,18015.0,38,18015.0,18015.0,18015.0,18015.0,99,60,18015,9,18020,66
2016-11-18 13:38:00,13:38:17,13:38:53,40873,40942,18015.0,12,18020.0,60,18015.0,18015.0,18015.0,18015.0,67,14,18010,91,18020,58
2016-11-18 13:39:00,13:39:02,13:39:55,40957,40992,18010.0,42,18015.0,42,18015.0,18015.0,18015.0,18015.0,19,19,18010,78,18015,16
2016-11-18 13:40:00,13:40:03,13:40:44,41000,41130,18010.0,74,18015.0,31,18015.0,18015.0,18010.0,18010.0,140,-12,18010,6,18015,56
2016-11-18 13:41:00,13:41:08,13:41:57,41150,41249,18010.0,56,18015.0,23,18015.0,18020.0,18015.0,18015.0,74,28,18010,56,18015,3
2016-11-18 13:42:00,13:42:02,13:42:27,41254,41313,18010.0,56,18015.0,5,18015.0,18020.0,18010.0,18015.0,50,-26,18010,33,18015,24
2016-11-18 13:43:00,13:43:01,13:43:51,41328,41421,18010.0,31,18015.0,36,18015.0,18015.0,18010.0,18010.0,59,-9,18010,52,18015,34
2016-11-18 13:44:00,13:44:05,13:44:55,41424,41458,18010.0,52,18015.0,34,18015.0,18015.0,18010.0,18015.0,14,0,18010,58,18015,29
2016-11-18 13:45:00,13:45:04,13:45:56,41464,41582,18010.0,61,18015.0,30,18015.0,18015.0,18010.0,18010.0,132,-4,18005,69,18010,9
2016-11-18 13:46:00,13:46:03,13:46:47,41592,41716,18005.0,69,18010.0,24,18010.0,18015.0,18010.0,18010.0,104,-21,18005,70,18010,2
2016-11-18 13:47:00,13:47:24,13:47:56,41748,41899,18005.0,80,18010.0,38,18005.0,18010.0,18005.0,18010.0,125,10,18010,6,18015,69
2016-11-18 13:48:00,13:48:03,13:48:56,41915,42002,18010.0,60,18015.0,37,18015.0,18020.0,18015.0,18020.0,58,40,18015,56,18020,52
2016-11-18 13:49:00,13:49:13,13:49:57,42018,42139,18015.0,54,18020.0,57,18020.0,18020.0,18015.0,18015.0,139,-111,18015,2,18020,81
