,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-22 10:54:00,10:54:00,10:54:20,28688,28703,16625.0,7,16630.0,37,16625.0,16625.0,16620.0,16620.0,11,-11,16620,17,16625,24
2016-07-22 10:55:00,10:55:04,10:55:04,28717,28727,16620.0,25,16625.0,21,16625.0,16625.0,16625.0,16625.0,17,17,16620,27,16630,36
2016-07-22 10:56:00,10:56:05,10:56:57,28756,28821,16625.0,28,16630.0,20,16630.0,16630.0,16630.0,16630.0,62,62,16625,29,16630,12
2016-07-22 10:57:00,10:57:24,10:57:32,28836,28851,16625.0,26,16630.0,18,16625.0,16625.0,16625.0,16625.0,15,-13,16620,31,16630,33
2016-07-22 10:58:00,10:58:51,10:58:51,28885,28885,16620.0,21,16625.0,17,16625.0,16625.0,16625.0,16625.0,1,1,16620,18,16625,20
2016-07-22 10:59:00,10:59:01,10:59:01,28890,28894,16620.0,18,16625.0,19,16620.0,16620.0,16620.0,16620.0,11,-11,16615,102,16620,39
2016-07-22 11:00:00,11:00:05,11:00:24,28920,28980,16615.0,113,16620.0,23,16620.0,16620.0,16620.0,16620.0,61,11,16620,24,16625,34
2016-07-22 11:01:00,11:01:03,11:01:57,28996,29042,16620.0,31,16625.0,29,16620.0,16630.0,16620.0,16620.0,27,5,16620,14,16625,37
2016-07-22 11:02:00,11:02:03,11:02:03,29048,29057,16620.0,20,16625.0,37,16620.0,16620.0,16620.0,16620.0,16,-16,16615,114,16625,43
2016-07-22 11:03:00,11:03:00,11:03:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-07-22 11:04:00,11:04:01,11:04:47,29085,29106,16620.0,23,16625.0,37,16625.0,16625.0,16625.0,16625.0,2,2,16620,25,16625,32
2016-07-22 11:05:00,11:05:00,11:05:29,29115,29160,16620.0,30,16625.0,20,16625.0,16625.0,16625.0,16625.0,34,34,16620,28,16625,4
2016-07-22 11:06:00,11:06:10,11:06:49,29186,29234,16620.0,29,16625.0,10,16625.0,16630.0,16625.0,16625.0,32,22,16620,31,16630,33
2016-07-22 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16625.0,16625.0,16625.0,16625.0,0,0,0,0,0,0
2016-07-22 11:08:00,11:08:02,11:08:22,29261,29282,16625.0,11,16630.0,29,16630.0,16630.0,16625.0,16625.0,17,-9,16620,29,16625,11
2016-07-22 11:09:00,11:09:06,11:09:11,29294,29316,16620.0,31,16625.0,7,16625.0,16625.0,16625.0,16625.0,21,-7,16620,25,16625,19
2016-07-22 11:10:00,11:10:03,11:10:46,29333,29345,16620.0,21,16625.0,24,16620.0,16625.0,16620.0,16625.0,2,0,16620,19,16625,27
2016-07-22 11:11:00,11:11:01,11:11:59,29356,29377,16620.0,17,16625.0,26,16620.0,16625.0,16620.0,16625.0,10,-4,16620,26,16625,22
2016-07-22 11:12:00,11:12:09,11:12:58,29383,29443,16620.0,27,16625.0,23,16620.0,16620.0,16615.0,16615.0,148,-125,16610,32,16615,1
2016-07-22 11:13:00,11:13:55,11:13:55,29455,29473,16615.0,16,16620.0,26,16620.0,16620.0,16620.0,16620.0,25,25,16620,8,16625,33
2016-07-22 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-07-22 11:15:00,11:15:17,11:15:39,29499,29532,16620.0,10,16625.0,34,16620.0,16620.0,16615.0,16615.0,28,-8,16615,14,16620,35
2016-07-22 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16615.0,16615.0,16615.0,16615.0,0,0,0,0,0,0
2016-07-22 11:17:00,11:17:25,11:17:25,29560,29560,16615.0,29,16620.0,28,16620.0,16620.0,16620.0,16620.0,1,1,16615,27,16620,27
2016-07-22 11:18:00,11:18:17,11:18:56,29578,29603,16615.0,30,16620.0,12,16620.0,16620.0,16615.0,16615.0,26,24,16615,22,16620,23
2016-07-22 11:19:00,11:19:22,11:19:51,29615,29657,16615.0,15,16620.0,23,16615.0,16615.0,16615.0,16615.0,45,-29,16610,32,16615,2
2016-07-22 11:20:00,11:20:03,11:20:31,29660,29723,16610.0,32,16615.0,2,16615.0,16615.0,16610.0,16615.0,55,26,16610,33,16620,29
2016-07-22 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16615.0,16615.0,16615.0,16615.0,0,0,0,0,0,0
2016-07-22 11:22:00,11:22:42,11:22:42,29759,29759,16615.0,26,16620.0,22,16620.0,16620.0,16620.0,16620.0,1,1,16615,25,16620,23
2016-07-22 11:23:00,11:23:59,11:23:59,29792,29792,16615.0,29,16620.0,22,16620.0,16620.0,16620.0,16620.0,1,1,16615,28,16620,21
2016-07-22 11:24:00,11:24:02,11:24:50,29794,29838,16615.0,29,16620.0,21,16620.0,16625.0,16620.0,16625.0,45,33,16620,31,16625,14
2016-07-22 11:25:00,11:25:01,11:25:57,29847,29911,16620.0,37,16625.0,4,16625.0,16625.0,16625.0,16625.0,24,8,16620,37,16630,32
2016-07-22 11:26:00,11:26:17,11:26:59,29928,29953,16620.0,40,16625.0,1,16625.0,16625.0,16625.0,16625.0,7,7,16620,43,16630,32
2016-07-22 11:27:00,11:27:00,11:27:59,29956,29993,16620.0,43,16630.0,32,16625.0,16625.0,16625.0,16625.0,12,9,16620,40,16625,3
2016-07-22 11:28:00,11:28:00,11:28:24,29997,30029,16620.0,40,16625.0,2,16625.0,16625.0,16625.0,16625.0,18,4,16625,8,16630,34
2016-07-22 11:29:00,11:29:14,11:29:50,30054,30086,16625.0,23,16630.0,22,16630.0,16630.0,16625.0,16625.0,19,-17,16625,5,16630,28
2016-07-22 11:30:00,11:30:00,11:30:41,30095,30268,16625.0,19,16630.0,29,16625.0,16630.0,16610.0,16610.0,153,-81,16605,24,16610,23
2016-07-22 11:31:00,11:31:01,11:31:58,30303,30420,16605.0,25,16610.0,12,16610.0,16610.0,16600.0,16600.0,96,-6,16600,23,16605,31
2016-07-22 11:32:00,11:32:02,11:32:31,30425,30526,16600.0,19,16605.0,32,16600.0,16600.0,16595.0,16595.0,128,-120,16595,30,16600,31
2016-07-22 11:33:00,11:33:04,11:33:56,30552,30661,16595.0,33,16600.0,37,16600.0,16605.0,16595.0,16605.0,159,102,16600,42,16605,2
2016-07-22 11:34:00,11:34:00,11:34:58,30672,30846,16600.0,29,16605.0,34,16605.0,16605.0,16585.0,16585.0,189,-113,16585,7,16590,29
2016-07-22 11:35:00,11:35:00,11:35:53,30850,31073,16585.0,9,16590.0,29,16585.0,16595.0,16585.0,16590.0,211,-34,16585,36,16590,16
2016-07-22 11:36:00,11:36:01,11:36:35,31089,31167,16585.0,16,16590.0,30,16585.0,16590.0,16585.0,16590.0,45,11,16585,7,16590,26
2016-07-22 11:37:00,11:37:28,11:37:54,31197,31251,16585.0,15,16590.0,27,16585.0,16585.0,16585.0,16585.0,44,-23,16585,6,16590,26
2016-07-22 11:38:00,11:38:41,11:38:59,31282,31300,16585.0,42,16590.0,27,16590.0,16590.0,16590.0,16590.0,5,5,16585,53,16590,18
2016-07-22 11:39:00,11:39:02,11:39:44,31306,31429,16585.0,45,16590.0,16,16590.0,16590.0,16575.0,16580.0,105,-65,16580,29,16585,20
2016-07-22 11:40:00,11:40:03,11:40:57,31452,31540,16580.0,37,16585.0,21,16585.0,16585.0,16585.0,16585.0,46,6,16580,42,16585,2
2016-07-22 11:41:00,11:41:03,11:41:54,31547,31631,16580.0,40,16585.0,15,16585.0,16585.0,16580.0,16585.0,79,3,16585,4,16590,38
2016-07-22 11:42:00,11:42:00,11:42:35,31638,31673,16585.0,4,16590.0,34,16590.0,16590.0,16590.0,16590.0,3,3,16585,26,16590,24
2016-07-22 11:43:00,11:43:33,11:43:56,31701,31716,16585.0,27,16590.0,32,16590.0,16590.0,16590.0,16590.0,2,2,16585,30,16590,22
2016-07-22 11:44:00,11:44:00,11:44:52,31722,31861,16585.0,32,16590.0,23,16590.0,16595.0,16590.0,16595.0,126,31,16595,15,16600,41
2016-07-22 11:45:00,11:45:00,11:45:00,31878,31879,16595.0,15,16600.0,42,16600.0,16600.0,16600.0,16600.0,2,2,16595,16,16600,39
2016-07-22 11:46:00,11:46:01,11:46:33,31913,32004,16595.0,33,16600.0,39,16600.0,16600.0,16580.0,16580.0,87,-79,16580,32,16585,24
2016-07-22 11:47:00,11:47:11,11:47:54,32040,32142,16580.0,18,16585.0,39,16580.0,16595.0,16580.0,16595.0,99,35,16590,43,16595,8
2016-07-22 11:48:00,11:48:23,11:48:58,32163,32248,16590.0,40,16595.0,18,16595.0,16595.0,16595.0,16595.0,88,17,16590,24,16595,16
2016-07-22 11:49:00,11:49:00,11:49:47,32253,32330,16590.0,23,16595.0,15,16595.0,16600.0,16595.0,16595.0,36,-8,16590,39,16595,34
2016-07-22 11:50:00,11:50:09,11:50:58,32353,32457,16590.0,38,16595.0,26,16595.0,16600.0,16595.0,16600.0,84,52,16595,38,16600,17
2016-07-22 11:51:00,11:51:15,11:51:59,32475,32621,16595.0,11,16600.0,35,16595.0,16595.0,16580.0,16585.0,166,-27,16580,51,16590,59
2016-07-22 11:52:00,11:52:02,11:52:39,32632,32721,16580.0,46,16585.0,8,16585.0,16585.0,16585.0,16585.0,48,-9,16580,47,16590,52
2016-07-22 11:53:00,11:53:33,11:53:35,32745,32747,16585.0,16,16590.0,60,16585.0,16585.0,16585.0,16585.0,2,-2,16585,14,16590,61
2016-07-22 11:54:00,11:54:26,11:54:53,32771,32883,16585.0,27,16590.0,57,16590.0,16595.0,16590.0,16595.0,119,79,16590,41,16595,5
2016-07-22 11:55:00,11:55:17,11:55:57,32906,32985,16590.0,23,16595.0,30,16590.0,16595.0,16590.0,16595.0,62,-8,16595,29,16600,27
2016-07-22 11:56:00,11:56:02,11:56:52,32993,33071,16595.0,12,16600.0,35,16595.0,16600.0,16595.0,16600.0,55,-7,16595,56,16600,20
2016-07-22 11:57:00,11:57:16,11:57:57,33080,33175,16595.0,53,16600.0,24,16600.0,16600.0,16590.0,16590.0,121,57,16585,27,16590,9
2016-07-22 11:58:00,11:58:05,11:58:53,33189,33282,16585.0,27,16590.0,12,16590.0,16595.0,16590.0,16595.0,78,34,16590,78,16595,2
2016-07-22 11:59:00,11:59:24,11:59:50,33303,33360,16590.0,78,16595.0,7,16595.0,16600.0,16595.0,16600.0,76,76,16595,33,16600,9
2016-07-22 12:00:00,12:00:03,12:00:46,33372,33453,16595.0,17,16600.0,23,16595.0,16595.0,16585.0,16585.0,61,-52,16580,34,16585,3
2016-07-22 12:01:00,12:01:05,12:01:41,33480,33547,16580.0,28,16585.0,22,16580.0,16580.0,16580.0,16580.0,50,2,16580,45,16585,3
2016-07-22 12:02:00,12:02:22,12:02:24,33580,33589,16580.0,29,16585.0,3,16585.0,16585.0,16585.0,16585.0,7,3,16585,19,16590,25
2016-07-22 12:03:00,12:03:10,12:03:39,33618,33666,16585.0,9,16590.0,30,16585.0,16585.0,16585.0,16585.0,20,-10,16580,39,16590,38
2016-07-22 12:04:00,12:04:06,12:04:38,33682,33760,16585.0,5,16590.0,38,16590.0,16595.0,16590.0,16590.0,50,23,16590,16,16595,22
2016-07-22 12:05:00,12:05:00,12:05:50,33786,33887,16590.0,14,16595.0,26,16595.0,16595.0,16585.0,16590.0,89,-7,16585,30,16590,1
2016-07-22 12:06:00,12:06:21,12:06:21,33905,33907,16585.0,33,16590.0,13,16590.0,16590.0,16590.0,16590.0,3,3,16590,36,16595,12
2016-07-22 12:07:00,12:07:05,12:07:31,33919,33961,16590.0,40,16595.0,14,16595.0,16595.0,16595.0,16595.0,17,15,16595,25,16600,18
2016-07-22 12:08:00,12:08:06,12:08:58,33990,34047,16595.0,28,16600.0,27,16600.0,16600.0,16595.0,16595.0,31,-7,16595,13,16600,22
2016-07-22 12:09:00,12:09:05,12:09:48,34057,34145,16595.0,3,16600.0,24,16595.0,16595.0,16590.0,16595.0,49,-7,16590,40,16600,34
2016-07-22 12:10:00,12:10:18,12:10:59,34174,34272,16595.0,26,16600.0,26,16595.0,16600.0,16595.0,16600.0,126,110,16595,37,16600,5
2016-07-22 12:11:00,12:11:00,12:11:00,34276,34279,16595.0,37,16600.0,6,16600.0,16600.0,16600.0,16600.0,5,5,16595,39,16605,42
2016-07-22 12:12:00,12:12:13,12:12:23,34317,34376,16600.0,46,16605.0,36,16600.0,16600.0,16595.0,16595.0,87,-79,16595,5,16600,31
2016-07-22 12:13:00,12:13:30,12:13:50,34391,34431,16595.0,12,16600.0,32,16595.0,16595.0,16590.0,16595.0,30,-14,16595,43,16600,25
2016-07-22 12:14:00,12:14:04,12:14:50,34442,34507,16595.0,41,16600.0,11,16600.0,16600.0,16595.0,16595.0,53,-37,16590,28,16595,5
2016-07-22 12:15:00,12:15:55,12:15:59,34574,34745,16590.0,26,16595.0,20,16595.0,16610.0,16595.0,16610.0,285,179,16610,16,16615,24
2016-07-22 12:16:00,12:16:03,12:16:57,34755,34973,16610.0,6,16615.0,31,16610.0,16625.0,16610.0,16625.0,229,53,16625,2,16630,37
2016-07-22 12:17:00,12:17:17,12:17:50,35003,35069,16620.0,37,16625.0,10,16625.0,16625.0,16625.0,16625.0,34,28,16620,38,16625,6
2016-07-22 12:18:00,12:18:06,12:18:54,35094,35195,16620.0,39,16625.0,16,16625.0,16625.0,16620.0,16620.0,58,54,16620,33,16625,19
2016-07-22 12:19:00,12:19:09,12:19:37,35210,35252,16620.0,37,16625.0,15,16625.0,16625.0,16620.0,16620.0,43,13,16615,21,16620,25
2016-07-22 12:20:00,12:20:04,12:20:47,35285,35347,16615.0,26,16620.0,29,16615.0,16615.0,16615.0,16615.0,27,1,16615,18,16620,26
2016-07-22 12:21:00,12:21:03,12:21:44,35364,35428,16615.0,25,16620.0,23,16620.0,16620.0,16615.0,16615.0,44,-42,16610,44,16615,6
2016-07-22 12:22:00,12:22:03,12:22:59,35445,35525,16610.0,51,16615.0,5,16615.0,16615.0,16615.0,16615.0,52,-8,16610,54,16620,31
2016-07-22 12:23:00,12:23:13,12:23:30,35535,35555,16615.0,1,16620.0,31,16615.0,16620.0,16615.0,16620.0,11,5,16615,9,16620,27
2016-07-22 12:24:00,12:24:49,12:24:52,35580,35601,16615.0,5,16620.0,30,16615.0,16615.0,16615.0,16615.0,22,-11,16610,52,16620,31
2016-07-22 12:25:00,12:25:28,12:25:52,35624,35649,16610.0,52,16615.0,4,16615.0,16615.0,16615.0,16615.0,19,19,16615,15,16620,27
2016-07-22 12:26:00,12:26:02,12:26:39,35668,35733,16615.0,9,16620.0,28,16615.0,16615.0,16615.0,16615.0,37,-6,16610,48,16620,30
2016-07-22 12:27:00,12:27:01,12:27:46,35750,35892,16610.0,36,16615.0,37,16610.0,16610.0,16610.0,16610.0,167,18,16605,57,16615,32
2016-07-22 12:28:00,12:28:36,12:28:41,35924,35957,16605.0,39,16610.0,27,16605.0,16605.0,16605.0,16605.0,42,-27,16600,44,16610,33
2016-07-22 12:29:00,12:29:05,12:29:44,35970,36030,16600.0,46,16605.0,4,16605.0,16610.0,16605.0,16610.0,39,-1,16605,20,16610,27
2016-07-22 12:30:00,12:30:00,12:30:57,36039,36090,16605.0,7,16610.0,33,16610.0,16610.0,16605.0,16605.0,32,5,16605,5,16610,37
2016-07-22 12:31:00,12:31:03,12:31:22,36095,36126,16605.0,3,16610.0,37,16605.0,16605.0,16600.0,16600.0,24,-24,16600,34,16605,45
2016-07-22 12:32:00,12:32:32,12:32:51,36184,36229,16600.0,25,16605.0,48,16600.0,16605.0,16600.0,16605.0,51,27,16605,5,16610,35
2016-07-22 12:33:00,12:33:20,12:33:50,36248,36304,16605.0,13,16610.0,47,16605.0,16605.0,16605.0,16605.0,54,13,16605,5,16610,31
2016-07-22 12:34:00,12:34:06,12:34:59,36317,36364,16605.0,5,16610.0,47,16605.0,16605.0,16605.0,16605.0,8,0,16600,34,16605,27
2016-07-22 12:35:00,12:35:00,12:35:41,36368,36414,16600.0,34,16605.0,24,16605.0,16605.0,16600.0,16600.0,11,-7,16600,20,16605,31
2016-07-22 12:36:00,12:36:35,12:36:35,36446,36455,16600.0,23,16605.0,30,16605.0,16605.0,16605.0,16605.0,30,30,16605,15,16610,31
2016-07-22 12:37:00,12:37:06,12:37:47,36477,36521,16605.0,9,16610.0,41,16605.0,16605.0,16600.0,16600.0,18,-18,16600,19,16605,22
2016-07-22 12:38:00,12:38:20,12:38:43,36544,36568,16600.0,33,16605.0,14,16605.0,16605.0,16600.0,16600.0,9,-7,16600,24,16605,31
2016-07-22 12:39:00,12:39:25,12:39:51,36613,36682,16600.0,30,16605.0,32,16600.0,16600.0,16595.0,16595.0,57,-11,16595,1,16600,34
2016-07-22 12:40:00,12:40:03,12:40:37,36690,36738,16595.0,3,16600.0,31,16595.0,16595.0,16595.0,16595.0,30,0,16590,34,16595,6
2016-07-22 12:41:00,12:41:01,12:41:40,36758,36858,16590.0,16,16595.0,37,16590.0,16595.0,16590.0,16595.0,87,15,16595,14,16600,40
2016-07-22 12:42:00,12:42:11,12:42:11,36885,36899,16595.0,29,16600.0,29,16595.0,16595.0,16595.0,16595.0,20,-20,16595,8,16600,37
2016-07-22 12:43:00,12:43:03,12:43:03,36918,36923,16595.0,19,16600.0,34,16595.0,16595.0,16595.0,16595.0,9,-9,16595,11,16600,37
2016-07-22 12:44:00,12:44:14,12:44:43,36942,36986,16595.0,17,16600.0,38,16595.0,16595.0,16595.0,16595.0,37,-34,16590,40,16600,43
2016-07-22 12:45:00,12:45:09,12:45:09,37005,37009,16595.0,26,16600.0,30,16595.0,16595.0,16595.0,16595.0,8,-8,16595,15,16600,36
2016-07-22 12:46:00,12:46:04,12:46:56,37044,37134,16595.0,8,16600.0,44,16595.0,16600.0,16595.0,16600.0,84,29,16600,9,16605,30
2016-07-22 12:47:00,12:47:00,12:47:00,0,0,0.0,0,0.0,0,16600.0,16600.0,16600.0,16600.0,0,0,0,0,0,0
2016-07-22 12:48:00,12:48:03,12:48:58,37153,37214,16600.0,25,16605.0,30,16600.0,16600.0,16595.0,16595.0,27,-27,16595,24,16600,35
2016-07-22 12:49:00,12:49:08,12:49:58,37221,37282,16595.0,20,16600.0,35,16595.0,16595.0,16590.0,16595.0,54,-22,16590,36,16600,35
2016-07-22 12:50:00,12:50:00,12:50:42,37285,37359,16590.0,34,16600.0,36,16600.0,16600.0,16595.0,16595.0,33,-23,16595,4,16600,37
2016-07-22 12:51:00,12:51:07,12:51:47,37365,37465,16595.0,15,16600.0,37,16595.0,16595.0,16585.0,16585.0,76,-58,16585,3,16590,31
2016-07-22 12:52:00,12:52:47,12:52:54,37507,37524,16585.0,22,16590.0,35,16585.0,16585.0,16585.0,16585.0,29,-29,16580,57,16590,47
2016-07-22 12:53:00,12:53:00,12:53:50,37528,37574,16585.0,2,16590.0,37,16585.0,16585.0,16585.0,16585.0,76,-76,16585,13,16590,38
2016-07-22 12:54:00,12:54:05,12:54:51,37594,37625,16585.0,7,16590.0,44,16585.0,16590.0,16585.0,16590.0,3,1,16585,34,16590,42
2016-07-22 12:55:00,12:55:01,12:55:40,37632,37667,16585.0,34,16590.0,46,16585.0,16585.0,16585.0,16585.0,15,-15,16585,20,16590,48
2016-07-22 12:56:00,12:56:01,12:56:23,37680,37736,16585.0,21,16590.0,50,16585.0,16585.0,16585.0,16585.0,63,23,16580,61,16590,32
2016-07-22 12:57:00,12:57:07,12:57:39,37778,37802,16585.0,17,16590.0,30,16585.0,16585.0,16585.0,16585.0,3,-3,16585,13,16590,38
2016-07-22 12:58:00,12:58:03,12:58:30,37815,37872,16585.0,19,16590.0,35,16585.0,16590.0,16585.0,16590.0,41,-4,16585,12,16590,33
2016-07-22 12:59:00,12:59:09,12:59:55,37902,38030,16585.0,20,16590.0,28,16585.0,16600.0,16585.0,16595.0,109,19,16590,35,16595,10
2016-07-22 13:00:00,13:00:00,13:00:56,38039,38213,16590.0,35,16595.0,19,16590.0,16590.0,16585.0,16590.0,177,-35,16590,16,16595,23
2016-07-22 13:01:00,13:01:05,13:01:50,38237,38380,16590.0,28,16595.0,13,16595.0,16595.0,16580.0,16585.0,133,25,16580,32,16585,9
2016-07-22 13:02:00,13:02:00,13:02:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-07-22 13:03:00,13:03:00,13:03:56,38422,38676,16580.0,20,16585.0,59,16585.0,16585.0,16565.0,16565.0,297,-181,16560,43,16565,12
2016-07-22 13:04:00,13:04:00,13:04:37,38687,39018,16560.0,35,16565.0,30,16560.0,16560.0,16545.0,16545.0,510,-248,16545,16,16550,38
2016-07-22 13:05:00,13:05:02,13:05:36,39049,39230,16545.0,30,16550.0,41,16545.0,16550.0,16540.0,16545.0,208,36,16545,10,16550,40
2016-07-22 13:06:00,13:06:12,13:06:51,39268,39445,16545.0,15,16550.0,53,16550.0,16550.0,16545.0,16550.0,249,103,16545,28,16550,20
2016-07-22 13:07:00,13:07:00,13:07:54,39458,39588,16545.0,20,16550.0,33,16550.0,16550.0,16545.0,16545.0,99,-41,16545,28,16550,31
2016-07-22 13:08:00,13:08:07,13:08:46,39608,39733,16545.0,28,16550.0,32,16550.0,16550.0,16545.0,16545.0,99,-19,16545,11,16550,41
2016-07-22 13:09:00,13:09:25,13:09:55,39770,39894,16545.0,40,16550.0,36,16550.0,16555.0,16550.0,16555.0,125,83,16550,61,16560,47
2016-07-22 13:10:00,13:10:01,13:10:31,39906,39982,16550.0,55,16555.0,12,16555.0,16555.0,16555.0,16555.0,66,66,16550,43,16555,1
2016-07-22 13:11:00,13:11:02,13:11:58,40015,40105,16550.0,54,16555.0,17,16555.0,16560.0,16555.0,16555.0,61,43,16555,18,16560,46
2016-07-22 13:12:00,13:12:07,13:12:57,40113,40257,16555.0,30,16560.0,45,16555.0,16565.0,16555.0,16560.0,147,97,16555,35,16560,31
2016-07-22 13:13:00,13:13:05,13:13:59,40267,40374,16555.0,36,16560.0,16,16560.0,16560.0,16550.0,16550.0,127,-49,16545,34,16550,19
2016-07-22 13:14:00,13:14:00,13:14:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-07-22 13:15:00,13:15:16,13:15:41,40410,40427,16545.0,28,16550.0,35,16545.0,16550.0,16545.0,16550.0,21,-19,16545,14,16550,36
2016-07-22 13:16:00,13:16:15,13:16:42,40445,40528,16545.0,18,16550.0,59,16545.0,16545.0,16540.0,16545.0,96,-20,16545,18,16550,47
2016-07-22 13:17:00,13:17:00,13:17:50,40547,40596,16545.0,24,16550.0,48,16545.0,16550.0,16545.0,16550.0,48,36,16550,38,16555,18
2016-07-22 13:18:00,13:18:09,13:18:44,40615,40733,16550.0,39,16555.0,26,16555.0,16560.0,16555.0,16555.0,134,20,16550,47,16555,16
2016-07-22 13:19:00,13:19:07,13:19:36,40744,40841,16550.0,49,16555.0,19,16555.0,16570.0,16555.0,16565.0,89,41,16560,45,16565,31
2016-07-22 13:20:00,13:20:10,13:20:49,40877,40898,16560.0,47,16565.0,49,16560.0,16565.0,16560.0,16565.0,26,8,16560,41,16565,36
2016-07-22 13:21:00,13:21:22,13:21:54,40907,40936,16560.0,42,16565.0,38,16565.0,16565.0,16560.0,16565.0,26,8,16560,31,16565,33
2016-07-22 13:22:00,13:22:06,13:22:41,40951,41022,16560.0,44,16565.0,20,16565.0,16570.0,16565.0,16570.0,82,80,16565,42,16570,33
2016-07-22 13:23:00,13:23:34,13:23:57,41052,41090,16565.0,52,16570.0,35,16565.0,16570.0,16565.0,16570.0,47,29,16565,49,16570,14
2016-07-22 13:24:00,13:24:01,13:24:46,41094,41202,16565.0,49,16570.0,19,16570.0,16570.0,16565.0,16565.0,122,-22,16560,29,16565,38
2016-07-22 13:25:00,13:25:06,13:25:40,41220,41299,16560.0,39,16565.0,60,16565.0,16565.0,16555.0,16555.0,80,-26,16555,22,16560,50
2016-07-22 13:26:00,13:26:15,13:26:49,41334,41421,16555.0,13,16560.0,53,16555.0,16555.0,16555.0,16555.0,61,9,16555,3,16560,58
2016-07-22 13:27:00,13:27:24,13:27:39,41454,41505,16550.0,52,16555.0,23,16555.0,16560.0,16555.0,16560.0,74,26,16560,30,16565,30
2016-07-22 13:28:00,13:28:06,13:28:58,41539,41651,16560.0,54,16565.0,36,16565.0,16565.0,16560.0,16560.0,92,-82,16560,4,16565,50
2016-07-22 13:29:00,13:29:00,13:29:59,41658,41909,16560.0,27,16565.0,38,16560.0,16560.0,16560.0,16560.0,243,-71,16555,66,16565,40
2016-07-22 13:30:00,13:30:03,13:30:58,41917,42047,16560.0,11,16565.0,33,16560.0,16570.0,16560.0,16565.0,91,11,16560,41,16565,5
2016-07-22 13:31:00,13:31:02,13:31:54,42056,42144,16560.0,43,16565.0,10,16560.0,16565.0,16560.0,16565.0,45,15,16560,53,16565,5
2016-07-22 13:32:00,13:32:09,13:32:58,42154,42276,16560.0,53,16565.0,22,16560.0,16570.0,16560.0,16560.0,91,25,16560,52,16565,23
2016-07-22 13:33:00,13:33:07,13:33:58,42291,42397,16560.0,52,16565.0,22,16560.0,16565.0,16560.0,16560.0,66,1,16560,44,16565,20
2016-07-22 13:34:00,13:34:04,13:34:52,42407,42507,16560.0,43,16565.0,22,16560.0,16560.0,16560.0,16560.0,72,-4,16555,42,16560,9
2016-07-22 13:35:00,13:35:05,13:35:55,42532,42619,16555.0,30,16560.0,35,16555.0,16560.0,16555.0,16555.0,64,26,16555,50,16560,40
2016-07-22 13:36:00,13:36:00,13:36:59,42627,42767,16555.0,46,16560.0,43,16555.0,16555.0,16550.0,16555.0,103,-20,16555,45,16560,29
2016-07-22 13:37:00,13:37:00,13:37:58,42768,42909,16555.0,1,16560.0,34,16555.0,16560.0,16555.0,16555.0,121,-50,16550,40,16555,3
2016-07-22 13:38:00,13:38:00,13:38:57,42912,43067,16550.0,40,16555.0,3,16555.0,16555.0,16550.0,16550.0,113,30,16550,31,16555,27
2016-07-22 13:39:00,13:39:00,13:39:56,43074,43163,16550.0,42,16555.0,19,16555.0,16555.0,16550.0,16550.0,20,-12,16550,18,16555,37
2016-07-22 13:40:00,13:40:00,13:40:58,43166,43382,16550.0,18,16555.0,37,16550.0,16555.0,16550.0,16555.0,162,10,16550,59,16555,7
2016-07-22 13:41:00,13:41:07,13:41:54,43396,43529,16550.0,62,16555.0,10,16555.0,16560.0,16555.0,16555.0,88,54,16555,31,16560,28
2016-07-22 13:42:00,13:42:04,13:42:57,43547,43637,16555.0,25,16560.0,33,16555.0,16560.0,16555.0,16555.0,52,-44,16555,9,16560,36
2016-07-22 13:43:00,13:43:04,13:43:58,43650,43780,16555.0,36,16560.0,26,16555.0,16560.0,16550.0,16560.0,106,26,16560,13,16565,33
2016-07-22 13:44:00,13:44:08,13:44:55,43796,43983,16560.0,26,16565.0,30,16565.0,16570.0,16560.0,16560.0,152,-36,16560,18,16565,27
2016-07-22 13:45:00,13:45:00,13:45:58,43996,44110,16560.0,25,16565.0,15,16560.0,16570.0,16560.0,16565.0,69,41,16565,25,16570,31
2016-07-22 13:46:00,13:46:00,13:46:55,44114,44220,16565.0,25,16570.0,30,16565.0,16570.0,16565.0,16570.0,23,-11,16565,28,16570,42
2016-07-22 13:47:00,13:47:06,13:47:55,44235,44427,16565.0,37,16570.0,22,16570.0,16585.0,16570.0,16585.0,177,121,16580,67,16585,24
2016-07-22 13:48:00,13:48:05,13:48:56,44449,44602,16580.0,74,16585.0,13,16585.0,16590.0,16585.0,16585.0,176,124,16580,76,16585,20
2016-07-22 13:49:00,13:49:04,13:49:52,44611,44722,16580.0,76,16585.0,21,16585.0,16590.0,16585.0,16590.0,34,26,16585,40,16590,44
