,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 10:54:00,10:54:00,10:54:59,38444,39119,15515.0,8,15520.0,10,15515.0,15515.0,15465.0,15465.0,811,-235,15465,6,15470,12
2016-06-16 10:55:00,10:55:00,10:55:59,39122,39545,15465.0,6,15470.0,12,15465.0,15490.0,15455.0,15490.0,477,99,15505,1,15510,13
2016-06-16 10:56:00,10:56:00,10:56:59,39546,40007,15480.0,22,15490.0,19,15490.0,15515.0,15490.0,15505.0,507,139,15505,2,15510,14
2016-06-16 10:57:00,10:57:00,10:57:58,40009,40294,15505.0,2,15510.0,16,15505.0,15520.0,15490.0,15515.0,305,15,15510,22,15515,5
2016-06-16 10:58:00,10:58:00,10:58:55,40297,40528,15510.0,22,15515.0,5,15515.0,15530.0,15515.0,15525.0,188,108,15525,5,15530,33
2016-06-16 10:59:00,10:59:00,10:59:48,40538,40747,15525.0,6,15530.0,15,15525.0,15530.0,15520.0,15525.0,144,-25,15520,17,15525,2
2016-06-16 11:00:00,11:00:03,11:00:52,40781,40937,15525.0,6,15530.0,22,15525.0,15530.0,15520.0,15530.0,128,14,15530,12,15535,13
2016-06-16 11:01:00,11:01:00,11:01:56,40957,41153,15530.0,22,15535.0,7,15530.0,15540.0,15530.0,15540.0,158,16,15535,27,15540,15
2016-06-16 11:02:00,11:02:19,11:02:57,41185,41476,15535.0,29,15540.0,22,15535.0,15565.0,15535.0,15550.0,357,129,15550,10,15555,21
2016-06-16 11:03:00,11:03:03,11:03:51,41493,41717,15550.0,14,15555.0,15,15555.0,15555.0,15535.0,15540.0,185,-1,15540,8,15545,23
2016-06-16 11:04:00,11:04:01,11:04:52,41744,41906,15535.0,49,15540.0,19,15540.0,15540.0,15525.0,15535.0,145,51,15530,15,15535,43
2016-06-16 11:05:00,11:05:00,11:05:58,41916,42168,15530.0,9,15535.0,44,15530.0,15530.0,15515.0,15530.0,199,-117,15525,20,15530,3
2016-06-16 11:06:00,11:06:01,11:06:56,42174,42264,15525.0,18,15530.0,11,15530.0,15535.0,15530.0,15535.0,19,11,15530,21,15535,18
2016-06-16 11:07:00,11:07:01,11:07:51,42270,42398,15530.0,18,15535.0,19,15535.0,15540.0,15530.0,15540.0,69,34,15535,33,15545,44
2016-06-16 11:08:00,11:08:18,11:08:55,42431,42534,15540.0,11,15545.0,29,15540.0,15545.0,15540.0,15540.0,65,-35,15540,13,15545,20
2016-06-16 11:09:00,11:09:10,11:09:52,42550,42652,15540.0,17,15545.0,21,15540.0,15540.0,15535.0,15540.0,88,-9,15540,2,15545,25
2016-06-16 11:10:00,11:10:00,11:10:41,42664,42875,15540.0,15,15545.0,21,15540.0,15545.0,15530.0,15540.0,211,-20,15535,12,15540,33
2016-06-16 11:11:00,11:11:04,11:11:51,42904,43013,15535.0,13,15540.0,38,15535.0,15535.0,15530.0,15530.0,59,-37,15525,23,15530,27
2016-06-16 11:12:00,11:12:04,11:12:59,43028,43590,15525.0,29,15530.0,33,15530.0,15570.0,15520.0,15550.0,700,156,15545,14,15550,8
2016-06-16 11:13:00,11:13:00,11:13:59,43593,43769,15545.0,14,15550.0,8,15550.0,15560.0,15550.0,15560.0,118,-14,15555,19,15560,6
2016-06-16 11:14:00,11:14:04,11:14:56,43783,43921,15555.0,15,15560.0,8,15560.0,15570.0,15560.0,15565.0,64,12,15565,8,15570,15
2016-06-16 11:15:00,11:15:01,11:15:50,43930,44049,15565.0,12,15570.0,14,15565.0,15580.0,15565.0,15575.0,74,20,15575,14,15580,15
2016-06-16 11:16:00,11:16:00,11:16:53,44068,44251,15575.0,12,15580.0,19,15575.0,15585.0,15575.0,15580.0,133,14,15575,21,15580,4
2016-06-16 11:17:00,11:17:01,11:17:58,44269,44441,15575.0,7,15580.0,18,15575.0,15580.0,15570.0,15580.0,196,-154,15580,30,15585,13
2016-06-16 11:18:00,11:18:05,11:18:56,44452,44529,15580.0,33,15585.0,7,15585.0,15585.0,15570.0,15570.0,45,-34,15570,11,15575,17
2016-06-16 11:19:00,11:19:15,11:19:56,44543,44636,15570.0,25,15575.0,20,15570.0,15570.0,15565.0,15565.0,81,-73,15565,24,15570,25
2016-06-16 11:20:00,11:20:02,11:20:57,44641,44780,15565.0,23,15570.0,23,15565.0,15570.0,15560.0,15570.0,95,26,15570,1,15575,16
2016-06-16 11:21:00,11:21:01,11:21:48,44793,44870,15570.0,15,15575.0,7,15575.0,15575.0,15570.0,15570.0,21,1,15565,20,15575,22
2016-06-16 11:22:00,11:22:04,11:22:56,44899,44960,15565.0,14,15570.0,13,15565.0,15565.0,15560.0,15560.0,38,-32,15560,4,15565,29
2016-06-16 11:23:00,11:23:00,11:23:40,44967,45052,15560.0,10,15565.0,25,15560.0,15575.0,15560.0,15575.0,53,37,15570,21,15575,24
2016-06-16 11:24:00,11:24:01,11:24:59,45068,45280,15570.0,14,15575.0,32,15575.0,15585.0,15575.0,15575.0,187,124,15570,20,15575,3
2016-06-16 11:25:00,11:25:18,11:25:56,45302,45400,15570.0,15,15575.0,10,15575.0,15575.0,15570.0,15575.0,71,1,15575,8,15580,26
2016-06-16 11:26:00,11:26:00,11:26:49,45407,45597,15575.0,6,15580.0,28,15575.0,15575.0,15565.0,15570.0,123,27,15565,27,15570,6
2016-06-16 11:27:00,11:27:05,11:27:55,45609,45689,15565.0,26,15570.0,10,15570.0,15570.0,15570.0,15570.0,31,21,15565,23,15570,17
2016-06-16 11:28:00,11:28:15,11:28:43,45708,45747,15565.0,25,15570.0,14,15570.0,15570.0,15570.0,15570.0,25,25,15565,28,15570,5
2016-06-16 11:29:00,11:29:13,11:29:59,45779,45906,15565.0,27,15570.0,16,15565.0,15570.0,15565.0,15565.0,105,-19,15565,9,15570,6
2016-06-16 11:30:00,11:30:00,11:30:55,45907,46245,15560.0,17,15565.0,8,15565.0,15570.0,15540.0,15545.0,272,-11,15540,17,15550,17
2016-06-16 11:31:00,11:31:00,11:31:59,46254,46706,15540.0,19,15545.0,22,15540.0,15540.0,15525.0,15530.0,506,-51,15530,3,15535,31
2016-06-16 11:32:00,11:32:00,11:32:59,46709,47048,15530.0,3,15535.0,31,15530.0,15545.0,15525.0,15545.0,378,-63,15545,7,15550,23
2016-06-16 11:33:00,11:33:00,11:33:59,47053,47368,15545.0,11,15550.0,30,15550.0,15565.0,15550.0,15565.0,286,132,15565,7,15570,15
2016-06-16 11:34:00,11:34:00,11:34:58,47372,47676,15565.0,9,15570.0,15,15565.0,15585.0,15560.0,15585.0,230,23,15585,2,15590,39
2016-06-16 11:35:00,11:35:00,11:35:59,47684,48386,15585.0,14,15590.0,43,15585.0,15640.0,15575.0,15640.0,947,669,15640,8,15645,18
2016-06-16 11:36:00,11:36:00,11:36:58,48391,48802,15640.0,15,15645.0,19,15640.0,15645.0,15615.0,15625.0,368,-89,15620,23,15625,11
2016-06-16 11:37:00,11:37:01,11:37:59,48812,49164,15620.0,28,15625.0,18,15620.0,15645.0,15605.0,15645.0,418,152,15640,24,15645,5
2016-06-16 11:38:00,11:38:00,11:38:59,49165,49550,15645.0,5,15650.0,59,15645.0,15650.0,15630.0,15635.0,420,-40,15630,26,15635,5
2016-06-16 11:39:00,11:39:00,11:39:59,49557,49821,15630.0,22,15635.0,13,15635.0,15655.0,15630.0,15635.0,320,62,15635,5,15640,24
2016-06-16 11:40:00,11:40:00,11:40:52,49825,50000,15635.0,3,15640.0,24,15640.0,15640.0,15625.0,15630.0,116,-3,15630,42,15635,17
2016-06-16 11:41:00,11:41:02,11:41:52,50009,50153,15630.0,37,15635.0,15,15630.0,15640.0,15630.0,15635.0,116,-26,15635,21,15640,23
2016-06-16 11:42:00,11:42:02,11:42:52,50166,50341,15635.0,29,15640.0,20,15635.0,15635.0,15625.0,15625.0,142,-114,15625,11,15630,31
2016-06-16 11:43:00,11:43:01,11:43:59,50355,50601,15625.0,11,15630.0,30,15625.0,15625.0,15610.0,15610.0,169,-103,15610,3,15615,23
2016-06-16 11:44:00,11:44:00,11:44:58,50604,50808,15610.0,3,15615.0,23,15610.0,15615.0,15605.0,15610.0,155,-111,15605,22,15610,13
2016-06-16 11:45:00,11:45:02,11:45:53,50814,50973,15605.0,35,15610.0,13,15610.0,15620.0,15605.0,15615.0,93,29,15610,40,15620,38
2016-06-16 11:46:00,11:46:00,11:46:53,50989,51204,15610.0,36,15615.0,18,15615.0,15625.0,15610.0,15615.0,200,-33,15615,23,15620,13
2016-06-16 11:47:00,11:47:03,11:47:59,51229,51374,15615.0,16,15620.0,24,15615.0,15615.0,15610.0,15615.0,106,-16,15615,16,15620,20
2016-06-16 11:48:00,11:48:03,11:48:58,51384,51625,15615.0,10,15620.0,21,15615.0,15615.0,15600.0,15600.0,191,-165,15595,19,15600,16
2016-06-16 11:49:00,11:49:03,11:49:58,51635,51895,15595.0,27,15600.0,23,15595.0,15600.0,15585.0,15600.0,244,-70,15595,5,15600,29
2016-06-16 11:50:00,11:50:00,11:50:57,51901,52088,15595.0,10,15600.0,30,15595.0,15595.0,15590.0,15590.0,200,-52,15590,7,15595,25
2016-06-16 11:51:00,11:51:03,11:51:53,52094,52249,15590.0,6,15595.0,28,15590.0,15600.0,15590.0,15595.0,133,33,15595,12,15600,32
2016-06-16 11:52:00,11:52:01,11:52:57,52258,52587,15595.0,12,15600.0,32,15595.0,15600.0,15570.0,15570.0,350,-138,15570,20,15575,28
2016-06-16 11:53:00,11:53:04,11:53:58,52605,53080,15570.0,22,15575.0,30,15575.0,15575.0,15540.0,15540.0,527,-327,15535,26,15540,14
2016-06-16 11:54:00,11:54:00,11:54:59,53085,53362,15535.0,28,15540.0,24,15540.0,15555.0,15535.0,15550.0,280,10,15545,31,15550,16
2016-06-16 11:55:00,11:55:02,11:55:54,53369,53569,15545.0,35,15550.0,11,15550.0,15550.0,15540.0,15540.0,179,33,15540,36,15545,4
2016-06-16 11:56:00,11:56:11,11:56:58,53587,53738,15540.0,34,15545.0,29,15545.0,15550.0,15540.0,15540.0,134,-41,15535,24,15540,3
2016-06-16 11:57:00,11:57:01,11:57:59,53748,54029,15535.0,15,15540.0,31,15535.0,15540.0,15525.0,15540.0,331,-69,15540,4,15545,21
2016-06-16 11:58:00,11:58:04,11:58:56,54044,54265,15540.0,9,15545.0,33,15540.0,15555.0,15540.0,15555.0,210,136,15555,6,15560,60
2016-06-16 11:59:00,11:59:04,11:59:59,54280,54472,15555.0,24,15560.0,50,15555.0,15570.0,15555.0,15570.0,168,120,15565,34,15570,9
2016-06-16 12:00:00,12:00:02,12:00:50,54476,54679,15565.0,34,15570.0,7,15570.0,15575.0,15565.0,15570.0,160,28,15565,30,15570,12
2016-06-16 12:01:00,12:01:00,12:01:50,54692,54868,15565.0,10,15570.0,28,15565.0,15570.0,15560.0,15570.0,116,-16,15565,26,15570,11
2016-06-16 12:02:00,12:02:04,12:02:59,54878,55100,15565.0,23,15570.0,20,15565.0,15565.0,15550.0,15560.0,202,-19,15555,23,15560,2
2016-06-16 12:03:00,12:03:01,12:03:31,55106,55173,15555.0,21,15560.0,11,15560.0,15565.0,15560.0,15560.0,35,-9,15560,5,15565,27
2016-06-16 12:04:00,12:04:04,12:04:54,55208,55398,15555.0,20,15560.0,36,15555.0,15560.0,15545.0,15550.0,176,-36,15550,7,15555,26
2016-06-16 12:05:00,12:05:20,12:05:59,55432,55606,15550.0,24,15555.0,19,15550.0,15575.0,15550.0,15575.0,128,28,15575,9,15580,26
2016-06-16 12:06:00,12:06:00,12:06:54,55610,55867,15575.0,7,15580.0,26,15580.0,15585.0,15575.0,15580.0,302,120,15575,22,15580,16
2016-06-16 12:07:00,12:07:03,12:07:53,55885,55997,15575.0,20,15580.0,27,15575.0,15580.0,15575.0,15575.0,66,-24,15575,15,15580,23
2016-06-16 12:08:00,12:08:20,12:08:56,56030,56187,15575.0,26,15580.0,22,15575.0,15575.0,15565.0,15565.0,172,-96,15565,15,15570,24
2016-06-16 12:09:00,12:09:15,12:09:58,56205,56525,15565.0,15,15570.0,36,15565.0,15570.0,15535.0,15535.0,488,-224,15535,15,15540,22
2016-06-16 12:10:00,12:10:00,12:10:58,56532,56880,15535.0,13,15540.0,31,15535.0,15545.0,15535.0,15535.0,309,37,15535,33,15540,17
2016-06-16 12:11:00,12:11:04,12:11:58,56890,57119,15535.0,20,15540.0,29,15535.0,15540.0,15530.0,15535.0,214,-85,15530,40,15540,32
2016-06-16 12:12:00,12:12:01,12:12:56,57122,57290,15530.0,40,15540.0,32,15535.0,15535.0,15515.0,15520.0,187,-132,15515,35,15525,34
2016-06-16 12:13:00,12:13:04,12:13:55,57311,57469,15520.0,22,15525.0,34,15525.0,15530.0,15525.0,15530.0,126,-32,15525,34,15535,44
2016-06-16 12:14:00,12:14:23,12:14:56,57518,57655,15530.0,4,15535.0,36,15530.0,15550.0,15530.0,15545.0,174,116,15540,38,15545,19
2016-06-16 12:15:00,12:15:00,12:15:59,57665,57838,15540.0,25,15545.0,17,15540.0,15540.0,15530.0,15535.0,131,-65,15530,30,15535,11
2016-06-16 12:16:00,12:16:02,12:16:32,57848,57950,15530.0,27,15535.0,17,15530.0,15535.0,15530.0,15530.0,108,-52,15530,7,15535,24
2016-06-16 12:17:00,12:17:00,12:17:58,57979,58086,15530.0,7,15535.0,31,15530.0,15530.0,15525.0,15530.0,84,-32,15525,34,15530,18
2016-06-16 12:18:00,12:18:00,12:18:51,58090,58178,15525.0,34,15530.0,20,15530.0,15530.0,15525.0,15530.0,79,11,15530,9,15535,44
2016-06-16 12:19:00,12:19:18,12:19:51,58193,58356,15530.0,16,15535.0,49,15535.0,15545.0,15535.0,15540.0,182,100,15540,26,15545,5
2016-06-16 12:20:00,12:20:00,12:20:54,58372,58540,15540.0,26,15545.0,9,15545.0,15550.0,15540.0,15540.0,129,20,15535,39,15545,30
2016-06-16 12:21:00,12:21:11,12:21:59,58557,58647,15540.0,27,15545.0,17,15545.0,15545.0,15535.0,15540.0,48,20,15535,33,15540,2
2016-06-16 12:22:00,12:22:12,12:22:52,58675,58786,15535.0,13,15540.0,30,15540.0,15540.0,15525.0,15530.0,58,-42,15530,12,15535,30
2016-06-16 12:23:00,12:23:22,12:23:57,58815,58871,15530.0,19,15535.0,33,15530.0,15530.0,15525.0,15525.0,56,-56,15525,4,15530,44
2016-06-16 12:24:00,12:24:16,12:24:58,58883,59178,15525.0,13,15530.0,47,15525.0,15525.0,15510.0,15510.0,406,-174,15505,62,15510,25
2016-06-16 12:25:00,12:25:00,12:25:51,59187,59460,15505.0,52,15510.0,38,15505.0,15510.0,15500.0,15510.0,304,-14,15510,7,15515,27
2016-06-16 12:26:00,12:26:16,12:26:52,59487,59552,15510.0,29,15515.0,12,15510.0,15515.0,15510.0,15510.0,42,-9,15510,16,15515,27
2016-06-16 12:27:00,12:27:16,12:27:55,59588,59819,15510.0,30,15515.0,11,15510.0,15510.0,15500.0,15500.0,297,-261,15500,7,15505,31
2016-06-16 12:28:00,12:28:02,12:28:51,59833,59964,15500.0,30,15505.0,23,15500.0,15505.0,15495.0,15500.0,139,-19,15500,16,15505,21
2016-06-16 12:29:00,12:29:00,12:29:52,59975,60123,15500.0,11,15505.0,35,15500.0,15500.0,15485.0,15490.0,75,-29,15485,18,15490,27
2016-06-16 12:30:00,12:30:02,12:30:59,60137,60620,15485.0,30,15490.0,20,15490.0,15490.0,15445.0,15450.0,654,-328,15450,15,15455,27
2016-06-16 12:31:00,12:31:00,12:31:59,60625,60907,15450.0,14,15455.0,28,15450.0,15470.0,15450.0,15460.0,313,9,15455,15,15460,33
2016-06-16 12:32:00,12:32:01,12:32:56,60916,61238,15455.0,18,15460.0,34,15455.0,15460.0,15440.0,15460.0,380,-136,15460,10,15465,36
2016-06-16 12:33:00,12:33:00,12:33:59,61247,61419,15460.0,10,15465.0,50,15460.0,15470.0,15460.0,15460.0,137,-1,15450,25,15460,37
2016-06-16 12:34:00,12:34:01,12:34:58,61423,61702,15455.0,26,15460.0,39,15455.0,15480.0,15445.0,15480.0,359,220,15475,33,15480,7
2016-06-16 12:35:00,12:35:00,12:35:55,61704,61861,15475.0,26,15480.0,7,15480.0,15480.0,15465.0,15470.0,102,-26,15465,40,15470,18
2016-06-16 12:36:00,12:36:01,12:36:51,61871,61968,15465.0,40,15470.0,14,15465.0,15470.0,15465.0,15465.0,66,32,15465,29,15470,26
2016-06-16 12:37:00,12:37:01,12:37:56,61980,62183,15465.0,25,15470.0,27,15465.0,15475.0,15465.0,15470.0,205,21,15465,10,15470,25
2016-06-16 12:38:00,12:38:01,12:38:58,62189,62394,15465.0,16,15470.0,28,15465.0,15465.0,15450.0,15455.0,157,-3,15450,28,15455,14
2016-06-16 12:39:00,12:39:01,12:39:56,62404,62506,15450.0,22,15455.0,24,15450.0,15450.0,15450.0,15450.0,67,-67,15450,9,15455,47
2016-06-16 12:40:00,12:40:01,12:40:51,62515,62723,15450.0,19,15455.0,49,15450.0,15460.0,15450.0,15455.0,220,28,15455,3,15460,38
2016-06-16 12:41:00,12:41:01,12:41:59,62736,62954,15450.0,23,15455.0,35,15450.0,15450.0,15430.0,15430.0,225,-159,15430,14,15435,46
2016-06-16 12:42:00,12:42:01,12:42:57,62958,63171,15430.0,17,15435.0,46,15430.0,15430.0,15420.0,15420.0,261,-205,15420,3,15425,54
2016-06-16 12:43:00,12:43:00,12:43:58,63180,63573,15420.0,25,15425.0,48,15420.0,15440.0,15405.0,15435.0,558,-194,15430,12,15435,10
2016-06-16 12:44:00,12:44:00,12:44:59,63580,63959,15430.0,10,15435.0,12,15430.0,15430.0,15415.0,15420.0,438,-70,15420,11,15425,49
2016-06-16 12:45:00,12:45:00,12:45:53,63962,64140,15420.0,11,15425.0,49,15425.0,15430.0,15420.0,15425.0,211,31,15420,23,15425,36
2016-06-16 12:46:00,12:46:02,12:46:58,64153,64288,15420.0,16,15425.0,42,15420.0,15420.0,15415.0,15415.0,103,-87,15410,34,15420,34
2016-06-16 12:47:00,12:47:02,12:47:59,64298,64496,15415.0,9,15420.0,31,15415.0,15425.0,15415.0,15425.0,177,38,15420,31,15425,28
2016-06-16 12:48:00,12:48:00,12:48:58,64499,64682,15420.0,31,15425.0,28,15425.0,15435.0,15420.0,15430.0,222,37,15430,1,15435,30
2016-06-16 12:49:00,12:49:02,12:49:57,64692,64867,15430.0,8,15435.0,29,15430.0,15435.0,15425.0,15435.0,127,25,15430,20,15435,14
2016-06-16 12:50:00,12:50:00,12:50:59,64872,65435,15430.0,18,15435.0,31,15430.0,15430.0,15390.0,15395.0,656,-391,15390,14,15395,21
2016-06-16 12:51:00,12:51:01,12:51:59,65440,65715,15390.0,21,15395.0,20,15395.0,15405.0,15390.0,15395.0,251,-168,15395,6,15400,149
2016-06-16 12:52:00,12:52:01,12:52:54,65722,65907,15395.0,17,15400.0,150,15400.0,15410.0,15400.0,15405.0,244,164,15400,51,15405,13
2016-06-16 12:53:00,12:53:00,12:53:57,65918,66165,15400.0,51,15405.0,11,15405.0,15415.0,15395.0,15415.0,237,87,15410,16,15415,8
2016-06-16 12:54:00,12:54:03,12:54:58,66183,66379,15410.0,10,15415.0,30,15410.0,15415.0,15405.0,15415.0,174,48,15410,28,15415,11
2016-06-16 12:55:00,12:55:03,12:55:56,66393,66627,15410.0,20,15415.0,57,15410.0,15425.0,15410.0,15425.0,338,76,15420,32,15425,2
2016-06-16 12:56:00,12:56:03,12:56:58,66645,66838,15425.0,11,15430.0,30,15425.0,15425.0,15420.0,15425.0,162,0,15425,7,15430,23
2016-06-16 12:57:00,12:57:00,12:57:56,66848,67092,15425.0,5,15430.0,40,15425.0,15430.0,15425.0,15425.0,307,-31,15425,14,15430,32
2016-06-16 12:58:00,12:58:01,12:58:58,67102,67255,15425.0,24,15430.0,24,15430.0,15435.0,15430.0,15435.0,74,62,15430,22,15435,15
2016-06-16 12:59:00,12:59:07,12:59:59,67264,67488,15430.0,16,15435.0,20,15435.0,15450.0,15435.0,15445.0,195,79,15445,3,15450,27
2016-06-16 13:00:00,13:00:00,13:00:58,67489,67771,15440.0,40,15445.0,5,15445.0,15445.0,15435.0,15445.0,280,86,15440,17,15445,26
2016-06-16 13:01:00,13:01:01,13:01:50,67779,67914,15440.0,8,15445.0,29,15440.0,15440.0,15435.0,15435.0,77,-76,15430,37,15440,42
2016-06-16 13:02:00,13:02:01,13:02:55,67934,68158,15435.0,16,15440.0,43,15435.0,15440.0,15425.0,15440.0,153,5,15440,20,15445,14
2016-06-16 13:03:00,13:03:01,13:03:55,68167,68410,15440.0,7,15445.0,19,15440.0,15440.0,15425.0,15430.0,194,-65,15425,21,15430,24
2016-06-16 13:04:00,13:04:01,13:04:39,68424,68568,15425.0,9,15430.0,32,15425.0,15430.0,15425.0,15430.0,121,-29,15430,9,15435,41
2016-06-16 13:05:00,13:05:12,13:05:59,68604,68693,15430.0,16,15435.0,54,15430.0,15430.0,15430.0,15430.0,50,-20,15425,32,15430,20
2016-06-16 13:06:00,13:06:41,13:06:59,68744,68789,15425.0,6,15430.0,52,15425.0,15425.0,15420.0,15420.0,34,4,15420,44,15425,29
2016-06-16 13:07:00,13:07:00,13:07:55,68790,69065,15420.0,52,15425.0,30,15425.0,15430.0,15410.0,15410.0,287,-94,15410,9,15415,13
2016-06-16 13:08:00,13:08:04,13:08:58,69094,69284,15410.0,18,15415.0,25,15410.0,15415.0,15405.0,15405.0,115,-23,15400,50,15405,22
2016-06-16 13:09:00,13:09:01,13:09:56,69289,69521,15400.0,42,15405.0,24,15405.0,15405.0,15390.0,15400.0,194,-34,15400,9,15405,26
2016-06-16 13:10:00,13:10:00,13:10:58,69537,69821,15400.0,20,15405.0,14,15400.0,15410.0,15395.0,15405.0,328,-109,15405,5,15410,29
2016-06-16 13:11:00,13:11:06,13:11:44,69841,69943,15405.0,10,15410.0,26,15405.0,15405.0,15400.0,15400.0,40,-26,15400,13,15405,26
2016-06-16 13:12:00,13:12:03,13:12:50,69961,70048,15400.0,9,15405.0,31,15400.0,15405.0,15395.0,15395.0,24,-18,15395,9,15400,43
2016-06-16 13:13:00,13:13:06,13:13:58,70062,70182,15395.0,14,15400.0,40,15395.0,15395.0,15385.0,15390.0,201,-171,15385,61,15390,30
2016-06-16 13:14:00,13:14:01,13:14:59,70187,70473,15385.0,56,15390.0,34,15390.0,15400.0,15385.0,15385.0,348,-48,15380,40,15390,40
2016-06-16 13:15:00,13:15:00,13:15:58,70474,70813,15385.0,20,15390.0,38,15385.0,15385.0,15370.0,15385.0,533,-113,15385,35,15390,26
2016-06-16 13:16:00,13:16:02,13:16:34,70826,70973,15385.0,55,15390.0,25,15390.0,15395.0,15385.0,15385.0,116,-28,15385,8,15390,33
2016-06-16 13:17:00,13:17:06,13:17:59,71030,71172,15385.0,13,15390.0,33,15390.0,15390.0,15375.0,15375.0,120,12,15370,207,15375,21
2016-06-16 13:18:00,13:18:00,13:18:59,71174,71632,15370.0,206,15375.0,21,15375.0,15385.0,15355.0,15385.0,660,-122,15380,11,15385,9
2016-06-16 13:19:00,13:19:00,13:19:59,71637,71991,15380.0,26,15385.0,16,15380.0,15415.0,15380.0,15415.0,351,182,15415,22,15420,27
2016-06-16 13:20:00,13:20:00,13:20:59,71994,72754,15415.0,22,15420.0,27,15415.0,15435.0,15405.0,15410.0,1084,108,15405,24,15410,16
2016-06-16 13:21:00,13:21:00,13:21:56,72759,73189,15405.0,21,15410.0,16,15410.0,15410.0,15390.0,15395.0,455,-140,15395,12,15400,35
2016-06-16 13:22:00,13:22:03,13:22:59,73207,73595,15395.0,24,15400.0,67,15400.0,15420.0,15385.0,15420.0,455,113,15420,14,15425,25
2016-06-16 13:23:00,13:23:01,13:23:59,73603,73976,15420.0,15,15425.0,27,15420.0,15420.0,15390.0,15390.0,432,-176,15390,24,15395,20
2016-06-16 13:24:00,13:24:02,13:24:59,73982,74245,15390.0,29,15395.0,17,15395.0,15400.0,15385.0,15395.0,244,40,15395,10,15400,24
2016-06-16 13:25:00,13:25:06,13:25:51,74263,74609,15395.0,30,15400.0,31,15400.0,15410.0,15380.0,15380.0,396,-134,15380,22,15385,13
2016-06-16 13:26:00,13:26:03,13:26:59,74636,74960,15380.0,25,15385.0,15,15380.0,15380.0,15355.0,15360.0,317,-138,15355,133,15360,2
2016-06-16 13:27:00,13:27:00,13:27:51,74963,75307,15355.0,133,15360.0,2,15360.0,15375.0,15355.0,15375.0,554,311,15375,16,15380,27
2016-06-16 13:28:00,13:28:05,13:28:47,75345,75541,15375.0,29,15380.0,23,15375.0,15375.0,15365.0,15365.0,202,-90,15365,19,15370,33
2016-06-16 13:29:00,13:29:02,13:29:59,75566,75787,15365.0,10,15370.0,38,15365.0,15365.0,15350.0,15350.0,288,-189,15350,63,15355,21
2016-06-16 13:30:00,13:30:01,13:30:59,75795,76260,15350.0,68,15355.0,21,15355.0,15355.0,15340.0,15345.0,709,-164,15345,4,15350,59
2016-06-16 13:31:00,13:31:00,13:31:59,76264,76658,15345.0,4,15350.0,60,15345.0,15375.0,15345.0,15375.0,419,148,15370,31,15375,3
2016-06-16 13:32:00,13:32:00,13:32:57,76663,76967,15370.0,32,15380.0,27,15375.0,15375.0,15360.0,15370.0,269,21,15370,8,15375,26
2016-06-16 13:33:00,13:33:00,13:33:52,76974,77145,15370.0,5,15375.0,28,15370.0,15370.0,15365.0,15365.0,151,1,15360,27,15365,20
2016-06-16 13:34:00,13:34:35,13:34:56,77216,77325,15360.0,41,15365.0,42,15365.0,15370.0,15365.0,15365.0,94,28,15360,24,15365,27
2016-06-16 13:35:00,13:35:00,13:35:52,77335,77592,15360.0,19,15365.0,41,15360.0,15360.0,15355.0,15360.0,227,-65,15355,42,15360,27
2016-06-16 13:36:00,13:36:18,13:36:59,77624,77799,15355.0,50,15360.0,25,15360.0,15370.0,15360.0,15370.0,151,115,15365,39,15370,5
2016-06-16 13:37:00,13:37:00,13:37:53,77804,78072,15365.0,44,15370.0,7,15370.0,15370.0,15355.0,15370.0,300,26,15365,37,15375,34
2016-06-16 13:38:00,13:38:03,13:38:59,78089,78365,15370.0,41,15375.0,20,15375.0,15395.0,15375.0,15395.0,297,232,15390,71,15400,35
2016-06-16 13:39:00,13:39:00,13:39:56,78368,78655,15390.0,71,15400.0,35,15400.0,15405.0,15390.0,15395.0,279,5,15390,45,15395,11
2016-06-16 13:40:00,13:40:00,13:40:59,78661,79038,15390.0,45,15395.0,5,15395.0,15405.0,15375.0,15380.0,359,-70,15380,2,15385,39
2016-06-16 13:41:00,13:41:02,13:41:59,79046,79241,15380.0,23,15385.0,31,15380.0,15380.0,15365.0,15365.0,156,-124,15365,17,15365,9
2016-06-16 13:42:00,13:42:00,13:42:59,79242,79501,15365.0,16,15370.0,26,15365.0,15375.0,15360.0,15370.0,329,179,15370,37,15375,61
2016-06-16 13:43:00,13:43:13,13:43:45,79511,79598,15370.0,30,15375.0,67,15370.0,15370.0,15360.0,15360.0,73,-73,15360,19,15365,64
2016-06-16 13:44:00,13:44:02,13:44:59,79617,79952,15360.0,19,15365.0,69,15360.0,15385.0,15360.0,15380.0,364,153,15375,37,15380,4
2016-06-16 13:45:00,13:45:00,13:45:45,79955,80173,15375.0,37,15380.0,4,15380.0,15385.0,15370.0,15380.0,221,-65,15380,39,15385,9
2016-06-16 13:46:00,13:46:00,13:46:40,80202,80339,15380.0,25,15385.0,43,15380.0,15380.0,15380.0,15380.0,94,12,15380,17,15385,37
2016-06-16 13:47:00,13:47:04,13:47:51,80380,80526,15380.0,23,15385.0,28,15385.0,15390.0,15385.0,15390.0,106,82,15385,44,15390,24
2016-06-16 13:48:00,13:48:01,13:48:59,80542,80825,15385.0,50,15390.0,35,15390.0,15390.0,15375.0,15380.0,325,-81,15380,20,15385,30
