,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-29 10:54:00,10:54:02,10:54:37,38341,38414,15540.0,24,15545.0,10,15545.0,15545.0,15540.0,15540.0,58,-43,15535,23,15540,3
2016-06-29 10:55:00,10:55:16,10:55:40,38442,38490,15535.0,25,15540.0,7,15535.0,15535.0,15530.0,15530.0,15,-15,15530,22,15535,16
2016-06-29 10:56:00,10:56:09,10:56:54,38511,38564,15530.0,32,15535.0,5,15535.0,15540.0,15535.0,15535.0,16,9,15535,9,15540,19
2016-06-29 10:57:00,10:57:14,10:57:55,38577,38656,15535.0,28,15540.0,9,15540.0,15545.0,15535.0,15545.0,55,-21,15540,22,15545,21
2016-06-29 10:58:00,10:58:02,10:58:54,38663,38720,15540.0,23,15545.0,8,15545.0,15545.0,15540.0,15545.0,18,2,15540,13,15545,15
2016-06-29 10:59:00,10:59:09,10:59:59,38731,38777,15540.0,12,15545.0,20,15540.0,15545.0,15540.0,15545.0,37,13,15545,7,15550,17
2016-06-29 11:00:00,11:00:02,11:00:58,38787,38881,15545.0,8,15550.0,14,15545.0,15545.0,15540.0,15545.0,46,-32,15545,14,15550,14
2016-06-29 11:01:00,11:01:19,11:01:58,38899,38977,15545.0,17,15550.0,19,15545.0,15550.0,15540.0,15540.0,38,-8,15540,4,15545,23
2016-06-29 11:02:00,11:02:12,11:02:59,38983,39062,15540.0,6,15545.0,22,15540.0,15540.0,15535.0,15535.0,33,-17,15535,4,15540,14
2016-06-29 11:03:00,11:03:10,11:03:59,39067,39160,15535.0,4,15540.0,14,15535.0,15540.0,15530.0,15540.0,54,24,15535,12,15540,8
2016-06-29 11:04:00,11:04:06,11:04:58,39169,39255,15535.0,13,15540.0,13,15540.0,15545.0,15535.0,15540.0,29,-5,15535,14,15540,8
2016-06-29 11:05:00,11:05:10,11:05:59,39265,39341,15535.0,15,15540.0,2,15540.0,15540.0,15535.0,15535.0,23,17,15535,13,15540,14
2016-06-29 11:06:00,11:06:00,11:06:59,39344,39455,15535.0,13,15540.0,14,15535.0,15535.0,15535.0,15535.0,40,-16,15535,8,15540,17
2016-06-29 11:07:00,11:07:29,11:07:50,39485,39513,15535.0,11,15540.0,17,15540.0,15540.0,15535.0,15540.0,5,3,15535,10,15540,13
2016-06-29 11:08:00,11:08:07,11:08:57,39528,39569,15535.0,16,15540.0,8,15540.0,15540.0,15535.0,15535.0,6,-2,15535,5,15540,13
2016-06-29 11:09:00,11:09:07,11:09:57,39575,39656,15535.0,7,15540.0,16,15540.0,15540.0,15520.0,15520.0,40,-38,15520,22,15525,20
2016-06-29 11:10:00,11:10:01,11:10:38,39660,39734,15520.0,23,15525.0,20,15520.0,15520.0,15515.0,15520.0,65,-15,15520,15,15525,18
2016-06-29 11:11:00,11:11:12,11:11:58,39754,39839,15520.0,37,15525.0,13,15525.0,15525.0,15520.0,15525.0,56,-32,15520,17,15525,9
2016-06-29 11:12:00,11:12:02,11:12:51,39848,39910,15520.0,20,15525.0,8,15525.0,15525.0,15525.0,15525.0,29,11,15525,7,15530,16
2016-06-29 11:13:00,11:13:13,11:13:53,39927,39981,15525.0,14,15530.0,9,15530.0,15535.0,15530.0,15535.0,47,47,15535,1,15540,17
2016-06-29 11:14:00,11:14:01,11:14:46,39991,40024,15535.0,7,15540.0,17,15535.0,15535.0,15530.0,15530.0,12,-12,15525,15,15530,13
2016-06-29 11:15:00,11:15:26,11:15:52,40053,40132,15525.0,8,15530.0,23,15525.0,15525.0,15510.0,15515.0,76,-66,15510,13,15515,9
2016-06-29 11:16:00,11:16:21,11:16:58,40172,40229,15510.0,18,15515.0,8,15510.0,15510.0,15510.0,15510.0,23,-23,15510,7,15515,20
2016-06-29 11:17:00,11:17:05,11:17:59,40237,40378,15510.0,9,15515.0,18,15510.0,15510.0,15505.0,15510.0,141,-96,15505,16,15510,8
2016-06-29 11:18:00,11:18:10,11:18:59,40391,40441,15505.0,23,15510.0,1,15510.0,15515.0,15510.0,15515.0,16,16,15510,19,15515,7
2016-06-29 11:19:00,11:19:04,11:19:43,40447,40478,15510.0,17,15515.0,11,15515.0,15515.0,15515.0,15515.0,3,3,15510,16,15515,13
2016-06-29 11:20:00,11:20:04,11:20:42,40495,40522,15510.0,21,15515.0,12,15515.0,15515.0,15515.0,15515.0,5,5,15510,20,15515,8
2016-06-29 11:21:00,11:21:05,11:21:52,40534,40644,15510.0,22,15515.0,12,15515.0,15515.0,15510.0,15515.0,70,-44,15510,34,15520,23
2016-06-29 11:22:00,11:22:39,11:22:39,40667,40667,15510.0,32,15515.0,26,15515.0,15515.0,15515.0,15515.0,1,1,15510,34,15515,25
2016-06-29 11:23:00,11:23:02,11:23:58,40674,40781,15510.0,33,15515.0,24,15515.0,15520.0,15515.0,15520.0,78,60,15515,17,15520,13
2016-06-29 11:24:00,11:24:00,11:24:53,40783,40923,15515.0,11,15520.0,13,15520.0,15525.0,15515.0,15525.0,76,-6,15520,23,15530,77
2016-06-29 11:25:00,11:25:19,11:25:53,40939,41074,15525.0,30,15530.0,71,15525.0,15535.0,15525.0,15535.0,243,84,15530,15,15535,16
2016-06-29 11:26:00,11:26:08,11:26:20,41092,41124,15530.0,11,15535.0,19,15530.0,15530.0,15530.0,15530.0,22,-4,15530,4,15535,20
2016-06-29 11:27:00,11:27:35,11:27:42,41224,41256,15525.0,18,15530.0,17,15525.0,15525.0,15525.0,15525.0,19,-17,15520,18,15525,3
2016-06-29 11:28:00,11:28:40,11:28:58,41304,41328,15520.0,22,15525.0,10,15525.0,15530.0,15525.0,15525.0,9,-3,15525,14,15530,15
2016-06-29 11:29:00,11:29:34,11:29:56,41366,41400,15525.0,18,15530.0,18,15530.0,15530.0,15530.0,15530.0,2,2,15525,21,15530,12
2016-06-29 11:30:00,11:30:00,11:30:57,41407,41714,15525.0,16,15530.0,20,15530.0,15550.0,15530.0,15550.0,291,-2,15545,6,15550,18
2016-06-29 11:31:00,11:31:09,11:31:33,41732,41941,15545.0,28,15550.0,17,15550.0,15570.0,15550.0,15555.0,247,167,15555,9,15560,21
2016-06-29 11:32:00,11:32:06,11:32:59,41986,42064,15555.0,21,15560.0,19,15560.0,15560.0,15555.0,15560.0,89,85,15555,23,15560,13
2016-06-29 11:33:00,11:33:11,11:33:49,42079,42187,15555.0,20,15560.0,16,15555.0,15560.0,15555.0,15560.0,113,-29,15555,15,15565,21
2016-06-29 11:34:00,11:34:22,11:34:43,42220,42251,15555.0,18,15560.0,11,15560.0,15560.0,15555.0,15555.0,23,7,15555,5,15560,18
2016-06-29 11:35:00,11:35:13,11:35:50,42287,42465,15555.0,19,15560.0,15,15560.0,15580.0,15560.0,15565.0,150,130,15565,2,15570,22
2016-06-29 11:36:00,11:36:06,11:36:58,42507,42673,15565.0,10,15570.0,15,15565.0,15575.0,15565.0,15570.0,107,-9,15565,19,15570,14
2016-06-29 11:37:00,11:37:01,11:37:58,42678,42869,15565.0,25,15570.0,14,15570.0,15575.0,15565.0,15575.0,145,51,15570,7,15575,25
2016-06-29 11:38:00,11:38:05,11:38:54,42875,43024,15570.0,9,15575.0,22,15570.0,15585.0,15570.0,15580.0,161,68,15575,12,15580,16
2016-06-29 11:39:00,11:39:02,11:39:57,43045,43290,15575.0,31,15580.0,18,15575.0,15585.0,15575.0,15575.0,228,-22,15575,5,15580,41
2016-06-29 11:40:00,11:40:18,11:40:45,43310,43413,15575.0,6,15580.0,37,15575.0,15575.0,15570.0,15570.0,63,-2,15570,22,15575,7
2016-06-29 11:41:00,11:41:09,11:41:50,43439,43545,15570.0,11,15575.0,24,15570.0,15570.0,15565.0,15570.0,93,-51,15565,29,15570,4
2016-06-29 11:42:00,11:42:13,11:42:45,43589,43697,15565.0,8,15570.0,23,15565.0,15570.0,15565.0,15565.0,80,20,15560,75,15565,3
2016-06-29 11:43:00,11:43:03,11:43:34,43712,43803,15560.0,77,15565.0,5,15565.0,15570.0,15565.0,15565.0,60,-36,15565,18,15570,25
2016-06-29 11:44:00,11:44:00,11:44:43,43827,43899,15565.0,31,15570.0,13,15570.0,15570.0,15560.0,15560.0,57,7,15560,70,15565,4
2016-06-29 11:45:00,11:45:02,11:45:49,43916,44054,15560.0,74,15565.0,14,15565.0,15570.0,15560.0,15565.0,115,15,15565,13,15570,24
2016-06-29 11:46:00,11:46:02,11:46:35,44076,44186,15565.0,23,15570.0,20,15565.0,15565.0,15560.0,15565.0,117,-50,15565,5,15570,31
2016-06-29 11:47:00,11:47:23,11:47:50,44250,44284,15565.0,51,15570.0,48,15570.0,15570.0,15570.0,15570.0,52,52,15565,62,15570,5
2016-06-29 11:48:00,11:48:04,11:48:50,44303,44371,15565.0,54,15570.0,17,15570.0,15570.0,15565.0,15565.0,59,-45,15560,60,15565,29
2016-06-29 11:49:00,11:49:06,11:49:55,44392,44647,15560.0,62,15565.0,32,15560.0,15560.0,15540.0,15550.0,353,-141,15545,25,15550,10
2016-06-29 11:50:00,11:50:00,11:50:53,44662,44841,15545.0,33,15550.0,6,15550.0,15560.0,15550.0,15560.0,198,58,15560,6,15565,34
2016-06-29 11:51:00,11:51:02,11:51:55,44866,44982,15560.0,40,15565.0,18,15560.0,15560.0,15550.0,15550.0,89,-52,15550,28,15555,20
2016-06-29 11:52:00,11:52:04,11:52:23,44994,45065,15550.0,18,15555.0,29,15550.0,15560.0,15550.0,15560.0,63,24,15555,38,15560,6
2016-06-29 11:53:00,11:53:09,11:53:57,45117,45275,15555.0,48,15560.0,18,15560.0,15565.0,15560.0,15565.0,151,-75,15560,32,15565,18
2016-06-29 11:54:00,11:54:06,11:54:59,45286,45370,15560.0,37,15565.0,20,15560.0,15565.0,15560.0,15565.0,69,-9,15565,18,15570,23
2016-06-29 11:55:00,11:55:08,11:55:50,45380,45492,15565.0,19,15570.0,28,15565.0,15580.0,15565.0,15575.0,123,101,15575,12,15580,31
2016-06-29 11:56:00,11:56:27,11:56:57,45517,45560,15575.0,59,15580.0,36,15580.0,15580.0,15580.0,15580.0,73,69,15575,70,15580,24
2016-06-29 11:57:00,11:57:00,11:57:56,45564,45607,15575.0,70,15580.0,19,15580.0,15580.0,15580.0,15580.0,6,6,15575,40,15580,31
2016-06-29 11:58:00,11:58:11,11:58:17,45625,45669,15575.0,34,15580.0,34,15575.0,15575.0,15575.0,15575.0,66,0,15575,11,15580,25
2016-06-29 11:59:00,11:59:14,11:59:55,45713,45792,15575.0,38,15580.0,14,15580.0,15580.0,15570.0,15575.0,75,19,15575,8,15580,25
2016-06-29 12:00:00,12:00:24,12:00:51,45820,45924,15575.0,51,15580.0,20,15575.0,15580.0,15575.0,15575.0,146,-5,15570,30,15575,17
2016-06-29 12:01:00,12:01:14,12:01:58,45953,46055,15570.0,27,15575.0,40,15570.0,15570.0,15565.0,15565.0,57,-19,15560,44,15565,4
2016-06-29 12:02:00,12:02:13,12:02:59,46071,46269,15560.0,45,15565.0,7,15560.0,15565.0,15560.0,15560.0,207,-63,15560,12,15565,46
2016-06-29 12:03:00,12:03:00,12:03:52,46272,46425,15560.0,12,15565.0,46,15560.0,15565.0,15560.0,15560.0,108,-4,15555,40,15560,6
2016-06-29 12:04:00,12:04:11,12:04:55,46441,46498,15555.0,35,15560.0,8,15560.0,15565.0,15560.0,15565.0,21,1,15560,29,15565,6
2016-06-29 12:05:00,12:05:15,12:05:55,46521,46588,15560.0,32,15565.0,7,15560.0,15575.0,15560.0,15575.0,46,36,15570,50,15575,36
2016-06-29 12:06:00,12:06:00,12:06:59,46594,46689,15570.0,52,15575.0,36,15575.0,15580.0,15575.0,15580.0,69,23,15575,44,15580,10
2016-06-29 12:07:00,12:07:17,12:07:55,46707,46890,15575.0,44,15580.0,8,15580.0,15595.0,15580.0,15585.0,230,70,15585,12,15590,33
2016-06-29 12:08:00,12:08:04,12:08:52,46905,47001,15585.0,21,15590.0,35,15590.0,15590.0,15580.0,15585.0,57,-5,15585,15,15590,24
2016-06-29 12:09:00,12:09:17,12:09:49,47033,47063,15585.0,33,15590.0,20,15585.0,15590.0,15585.0,15590.0,7,-1,15585,37,15590,16
2016-06-29 12:10:00,12:10:00,12:10:53,47072,47212,15585.0,34,15590.0,21,15590.0,15595.0,15585.0,15590.0,95,37,15585,39,15595,37
2016-06-29 12:11:00,12:11:06,12:11:37,47233,47307,15585.0,20,15590.0,28,15585.0,15590.0,15580.0,15585.0,52,20,15585,11,15590,20
2016-06-29 12:12:00,12:12:13,12:12:54,47326,47435,15585.0,35,15590.0,12,15585.0,15585.0,15580.0,15585.0,119,-73,15580,31,15585,5
2016-06-29 12:13:00,12:13:09,12:13:57,47448,47571,15580.0,16,15585.0,16,15580.0,15580.0,15575.0,15575.0,93,-57,15570,40,15580,28
2016-06-29 12:14:00,12:14:03,12:14:06,47585,47591,15570.0,39,15575.0,1,15575.0,15575.0,15575.0,15575.0,8,1,15575,15,15580,20
2016-06-29 12:15:00,12:15:07,12:15:59,47649,47753,15575.0,39,15580.0,18,15580.0,15585.0,15575.0,15585.0,69,-45,15580,38,15585,20
2016-06-29 12:16:00,12:16:00,12:16:57,47758,48026,15580.0,40,15585.0,21,15580.0,15600.0,15580.0,15590.0,323,-17,15590,21,15595,22
2016-06-29 12:17:00,12:17:13,12:17:46,48042,48090,15590.0,26,15595.0,19,15595.0,15595.0,15585.0,15585.0,30,-26,15585,38,15590,1
2016-06-29 12:18:00,12:18:11,12:18:59,48100,48259,15585.0,40,15590.0,2,15590.0,15595.0,15585.0,15585.0,166,-84,15585,5,15590,27
2016-06-29 12:19:00,12:19:00,12:19:59,48262,48358,15585.0,5,15590.0,27,15585.0,15590.0,15585.0,15590.0,62,18,15585,32,15595,34
2016-06-29 12:20:00,12:20:00,12:20:58,48364,48464,15585.0,31,15590.0,3,15585.0,15595.0,15585.0,15595.0,72,10,15590,23,15595,12
2016-06-29 12:21:00,12:21:00,12:21:59,48471,48700,15590.0,30,15595.0,6,15595.0,15610.0,15590.0,15595.0,246,142,15590,41,15595,2
2016-06-29 12:22:00,12:22:34,12:22:57,48730,48795,15590.0,41,15595.0,15,15590.0,15590.0,15585.0,15585.0,46,-19,15585,15,15590,27
2016-06-29 12:23:00,12:23:03,12:23:52,48802,48907,15585.0,11,15590.0,40,15585.0,15585.0,15580.0,15585.0,82,-30,15580,31,15585,5
2016-06-29 12:24:00,12:24:01,12:24:44,48921,49077,15580.0,12,15585.0,32,15580.0,15580.0,15575.0,15575.0,153,48,15570,27,15575,11
2016-06-29 12:25:00,12:25:02,12:25:57,49097,49242,15570.0,31,15575.0,3,15575.0,15575.0,15565.0,15565.0,72,-25,15565,8,15570,22
2016-06-29 12:26:00,12:26:01,12:26:56,49252,49471,15565.0,9,15570.0,23,15565.0,15565.0,15555.0,15560.0,251,-75,15555,19,15560,23
2016-06-29 12:27:00,12:27:08,12:27:08,49491,49496,15555.0,7,15560.0,35,15555.0,15555.0,15555.0,15555.0,8,-8,15555,3,15560,26
2016-06-29 12:28:00,12:28:00,12:28:52,49540,49649,15555.0,15,15560.0,35,15555.0,15555.0,15550.0,15555.0,56,6,15555,23,15560,23
2016-06-29 12:29:00,12:29:19,12:29:56,49690,49795,15555.0,9,15560.0,34,15555.0,15555.0,15550.0,15550.0,87,-19,15545,31,15555,40
2016-06-29 12:30:00,12:30:02,12:30:38,49805,49882,15550.0,23,15555.0,34,15555.0,15555.0,15550.0,15555.0,48,-4,15550,26,15555,11
2016-06-29 12:31:00,12:31:04,12:31:51,49904,50088,15550.0,38,15555.0,15,15550.0,15550.0,15540.0,15545.0,174,-129,15540,28,15545,6
2016-06-29 12:32:00,12:32:05,12:32:58,50103,50190,15540.0,33,15545.0,5,15540.0,15545.0,15540.0,15540.0,45,-31,15535,29,15540,2
2016-06-29 12:33:00,12:33:13,12:33:58,50206,50320,15535.0,31,15540.0,2,15540.0,15540.0,15535.0,15535.0,54,-48,15530,31,15535,5
2016-06-29 12:34:00,12:34:17,12:34:44,50348,50474,15530.0,31,15535.0,14,15535.0,15535.0,15530.0,15530.0,169,-75,15530,2,15535,42
2016-06-29 12:35:00,12:35:13,12:35:53,50501,50631,15530.0,10,15535.0,30,15530.0,15545.0,15530.0,15545.0,129,84,15545,7,15550,45
2016-06-29 12:36:00,12:36:00,12:36:48,50641,50765,15545.0,16,15550.0,37,15545.0,15550.0,15545.0,15550.0,125,-2,15545,30,15555,48
2016-06-29 12:37:00,12:37:00,12:37:53,50784,51086,15550.0,21,15555.0,25,15555.0,15565.0,15555.0,15560.0,427,123,15560,17,15565,15
2016-06-29 12:38:00,12:38:01,12:38:25,51101,51168,15560.0,21,15565.0,17,15565.0,15570.0,15565.0,15565.0,50,36,15565,31,15570,31
2016-06-29 12:39:00,12:39:00,12:39:51,51188,51259,15565.0,49,15570.0,30,15565.0,15575.0,15565.0,15575.0,51,45,15570,25,15575,21
2016-06-29 12:40:00,12:40:05,12:40:54,51270,51364,15570.0,27,15575.0,40,15570.0,15570.0,15565.0,15570.0,84,7,15570,21,15575,24
2016-06-29 12:41:00,12:41:01,12:41:30,51373,51470,15570.0,28,15575.0,25,15575.0,15575.0,15570.0,15570.0,78,-54,15565,25,15570,23
2016-06-29 12:42:00,12:42:39,12:42:59,51521,51543,15565.0,33,15570.0,26,15570.0,15570.0,15570.0,15570.0,4,4,15565,24,15570,30
2016-06-29 12:43:00,12:43:04,12:43:52,51553,51627,15565.0,28,15570.0,26,15570.0,15570.0,15565.0,15570.0,66,-18,15565,25,15570,18
2016-06-29 12:44:00,12:44:09,12:44:40,51639,51689,15565.0,17,15570.0,27,15570.0,15570.0,15565.0,15565.0,22,-4,15565,12,15570,28
2016-06-29 12:45:00,12:45:29,12:45:29,51727,51727,15565.0,21,15570.0,22,15565.0,15565.0,15565.0,15565.0,1,-1,15565,19,15570,21
2016-06-29 12:46:00,12:46:05,12:46:51,51759,51864,15565.0,33,15570.0,10,15570.0,15575.0,15570.0,15570.0,71,-45,15565,23,15570,8
2016-06-29 12:47:00,12:47:11,12:47:56,51885,51936,15565.0,12,15570.0,29,15565.0,15570.0,15565.0,15570.0,16,6,15570,24,15575,41
2016-06-29 12:48:00,12:48:23,12:48:50,51957,51993,15570.0,30,15575.0,20,15575.0,15575.0,15570.0,15575.0,29,7,15570,34,15580,41
2016-06-29 12:49:00,12:49:07,12:49:56,52008,52139,15570.0,37,15575.0,30,15575.0,15580.0,15570.0,15575.0,140,0,15570,20,15575,30
2016-06-29 12:50:00,12:50:06,12:50:49,52155,52294,15570.0,31,15575.0,28,15575.0,15585.0,15575.0,15580.0,122,66,15580,24,15585,12
2016-06-29 12:51:00,12:51:46,12:51:58,52348,52363,15580.0,35,15585.0,12,15585.0,15585.0,15585.0,15585.0,5,5,15580,37,15585,11
2016-06-29 12:52:00,12:52:01,12:52:37,52367,52469,15580.0,37,15585.0,12,15580.0,15585.0,15580.0,15585.0,84,10,15580,19,15585,18
2016-06-29 12:53:00,12:53:05,12:53:56,52491,52562,15580.0,24,15585.0,14,15580.0,15585.0,15580.0,15585.0,16,11,15580,34,15585,4
2016-06-29 12:54:00,12:54:03,12:54:51,52572,52679,15580.0,38,15585.0,11,15585.0,15595.0,15585.0,15595.0,105,85,15590,24,15595,38
2016-06-29 12:55:00,12:55:01,12:55:49,52688,52757,15590.0,24,15595.0,37,15595.0,15595.0,15590.0,15595.0,48,-18,15590,53,15595,20
2016-06-29 12:56:00,12:56:35,12:56:57,52792,52845,15590.0,51,15595.0,35,15595.0,15595.0,15595.0,15595.0,65,65,15590,35,15595,28
2016-06-29 12:57:00,12:57:06,12:57:58,52852,52896,15590.0,34,15595.0,21,15595.0,15595.0,15595.0,15595.0,7,7,15590,40,15595,20
2016-06-29 12:58:00,12:58:10,12:58:58,52907,52960,15590.0,42,15595.0,19,15595.0,15595.0,15590.0,15595.0,8,4,15590,47,15595,14
2016-06-29 12:59:00,12:59:00,12:59:58,52963,53052,15590.0,47,15595.0,14,15595.0,15595.0,15585.0,15585.0,58,-20,15580,35,15585,18
2016-06-29 13:00:00,13:00:00,13:00:56,53057,53211,15580.0,33,15585.0,19,15580.0,15585.0,15580.0,15580.0,103,-65,15575,34,15580,8
2016-06-29 13:01:00,13:01:02,13:01:47,53219,53359,15575.0,39,15580.0,12,15575.0,15580.0,15575.0,15580.0,115,-25,15575,32,15580,2
2016-06-29 13:02:00,13:02:15,13:02:54,53390,53430,15580.0,26,15585.0,18,15585.0,15590.0,15585.0,15590.0,12,12,15585,24,15590,24
2016-06-29 13:03:00,13:03:02,13:03:49,53441,53571,15585.0,25,15590.0,33,15585.0,15585.0,15570.0,15570.0,82,-50,15565,34,15570,12
2016-06-29 13:04:00,13:04:13,13:04:55,53610,53724,15565.0,28,15570.0,11,15570.0,15590.0,15570.0,15590.0,53,31,15585,21,15590,19
2016-06-29 13:05:00,13:05:03,13:05:55,53741,53879,15585.0,11,15590.0,31,15585.0,15585.0,15580.0,15580.0,87,-29,15575,37,15580,2
2016-06-29 13:06:00,13:06:01,13:06:58,53890,53991,15575.0,21,15580.0,18,15575.0,15585.0,15575.0,15585.0,54,32,15580,16,15585,16
2016-06-29 13:07:00,13:07:03,13:07:49,54006,54136,15580.0,23,15585.0,8,15585.0,15585.0,15580.0,15580.0,98,-53,15575,20,15580,11
2016-06-29 13:08:00,13:08:00,13:08:57,54153,54299,15575.0,10,15580.0,21,15575.0,15585.0,15570.0,15580.0,99,1,15575,41,15585,35
2016-06-29 13:09:00,13:09:03,13:09:45,54311,54380,15580.0,18,15585.0,32,15585.0,15585.0,15585.0,15585.0,38,12,15580,32,15585,15
2016-06-29 13:10:00,13:10:01,13:10:45,54385,54489,15580.0,30,15585.0,17,15585.0,15585.0,15580.0,15580.0,62,-14,15580,34,15585,20
2016-06-29 13:11:00,13:11:14,13:11:56,54496,54555,15580.0,37,15585.0,21,15585.0,15590.0,15585.0,15590.0,25,-3,15585,18,15590,27
2016-06-29 13:12:00,13:12:28,13:12:56,54578,54628,15585.0,16,15590.0,31,15585.0,15590.0,15585.0,15590.0,39,29,15585,30,15590,7
2016-06-29 13:13:00,13:13:00,13:13:48,54632,54716,15585.0,30,15590.0,8,15590.0,15590.0,15585.0,15585.0,35,19,15585,9,15590,28
2016-06-29 13:14:00,13:14:00,13:14:49,54729,54797,15585.0,13,15590.0,28,15590.0,15590.0,15585.0,15585.0,32,16,15585,22,15590,28
2016-06-29 13:15:00,13:15:12,13:15:41,54810,54871,15585.0,28,15590.0,19,15585.0,15590.0,15585.0,15585.0,72,-62,15580,46,15590,30
2016-06-29 13:16:00,13:16:23,13:16:48,54891,54946,15580.0,26,15585.0,36,15580.0,15580.0,15580.0,15580.0,35,-20,15580,16,15585,41
2016-06-29 13:17:00,13:17:04,13:17:58,54967,55053,15580.0,23,15585.0,39,15585.0,15590.0,15585.0,15585.0,46,26,15585,18,15590,22
2016-06-29 13:18:00,13:18:09,13:18:56,55062,55157,15585.0,18,15590.0,22,15585.0,15590.0,15585.0,15585.0,46,-14,15580,35,15585,13
2016-06-29 13:19:00,13:19:02,13:19:08,55164,55190,15580.0,38,15585.0,7,15585.0,15585.0,15585.0,15585.0,20,18,15580,37,15585,6
2016-06-29 13:20:00,13:20:02,13:20:58,55222,55427,15580.0,30,15585.0,18,15585.0,15595.0,15585.0,15590.0,190,69,15585,28,15595,41
2016-06-29 13:21:00,13:21:02,13:21:46,55434,55493,15585.0,26,15590.0,25,15590.0,15590.0,15585.0,15585.0,16,-12,15580,36,15585,1
2016-06-29 13:22:00,13:22:10,13:22:13,55518,55541,15580.0,17,15585.0,17,15580.0,15580.0,15580.0,15580.0,28,-28,15575,37,15585,38
2016-06-29 13:23:00,13:23:00,13:23:56,55571,55642,15580.0,27,15585.0,8,15585.0,15590.0,15585.0,15590.0,16,16,15585,16,15590,18
2016-06-29 13:24:00,13:24:05,13:24:07,55646,55665,15585.0,27,15590.0,18,15590.0,15590.0,15585.0,15585.0,21,-11,15580,19,15585,6
2016-06-29 13:25:00,13:25:00,13:25:46,55700,55822,15580.0,26,15585.0,39,15585.0,15585.0,15580.0,15580.0,110,-40,15580,8,15585,18
2016-06-29 13:26:00,13:26:00,13:26:59,55842,55941,15580.0,14,15585.0,14,15585.0,15585.0,15580.0,15585.0,48,-10,15580,24,15585,17
2016-06-29 13:27:00,13:27:25,13:27:53,55967,56053,15580.0,21,15585.0,25,15580.0,15580.0,15575.0,15580.0,82,14,15575,12,15580,56
2016-06-29 13:28:00,13:28:03,13:28:31,56071,56151,15575.0,20,15580.0,37,15580.0,15580.0,15575.0,15575.0,41,25,15575,18,15580,34
2016-06-29 13:29:00,13:29:03,13:29:56,56175,56354,15575.0,21,15580.0,38,15575.0,15580.0,15570.0,15570.0,140,-63,15570,29,15575,16
2016-06-29 13:30:00,13:30:02,13:30:35,56361,56443,15570.0,32,15575.0,16,15575.0,15580.0,15575.0,15580.0,75,64,15580,3,15585,40
2016-06-29 13:31:00,13:31:00,13:31:48,56482,56648,15580.0,29,15585.0,25,15580.0,15580.0,15575.0,15575.0,146,-18,15575,4,15580,34
2016-06-29 13:32:00,13:32:03,13:32:58,56677,56785,15575.0,16,15580.0,17,15575.0,15575.0,15570.0,15570.0,38,-34,15570,22,15575,34
2016-06-29 13:33:00,13:33:10,13:33:57,56798,56863,15570.0,29,15575.0,19,15575.0,15575.0,15570.0,15575.0,27,25,15570,46,15575,5
2016-06-29 13:34:00,13:34:09,13:34:58,56869,56978,15570.0,45,15575.0,9,15575.0,15575.0,15570.0,15570.0,79,-17,15570,12,15575,26
2016-06-29 13:35:00,13:35:01,13:35:59,56985,57211,15570.0,11,15575.0,26,15570.0,15575.0,15545.0,15545.0,199,-131,15545,18,15550,20
2016-06-29 13:36:00,13:36:00,13:36:58,57214,57547,15545.0,18,15550.0,20,15545.0,15545.0,15530.0,15540.0,341,-92,15540,54,15545,24
2016-06-29 13:37:00,13:37:12,13:37:54,57557,57711,15540.0,58,15545.0,32,15545.0,15545.0,15540.0,15540.0,182,-8,15535,36,15540,7
2016-06-29 13:38:00,13:38:02,13:38:54,57721,57890,15535.0,36,15540.0,9,15535.0,15550.0,15535.0,15545.0,152,-25,15545,7,15550,37
2016-06-29 13:39:00,13:39:07,13:39:49,57907,58009,15545.0,8,15550.0,33,15545.0,15545.0,15540.0,15545.0,65,-53,15540,33,15545,12
2016-06-29 13:40:00,13:40:03,13:40:55,58027,58273,15540.0,20,15545.0,39,15540.0,15555.0,15540.0,15550.0,204,43,15550,6,15555,34
2016-06-29 13:41:00,13:41:10,13:41:59,58298,58376,15550.0,8,15555.0,24,15550.0,15550.0,15550.0,15550.0,12,0,15550,14,15550,17
2016-06-29 13:42:00,13:42:00,13:42:45,58378,58471,15545.0,57,15550.0,17,15550.0,15560.0,15550.0,15550.0,75,23,15545,48,15550,19
2016-06-29 13:43:00,13:43:29,13:43:54,58522,58650,15545.0,59,15550.0,25,15550.0,15560.0,15550.0,15555.0,143,119,15550,35,15555,9
2016-06-29 13:44:00,13:44:00,13:44:59,58664,58955,15550.0,47,15555.0,14,15550.0,15555.0,15525.0,15530.0,292,-172,15530,17,15535,35
2016-06-29 13:45:00,13:45:00,13:45:49,58962,59143,15530.0,27,15535.0,26,15535.0,15550.0,15530.0,15550.0,139,19,15545,21,15550,23
2016-06-29 13:46:00,13:46:06,13:46:59,59167,59342,15545.0,23,15550.0,36,15545.0,15545.0,15530.0,15535.0,200,14,15535,13,15540,30
2016-06-29 13:47:00,13:47:00,13:47:54,59343,59503,15530.0,33,15535.0,80,15535.0,15540.0,15535.0,15540.0,57,53,15535,46,15540,1
2016-06-29 13:48:00,13:48:02,13:48:53,59515,59710,15535.0,45,15540.0,25,15540.0,15550.0,15535.0,15535.0,186,35,15530,52,15535,2
