,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-11 10:54:00,10:54:45,10:54:45,37024,37031,15635.0,19,15640.0,68,15635.0,15635.0,15635.0,15635.0,10,-10,15635,9,15640,59
2016-07-11 10:55:00,10:55:24,10:55:58,37048,37152,15635.0,29,15640.0,58,15635.0,15635.0,15635.0,15635.0,125,45,15635,38,15635,7
2016-07-11 10:56:00,10:56:02,10:56:46,37159,37220,15630.0,42,15635.0,13,15635.0,15640.0,15635.0,15640.0,51,33,15635,63,15640,18
2016-07-11 10:57:00,10:57:00,10:57:55,37235,37271,15635.0,62,15640.0,20,15635.0,15635.0,15635.0,15635.0,69,-63,15630,29,15635,32
2016-07-11 10:58:00,10:58:16,10:58:30,37278,37323,15630.0,28,15635.0,39,15630.0,15630.0,15630.0,15630.0,50,-50,15625,36,15630,3
2016-07-11 10:59:00,10:59:05,10:59:30,37345,37374,15625.0,31,15630.0,22,15625.0,15630.0,15625.0,15630.0,7,5,15630,9,15635,40
2016-07-11 11:00:00,11:00:22,11:00:54,37408,37494,15630.0,18,15635.0,30,15635.0,15645.0,15635.0,15640.0,138,124,15635,43,15640,7
2016-07-11 11:01:00,11:01:14,11:01:47,37511,37536,15635.0,41,15640.0,13,15640.0,15640.0,15640.0,15640.0,9,9,15635,41,15640,1
2016-07-11 11:02:00,11:02:00,11:02:59,37545,37606,15635.0,41,15640.0,12,15640.0,15640.0,15635.0,15635.0,44,-18,15635,19,15640,36
2016-07-11 11:03:00,11:03:00,11:03:37,37613,37659,15635.0,9,15640.0,42,15635.0,15635.0,15635.0,15635.0,22,2,15630,43,15635,12
2016-07-11 11:04:00,11:04:04,11:04:38,37676,37694,15630.0,44,15635.0,12,15635.0,15635.0,15630.0,15630.0,11,-1,15630,40,15635,21
2016-07-11 11:05:00,11:05:30,11:05:38,37734,37739,15630.0,38,15635.0,25,15635.0,15635.0,15630.0,15630.0,3,1,15630,37,15635,28
2016-07-11 11:06:00,11:06:00,11:06:50,37753,37856,15630.0,33,15635.0,31,15630.0,15630.0,15630.0,15630.0,94,-72,15625,46,15630,14
2016-07-11 11:07:00,11:07:18,11:07:18,37866,37872,15625.0,43,15630.0,9,15630.0,15630.0,15630.0,15630.0,8,8,15630,13,15635,38
2016-07-11 11:08:00,11:08:04,11:08:30,37902,37917,15630.0,8,15635.0,40,15630.0,15630.0,15630.0,15630.0,2,0,15625,22,15630,38
2016-07-11 11:09:00,11:09:21,11:09:51,37951,37992,15625.0,16,15630.0,42,15625.0,15625.0,15625.0,15625.0,22,-4,15625,21,15630,42
2016-07-11 11:10:00,11:10:07,11:10:29,37999,38018,15625.0,16,15630.0,40,15625.0,15625.0,15625.0,15625.0,8,-8,15625,3,15625,10
2016-07-11 11:11:00,11:11:08,11:11:43,38026,38077,15625.0,6,15630.0,42,15625.0,15625.0,15625.0,15625.0,28,12,15620,43,15630,38
2016-07-11 11:12:00,11:12:29,11:12:47,38096,38117,15620.0,44,15625.0,12,15620.0,15625.0,15620.0,15625.0,8,6,15620,41,15625,2
2016-07-11 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,15625.0,15625.0,15625.0,15625.0,0,0,0,0,0,0
2016-07-11 11:14:00,11:14:22,11:14:53,38153,38190,15620.0,43,15625.0,6,15625.0,15625.0,15625.0,15625.0,22,16,15620,42,15625,2
2016-07-11 11:15:00,11:15:13,11:15:40,38202,38218,15620.0,43,15625.0,6,15625.0,15625.0,15620.0,15620.0,7,3,15620,41,15625,14
2016-07-11 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,15620.0,15620.0,15620.0,15620.0,0,0,0,0,0,0
2016-07-11 11:17:00,11:17:54,11:17:57,38275,38298,15620.0,42,15625.0,25,15620.0,15620.0,15620.0,15620.0,40,-20,15620,32,15625,19
2016-07-11 11:18:00,11:18:00,11:18:00,38305,38305,15620.0,34,15625.0,18,15620.0,15620.0,15620.0,15620.0,1,-1,15620,33,15625,20
2016-07-11 11:19:00,11:19:09,11:19:19,38359,38379,15620.0,34,15625.0,18,15620.0,15620.0,15620.0,15620.0,11,-11,15620,19,15625,33
2016-07-11 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,15620.0,15620.0,15620.0,15620.0,0,0,0,0,0,0
2016-07-11 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,15620.0,15620.0,15620.0,15620.0,0,0,0,0,0,0
2016-07-11 11:22:00,11:22:19,11:22:37,38488,38493,15620.0,25,15625.0,22,15620.0,15620.0,15620.0,15620.0,2,-2,15620,22,15625,25
2016-07-11 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,15620.0,15620.0,15620.0,15620.0,0,0,0,0,0,0
2016-07-11 11:24:00,11:24:13,11:24:56,38544,38578,15620.0,32,15625.0,23,15620.0,15625.0,15620.0,15625.0,26,12,15625,11,15625,8
2016-07-11 11:25:00,11:25:09,11:25:41,38587,38614,15620.0,33,15625.0,4,15625.0,15625.0,15625.0,15625.0,5,3,15625,7,15630,47
2016-07-11 11:26:00,11:26:50,11:26:50,38653,38653,15625.0,40,15630.0,53,15630.0,15630.0,15630.0,15630.0,1,1,15625,39,15630,43
2016-07-11 11:27:00,11:27:02,11:27:53,38660,38741,15625.0,40,15630.0,43,15630.0,15635.0,15630.0,15635.0,80,75,15630,38,15640,43
2016-07-11 11:28:00,11:28:13,11:28:13,38762,38762,15630.0,47,15635.0,18,15630.0,15630.0,15630.0,15630.0,2,-2,15630,45,15635,19
2016-07-11 11:29:00,11:29:07,11:29:42,38791,38852,15630.0,45,15635.0,20,15630.0,15635.0,15630.0,15630.0,34,-30,15630,9,15635,42
2016-07-11 11:30:00,11:30:00,11:30:50,38873,39087,15630.0,29,15635.0,36,15635.0,15635.0,15615.0,15615.0,217,-79,15615,31,15615,34
2016-07-11 11:31:00,11:31:00,11:31:47,39091,39232,15615.0,28,15620.0,57,15615.0,15615.0,15600.0,15600.0,141,-53,15600,29,15605,25
2016-07-11 11:32:00,11:32:04,11:32:48,39262,39340,15600.0,37,15605.0,16,15605.0,15605.0,15600.0,15600.0,52,-12,15600,31,15605,17
2016-07-11 11:33:00,11:33:38,11:33:48,39417,39450,15600.0,38,15605.0,8,15600.0,15600.0,15600.0,15600.0,36,-36,15600,6,15605,46
2016-07-11 11:34:00,11:34:19,11:34:25,39483,39515,15600.0,34,15605.0,38,15605.0,15605.0,15605.0,15605.0,52,48,15600,29,15605,4
2016-07-11 11:35:00,11:35:06,11:35:57,39536,39685,15600.0,23,15605.0,27,15600.0,15610.0,15600.0,15605.0,133,47,15605,4,15610,65
2016-07-11 11:36:00,11:36:05,11:36:57,39693,39836,15605.0,15,15610.0,62,15610.0,15610.0,15590.0,15595.0,158,52,15590,49,15595,17
2016-07-11 11:37:00,11:37:02,11:37:58,39851,40087,15590.0,51,15595.0,16,15595.0,15600.0,15590.0,15595.0,276,62,15590,69,15600,45
2016-07-11 11:38:00,11:38:00,11:38:57,40091,40269,15595.0,9,15600.0,45,15600.0,15610.0,15600.0,15605.0,215,183,15605,65,15610,19
2016-07-11 11:39:00,11:39:02,11:39:54,40281,40387,15605.0,66,15610.0,24,15610.0,15610.0,15610.0,15610.0,150,66,15605,48,15610,20
2016-07-11 11:40:00,11:40:42,11:40:53,40433,40466,15605.0,52,15610.0,11,15610.0,15610.0,15610.0,15610.0,36,14,15610,22,15615,64
2016-07-11 11:41:00,11:41:04,11:41:54,40481,40900,15610.0,14,15615.0,62,15615.0,15630.0,15615.0,15620.0,535,311,15615,93,15620,5
2016-07-11 11:42:00,11:42:01,11:42:58,40913,41056,15615.0,54,15620.0,18,15615.0,15625.0,15615.0,15620.0,113,27,15615,50,15620,15
2016-07-11 11:43:00,11:43:01,11:43:49,41064,41273,15615.0,50,15620.0,11,15620.0,15635.0,15620.0,15635.0,236,94,15630,44,15635,14
2016-07-11 11:44:00,11:44:01,11:44:55,41289,41355,15630.0,48,15635.0,10,15635.0,15635.0,15635.0,15635.0,59,-3,15635,2,15635,12
2016-07-11 11:45:00,11:45:01,11:45:48,41359,41416,15630.0,46,15635.0,7,15635.0,15640.0,15635.0,15640.0,18,6,15635,75,15640,13
2016-07-11 11:46:00,11:46:04,11:46:37,41424,41526,15635.0,76,15640.0,13,15640.0,15650.0,15640.0,15645.0,83,25,15640,45,15645,49
2016-07-11 11:47:00,11:47:08,11:47:14,41547,41564,15640.0,46,15645.0,43,15645.0,15645.0,15640.0,15640.0,35,-33,15635,65,15640,23
2016-07-11 11:48:00,11:48:51,11:48:51,41624,41626,15635.0,29,15640.0,53,15635.0,15635.0,15635.0,15635.0,6,-6,15635,23,15635,45
2016-07-11 11:49:00,11:49:12,11:49:53,41631,41746,15635.0,25,15640.0,53,15635.0,15635.0,15630.0,15630.0,144,-20,15625,77,15630,18
2016-07-11 11:50:00,11:50:01,11:50:40,41756,41830,15625.0,76,15630.0,21,15630.0,15635.0,15630.0,15635.0,92,24,15635,23,15640,44
2016-07-11 11:51:00,11:51:17,11:51:49,41874,41925,15635.0,36,15640.0,35,15640.0,15640.0,15640.0,15640.0,13,11,15640,27,15645,48
2016-07-11 11:52:00,11:52:00,11:52:41,41935,41985,15640.0,27,15645.0,50,15640.0,15640.0,15640.0,15640.0,27,-27,15635,21,15640,53
2016-07-11 11:53:00,11:53:10,11:53:53,42015,42085,15635.0,43,15640.0,52,15635.0,15640.0,15635.0,15640.0,96,30,15640,17,15645,55
2016-07-11 11:54:00,11:54:00,11:54:58,42089,42304,15640.0,17,15645.0,57,15645.0,15660.0,15645.0,15655.0,230,125,15650,37,15655,29
2016-07-11 11:55:00,11:55:07,11:55:57,42325,42464,15650.0,76,15655.0,24,15655.0,15665.0,15655.0,15665.0,154,52,15660,78,15665,37
2016-07-11 11:56:00,11:56:00,11:56:25,42471,42598,15660.0,76,15665.0,44,15660.0,15660.0,15655.0,15660.0,180,-122,15655,61,15660,23
2016-07-11 11:57:00,11:57:12,11:57:13,42655,42664,15655.0,86,15660.0,37,15660.0,15660.0,15660.0,15660.0,14,14,15655,83,15660,20
2016-07-11 11:58:00,11:58:06,11:58:49,42689,42816,15655.0,55,15660.0,60,15655.0,15655.0,15645.0,15645.0,145,-125,15645,62,15650,18
2016-07-11 11:59:00,11:59:04,11:59:59,42839,42935,15645.0,43,15650.0,20,15645.0,15650.0,15645.0,15650.0,71,33,15650,19,15655,46
2016-07-11 12:00:00,12:00:04,12:00:56,42946,43088,15650.0,23,15655.0,48,15650.0,15650.0,15645.0,15645.0,110,-63,15645,13,15650,39
2016-07-11 12:01:00,12:01:11,12:01:57,43106,43346,15645.0,40,15650.0,25,15645.0,15645.0,15625.0,15625.0,284,-148,15625,9,15630,39
2016-07-11 12:02:00,12:02:02,12:02:52,43357,43504,15625.0,24,15630.0,35,15625.0,15625.0,15620.0,15625.0,145,-53,15625,15,15630,40
2016-07-11 12:03:00,12:03:33,12:03:53,43536,43596,15625.0,23,15630.0,43,15630.0,15630.0,15625.0,15630.0,35,-17,15630,11,15635,56
2016-07-11 12:04:00,12:04:24,12:04:58,43629,43681,15630.0,49,15635.0,14,15635.0,15635.0,15635.0,15635.0,40,32,15635,29,15640,33
2016-07-11 12:05:00,12:05:10,12:05:12,43691,43708,15635.0,36,15640.0,31,15640.0,15640.0,15640.0,15640.0,23,3,15635,27,15640,39
2016-07-11 12:06:00,12:06:07,12:06:58,43748,43849,15635.0,41,15640.0,37,15640.0,15645.0,15640.0,15645.0,64,64,15645,19,15650,40
2016-07-11 12:07:00,12:07:09,12:07:48,43862,43993,15645.0,36,15650.0,30,15650.0,15655.0,15645.0,15655.0,141,15,15650,39,15655,14
2016-07-11 12:08:00,12:08:17,12:08:54,44023,44145,15650.0,32,15655.0,29,15650.0,15650.0,15645.0,15650.0,106,-38,15650,10,15655,50
2016-07-11 12:09:00,12:09:01,12:09:32,44156,44187,15650.0,30,15655.0,44,15650.0,15650.0,15650.0,15650.0,11,-11,15650,17,15655,51
2016-07-11 12:10:00,12:10:41,12:10:57,44237,44352,15650.0,44,15655.0,39,15655.0,15660.0,15655.0,15660.0,144,85,15655,36,15660,33
2016-07-11 12:11:00,12:11:02,12:11:50,44367,44506,15655.0,42,15660.0,28,15660.0,15665.0,15655.0,15660.0,132,8,15655,58,15665,55
2016-07-11 12:12:00,12:12:08,12:12:58,44543,44800,15660.0,56,15665.0,12,15665.0,15675.0,15665.0,15675.0,381,191,15670,22,15675,22
2016-07-11 12:13:00,12:13:00,12:13:53,44806,44924,15670.0,14,15675.0,25,15670.0,15675.0,15670.0,15670.0,70,-38,15670,47,15675,44
2016-07-11 12:14:00,12:14:00,12:14:57,44933,45151,15670.0,48,15675.0,41,15675.0,15685.0,15675.0,15680.0,269,142,15675,67,15680,27
2016-07-11 12:15:00,12:15:00,12:15:57,45157,45405,15675.0,66,15680.0,31,15680.0,15685.0,15675.0,15685.0,292,14,15680,42,15685,15
2016-07-11 12:16:00,12:16:00,12:16:54,45413,45685,15680.0,42,15685.0,17,15680.0,15695.0,15680.0,15695.0,252,132,15690,50,15695,9
2016-07-11 12:17:00,12:17:00,12:17:54,45699,45901,15690.0,52,15695.0,40,15695.0,15695.0,15685.0,15690.0,225,33,15690,6,15695,40
2016-07-11 12:18:00,12:18:01,12:18:59,45911,46050,15690.0,5,15695.0,41,15690.0,15695.0,15690.0,15690.0,82,-22,15685,38,15690,11
2016-07-11 12:19:00,12:19:03,12:19:35,46054,46123,15685.0,44,15690.0,11,15690.0,15690.0,15685.0,15685.0,74,-44,15680,31,15685,16
2016-07-11 12:20:00,12:20:03,12:20:21,46141,46205,15680.0,26,15685.0,33,15685.0,15685.0,15680.0,15685.0,78,58,15680,30,15685,18
2016-07-11 12:21:00,12:21:29,12:21:58,46252,46387,15680.0,44,15685.0,43,15680.0,15680.0,15675.0,15680.0,155,6,15680,24,15685,82
2016-07-11 12:22:00,12:22:03,12:22:55,46394,46483,15680.0,43,15685.0,82,15680.0,15680.0,15680.0,15680.0,66,-20,15675,24,15680,40
2016-07-11 12:23:00,12:23:50,12:23:50,46535,46535,15675.0,24,15680.0,41,15680.0,15680.0,15680.0,15680.0,2,2,15675,22,15680,38
2016-07-11 12:24:00,12:24:05,12:24:58,46543,46639,15675.0,24,15680.0,46,15675.0,15675.0,15670.0,15675.0,89,-25,15675,18,15680,45
2016-07-11 12:25:00,12:25:06,12:25:22,46652,46702,15675.0,16,15680.0,60,15675.0,15675.0,15675.0,15675.0,49,-26,15675,2,15675,4
2016-07-11 12:26:00,12:26:03,12:26:45,46729,46848,15670.0,49,15675.0,28,15675.0,15675.0,15665.0,15665.0,77,-57,15665,7,15670,37
2016-07-11 12:27:00,12:27:12,12:27:52,46864,46974,15665.0,12,15670.0,45,15665.0,15670.0,15660.0,15670.0,75,3,15670,17,15675,44
2016-07-11 12:28:00,12:28:30,12:28:56,46995,47027,15670.0,47,15675.0,25,15675.0,15680.0,15675.0,15680.0,34,34,15675,62,15680,18
2016-07-11 12:29:00,12:29:12,12:29:50,47041,47123,15675.0,62,15680.0,20,15675.0,15680.0,15675.0,15680.0,81,9,15680,6,15685,67
2016-07-11 12:30:00,12:30:07,12:30:39,47146,47189,15680.0,38,15685.0,52,15685.0,15690.0,15685.0,15690.0,58,58,15685,30,15690,21
2016-07-11 12:31:00,12:31:02,12:31:41,47211,47282,15685.0,56,15690.0,71,15685.0,15690.0,15685.0,15690.0,50,-46,15685,37,15690,54
2016-07-11 12:32:00,12:32:02,12:32:37,47300,47507,15685.0,40,15690.0,63,15690.0,15700.0,15690.0,15695.0,313,180,15690,86,15695,8
2016-07-11 12:33:00,12:33:00,12:33:53,47527,47685,15690.0,78,15695.0,27,15695.0,15700.0,15695.0,15700.0,232,48,15695,33,15700,73
2016-07-11 12:34:00,12:34:02,12:34:57,47697,47806,15695.0,34,15700.0,65,15695.0,15700.0,15690.0,15700.0,154,32,15695,6,15700,63
2016-07-11 12:35:00,12:35:01,12:35:56,47814,48061,15695.0,38,15700.0,57,15700.0,15705.0,15700.0,15705.0,326,98,15700,46,15705,2
2016-07-11 12:36:00,12:36:00,12:36:51,48072,48229,15700.0,46,15705.0,31,15705.0,15705.0,15700.0,15700.0,143,2,15700,14,15705,53
2016-07-11 12:37:00,12:37:18,12:37:51,48258,48291,15700.0,44,15705.0,20,15705.0,15705.0,15705.0,15705.0,2,2,15700,47,15705,22
2016-07-11 12:38:00,12:38:04,12:38:51,48302,48363,15700.0,47,15705.0,19,15705.0,15705.0,15700.0,15705.0,35,17,15700,32,15705,61
2016-07-11 12:39:00,12:39:00,12:39:50,48369,48439,15700.0,31,15705.0,61,15705.0,15705.0,15700.0,15700.0,35,-13,15695,65,15700,56
2016-07-11 12:40:00,12:40:05,12:40:25,48451,48496,15695.0,62,15700.0,60,15695.0,15700.0,15695.0,15695.0,30,-18,15690,51,15695,8
2016-07-11 12:41:00,12:41:04,12:41:59,48526,48751,15690.0,45,15695.0,52,15690.0,15710.0,15690.0,15705.0,293,37,15700,46,15705,26
2016-07-11 12:42:00,12:42:01,12:42:57,48758,49026,15700.0,46,15705.0,22,15705.0,15715.0,15700.0,15715.0,290,148,15710,29,15715,21
2016-07-11 12:43:00,12:43:01,12:43:59,49038,49108,15710.0,25,15715.0,26,15710.0,15715.0,15710.0,15715.0,57,-47,15710,45,15715,23
2016-07-11 12:44:00,12:44:00,12:44:39,49111,49203,15710.0,45,15715.0,23,15715.0,15715.0,15715.0,15715.0,101,101,15710,58,15715,8
2016-07-11 12:45:00,12:45:00,12:45:54,49212,49304,15710.0,58,15715.0,14,15715.0,15715.0,15710.0,15715.0,69,67,15710,70,15715,16
2016-07-11 12:46:00,12:46:10,12:46:49,49323,49443,15710.0,74,15715.0,29,15715.0,15720.0,15715.0,15715.0,99,42,15710,53,15715,39
2016-07-11 12:47:00,12:47:01,12:47:26,49456,49492,15710.0,53,15715.0,35,15715.0,15715.0,15715.0,15715.0,13,13,15710,61,15715,19
2016-07-11 12:48:00,12:48:00,12:48:58,49527,49632,15710.0,63,15715.0,19,15715.0,15715.0,15715.0,15715.0,38,38,15710,64,15715,11
2016-07-11 12:49:00,12:49:06,12:49:58,49635,49725,15710.0,64,15715.0,11,15715.0,15715.0,15710.0,15715.0,43,37,15710,54,15715,3
2016-07-11 12:50:00,12:50:00,12:50:58,49728,49839,15710.0,58,15715.0,5,15715.0,15715.0,15710.0,15715.0,86,54,15715,13,15720,44
2016-07-11 12:51:00,12:51:00,12:51:55,49848,49912,15715.0,22,15720.0,34,15720.0,15720.0,15715.0,15715.0,63,61,15715,54,15720,25
2016-07-11 12:52:00,12:52:02,12:52:59,49921,50169,15715.0,56,15720.0,25,15720.0,15730.0,15715.0,15715.0,243,81,15710,47,15715,37
2016-07-11 12:53:00,12:53:01,12:53:59,50173,50383,15710.0,47,15715.0,38,15715.0,15720.0,15710.0,15715.0,263,43,15710,42,15715,6
2016-07-11 12:54:00,12:54:07,12:54:27,50401,50525,15710.0,89,15715.0,9,15715.0,15715.0,15710.0,15710.0,151,42,15710,69,15715,22
2016-07-11 12:55:00,12:55:00,12:55:42,50585,50676,15710.0,80,15715.0,15,15715.0,15715.0,15705.0,15705.0,101,-55,15700,99,15705,12
2016-07-11 12:56:00,12:56:01,12:56:58,50704,50838,15700.0,90,15705.0,25,15705.0,15705.0,15705.0,15705.0,115,37,15700,97,15710,64
2016-07-11 12:57:00,12:57:03,12:57:59,50849,50951,15705.0,13,15710.0,62,15705.0,15710.0,15700.0,15710.0,49,31,15710,10,15715,50
2016-07-11 12:58:00,12:58:01,12:58:44,50958,51068,15710.0,26,15715.0,43,15715.0,15715.0,15710.0,15715.0,83,69,15710,60,15715,19
2016-07-11 12:59:00,12:59:07,12:59:58,51091,51188,15710.0,55,15715.0,33,15715.0,15720.0,15710.0,15715.0,87,37,15710,44,15715,23
2016-07-11 13:00:00,13:00:00,13:00:41,51191,51295,15710.0,44,15715.0,23,15715.0,15715.0,15710.0,15715.0,111,-1,15710,47,15715,20
2016-07-11 13:01:00,13:01:02,13:01:54,51320,51564,15710.0,53,15715.0,26,15715.0,15725.0,15715.0,15720.0,292,14,15715,45,15720,35
2016-07-11 13:02:00,13:02:00,13:02:59,51581,51701,15715.0,20,15720.0,44,15720.0,15720.0,15710.0,15710.0,119,-95,15710,7,15715,55
2016-07-11 13:03:00,13:03:00,13:03:48,51704,51856,15710.0,7,15715.0,55,15710.0,15710.0,15710.0,15710.0,111,-31,15710,24,15715,51
2016-07-11 13:04:00,13:04:03,13:04:55,51872,52105,15710.0,11,15715.0,53,15715.0,15735.0,15710.0,15735.0,362,228,15735,93,15740,40
2016-07-11 13:05:00,13:05:03,13:05:57,52119,52431,15735.0,95,15740.0,36,15740.0,15745.0,15735.0,15745.0,520,250,15745,12,15750,69
2016-07-11 13:06:00,13:06:01,13:06:58,52442,53061,15745.0,31,15750.0,74,15750.0,15770.0,15750.0,15760.0,1059,-100,15760,32,15765,72
2016-07-11 13:07:00,13:07:01,13:07:52,53074,53323,15760.0,71,15765.0,29,15765.0,15765.0,15760.0,15765.0,228,48,15760,132,15765,16
2016-07-11 13:08:00,13:08:00,13:08:53,53338,53687,15760.0,124,15765.0,22,15765.0,15765.0,15755.0,15755.0,674,-49,15755,68,15760,52
2016-07-11 13:09:00,13:09:01,13:09:56,53697,53927,15755.0,81,15760.0,44,15760.0,15760.0,15755.0,15755.0,281,-3,15755,9,15760,66
2016-07-11 13:10:00,13:10:04,13:10:58,53946,54209,15755.0,21,15760.0,61,15755.0,15755.0,15745.0,15750.0,436,-102,15750,25,15755,71
2016-07-11 13:11:00,13:11:09,13:11:57,54226,54415,15750.0,49,15755.0,74,15750.0,15750.0,15740.0,15745.0,244,-38,15745,7,15750,66
2016-07-11 13:12:00,13:12:02,13:12:34,54431,54475,15745.0,24,15750.0,67,15745.0,15745.0,15745.0,15745.0,28,-28,15745,43,15750,50
2016-07-11 13:13:00,13:13:06,13:13:59,54537,54699,15745.0,64,15750.0,53,15750.0,15755.0,15750.0,15755.0,209,43,15750,47,15755,29
2016-07-11 13:14:00,13:14:06,13:14:52,54712,54812,15750.0,50,15755.0,21,15755.0,15760.0,15755.0,15760.0,57,57,15755,52,15760,83
2016-07-11 13:15:00,13:15:01,13:15:58,54823,55022,15755.0,50,15760.0,84,15755.0,15765.0,15755.0,15765.0,271,121,15760,103,15765,3
2016-07-11 13:16:00,13:16:07,13:16:50,55041,55204,15765.0,41,15770.0,59,15770.0,15775.0,15770.0,15775.0,210,128,15770,48,15775,19
2016-07-11 13:17:00,13:17:05,13:17:59,55217,55492,15770.0,56,15775.0,15,15775.0,15775.0,15760.0,15760.0,403,-167,15760,39,15765,30
2016-07-11 13:18:00,13:18:00,13:18:52,55495,55712,15760.0,39,15765.0,30,15760.0,15775.0,15760.0,15775.0,343,113,15775,20,15780,65
2016-07-11 13:19:00,13:19:02,13:19:56,55727,55933,15775.0,56,15780.0,59,15780.0,15780.0,15775.0,15775.0,285,80,15775,34,15780,56
2016-07-11 13:20:00,13:20:00,13:20:59,55938,56088,15775.0,34,15780.0,59,15780.0,15785.0,15775.0,15785.0,201,135,15785,2,15790,59
2016-07-11 13:21:00,13:21:00,13:21:56,56089,56331,15775.0,47,15780.0,50,15785.0,15785.0,15770.0,15770.0,429,-7,15765,54,15770,15
2016-07-11 13:22:00,13:22:02,13:22:54,56341,56552,15765.0,50,15770.0,54,15765.0,15770.0,15760.0,15760.0,216,-109,15760,13,15765,54
2016-07-11 13:23:00,13:23:03,13:23:56,56567,56765,15760.0,51,15765.0,36,15765.0,15770.0,15760.0,15770.0,288,180,15765,113,15770,17
2016-07-11 13:24:00,13:24:03,13:24:50,56781,56957,15765.0,113,15770.0,20,15770.0,15775.0,15765.0,15775.0,202,-11,15770,61,15775,41
2016-07-11 13:25:00,13:25:01,13:25:57,56977,57142,15770.0,64,15775.0,54,15770.0,15775.0,15770.0,15770.0,190,90,15770,66,15775,27
2016-07-11 13:26:00,13:26:01,13:26:49,57150,57306,15770.0,72,15775.0,30,15770.0,15775.0,15770.0,15775.0,159,7,15770,34,15775,51
2016-07-11 13:27:00,13:27:02,13:27:59,57321,57550,15770.0,34,15775.0,63,15770.0,15775.0,15770.0,15775.0,260,4,15775,4,15780,54
2016-07-11 13:28:00,13:28:07,13:28:58,57565,57799,15775.0,23,15780.0,49,15775.0,15790.0,15775.0,15785.0,279,160,15780,42,15785,29
2016-07-11 13:29:00,13:29:00,13:29:59,57807,58171,15780.0,34,15785.0,38,15785.0,15790.0,15775.0,15785.0,539,147,15780,64,15790,53
2016-07-11 13:30:00,13:30:00,13:30:56,58174,58427,15785.0,3,15790.0,52,15785.0,15785.0,15780.0,15785.0,359,109,15785,32,15790,55
2016-07-11 13:31:00,13:31:11,13:31:59,58452,58629,15785.0,50,15790.0,38,15785.0,15795.0,15785.0,15795.0,216,132,15790,85,15795,25
2016-07-11 13:32:00,13:32:00,13:32:55,58632,58815,15790.0,85,15795.0,25,15795.0,15795.0,15780.0,15780.0,200,-92,15780,30,15785,25
2016-07-11 13:33:00,13:33:08,13:33:50,58825,58996,15780.0,27,15785.0,25,15780.0,15780.0,15765.0,15770.0,207,-49,15770,8,15775,53
2016-07-11 13:34:00,13:34:13,13:34:52,59026,59227,15770.0,10,15775.0,67,15770.0,15790.0,15770.0,15785.0,269,91,15780,54,15785,16
2016-07-11 13:35:00,13:35:03,13:35:59,59240,59475,15780.0,54,15785.0,18,15780.0,15800.0,15780.0,15790.0,330,66,15785,43,15790,51
2016-07-11 13:36:00,13:36:01,13:36:50,59483,59706,15785.0,26,15790.0,51,15785.0,15790.0,15785.0,15790.0,282,42,15785,39,15790,9
2016-07-11 13:37:00,13:37:00,13:37:56,59729,59891,15785.0,26,15790.0,47,15785.0,15785.0,15775.0,15780.0,104,-2,15780,56,15785,23
2016-07-11 13:38:00,13:38:03,13:38:42,59898,59956,15780.0,57,15785.0,17,15780.0,15785.0,15780.0,15780.0,12,6,15780,54,15785,30
2016-07-11 13:39:00,13:39:08,13:39:55,59973,60144,15780.0,54,15785.0,26,15780.0,15780.0,15770.0,15770.0,115,-53,15770,38,15775,33
2016-07-11 13:40:00,13:40:00,13:40:48,60152,60383,15770.0,45,15775.0,24,15770.0,15775.0,15760.0,15760.0,184,-54,15760,31,15765,70
2016-07-11 13:41:00,13:41:03,13:41:52,60401,60548,15760.0,28,15765.0,78,15765.0,15765.0,15760.0,15760.0,92,-44,15760,35,15765,56
2016-07-11 13:42:00,13:42:02,13:42:57,60555,60748,15760.0,37,15765.0,57,15760.0,15765.0,15755.0,15755.0,170,-74,15755,49,15760,47
2016-07-11 13:43:00,13:43:02,13:43:46,60751,60882,15755.0,51,15760.0,61,15760.0,15760.0,15755.0,15755.0,140,-98,15755,4,15760,66
2016-07-11 13:44:00,13:44:01,13:44:53,60909,61039,15755.0,20,15760.0,65,15755.0,15765.0,15755.0,15765.0,36,18,15760,27,15765,36
2016-07-11 13:45:00,13:45:00,13:45:56,61050,61181,15760.0,16,15765.0,50,15760.0,15760.0,15750.0,15755.0,126,-48,15755,36,15760,57
2016-07-11 13:46:00,13:46:03,13:46:49,61195,61363,15755.0,26,15760.0,58,15755.0,15760.0,15745.0,15755.0,179,-65,15750,73,15755,21
2016-07-11 13:47:00,13:47:00,13:47:39,61386,61524,15750.0,60,15755.0,47,15755.0,15755.0,15750.0,15755.0,150,-16,15750,75,15760,79
2016-07-11 13:48:00,13:48:02,13:48:40,61551,61657,15750.0,11,15755.0,78,15750.0,15755.0,15750.0,15755.0,123,-51,15750,80,15760,67
2016-07-11 13:49:00,13:49:02,13:49:54,61688,61974,15755.0,27,15760.0,65,15755.0,15765.0,15750.0,15765.0,322,-20,15760,18,15765,70
