,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 10:55:00,10:55:06,10:55:56,24847,24904,17095.0,51,17100.0,12,17095.0,17100.0,17095.0,17095.0,40,22,17095,51,17100,22
2016-09-05 10:56:00,10:56:11,10:56:50,24917,24977,17095.0,31,17100.0,64,17095.0,17100.0,17095.0,17100.0,46,32,17095,62,17105,56
2016-09-05 10:57:00,10:57:25,10:57:51,25006,25106,17100.0,44,17105.0,52,17100.0,17105.0,17100.0,17105.0,115,26,17105,9,17110,51
2016-09-05 10:58:00,10:58:10,10:58:53,25124,25183,17105.0,19,17110.0,53,17110.0,17110.0,17105.0,17105.0,37,-31,17105,3,17110,56
2016-09-05 10:59:00,10:59:01,10:59:58,25187,25253,17105.0,9,17110.0,56,17105.0,17110.0,17105.0,17105.0,46,-32,17100,57,17105,11
2016-09-05 11:00:00,11:00:00,11:00:51,25257,25329,17100.0,57,17105.0,13,17100.0,17105.0,17100.0,17100.0,22,6,17100,27,17105,34
2016-09-05 11:01:00,11:01:06,11:01:58,25332,25464,17100.0,29,17105.0,33,17100.0,17110.0,17100.0,17110.0,132,86,17110,36,17115,53
2016-09-05 11:02:00,11:02:01,11:02:53,25468,25542,17110.0,11,17115.0,53,17110.0,17110.0,17105.0,17105.0,58,-56,17105,52,17110,17
2016-09-05 11:03:00,11:03:15,11:03:30,25546,25582,17105.0,54,17110.0,42,17110.0,17110.0,17105.0,17105.0,69,-1,17100,44,17105,23
2016-09-05 11:04:00,11:04:03,11:04:45,25594,25629,17100.0,45,17105.0,20,17100.0,17105.0,17100.0,17105.0,24,14,17100,22,17105,28
2016-09-05 11:05:00,11:05:24,11:05:50,25638,25679,17100.0,11,17105.0,39,17100.0,17100.0,17095.0,17095.0,18,-18,17095,21,17100,78
2016-09-05 11:06:00,11:06:20,11:06:59,25696,25786,17095.0,44,17100.0,63,17100.0,17100.0,17100.0,17100.0,99,91,17095,51,17100,16
2016-09-05 11:07:00,11:07:00,11:07:28,25789,25802,17095.0,51,17100.0,16,17100.0,17105.0,17100.0,17100.0,18,-10,17095,40,17100,46
2016-09-05 11:08:00,11:08:03,11:08:09,25815,25829,17095.0,43,17100.0,49,17095.0,17095.0,17095.0,17095.0,19,-19,17095,14,17100,56
2016-09-05 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-09-05 11:10:00,11:10:28,11:10:28,25868,25873,17095.0,45,17100.0,51,17100.0,17100.0,17100.0,17100.0,30,30,17095,50,17100,43
2016-09-05 11:11:00,11:11:02,11:11:47,25885,25961,17095.0,58,17100.0,24,17100.0,17100.0,17100.0,17100.0,60,26,17095,57,17100,37
2016-09-05 11:12:00,11:12:58,11:12:58,25982,25983,17095.0,56,17100.0,4,17100.0,17100.0,17100.0,17100.0,2,2,17095,54,17100,5
2016-09-05 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,17100.0,17100.0,17100.0,17100.0,0,0,0,0,0,0
2016-09-05 11:14:00,11:14:30,11:14:30,26016,26016,17095.0,51,17100.0,43,17095.0,17095.0,17095.0,17095.0,1,-1,17095,43,17100,48
2016-09-05 11:15:00,11:15:17,11:15:56,26032,26080,17095.0,48,17100.0,38,17100.0,17100.0,17100.0,17100.0,37,-17,17095,58,17100,4
2016-09-05 11:16:00,11:16:05,11:16:27,26093,26126,17095.0,55,17100.0,3,17100.0,17100.0,17095.0,17100.0,34,-20,17095,54,17100,38
2016-09-05 11:17:00,11:17:25,11:17:25,26164,26175,17095.0,40,17100.0,59,17095.0,17095.0,17095.0,17095.0,35,-35,17090,107,17100,61
2016-09-05 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-09-05 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-09-05 11:20:00,11:20:19,11:20:19,26232,26236,17090.0,93,17095.0,55,17090.0,17090.0,17090.0,17090.0,15,-15,17090,76,17095,54
2016-09-05 11:21:00,11:21:24,11:21:44,26263,26284,17090.0,82,17095.0,50,17090.0,17090.0,17090.0,17090.0,3,-3,17090,75,17095,56
2016-09-05 11:22:00,11:22:03,11:22:26,26294,26332,17090.0,76,17095.0,50,17095.0,17095.0,17095.0,17095.0,35,25,17090,85,17095,13
2016-09-05 11:23:00,11:23:06,11:23:06,26346,26348,17090.0,85,17095.0,10,17095.0,17095.0,17095.0,17095.0,8,8,17095,36,17100,56
2016-09-05 11:24:00,11:24:59,11:24:59,26399,26403,17095.0,14,17100.0,68,17095.0,17095.0,17095.0,17095.0,12,-12,17090,83,17095,8
2016-09-05 11:25:00,11:25:04,11:25:04,26414,26415,17090.0,79,17095.0,17,17090.0,17090.0,17090.0,17090.0,3,-3,17090,75,17095,27
2016-09-05 11:26:00,11:26:08,11:26:31,26444,26511,17090.0,66,17095.0,52,17095.0,17095.0,17095.0,17095.0,97,-45,17090,121,17095,46
2016-09-05 11:27:00,11:27:13,11:27:55,26527,26603,17090.0,120,17095.0,54,17095.0,17095.0,17095.0,17095.0,129,105,17095,20,17100,61
2016-09-05 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,17095.0,17095.0,17095.0,17095.0,0,0,0,0,0,0
2016-09-05 11:29:00,11:29:15,11:29:59,26631,26735,17095.0,31,17100.0,52,17095.0,17095.0,17090.0,17090.0,195,-157,17090,84,17095,51
2016-09-05 11:30:00,11:30:00,11:30:54,26736,26934,17085.0,78,17090.0,3,17090.0,17100.0,17090.0,17095.0,175,81,17095,17,17100,94
2016-09-05 11:31:00,11:31:01,11:31:49,26942,27124,17095.0,17,17100.0,94,17095.0,17095.0,17085.0,17085.0,304,-272,17085,29,17090,136
2016-09-05 11:32:00,11:32:04,11:32:52,27134,27318,17085.0,33,17090.0,130,17085.0,17090.0,17085.0,17085.0,201,-115,17080,83,17085,41
2016-09-05 11:33:00,11:33:08,11:33:48,27331,27424,17080.0,87,17085.0,38,17085.0,17095.0,17085.0,17090.0,168,168,17085,36,17090,65
2016-09-05 11:34:00,11:34:04,11:34:59,27434,27599,17085.0,37,17090.0,74,17090.0,17090.0,17085.0,17085.0,268,56,17085,27,17090,62
2016-09-05 11:35:00,11:35:21,11:35:55,27629,27699,17080.0,83,17085.0,24,17085.0,17085.0,17080.0,17080.0,102,-68,17075,65,17080,36
2016-09-05 11:36:00,11:36:06,11:36:59,27727,28424,17075.0,70,17080.0,23,17080.0,17105.0,17065.0,17105.0,1376,434,17100,78,17110,43
2016-09-05 11:37:00,11:37:00,11:37:20,28431,28530,17100.0,61,17105.0,41,17105.0,17105.0,17090.0,17095.0,136,-94,17095,11,17100,54
2016-09-05 11:38:00,11:38:20,11:38:59,28588,28695,17095.0,65,17100.0,90,17100.0,17105.0,17100.0,17105.0,212,212,17105,29,17110,56
2016-09-05 11:39:00,11:39:06,11:39:31,28704,28803,17105.0,46,17110.0,56,17110.0,17110.0,17100.0,17105.0,167,-63,17100,65,17105,40
2016-09-05 11:40:00,11:40:23,11:40:58,28833,28901,17100.0,63,17105.0,40,17105.0,17110.0,17105.0,17110.0,93,44,17105,64,17115,57
2016-09-05 11:41:00,11:41:01,11:41:51,28907,28991,17110.0,3,17115.0,55,17110.0,17115.0,17110.0,17115.0,24,18,17110,56,17115,45
2016-09-05 11:42:00,11:42:03,11:42:58,29003,29054,17110.0,56,17115.0,52,17115.0,17115.0,17115.0,17115.0,83,83,17110,58,17115,10
2016-09-05 11:43:00,11:43:18,11:43:19,29066,29070,17110.0,49,17115.0,28,17115.0,17115.0,17115.0,17115.0,3,3,17110,48,17115,41
2016-09-05 11:44:00,11:44:06,11:44:06,29095,29096,17110.0,45,17115.0,44,17115.0,17115.0,17115.0,17115.0,3,3,17110,46,17115,41
2016-09-05 11:45:00,11:45:01,11:45:59,29129,29251,17110.0,42,17115.0,52,17110.0,17110.0,17105.0,17105.0,162,18,17105,23,17110,51
2016-09-05 11:46:00,11:46:02,11:46:28,29259,29269,17105.0,3,17110.0,64,17105.0,17105.0,17100.0,17100.0,4,-4,17100,56,17105,66
2016-09-05 11:47:00,11:47:20,11:47:55,29297,29407,17100.0,59,17105.0,67,17105.0,17105.0,17100.0,17105.0,176,-11,17105,6,17110,57
2016-09-05 11:48:00,11:48:07,11:48:48,29424,29524,17105.0,1,17110.0,83,17105.0,17105.0,17100.0,17100.0,144,44,17095,63,17100,19
2016-09-05 11:49:00,11:49:55,11:49:55,29564,29564,17095.0,68,17100.0,47,17100.0,17100.0,17100.0,17100.0,19,19,17100,80,17105,28
2016-09-05 11:50:00,11:50:01,11:50:57,29572,29645,17100.0,64,17105.0,41,17100.0,17100.0,17100.0,17100.0,59,-33,17100,32,17105,62
2016-09-05 11:51:00,11:51:08,11:51:55,29659,29715,17100.0,24,17105.0,62,17100.0,17105.0,17100.0,17105.0,62,28,17100,55,17105,33
2016-09-05 11:52:00,11:52:20,11:52:30,29729,29746,17100.0,52,17105.0,40,17105.0,17105.0,17105.0,17105.0,13,1,17100,55,17105,15
2016-09-05 11:53:00,11:53:15,11:53:15,29772,29772,17100.0,31,17105.0,39,17105.0,17105.0,17105.0,17105.0,1,1,17100,35,17105,38
2016-09-05 11:54:00,11:54:00,11:54:00,0,0,0.0,0,0.0,0,17105.0,17105.0,17105.0,17105.0,0,0,0,0,0,0
2016-09-05 11:55:00,11:55:09,11:55:53,29813,29913,17100.0,99,17105.0,28,17105.0,17110.0,17105.0,17110.0,114,76,17105,40,17110,32
2016-09-05 11:56:00,11:56:21,11:56:41,29926,29935,17105.0,43,17110.0,32,17110.0,17110.0,17110.0,17110.0,14,14,17105,52,17110,9
2016-09-05 11:57:00,11:57:15,11:57:41,29969,30026,17105.0,40,17110.0,17,17110.0,17110.0,17105.0,17105.0,55,-3,17100,86,17105,10
2016-09-05 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,17105.0,17105.0,17105.0,17105.0,0,0,0,0,0,0
2016-09-05 11:59:00,11:59:10,11:59:54,30081,30139,17100.0,81,17105.0,43,17100.0,17105.0,17100.0,17100.0,67,-65,17100,16,17105,56
2016-09-05 12:00:00,12:00:01,12:00:33,30153,30170,17100.0,61,17105.0,39,17105.0,17105.0,17100.0,17105.0,16,14,17100,81,17105,23
2016-09-05 12:01:00,12:01:19,12:01:19,30195,30196,17100.0,84,17105.0,39,17100.0,17100.0,17100.0,17100.0,2,-2,17100,81,17105,52
2016-09-05 12:02:00,12:02:14,12:02:14,30226,30226,17100.0,83,17105.0,41,17100.0,17100.0,17100.0,17100.0,1,-1,17100,82,17105,48
2016-09-05 12:03:00,12:03:06,12:03:36,30255,30277,17100.0,73,17105.0,48,17100.0,17105.0,17100.0,17105.0,21,15,17100,73,17105,23
2016-09-05 12:04:00,12:04:05,12:04:56,30296,30350,17100.0,66,17105.0,49,17100.0,17100.0,17100.0,17100.0,66,-50,17100,19,17105,48
2016-09-05 12:05:00,12:05:02,12:05:51,30360,30452,17100.0,32,17105.0,48,17100.0,17100.0,17095.0,17100.0,86,-8,17095,86,17100,2
2016-09-05 12:06:00,12:06:36,12:06:36,30504,30508,17095.0,93,17100.0,12,17100.0,17100.0,17100.0,17100.0,12,12,17100,27,17105,43
2016-09-05 12:07:00,12:07:05,12:07:45,30535,30646,17100.0,32,17105.0,56,17105.0,17105.0,17100.0,17100.0,161,-93,17100,10,17105,71
2016-09-05 12:08:00,12:08:21,12:08:30,30663,30693,17100.0,55,17105.0,73,17100.0,17100.0,17100.0,17100.0,46,-22,17100,21,17105,81
2016-09-05 12:09:00,12:09:30,12:09:56,30726,30784,17100.0,64,17105.0,69,17105.0,17105.0,17105.0,17105.0,88,46,17100,66,17105,52
2016-09-05 12:10:00,12:10:05,12:10:05,30799,30799,17100.0,62,17105.0,52,17105.0,17105.0,17105.0,17105.0,1,1,17100,63,17105,50
2016-09-05 12:11:00,12:11:01,12:11:45,30812,30827,17100.0,76,17105.0,54,17100.0,17105.0,17100.0,17105.0,5,1,17100,79,17105,49
2016-09-05 12:12:00,12:12:07,12:12:54,30836,30861,17100.0,83,17105.0,49,17100.0,17105.0,17100.0,17105.0,6,2,17100,79,17105,45
2016-09-05 12:13:00,12:13:01,12:13:47,30871,30927,17100.0,84,17105.0,44,17100.0,17110.0,17100.0,17110.0,36,32,17105,41,17110,52
2016-09-05 12:14:00,12:14:06,12:14:53,30933,30974,17105.0,41,17110.0,48,17110.0,17110.0,17105.0,17110.0,17,11,17105,35,17110,41
2016-09-05 12:15:00,12:15:05,12:15:41,30979,31055,17105.0,48,17110.0,41,17105.0,17110.0,17105.0,17105.0,75,-45,17105,14,17110,53
2016-09-05 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,17105.0,17105.0,17105.0,17105.0,0,0,0,0,0,0
2016-09-05 12:17:00,12:17:06,12:17:39,31102,31116,17105.0,17,17110.0,59,17105.0,17110.0,17105.0,17105.0,11,-5,17105,9,17110,56
2016-09-05 12:18:00,12:18:02,12:18:47,31128,31212,17105.0,16,17110.0,56,17105.0,17115.0,17105.0,17115.0,88,64,17115,10,17120,70
2016-09-05 12:19:00,12:19:10,12:19:50,31229,31265,17115.0,29,17120.0,74,17120.0,17120.0,17115.0,17120.0,78,66,17115,23,17120,76
2016-09-05 12:20:00,12:20:14,12:20:55,31280,31355,17115.0,42,17120.0,81,17115.0,17115.0,17115.0,17115.0,105,33,17110,61,17115,18
2016-09-05 12:21:00,12:21:39,12:21:39,31376,31382,17110.0,57,17115.0,44,17110.0,17110.0,17110.0,17110.0,22,-22,17105,37,17110,63
2016-09-05 12:22:00,12:22:04,12:22:17,31399,31412,17105.0,37,17110.0,64,17105.0,17105.0,17105.0,17105.0,3,-3,17105,14,17110,74
2016-09-05 12:23:00,12:23:13,12:23:48,31441,31532,17105.0,25,17110.0,76,17105.0,17115.0,17105.0,17110.0,161,105,17105,64,17110,4
2016-09-05 12:24:00,12:24:20,12:24:28,31547,31560,17105.0,60,17110.0,53,17110.0,17110.0,17110.0,17110.0,16,16,17105,67,17110,7
2016-09-05 12:25:00,12:25:20,12:25:59,31588,31625,17105.0,48,17110.0,55,17105.0,17105.0,17100.0,17105.0,47,-37,17105,16,17105,6
2016-09-05 12:26:00,12:26:01,12:26:52,31628,31688,17100.0,72,17105.0,17,17105.0,17105.0,17105.0,17105.0,78,40,17100,62,17105,7
2016-09-05 12:27:00,12:27:52,12:27:52,31708,31708,17100.0,64,17105.0,21,17105.0,17105.0,17105.0,17105.0,2,2,17100,65,17105,17
2016-09-05 12:28:00,12:28:05,12:28:40,31716,31738,17100.0,66,17105.0,18,17100.0,17105.0,17100.0,17105.0,16,12,17105,38,17110,47
2016-09-05 12:29:00,12:29:14,12:29:24,31759,31770,17105.0,12,17110.0,58,17105.0,17105.0,17105.0,17105.0,14,-10,17100,58,17105,2
2016-09-05 12:30:00,12:30:06,12:30:58,31789,31877,17100.0,56,17105.0,11,17100.0,17105.0,17090.0,17090.0,169,-47,17090,53,17095,61
2016-09-05 12:31:00,12:31:02,12:31:49,31891,32083,17090.0,53,17095.0,46,17090.0,17090.0,17090.0,17090.0,231,45,17085,142,17090,5
2016-09-05 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-09-05 12:33:00,12:33:16,12:33:48,32123,32220,17085.0,142,17090.0,47,17085.0,17095.0,17085.0,17090.0,142,-20,17085,145,17090,3
2016-09-05 12:34:00,12:34:27,12:34:57,32246,32293,17085.0,135,17090.0,16,17090.0,17090.0,17085.0,17085.0,134,-120,17080,65,17090,85
2016-09-05 12:35:00,12:35:21,12:35:24,32315,32323,17085.0,23,17090.0,82,17085.0,17085.0,17085.0,17085.0,4,-4,17085,55,17090,76
2016-09-05 12:36:00,12:36:04,12:36:58,32335,32389,17085.0,59,17090.0,68,17085.0,17090.0,17085.0,17090.0,56,44,17085,60,17090,10
2016-09-05 12:37:00,12:37:00,12:37:46,32394,32455,17085.0,55,17090.0,17,17090.0,17090.0,17090.0,17090.0,96,78,17090,26,17095,55
2016-09-05 12:38:00,12:38:00,12:38:00,0,0,0.0,0,0.0,0,17090.0,17090.0,17090.0,17090.0,0,0,0,0,0,0
2016-09-05 12:39:00,12:39:05,12:39:54,32476,32571,17090.0,46,17095.0,62,17090.0,17095.0,17085.0,17085.0,133,49,17085,21,17090,76
2016-09-05 12:40:00,12:40:00,12:40:46,32579,32610,17085.0,7,17090.0,80,17090.0,17090.0,17085.0,17085.0,14,-12,17080,53,17085,38
2016-09-05 12:41:00,12:41:01,12:41:57,32621,32645,17080.0,56,17085.0,27,17080.0,17085.0,17080.0,17080.0,6,-4,17080,55,17085,22
2016-09-05 12:42:00,12:42:07,12:42:10,32653,32661,17080.0,51,17085.0,32,17080.0,17085.0,17080.0,17085.0,5,1,17080,48,17085,29
2016-09-05 12:43:00,12:43:02,12:43:56,32685,32792,17080.0,34,17085.0,43,17080.0,17080.0,17070.0,17070.0,98,-72,17070,42,17075,38
2016-09-05 12:44:00,12:44:34,12:44:53,32819,32856,17070.0,57,17075.0,30,17075.0,17075.0,17070.0,17070.0,72,-70,17065,35,17070,23
2016-09-05 12:45:00,12:45:02,12:45:21,32868,32918,17065.0,48,17070.0,43,17065.0,17070.0,17065.0,17065.0,51,-31,17065,32,17070,42
2016-09-05 12:46:00,12:46:07,12:46:55,32957,33073,17065.0,49,17070.0,41,17070.0,17075.0,17070.0,17075.0,133,133,17070,60,17075,17
2016-09-05 12:47:00,12:47:24,12:47:50,33110,33134,17070.0,70,17075.0,30,17075.0,17075.0,17075.0,17075.0,14,14,17070,59,17075,50
2016-09-05 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,17075.0,17075.0,17075.0,17075.0,0,0,0,0,0,0
2016-09-05 12:49:00,12:49:18,12:49:50,33162,33318,17070.0,73,17075.0,6,17075.0,17085.0,17075.0,17085.0,184,140,17080,58,17085,18
2016-09-05 12:50:00,12:50:02,12:50:55,33339,33528,17080.0,60,17085.0,14,17085.0,17085.0,17080.0,17080.0,268,-56,17080,21,17085,62
2016-09-05 12:51:00,12:51:16,12:51:58,33540,33627,17080.0,54,17085.0,59,17085.0,17085.0,17085.0,17085.0,95,78,17085,66,17090,46
2016-09-05 12:52:00,12:52:09,12:52:56,33634,33669,17085.0,66,17090.0,50,17085.0,17090.0,17085.0,17090.0,19,3,17085,55,17090,53
2016-09-05 12:53:00,12:53:01,12:53:53,33673,33707,17085.0,55,17090.0,56,17085.0,17085.0,17080.0,17080.0,58,-56,17080,59,17085,26
2016-09-05 12:54:00,12:54:07,12:54:19,33714,33798,17080.0,59,17085.0,24,17080.0,17080.0,17075.0,17075.0,155,-155,17070,55,17080,46
2016-09-05 12:55:00,12:55:30,12:55:47,33844,33911,17070.0,35,17075.0,39,17075.0,17075.0,17065.0,17065.0,105,-77,17065,2,17070,82
2016-09-05 12:56:00,12:56:36,12:56:57,33929,33942,17065.0,26,17070.0,73,17065.0,17070.0,17065.0,17070.0,5,-1,17065,27,17070,65
2016-09-05 12:57:00,12:57:13,12:57:46,33955,34058,17065.0,28,17070.0,65,17065.0,17070.0,17065.0,17065.0,153,15,17065,18,17070,58
2016-09-05 12:58:00,12:58:15,12:58:15,34070,34089,17065.0,37,17070.0,61,17065.0,17065.0,17065.0,17065.0,37,-17,17065,8,17070,69
2016-09-05 12:59:00,12:59:02,12:59:52,34139,34250,17065.0,36,17070.0,28,17070.0,17070.0,17065.0,17065.0,117,85,17060,84,17065,24
2016-09-05 13:00:00,13:00:12,13:00:59,34293,34562,17060.0,50,17065.0,36,17060.0,17065.0,17050.0,17055.0,339,-69,17055,33,17060,67
2016-09-05 13:01:00,13:01:06,13:01:51,34569,34671,17055.0,31,17060.0,72,17055.0,17060.0,17055.0,17055.0,111,-1,17055,9,17060,63
2016-09-05 13:02:00,13:02:00,13:02:55,34683,34875,17055.0,13,17060.0,61,17055.0,17055.0,17040.0,17045.0,152,-54,17040,54,17045,25
2016-09-05 13:03:00,13:03:01,13:03:50,34886,35048,17040.0,46,17045.0,51,17040.0,17055.0,17040.0,17055.0,200,95,17055,28,17060,59
2016-09-05 13:04:00,13:04:00,13:04:55,35063,35181,17055.0,42,17060.0,47,17055.0,17060.0,17055.0,17060.0,101,-37,17055,35,17060,43
2016-09-05 13:05:00,13:05:17,13:05:51,35207,35307,17055.0,47,17060.0,26,17060.0,17060.0,17055.0,17055.0,135,-89,17055,44,17060,37
2016-09-05 13:06:00,13:06:02,13:06:45,35318,35473,17055.0,45,17060.0,40,17060.0,17065.0,17055.0,17065.0,241,143,17065,3,17070,53
2016-09-05 13:07:00,13:07:02,13:07:56,35486,35578,17060.0,51,17065.0,13,17065.0,17070.0,17065.0,17065.0,46,-10,17060,50,17065,36
2016-09-05 13:08:00,13:08:02,13:08:42,35585,35629,17060.0,51,17065.0,19,17060.0,17065.0,17060.0,17065.0,42,-14,17065,11,17070,52
2016-09-05 13:09:00,13:09:05,13:09:50,35653,35746,17065.0,31,17070.0,47,17065.0,17065.0,17065.0,17065.0,84,-28,17060,49,17065,3
2016-09-05 13:10:00,13:10:46,13:10:46,35794,35794,17065.0,46,17070.0,32,17070.0,17070.0,17070.0,17070.0,1,1,17065,45,17070,31
2016-09-05 13:11:00,13:11:00,13:11:40,35811,35914,17065.0,98,17070.0,22,17070.0,17075.0,17070.0,17075.0,99,36,17070,53,17075,8
2016-09-05 13:12:00,13:12:02,13:12:58,35926,36087,17070.0,53,17075.0,12,17075.0,17075.0,17065.0,17065.0,159,-112,17065,57,17070,62
2016-09-05 13:13:00,13:13:01,13:13:46,36092,36196,17065.0,58,17070.0,60,17065.0,17065.0,17060.0,17065.0,142,-48,17065,20,17070,63
2016-09-05 13:14:00,13:14:21,13:14:59,36229,36303,17065.0,30,17070.0,69,17065.0,17075.0,17065.0,17075.0,74,34,17070,56,17075,9
2016-09-05 13:15:00,13:15:00,13:15:20,36307,36350,17070.0,56,17075.0,10,17075.0,17075.0,17075.0,17075.0,32,-12,17070,52,17080,41
2016-09-05 13:16:00,13:16:04,13:16:34,36377,36438,17070.0,44,17075.0,42,17070.0,17070.0,17065.0,17065.0,79,-30,17065,19,17070,51
2016-09-05 13:17:00,13:17:52,13:17:59,36476,36519,17065.0,40,17070.0,50,17065.0,17065.0,17065.0,17065.0,56,-34,17060,52,17065,3
2016-09-05 13:18:00,13:18:02,13:18:43,36525,36569,17060.0,52,17065.0,17,17065.0,17070.0,17065.0,17065.0,30,6,17060,50,17070,79
2016-09-05 13:19:00,13:19:16,13:19:47,36604,36687,17065.0,9,17070.0,79,17065.0,17065.0,17050.0,17050.0,51,-41,17050,43,17055,43
2016-09-05 13:20:00,13:20:12,13:20:47,36730,36759,17050.0,21,17055.0,64,17055.0,17055.0,17050.0,17050.0,6,-2,17050,45,17055,49
2016-09-05 13:21:00,13:21:12,13:21:55,36771,36931,17050.0,46,17055.0,55,17050.0,17060.0,17050.0,17060.0,159,27,17055,35,17060,76
2016-09-05 13:22:00,13:22:10,13:22:57,36942,37150,17055.0,32,17060.0,79,17055.0,17055.0,17050.0,17055.0,310,-4,17050,44,17055,16
2016-09-05 13:23:00,13:23:29,13:23:50,37186,37246,17050.0,39,17055.0,23,17055.0,17055.0,17045.0,17045.0,67,-65,17045,24,17050,43
2016-09-05 13:24:00,13:24:29,13:24:51,37274,37322,17045.0,30,17050.0,37,17045.0,17050.0,17045.0,17050.0,40,6,17045,43,17050,16
2016-09-05 13:25:00,13:25:38,13:25:56,37364,37423,17045.0,24,17050.0,87,17045.0,17050.0,17040.0,17050.0,75,-3,17045,6,17050,90
2016-09-05 13:26:00,13:26:01,13:26:20,37432,37482,17045.0,63,17050.0,88,17050.0,17050.0,17045.0,17045.0,80,-78,17045,23,17050,69
2016-09-05 13:27:00,13:27:26,13:27:54,37512,37587,17045.0,35,17050.0,85,17045.0,17050.0,17045.0,17050.0,78,20,17045,57,17050,13
2016-09-05 13:28:00,13:28:12,13:28:55,37601,37682,17045.0,58,17050.0,34,17045.0,17045.0,17040.0,17040.0,105,-53,17040,48,17045,27
2016-09-05 13:29:00,13:29:01,13:29:40,37685,37773,17040.0,48,17045.0,27,17045.0,17055.0,17045.0,17055.0,78,70,17050,55,17055,10
2016-09-05 13:30:00,13:30:25,13:30:59,37820,38093,17050.0,61,17055.0,17,17050.0,17050.0,17035.0,17040.0,358,-6,17040,2,17045,51
2016-09-05 13:31:00,13:31:00,13:31:15,38094,38157,17040.0,3,17045.0,50,17040.0,17045.0,17040.0,17040.0,43,-11,17040,38,17045,17
2016-09-05 13:32:00,13:32:17,13:32:47,38219,38284,17040.0,47,17045.0,23,17040.0,17045.0,17035.0,17035.0,84,-60,17035,43,17040,39
2016-09-05 13:33:00,13:33:04,13:33:56,38297,38650,17035.0,33,17040.0,42,17035.0,17035.0,17020.0,17035.0,509,-133,17035,37,17040,190
2016-09-05 13:34:00,13:34:03,13:34:58,38662,38720,17035.0,57,17040.0,190,17040.0,17040.0,17035.0,17035.0,13,-5,17035,55,17040,35
2016-09-05 13:35:00,13:35:00,13:35:50,38722,38908,17035.0,55,17040.0,37,17035.0,17045.0,17035.0,17035.0,225,-73,17035,37,17040,49
2016-09-05 13:36:00,13:36:09,13:36:55,38926,39013,17035.0,44,17040.0,55,17035.0,17040.0,17035.0,17040.0,64,-8,17040,15,17045,60
2016-09-05 13:37:00,13:37:02,13:37:57,39029,39203,17040.0,44,17045.0,50,17040.0,17055.0,17040.0,17055.0,236,54,17055,8,17060,53
2016-09-05 13:38:00,13:38:00,13:38:57,39210,39380,17055.0,14,17060.0,55,17055.0,17055.0,17050.0,17055.0,184,0,17050,65,17055,62
2016-09-05 13:39:00,13:39:00,13:39:56,39387,39513,17050.0,63,17055.0,66,17050.0,17060.0,17050.0,17055.0,127,-1,17055,32,17060,86
2016-09-05 13:40:00,13:40:00,13:40:34,39521,39593,17055.0,38,17060.0,78,17055.0,17055.0,17055.0,17055.0,70,-68,17050,61,17055,41
2016-09-05 13:41:00,13:41:01,13:41:56,39606,39696,17050.0,61,17055.0,46,17050.0,17050.0,17045.0,17045.0,99,-67,17040,47,17045,61
2016-09-05 13:42:00,13:42:09,13:42:44,39715,39812,17040.0,13,17045.0,87,17040.0,17045.0,17040.0,17040.0,80,-78,17040,25,17045,50
2016-09-05 13:43:00,13:43:15,13:43:15,39838,39838,17040.0,39,17045.0,30,17045.0,17045.0,17045.0,17045.0,2,2,17040,41,17045,28
2016-09-05 13:44:00,13:44:37,13:44:58,39882,39944,17040.0,21,17045.0,44,17045.0,17045.0,17035.0,17040.0,46,-22,17035,41,17040,12
2016-09-05 13:45:00,13:45:04,13:45:51,39957,40169,17035.0,44,17040.0,21,17040.0,17040.0,17030.0,17030.0,235,1,17025,30,17030,33
2016-09-05 13:46:00,13:46:02,13:46:46,40188,40303,17025.0,29,17030.0,47,17025.0,17025.0,17020.0,17025.0,80,18,17020,32,17025,21
2016-09-05 13:47:00,13:47:00,13:47:54,40324,40610,17020.0,59,17025.0,29,17020.0,17030.0,17020.0,17025.0,363,147,17020,51,17030,47
2016-09-05 13:48:00,13:48:05,13:48:55,40621,40743,17020.0,73,17025.0,1,17025.0,17030.0,17025.0,17025.0,103,25,17020,45,17030,63
2016-09-05 13:49:00,13:49:04,13:49:52,40750,40825,17020.0,46,17025.0,10,17025.0,17025.0,17025.0,17025.0,52,35,17025,9,17030,48
2016-09-05 13:50:00,13:50:15,13:50:16,40851,40862,17025.0,37,17030.0,45,17030.0,17030.0,17030.0,17030.0,12,12,17025,39,17030,40
