,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 10:55:00,10:55:02,10:55:42,25897,25955,16635.0,26,16640.0,38,16635.0,16640.0,16635.0,16640.0,68,42,16635,49,16640,6
2016-06-07 10:56:00,10:56:59,10:56:59,25996,26007,16635.0,27,16640.0,37,16635.0,16635.0,16635.0,16635.0,26,-26,16630,52,16635,4
2016-06-07 10:57:00,10:57:00,10:57:01,26011,26016,16630.0,52,16635.0,2,16635.0,16635.0,16635.0,16635.0,15,5,16635,8,16640,31
2016-06-07 10:58:00,10:58:07,10:58:29,26066,26091,16635.0,16,16640.0,35,16635.0,16635.0,16630.0,16630.0,18,-18,16630,34,16635,33
2016-06-07 10:59:00,10:59:04,10:59:57,26120,26215,16630.0,32,16635.0,41,16630.0,16630.0,16625.0,16630.0,79,-1,16630,6,16635,35
2016-06-07 11:00:00,11:00:01,11:00:53,26225,26293,16630.0,21,16635.0,26,16630.0,16635.0,16630.0,16635.0,56,-2,16635,10,16640,27
2016-06-07 11:01:00,11:01:25,11:01:25,26309,26312,16635.0,11,16640.0,25,16635.0,16635.0,16635.0,16635.0,11,-11,16630,26,16635,27
2016-06-07 11:02:00,11:02:25,11:02:55,26346,26357,16630.0,28,16635.0,24,16635.0,16635.0,16635.0,16635.0,2,2,16630,21,16635,25
2016-06-07 11:03:00,11:03:02,11:03:59,26362,26456,16630.0,21,16635.0,30,16630.0,16640.0,16630.0,16640.0,73,39,16635,7,16640,39
2016-06-07 11:04:00,11:04:19,11:04:50,26469,26514,16635.0,7,16640.0,43,16635.0,16635.0,16630.0,16635.0,39,19,16635,8,16640,38
2016-06-07 11:05:00,11:05:04,11:05:56,26525,26554,16635.0,2,16640.0,38,16635.0,16640.0,16635.0,16640.0,9,5,16635,10,16640,36
2016-06-07 11:06:00,11:06:20,11:06:57,26568,26598,16635.0,5,16640.0,36,16635.0,16635.0,16635.0,16635.0,15,5,16635,2,16640,38
2016-06-07 11:07:00,11:07:05,11:07:54,26605,26646,16635.0,2,16640.0,37,16635.0,16635.0,16635.0,16635.0,13,5,16630,28,16640,34
2016-06-07 11:08:00,11:08:35,11:08:54,26679,26702,16630.0,23,16635.0,16,16635.0,16635.0,16635.0,16635.0,15,15,16635,6,16640,30
2016-06-07 11:09:00,11:09:31,11:09:34,26727,26747,16630.0,15,16635.0,37,16630.0,16630.0,16630.0,16630.0,32,-32,16625,66,16635,50
2016-06-07 11:10:00,11:10:03,11:10:03,26769,26769,16630.0,24,16635.0,42,16630.0,16630.0,16630.0,16630.0,2,-2,16630,20,16635,45
2016-06-07 11:11:00,11:11:22,11:11:22,26801,26803,16630.0,31,16635.0,44,16630.0,16630.0,16630.0,16630.0,8,-8,16630,20,16635,47
2016-06-07 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,16630.0,16630.0,16630.0,16630.0,0,0,0,0,0,0
2016-06-07 11:13:00,11:13:55,11:13:55,26866,26866,16630.0,55,16635.0,35,16635.0,16635.0,16635.0,16635.0,1,1,16630,56,16635,32
2016-06-07 11:14:00,11:14:43,11:14:58,26882,26922,16630.0,51,16635.0,36,16635.0,16635.0,16635.0,16635.0,54,34,16635,17,16640,26
2016-06-07 11:15:00,11:15:40,11:15:40,26938,26965,16635.0,14,16640.0,28,16640.0,16640.0,16640.0,16640.0,34,34,16640,15,16645,44
2016-06-07 11:16:00,11:16:16,11:16:36,26994,27068,16640.0,35,16645.0,33,16645.0,16650.0,16645.0,16650.0,64,64,16645,27,16650,13
2016-06-07 11:17:00,11:17:00,11:17:58,27089,27232,16645.0,23,16650.0,15,16650.0,16655.0,16650.0,16655.0,99,9,16650,16,16655,26
2016-06-07 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-06-07 11:19:00,11:19:57,11:19:58,27306,27320,16650.0,28,16655.0,19,16655.0,16655.0,16655.0,16655.0,24,24,16650,36,16655,5
2016-06-07 11:20:00,11:20:12,11:20:36,27332,27363,16650.0,33,16655.0,6,16655.0,16655.0,16655.0,16655.0,35,35,16655,59,16660,30
2016-06-07 11:21:00,11:21:24,11:21:54,27389,27453,16655.0,63,16660.0,28,16655.0,16655.0,16650.0,16650.0,106,-34,16650,56,16655,2
2016-06-07 11:22:00,11:22:11,11:22:57,27467,27583,16650.0,56,16655.0,3,16655.0,16660.0,16655.0,16655.0,135,67,16650,55,16655,14
2016-06-07 11:23:00,11:23:06,11:23:37,27587,27665,16650.0,56,16655.0,14,16655.0,16665.0,16655.0,16665.0,64,64,16660,30,16665,18
2016-06-07 11:24:00,11:24:36,11:24:50,27688,27714,16660.0,29,16665.0,25,16665.0,16665.0,16665.0,16665.0,30,30,16660,60,16665,17
2016-06-07 11:25:00,11:25:00,11:25:58,27723,27894,16660.0,66,16665.0,9,16665.0,16680.0,16665.0,16680.0,362,334,16675,28,16680,62
2016-06-07 11:26:00,11:26:05,11:26:20,27909,27975,16675.0,25,16680.0,71,16680.0,16680.0,16675.0,16675.0,62,34,16670,56,16675,15
2016-06-07 11:27:00,11:27:02,11:27:46,28015,28084,16670.0,51,16675.0,24,16675.0,16675.0,16675.0,16675.0,19,19,16670,31,16675,35
2016-06-07 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16675.0,16675.0,16675.0,16675.0,0,0,0,0,0,0
2016-06-07 11:29:00,11:29:32,11:29:55,28146,28228,16670.0,36,16675.0,34,16670.0,16670.0,16670.0,16670.0,102,-16,16670,17,16675,31
2016-06-07 11:30:00,11:30:00,11:30:59,28236,28435,16670.0,16,16675.0,31,16670.0,16680.0,16670.0,16680.0,194,70,16675,33,16680,29
2016-06-07 11:31:00,11:31:07,11:31:57,28453,28591,16675.0,35,16680.0,26,16680.0,16680.0,16675.0,16675.0,167,105,16670,86,16675,8
2016-06-07 11:32:00,11:32:04,11:32:42,28601,28779,16670.0,85,16675.0,20,16670.0,16670.0,16665.0,16665.0,208,-50,16660,73,16665,12
2016-06-07 11:33:00,11:33:00,11:33:40,28795,28869,16660.0,79,16665.0,11,16665.0,16665.0,16660.0,16660.0,116,-46,16655,57,16660,29
2016-06-07 11:34:00,11:34:14,11:34:53,28914,29095,16655.0,80,16660.0,31,16660.0,16675.0,16660.0,16670.0,182,39,16670,8,16675,30
2016-06-07 11:35:00,11:35:13,11:35:57,29120,29226,16670.0,26,16675.0,20,16670.0,16675.0,16670.0,16675.0,122,35,16670,44,16680,37
2016-06-07 11:36:00,11:36:14,11:36:56,29255,29346,16670.0,43,16675.0,13,16675.0,16675.0,16670.0,16670.0,51,-5,16665,52,16675,30
2016-06-07 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-07 11:38:00,11:38:04,11:38:50,29424,29485,16670.0,27,16675.0,25,16670.0,16670.0,16670.0,16670.0,46,-30,16665,45,16675,31
2016-06-07 11:39:00,11:39:05,11:39:48,29498,29617,16670.0,15,16675.0,30,16675.0,16675.0,16670.0,16670.0,105,-46,16670,1,16675,32
2016-06-07 11:40:00,11:40:10,11:40:56,29639,29734,16670.0,28,16675.0,28,16675.0,16680.0,16675.0,16680.0,61,17,16675,10,16680,35
2016-06-07 11:41:00,11:41:00,11:41:37,29739,29808,16675.0,3,16680.0,35,16675.0,16675.0,16675.0,16675.0,55,13,16670,37,16675,1
2016-06-07 11:42:00,11:42:08,11:42:56,29845,29908,16670.0,31,16675.0,20,16675.0,16680.0,16675.0,16680.0,36,26,16675,11,16680,32
2016-06-07 11:43:00,11:43:06,11:43:59,29921,30065,16675.0,26,16680.0,26,16680.0,16680.0,16675.0,16680.0,128,-24,16680,13,16685,111
2016-06-07 11:44:00,11:44:10,11:44:43,30083,30116,16680.0,47,16685.0,114,16680.0,16685.0,16680.0,16685.0,6,4,16680,52,16685,103
2016-06-07 11:45:00,11:45:00,11:45:07,30122,30130,16680.0,52,16685.0,107,16685.0,16685.0,16680.0,16680.0,13,11,16680,57,16685,95
2016-06-07 11:46:00,11:46:16,11:46:55,30190,30281,16680.0,83,16685.0,93,16685.0,16690.0,16685.0,16685.0,164,140,16685,56,16690,208
2016-06-07 11:47:00,11:47:09,11:47:59,30286,30390,16685.0,56,16690.0,206,16690.0,16690.0,16685.0,16685.0,147,-28,16685,8,16685,2
2016-06-07 11:48:00,11:48:00,11:48:53,30392,30445,16685.0,8,16690.0,204,16685.0,16685.0,16685.0,16685.0,72,-53,16680,71,16685,7
2016-06-07 11:49:00,11:49:21,11:49:57,30480,30557,16680.0,69,16685.0,35,16685.0,16685.0,16685.0,16685.0,80,16,16680,74,16690,204
2016-06-07 11:50:00,11:50:01,11:50:58,30569,30636,16680.0,67,16685.0,22,16685.0,16685.0,16685.0,16685.0,44,-7,16685,13,16690,207
2016-06-07 11:51:00,11:51:47,11:51:47,30659,30663,16685.0,12,16690.0,203,16685.0,16685.0,16685.0,16685.0,12,-12,16680,69,16685,23
2016-06-07 11:52:00,11:52:01,11:52:41,30672,30740,16680.0,72,16685.0,8,16685.0,16685.0,16675.0,16675.0,114,-91,16675,8,16680,77
2016-06-07 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,16675.0,16675.0,16675.0,16675.0,0,0,0,0,0,0
2016-06-07 11:54:00,11:54:09,11:54:49,30838,30893,16675.0,34,16680.0,65,16675.0,16675.0,16675.0,16675.0,49,-35,16670,44,16675,28
2016-06-07 11:55:00,11:55:38,11:55:54,30952,31043,16670.0,51,16675.0,21,16675.0,16680.0,16675.0,16680.0,118,100,16680,5,16685,59
2016-06-07 11:56:00,11:56:10,11:56:33,31061,31092,16680.0,33,16685.0,57,16685.0,16690.0,16685.0,16685.0,49,29,16685,19,16690,189
2016-06-07 11:57:00,11:57:36,11:57:39,31134,31159,16685.0,30,16690.0,189,16685.0,16685.0,16685.0,16685.0,35,-29,16680,61,16685,36
2016-06-07 11:58:00,11:58:16,11:58:54,31182,31215,16680.0,67,16685.0,35,16685.0,16685.0,16685.0,16685.0,9,1,16685,33,16690,192
2016-06-07 11:59:00,11:59:04,11:59:39,31221,31272,16685.0,23,16690.0,191,16685.0,16685.0,16685.0,16685.0,34,-22,16680,64,16685,5
2016-06-07 12:00:00,12:00:04,12:00:54,31302,31399,16680.0,63,16685.0,21,16685.0,16685.0,16680.0,16680.0,94,-40,16680,1,16685,71
2016-06-07 12:01:00,12:01:00,12:01:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-06-07 12:02:00,12:02:00,12:02:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-06-07 12:03:00,12:03:08,12:03:45,31449,31491,16680.0,38,16685.0,59,16685.0,16685.0,16680.0,16680.0,5,3,16680,66,16685,46
2016-06-07 12:04:00,12:04:34,12:04:40,31546,31556,16680.0,81,16685.0,33,16685.0,16685.0,16685.0,16685.0,3,3,16680,77,16685,40
2016-06-07 12:05:00,12:05:08,12:05:10,31588,31593,16680.0,83,16685.0,43,16685.0,16685.0,16685.0,16685.0,3,3,16680,83,16685,37
2016-06-07 12:06:00,12:06:02,12:06:31,31623,31716,16680.0,93,16685.0,29,16685.0,16685.0,16680.0,16680.0,72,-64,16675,65,16680,18
2016-06-07 12:07:00,12:07:06,12:07:40,31743,31865,16675.0,64,16680.0,33,16680.0,16680.0,16670.0,16670.0,133,-64,16665,44,16670,12
2016-06-07 12:08:00,12:08:39,12:08:39,31929,31929,16665.0,46,16670.0,50,16670.0,16670.0,16670.0,16670.0,1,1,16665,49,16670,49
2016-06-07 12:09:00,12:09:43,12:09:58,31980,32045,16665.0,34,16670.0,65,16665.0,16665.0,16660.0,16665.0,45,-39,16665,14,16670,62
2016-06-07 12:10:00,12:10:36,12:10:58,32066,32205,16665.0,23,16670.0,63,16665.0,16665.0,16660.0,16665.0,137,-48,16660,53,16665,8
2016-06-07 12:11:00,12:11:01,12:11:47,32211,32320,16660.0,53,16665.0,2,16665.0,16665.0,16665.0,16665.0,66,-18,16660,52,16665,3
2016-06-07 12:12:00,12:12:11,12:12:59,32353,32426,16660.0,66,16665.0,23,16665.0,16670.0,16665.0,16670.0,41,32,16665,24,16670,39
2016-06-07 12:13:00,12:13:04,12:13:38,32439,32485,16665.0,24,16670.0,39,16670.0,16670.0,16670.0,16670.0,34,34,16665,30,16670,28
2016-06-07 12:14:00,12:14:00,12:14:58,32498,32576,16665.0,18,16670.0,42,16665.0,16665.0,16665.0,16665.0,42,-12,16660,62,16665,16
2016-06-07 12:15:00,12:15:19,12:15:41,32592,32652,16660.0,63,16665.0,24,16665.0,16670.0,16665.0,16665.0,61,11,16660,66,16665,9
2016-06-07 12:16:00,12:16:05,12:16:46,32690,32789,16660.0,52,16665.0,32,16660.0,16665.0,16660.0,16665.0,113,-51,16660,28,16665,79
2016-06-07 12:17:00,12:17:14,12:17:58,32807,32902,16660.0,59,16665.0,53,16665.0,16670.0,16665.0,16670.0,141,89,16670,42,16675,40
2016-06-07 12:18:00,12:18:00,12:18:46,32908,32980,16670.0,44,16675.0,40,16670.0,16670.0,16670.0,16670.0,107,7,16670,10,16675,54
2016-06-07 12:19:00,12:19:04,12:19:48,32999,33067,16670.0,36,16675.0,29,16675.0,16675.0,16670.0,16670.0,40,-20,16670,16,16675,50
2016-06-07 12:20:00,12:20:05,12:20:27,33087,33123,16670.0,31,16675.0,28,16675.0,16675.0,16675.0,16675.0,36,28,16675,24,16680,43
2016-06-07 12:21:00,12:21:00,12:21:52,33142,33189,16675.0,15,16680.0,41,16675.0,16675.0,16675.0,16675.0,38,22,16670,67,16675,6
2016-06-07 12:22:00,12:22:33,12:22:58,33214,33244,16670.0,71,16675.0,31,16675.0,16675.0,16675.0,16675.0,55,51,16675,9,16680,59
2016-06-07 12:23:00,12:23:06,12:23:51,33250,33331,16675.0,5,16680.0,60,16675.0,16675.0,16675.0,16675.0,41,14,16675,20,16680,48
2016-06-07 12:24:00,12:24:00,12:24:03,33338,33343,16675.0,15,16680.0,48,16675.0,16680.0,16675.0,16680.0,4,0,16675,13,16680,46
2016-06-07 12:25:00,12:25:04,12:25:53,33388,33439,16675.0,30,16680.0,40,16680.0,16680.0,16680.0,16680.0,20,20,16675,46,16680,22
2016-06-07 12:26:00,12:26:29,12:26:54,33465,33565,16675.0,60,16680.0,29,16675.0,16680.0,16675.0,16675.0,110,-2,16675,12,16680,90
2016-06-07 12:27:00,12:27:02,12:27:55,33571,33659,16675.0,14,16680.0,90,16680.0,16680.0,16680.0,16680.0,151,137,16675,54,16685,49
2016-06-07 12:28:00,12:28:03,12:28:57,33672,33810,16675.0,46,16680.0,12,16680.0,16685.0,16675.0,16680.0,208,32,16675,62,16680,6
2016-06-07 12:29:00,12:29:38,12:29:56,33843,33864,16675.0,52,16680.0,10,16680.0,16680.0,16680.0,16680.0,6,6,16675,49,16680,12
2016-06-07 12:30:00,12:30:04,12:30:45,33875,33940,16675.0,48,16680.0,24,16680.0,16680.0,16680.0,16680.0,41,1,16675,46,16680,27
2016-06-07 12:31:00,12:31:38,12:31:57,33979,34016,16675.0,61,16680.0,26,16680.0,16680.0,16675.0,16675.0,45,-31,16670,59,16675,15
2016-06-07 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16675.0,16675.0,16675.0,16675.0,0,0,0,0,0,0
2016-06-07 12:33:00,12:33:02,12:33:48,34067,34166,16670.0,63,16675.0,28,16675.0,16680.0,16675.0,16680.0,95,75,16680,16,16685,43
2016-06-07 12:34:00,12:34:14,12:34:37,34187,34218,16680.0,52,16685.0,34,16680.0,16685.0,16680.0,16685.0,28,26,16685,14,16690,30
2016-06-07 12:35:00,12:35:02,12:35:53,34266,34346,16685.0,28,16690.0,30,16690.0,16690.0,16685.0,16685.0,18,8,16685,25,16690,49
2016-06-07 12:36:00,12:36:05,12:36:58,34357,34467,16685.0,27,16690.0,46,16690.0,16690.0,16680.0,16680.0,106,-86,16680,18,16685,51
2016-06-07 12:37:00,12:37:02,12:37:33,34478,34559,16680.0,34,16685.0,26,16685.0,16690.0,16685.0,16690.0,91,45,16685,38,16690,20
2016-06-07 12:38:00,12:38:03,12:38:50,34587,34710,16685.0,37,16690.0,35,16690.0,16690.0,16685.0,16685.0,72,26,16680,72,16685,3
2016-06-07 12:39:00,12:39:05,12:39:32,34736,34776,16680.0,74,16685.0,23,16685.0,16685.0,16685.0,16685.0,40,36,16680,49,16685,54
2016-06-07 12:40:00,12:40:45,12:40:46,34803,34817,16680.0,75,16685.0,45,16685.0,16685.0,16685.0,16685.0,45,45,16685,38,16690,44
2016-06-07 12:41:00,12:41:00,12:41:47,34842,34957,16685.0,40,16690.0,42,16685.0,16685.0,16685.0,16685.0,101,5,16680,64,16690,56
2016-06-07 12:42:00,12:42:00,12:42:59,34981,35231,16680.0,67,16685.0,2,16685.0,16700.0,16685.0,16695.0,252,100,16690,49,16700,47
2016-06-07 12:43:00,12:43:01,12:43:52,35234,35347,16690.0,49,16700.0,47,16695.0,16695.0,16695.0,16695.0,58,47,16690,40,16695,16
2016-06-07 12:44:00,12:44:35,12:44:46,35378,35450,16690.0,32,16695.0,41,16690.0,16690.0,16685.0,16685.0,118,-118,16685,14,16690,34
2016-06-07 12:45:00,12:45:28,12:45:50,35479,35557,16685.0,42,16690.0,28,16690.0,16695.0,16690.0,16695.0,61,25,16695,8,16700,43
2016-06-07 12:46:00,12:46:19,12:46:51,35594,35640,16695.0,27,16700.0,32,16695.0,16695.0,16695.0,16695.0,13,-13,16695,16,16700,35
2016-06-07 12:47:00,12:47:08,12:47:36,35652,35700,16695.0,14,16700.0,44,16695.0,16695.0,16690.0,16695.0,21,-17,16690,46,16695,14
2016-06-07 12:48:00,12:48:06,12:48:38,35708,35747,16690.0,48,16695.0,13,16695.0,16695.0,16695.0,16695.0,46,39,16690,73,16695,12
2016-06-07 12:49:00,12:49:31,12:49:57,35785,35824,16690.0,67,16695.0,21,16695.0,16695.0,16695.0,16695.0,28,18,16690,71,16695,2
2016-06-07 12:50:00,12:50:01,12:50:36,35835,35916,16690.0,66,16695.0,9,16695.0,16695.0,16690.0,16690.0,80,-14,16690,24,16695,37
2016-06-07 12:51:00,12:51:00,12:51:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-07 12:52:00,12:52:47,12:52:47,35998,36003,16690.0,16,16695.0,44,16690.0,16690.0,16690.0,16690.0,8,-8,16685,72,16690,17
2016-06-07 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16690.0,16690.0,16690.0,16690.0,0,0,0,0,0,0
2016-06-07 12:54:00,12:54:03,12:54:52,36027,36091,16685.0,35,16690.0,63,16685.0,16685.0,16685.0,16685.0,44,-32,16685,15,16690,47
2016-06-07 12:55:00,12:55:14,12:55:46,36105,36176,16685.0,6,16690.0,43,16685.0,16685.0,16685.0,16685.0,49,14,16680,53,16685,14
2016-06-07 12:56:00,12:56:26,12:56:59,36212,36316,16680.0,43,16685.0,39,16680.0,16680.0,16675.0,16675.0,87,-15,16670,61,16680,50
2016-06-07 12:57:00,12:57:03,12:57:36,36321,36370,16670.0,56,16675.0,10,16675.0,16675.0,16670.0,16670.0,48,-28,16670,41,16675,23
2016-06-07 12:58:00,12:58:20,12:58:33,36398,36439,16670.0,43,16675.0,27,16670.0,16675.0,16670.0,16675.0,40,36,16675,15,16680,42
2016-06-07 12:59:00,12:59:01,12:59:59,36474,36521,16675.0,10,16680.0,51,16675.0,16675.0,16670.0,16670.0,23,-23,16670,44,16675,44
2016-06-07 13:00:00,13:00:00,13:00:58,36523,36754,16670.0,44,16675.0,43,16670.0,16670.0,16655.0,16660.0,228,-144,16655,54,16660,6
2016-06-07 13:01:00,13:01:10,13:01:54,36780,36845,16655.0,46,16660.0,16,16660.0,16660.0,16655.0,16660.0,19,-9,16655,15,16660,50
2016-06-07 13:02:00,13:02:13,13:02:45,36864,36936,16655.0,17,16660.0,50,16655.0,16655.0,16655.0,16655.0,51,-23,16650,40,16655,11
2016-06-07 13:03:00,13:03:16,13:03:59,36975,37057,16650.0,42,16655.0,1,16655.0,16660.0,16655.0,16655.0,39,-19,16655,14,16660,38
2016-06-07 13:04:00,13:04:25,13:04:56,37075,37105,16655.0,16,16660.0,38,16660.0,16660.0,16655.0,16660.0,4,2,16655,43,16660,32
2016-06-07 13:05:00,13:05:25,13:05:59,37132,37240,16655.0,47,16660.0,36,16660.0,16665.0,16660.0,16660.0,92,51,16655,56,16660,11
2016-06-07 13:06:00,13:06:07,13:06:59,37253,37350,16655.0,57,16660.0,6,16660.0,16665.0,16660.0,16665.0,47,34,16660,67,16670,58
2016-06-07 13:07:00,13:07:12,13:07:45,37364,37405,16660.0,64,16665.0,21,16665.0,16665.0,16665.0,16665.0,11,11,16660,72,16665,8
2016-06-07 13:08:00,13:08:00,13:08:54,37429,37518,16660.0,63,16665.0,6,16665.0,16670.0,16665.0,16665.0,34,28,16665,3,16670,56
2016-06-07 13:09:00,13:09:00,13:09:35,37529,37588,16660.0,65,16665.0,7,16665.0,16670.0,16665.0,16665.0,52,-18,16665,13,16670,52
2016-06-07 13:10:00,13:10:19,13:10:19,37625,37625,16665.0,11,16670.0,46,16665.0,16665.0,16665.0,16665.0,1,-1,16665,9,16670,47
2016-06-07 13:11:00,13:11:03,13:11:50,37648,37689,16665.0,39,16670.0,44,16665.0,16665.0,16665.0,16665.0,35,-19,16660,69,16665,8
2016-06-07 13:12:00,13:12:23,13:12:59,37708,37765,16660.0,66,16665.0,9,16665.0,16665.0,16665.0,16665.0,32,2,16665,22,16670,56
2016-06-07 13:13:00,13:13:05,13:13:33,37778,37820,16665.0,12,16670.0,59,16665.0,16665.0,16665.0,16665.0,40,18,16660,68,16665,18
2016-06-07 13:14:00,13:14:03,13:14:58,37855,37945,16660.0,67,16665.0,25,16665.0,16670.0,16665.0,16670.0,63,61,16665,53,16670,42
2016-06-07 13:15:00,13:15:04,13:15:48,37948,38112,16665.0,53,16670.0,42,16670.0,16685.0,16670.0,16685.0,181,143,16680,42,16685,13
2016-06-07 13:16:00,13:16:04,13:16:58,38131,38317,16680.0,42,16685.0,28,16685.0,16685.0,16680.0,16680.0,187,-10,16675,30,16680,41
2016-06-07 13:17:00,13:17:06,13:17:38,38331,38381,16675.0,62,16680.0,35,16675.0,16675.0,16675.0,16675.0,60,-36,16670,63,16680,55
2016-06-07 13:18:00,13:18:24,13:18:28,38416,38445,16675.0,38,16680.0,38,16680.0,16680.0,16680.0,16680.0,52,52,16675,67,16680,29
2016-06-07 13:19:00,13:19:06,13:19:50,38478,38524,16675.0,51,16680.0,30,16675.0,16680.0,16675.0,16680.0,12,10,16675,38,16680,40
2016-06-07 13:20:00,13:20:19,13:20:19,38536,38539,16675.0,38,16680.0,46,16680.0,16680.0,16680.0,16680.0,3,3,16675,37,16680,42
2016-06-07 13:21:00,13:21:18,13:21:54,38588,38654,16675.0,39,16680.0,44,16680.0,16680.0,16675.0,16675.0,66,-54,16670,89,16675,2
2016-06-07 13:22:00,13:22:26,13:22:52,38665,38726,16670.0,87,16675.0,12,16670.0,16670.0,16670.0,16670.0,71,-33,16665,20,16670,48
2016-06-07 13:23:00,13:23:11,13:23:46,38738,38808,16665.0,20,16670.0,49,16670.0,16670.0,16670.0,16670.0,54,4,16665,67,16675,59
2016-06-07 13:24:00,13:24:02,13:24:13,38819,38849,16665.0,68,16670.0,26,16670.0,16670.0,16670.0,16670.0,47,3,16665,65,16670,21
2016-06-07 13:25:00,13:25:36,13:25:49,38876,38921,16665.0,65,16670.0,24,16670.0,16680.0,16670.0,16680.0,43,41,16675,6,16680,42
2016-06-07 13:26:00,13:26:30,13:26:59,38974,39031,16675.0,13,16680.0,39,16675.0,16675.0,16675.0,16675.0,55,-31,16675,23,16680,32
2016-06-07 13:27:00,13:27:00,13:27:00,0,0,0.0,0,0.0,0,16675.0,16675.0,16675.0,16675.0,0,0,0,0,0,0
2016-06-07 13:28:00,13:28:03,13:28:59,39076,39160,16675.0,32,16680.0,35,16675.0,16675.0,16670.0,16670.0,87,-71,16665,70,16670,18
2016-06-07 13:29:00,13:29:07,13:29:07,39169,39169,16665.0,67,16670.0,19,16670.0,16670.0,16670.0,16670.0,3,3,16665,66,16670,16
2016-06-07 13:30:00,13:30:01,13:30:58,39201,39317,16665.0,29,16670.0,44,16665.0,16670.0,16665.0,16665.0,90,-28,16660,52,16665,4
2016-06-07 13:31:00,13:31:02,13:31:08,39321,39334,16660.0,52,16665.0,5,16665.0,16670.0,16665.0,16670.0,7,7,16665,31,16670,23
2016-06-07 13:32:00,13:32:08,13:32:45,39376,39457,16665.0,56,16670.0,15,16670.0,16670.0,16670.0,16670.0,59,29,16665,61,16670,8
2016-06-07 13:33:00,13:33:00,13:33:01,39471,39480,16665.0,62,16670.0,6,16670.0,16670.0,16670.0,16670.0,14,2,16670,22,16675,46
2016-06-07 13:34:00,13:34:03,13:34:27,39532,39557,16670.0,36,16675.0,41,16675.0,16675.0,16675.0,16675.0,3,3,16670,37,16675,50
2016-06-07 13:35:00,13:35:22,13:35:22,39595,39623,16670.0,41,16675.0,45,16670.0,16670.0,16670.0,16670.0,49,-49,16670,41,16675,42
2016-06-07 13:36:00,13:36:00,13:36:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-06-07 13:37:00,13:37:07,13:37:26,39699,39736,16670.0,36,16675.0,72,16670.0,16675.0,16670.0,16675.0,75,59,16675,27,16680,31
2016-06-07 13:38:00,13:38:13,13:38:44,39789,39831,16675.0,22,16680.0,49,16675.0,16675.0,16675.0,16675.0,48,-10,16670,50,16675,9
2016-06-07 13:39:00,13:39:00,13:39:49,39849,39876,16670.0,45,16675.0,36,16675.0,16675.0,16675.0,16675.0,26,26,16670,48,16675,28
2016-06-07 13:40:00,13:40:15,13:40:56,39895,39965,16670.0,49,16675.0,32,16670.0,16670.0,16670.0,16670.0,79,-69,16665,61,16670,10
2016-06-07 13:41:00,13:41:06,13:41:58,39980,40247,16665.0,62,16670.0,17,16665.0,16665.0,16650.0,16655.0,435,-393,16655,25,16660,98
2016-06-07 13:42:00,13:42:02,13:42:59,40252,40392,16655.0,29,16660.0,98,16655.0,16655.0,16650.0,16655.0,204,-124,16655,29,16660,103
2016-06-07 13:43:00,13:43:00,13:43:47,40396,40457,16655.0,30,16660.0,103,16655.0,16655.0,16655.0,16655.0,12,-12,16655,27,16660,103
2016-06-07 13:44:00,13:44:08,13:44:58,40474,40647,16655.0,21,16660.0,108,16655.0,16665.0,16655.0,16665.0,250,18,16660,48,16665,10
2016-06-07 13:45:00,13:45:00,13:45:51,40653,40786,16660.0,47,16665.0,3,16665.0,16665.0,16660.0,16660.0,104,-18,16660,75,16665,10
2016-06-07 13:46:00,13:46:06,13:46:58,40803,41016,16660.0,75,16665.0,28,16660.0,16660.0,16650.0,16655.0,326,-116,16650,51,16660,58
2016-06-07 13:47:00,13:47:15,13:47:51,41035,41189,16650.0,49,16655.0,7,16655.0,16655.0,16650.0,16650.0,257,-229,16650,43,16655,40
2016-06-07 13:48:00,13:48:02,13:48:55,41202,41280,16650.0,46,16655.0,39,16650.0,16655.0,16650.0,16655.0,29,5,16650,40,16655,43
2016-06-07 13:49:00,13:49:06,13:49:50,41292,41334,16650.0,44,16655.0,43,16650.0,16650.0,16650.0,16650.0,15,-15,16650,56,16655,38
2016-06-07 13:50:00,13:50:01,13:50:43,41349,41409,16650.0,49,16655.0,51,16650.0,16655.0,16650.0,16650.0,42,8,16650,46,16655,49
