,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-25 10:55:00,10:55:16,10:55:23,22349,22353,18465.0,53,18470.0,71,18470.0,18470.0,18470.0,18470.0,2,2,18465,49,18470,71
2016-11-25 10:56:00,10:56:00,10:56:00,0,0,0.0,0,0.0,0,18470.0,18470.0,18470.0,18470.0,0,0,0,0,0,0
2016-11-25 10:57:00,10:57:04,10:57:59,22373,22413,18465.0,55,18470.0,70,18465.0,18465.0,18465.0,18465.0,48,-48,18465,12,18470,72
2016-11-25 10:58:00,10:58:05,10:58:22,22418,22442,18465.0,7,18470.0,71,18465.0,18465.0,18465.0,18465.0,19,-19,18465,4,18470,70
2016-11-25 10:59:00,10:59:03,10:59:11,22463,22476,18465.0,7,18470.0,70,18465.0,18465.0,18465.0,18465.0,16,-16,18465,6,18470,68
2016-11-25 11:00:00,11:00:28,11:00:55,22491,22588,18465.0,15,18470.0,68,18465.0,18465.0,18455.0,18460.0,88,-30,18455,61,18465,38
2016-11-25 11:01:00,11:01:01,11:01:56,22595,22647,18455.0,61,18460.0,7,18460.0,18460.0,18460.0,18460.0,15,3,18460,12,18465,44
2016-11-25 11:02:00,11:02:09,11:02:38,22652,22734,18460.0,7,18465.0,44,18460.0,18460.0,18460.0,18460.0,59,15,18460,7,18465,48
2016-11-25 11:03:00,11:03:02,11:03:44,22752,22791,18460.0,20,18465.0,46,18460.0,18465.0,18460.0,18460.0,20,-12,18460,8,18465,46
2016-11-25 11:04:00,11:04:46,11:04:46,22811,22811,18460.0,34,18465.0,31,18460.0,18460.0,18460.0,18460.0,1,-1,18460,33,18465,9
2016-11-25 11:05:00,11:05:00,11:05:00,22814,22824,18460.0,34,18465.0,31,18465.0,18465.0,18465.0,18465.0,26,26,18460,52,18465,9
2016-11-25 11:06:00,11:06:10,11:06:25,22850,22896,18460.0,29,18465.0,52,18460.0,18460.0,18460.0,18460.0,45,-39,18455,53,18465,57
2016-11-25 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-11-25 11:08:00,11:08:28,11:08:28,22923,22924,18455.0,58,18460.0,27,18455.0,18455.0,18455.0,18455.0,2,-2,18455,57,18460,26
2016-11-25 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,18455.0,18455.0,18455.0,18455.0,0,0,0,0,0,0
2016-11-25 11:10:00,11:10:02,11:10:37,22942,23021,18455.0,59,18460.0,28,18460.0,18460.0,18460.0,18460.0,76,62,18455,51,18465,58
2016-11-25 11:11:00,11:11:00,11:11:55,23041,23075,18455.0,49,18460.0,24,18460.0,18460.0,18460.0,18460.0,10,8,18460,4,18465,57
2016-11-25 11:12:00,11:12:04,11:12:56,23082,23119,18460.0,7,18465.0,59,18460.0,18460.0,18460.0,18460.0,27,-23,18460,1,18465,69
2016-11-25 11:13:00,11:13:44,11:13:44,23130,23131,18460.0,7,18465.0,71,18460.0,18460.0,18460.0,18460.0,3,-3,18460,2,18465,81
2016-11-25 11:14:00,11:14:04,11:14:31,23140,23160,18460.0,4,18465.0,71,18460.0,18460.0,18460.0,18460.0,9,-5,18455,50,18460,7
2016-11-25 11:15:00,11:15:57,11:15:58,23188,23200,18455.0,52,18460.0,14,18460.0,18460.0,18460.0,18460.0,11,10,18460,1,18465,79
2016-11-25 11:16:00,11:16:03,11:16:37,23202,23231,18460.0,1,18465.0,80,18460.0,18460.0,18460.0,18460.0,18,-17,18455,54,18460,7
2016-11-25 11:17:00,11:17:51,11:17:51,23266,23266,18455.0,53,18460.0,22,18460.0,18460.0,18460.0,18460.0,1,1,18455,48,18460,21
2016-11-25 11:18:00,11:18:12,11:18:15,23280,23300,18455.0,51,18460.0,22,18460.0,18460.0,18460.0,18460.0,19,19,18455,50,18460,7
2016-11-25 11:19:00,11:19:27,11:19:27,23324,23324,18455.0,35,18460.0,43,18460.0,18460.0,18460.0,18460.0,2,2,18455,39,18460,39
2016-11-25 11:20:00,11:20:00,11:20:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-11-25 11:21:00,11:21:39,11:21:39,23355,23355,18455.0,50,18460.0,40,18455.0,18455.0,18455.0,18455.0,1,-1,18455,47,18460,45
2016-11-25 11:22:00,11:22:01,11:22:31,23364,23442,18455.0,25,18460.0,60,18455.0,18455.0,18450.0,18450.0,90,-63,18450,40,18455,8
2016-11-25 11:23:00,11:23:00,11:23:41,23457,23522,18450.0,40,18455.0,20,18450.0,18455.0,18450.0,18455.0,73,-43,18450,42,18455,3
2016-11-25 11:24:00,11:24:00,11:24:00,0,0,0.0,0,0.0,0,18455.0,18455.0,18455.0,18455.0,0,0,0,0,0,0
2016-11-25 11:25:00,11:25:07,11:25:42,23547,23592,18450.0,34,18455.0,26,18455.0,18455.0,18455.0,18455.0,50,30,18455,22,18460,50
2016-11-25 11:26:00,11:26:00,11:26:00,0,0,0.0,0,0.0,0,18455.0,18455.0,18455.0,18455.0,0,0,0,0,0,0
2016-11-25 11:27:00,11:27:04,11:27:51,23625,23736,18455.0,30,18460.0,60,18460.0,18460.0,18460.0,18460.0,125,0,18455,45,18465,69
2016-11-25 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,18460.0,18460.0,18460.0,18460.0,0,0,0,0,0,0
2016-11-25 11:29:00,11:29:00,11:29:52,23774,23836,18460.0,24,18465.0,67,18460.0,18460.0,18460.0,18460.0,57,-50,18455,42,18465,67
2016-11-25 11:30:00,11:30:00,11:30:11,23844,23879,18460.0,2,18465.0,66,18460.0,18460.0,18455.0,18455.0,21,1,18455,36,18460,25
2016-11-25 11:31:00,11:31:10,11:31:47,23917,23987,18455.0,40,18460.0,40,18460.0,18465.0,18460.0,18465.0,74,70,18460,57,18465,24
2016-11-25 11:32:00,11:32:26,11:32:58,24001,24061,18460.0,63,18465.0,35,18465.0,18465.0,18465.0,18465.0,56,6,18465,13,18470,67
2016-11-25 11:33:00,11:33:09,11:33:27,24069,24185,18465.0,17,18470.0,70,18465.0,18465.0,18455.0,18455.0,212,-168,18455,11,18460,52
2016-11-25 11:34:00,11:34:09,11:34:58,24223,24334,18455.0,23,18460.0,53,18455.0,18460.0,18455.0,18455.0,136,-70,18450,45,18455,3
2016-11-25 11:35:00,11:35:00,11:35:52,24339,24503,18455.0,7,18460.0,53,18455.0,18455.0,18450.0,18450.0,247,-106,18445,32,18450,8
2016-11-25 11:36:00,11:36:04,11:36:39,24522,24674,18445.0,26,18450.0,35,18445.0,18445.0,18440.0,18445.0,186,-124,18440,46,18445,13
2016-11-25 11:37:00,11:37:16,11:37:49,24694,24830,18440.0,49,18445.0,25,18445.0,18445.0,18440.0,18440.0,137,67,18435,48,18445,55
2016-11-25 11:38:00,11:38:16,11:38:53,24862,25018,18435.0,36,18440.0,41,18435.0,18445.0,18435.0,18445.0,182,65,18445,19,18450,42
2016-11-25 11:39:00,11:39:29,11:39:29,25037,25043,18445.0,13,18450.0,48,18445.0,18445.0,18445.0,18445.0,14,-14,18440,41,18445,10
2016-11-25 11:40:00,11:40:07,11:40:58,25071,25267,18440.0,40,18445.0,26,18440.0,18440.0,18435.0,18440.0,221,-68,18435,48,18440,48
2016-11-25 11:41:00,11:41:22,11:41:56,25294,25388,18435.0,52,18440.0,25,18440.0,18440.0,18435.0,18435.0,71,21,18435,58,18440,34
2016-11-25 11:42:00,11:42:03,11:42:57,25404,25463,18435.0,41,18440.0,62,18435.0,18435.0,18435.0,18435.0,53,-53,18430,49,18435,40
2016-11-25 11:43:00,11:43:06,11:43:59,25474,25598,18430.0,51,18435.0,24,18435.0,18445.0,18435.0,18445.0,160,150,18440,44,18445,5
2016-11-25 11:44:00,11:44:00,11:44:42,25601,25673,18440.0,44,18445.0,5,18445.0,18445.0,18445.0,18445.0,62,56,18440,58,18450,53
2016-11-25 11:45:00,11:45:09,11:45:57,25694,25806,18445.0,33,18450.0,49,18445.0,18445.0,18445.0,18445.0,89,-23,18440,48,18445,8
2016-11-25 11:46:00,11:46:30,11:46:36,25849,25918,18440.0,61,18445.0,27,18440.0,18440.0,18435.0,18435.0,201,-198,18435,2,18440,47
2016-11-25 11:47:00,11:47:02,11:47:20,25933,25979,18435.0,22,18440.0,51,18435.0,18435.0,18435.0,18435.0,69,-69,18430,47,18440,51
2016-11-25 11:48:00,11:48:09,11:48:53,26007,26120,18430.0,26,18435.0,40,18435.0,18435.0,18435.0,18435.0,135,77,18435,3,18440,52
2016-11-25 11:49:00,11:49:19,11:49:19,26149,26169,18430.0,54,18435.0,25,18430.0,18430.0,18430.0,18430.0,30,-30,18430,12,18435,39
2016-11-25 11:50:00,11:50:09,11:50:39,26218,26322,18430.0,37,18435.0,32,18430.0,18430.0,18425.0,18425.0,158,-158,18420,44,18425,27
2016-11-25 11:51:00,11:51:02,11:51:54,26338,26456,18420.0,48,18425.0,35,18425.0,18425.0,18425.0,18425.0,92,24,18420,50,18430,150
2016-11-25 11:52:00,11:52:02,11:52:57,26465,26538,18425.0,9,18430.0,149,18425.0,18430.0,18425.0,18425.0,134,8,18425,6,18425,7
2016-11-25 11:53:00,11:53:07,11:53:54,26549,26807,18420.0,55,18425.0,9,18420.0,18425.0,18405.0,18410.0,328,-284,18405,48,18410,27
2016-11-25 11:54:00,11:54:03,11:54:58,26815,27003,18405.0,51,18410.0,35,18405.0,18410.0,18400.0,18405.0,144,-102,18400,50,18405,27
2016-11-25 11:55:00,11:55:00,11:55:57,27008,27504,18400.0,53,18405.0,29,18400.0,18400.0,18370.0,18375.0,599,-426,18375,40,18380,36
2016-11-25 11:56:00,11:56:05,11:56:51,27520,27707,18375.0,43,18380.0,33,18380.0,18380.0,18375.0,18375.0,171,-23,18375,67,18380,65
2016-11-25 11:57:00,11:57:02,11:57:59,27724,28150,18375.0,63,18380.0,68,18375.0,18380.0,18365.0,18380.0,509,-119,18380,6,18385,39
2016-11-25 11:58:00,11:58:00,11:58:59,28154,28402,18380.0,6,18385.0,49,18380.0,18380.0,18365.0,18365.0,293,-78,18365,4,18370,51
2016-11-25 11:59:00,11:59:00,11:59:58,28405,28877,18365.0,4,18370.0,51,18365.0,18365.0,18335.0,18335.0,498,-262,18335,25,18340,68
2016-11-25 12:00:00,12:00:00,12:00:54,28883,29336,18335.0,18,18340.0,68,18335.0,18350.0,18325.0,18350.0,650,75,18345,50,18350,3
2016-11-25 12:01:00,12:01:04,12:01:57,29364,29530,18345.0,36,18350.0,41,18350.0,18355.0,18345.0,18355.0,213,62,18350,59,18360,47
2016-11-25 12:02:00,12:02:05,12:02:45,29538,29619,18350.0,59,18355.0,19,18355.0,18355.0,18355.0,18355.0,93,84,18355,32,18360,36
2016-11-25 12:03:00,12:03:00,12:03:46,29643,29774,18355.0,31,18360.0,57,18355.0,18360.0,18355.0,18355.0,102,-34,18355,20,18360,42
2016-11-25 12:04:00,12:04:02,12:04:55,29794,29917,18355.0,23,18360.0,46,18355.0,18360.0,18355.0,18360.0,95,47,18360,31,18365,34
2016-11-25 12:05:00,12:05:00,12:05:58,29924,30155,18360.0,20,18365.0,45,18365.0,18365.0,18360.0,18360.0,273,53,18360,7,18365,64
2016-11-25 12:06:00,12:06:03,12:06:46,30166,30244,18360.0,7,18365.0,54,18360.0,18365.0,18360.0,18365.0,50,30,18365,43,18370,40
2016-11-25 12:07:00,12:07:05,12:07:55,30278,30520,18365.0,43,18370.0,58,18370.0,18370.0,18360.0,18360.0,247,43,18355,49,18365,96
2016-11-25 12:08:00,12:08:20,12:08:36,30559,30603,18355.0,48,18360.0,39,18360.0,18365.0,18360.0,18365.0,34,30,18365,28,18370,41
2016-11-25 12:09:00,12:09:14,12:09:37,30640,30662,18365.0,40,18370.0,41,18370.0,18370.0,18370.0,18370.0,3,3,18365,51,18370,105
2016-11-25 12:10:00,12:10:20,12:10:56,30684,30819,18365.0,57,18370.0,111,18370.0,18370.0,18370.0,18370.0,191,68,18370,27,18375,65
2016-11-25 12:11:00,12:11:05,12:11:54,30827,30973,18370.0,36,18375.0,65,18370.0,18375.0,18370.0,18370.0,121,-55,18365,78,18375,52
2016-11-25 12:12:00,12:12:00,12:12:58,30981,31121,18370.0,31,18375.0,52,18370.0,18380.0,18370.0,18370.0,152,71,18365,75,18370,2
2016-11-25 12:13:00,12:13:07,12:13:51,31138,31225,18365.0,75,18370.0,22,18365.0,18365.0,18360.0,18360.0,66,-66,18360,7,18365,105
2016-11-25 12:14:00,12:14:11,12:14:37,31242,31257,18360.0,44,18365.0,36,18360.0,18360.0,18360.0,18360.0,3,-3,18360,41,18365,43
2016-11-25 12:15:00,12:15:06,12:15:56,31273,31372,18360.0,42,18365.0,28,18365.0,18380.0,18360.0,18380.0,66,48,18380,30,18385,25
2016-11-25 12:16:00,12:16:04,12:16:59,31391,31579,18380.0,48,18385.0,33,18385.0,18385.0,18380.0,18380.0,145,5,18375,69,18385,43
2016-11-25 12:17:00,12:17:04,12:17:16,31587,31611,18375.0,70,18380.0,4,18380.0,18380.0,18380.0,18380.0,18,18,18380,25,18385,32
2016-11-25 12:18:00,12:18:49,12:18:50,31672,31694,18380.0,35,18385.0,30,18385.0,18385.0,18385.0,18385.0,22,7,18380,44,18390,48
2016-11-25 12:19:00,12:19:00,12:19:37,31708,31760,18380.0,49,18385.0,13,18385.0,18385.0,18385.0,18385.0,21,21,18380,40,18385,10
2016-11-25 12:20:00,12:20:30,12:20:41,31808,31874,18380.0,49,18385.0,30,18380.0,18380.0,18375.0,18375.0,98,-88,18375,4,18380,48
2016-11-25 12:21:00,12:21:20,12:21:50,31908,31951,18375.0,13,18380.0,112,18375.0,18375.0,18375.0,18375.0,38,10,18375,8,18380,109
2016-11-25 12:22:00,12:22:11,12:22:58,31971,32065,18375.0,22,18380.0,111,18375.0,18375.0,18375.0,18375.0,71,-16,18375,24,18380,104
2016-11-25 12:23:00,12:23:01,12:23:37,32068,32137,18375.0,25,18380.0,99,18375.0,18380.0,18375.0,18380.0,54,2,18375,24,18380,48
2016-11-25 12:24:00,12:24:00,12:24:00,0,0,0.0,0,0.0,0,18380.0,18380.0,18380.0,18380.0,0,0,0,0,0,0
2016-11-25 12:25:00,12:25:09,12:25:50,32181,32305,18375.0,34,18380.0,54,18375.0,18375.0,18370.0,18375.0,124,28,18370,49,18375,19
2016-11-25 12:26:00,12:26:00,12:26:59,32317,32476,18370.0,45,18375.0,28,18370.0,18375.0,18365.0,18370.0,124,10,18365,44,18370,9
2016-11-25 12:27:00,12:27:13,12:27:57,32501,32794,18365.0,17,18370.0,40,18365.0,18365.0,18355.0,18360.0,471,-66,18360,35,18365,19
2016-11-25 12:28:00,12:28:06,12:28:44,32807,32903,18360.0,42,18365.0,35,18360.0,18360.0,18355.0,18355.0,106,-88,18350,57,18355,34
2016-11-25 12:29:00,12:29:03,12:29:58,32914,33032,18350.0,60,18355.0,35,18355.0,18360.0,18355.0,18360.0,70,56,18355,23,18360,53
2016-11-25 12:30:00,12:30:08,12:30:58,33042,33182,18355.0,42,18360.0,54,18360.0,18365.0,18360.0,18365.0,184,-19,18360,41,18365,26
2016-11-25 12:31:00,12:31:00,12:31:51,33183,33256,18360.0,45,18370.0,67,18365.0,18365.0,18360.0,18360.0,42,25,18355,55,18365,53
2016-11-25 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,18360.0,18360.0,18360.0,18360.0,0,0,0,0,0,0
2016-11-25 12:33:00,12:33:03,12:33:52,33310,33438,18355.0,69,18360.0,15,18360.0,18365.0,18360.0,18360.0,113,32,18355,60,18360,8
2016-11-25 12:34:00,12:34:09,12:34:10,33451,33465,18355.0,65,18360.0,9,18360.0,18360.0,18360.0,18360.0,17,5,18360,17,18365,57
2016-11-25 12:35:00,12:35:11,12:35:59,33510,33751,18360.0,51,18365.0,59,18365.0,18380.0,18365.0,18365.0,267,58,18360,64,18365,4
2016-11-25 12:36:00,12:36:14,12:36:51,33769,33829,18360.0,61,18365.0,29,18360.0,18365.0,18360.0,18365.0,65,-39,18360,41,18365,30
2016-11-25 12:37:00,12:37:17,12:37:46,33856,33899,18360.0,51,18365.0,29,18365.0,18365.0,18365.0,18365.0,23,18,18365,5,18370,57
2016-11-25 12:38:00,12:38:02,12:38:51,33905,33973,18365.0,14,18370.0,57,18370.0,18370.0,18365.0,18365.0,72,26,18360,52,18365,15
2016-11-25 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,18365.0,18365.0,18365.0,18365.0,0,0,0,0,0,0
2016-11-25 12:40:00,12:40:05,12:40:18,33998,34036,18360.0,75,18365.0,39,18365.0,18365.0,18365.0,18365.0,54,28,18365,12,18370,35
2016-11-25 12:41:00,12:41:09,12:41:28,34063,34100,18365.0,49,18370.0,36,18370.0,18370.0,18370.0,18370.0,62,62,18365,77,18370,12
2016-11-25 12:42:00,12:42:32,12:42:40,34150,34191,18365.0,73,18370.0,37,18370.0,18370.0,18370.0,18370.0,42,19,18365,75,18370,20
2016-11-25 12:43:00,12:43:00,12:43:00,0,0,0.0,0,0.0,0,18370.0,18370.0,18370.0,18370.0,0,0,0,0,0,0
2016-11-25 12:44:00,12:44:11,12:44:54,34247,34404,18365.0,73,18370.0,34,18370.0,18370.0,18355.0,18355.0,207,-141,18350,60,18355,2
2016-11-25 12:45:00,12:45:00,12:45:00,0,0,0.0,0,0.0,0,18355.0,18355.0,18355.0,18355.0,0,0,0,0,0,0
2016-11-25 12:46:00,12:46:21,12:46:54,34463,34562,18350.0,67,18355.0,69,18355.0,18360.0,18350.0,18360.0,131,101,18360,13,18365,38
2016-11-25 12:47:00,12:47:17,12:47:58,34585,34689,18360.0,39,18365.0,28,18360.0,18360.0,18360.0,18360.0,118,-88,18355,61,18360,10
2016-11-25 12:48:00,12:48:03,12:48:58,34694,34749,18355.0,61,18360.0,12,18360.0,18360.0,18360.0,18360.0,75,45,18360,29,18360,48
2016-11-25 12:49:00,12:49:04,12:49:59,34752,34815,18360.0,30,18365.0,64,18360.0,18360.0,18355.0,18360.0,72,-14,18360,22,18365,34
2016-11-25 12:50:00,12:50:00,12:50:51,34816,34987,18355.0,31,18360.0,52,18360.0,18360.0,18345.0,18350.0,182,-100,18350,5,18355,36
2016-11-25 12:51:00,12:51:06,12:51:43,34994,35052,18350.0,37,18355.0,38,18350.0,18355.0,18350.0,18355.0,67,63,18350,51,18355,11
2016-11-25 12:52:00,12:52:27,12:52:44,35072,35093,18350.0,49,18355.0,55,18355.0,18355.0,18355.0,18355.0,8,8,18350,23,18355,55
2016-11-25 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,18355.0,18355.0,18355.0,18355.0,0,0,0,0,0,0
2016-11-25 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,18355.0,18355.0,18355.0,18355.0,0,0,0,0,0,0
2016-11-25 12:55:00,12:55:14,12:55:59,35213,35364,18350.0,45,18355.0,52,18355.0,18355.0,18335.0,18335.0,173,-81,18335,26,18340,37
2016-11-25 12:56:00,12:56:01,12:56:55,35369,35445,18335.0,30,18340.0,36,18335.0,18335.0,18330.0,18335.0,30,-28,18330,58,18335,61
2016-11-25 12:57:00,12:57:07,12:57:58,35462,35941,18330.0,65,18335.0,66,18335.0,18335.0,18305.0,18305.0,688,-326,18300,96,18305,4
2016-11-25 12:58:00,12:58:20,12:58:58,35987,36224,18300.0,104,18305.0,88,18305.0,18310.0,18300.0,18310.0,366,24,18305,52,18310,23
2016-11-25 12:59:00,12:59:12,12:59:46,36248,36395,18305.0,37,18310.0,57,18305.0,18310.0,18305.0,18305.0,169,-17,18300,31,18305,21
2016-11-25 13:00:00,13:00:02,13:00:54,36411,36529,18300.0,51,18305.0,43,18305.0,18320.0,18305.0,18320.0,166,160,18315,18,18320,51
2016-11-25 13:01:00,13:01:08,13:01:52,36542,36727,18315.0,72,18320.0,49,18320.0,18320.0,18315.0,18315.0,189,111,18310,59,18315,13
2016-11-25 13:02:00,13:02:02,13:02:51,36738,36832,18310.0,52,18315.0,13,18315.0,18315.0,18310.0,18310.0,116,-2,18310,23,18315,35
2016-11-25 13:03:00,13:03:07,13:03:31,36845,36945,18310.0,28,18315.0,42,18310.0,18315.0,18310.0,18315.0,120,-72,18310,54,18315,5
2016-11-25 13:04:00,13:04:01,13:04:59,36978,37061,18310.0,56,18315.0,25,18315.0,18320.0,18315.0,18315.0,58,56,18315,27,18320,64
2016-11-25 13:05:00,13:05:04,13:05:49,37069,37143,18315.0,32,18320.0,61,18315.0,18315.0,18315.0,18315.0,23,-9,18310,46,18315,20
2016-11-25 13:06:00,13:06:07,13:06:57,37156,37268,18310.0,46,18315.0,24,18315.0,18315.0,18310.0,18315.0,84,2,18315,28,18320,66
2016-11-25 13:07:00,13:07:00,13:07:41,37276,37329,18315.0,29,18320.0,70,18315.0,18315.0,18315.0,18315.0,47,35,18310,45,18315,49
2016-11-25 13:08:00,13:08:13,13:08:45,37337,37383,18310.0,46,18315.0,52,18315.0,18315.0,18315.0,18315.0,10,10,18310,49,18315,46
2016-11-25 13:09:00,13:09:00,13:09:49,37394,37548,18310.0,59,18315.0,40,18315.0,18315.0,18310.0,18315.0,204,-32,18310,43,18315,34
2016-11-25 13:10:00,13:10:13,13:10:57,37582,37708,18310.0,46,18315.0,35,18315.0,18315.0,18300.0,18300.0,106,-80,18300,8,18305,58
2016-11-25 13:11:00,13:11:07,13:11:57,37727,38002,18300.0,44,18305.0,44,18300.0,18300.0,18290.0,18295.0,319,-227,18290,55,18295,37
2016-11-25 13:12:00,13:12:02,13:12:57,38006,38181,18290.0,55,18295.0,36,18295.0,18305.0,18295.0,18305.0,188,112,18300,62,18305,17
2016-11-25 13:13:00,13:13:07,13:13:59,38193,38422,18300.0,68,18305.0,18,18305.0,18320.0,18305.0,18320.0,271,119,18320,20,18325,31
2016-11-25 13:14:00,13:14:01,13:14:54,38429,38659,18320.0,32,18325.0,22,18325.0,18330.0,18325.0,18330.0,261,154,18330,2,18330,23
2016-11-25 13:15:00,13:15:00,13:15:51,38663,38854,18325.0,67,18330.0,26,18325.0,18330.0,18325.0,18330.0,241,69,18325,57,18330,12
2016-11-25 13:16:00,13:16:58,13:16:58,38892,38901,18325.0,29,18330.0,43,18330.0,18330.0,18330.0,18330.0,20,20,18330,23,18330,24
2016-11-25 13:17:00,13:17:00,13:17:57,38904,38992,18325.0,29,18330.0,29,18330.0,18335.0,18330.0,18335.0,117,115,18335,19,18340,32
2016-11-25 13:18:00,13:18:12,13:18:48,39008,39097,18335.0,72,18340.0,43,18340.0,18345.0,18340.0,18345.0,125,123,18340,49,18350,54
2016-11-25 13:19:00,13:19:07,13:19:56,39128,39365,18345.0,36,18350.0,40,18350.0,18355.0,18345.0,18345.0,308,142,18345,39,18350,60
2016-11-25 13:20:00,13:20:27,13:20:58,39398,39496,18345.0,31,18350.0,63,18345.0,18345.0,18340.0,18340.0,80,-46,18335,58,18345,91
2016-11-25 13:21:00,13:21:05,13:21:58,39502,39668,18340.0,6,18345.0,91,18340.0,18340.0,18330.0,18330.0,204,-8,18325,42,18330,15
2016-11-25 13:22:00,13:22:00,13:22:49,39672,39865,18325.0,42,18330.0,14,18330.0,18335.0,18330.0,18335.0,168,61,18330,54,18340,73
2016-11-25 13:23:00,13:23:04,13:23:36,39875,39950,18330.0,47,18335.0,20,18330.0,18335.0,18330.0,18335.0,88,-36,18330,37,18335,16
2016-11-25 13:24:00,13:24:25,13:24:55,39992,40108,18330.0,30,18335.0,33,18330.0,18330.0,18325.0,18325.0,111,-81,18320,65,18325,5
2016-11-25 13:25:00,13:25:00,13:25:59,40116,40216,18320.0,65,18325.0,6,18320.0,18325.0,18320.0,18325.0,42,-18,18320,8,18325,28
2016-11-25 13:26:00,13:26:00,13:26:57,40218,40325,18320.0,57,18325.0,28,18320.0,18325.0,18320.0,18320.0,136,-44,18320,8,18325,26
2016-11-25 13:27:00,13:27:00,13:27:59,40329,40450,18320.0,23,18325.0,26,18320.0,18330.0,18320.0,18325.0,60,1,18325,11,18330,42
2016-11-25 13:28:00,13:28:00,13:28:41,40452,40570,18325.0,11,18330.0,55,18325.0,18330.0,18325.0,18330.0,106,40,18330,20,18335,36
2016-11-25 13:29:00,13:29:32,13:29:36,40605,40608,18330.0,44,18335.0,36,18335.0,18335.0,18335.0,18335.0,5,5,18330,44,18335,29
2016-11-25 13:30:00,13:30:43,13:30:55,40656,40723,18330.0,38,18335.0,59,18335.0,18335.0,18325.0,18325.0,78,-41,18320,56,18325,6
2016-11-25 13:31:00,13:31:29,13:31:29,40749,40772,18320.0,52,18325.0,21,18325.0,18325.0,18325.0,18325.0,31,31,18320,53,18330,52
2016-11-25 13:32:00,13:32:00,13:32:46,40795,40937,18320.0,51,18325.0,48,18320.0,18330.0,18320.0,18325.0,136,-14,18325,9,18330,53
2016-11-25 13:33:00,13:33:03,13:33:59,40952,41059,18325.0,6,18330.0,51,18325.0,18330.0,18325.0,18325.0,66,-24,18325,7,18330,41
2016-11-25 13:34:00,13:34:06,13:34:50,41066,41129,18325.0,7,18330.0,49,18325.0,18325.0,18320.0,18325.0,34,-6,18325,3,18330,47
2016-11-25 13:35:00,13:35:03,13:35:53,41144,41272,18325.0,21,18330.0,44,18325.0,18330.0,18320.0,18330.0,97,43,18330,70,18335,31
2016-11-25 13:36:00,13:36:00,13:36:44,41278,41319,18330.0,72,18335.0,31,18335.0,18335.0,18330.0,18330.0,9,-5,18330,64,18335,46
2016-11-25 13:37:00,13:37:03,13:37:53,41338,41463,18330.0,66,18335.0,46,18335.0,18335.0,18320.0,18325.0,118,-19,18325,8,18330,61
2016-11-25 13:38:00,13:38:06,13:38:56,41485,41531,18325.0,26,18330.0,66,18325.0,18330.0,18325.0,18325.0,9,-7,18325,21,18330,45
2016-11-25 13:39:00,13:39:00,13:39:53,41540,41642,18325.0,22,18330.0,69,18325.0,18335.0,18320.0,18335.0,91,-35,18330,33,18335,48
2016-11-25 13:40:00,13:40:06,13:40:47,41660,41758,18330.0,63,18335.0,49,18330.0,18340.0,18330.0,18335.0,87,18,18330,36,18335,38
2016-11-25 13:41:00,13:41:07,13:41:58,41788,41913,18330.0,54,18335.0,19,18330.0,18345.0,18330.0,18340.0,67,41,18340,41,18345,55
2016-11-25 13:42:00,13:42:09,13:42:49,41921,42085,18340.0,64,18345.0,58,18345.0,18355.0,18345.0,18350.0,283,131,18350,38,18355,70
2016-11-25 13:43:00,13:43:00,13:43:58,42095,42209,18350.0,38,18355.0,71,18350.0,18355.0,18345.0,18345.0,110,-76,18345,23,18350,57
2016-11-25 13:44:00,13:44:00,13:44:53,42212,42354,18345.0,23,18350.0,57,18345.0,18355.0,18345.0,18355.0,160,112,18350,73,18355,98
2016-11-25 13:45:00,13:45:01,13:45:59,42365,42576,18350.0,74,18355.0,100,18355.0,18365.0,18355.0,18355.0,268,78,18350,112,18355,18
2016-11-25 13:46:00,13:46:00,13:46:54,42579,42676,18350.0,112,18355.0,18,18355.0,18360.0,18350.0,18355.0,70,8,18350,112,18355,28
2016-11-25 13:47:00,13:47:02,13:47:54,42686,42779,18350.0,112,18355.0,51,18355.0,18360.0,18355.0,18360.0,143,113,18360,33,18365,71
2016-11-25 13:48:00,13:48:01,13:48:56,42791,42889,18360.0,54,18365.0,68,18365.0,18365.0,18360.0,18365.0,76,68,18360,48,18365,60
2016-11-25 13:49:00,13:49:02,13:49:57,42898,42985,18360.0,80,18365.0,23,18365.0,18365.0,18365.0,18365.0,90,71,18360,81,18365,18
2016-11-25 13:50:00,13:50:07,13:50:59,42997,43152,18360.0,89,18365.0,23,18365.0,18375.0,18365.0,18375.0,141,131,18370,30,18375,51
