,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-29 10:55:00,10:55:17,10:55:58,27065,27138,16685.0,60,16690.0,31,16690.0,16690.0,16690.0,16690.0,89,60,16690,7,16695,60
2016-09-29 10:56:00,10:56:01,10:56:20,27144,27155,16690.0,7,16695.0,58,16690.0,16690.0,16685.0,16685.0,8,-8,16685,65,16690,12
2016-09-29 10:57:00,10:57:09,10:57:09,27183,27184,16685.0,65,16690.0,43,16690.0,16690.0,16690.0,16690.0,2,2,16685,64,16690,41
2016-09-29 10:58:00,10:58:23,10:58:44,27206,27222,16685.0,61,16690.0,44,16685.0,16690.0,16685.0,16690.0,5,-1,16685,82,16690,41
2016-09-29 10:59:00,10:59:04,10:59:53,27228,27260,16685.0,82,16690.0,41,16685.0,16690.0,16685.0,16690.0,50,30,16685,83,16690,7
2016-09-29 11:00:00,11:00:09,11:00:31,27277,27286,16685.0,82,16690.0,34,16690.0,16690.0,16685.0,16690.0,3,1,16685,78,16690,36
2016-09-29 11:01:00,11:01:36,11:01:56,27320,27329,16685.0,71,16690.0,45,16690.0,16690.0,16690.0,16690.0,5,5,16685,75,16690,40
2016-09-29 11:02:00,11:02:06,11:02:06,27338,27338,16685.0,77,16690.0,41,16690.0,16690.0,16690.0,16690.0,1,1,16685,78,16690,40
2016-09-29 11:03:00,11:03:10,11:03:58,27355,27380,16685.0,77,16690.0,41,16690.0,16690.0,16685.0,16685.0,8,-6,16685,79,16690,44
2016-09-29 11:04:00,11:04:36,11:04:36,27399,27399,16685.0,81,16690.0,39,16690.0,16690.0,16690.0,16690.0,1,1,16685,80,16690,37
2016-09-29 11:05:00,11:05:19,11:05:31,27414,27421,16685.0,73,16690.0,49,16685.0,16685.0,16685.0,16685.0,2,-2,16685,71,16690,50
2016-09-29 11:06:00,11:06:07,11:06:07,27442,27442,16685.0,59,16690.0,48,16690.0,16690.0,16690.0,16690.0,1,1,16685,58,16690,47
2016-09-29 11:07:00,11:07:31,11:07:50,27466,27503,16685.0,49,16690.0,56,16690.0,16690.0,16685.0,16685.0,41,-19,16680,50,16685,48
2016-09-29 11:08:00,11:08:10,11:08:58,27512,27537,16680.0,54,16685.0,48,16680.0,16685.0,16680.0,16685.0,5,-3,16680,46,16685,51
2016-09-29 11:09:00,11:09:00,11:09:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-09-29 11:10:00,11:10:13,11:10:30,27570,27576,16680.0,56,16685.0,49,16680.0,16685.0,16680.0,16685.0,5,-3,16680,52,16685,50
2016-09-29 11:11:00,11:11:56,11:11:56,27602,27602,16680.0,48,16685.0,56,16685.0,16685.0,16685.0,16685.0,1,1,16680,52,16685,52
2016-09-29 11:12:00,11:12:47,11:12:57,27623,27627,16680.0,61,16685.0,48,16685.0,16685.0,16685.0,16685.0,2,2,16680,59,16685,46
2016-09-29 11:13:00,11:13:17,11:13:48,27640,27727,16680.0,53,16685.0,54,16685.0,16685.0,16680.0,16685.0,111,-101,16680,45,16685,46
2016-09-29 11:14:00,11:14:01,11:14:56,27730,27767,16680.0,45,16685.0,46,16680.0,16685.0,16680.0,16685.0,15,-1,16680,41,16685,40
2016-09-29 11:15:00,11:15:08,11:15:39,27770,27794,16680.0,41,16685.0,40,16680.0,16685.0,16680.0,16685.0,12,-10,16680,47,16685,39
2016-09-29 11:16:00,11:16:10,11:16:57,27803,27853,16680.0,46,16685.0,47,16685.0,16685.0,16680.0,16680.0,72,-64,16680,56,16685,40
2016-09-29 11:17:00,11:17:08,11:17:51,27856,27922,16680.0,56,16685.0,40,16680.0,16690.0,16680.0,16690.0,78,24,16685,21,16690,52
2016-09-29 11:18:00,11:18:05,11:18:26,27934,27980,16685.0,18,16690.0,52,16685.0,16685.0,16685.0,16685.0,34,-31,16680,60,16685,2
2016-09-29 11:19:00,11:19:04,11:19:59,27994,28056,16680.0,48,16685.0,53,16685.0,16685.0,16685.0,16685.0,75,72,16680,61,16685,2
2016-09-29 11:20:00,11:20:00,11:20:39,28059,28098,16680.0,61,16685.0,2,16685.0,16690.0,16685.0,16690.0,67,59,16685,82,16690,36
2016-09-29 11:21:00,11:21:16,11:21:21,28117,28151,16685.0,76,16690.0,45,16685.0,16685.0,16685.0,16685.0,60,-53,16680,62,16685,4
2016-09-29 11:22:00,11:22:15,11:22:42,28176,28233,16680.0,56,16685.0,44,16685.0,16685.0,16680.0,16680.0,100,-78,16675,46,16680,58
2016-09-29 11:23:00,11:23:48,11:23:48,28270,28270,16675.0,46,16680.0,67,16680.0,16680.0,16680.0,16680.0,1,1,16675,45,16680,66
2016-09-29 11:24:00,11:24:28,11:24:54,28292,28343,16675.0,37,16680.0,72,16675.0,16680.0,16675.0,16680.0,97,-31,16675,47,16680,61
2016-09-29 11:25:00,11:25:01,11:25:24,28349,28372,16675.0,48,16680.0,61,16680.0,16685.0,16680.0,16685.0,67,67,16680,66,16685,15
2016-09-29 11:26:00,11:26:02,11:26:59,28384,28549,16680.0,56,16685.0,27,16680.0,16685.0,16680.0,16685.0,179,-57,16680,61,16685,2
2016-09-29 11:27:00,11:27:04,11:27:56,28553,28616,16680.0,61,16685.0,5,16685.0,16690.0,16680.0,16690.0,94,71,16685,16,16690,32
2016-09-29 11:28:00,11:28:06,11:28:41,28623,28662,16685.0,21,16690.0,31,16690.0,16690.0,16685.0,16685.0,22,-16,16685,18,16690,40
2016-09-29 11:29:00,11:29:07,11:29:38,28669,28707,16685.0,20,16690.0,42,16690.0,16690.0,16685.0,16685.0,34,-18,16685,16,16690,75
2016-09-29 11:30:00,11:30:00,11:30:31,28726,28821,16685.0,18,16690.0,64,16690.0,16690.0,16685.0,16685.0,73,-19,16685,2,16690,54
2016-09-29 11:31:00,11:31:05,11:31:47,28850,28951,16685.0,8,16690.0,57,16685.0,16685.0,16680.0,16680.0,137,60,16675,33,16680,12
2016-09-29 11:32:00,11:32:15,11:32:37,28967,29049,16675.0,24,16680.0,53,16675.0,16675.0,16670.0,16670.0,125,-3,16665,57,16675,66
2016-09-29 11:33:00,11:33:28,11:33:28,29090,29102,16670.0,52,16675.0,73,16670.0,16670.0,16670.0,16670.0,54,-54,16665,25,16670,67
2016-09-29 11:34:00,11:34:15,11:34:55,29151,29209,16665.0,18,16670.0,78,16665.0,16665.0,16660.0,16660.0,33,-33,16660,28,16665,64
2016-09-29 11:35:00,11:35:04,11:35:41,29218,29291,16660.0,30,16665.0,64,16665.0,16665.0,16660.0,16665.0,82,74,16660,62,16665,6
2016-09-29 11:36:00,11:36:03,11:36:58,29329,29494,16665.0,18,16670.0,57,16670.0,16670.0,16665.0,16670.0,174,143,16670,48,16675,82
2016-09-29 11:37:00,11:37:03,11:37:20,29503,29563,16670.0,54,16675.0,75,16675.0,16680.0,16670.0,16680.0,84,64,16675,77,16680,21
2016-09-29 11:38:00,11:38:05,11:38:50,29600,29656,16675.0,65,16680.0,78,16680.0,16680.0,16675.0,16675.0,40,-32,16670,49,16675,42
2016-09-29 11:39:00,11:39:04,11:39:56,29674,29711,16670.0,49,16675.0,49,16675.0,16675.0,16670.0,16675.0,11,-1,16670,52,16675,40
2016-09-29 11:40:00,11:40:08,11:40:53,29725,29768,16670.0,49,16675.0,45,16670.0,16675.0,16670.0,16670.0,3,-1,16670,50,16675,39
2016-09-29 11:41:00,11:41:01,11:41:33,29776,29809,16670.0,47,16675.0,39,16670.0,16675.0,16670.0,16675.0,15,7,16675,45,16680,71
2016-09-29 11:42:00,11:42:51,11:42:51,29859,29861,16675.0,27,16680.0,70,16680.0,16680.0,16680.0,16680.0,3,3,16675,33,16680,66
2016-09-29 11:43:00,11:43:04,11:43:56,29876,29974,16675.0,19,16680.0,72,16675.0,16675.0,16665.0,16665.0,90,-86,16665,25,16670,78
2016-09-29 11:44:00,11:44:00,11:44:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-09-29 11:45:00,11:45:11,11:45:59,30010,30154,16665.0,40,16670.0,48,16665.0,16675.0,16665.0,16670.0,203,157,16670,27,16675,51
2016-09-29 11:46:00,11:46:06,11:46:06,30169,30169,16670.0,105,16675.0,38,16675.0,16675.0,16675.0,16675.0,2,2,16670,107,16675,20
2016-09-29 11:47:00,11:47:19,11:47:55,30212,30228,16670.0,105,16675.0,50,16670.0,16670.0,16670.0,16670.0,4,-4,16670,103,16675,49
2016-09-29 11:48:00,11:48:25,11:48:25,30239,30239,16670.0,105,16675.0,42,16670.0,16670.0,16670.0,16670.0,1,-1,16670,104,16675,38
2016-09-29 11:49:00,11:49:13,11:49:57,30270,30319,16670.0,103,16675.0,43,16670.0,16680.0,16670.0,16680.0,62,56,16680,61,16680,28
2016-09-29 11:50:00,11:50:07,11:50:49,30325,30426,16675.0,120,16680.0,27,16680.0,16685.0,16680.0,16685.0,116,-10,16680,118,16685,12
2016-09-29 11:51:00,11:51:01,11:51:58,30440,30590,16680.0,118,16685.0,27,16685.0,16700.0,16685.0,16700.0,224,36,16695,66,16700,51
2016-09-29 11:52:00,11:52:00,11:52:20,30596,30640,16695.0,67,16700.0,41,16700.0,16700.0,16700.0,16700.0,60,60,16695,62,16700,47
2016-09-29 11:53:00,11:53:09,11:53:28,30684,30734,16695.0,84,16700.0,58,16700.0,16700.0,16695.0,16695.0,72,-32,16690,98,16695,18
2016-09-29 11:54:00,11:54:02,11:54:16,30756,30790,16690.0,106,16695.0,32,16695.0,16700.0,16695.0,16695.0,58,56,16695,19,16700,54
2016-09-29 11:55:00,11:55:14,11:55:57,30822,30869,16695.0,28,16700.0,60,16700.0,16700.0,16695.0,16700.0,29,27,16695,35,16700,48
2016-09-29 11:56:00,11:56:01,11:56:58,30871,30952,16695.0,38,16700.0,48,16695.0,16695.0,16690.0,16690.0,122,-114,16685,56,16690,77
2016-09-29 11:57:00,11:57:11,11:57:17,30972,31021,16685.0,55,16690.0,58,16690.0,16695.0,16690.0,16695.0,63,61,16690,72,16700,50
2016-09-29 11:58:00,11:58:02,11:58:26,31066,31079,16695.0,45,16700.0,41,16700.0,16700.0,16695.0,16695.0,5,-1,16695,45,16700,43
2016-09-29 11:59:00,11:59:00,11:59:38,31097,31132,16695.0,30,16700.0,43,16695.0,16700.0,16695.0,16700.0,7,-5,16695,30,16700,42
2016-09-29 12:00:00,12:00:04,12:00:51,31145,31260,16695.0,40,16700.0,42,16700.0,16710.0,16695.0,16710.0,142,88,16705,18,16710,40
2016-09-29 12:01:00,12:01:02,12:01:41,31264,31398,16705.0,18,16710.0,42,16710.0,16720.0,16705.0,16710.0,169,163,16710,71,16715,50
2016-09-29 12:02:00,12:02:00,12:02:50,31407,31542,16710.0,69,16715.0,52,16715.0,16715.0,16710.0,16710.0,178,78,16710,61,16715,58
2016-09-29 12:03:00,12:03:01,12:03:49,31556,31630,16710.0,66,16715.0,61,16710.0,16715.0,16705.0,16705.0,115,-103,16705,84,16710,83
2016-09-29 12:04:00,12:04:04,12:04:58,31637,31767,16705.0,81,16710.0,85,16710.0,16710.0,16700.0,16700.0,176,-152,16695,52,16700,9
2016-09-29 12:05:00,12:05:00,12:05:55,31775,31831,16695.0,47,16700.0,60,16695.0,16700.0,16695.0,16700.0,9,-5,16695,38,16700,63
2016-09-29 12:06:00,12:06:05,12:06:27,31840,31883,16695.0,44,16700.0,62,16700.0,16700.0,16695.0,16700.0,68,-14,16695,23,16700,65
2016-09-29 12:07:00,12:07:05,12:07:43,31902,31913,16695.0,50,16700.0,72,16695.0,16695.0,16695.0,16695.0,8,-8,16695,45,16700,82
2016-09-29 12:08:00,12:08:10,12:08:43,31925,32009,16695.0,78,16700.0,73,16700.0,16710.0,16700.0,16710.0,85,83,16705,68,16710,80
2016-09-29 12:09:00,12:09:35,12:09:59,32023,32076,16705.0,29,16710.0,87,16705.0,16705.0,16700.0,16700.0,42,-38,16700,57,16705,83
2016-09-29 12:10:00,12:10:21,12:10:46,32097,32125,16700.0,78,16705.0,78,16705.0,16705.0,16700.0,16700.0,8,6,16700,79,16705,72
2016-09-29 12:11:00,12:11:11,12:11:48,32150,32200,16700.0,76,16705.0,79,16700.0,16705.0,16700.0,16705.0,40,24,16705,55,16710,78
2016-09-29 12:12:00,12:12:14,12:12:55,32223,32324,16705.0,54,16710.0,84,16705.0,16705.0,16695.0,16700.0,165,-15,16700,44,16705,94
2016-09-29 12:13:00,12:13:48,12:13:48,32342,32343,16700.0,56,16705.0,87,16705.0,16705.0,16705.0,16705.0,6,6,16700,57,16705,81
2016-09-29 12:14:00,12:14:05,12:14:58,32354,32382,16700.0,51,16705.0,86,16700.0,16700.0,16700.0,16700.0,2,-2,16700,50,16705,73
2016-09-29 12:15:00,12:15:25,12:15:57,32397,32431,16700.0,63,16705.0,102,16705.0,16705.0,16700.0,16700.0,35,25,16700,71,16705,66
2016-09-29 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,16700.0,16700.0,16700.0,16700.0,0,0,0,0,0,0
2016-09-29 12:17:00,12:17:01,12:17:58,32462,32603,16700.0,75,16705.0,64,16700.0,16700.0,16695.0,16695.0,222,-191,16695,34,16700,63
2016-09-29 12:18:00,12:18:06,12:18:29,32607,32679,16695.0,30,16700.0,61,16695.0,16700.0,16695.0,16700.0,125,91,16695,92,16700,35
2016-09-29 12:19:00,12:19:11,12:19:37,32709,32736,16695.0,86,16700.0,55,16700.0,16700.0,16695.0,16695.0,44,32,16695,81,16700,57
2016-09-29 12:20:00,12:20:30,12:20:59,32749,32843,16695.0,65,16700.0,62,16695.0,16695.0,16690.0,16690.0,154,-68,16685,56,16690,14
2016-09-29 12:21:00,12:21:00,12:21:57,32846,33008,16685.0,56,16690.0,14,16685.0,16700.0,16685.0,16695.0,231,-64,16695,34,16700,85
2016-09-29 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16695.0,16695.0,16695.0,16695.0,0,0,0,0,0,0
2016-09-29 12:23:00,12:23:35,12:23:42,33040,33078,16695.0,56,16700.0,93,16695.0,16695.0,16690.0,16695.0,76,-46,16695,62,16700,89
2016-09-29 12:24:00,12:24:46,12:24:46,33136,33137,16695.0,63,16700.0,80,16695.0,16695.0,16695.0,16695.0,6,-6,16695,57,16700,81
2016-09-29 12:25:00,12:25:02,12:25:39,33163,33312,16695.0,67,16700.0,81,16700.0,16705.0,16695.0,16700.0,299,13,16700,84,16705,79
2016-09-29 12:26:00,12:26:04,12:26:51,33340,33372,16700.0,124,16705.0,77,16705.0,16705.0,16700.0,16705.0,11,5,16700,121,16705,92
2016-09-29 12:27:00,12:27:09,12:27:55,33380,33395,16700.0,121,16705.0,93,16705.0,16705.0,16700.0,16705.0,9,3,16700,117,16705,88
2016-09-29 12:28:00,12:28:04,12:28:57,33402,33548,16700.0,117,16705.0,86,16705.0,16710.0,16700.0,16710.0,277,153,16705,110,16715,90
2016-09-29 12:29:00,12:29:20,12:29:45,33580,33649,16705.0,96,16710.0,73,16710.0,16710.0,16705.0,16705.0,173,67,16700,224,16705,47
2016-09-29 12:30:00,12:30:04,12:30:58,33656,33831,16700.0,224,16705.0,50,16705.0,16705.0,16700.0,16700.0,471,-243,16700,12,16705,76
2016-09-29 12:31:00,12:31:03,12:31:59,33840,33902,16700.0,162,16705.0,62,16705.0,16705.0,16700.0,16705.0,46,34,16700,221,16705,62
2016-09-29 12:32:00,12:32:09,12:32:27,33910,33931,16700.0,220,16705.0,63,16705.0,16705.0,16700.0,16700.0,10,-8,16700,215,16705,66
2016-09-29 12:33:00,12:33:01,12:33:59,33956,34019,16700.0,221,16705.0,66,16700.0,16705.0,16700.0,16705.0,52,24,16700,222,16705,18
2016-09-29 12:34:00,12:34:00,12:34:22,34022,34140,16700.0,222,16705.0,18,16705.0,16710.0,16705.0,16710.0,177,155,16705,213,16710,46
2016-09-29 12:35:00,12:35:13,12:35:31,34162,34250,16705.0,236,16710.0,63,16710.0,16710.0,16705.0,16705.0,238,-132,16700,170,16705,19
2016-09-29 12:36:00,12:36:25,12:36:56,34281,34367,16700.0,163,16705.0,31,16705.0,16705.0,16700.0,16700.0,251,-75,16695,132,16700,47
2016-09-29 12:37:00,12:37:04,12:37:32,34372,34406,16695.0,145,16700.0,45,16700.0,16700.0,16700.0,16700.0,38,28,16695,150,16700,25
2016-09-29 12:38:00,12:38:47,12:38:52,34437,34449,16695.0,137,16700.0,100,16695.0,16695.0,16695.0,16695.0,12,-12,16695,125,16700,100
2016-09-29 12:39:00,12:39:17,12:39:34,34455,34488,16695.0,129,16700.0,100,16695.0,16695.0,16690.0,16690.0,156,-156,16690,32,16695,74
2016-09-29 12:40:00,12:40:19,12:40:33,34520,34575,16690.0,140,16695.0,94,16695.0,16695.0,16690.0,16695.0,142,44,16695,87,16700,95
2016-09-29 12:41:00,12:41:30,12:41:30,34622,34626,16695.0,115,16700.0,74,16695.0,16695.0,16695.0,16695.0,12,-12,16695,103,16700,62
2016-09-29 12:42:00,12:42:04,12:42:21,34641,34688,16695.0,105,16700.0,55,16695.0,16700.0,16695.0,16695.0,105,-45,16690,123,16695,7
2016-09-29 12:43:00,12:43:06,12:43:50,34708,34823,16690.0,109,16695.0,92,16690.0,16690.0,16685.0,16685.0,138,-124,16685,12,16690,72
2016-09-29 12:44:00,12:44:03,12:44:58,34834,35002,16685.0,43,16690.0,80,16685.0,16685.0,16680.0,16685.0,123,-1,16680,66,16685,42
2016-09-29 12:45:00,12:45:04,12:45:26,35014,35094,16680.0,44,16685.0,86,16685.0,16685.0,16680.0,16685.0,116,-56,16680,51,16685,75
2016-09-29 12:46:00,12:46:26,12:46:46,35165,35178,16680.0,74,16685.0,80,16685.0,16685.0,16685.0,16685.0,5,5,16680,69,16685,77
2016-09-29 12:47:00,12:47:23,12:47:50,35185,35207,16680.0,74,16685.0,74,16680.0,16680.0,16680.0,16680.0,9,-9,16680,65,16685,77
2016-09-29 12:48:00,12:48:05,12:48:54,35219,35257,16680.0,67,16685.0,72,16680.0,16680.0,16680.0,16680.0,12,-12,16680,61,16685,82
2016-09-29 12:49:00,12:49:35,12:49:35,35268,35268,16680.0,69,16685.0,71,16680.0,16680.0,16680.0,16680.0,5,-5,16680,62,16685,78
2016-09-29 12:50:00,12:50:00,12:50:00,0,0,0.0,0,0.0,0,16680.0,16680.0,16680.0,16680.0,0,0,0,0,0,0
2016-09-29 12:51:00,12:51:25,12:51:30,35316,35324,16680.0,65,16685.0,76,16680.0,16685.0,16680.0,16685.0,17,11,16680,46,16685,67
2016-09-29 12:52:00,12:52:24,12:52:59,35349,35418,16680.0,65,16685.0,66,16685.0,16685.0,16685.0,16685.0,67,-9,16685,67,16690,81
2016-09-29 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-09-29 12:54:00,12:54:03,12:54:50,35440,35497,16685.0,76,16690.0,74,16690.0,16690.0,16690.0,16690.0,74,68,16690,63,16695,76
2016-09-29 12:55:00,12:55:00,12:55:34,35502,35541,16690.0,59,16695.0,75,16690.0,16690.0,16685.0,16685.0,21,-21,16685,85,16690,72
2016-09-29 12:56:00,12:56:14,12:56:26,35570,35617,16685.0,72,16690.0,78,16685.0,16685.0,16685.0,16685.0,65,-65,16685,5,16690,93
2016-09-29 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-09-29 12:58:00,12:58:19,12:58:28,35661,35676,16685.0,57,16690.0,78,16685.0,16690.0,16685.0,16690.0,30,24,16690,47,16695,76
2016-09-29 12:59:00,12:59:57,12:59:58,35762,35765,16690.0,69,16695.0,69,16690.0,16690.0,16690.0,16690.0,20,-20,16690,48,16695,77
2016-09-29 13:00:00,13:00:00,13:00:59,35769,35949,16690.0,48,16695.0,76,16690.0,16700.0,16690.0,16700.0,165,91,16695,111,16700,26
2016-09-29 13:01:00,13:01:01,13:01:36,35957,36093,16695.0,102,16700.0,31,16700.0,16705.0,16700.0,16700.0,162,-88,16695,66,16700,28
2016-09-29 13:02:00,13:02:00,13:02:08,36120,36152,16695.0,33,16700.0,59,16695.0,16695.0,16695.0,16695.0,34,20,16695,64,16700,61
2016-09-29 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,16695.0,16695.0,16695.0,16695.0,0,0,0,0,0,0
2016-09-29 13:04:00,13:04:26,13:04:53,36220,36262,16695.0,91,16700.0,55,16700.0,16700.0,16695.0,16695.0,46,-40,16690,54,16695,38
2016-09-29 13:05:00,13:05:02,13:05:56,36267,36342,16690.0,57,16695.0,39,16690.0,16700.0,16690.0,16695.0,96,4,16695,25,16700,56
2016-09-29 13:06:00,13:06:49,13:06:54,36377,36384,16695.0,52,16700.0,45,16695.0,16700.0,16695.0,16700.0,10,-4,16695,75,16700,40
2016-09-29 13:07:00,13:07:14,13:07:58,36398,36497,16695.0,68,16700.0,53,16700.0,16700.0,16695.0,16695.0,116,-44,16690,49,16695,3
2016-09-29 13:08:00,13:08:10,13:08:16,36511,36532,16695.0,17,16700.0,77,16700.0,16700.0,16695.0,16695.0,15,-3,16695,4,16700,77
2016-09-29 13:09:00,13:09:03,13:09:59,36575,36725,16695.0,44,16700.0,67,16700.0,16700.0,16700.0,16700.0,176,60,16700,39,16705,67
2016-09-29 13:10:00,13:10:07,13:10:56,36731,36787,16700.0,75,16705.0,75,16705.0,16705.0,16705.0,16705.0,47,47,16700,79,16705,48
2016-09-29 13:11:00,13:11:16,13:11:58,36803,36942,16700.0,84,16705.0,45,16705.0,16710.0,16705.0,16710.0,131,89,16705,89,16710,41
2016-09-29 13:12:00,13:12:17,13:12:55,36967,37074,16705.0,108,16710.0,28,16710.0,16710.0,16705.0,16710.0,116,86,16710,81,16715,70
2016-09-29 13:13:00,13:13:00,13:13:58,37086,37247,16710.0,110,16715.0,59,16710.0,16715.0,16705.0,16710.0,196,-142,16705,22,16710,67
2016-09-29 13:14:00,13:14:05,13:14:45,37259,37334,16705.0,42,16710.0,66,16705.0,16715.0,16705.0,16715.0,47,39,16710,131,16715,71
2016-09-29 13:15:00,13:15:04,13:15:59,37353,37447,16710.0,137,16715.0,64,16715.0,16715.0,16710.0,16715.0,67,65,16710,184,16715,49
2016-09-29 13:16:00,13:16:05,13:16:59,37453,37538,16710.0,184,16715.0,51,16715.0,16715.0,16715.0,16715.0,80,80,16710,186,16715,29
2016-09-29 13:17:00,13:17:20,13:17:55,37562,37630,16710.0,193,16715.0,23,16715.0,16715.0,16710.0,16715.0,30,18,16710,161,16715,48
2016-09-29 13:18:00,13:18:09,13:18:59,37643,37835,16710.0,158,16715.0,74,16710.0,16715.0,16705.0,16705.0,367,-255,16705,73,16710,54
2016-09-29 13:19:00,13:19:47,13:19:56,37890,37907,16705.0,119,16710.0,69,16705.0,16710.0,16705.0,16710.0,12,4,16705,108,16710,61
2016-09-29 13:20:00,13:20:04,13:20:53,37912,38030,16705.0,128,16710.0,61,16710.0,16710.0,16705.0,16710.0,151,-17,16705,106,16710,30
2016-09-29 13:21:00,13:21:11,13:21:49,38049,38107,16705.0,103,16710.0,48,16705.0,16710.0,16705.0,16710.0,37,7,16705,93,16710,21
2016-09-29 13:22:00,13:22:15,13:22:58,38132,38173,16705.0,108,16710.0,33,16710.0,16710.0,16710.0,16710.0,18,18,16705,89,16710,66
2016-09-29 13:23:00,13:23:00,13:23:59,38178,38698,16705.0,104,16710.0,61,16710.0,16735.0,16710.0,16735.0,933,553,16730,53,16735,77
2016-09-29 13:24:00,13:24:05,13:24:53,38703,38841,16730.0,53,16735.0,80,16730.0,16735.0,16730.0,16730.0,167,37,16730,68,16735,20
2016-09-29 13:25:00,13:25:04,13:25:53,38860,38973,16730.0,73,16735.0,60,16735.0,16735.0,16730.0,16730.0,130,38,16725,86,16730,52
2016-09-29 13:26:00,13:26:08,13:26:35,38990,39064,16725.0,87,16730.0,50,16730.0,16735.0,16730.0,16735.0,60,36,16730,66,16735,58
2016-09-29 13:27:00,13:27:01,13:27:58,39079,39177,16730.0,65,16735.0,64,16735.0,16735.0,16730.0,16730.0,129,89,16730,87,16735,54
2016-09-29 13:28:00,13:28:04,13:28:54,39183,39296,16730.0,92,16735.0,59,16735.0,16735.0,16730.0,16735.0,255,249,16730,84,16735,10
2016-09-29 13:29:00,13:29:02,13:29:47,39299,39325,16730.0,84,16735.0,10,16735.0,16735.0,16735.0,16735.0,16,16,16730,85,16735,8
2016-09-29 13:30:00,13:30:00,13:30:53,39333,39494,16730.0,85,16735.0,29,16735.0,16735.0,16730.0,16730.0,231,-25,16730,101,16735,90
2016-09-29 13:31:00,13:31:02,13:31:56,39504,39594,16730.0,103,16735.0,86,16735.0,16735.0,16730.0,16735.0,65,25,16730,81,16735,80
2016-09-29 13:32:00,13:32:06,13:32:54,39606,39829,16730.0,83,16735.0,74,16735.0,16740.0,16735.0,16740.0,287,159,16740,24,16745,97
2016-09-29 13:33:00,13:33:05,13:33:57,39848,40005,16740.0,72,16745.0,97,16745.0,16745.0,16735.0,16740.0,227,89,16735,79,16740,41
2016-09-29 13:34:00,13:34:00,13:34:59,40015,40102,16735.0,144,16740.0,40,16740.0,16740.0,16735.0,16740.0,31,-15,16735,120,16740,66
2016-09-29 13:35:00,13:35:12,13:35:57,40112,40201,16735.0,122,16740.0,66,16740.0,16740.0,16735.0,16735.0,123,-61,16730,79,16735,64
2016-09-29 13:36:00,13:36:03,13:36:51,40207,40318,16730.0,83,16735.0,67,16735.0,16735.0,16730.0,16735.0,109,57,16730,72,16735,30
2016-09-29 13:37:00,13:37:05,13:37:59,40334,40417,16730.0,74,16735.0,32,16735.0,16735.0,16730.0,16735.0,43,39,16730,82,16735,36
2016-09-29 13:38:00,13:38:09,13:38:53,40424,40494,16730.0,82,16735.0,36,16735.0,16735.0,16735.0,16735.0,60,60,16735,19,16740,124
2016-09-29 13:39:00,13:39:02,13:39:53,40512,40624,16735.0,96,16740.0,123,16740.0,16740.0,16735.0,16740.0,132,-36,16735,67,16740,133
2016-09-29 13:40:00,13:40:01,13:40:56,40634,40767,16735.0,37,16740.0,139,16735.0,16735.0,16730.0,16730.0,128,-16,16730,74,16735,72
2016-09-29 13:41:00,13:41:00,13:41:56,40771,40929,16730.0,76,16735.0,72,16735.0,16735.0,16730.0,16735.0,172,60,16730,88,16735,74
2016-09-29 13:42:00,13:42:10,13:42:53,40945,41100,16730.0,92,16735.0,83,16735.0,16735.0,16725.0,16730.0,182,8,16725,112,16730,5
2016-09-29 13:43:00,13:43:03,13:43:58,41123,41282,16725.0,110,16730.0,18,16730.0,16730.0,16720.0,16720.0,197,25,16720,54,16725,39
2016-09-29 13:44:00,13:44:04,13:44:55,41294,41434,16720.0,59,16725.0,39,16725.0,16725.0,16720.0,16725.0,133,-27,16720,67,16725,74
2016-09-29 13:45:00,13:45:01,13:45:56,41446,41588,16720.0,74,16725.0,77,16725.0,16730.0,16720.0,16730.0,76,46,16725,66,16730,92
2016-09-29 13:46:00,13:46:01,13:46:59,41593,41760,16725.0,58,16730.0,94,16725.0,16730.0,16720.0,16725.0,143,-35,16725,35,16730,90
2016-09-29 13:47:00,13:47:05,13:47:43,41770,41919,16725.0,45,16730.0,86,16730.0,16730.0,16725.0,16725.0,118,-48,16725,4,16730,100
2016-09-29 13:48:00,13:48:04,13:48:52,41947,42037,16725.0,25,16730.0,100,16730.0,16730.0,16725.0,16725.0,38,-18,16725,20,16730,93
2016-09-29 13:49:00,13:49:02,13:49:56,42050,42144,16725.0,20,16730.0,144,16730.0,16730.0,16725.0,16725.0,69,15,16720,75,16725,38
2016-09-29 13:50:00,13:50:01,13:50:58,42150,42395,16720.0,77,16725.0,32,16720.0,16725.0,16715.0,16720.0,301,-277,16715,7,16720,108
