,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-04 10:54:00,10:54:03,10:54:31,32918,32961,16040.0,19,16045.0,10,16045.0,16045.0,16040.0,16045.0,24,6,16045,9,16050,17
2016-08-04 10:55:00,10:55:43,10:55:57,32985,33006,16045.0,16,16050.0,64,16045.0,16045.0,16045.0,16045.0,14,-8,16040,25,16050,64
2016-08-04 10:56:00,10:56:20,10:56:48,33022,33064,16040.0,7,16045.0,17,16040.0,16040.0,16040.0,16040.0,27,-3,16040,2,16045,23
2016-08-04 10:57:00,10:57:28,10:57:59,33082,33135,16040.0,12,16045.0,24,16040.0,16040.0,16040.0,16040.0,37,-9,16035,19,16040,2
2016-08-04 10:58:00,10:58:01,10:58:43,33139,33201,16035.0,19,16040.0,9,16040.0,16045.0,16040.0,16045.0,76,76,16045,19,16050,56
2016-08-04 10:59:00,10:59:16,10:59:54,33216,33301,16045.0,16,16050.0,56,16045.0,16055.0,16045.0,16050.0,142,10,16045,15,16050,46
2016-08-04 11:00:00,11:00:03,11:00:58,33309,33392,16045.0,22,16050.0,45,16050.0,16055.0,16045.0,16045.0,91,56,16045,2,16050,46
2016-08-04 11:01:00,11:01:14,11:01:55,33403,33518,16045.0,2,16050.0,47,16045.0,16045.0,16040.0,16040.0,92,23,16040,3,16045,23
2016-08-04 11:02:00,11:02:14,11:02:57,33537,33621,16040.0,11,16045.0,23,16040.0,16040.0,16040.0,16040.0,53,-11,16035,15,16040,35
2016-08-04 11:03:00,11:03:37,11:03:37,33633,33633,16035.0,14,16040.0,41,16035.0,16035.0,16035.0,16035.0,1,-1,16035,13,16040,25
2016-08-04 11:04:00,11:04:09,11:04:37,33645,33805,16035.0,29,16040.0,24,16040.0,16050.0,16040.0,16050.0,167,68,16045,26,16055,26
2016-08-04 11:05:00,11:05:43,11:05:43,33824,33828,16045.0,27,16050.0,6,16050.0,16050.0,16050.0,16050.0,6,6,16050,2,16055,26
2016-08-04 11:06:00,11:06:21,11:06:59,33843,33889,16050.0,51,16055.0,5,16055.0,16055.0,16055.0,16055.0,40,-28,16050,32,16055,2
2016-08-04 11:07:00,11:07:00,11:07:47,33892,33919,16050.0,32,16055.0,2,16055.0,16055.0,16055.0,16055.0,15,-6,16050,33,16055,1
2016-08-04 11:08:00,11:08:15,11:08:53,33923,33939,16050.0,34,16055.0,1,16055.0,16055.0,16055.0,16055.0,8,2,16055,1,16060,32
2016-08-04 11:09:00,11:09:04,11:09:59,33948,34364,16055.0,25,16060.0,11,16060.0,16085.0,16060.0,16075.0,463,2,16075,22,16080,14
2016-08-04 11:10:00,11:10:05,11:10:54,34374,34493,16075.0,27,16080.0,10,16075.0,16075.0,16070.0,16070.0,133,-98,16070,1,16075,23
2016-08-04 11:11:00,11:11:00,11:11:48,34501,34625,16070.0,18,16075.0,19,16075.0,16075.0,16065.0,16065.0,133,-43,16065,2,16070,30
2016-08-04 11:12:00,11:12:10,11:12:34,34647,34669,16065.0,21,16070.0,16,16065.0,16070.0,16065.0,16070.0,23,4,16065,19,16075,28
2016-08-04 11:13:00,11:13:00,11:13:00,0,0,0.0,0,0.0,0,16070.0,16070.0,16070.0,16070.0,0,0,0,0,0,0
2016-08-04 11:14:00,11:14:12,11:14:57,34698,34785,16065.0,29,16070.0,9,16070.0,16070.0,16065.0,16065.0,81,-47,16060,35,16070,45
2016-08-04 11:15:00,11:15:00,11:15:46,34791,34845,16065.0,3,16070.0,35,16065.0,16065.0,16065.0,16065.0,58,2,16060,31,16065,18
2016-08-04 11:16:00,11:16:00,11:16:57,34854,34909,16060.0,31,16065.0,3,16065.0,16070.0,16065.0,16070.0,27,9,16065,34,16075,16
2016-08-04 11:17:00,11:17:19,11:17:59,34918,34974,16065.0,24,16070.0,3,16070.0,16080.0,16070.0,16080.0,43,43,16075,32,16080,3
2016-08-04 11:18:00,11:18:00,11:18:49,34979,35050,16075.0,33,16080.0,6,16080.0,16085.0,16075.0,16085.0,63,45,16080,24,16085,9
2016-08-04 11:19:00,11:19:14,11:19:26,35060,35113,16080.0,36,16085.0,6,16080.0,16080.0,16075.0,16080.0,48,-29,16080,4,16085,19
2016-08-04 11:20:00,11:20:04,11:20:56,35129,35193,16080.0,13,16085.0,16,16085.0,16085.0,16085.0,16085.0,46,40,16080,16,16085,3
2016-08-04 11:21:00,11:21:17,11:21:28,35204,35236,16080.0,14,16085.0,8,16080.0,16080.0,16080.0,16080.0,31,-31,16080,2,16085,20
2016-08-04 11:22:00,11:22:29,11:22:53,35265,35295,16075.0,18,16080.0,8,16080.0,16085.0,16080.0,16085.0,18,18,16085,8,16090,66
2016-08-04 11:23:00,11:23:10,11:23:56,35303,35506,16085.0,2,16090.0,67,16085.0,16105.0,16080.0,16105.0,565,333,16100,107,16105,113
2016-08-04 11:24:00,11:24:03,11:24:56,35511,35740,16100.0,106,16105.0,119,16105.0,16105.0,16090.0,16100.0,453,94,16095,83,16100,2
2016-08-04 11:25:00,11:25:03,11:25:38,35751,35840,16095.0,81,16100.0,26,16100.0,16105.0,16095.0,16095.0,155,71,16090,15,16095,24
2016-08-04 11:26:00,11:26:01,11:26:41,35849,35974,16090.0,20,16095.0,26,16090.0,16095.0,16090.0,16090.0,165,-91,16090,4,16095,21
2016-08-04 11:27:00,11:27:02,11:27:52,35997,36064,16090.0,15,16095.0,15,16095.0,16095.0,16085.0,16090.0,43,-7,16090,13,16095,17
2016-08-04 11:28:00,11:28:16,11:28:16,36078,36079,16090.0,6,16095.0,21,16090.0,16090.0,16090.0,16090.0,6,-6,16090,9,16095,16
2016-08-04 11:29:00,11:29:07,11:29:52,36100,36174,16090.0,29,16095.0,17,16090.0,16090.0,16090.0,16090.0,88,-36,16090,7,16095,29
2016-08-04 11:30:00,11:30:00,11:30:59,36186,36427,16090.0,20,16095.0,11,16090.0,16115.0,16090.0,16115.0,197,33,16110,23,16115,4
2016-08-04 11:31:00,11:31:01,11:31:58,36435,36714,16110.0,23,16115.0,15,16115.0,16125.0,16115.0,16120.0,500,382,16115,33,16120,1
2016-08-04 11:32:00,11:32:01,11:32:59,36720,37010,16115.0,33,16120.0,7,16120.0,16120.0,16100.0,16100.0,380,-213,16095,28,16100,8
2016-08-04 11:33:00,11:33:00,11:33:59,37011,37225,16100.0,4,16105.0,26,16100.0,16105.0,16090.0,16100.0,165,16,16100,1,16105,18
2016-08-04 11:34:00,11:34:04,11:34:42,37235,37328,16100.0,17,16105.0,3,16105.0,16105.0,16095.0,16095.0,72,-21,16090,33,16100,40
2016-08-04 11:35:00,11:35:02,11:35:57,37345,37517,16090.0,18,16095.0,15,16095.0,16120.0,16095.0,16120.0,173,148,16115,18,16120,9
2016-08-04 11:36:00,11:36:01,11:36:58,37521,37733,16115.0,18,16120.0,12,16115.0,16120.0,16105.0,16115.0,199,-1,16110,34,16120,20
2016-08-04 11:37:00,11:37:00,11:37:51,37739,37864,16115.0,13,16120.0,22,16115.0,16120.0,16105.0,16110.0,87,-15,16110,18,16115,13
2016-08-04 11:38:00,11:38:01,11:38:54,37869,38239,16110.0,18,16115.0,13,16110.0,16145.0,16110.0,16130.0,509,351,16130,8,16135,15
2016-08-04 11:39:00,11:39:01,11:39:51,38252,38398,16130.0,17,16135.0,13,16130.0,16140.0,16130.0,16130.0,113,7,16130,17,16135,14
2016-08-04 11:40:00,11:40:00,11:40:59,38411,38564,16130.0,11,16135.0,31,16135.0,16135.0,16125.0,16130.0,163,23,16125,20,16130,3
2016-08-04 11:41:00,11:41:00,11:41:58,38567,38784,16125.0,21,16130.0,2,16125.0,16130.0,16115.0,16120.0,182,-32,16115,24,16120,6
2016-08-04 11:42:00,11:42:00,11:42:53,38788,38938,16115.0,27,16120.0,6,16115.0,16120.0,16115.0,16120.0,176,-3,16120,12,16125,22
2016-08-04 11:43:00,11:43:00,11:43:55,38949,39120,16120.0,17,16125.0,15,16125.0,16125.0,16110.0,16115.0,206,20,16110,14,16115,21
2016-08-04 11:44:00,11:44:00,11:44:52,39126,39248,16110.0,12,16115.0,22,16115.0,16115.0,16100.0,16105.0,76,-20,16105,15,16110,28
2016-08-04 11:45:00,11:45:00,11:45:52,39257,39472,16105.0,6,16110.0,27,16105.0,16105.0,16090.0,16100.0,199,-69,16100,18,16105,18
2016-08-04 11:46:00,11:46:02,11:46:53,39481,39610,16100.0,12,16105.0,24,16100.0,16100.0,16095.0,16100.0,102,-64,16100,7,16105,24
2016-08-04 11:47:00,11:47:01,11:47:53,39619,39703,16100.0,14,16105.0,17,16105.0,16105.0,16100.0,16100.0,60,6,16100,23,16105,21
2016-08-04 11:48:00,11:48:00,11:48:59,39710,39881,16100.0,30,16105.0,10,16105.0,16115.0,16105.0,16110.0,187,-60,16110,2,16115,24
2016-08-04 11:49:00,11:49:00,11:49:53,39884,40055,16110.0,2,16115.0,24,16110.0,16130.0,16110.0,16115.0,131,73,16115,3,16120,45
2016-08-04 11:50:00,11:50:03,11:50:56,40068,40236,16115.0,21,16120.0,40,16115.0,16120.0,16105.0,16110.0,143,25,16105,20,16110,2
2016-08-04 11:51:00,11:51:00,11:51:59,40244,40377,16105.0,22,16110.0,1,16110.0,16110.0,16095.0,16095.0,89,-37,16095,11,16100,21
2016-08-04 11:52:00,11:52:03,11:52:58,40384,40515,16095.0,17,16100.0,23,16095.0,16105.0,16090.0,16100.0,105,-29,16095,19,16100,10
2016-08-04 11:53:00,11:53:03,11:53:54,40523,40581,16095.0,23,16100.0,2,16095.0,16100.0,16095.0,16095.0,36,-14,16095,4,16100,25
2016-08-04 11:54:00,11:54:04,11:54:54,40587,40637,16095.0,11,16100.0,24,16095.0,16100.0,16095.0,16095.0,22,-8,16095,8,16100,19
2016-08-04 11:55:00,11:55:02,11:55:54,40644,40795,16095.0,5,16100.0,22,16095.0,16095.0,16085.0,16085.0,144,-54,16085,16,16090,11
2016-08-04 11:56:00,11:56:01,11:56:54,40800,40960,16085.0,20,16090.0,6,16090.0,16090.0,16070.0,16075.0,145,-43,16075,8,16080,47
2016-08-04 11:57:00,11:57:11,11:57:58,40976,41107,16075.0,18,16080.0,45,16075.0,16085.0,16070.0,16080.0,156,-6,16080,34,16085,36
2016-08-04 11:58:00,11:58:01,11:58:58,41116,41211,16080.0,38,16085.0,14,16085.0,16085.0,16080.0,16085.0,78,-13,16080,22,16085,24
2016-08-04 11:59:00,11:59:01,11:59:57,41217,41286,16080.0,22,16085.0,9,16080.0,16090.0,16080.0,16090.0,50,6,16085,27,16090,14
2016-08-04 12:00:00,12:00:16,12:00:56,41307,41389,16085.0,25,16090.0,11,16090.0,16100.0,16090.0,16100.0,68,48,16100,22,16100,9
2016-08-04 12:01:00,12:01:00,12:01:53,41391,41538,16095.0,24,16100.0,9,16100.0,16110.0,16100.0,16110.0,107,83,16105,24,16110,18
2016-08-04 12:02:00,12:02:09,12:02:58,41547,41657,16105.0,20,16110.0,10,16110.0,16110.0,16105.0,16105.0,67,31,16105,25,16110,4
2016-08-04 12:03:00,12:03:12,12:03:58,41671,41748,16105.0,28,16110.0,3,16110.0,16110.0,16110.0,16110.0,65,51,16110,7,16110,17
2016-08-04 12:04:00,12:04:03,12:04:41,41750,41797,16105.0,34,16110.0,17,16110.0,16115.0,16110.0,16115.0,18,12,16110,23,16115,16
2016-08-04 12:05:00,12:05:09,12:05:52,41806,41858,16110.0,26,16115.0,14,16115.0,16115.0,16110.0,16110.0,37,35,16110,18,16115,19
2016-08-04 12:06:00,12:06:46,12:06:52,41887,41924,16110.0,29,16115.0,16,16115.0,16120.0,16115.0,16120.0,45,45,16115,32,16120,13
2016-08-04 12:07:00,12:07:00,12:07:52,41932,42145,16115.0,29,16120.0,16,16120.0,16120.0,16095.0,16100.0,217,-29,16095,44,16105,41
2016-08-04 12:08:00,12:08:20,12:08:46,42163,42229,16095.0,25,16100.0,13,16095.0,16095.0,16095.0,16095.0,55,-30,16090,24,16095,12
2016-08-04 12:09:00,12:09:02,12:09:53,42247,42292,16090.0,34,16095.0,10,16095.0,16095.0,16095.0,16095.0,23,-13,16095,18,16100,17
2016-08-04 12:10:00,12:10:12,12:10:12,42316,42320,16095.0,34,16100.0,7,16100.0,16100.0,16100.0,16100.0,5,5,16100,20,16105,23
2016-08-04 12:11:00,12:11:03,12:11:31,42350,42405,16100.0,30,16105.0,3,16105.0,16105.0,16105.0,16105.0,38,-8,16105,1,16110,27
2016-08-04 12:12:00,12:12:03,12:12:03,42428,42428,16105.0,24,16110.0,20,16105.0,16105.0,16105.0,16105.0,1,-1,16105,23,16110,14
2016-08-04 12:13:00,12:13:13,12:13:59,42440,42513,16105.0,28,16110.0,10,16110.0,16115.0,16110.0,16110.0,76,14,16110,8,16115,21
2016-08-04 12:14:00,12:14:06,12:14:52,42524,42571,16110.0,29,16115.0,8,16115.0,16115.0,16115.0,16115.0,32,2,16110,35,16115,8
2016-08-04 12:15:00,12:15:03,12:15:35,42578,42592,16110.0,37,16115.0,9,16115.0,16115.0,16115.0,16115.0,2,2,16110,38,16115,8
2016-08-04 12:16:00,12:16:08,12:16:31,42599,42677,16110.0,43,16115.0,9,16115.0,16115.0,16110.0,16110.0,112,66,16110,7,16115,29
2016-08-04 12:17:00,12:17:55,12:17:55,42718,42725,16110.0,15,16115.0,20,16110.0,16110.0,16110.0,16110.0,11,-11,16110,8,16115,26
2016-08-04 12:18:00,12:18:02,12:18:50,42736,42807,16110.0,16,16115.0,26,16110.0,16115.0,16110.0,16115.0,51,29,16115,20,16120,31
2016-08-04 12:19:00,12:19:05,12:19:47,42826,42911,16115.0,28,16120.0,9,16120.0,16120.0,16115.0,16120.0,94,-38,16120,8,16125,37
2016-08-04 12:20:00,12:20:21,12:20:27,42934,42962,16120.0,27,16125.0,7,16125.0,16130.0,16125.0,16125.0,34,-14,16120,38,16130,23
2016-08-04 12:21:00,12:21:02,12:21:46,42978,43041,16120.0,27,16125.0,13,16125.0,16125.0,16120.0,16120.0,48,-11,16115,35,16120,7
2016-08-04 12:22:00,12:22:23,12:22:52,43052,43079,16115.0,34,16120.0,8,16120.0,16125.0,16120.0,16120.0,27,27,16115,46,16120,13
2016-08-04 12:23:00,12:23:08,12:23:20,43086,43130,16115.0,46,16120.0,5,16120.0,16125.0,16120.0,16125.0,36,20,16120,29,16125,1
2016-08-04 12:24:00,12:24:07,12:24:14,43139,43160,16120.0,31,16125.0,5,16125.0,16125.0,16125.0,16125.0,22,0,16120,36,16125,1
2016-08-04 12:25:00,12:25:14,12:25:51,43192,43276,16120.0,34,16125.0,3,16125.0,16130.0,16125.0,16130.0,69,-27,16125,46,16135,38
2016-08-04 12:26:00,12:26:32,12:26:40,43300,43346,16130.0,33,16135.0,22,16130.0,16130.0,16130.0,16130.0,49,-45,16130,1,16135,43
2016-08-04 12:27:00,12:27:04,12:27:59,43366,43647,16130.0,15,16135.0,33,16130.0,16160.0,16130.0,16155.0,428,410,16150,38,16160,44
2016-08-04 12:28:00,12:28:01,12:28:57,43654,43913,16150.0,25,16155.0,13,16155.0,16160.0,16155.0,16155.0,309,93,16150,63,16155,9
2016-08-04 12:29:00,12:29:01,12:29:59,43920,44176,16150.0,53,16155.0,23,16155.0,16170.0,16155.0,16165.0,351,235,16160,47,16170,106
2016-08-04 12:30:00,12:30:01,12:30:57,44184,44335,16165.0,48,16170.0,101,16165.0,16175.0,16165.0,16170.0,258,94,16165,64,16175,23
2016-08-04 12:31:00,12:31:13,12:31:58,44360,44542,16170.0,58,16175.0,22,16175.0,16175.0,16170.0,16170.0,198,67,16170,17,16175,38
2016-08-04 12:32:00,12:32:01,12:32:57,44545,44706,16170.0,17,16175.0,38,16170.0,16180.0,16170.0,16170.0,178,12,16170,5,16175,24
2016-08-04 12:33:00,12:33:01,12:33:42,44712,44773,16170.0,17,16175.0,24,16170.0,16175.0,16170.0,16170.0,33,7,16170,31,16175,28
2016-08-04 12:34:00,12:34:15,12:34:59,44794,44839,16170.0,35,16175.0,22,16170.0,16175.0,16165.0,16165.0,43,-41,16165,16,16170,43
2016-08-04 12:35:00,12:35:17,12:35:59,44857,44978,16165.0,21,16170.0,40,16165.0,16170.0,16160.0,16170.0,156,40,16170,13,16175,28
2016-08-04 12:36:00,12:36:00,12:36:50,44982,45105,16170.0,24,16175.0,28,16170.0,16175.0,16165.0,16170.0,132,-12,16165,32,16175,71
2016-08-04 12:37:00,12:37:00,12:37:50,45113,45201,16170.0,6,16175.0,71,16170.0,16170.0,16160.0,16160.0,45,-43,16160,12,16165,35
2016-08-04 12:38:00,12:38:00,12:38:56,45206,45302,16160.0,15,16165.0,35,16160.0,16165.0,16160.0,16165.0,83,-37,16160,34,16165,21
2016-08-04 12:39:00,12:39:00,12:39:51,45307,45400,16160.0,35,16165.0,22,16160.0,16170.0,16160.0,16170.0,78,-25,16170,40,16175,72
2016-08-04 12:40:00,12:40:01,12:40:51,45407,45667,16170.0,52,16175.0,72,16170.0,16190.0,16170.0,16190.0,516,224,16185,48,16195,77
2016-08-04 12:41:00,12:41:01,12:41:57,45679,45844,16190.0,24,16195.0,73,16190.0,16200.0,16190.0,16200.0,279,167,16200,42,16205,34
2016-08-04 12:42:00,12:42:00,12:42:57,45854,46076,16200.0,46,16205.0,42,16200.0,16210.0,16200.0,16200.0,383,-139,16200,5,16205,39
2016-08-04 12:43:00,12:43:01,12:43:59,46086,46196,16200.0,10,16205.0,37,16200.0,16200.0,16185.0,16185.0,118,-62,16185,16,16190,48
2016-08-04 12:44:00,12:44:01,12:44:53,46200,46410,16185.0,19,16190.0,48,16185.0,16185.0,16175.0,16180.0,209,-25,16180,2,16185,30
2016-08-04 12:45:00,12:45:01,12:45:56,46422,46568,16180.0,18,16185.0,28,16180.0,16190.0,16180.0,16190.0,116,-20,16185,75,16195,35
2016-08-04 12:46:00,12:46:01,12:46:54,46578,46670,16190.0,18,16195.0,33,16190.0,16190.0,16180.0,16180.0,56,-52,16180,42,16185,19
2016-08-04 12:47:00,12:47:01,12:47:52,46680,46755,16180.0,46,16185.0,19,16180.0,16185.0,16180.0,16180.0,38,-10,16180,31,16185,34
2016-08-04 12:48:00,12:48:02,12:48:58,46765,46911,16180.0,40,16185.0,29,16180.0,16180.0,16175.0,16180.0,132,-60,16175,49,16180,2
2016-08-04 12:49:00,12:49:02,12:49:56,46918,46964,16175.0,35,16180.0,21,16175.0,16175.0,16175.0,16175.0,14,-14,16175,24,16180,35
2016-08-04 12:50:00,12:50:02,12:50:52,46968,47009,16175.0,24,16180.0,38,16175.0,16180.0,16175.0,16175.0,18,-16,16175,18,16180,30
2016-08-04 12:51:00,12:51:02,12:51:52,47017,47114,16175.0,31,16180.0,37,16175.0,16190.0,16175.0,16185.0,49,23,16185,9,16190,22
2016-08-04 12:52:00,12:52:02,12:52:56,47120,47164,16185.0,18,16190.0,21,16185.0,16185.0,16185.0,16185.0,34,-34,16180,16,16185,37
2016-08-04 12:53:00,12:53:02,12:53:52,47171,47294,16180.0,29,16185.0,26,16180.0,16190.0,16180.0,16185.0,119,93,16185,21,16190,20
2016-08-04 12:54:00,12:54:03,12:54:59,47301,47407,16185.0,17,16190.0,21,16185.0,16185.0,16180.0,16180.0,71,-41,16175,12,16180,50
2016-08-04 12:55:00,12:55:03,12:55:58,47413,47543,16175.0,18,16180.0,50,16175.0,16185.0,16175.0,16180.0,152,-28,16175,42,16185,32
2016-08-04 12:56:00,12:56:28,12:56:53,47563,47617,16175.0,19,16180.0,17,16175.0,16175.0,16175.0,16175.0,46,-38,16170,38,16175,3
2016-08-04 12:57:00,12:57:06,12:57:59,47636,47680,16170.0,33,16175.0,2,16175.0,16180.0,16175.0,16180.0,12,4,16180,32,16185,8
2016-08-04 12:58:00,12:58:00,12:58:58,47681,47726,16175.0,27,16180.0,2,16180.0,16185.0,16180.0,16180.0,20,4,16180,17,16185,25
2016-08-04 12:59:00,12:59:01,12:59:47,47732,47764,16180.0,24,16185.0,19,16180.0,16185.0,16180.0,16185.0,25,13,16185,34,16190,15
2016-08-04 13:00:00,13:00:00,13:00:51,47782,47893,16185.0,43,16190.0,7,16190.0,16200.0,16190.0,16195.0,88,37,16190,25,16195,6
2016-08-04 13:01:00,13:01:34,13:01:59,47920,47997,16190.0,35,16195.0,8,16195.0,16195.0,16190.0,16190.0,70,-45,16190,18,16195,29
2016-08-04 13:02:00,13:02:04,13:02:56,48005,48279,16190.0,40,16195.0,4,16195.0,16225.0,16195.0,16220.0,413,257,16220,22,16225,77
2016-08-04 13:03:00,13:03:03,13:03:52,48287,48586,16220.0,34,16225.0,77,16225.0,16235.0,16225.0,16230.0,480,274,16225,126,16230,27
2016-08-04 13:04:00,13:04:07,13:04:59,48601,48695,16225.0,126,16230.0,37,16225.0,16225.0,16220.0,16220.0,115,45,16220,43,16225,39
2016-08-04 13:05:00,13:05:03,13:05:57,48699,48842,16220.0,49,16225.0,39,16225.0,16230.0,16225.0,16230.0,167,130,16225,14,16230,36
2016-08-04 13:06:00,13:06:02,13:06:53,48851,49011,16225.0,16,16230.0,39,16225.0,16230.0,16225.0,16230.0,163,-9,16230,9,16235,35
2016-08-04 13:07:00,13:07:21,13:07:59,49048,49253,16230.0,23,16235.0,26,16230.0,16230.0,16205.0,16205.0,279,-183,16200,26,16205,33
2016-08-04 13:08:00,13:08:02,13:08:53,49259,49437,16200.0,19,16205.0,33,16200.0,16200.0,16195.0,16200.0,156,-56,16195,30,16205,39
2016-08-04 13:09:00,13:09:04,13:09:58,49459,49648,16200.0,31,16205.0,11,16205.0,16210.0,16195.0,16195.0,226,64,16190,33,16195,5
2016-08-04 13:10:00,13:10:02,13:10:52,49656,49990,16190.0,35,16195.0,9,16195.0,16220.0,16195.0,16200.0,420,189,16195,25,16200,22
2016-08-04 13:11:00,13:11:54,13:11:58,50039,50076,16195.0,22,16200.0,33,16195.0,16195.0,16180.0,16180.0,66,-66,16180,13,16185,26
2016-08-04 13:12:00,13:12:05,13:12:59,50092,50227,16180.0,27,16185.0,24,16185.0,16190.0,16185.0,16190.0,135,15,16185,8,16190,20
2016-08-04 13:13:00,13:13:01,13:13:42,50233,50313,16185.0,9,16190.0,23,16185.0,16190.0,16185.0,16190.0,51,-21,16190,4,16195,23
2016-08-04 13:14:00,13:14:00,13:14:59,50328,50463,16190.0,23,16195.0,19,16195.0,16195.0,16180.0,16190.0,100,0,16185,20,16190,5
2016-08-04 13:15:00,13:15:32,13:15:50,50498,50597,16185.0,10,16190.0,14,16185.0,16185.0,16175.0,16180.0,114,-14,16175,34,16180,9
2016-08-04 13:16:00,13:16:04,13:16:35,50619,50672,16175.0,16,16180.0,15,16175.0,16175.0,16175.0,16175.0,27,-11,16175,15,16180,14
2016-08-04 13:17:00,13:17:06,13:17:51,50690,50728,16175.0,25,16180.0,11,16180.0,16185.0,16180.0,16185.0,6,6,16180,30,16185,15
2016-08-04 13:18:00,13:18:06,13:18:59,50738,50853,16180.0,36,16185.0,10,16185.0,16195.0,16185.0,16195.0,109,25,16195,9,16200,44
2016-08-04 13:19:00,13:19:02,13:19:58,50859,50952,16195.0,12,16200.0,42,16195.0,16195.0,16190.0,16190.0,91,-59,16185,29,16190,2
2016-08-04 13:20:00,13:20:05,13:20:59,50967,51026,16185.0,28,16190.0,1,16190.0,16195.0,16190.0,16190.0,18,-8,16190,18,16195,23
2016-08-04 13:21:00,13:21:10,13:21:57,51035,51152,16190.0,22,16195.0,20,16195.0,16200.0,16195.0,16195.0,130,10,16190,39,16200,41
2016-08-04 13:22:00,13:22:00,13:22:59,51159,51323,16195.0,1,16200.0,41,16195.0,16195.0,16180.0,16185.0,141,-44,16180,28,16185,2
2016-08-04 13:23:00,13:23:00,13:23:54,51328,51426,16185.0,4,16190.0,40,16185.0,16185.0,16180.0,16185.0,71,-47,16185,17,16190,26
2016-08-04 13:24:00,13:24:00,13:24:40,51432,51505,16185.0,11,16190.0,26,16185.0,16185.0,16185.0,16185.0,19,-3,16185,9,16190,38
2016-08-04 13:25:00,13:25:11,13:25:55,51527,51626,16185.0,29,16190.0,21,16190.0,16200.0,16190.0,16190.0,65,-17,16185,30,16195,37
2016-08-04 13:26:00,13:26:03,13:26:54,51628,51702,16190.0,21,16195.0,37,16190.0,16190.0,16180.0,16180.0,42,-42,16180,21,16185,31
2016-08-04 13:27:00,13:27:05,13:27:54,51714,51812,16180.0,25,16185.0,13,16185.0,16185.0,16175.0,16175.0,94,-63,16170,67,16175,22
2016-08-04 13:28:00,13:28:08,13:28:59,51831,51976,16170.0,55,16175.0,18,16175.0,16175.0,16165.0,16165.0,215,-45,16165,4,16170,30
2016-08-04 13:29:00,13:29:02,13:29:58,51981,52178,16165.0,6,16170.0,33,16165.0,16165.0,16150.0,16160.0,283,-145,16160,62,16160,14
2016-08-04 13:30:00,13:30:00,13:30:58,52181,52368,16155.0,27,16160.0,15,16160.0,16185.0,16160.0,16185.0,181,109,16180,32,16185,15
2016-08-04 13:31:00,13:31:01,13:31:58,52374,52479,16180.0,33,16185.0,8,16185.0,16185.0,16185.0,16185.0,58,-20,16180,28,16185,6
2016-08-04 13:32:00,13:32:00,13:32:58,52484,52569,16180.0,27,16185.0,5,16185.0,16190.0,16180.0,16190.0,34,32,16185,20,16190,29
2016-08-04 13:33:00,13:33:03,13:33:57,52575,52673,16185.0,15,16190.0,31,16190.0,16195.0,16185.0,16195.0,71,13,16190,21,16195,57
2016-08-04 13:34:00,13:34:03,13:34:53,52681,52785,16190.0,25,16195.0,65,16195.0,16195.0,16190.0,16195.0,108,-82,16190,32,16195,48
2016-08-04 13:35:00,13:35:03,13:35:58,52796,52926,16190.0,36,16195.0,29,16195.0,16200.0,16190.0,16200.0,93,9,16195,25,16200,31
2016-08-04 13:36:00,13:36:03,13:36:58,52937,53034,16195.0,19,16200.0,42,16200.0,16200.0,16190.0,16195.0,62,-38,16190,25,16195,9
2016-08-04 13:37:00,13:37:08,13:37:58,53043,53152,16190.0,21,16195.0,15,16195.0,16200.0,16190.0,16195.0,78,-44,16190,35,16195,18
2016-08-04 13:38:00,13:38:04,13:38:58,53159,53285,16190.0,35,16195.0,23,16190.0,16200.0,16190.0,16200.0,105,25,16195,32,16200,37
2016-08-04 13:39:00,13:39:02,13:39:58,53292,53387,16195.0,29,16200.0,40,16195.0,16200.0,16195.0,16200.0,56,-34,16195,13,16200,39
2016-08-04 13:40:00,13:40:01,13:40:57,53395,53550,16195.0,10,16200.0,35,16195.0,16205.0,16190.0,16205.0,147,-17,16200,27,16205,10
2016-08-04 13:41:00,13:41:03,13:41:57,53557,53746,16200.0,28,16205.0,23,16205.0,16210.0,16205.0,16210.0,131,67,16210,5,16215,40
2016-08-04 13:42:00,13:42:03,13:42:59,53761,53975,16205.0,50,16210.0,22,16210.0,16225.0,16210.0,16225.0,182,73,16220,30,16225,1
2016-08-04 13:43:00,13:43:00,13:43:56,53979,54155,16220.0,30,16230.0,35,16225.0,16230.0,16215.0,16215.0,90,-9,16215,3,16220,51
2016-08-04 13:44:00,13:44:03,13:44:50,54169,54300,16215.0,14,16220.0,48,16215.0,16220.0,16210.0,16220.0,111,5,16215,33,16220,9
2016-08-04 13:45:00,13:45:04,13:45:58,54326,54441,16215.0,17,16220.0,30,16215.0,16220.0,16215.0,16220.0,59,27,16215,27,16220,38
2016-08-04 13:46:00,13:46:03,13:46:58,54447,54562,16215.0,24,16220.0,40,16220.0,16220.0,16210.0,16220.0,69,-23,16215,34,16220,31
2016-08-04 13:47:00,13:47:03,13:47:53,54571,54659,16215.0,32,16220.0,36,16220.0,16225.0,16215.0,16225.0,53,15,16220,30,16225,52
2016-08-04 13:48:00,13:48:00,13:48:47,54667,54829,16220.0,32,16225.0,53,16225.0,16230.0,16220.0,16220.0,198,76,16220,23,16225,23
