,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-22 10:56:00,10:56:29,10:56:33,6220,6222,16565.0,5,16570.0,11,16565.0,16565.0,16565.0,16565.0,2,-2,16565,1,16570,13
2016-09-22 10:57:00,10:57:16,10:57:52,6225,6275,16565.0,1,16570.0,13,16565.0,16570.0,16560.0,16560.0,37,-15,16555,9,16560,6
2016-09-22 10:58:00,10:58:23,10:58:59,6280,6354,16555.0,6,16560.0,6,16560.0,16580.0,16560.0,16580.0,168,112,16575,8,16580,2
2016-09-22 10:59:00,10:59:00,10:59:09,6358,6391,16575.0,7,16580.0,2,16580.0,16580.0,16575.0,16575.0,29,11,16570,11,16575,11
2016-09-22 11:00:00,11:00:13,11:00:57,6407,6453,16570.0,9,16575.0,20,16570.0,16580.0,16570.0,16570.0,32,14,16570,10,16575,6
2016-09-22 11:01:00,11:01:38,11:01:59,6460,6486,16570.0,32,16575.0,3,16570.0,16575.0,16570.0,16575.0,13,7,16575,2,16580,11
2016-09-22 11:02:00,11:02:03,11:02:49,6491,6509,16575.0,4,16580.0,12,16575.0,16575.0,16575.0,16575.0,8,-8,16570,16,16580,14
2016-09-22 11:03:00,11:03:31,11:03:33,6526,6538,16570.0,12,16575.0,8,16570.0,16570.0,16570.0,16570.0,14,-4,16565,11,16570,2
2016-09-22 11:04:00,11:04:10,11:04:41,6546,6557,16565.0,10,16570.0,3,16565.0,16565.0,16565.0,16565.0,4,-4,16565,4,16570,8
2016-09-22 11:05:00,11:05:03,11:05:32,6561,6577,16565.0,5,16570.0,8,16565.0,16565.0,16560.0,16560.0,7,-7,16560,7,16565,10
2016-09-22 11:06:00,11:06:10,11:06:53,6584,6604,16560.0,9,16565.0,10,16560.0,16570.0,16560.0,16570.0,14,12,16570,2,16575,8
2016-09-22 11:07:00,11:07:00,11:07:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:08:00,11:08:00,11:08:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:09:00,11:09:00,11:09:59,6614,6646,16570.0,19,16575.0,6,16575.0,16580.0,16575.0,16575.0,16,0,16570,7,16575,4
2016-09-22 11:10:00,11:10:04,11:10:04,6649,6649,16570.0,7,16575.0,4,16570.0,16570.0,16570.0,16570.0,1,-1,16570,3,16575,9
2016-09-22 11:11:00,11:11:00,11:11:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:12:00,11:12:30,11:12:30,6674,6678,16570.0,5,16575.0,32,16570.0,16570.0,16565.0,16565.0,4,-4,16565,7,16570,29
2016-09-22 11:13:00,11:13:31,11:13:31,6700,6705,16565.0,7,16570.0,9,16565.0,16565.0,16565.0,16565.0,4,-4,16565,5,16570,6
2016-09-22 11:14:00,11:14:00,11:14:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-09-22 11:15:00,11:15:00,11:15:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-09-22 11:16:00,11:16:00,11:16:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-09-22 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-09-22 11:18:00,11:18:00,11:18:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-09-22 11:19:00,11:19:04,11:19:09,6754,6756,16565.0,7,16570.0,6,16565.0,16565.0,16565.0,16565.0,2,-2,16565,5,16570,7
2016-09-22 11:20:00,11:20:31,11:20:51,6770,6774,16565.0,10,16570.0,4,16570.0,16570.0,16570.0,16570.0,3,1,16570,5,16575,7
2016-09-22 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:23:00,11:23:24,11:23:31,6784,6789,16570.0,6,16575.0,12,16570.0,16570.0,16570.0,16570.0,6,-6,16565,21,16570,4
2016-09-22 11:24:00,11:24:26,11:24:56,6806,6817,16565.0,22,16570.0,5,16565.0,16565.0,16565.0,16565.0,6,-6,16565,4,16570,9
2016-09-22 11:25:00,11:25:17,11:25:57,6820,6837,16565.0,4,16570.0,9,16565.0,16565.0,16565.0,16565.0,7,-7,16560,21,16565,5
2016-09-22 11:26:00,11:26:28,11:26:58,6838,6853,16565.0,2,16570.0,10,16565.0,16565.0,16560.0,16560.0,7,-3,16560,20,16565,10
2016-09-22 11:27:00,11:27:08,11:27:57,6856,6872,16560.0,20,16565.0,10,16560.0,16560.0,16560.0,16560.0,8,-8,16560,9,16565,14
2016-09-22 11:28:00,11:28:05,11:28:50,6877,6895,16560.0,12,16565.0,13,16560.0,16560.0,16555.0,16555.0,8,-8,16555,5,16560,9
2016-09-22 11:29:00,11:29:00,11:29:57,6897,6920,16555.0,5,16560.0,8,16555.0,16555.0,16550.0,16550.0,7,-7,16550,13,16555,29
2016-09-22 11:30:00,11:30:05,11:30:59,6923,6936,16550.0,13,16555.0,29,16555.0,16555.0,16550.0,16550.0,5,1,16550,13,16555,29
2016-09-22 11:31:00,11:31:56,11:31:56,6943,6943,16550.0,15,16555.0,25,16550.0,16550.0,16550.0,16550.0,1,-1,16550,14,16555,24
2016-09-22 11:32:00,11:32:06,11:32:06,6946,6946,16550.0,14,16555.0,24,16550.0,16550.0,16550.0,16550.0,1,-1,16550,13,16555,23
2016-09-22 11:33:00,11:33:17,11:33:17,6954,6954,16550.0,13,16555.0,22,16555.0,16555.0,16555.0,16555.0,1,1,16550,15,16555,21
2016-09-22 11:34:00,11:34:00,11:34:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:35:00,11:35:42,11:35:42,6966,6966,16550.0,17,16555.0,20,16550.0,16550.0,16550.0,16550.0,2,-2,16550,15,16555,17
2016-09-22 11:36:00,11:36:20,11:36:20,6968,6968,16550.0,15,16555.0,20,16555.0,16555.0,16555.0,16555.0,1,1,16550,14,16555,17
2016-09-22 11:37:00,11:37:00,11:37:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:38:00,11:38:55,11:38:55,6979,6979,16550.0,14,16555.0,17,16550.0,16550.0,16550.0,16550.0,1,-1,16550,13,16555,16
2016-09-22 11:39:00,11:39:10,11:39:49,6982,6988,16550.0,13,16555.0,16,16550.0,16555.0,16550.0,16555.0,2,0,16550,15,16555,14
2016-09-22 11:40:00,11:40:25,11:40:25,6998,6998,16550.0,15,16555.0,13,16555.0,16555.0,16555.0,16555.0,1,1,16550,14,16555,12
2016-09-22 11:41:00,11:41:00,11:41:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:42:00,11:42:00,11:42:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:43:00,11:43:00,11:43:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:44:00,11:44:19,11:44:47,7008,7012,16550.0,11,16555.0,21,16550.0,16550.0,16550.0,16550.0,4,-4,16550,7,16555,20
2016-09-22 11:45:00,11:45:00,11:45:00,7017,7017,16550.0,8,16555.0,22,16555.0,16555.0,16555.0,16555.0,1,1,16550,7,16555,21
2016-09-22 11:46:00,11:46:00,11:46:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:47:00,11:47:00,11:47:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 11:48:00,11:48:14,11:48:59,7026,7108,16550.0,10,16555.0,18,16555.0,16570.0,16555.0,16565.0,87,-7,16560,6,16565,5
2016-09-22 11:49:00,11:49:10,11:49:55,7112,7131,16560.0,7,16565.0,5,16565.0,16570.0,16565.0,16570.0,17,17,16570,4,16575,14
2016-09-22 11:50:00,11:50:01,11:50:52,7137,7167,16570.0,4,16575.0,12,16570.0,16575.0,16570.0,16570.0,23,-1,16570,12,16575,12
2016-09-22 11:51:00,11:51:21,11:51:43,7172,7174,16570.0,13,16575.0,10,16570.0,16570.0,16570.0,16570.0,2,-2,16570,11,16575,11
2016-09-22 11:52:00,11:52:44,11:52:47,7183,7185,16570.0,9,16575.0,12,16570.0,16570.0,16570.0,16570.0,2,-2,16570,5,16575,13
2016-09-22 11:53:00,11:53:00,11:53:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:54:00,11:54:07,11:54:08,7197,7200,16570.0,5,16575.0,13,16570.0,16570.0,16565.0,16565.0,12,-12,16560,6,16565,7
2016-09-22 11:55:00,11:55:13,11:55:53,7212,7220,16560.0,12,16565.0,6,16565.0,16565.0,16565.0,16565.0,5,5,16565,5,16570,9
2016-09-22 11:56:00,11:56:27,11:56:46,7227,7247,16565.0,11,16570.0,9,16570.0,16575.0,16570.0,16570.0,8,4,16565,7,16570,14
2016-09-22 11:57:00,11:57:00,11:57:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:58:00,11:58:00,11:58:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 11:59:00,11:59:00,11:59:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-09-22 12:00:00,12:00:22,12:00:42,7266,7269,16560.0,7,16565.0,7,16560.0,16560.0,16560.0,16560.0,3,-3,16560,6,16565,6
2016-09-22 12:01:00,12:01:55,12:01:55,7276,7276,16560.0,9,16565.0,6,16565.0,16565.0,16565.0,16565.0,1,1,16555,11,16565,5
2016-09-22 12:02:00,12:02:47,12:02:47,7278,7284,16560.0,9,16565.0,5,16560.0,16560.0,16560.0,16560.0,8,-8,16555,11,16560,2
2016-09-22 12:03:00,12:03:00,12:03:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:04:00,12:04:00,12:04:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:05:00,12:05:39,12:05:53,7299,7308,16555.0,11,16560.0,8,16560.0,16560.0,16560.0,16560.0,7,7,16560,8,16565,5
2016-09-22 12:06:00,12:06:32,12:06:39,7314,7320,16560.0,11,16565.0,5,16565.0,16565.0,16565.0,16565.0,3,3,16560,8,16565,3
2016-09-22 12:07:00,12:07:51,12:07:51,7328,7328,16560.0,3,16565.0,6,16560.0,16560.0,16560.0,16560.0,2,-2,16555,9,16560,3
2016-09-22 12:08:00,12:08:40,12:08:40,7332,7332,16555.0,8,16560.0,3,16560.0,16560.0,16560.0,16560.0,1,1,16555,9,16560,2
2016-09-22 12:09:00,12:09:00,12:09:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:10:00,12:10:44,12:10:46,7336,7359,16555.0,9,16560.0,1,16555.0,16555.0,16550.0,16550.0,31,-9,16550,18,16555,5
2016-09-22 12:11:00,12:11:00,12:11:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-09-22 12:12:00,12:12:17,12:12:17,7372,7372,16550.0,15,16555.0,15,16550.0,16550.0,16550.0,16550.0,3,-3,16550,12,16555,14
2016-09-22 12:13:00,12:13:28,12:13:28,7375,7379,16550.0,12,16555.0,14,16555.0,16555.0,16555.0,16555.0,15,15,16555,5,16560,8
2016-09-22 12:14:00,12:14:07,12:14:07,7383,7383,16555.0,6,16560.0,8,16560.0,16560.0,16560.0,16560.0,1,1,16555,7,16560,7
2016-09-22 12:15:00,12:15:11,12:15:55,7391,7409,16555.0,11,16560.0,6,16560.0,16565.0,16560.0,16565.0,9,9,16560,11,16565,6
2016-09-22 12:16:00,12:16:00,12:16:00,0,0,0.0,0,0.0,0,16565.0,16565.0,16565.0,16565.0,0,0,0,0,0,0
2016-09-22 12:17:00,12:17:11,12:17:20,7415,7432,16560.0,9,16565.0,10,16560.0,16560.0,16555.0,16555.0,15,-15,16550,18,16555,3
2016-09-22 12:18:00,12:18:41,12:18:41,7440,7441,16555.0,3,16560.0,8,16555.0,16555.0,16555.0,16555.0,3,-3,16550,18,16555,4
2016-09-22 12:19:00,12:19:00,12:19:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:20:00,12:20:00,12:20:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:21:00,12:21:14,12:21:14,7446,7446,16550.0,18,16555.0,7,16550.0,16550.0,16550.0,16550.0,5,-5,16550,11,16555,8
2016-09-22 12:22:00,12:22:00,12:22:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-09-22 12:23:00,12:23:30,12:23:30,7451,7451,16550.0,10,16555.0,9,16555.0,16555.0,16555.0,16555.0,1,1,16550,11,16555,7
2016-09-22 12:24:00,12:24:03,12:24:46,7455,7457,16550.0,11,16555.0,8,16550.0,16550.0,16550.0,16550.0,3,-3,16550,7,16560,12
2016-09-22 12:25:00,12:25:00,12:25:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-09-22 12:26:00,12:26:42,12:26:42,7463,7468,16550.0,10,16555.0,8,16555.0,16555.0,16555.0,16555.0,8,8,16555,7,16560,12
2016-09-22 12:27:00,12:27:03,12:27:30,7475,7485,16555.0,11,16560.0,7,16560.0,16565.0,16560.0,16565.0,3,3,16560,10,16565,4
2016-09-22 12:28:00,12:28:13,12:28:13,7495,7500,16560.0,6,16565.0,8,16560.0,16560.0,16560.0,16560.0,6,-6,16555,7,16560,8
2016-09-22 12:29:00,12:29:00,12:29:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:30:00,12:30:00,12:30:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:31:00,12:31:00,12:31:00,7507,7507,16555.0,5,16560.0,11,16560.0,16560.0,16560.0,16560.0,1,1,16555,7,16560,10
2016-09-22 12:32:00,12:32:00,12:32:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:33:00,12:33:00,12:33:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:34:00,12:34:00,12:34:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:35:00,12:35:00,12:35:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:36:00,12:36:00,12:36:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:37:00,12:37:17,12:37:17,7519,7519,16555.0,6,16560.0,7,16555.0,16555.0,16555.0,16555.0,2,-2,16555,4,16560,8
2016-09-22 12:38:00,12:38:15,12:38:15,7523,7523,16555.0,3,16560.0,8,16560.0,16560.0,16560.0,16560.0,1,1,16555,6,16560,5
2016-09-22 12:39:00,12:39:00,12:39:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:40:00,12:40:00,12:40:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:41:00,12:41:00,12:41:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:42:00,12:42:47,12:42:47,7543,7543,16555.0,9,16560.0,1,16560.0,16560.0,16560.0,16560.0,1,1,16560,5,16565,8
2016-09-22 12:43:00,12:43:35,12:43:35,7548,7551,16560.0,4,16565.0,8,16560.0,16560.0,16560.0,16560.0,6,-6,16555,14,16560,13
2016-09-22 12:44:00,12:44:00,12:44:00,0,0,0.0,0,0.0,0,16560.0,16560.0,16560.0,16560.0,0,0,0,0,0,0
2016-09-22 12:45:00,12:45:25,12:45:25,7554,7554,16555.0,14,16560.0,13,16560.0,16560.0,16560.0,16560.0,1,1,16550,13,16560,12
2016-09-22 12:46:00,12:46:11,12:46:11,7556,7566,16555.0,14,16560.0,12,16555.0,16555.0,16550.0,16555.0,19,-17,16550,4,16555,5
2016-09-22 12:47:00,12:47:36,12:47:50,7584,7588,16550.0,9,16555.0,2,16555.0,16555.0,16555.0,16555.0,4,0,16550,8,16555,11
2016-09-22 12:48:00,12:48:00,12:48:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:49:00,12:49:19,12:49:51,7601,7619,16550.0,9,16555.0,5,16550.0,16550.0,16550.0,16550.0,23,-11,16550,2,16555,10
2016-09-22 12:50:00,12:50:01,12:50:01,7624,7624,16550.0,2,16555.0,10,16550.0,16550.0,16550.0,16550.0,2,-2,16545,27,16550,3
2016-09-22 12:51:00,12:51:20,12:51:24,7629,7632,16545.0,27,16550.0,5,16550.0,16550.0,16550.0,16550.0,4,4,16550,3,16555,11
2016-09-22 12:52:00,12:52:15,12:52:15,7638,7638,16550.0,2,16555.0,11,16555.0,16555.0,16555.0,16555.0,1,1,16550,4,16555,9
2016-09-22 12:53:00,12:53:00,12:53:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:54:00,12:54:00,12:54:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:55:00,12:55:00,12:55:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:56:00,12:56:00,12:56:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:57:00,12:57:00,12:57:00,0,0,0.0,0,0.0,0,16555.0,16555.0,16555.0,16555.0,0,0,0,0,0,0
2016-09-22 12:58:00,12:58:27,12:58:27,7653,7657,16545.0,28,16550.0,6,16545.0,16545.0,16545.0,16545.0,26,-26,16540,31,16545,12
2016-09-22 12:59:00,12:59:05,12:59:21,7668,7682,16540.0,25,16545.0,16,16545.0,16545.0,16545.0,16545.0,18,16,16540,29,16545,18
2016-09-22 13:00:00,13:00:00,13:00:22,7685,7694,16545.0,3,16550.0,8,16545.0,16545.0,16540.0,16540.0,4,-4,16540,26,16545,24
2016-09-22 13:01:00,13:01:20,13:01:20,7698,7698,16540.0,26,16545.0,26,16545.0,16545.0,16545.0,16545.0,4,4,16545,16,16545,21
2016-09-22 13:02:00,13:02:04,13:02:33,7700,7745,16540.0,26,16545.0,21,16545.0,16555.0,16545.0,16550.0,55,43,16545,8,16550,3
2016-09-22 13:03:00,13:03:00,13:03:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-09-22 13:04:00,13:04:33,13:04:44,7764,7768,16545.0,11,16550.0,14,16545.0,16545.0,16545.0,16545.0,5,-5,16545,6,16550,15
2016-09-22 13:05:00,13:05:07,13:05:47,7771,7778,16545.0,6,16550.0,15,16545.0,16550.0,16545.0,16550.0,4,-2,16545,8,16550,15
2016-09-22 13:06:00,13:06:38,13:06:55,7781,7788,16545.0,8,16550.0,15,16545.0,16545.0,16545.0,16545.0,4,-4,16545,5,16550,12
2016-09-22 13:07:00,13:07:05,13:07:56,7792,7811,16545.0,5,16550.0,11,16545.0,16550.0,16545.0,16550.0,14,10,16550,7,16555,32
2016-09-22 13:08:00,13:08:04,13:08:36,7815,7824,16550.0,7,16555.0,31,16550.0,16550.0,16545.0,16545.0,6,-6,16545,7,16550,2
2016-09-22 13:09:00,13:09:07,13:09:41,7831,7866,16545.0,8,16550.0,7,16545.0,16545.0,16540.0,16545.0,44,-24,16545,6,16550,17
2016-09-22 13:10:00,13:10:40,13:10:48,7878,7893,16545.0,5,16550.0,45,16545.0,16545.0,16540.0,16540.0,17,5,16540,19,16550,60
2016-09-22 13:11:00,13:11:18,13:11:51,7905,7930,16540.0,21,16545.0,5,16540.0,16540.0,16540.0,16540.0,33,-25,16540,11,16545,11
2016-09-22 13:12:00,13:12:20,13:12:55,7936,7945,16540.0,11,16545.0,14,16545.0,16545.0,16540.0,16540.0,7,3,16540,13,16545,10
2016-09-22 13:13:00,13:13:25,13:13:25,7947,7947,16540.0,13,16545.0,13,16540.0,16540.0,16540.0,16540.0,1,-1,16540,14,16545,10
2016-09-22 13:14:00,13:14:16,13:14:36,7950,7956,16540.0,14,16545.0,10,16540.0,16540.0,16540.0,16540.0,4,-4,16540,11,16545,13
2016-09-22 13:15:00,13:15:00,13:15:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-09-22 13:16:00,13:16:17,13:16:37,7962,7971,16540.0,13,16545.0,12,16540.0,16540.0,16540.0,16540.0,4,-4,16540,9,16545,12
2016-09-22 13:17:00,13:17:08,13:17:52,7975,7996,16540.0,20,16545.0,12,16540.0,16545.0,16540.0,16545.0,13,5,16545,11,16550,39
2016-09-22 13:18:00,13:18:00,13:18:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-09-22 13:19:00,13:19:31,13:19:41,8005,8008,16545.0,10,16550.0,39,16545.0,16550.0,16545.0,16550.0,2,0,16545,5,16550,38
2016-09-22 13:20:00,13:20:11,13:20:42,8011,8032,16545.0,5,16550.0,38,16545.0,16545.0,16540.0,16540.0,7,-7,16540,14,16545,29
2016-09-22 13:21:00,13:21:22,13:21:54,8041,8052,16540.0,3,16545.0,33,16540.0,16540.0,16535.0,16535.0,4,-4,16535,30,16540,7
2016-09-22 13:22:00,13:22:00,13:22:59,8059,8077,16535.0,32,16540.0,4,16540.0,16540.0,16540.0,16540.0,10,8,16535,33,16540,1
2016-09-22 13:23:00,13:23:13,13:23:23,8079,8082,16535.0,33,16545.0,29,16535.0,16540.0,16535.0,16535.0,4,-2,16535,32,16540,2
2016-09-22 13:24:00,13:24:04,13:24:04,8091,8092,16540.0,2,16545.0,29,16540.0,16540.0,16540.0,16540.0,2,-2,16535,32,16540,21
2016-09-22 13:25:00,13:25:20,13:25:20,8096,8096,16535.0,27,16540.0,21,16540.0,16540.0,16540.0,16540.0,1,1,16535,28,16540,19
2016-09-22 13:26:00,13:26:13,13:26:52,8103,8115,16535.0,28,16540.0,19,16535.0,16540.0,16535.0,16535.0,6,-2,16535,25,16540,23
2016-09-22 13:27:00,13:27:30,13:27:57,8120,8131,16535.0,25,16540.0,23,16535.0,16535.0,16535.0,16535.0,24,-22,16530,31,16535,4
2016-09-22 13:28:00,13:28:20,13:28:36,8134,8142,16530.0,31,16535.0,4,16535.0,16535.0,16535.0,16535.0,8,4,16530,31,16540,26
2016-09-22 13:29:00,13:29:50,13:29:50,8147,8147,16535.0,5,16540.0,28,16535.0,16535.0,16535.0,16535.0,2,-2,16535,7,16540,26
2016-09-22 13:30:00,13:30:00,13:30:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-09-22 13:31:00,13:31:00,13:31:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-09-22 13:32:00,13:32:01,13:32:04,8154,8158,16535.0,9,16540.0,6,16540.0,16540.0,16540.0,16540.0,4,4,16535,10,16540,4
2016-09-22 13:33:00,13:33:27,13:33:27,8161,8161,16535.0,10,16540.0,4,16540.0,16540.0,16540.0,16540.0,1,1,16535,14,16540,3
2016-09-22 13:34:00,13:34:00,13:34:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-09-22 13:35:00,13:35:00,13:35:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-09-22 13:36:00,13:36:25,13:36:56,8166,8183,16535.0,17,16540.0,3,16540.0,16545.0,16540.0,16545.0,5,5,16540,19,16545,27
2016-09-22 13:37:00,13:37:01,13:37:11,8186,8192,16540.0,19,16545.0,27,16545.0,16545.0,16545.0,16545.0,3,3,16540,17,16545,26
2016-09-22 13:38:00,13:38:23,13:38:44,8198,8222,16540.0,16,16545.0,26,16540.0,16540.0,16540.0,16540.0,37,-23,16540,8,16545,14
2016-09-22 13:39:00,13:39:32,13:39:59,8236,8268,16540.0,2,16545.0,29,16540.0,16540.0,16530.0,16535.0,23,-7,16535,3,16540,11
2016-09-22 13:40:00,13:40:07,13:40:27,8275,8303,16535.0,4,16540.0,11,16535.0,16535.0,16530.0,16530.0,9,-9,16530,23,16535,7
2016-09-22 13:41:00,13:41:26,13:41:27,8332,8341,16530.0,26,16535.0,8,16535.0,16535.0,16535.0,16535.0,7,3,16535,5,16540,11
2016-09-22 13:42:00,13:42:09,13:42:20,8352,8358,16535.0,6,16540.0,11,16535.0,16540.0,16535.0,16540.0,3,-1,16535,11,16540,14
2016-09-22 13:43:00,13:43:20,13:43:20,8364,8366,16535.0,10,16540.0,14,16540.0,16540.0,16540.0,16540.0,5,5,16535,11,16540,8
2016-09-22 13:44:00,13:44:20,13:44:53,8374,8423,16535.0,5,16540.0,10,16535.0,16540.0,16535.0,16540.0,32,10,16535,9,16540,4
2016-09-22 13:45:00,13:45:08,13:45:28,8431,8456,16535.0,10,16540.0,3,16540.0,16540.0,16535.0,16535.0,19,17,16535,10,16540,6
2016-09-22 13:46:00,13:46:09,13:46:58,8469,8490,16535.0,9,16540.0,6,16535.0,16540.0,16535.0,16535.0,7,-5,16535,12,16540,8
2016-09-22 13:47:00,13:47:20,13:47:50,8493,8511,16535.0,13,16540.0,9,16540.0,16540.0,16535.0,16535.0,15,11,16535,9,16540,7
2016-09-22 13:48:00,13:48:36,13:48:46,8516,8521,16535.0,9,16540.0,7,16540.0,16540.0,16535.0,16535.0,2,0,16535,10,16540,10
2016-09-22 13:49:00,13:49:00,13:49:00,0,0,0.0,0,0.0,0,16535.0,16535.0,16535.0,16535.0,0,0,0,0,0,0
2016-09-22 13:50:00,13:50:01,13:50:46,8537,8569,16535.0,13,16540.0,7,16540.0,16545.0,16540.0,16540.0,22,10,16540,12,16545,16
2016-09-22 13:51:00,13:51:03,13:51:31,8575,8582,16540.0,10,16545.0,16,16540.0,16545.0,16540.0,16545.0,2,0,16540,9,16545,15
2016-09-22 13:52:00,13:52:03,13:52:44,8587,8654,16540.0,9,16545.0,19,16540.0,16540.0,16540.0,16540.0,70,-48,16540,5,16545,24
2016-09-22 13:53:00,13:53:09,13:53:57,8660,8701,16540.0,8,16545.0,23,16540.0,16540.0,16540.0,16540.0,51,-51,16540,2,16545,30
2016-09-22 13:54:00,13:54:06,13:54:46,8704,8725,16540.0,7,16545.0,31,16545.0,16545.0,16540.0,16540.0,6,0,16540,12,16545,27
