,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-19 10:54:00,10:54:22,10:54:47,27867,27906,16475.0,20,16480.0,27,16480.0,16480.0,16480.0,16480.0,76,76,16475,37,16480,2
2016-08-19 10:55:00,10:55:34,10:55:52,27929,27967,16475.0,20,16480.0,33,16475.0,16475.0,16475.0,16475.0,34,-14,16475,24,16480,42
2016-08-19 10:56:00,10:56:02,10:56:55,27972,28027,16475.0,24,16480.0,39,16480.0,16480.0,16475.0,16475.0,38,16,16470,47,16475,9
2016-08-19 10:57:00,10:57:08,10:57:27,28045,28070,16470.0,32,16475.0,26,16470.0,16475.0,16470.0,16475.0,25,19,16475,2,16480,34
2016-08-19 10:58:00,10:58:08,10:58:08,28115,28118,16475.0,22,16480.0,30,16475.0,16475.0,16475.0,16475.0,4,-4,16475,19,16480,32
2016-08-19 10:59:00,10:59:10,10:59:59,28160,28311,16475.0,21,16480.0,31,16480.0,16485.0,16480.0,16480.0,136,28,16480,5,16485,45
2016-08-19 11:00:00,11:00:00,11:00:33,28314,28374,16480.0,5,16485.0,45,16480.0,16480.0,16475.0,16475.0,29,-5,16470,41,16475,11
2016-08-19 11:01:00,11:01:32,11:01:32,28405,28421,16470.0,26,16475.0,27,16475.0,16475.0,16475.0,16475.0,28,28,16470,40,16475,8
2016-08-19 11:02:00,11:02:38,11:02:38,28466,28466,16470.0,24,16475.0,25,16470.0,16470.0,16470.0,16470.0,1,-1,16470,23,16475,26
2016-08-19 11:03:00,11:03:31,11:03:42,28493,28508,16470.0,27,16475.0,23,16470.0,16470.0,16470.0,16470.0,12,-12,16465,30,16470,25
2016-08-19 11:04:00,11:04:21,11:04:21,28524,28524,16465.0,18,16470.0,37,16470.0,16470.0,16470.0,16470.0,3,3,16465,19,16470,34
2016-08-19 11:05:00,11:05:05,11:05:57,28544,28657,16465.0,17,16470.0,40,16465.0,16465.0,16460.0,16460.0,84,-50,16460,26,16465,22
2016-08-19 11:06:00,11:06:10,11:06:58,28665,28769,16460.0,33,16465.0,19,16465.0,16475.0,16465.0,16475.0,76,54,16475,19,16475,9
2016-08-19 11:07:00,11:07:02,11:07:26,28772,28811,16470.0,34,16475.0,12,16475.0,16475.0,16475.0,16475.0,16,0,16475,23,16480,27
2016-08-19 11:08:00,11:08:09,11:08:52,28843,28900,16475.0,18,16480.0,26,16475.0,16480.0,16475.0,16480.0,25,-9,16480,21,16485,20
2016-08-19 11:09:00,11:09:22,11:09:40,28914,28956,16480.0,20,16485.0,26,16480.0,16480.0,16475.0,16475.0,29,-1,16475,11,16480,31
2016-08-19 11:10:00,11:10:06,11:10:51,28978,29042,16470.0,31,16475.0,6,16475.0,16480.0,16475.0,16480.0,18,-2,16475,15,16480,51
2016-08-19 11:11:00,11:11:01,11:11:22,29046,29080,16475.0,16,16480.0,54,16475.0,16485.0,16475.0,16485.0,55,53,16485,13,16490,37
2016-08-19 11:12:00,11:12:21,11:12:32,29103,29177,16485.0,6,16490.0,43,16485.0,16490.0,16485.0,16490.0,77,57,16490,9,16495,32
2016-08-19 11:13:00,11:13:05,11:13:45,29201,29258,16490.0,9,16495.0,34,16490.0,16495.0,16490.0,16490.0,32,10,16485,48,16490,22
2016-08-19 11:14:00,11:14:04,11:14:58,29269,29399,16485.0,46,16490.0,23,16490.0,16495.0,16490.0,16495.0,93,37,16490,40,16495,17
2016-08-19 11:15:00,11:15:03,11:15:34,29411,29471,16490.0,17,16495.0,36,16490.0,16490.0,16490.0,16490.0,46,26,16485,45,16490,23
2016-08-19 11:16:00,11:16:07,11:16:07,29493,29494,16485.0,48,16490.0,28,16485.0,16485.0,16485.0,16485.0,6,-6,16485,30,16490,33
2016-08-19 11:17:00,11:17:17,11:17:34,29531,29549,16485.0,38,16490.0,22,16485.0,16490.0,16485.0,16490.0,3,-1,16485,46,16490,16
2016-08-19 11:18:00,11:18:06,11:18:54,29571,29642,16485.0,50,16490.0,14,16490.0,16490.0,16490.0,16490.0,63,-39,16485,33,16490,13
2016-08-19 11:19:00,11:19:23,11:19:34,29668,29708,16485.0,37,16490.0,9,16490.0,16490.0,16490.0,16490.0,25,3,16485,40,16495,54
2016-08-19 11:20:00,11:20:24,11:20:58,29751,29799,16485.0,20,16490.0,24,16485.0,16485.0,16480.0,16480.0,41,-41,16475,49,16480,8
2016-08-19 11:21:00,11:21:02,11:21:32,29810,29860,16475.0,51,16480.0,9,16480.0,16480.0,16480.0,16480.0,35,-21,16475,30,16480,31
2016-08-19 11:22:00,11:22:00,11:22:00,0,0,0.0,0,0.0,0,16480.0,16480.0,16480.0,16480.0,0,0,0,0,0,0
2016-08-19 11:23:00,11:23:30,11:23:30,29911,29921,16475.0,36,16480.0,43,16480.0,16480.0,16480.0,16480.0,15,15,16475,44,16485,41
2016-08-19 11:24:00,11:24:04,11:24:50,29946,29984,16480.0,33,16485.0,23,16485.0,16485.0,16480.0,16480.0,25,5,16480,17,16485,30
2016-08-19 11:25:00,11:25:28,11:25:34,30002,30039,16480.0,29,16485.0,25,16485.0,16490.0,16485.0,16490.0,46,20,16490,11,16495,42
2016-08-19 11:26:00,11:26:47,11:26:56,30082,30116,16490.0,30,16495.0,38,16490.0,16490.0,16490.0,16490.0,40,-40,16490,3,16495,46
2016-08-19 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,16490.0,16490.0,16490.0,16490.0,0,0,0,0,0,0
2016-08-19 11:28:00,11:28:00,11:28:00,0,0,0.0,0,0.0,0,16490.0,16490.0,16490.0,16490.0,0,0,0,0,0,0
2016-08-19 11:29:00,11:29:03,11:29:58,30173,30267,16490.0,34,16495.0,24,16495.0,16495.0,16490.0,16495.0,96,-14,16490,37,16495,19
2016-08-19 11:30:00,11:30:00,11:30:53,30272,30494,16490.0,37,16495.0,20,16495.0,16495.0,16485.0,16485.0,179,-20,16480,42,16485,11
2016-08-19 11:31:00,11:31:07,11:31:56,30514,30636,16480.0,37,16485.0,22,16480.0,16480.0,16480.0,16480.0,58,14,16480,7,16485,16
2016-08-19 11:32:00,11:32:00,11:32:49,30642,30752,16480.0,17,16485.0,41,16485.0,16485.0,16480.0,16480.0,67,-27,16480,5,16485,31
2016-08-19 11:33:00,11:33:00,11:33:54,30773,30883,16480.0,21,16485.0,44,16485.0,16485.0,16480.0,16480.0,95,27,16475,25,16480,39
2016-08-19 11:34:00,11:34:30,11:34:59,30908,31002,16475.0,21,16480.0,47,16480.0,16480.0,16460.0,16460.0,93,-73,16455,30,16460,6
2016-08-19 11:35:00,11:35:00,11:35:54,31005,31199,16455.0,30,16460.0,6,16460.0,16470.0,16460.0,16465.0,162,62,16465,25,16470,28
2016-08-19 11:36:00,11:36:22,11:36:26,31247,31262,16465.0,22,16470.0,31,16465.0,16465.0,16465.0,16465.0,29,-29,16465,5,16470,37
2016-08-19 11:37:00,11:37:12,11:37:54,31313,31434,16465.0,19,16470.0,34,16470.0,16485.0,16470.0,16485.0,88,34,16485,24,16490,31
2016-08-19 11:38:00,11:38:48,11:38:48,31494,31498,16485.0,34,16490.0,27,16490.0,16490.0,16490.0,16490.0,6,6,16485,36,16490,24
2016-08-19 11:39:00,11:39:07,11:39:59,31517,31872,16485.0,40,16490.0,20,16490.0,16545.0,16490.0,16540.0,380,195,16540,29,16545,30
2016-08-19 11:40:00,11:40:00,11:40:53,31875,32233,16540.0,29,16545.0,30,16540.0,16545.0,16530.0,16530.0,491,-139,16525,58,16530,37
2016-08-19 11:41:00,11:41:05,11:41:54,32248,32365,16525.0,58,16530.0,35,16530.0,16535.0,16530.0,16535.0,87,31,16535,14,16540,50
2016-08-19 11:42:00,11:42:01,11:42:53,32377,32692,16535.0,30,16540.0,49,16540.0,16545.0,16525.0,16535.0,329,-21,16535,15,16540,40
2016-08-19 11:43:00,11:43:02,11:43:53,32702,32875,16535.0,20,16540.0,39,16535.0,16535.0,16530.0,16535.0,145,-21,16535,9,16540,62
2016-08-19 11:44:00,11:44:01,11:44:55,32889,33074,16535.0,11,16540.0,49,16535.0,16535.0,16525.0,16525.0,251,-63,16520,32,16525,37
2016-08-19 11:45:00,11:45:03,11:45:57,33086,33335,16520.0,47,16525.0,44,16520.0,16520.0,16515.0,16520.0,267,-205,16515,38,16520,59
2016-08-19 11:46:00,11:46:03,11:46:55,33343,33521,16515.0,39,16520.0,61,16515.0,16525.0,16515.0,16525.0,183,-19,16520,33,16525,25
2016-08-19 11:47:00,11:47:01,11:47:44,33540,33691,16520.0,21,16525.0,31,16520.0,16520.0,16515.0,16515.0,121,-85,16515,25,16520,24
2016-08-19 11:48:00,11:48:04,11:48:27,33705,33814,16515.0,27,16520.0,34,16515.0,16525.0,16515.0,16525.0,95,60,16520,37,16525,12
2016-08-19 11:49:00,11:49:14,11:49:46,33846,33879,16520.0,32,16525.0,15,16520.0,16525.0,16520.0,16525.0,11,7,16520,34,16525,5
2016-08-19 11:50:00,11:50:13,11:50:58,33906,33963,16520.0,35,16525.0,7,16525.0,16525.0,16525.0,16525.0,14,2,16525,21,16530,42
2016-08-19 11:51:00,11:51:14,11:51:56,33987,34108,16525.0,17,16530.0,35,16530.0,16535.0,16530.0,16535.0,130,52,16530,40,16535,2
2016-08-19 11:52:00,11:52:26,11:52:43,34125,34214,16530.0,32,16535.0,39,16530.0,16540.0,16525.0,16530.0,116,56,16525,40,16530,3
2016-08-19 11:53:00,11:53:11,11:53:42,34232,34258,16525.0,46,16530.0,4,16530.0,16530.0,16530.0,16530.0,12,11,16530,36,16535,21
2016-08-19 11:54:00,11:54:21,11:54:54,34280,34316,16530.0,31,16535.0,48,16530.0,16530.0,16530.0,16530.0,32,-20,16525,35,16530,41
2016-08-19 11:55:00,11:55:02,11:55:44,34321,34407,16525.0,35,16530.0,49,16525.0,16525.0,16520.0,16520.0,94,-58,16520,31,16525,35
2016-08-19 11:56:00,11:56:03,11:56:59,34427,34703,16520.0,45,16525.0,24,16525.0,16550.0,16525.0,16540.0,304,156,16540,6,16545,53
2016-08-19 11:57:00,11:57:02,11:57:55,34707,34777,16540.0,6,16545.0,55,16540.0,16540.0,16535.0,16535.0,40,-36,16530,40,16535,34
2016-08-19 11:58:00,11:58:19,11:58:58,34791,34842,16530.0,41,16535.0,30,16530.0,16535.0,16530.0,16535.0,35,5,16530,52,16535,68
2016-08-19 11:59:00,11:59:17,11:59:34,34859,34916,16530.0,51,16535.0,75,16535.0,16535.0,16535.0,16535.0,114,32,16530,64,16535,6
2016-08-19 12:00:00,12:00:00,12:00:55,34939,35025,16530.0,53,16535.0,31,16535.0,16540.0,16535.0,16540.0,46,30,16535,34,16540,30
2016-08-19 12:01:00,12:01:17,12:01:17,35043,35049,16535.0,18,16540.0,40,16535.0,16535.0,16535.0,16535.0,10,-10,16530,51,16535,33
2016-08-19 12:02:00,12:02:15,12:02:32,35081,35118,16530.0,20,16535.0,47,16530.0,16530.0,16525.0,16525.0,44,-44,16525,11,16530,45
2016-08-19 12:03:00,12:03:00,12:03:59,35133,35225,16525.0,12,16530.0,46,16525.0,16525.0,16525.0,16525.0,75,-19,16520,48,16525,1
2016-08-19 12:04:00,12:04:00,12:04:27,35228,35289,16520.0,48,16525.0,1,16525.0,16525.0,16525.0,16525.0,37,-26,16525,11,16530,55
2016-08-19 12:05:00,12:05:42,12:05:49,35336,35385,16525.0,75,16530.0,30,16530.0,16530.0,16530.0,16530.0,69,56,16530,27,16535,42
2016-08-19 12:06:00,12:06:08,12:06:52,35408,35464,16530.0,16,16535.0,43,16530.0,16535.0,16530.0,16535.0,45,-4,16535,4,16540,62
2016-08-19 12:07:00,12:07:14,12:07:54,35488,35564,16530.0,65,16535.0,6,16535.0,16540.0,16535.0,16535.0,49,-21,16530,63,16535,10
2016-08-19 12:08:00,12:08:37,12:08:56,35586,35641,16530.0,56,16535.0,23,16530.0,16530.0,16525.0,16530.0,99,-35,16530,20,16535,41
2016-08-19 12:09:00,12:09:22,12:09:52,35664,35721,16530.0,32,16535.0,32,16535.0,16535.0,16535.0,16535.0,37,3,16535,3,16540,55
2016-08-19 12:10:00,12:10:25,12:10:55,35750,35886,16535.0,26,16540.0,47,16540.0,16555.0,16540.0,16555.0,176,170,16555,4,16560,54
2016-08-19 12:11:00,12:11:00,12:11:47,35898,36070,16555.0,20,16560.0,48,16555.0,16555.0,16550.0,16550.0,136,-96,16545,33,16550,48
2016-08-19 12:12:00,12:12:00,12:12:51,36088,36199,16545.0,29,16550.0,48,16545.0,16545.0,16545.0,16545.0,97,-73,16540,69,16545,13
2016-08-19 12:13:00,12:13:07,12:13:58,36211,36332,16545.0,14,16550.0,48,16545.0,16545.0,16540.0,16540.0,138,-102,16540,16,16545,36
2016-08-19 12:14:00,12:14:01,12:14:59,36340,36444,16540.0,18,16545.0,37,16540.0,16545.0,16540.0,16540.0,101,-67,16540,22,16545,33
2016-08-19 12:15:00,12:15:00,12:15:57,36448,36510,16540.0,25,16545.0,33,16540.0,16540.0,16540.0,16540.0,21,-21,16540,42,16545,23
2016-08-19 12:16:00,12:16:05,12:16:52,36521,36639,16540.0,37,16545.0,34,16540.0,16540.0,16535.0,16535.0,108,-66,16530,46,16535,5
2016-08-19 12:17:00,12:17:07,12:17:57,36655,36753,16530.0,40,16535.0,23,16535.0,16540.0,16535.0,16540.0,96,96,16535,65,16540,8
2016-08-19 12:18:00,12:18:07,12:18:51,36767,36857,16535.0,59,16540.0,18,16540.0,16540.0,16535.0,16535.0,87,15,16535,20,16540,46
2016-08-19 12:19:00,12:19:07,12:19:58,36867,37156,16535.0,11,16540.0,52,16535.0,16535.0,16505.0,16505.0,336,-284,16505,24,16510,30
2016-08-19 12:20:00,12:20:01,12:20:36,37161,37345,16505.0,25,16510.0,31,16510.0,16510.0,16505.0,16510.0,148,69,16510,18,16515,31
2016-08-19 12:21:00,12:21:00,12:21:56,37362,37528,16510.0,22,16515.0,26,16515.0,16530.0,16515.0,16530.0,126,54,16525,17,16530,33
2016-08-19 12:22:00,12:22:08,12:22:53,37547,37637,16525.0,7,16530.0,39,16525.0,16530.0,16525.0,16530.0,149,129,16525,43,16530,4
2016-08-19 12:23:00,12:23:32,12:23:46,37659,37696,16525.0,37,16530.0,17,16530.0,16530.0,16530.0,16530.0,36,22,16525,55,16530,6
2016-08-19 12:24:00,12:24:27,12:24:33,37716,37750,16525.0,42,16530.0,22,16525.0,16525.0,16525.0,16525.0,30,-6,16520,25,16525,33
2016-08-19 12:25:00,12:25:29,12:25:35,37760,37785,16520.0,48,16525.0,15,16525.0,16525.0,16525.0,16525.0,24,0,16525,10,16530,37
2016-08-19 12:26:00,12:26:03,12:26:23,37799,37812,16525.0,8,16530.0,35,16525.0,16525.0,16525.0,16525.0,7,5,16525,3,16530,46
2016-08-19 12:27:00,12:27:03,12:27:57,37848,37919,16525.0,12,16530.0,40,16525.0,16525.0,16525.0,16525.0,32,-4,16520,47,16525,5
2016-08-19 12:28:00,12:28:03,12:28:59,37927,38017,16525.0,15,16530.0,38,16525.0,16525.0,16515.0,16520.0,46,6,16515,43,16520,1
2016-08-19 12:29:00,12:29:00,12:29:13,38020,38056,16515.0,43,16520.0,1,16520.0,16525.0,16520.0,16525.0,26,24,16520,48,16525,2
2016-08-19 12:30:00,12:30:05,12:30:52,38114,38205,16520.0,34,16525.0,15,16525.0,16525.0,16525.0,16525.0,41,7,16520,41,16525,23
2016-08-19 12:31:00,12:31:15,12:31:51,38218,38287,16520.0,49,16525.0,11,16525.0,16525.0,16525.0,16525.0,20,9,16525,5,16530,42
2016-08-19 12:32:00,12:32:38,12:32:38,38308,38309,16520.0,47,16525.0,5,16525.0,16525.0,16525.0,16525.0,3,3,16525,41,16530,34
2016-08-19 12:33:00,12:33:51,12:33:59,38351,38366,16525.0,9,16530.0,36,16525.0,16525.0,16525.0,16525.0,11,-7,16520,54,16530,40
2016-08-19 12:34:00,12:34:05,12:34:48,38376,38427,16525.0,9,16530.0,36,16525.0,16525.0,16525.0,16525.0,6,-2,16520,45,16525,20
2016-08-19 12:35:00,12:35:27,12:35:27,38465,38466,16520.0,49,16525.0,2,16525.0,16525.0,16525.0,16525.0,2,2,16525,35,16530,32
2016-08-19 12:36:00,12:36:42,12:36:42,38521,38521,16525.0,14,16530.0,39,16525.0,16525.0,16525.0,16525.0,1,-1,16525,15,16530,40
2016-08-19 12:37:00,12:37:24,12:37:25,38542,38555,16525.0,25,16530.0,35,16525.0,16525.0,16525.0,16525.0,27,-1,16520,53,16530,45
2016-08-19 12:38:00,12:38:12,12:38:20,38598,38620,16520.0,52,16525.0,10,16525.0,16525.0,16525.0,16525.0,12,6,16525,5,16530,44
2016-08-19 12:39:00,12:39:02,12:39:43,38653,38736,16525.0,30,16530.0,38,16525.0,16530.0,16525.0,16530.0,56,-21,16525,17,16530,37
2016-08-19 12:40:00,12:40:25,12:40:52,38761,38814,16525.0,32,16530.0,38,16525.0,16540.0,16525.0,16540.0,33,15,16535,10,16540,36
2016-08-19 12:41:00,12:41:00,12:41:53,38831,38935,16535.0,22,16540.0,35,16540.0,16545.0,16540.0,16545.0,45,39,16540,43,16545,19
2016-08-19 12:42:00,12:42:04,12:42:40,38944,39010,16540.0,38,16545.0,25,16540.0,16545.0,16540.0,16545.0,48,-20,16540,16,16545,36
2016-08-19 12:43:00,12:43:01,12:43:35,39017,39064,16540.0,16,16545.0,36,16540.0,16540.0,16535.0,16540.0,35,-1,16535,55,16540,1
2016-08-19 12:44:00,12:44:43,12:44:54,39110,39141,16535.0,33,16540.0,27,16540.0,16540.0,16535.0,16535.0,33,-31,16535,8,16540,54
2016-08-19 12:45:00,12:45:17,12:45:56,39165,39213,16535.0,22,16540.0,42,16535.0,16535.0,16535.0,16535.0,34,12,16535,14,16540,29
2016-08-19 12:46:00,12:46:04,12:46:45,39217,39267,16535.0,14,16540.0,30,16535.0,16535.0,16535.0,16535.0,32,-32,16530,49,16535,9
2016-08-19 12:47:00,12:47:33,12:47:33,39311,39324,16530.0,33,16535.0,31,16530.0,16530.0,16530.0,16530.0,24,-24,16525,41,16530,17
2016-08-19 12:48:00,12:48:13,12:48:43,39376,39402,16525.0,36,16530.0,36,16525.0,16530.0,16525.0,16530.0,13,7,16525,41,16530,9
2016-08-19 12:49:00,12:49:30,12:49:53,39439,39470,16525.0,51,16530.0,16,16530.0,16535.0,16530.0,16535.0,16,16,16530,61,16535,26
2016-08-19 12:50:00,12:50:04,12:50:49,39479,39516,16530.0,67,16535.0,25,16535.0,16540.0,16535.0,16540.0,10,10,16535,40,16540,36
2016-08-19 12:51:00,12:51:02,12:51:45,39525,39610,16535.0,48,16540.0,36,16535.0,16535.0,16535.0,16535.0,62,-50,16530,54,16535,5
2016-08-19 12:52:00,12:52:00,12:52:51,39631,39700,16530.0,55,16535.0,6,16535.0,16535.0,16535.0,16535.0,22,-14,16530,56,16535,3
2016-08-19 12:53:00,12:53:21,12:53:34,39716,39734,16530.0,55,16535.0,8,16535.0,16535.0,16535.0,16535.0,7,5,16535,4,16540,40
2016-08-19 12:54:00,12:54:46,12:54:46,39751,39759,16535.0,10,16540.0,40,16535.0,16535.0,16535.0,16535.0,12,-12,16530,50,16535,7
2016-08-19 12:55:00,12:55:12,12:55:59,39795,39843,16530.0,40,16535.0,25,16530.0,16530.0,16530.0,16530.0,34,-6,16530,3,16535,47
2016-08-19 12:56:00,12:56:00,12:56:03,39846,39862,16530.0,3,16535.0,47,16530.0,16530.0,16530.0,16530.0,8,0,16530,69,16535,4
2016-08-19 12:57:00,12:57:00,12:57:42,39912,39947,16530.0,43,16535.0,2,16535.0,16540.0,16535.0,16540.0,11,11,16535,30,16540,23
2016-08-19 12:58:00,12:58:05,12:58:58,39964,40049,16535.0,32,16540.0,20,16540.0,16550.0,16540.0,16550.0,53,35,16545,23,16550,73
2016-08-19 12:59:00,12:59:16,12:59:51,40058,40155,16545.0,20,16550.0,71,16550.0,16550.0,16545.0,16550.0,107,97,16545,36,16550,1
2016-08-19 13:00:00,13:00:00,13:00:53,40163,40308,16545.0,33,16550.0,8,16550.0,16550.0,16535.0,16535.0,108,-78,16530,52,16535,4
2016-08-19 13:01:00,13:01:00,13:01:58,40320,40503,16530.0,44,16535.0,11,16535.0,16540.0,16535.0,16540.0,303,-71,16540,43,16545,55
2016-08-19 13:02:00,13:02:03,13:02:09,40507,40539,16540.0,44,16545.0,55,16540.0,16545.0,16540.0,16545.0,87,-15,16545,22,16550,46
2016-08-19 13:03:00,13:03:34,13:03:50,40616,40668,16545.0,44,16550.0,40,16550.0,16550.0,16545.0,16545.0,80,70,16545,42,16550,64
2016-08-19 13:04:00,13:04:17,13:04:44,40698,40837,16545.0,44,16550.0,64,16545.0,16550.0,16540.0,16540.0,159,-38,16535,42,16540,2
2016-08-19 13:05:00,13:05:09,13:05:15,40867,40887,16535.0,45,16540.0,2,16540.0,16540.0,16540.0,16540.0,19,-17,16535,55,16540,4
2016-08-19 13:06:00,13:06:00,13:06:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-08-19 13:07:00,13:07:03,13:07:52,40957,41056,16535.0,50,16540.0,27,16540.0,16545.0,16535.0,16545.0,83,25,16540,47,16545,2
2016-08-19 13:08:00,13:08:01,13:08:59,41069,41167,16540.0,41,16545.0,12,16545.0,16545.0,16545.0,16545.0,43,-9,16545,4,16550,73
2016-08-19 13:09:00,13:09:03,13:09:51,41179,41255,16540.0,49,16545.0,9,16545.0,16545.0,16545.0,16545.0,12,7,16545,4,16550,79
2016-08-19 13:10:00,13:10:00,13:10:42,41258,41337,16540.0,64,16550.0,80,16545.0,16550.0,16545.0,16545.0,30,1,16540,53,16550,78
2016-08-19 13:11:00,13:11:07,13:11:46,41359,41466,16540.0,26,16545.0,34,16540.0,16540.0,16535.0,16535.0,84,-76,16535,7,16540,44
2016-08-19 13:12:00,13:12:49,13:12:49,41496,41508,16535.0,22,16540.0,33,16535.0,16535.0,16535.0,16535.0,16,-14,16530,41,16535,25
2016-08-19 13:13:00,13:13:19,13:13:52,41523,41619,16530.0,35,16535.0,23,16530.0,16530.0,16525.0,16525.0,67,-67,16520,46,16525,7
2016-08-19 13:14:00,13:14:02,13:14:51,41642,41762,16520.0,42,16525.0,12,16520.0,16525.0,16520.0,16525.0,79,-35,16520,30,16525,26
2016-08-19 13:15:00,13:15:33,13:15:59,41797,41828,16520.0,24,16525.0,20,16520.0,16525.0,16520.0,16520.0,6,-4,16520,22,16525,29
2016-08-19 13:16:00,13:16:00,13:16:04,41831,41847,16520.0,22,16525.0,29,16520.0,16520.0,16520.0,16520.0,10,-10,16520,10,16525,29
2016-08-19 13:17:00,13:17:12,13:17:59,41911,41958,16520.0,40,16525.0,23,16525.0,16530.0,16525.0,16530.0,29,19,16525,48,16530,24
2016-08-19 13:18:00,13:18:07,13:18:56,41966,42102,16525.0,55,16530.0,20,16530.0,16535.0,16530.0,16530.0,104,-14,16525,51,16530,2
2016-08-19 13:19:00,13:19:01,13:19:51,42113,42212,16525.0,48,16530.0,15,16525.0,16530.0,16525.0,16530.0,60,-22,16530,6,16535,41
2016-08-19 13:20:00,13:20:09,13:20:55,42239,42296,16530.0,19,16535.0,36,16530.0,16530.0,16530.0,16530.0,24,-18,16525,50,16530,14
2016-08-19 13:21:00,13:21:00,13:21:54,42303,42413,16525.0,55,16530.0,3,16530.0,16530.0,16530.0,16530.0,59,-32,16525,39,16530,6
2016-08-19 13:22:00,13:22:02,13:22:57,42424,42588,16525.0,53,16530.0,6,16530.0,16530.0,16505.0,16510.0,128,-113,16505,61,16510,24
2016-08-19 13:23:00,13:23:08,13:23:57,42606,42698,16505.0,67,16510.0,30,16505.0,16515.0,16505.0,16510.0,53,-31,16505,82,16510,13
2016-08-19 13:24:00,13:24:01,13:24:45,42702,42772,16505.0,84,16510.0,13,16510.0,16515.0,16510.0,16515.0,40,2,16510,54,16515,2
2016-08-19 13:25:00,13:25:00,13:25:56,42787,42953,16510.0,54,16515.0,17,16515.0,16520.0,16515.0,16520.0,108,-30,16515,28,16520,45
2016-08-19 13:26:00,13:26:18,13:26:56,42983,43051,16515.0,28,16520.0,47,16520.0,16525.0,16515.0,16525.0,54,4,16520,25,16525,44
2016-08-19 13:27:00,13:27:00,13:27:59,43059,43182,16520.0,25,16525.0,44,16520.0,16520.0,16515.0,16520.0,71,-23,16515,39,16520,27
2016-08-19 13:28:00,13:28:03,13:28:57,43189,43257,16515.0,38,16520.0,27,16515.0,16520.0,16515.0,16520.0,18,16,16515,49,16520,14
2016-08-19 13:29:00,13:29:04,13:29:57,43263,43336,16515.0,52,16520.0,11,16520.0,16525.0,16520.0,16525.0,37,17,16520,60,16525,11
2016-08-19 13:30:00,13:30:00,13:30:57,43342,43481,16520.0,55,16525.0,24,16520.0,16525.0,16520.0,16525.0,109,-27,16520,61,16525,2
2016-08-19 13:31:00,13:31:00,13:31:52,43488,43639,16520.0,56,16525.0,14,16520.0,16540.0,16520.0,16540.0,90,80,16535,23,16540,32
2016-08-19 13:32:00,13:32:07,13:32:58,43659,43793,16535.0,41,16540.0,30,16540.0,16540.0,16530.0,16535.0,95,-39,16530,30,16535,33
2016-08-19 13:33:00,13:33:00,13:33:55,43796,43866,16530.0,30,16535.0,33,16530.0,16530.0,16530.0,16530.0,26,-10,16525,38,16530,8
2016-08-19 13:34:00,13:34:02,13:34:55,43879,44036,16525.0,40,16530.0,9,16530.0,16530.0,16515.0,16515.0,109,-67,16510,53,16520,56
2016-08-19 13:35:00,13:35:00,13:35:59,44046,44245,16515.0,8,16520.0,47,16515.0,16515.0,16505.0,16510.0,164,-81,16505,47,16510,3
2016-08-19 13:36:00,13:36:02,13:36:54,44255,44350,16505.0,49,16510.0,10,16510.0,16520.0,16510.0,16520.0,40,12,16515,29,16520,25
2016-08-19 13:37:00,13:37:04,13:37:55,44364,44443,16515.0,23,16520.0,37,16520.0,16520.0,16520.0,16520.0,24,24,16515,43,16520,9
2016-08-19 13:38:00,13:38:02,13:38:57,44450,44527,16515.0,39,16520.0,21,16515.0,16520.0,16515.0,16520.0,21,19,16515,32,16520,24
2016-08-19 13:39:00,13:39:04,13:39:57,44535,44618,16515.0,45,16520.0,12,16520.0,16520.0,16515.0,16515.0,49,-11,16515,27,16520,34
2016-08-19 13:40:00,13:40:05,13:40:57,44637,44761,16515.0,14,16520.0,31,16515.0,16515.0,16510.0,16515.0,50,-46,16510,22,16515,33
2016-08-19 13:41:00,13:41:01,13:41:57,44765,44878,16510.0,22,16515.0,30,16515.0,16520.0,16510.0,16520.0,81,-41,16515,35,16520,31
2016-08-19 13:42:00,13:42:03,13:42:59,44891,44974,16515.0,38,16520.0,38,16520.0,16520.0,16515.0,16520.0,36,16,16515,29,16520,29
2016-08-19 13:43:00,13:43:01,13:43:55,44979,45042,16515.0,29,16520.0,33,16520.0,16520.0,16520.0,16520.0,19,19,16515,37,16520,23
2016-08-19 13:44:00,13:44:00,13:44:58,45050,45208,16515.0,44,16520.0,23,16520.0,16525.0,16520.0,16520.0,77,53,16515,46,16520,2
2016-08-19 13:45:00,13:45:00,13:45:57,45212,45308,16515.0,48,16520.0,2,16520.0,16530.0,16520.0,16530.0,64,44,16525,44,16530,29
2016-08-19 13:46:00,13:46:02,13:46:51,45317,45434,16525.0,52,16530.0,23,16530.0,16535.0,16530.0,16535.0,106,-4,16530,20,16535,75
2016-08-19 13:47:00,13:47:06,13:47:36,45453,45566,16530.0,14,16535.0,74,16530.0,16530.0,16530.0,16530.0,67,-31,16525,39,16530,10
2016-08-19 13:48:00,13:48:44,13:48:59,45613,45685,16525.0,31,16530.0,44,16525.0,16525.0,16520.0,16525.0,68,-10,16525,2,16530,53
