,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-16 10:54:00,10:54:01,10:54:52,27167,27216,17880.0,32,17885.0,28,17885.0,17890.0,17885.0,17885.0,39,37,17885,50,17890,20
2016-11-16 10:55:00,10:55:03,10:55:33,27223,27254,17885.0,48,17890.0,19,17890.0,17890.0,17885.0,17890.0,15,11,17885,58,17890,12
2016-11-16 10:56:00,10:56:32,10:56:58,27269,27275,17885.0,58,17890.0,13,17885.0,17890.0,17885.0,17890.0,4,2,17885,60,17890,10
2016-11-16 10:57:00,10:57:09,10:57:59,27281,27340,17885.0,60,17890.0,11,17890.0,17890.0,17885.0,17885.0,70,-30,17885,9,17890,59
2016-11-16 10:58:00,10:58:00,10:58:00,0,0,0.0,0,0.0,0,17885.0,17885.0,17885.0,17885.0,0,0,0,0,0,0
2016-11-16 10:59:00,10:59:03,10:59:05,27366,27383,17885.0,28,17890.0,54,17885.0,17885.0,17885.0,17885.0,34,-8,17885,12,17890,51
2016-11-16 11:00:00,11:00:00,11:00:00,0,0,0.0,0,0.0,0,17885.0,17885.0,17885.0,17885.0,0,0,0,0,0,0
2016-11-16 11:01:00,11:01:03,11:01:35,27445,27469,17885.0,47,17890.0,36,17885.0,17890.0,17885.0,17885.0,8,0,17885,9,17890,49
2016-11-16 11:02:00,11:02:11,11:02:46,27489,27505,17885.0,19,17890.0,51,17885.0,17890.0,17885.0,17890.0,6,0,17885,20,17890,48
2016-11-16 11:03:00,11:03:05,11:03:52,27518,27681,17885.0,29,17890.0,41,17890.0,17895.0,17890.0,17895.0,182,104,17890,62,17895,13
2016-11-16 11:04:00,11:04:02,11:04:40,27688,27729,17890.0,57,17895.0,14,17895.0,17895.0,17895.0,17895.0,47,47,17890,66,17900,40
2016-11-16 11:05:00,11:05:00,11:05:15,27743,27760,17890.0,51,17895.0,33,17895.0,17895.0,17895.0,17895.0,4,4,17890,49,17895,28
2016-11-16 11:06:00,11:06:24,11:06:42,27786,27828,17890.0,71,17895.0,20,17895.0,17895.0,17895.0,17895.0,43,-3,17895,3,17900,56
2016-11-16 11:07:00,11:07:03,11:07:03,27837,27837,17895.0,7,17900.0,56,17895.0,17895.0,17895.0,17895.0,1,-1,17895,8,17900,32
2016-11-16 11:08:00,11:08:06,11:08:34,27882,27903,17895.0,22,17900.0,35,17895.0,17895.0,17895.0,17895.0,3,-3,17895,17,17900,43
2016-11-16 11:09:00,11:09:27,11:09:42,27938,27958,17895.0,28,17900.0,46,17895.0,17895.0,17895.0,17895.0,25,-25,17890,59,17895,23
2016-11-16 11:10:00,11:10:07,11:10:45,27980,28044,17890.0,50,17895.0,41,17890.0,17890.0,17890.0,17890.0,79,-51,17890,11,17895,43
2016-11-16 11:11:00,11:11:15,11:11:56,28061,28103,17890.0,17,17895.0,57,17890.0,17895.0,17890.0,17895.0,31,-29,17890,5,17895,56
2016-11-16 11:12:00,11:12:12,11:12:53,28115,28166,17890.0,8,17895.0,61,17890.0,17895.0,17885.0,17890.0,41,-13,17885,53,17895,59
2016-11-16 11:13:00,11:13:04,11:13:56,28178,28231,17890.0,4,17895.0,59,17890.0,17890.0,17885.0,17890.0,25,3,17890,22,17895,58
2016-11-16 11:14:00,11:14:00,11:14:49,28233,28287,17885.0,52,17895.0,58,17895.0,17895.0,17890.0,17890.0,22,4,17890,7,17895,57
2016-11-16 11:15:00,11:15:21,11:15:21,28306,28306,17890.0,13,17895.0,58,17895.0,17895.0,17895.0,17895.0,1,1,17890,15,17895,59
2016-11-16 11:16:00,11:16:03,11:16:03,28330,28330,17890.0,25,17895.0,44,17890.0,17890.0,17890.0,17890.0,1,-1,17890,24,17895,43
2016-11-16 11:17:00,11:17:00,11:17:24,28344,28368,17890.0,5,17895.0,63,17890.0,17890.0,17890.0,17890.0,18,2,17885,54,17895,56
2016-11-16 11:18:00,11:18:08,11:18:14,28374,28388,17885.0,55,17895.0,56,17890.0,17890.0,17890.0,17890.0,11,8,17885,51,17895,53
2016-11-16 11:19:00,11:19:00,11:19:00,0,0,0.0,0,0.0,0,17890.0,17890.0,17890.0,17890.0,0,0,0,0,0,0
2016-11-16 11:20:00,11:20:09,11:20:22,28433,28447,17890.0,81,17895.0,23,17895.0,17895.0,17895.0,17895.0,20,20,17890,85,17895,6
2016-11-16 11:21:00,11:21:00,11:21:00,0,0,0.0,0,0.0,0,17895.0,17895.0,17895.0,17895.0,0,0,0,0,0,0
2016-11-16 11:22:00,11:22:02,11:22:38,28476,28490,17890.0,85,17895.0,33,17890.0,17895.0,17890.0,17895.0,7,5,17890,83,17895,28
2016-11-16 11:23:00,11:23:00,11:23:00,0,0,0.0,0,0.0,0,17895.0,17895.0,17895.0,17895.0,0,0,0,0,0,0
2016-11-16 11:24:00,11:24:06,11:24:57,28517,28568,17890.0,82,17895.0,34,17890.0,17900.0,17890.0,17895.0,34,28,17895,40,17900,24
2016-11-16 11:25:00,11:25:08,11:25:58,28577,28677,17895.0,38,17900.0,26,17900.0,17900.0,17895.0,17900.0,107,57,17895,48,17900,23
2016-11-16 11:26:00,11:26:12,11:26:48,28697,28814,17895.0,47,17900.0,17,17900.0,17905.0,17895.0,17895.0,156,-66,17890,78,17895,11
2016-11-16 11:27:00,11:27:00,11:27:00,0,0,0.0,0,0.0,0,17895.0,17895.0,17895.0,17895.0,0,0,0,0,0,0
2016-11-16 11:28:00,11:28:03,11:28:41,28866,28910,17890.0,90,17895.0,12,17890.0,17895.0,17890.0,17895.0,33,-7,17890,87,17895,5
2016-11-16 11:29:00,11:29:04,11:29:45,28922,28958,17890.0,88,17895.0,16,17895.0,17895.0,17890.0,17890.0,65,-63,17885,36,17890,24
2016-11-16 11:30:00,11:30:00,11:30:57,28970,29092,17885.0,47,17890.0,46,17885.0,17890.0,17880.0,17880.0,65,-61,17880,48,17885,41
2016-11-16 11:31:00,11:31:00,11:31:49,29096,29396,17880.0,48,17885.0,43,17885.0,17885.0,17875.0,17880.0,520,-267,17875,72,17880,43
2016-11-16 11:32:00,11:32:01,11:32:57,29417,29554,17875.0,30,17880.0,84,17875.0,17875.0,17870.0,17870.0,94,-47,17870,28,17875,73
2016-11-16 11:33:00,11:33:22,11:33:40,29571,29647,17870.0,32,17875.0,78,17875.0,17880.0,17875.0,17880.0,96,64,17875,9,17880,79
2016-11-16 11:34:00,11:34:05,11:34:48,29665,29791,17875.0,72,17880.0,43,17880.0,17880.0,17870.0,17870.0,141,57,17870,53,17875,18
2016-11-16 11:35:00,11:35:02,11:35:46,29806,29874,17870.0,60,17875.0,25,17875.0,17875.0,17875.0,17875.0,43,-25,17870,56,17875,16
2016-11-16 11:36:00,11:36:29,11:36:49,29894,29929,17870.0,64,17875.0,38,17875.0,17875.0,17870.0,17875.0,48,46,17870,70,17880,70
2016-11-16 11:37:00,11:37:09,11:37:59,29945,29995,17870.0,71,17875.0,46,17875.0,17875.0,17875.0,17875.0,29,29,17870,71,17875,26
2016-11-16 11:38:00,11:38:03,11:38:59,30002,30135,17870.0,72,17875.0,25,17875.0,17885.0,17875.0,17885.0,105,75,17880,72,17885,29
2016-11-16 11:39:00,11:39:09,11:39:58,30157,30316,17880.0,72,17885.0,24,17885.0,17890.0,17885.0,17885.0,176,46,17880,54,17885,28
2016-11-16 11:40:00,11:40:02,11:40:41,30325,30363,17880.0,56,17885.0,34,17885.0,17885.0,17885.0,17885.0,42,42,17880,73,17885,13
2016-11-16 11:41:00,11:41:11,11:41:55,30380,30479,17880.0,74,17885.0,29,17885.0,17885.0,17875.0,17875.0,133,-121,17875,21,17880,66
2016-11-16 11:42:00,11:42:06,11:42:49,30495,30575,17875.0,32,17880.0,63,17875.0,17875.0,17875.0,17875.0,73,-1,17875,1,17880,69
2016-11-16 11:43:00,11:43:11,11:43:49,30594,30637,17875.0,29,17880.0,69,17875.0,17875.0,17875.0,17875.0,30,-28,17870,63,17875,65
2016-11-16 11:44:00,11:44:09,11:44:34,30645,30702,17870.0,50,17875.0,73,17875.0,17875.0,17875.0,17875.0,92,12,17870,61,17880,121
2016-11-16 11:45:00,11:45:03,11:45:58,30719,30833,17870.0,71,17875.0,22,17875.0,17875.0,17870.0,17870.0,117,29,17870,22,17875,71
2016-11-16 11:46:00,11:46:03,11:46:43,30840,30940,17870.0,54,17875.0,29,17875.0,17875.0,17870.0,17870.0,76,-38,17865,72,17875,69
2016-11-16 11:47:00,11:47:14,11:47:43,30964,31010,17870.0,25,17875.0,73,17870.0,17870.0,17870.0,17870.0,36,-30,17870,19,17875,73
2016-11-16 11:48:00,11:48:17,11:48:28,31026,31050,17870.0,39,17875.0,59,17875.0,17875.0,17870.0,17870.0,31,-15,17865,66,17875,65
2016-11-16 11:49:00,11:49:45,11:49:52,31083,31107,17870.0,48,17875.0,60,17870.0,17870.0,17870.0,17870.0,39,-21,17870,6,17875,66
2016-11-16 11:50:00,11:50:10,11:50:45,31121,31247,17870.0,45,17875.0,51,17870.0,17875.0,17870.0,17870.0,173,-16,17870,14,17875,65
2016-11-16 11:51:00,11:51:32,11:51:49,31261,31326,17870.0,29,17875.0,66,17875.0,17875.0,17870.0,17870.0,70,-2,17865,72,17870,3
2016-11-16 11:52:00,11:52:03,11:52:48,31349,31419,17865.0,70,17870.0,11,17870.0,17870.0,17865.0,17870.0,33,25,17865,63,17870,18
2016-11-16 11:53:00,11:53:07,11:53:44,31437,31507,17865.0,51,17870.0,43,17870.0,17870.0,17865.0,17865.0,61,-35,17860,47,17865,8
2016-11-16 11:54:00,11:54:05,11:54:57,31530,31643,17860.0,67,17865.0,26,17860.0,17865.0,17860.0,17860.0,93,-3,17855,30,17860,7
2016-11-16 11:55:00,11:55:04,11:55:58,31655,31914,17855.0,30,17860.0,52,17860.0,17860.0,17845.0,17845.0,316,-288,17845,45,17850,66
2016-11-16 11:56:00,11:56:09,11:56:51,31924,31994,17845.0,43,17850.0,61,17845.0,17850.0,17845.0,17850.0,75,-23,17850,47,17855,37
2016-11-16 11:57:00,11:57:22,11:57:45,32014,32100,17850.0,73,17855.0,33,17850.0,17850.0,17850.0,17850.0,137,-115,17850,18,17855,54
2016-11-16 11:58:00,11:58:00,11:58:50,32109,32172,17850.0,30,17855.0,54,17850.0,17855.0,17850.0,17850.0,21,-19,17850,38,17860,70
2016-11-16 11:59:00,11:59:00,11:59:49,32175,32249,17850.0,44,17855.0,58,17855.0,17860.0,17855.0,17855.0,86,2,17850,41,17855,36
2016-11-16 12:00:00,12:00:12,12:00:48,32263,32295,17850.0,47,17855.0,33,17855.0,17860.0,17855.0,17860.0,25,23,17855,48,17860,84
2016-11-16 12:01:00,12:01:06,12:01:58,32308,32455,17855.0,76,17860.0,19,17860.0,17870.0,17860.0,17865.0,217,-67,17865,14,17870,64
2016-11-16 12:02:00,12:02:00,12:02:53,32459,32504,17865.0,12,17870.0,64,17865.0,17865.0,17865.0,17865.0,42,-42,17860,85,17870,69
2016-11-16 12:03:00,12:03:01,12:03:30,32507,32538,17860.0,85,17870.0,69,17865.0,17865.0,17865.0,17865.0,18,-13,17860,80,17865,6
2016-11-16 12:04:00,12:04:00,12:04:37,32566,32593,17860.0,76,17865.0,16,17860.0,17865.0,17860.0,17865.0,7,3,17860,56,17865,49
2016-11-16 12:05:00,12:05:06,12:05:55,32603,32691,17860.0,59,17865.0,50,17865.0,17865.0,17860.0,17860.0,97,-87,17860,7,17865,68
2016-11-16 12:06:00,12:06:00,12:06:40,32698,32794,17860.0,15,17865.0,68,17860.0,17865.0,17860.0,17865.0,76,-40,17860,62,17870,65
2016-11-16 12:07:00,12:07:04,12:07:30,32805,32829,17865.0,16,17870.0,65,17865.0,17865.0,17865.0,17865.0,23,-23,17860,58,17865,10
2016-11-16 12:08:00,12:08:03,12:08:30,32850,32891,17865.0,27,17870.0,62,17865.0,17865.0,17865.0,17865.0,28,-22,17865,13,17870,52
2016-11-16 12:09:00,12:09:05,12:09:35,32911,32934,17865.0,27,17870.0,65,17870.0,17870.0,17865.0,17865.0,8,6,17865,39,17870,42
2016-11-16 12:10:00,12:10:03,12:10:46,32949,33225,17865.0,44,17870.0,59,17870.0,17880.0,17870.0,17875.0,353,135,17870,75,17875,24
2016-11-16 12:11:00,12:11:04,12:11:47,33232,33365,17870.0,77,17875.0,21,17870.0,17880.0,17870.0,17880.0,177,55,17875,100,17880,18
2016-11-16 12:12:00,12:12:29,12:12:38,33391,33423,17875.0,77,17880.0,32,17880.0,17880.0,17875.0,17875.0,69,-39,17875,18,17880,57
2016-11-16 12:13:00,12:13:10,12:13:56,33444,33596,17875.0,33,17880.0,63,17875.0,17890.0,17875.0,17885.0,181,-17,17880,73,17885,10
2016-11-16 12:14:00,12:14:35,12:14:56,33629,33701,17880.0,89,17885.0,29,17885.0,17890.0,17885.0,17885.0,83,-39,17885,4,17890,58
2016-11-16 12:15:00,12:15:03,12:15:46,33708,33890,17885.0,20,17890.0,58,17885.0,17885.0,17875.0,17875.0,210,-112,17875,21,17880,63
2016-11-16 12:16:00,12:16:03,12:16:55,33906,34005,17875.0,33,17880.0,61,17875.0,17880.0,17875.0,17880.0,93,27,17875,63,17880,10
2016-11-16 12:17:00,12:17:03,12:17:59,34014,34095,17875.0,61,17880.0,20,17875.0,17880.0,17875.0,17875.0,56,-29,17875,15,17880,54
2016-11-16 12:18:00,12:18:02,12:18:33,34107,34171,17875.0,49,17880.0,15,17880.0,17880.0,17875.0,17875.0,63,-12,17870,67,17880,64
2016-11-16 12:19:00,12:19:21,12:19:47,34208,34287,17875.0,21,17880.0,62,17875.0,17875.0,17870.0,17870.0,116,-116,17870,18,17875,59
2016-11-16 12:20:00,12:20:27,12:20:45,34314,34350,17870.0,60,17875.0,66,17875.0,17880.0,17875.0,17880.0,48,46,17875,56,17880,55
2016-11-16 12:21:00,12:21:15,12:21:51,34370,34438,17875.0,71,17880.0,43,17880.0,17880.0,17875.0,17875.0,62,-54,17870,84,17875,14
2016-11-16 12:22:00,12:22:18,12:22:24,34457,34471,17870.0,87,17875.0,20,17875.0,17875.0,17875.0,17875.0,30,-2,17870,84,17875,2
2016-11-16 12:23:00,12:23:08,12:23:33,34509,34537,17870.0,88,17875.0,12,17875.0,17880.0,17875.0,17880.0,26,26,17875,69,17880,10
2016-11-16 12:24:00,12:24:05,12:24:37,34554,34573,17875.0,43,17880.0,54,17880.0,17880.0,17880.0,17880.0,7,7,17875,46,17880,53
2016-11-16 12:25:00,12:25:04,12:25:48,34583,34608,17875.0,61,17880.0,46,17880.0,17880.0,17875.0,17880.0,11,9,17875,56,17880,69
2016-11-16 12:26:00,12:26:09,12:26:48,34617,34649,17875.0,61,17880.0,64,17880.0,17880.0,17880.0,17880.0,34,34,17875,86,17880,4
2016-11-16 12:27:00,12:27:28,12:27:40,34666,34680,17875.0,90,17880.0,24,17880.0,17880.0,17875.0,17880.0,15,13,17875,90,17880,18
2016-11-16 12:28:00,12:28:03,12:28:54,34693,34805,17875.0,92,17880.0,23,17875.0,17885.0,17875.0,17885.0,108,106,17880,75,17885,17
2016-11-16 12:29:00,12:29:05,12:29:35,34814,34916,17880.0,76,17885.0,15,17885.0,17885.0,17880.0,17880.0,128,-98,17880,6,17885,61
2016-11-16 12:30:00,12:30:56,12:30:56,34974,34977,17880.0,62,17885.0,32,17885.0,17885.0,17885.0,17885.0,4,4,17880,63,17885,24
2016-11-16 12:31:00,12:31:04,12:31:29,34981,35063,17880.0,63,17885.0,42,17880.0,17880.0,17880.0,17880.0,139,-139,17875,26,17880,69
2016-11-16 12:32:00,12:32:07,12:32:59,35096,35193,17875.0,30,17880.0,73,17875.0,17875.0,17870.0,17875.0,99,-42,17870,73,17875,24
2016-11-16 12:33:00,12:33:00,12:33:32,35196,35228,17870.0,73,17875.0,24,17875.0,17875.0,17870.0,17870.0,4,0,17870,52,17875,62
2016-11-16 12:34:00,12:34:00,12:34:34,35243,35265,17870.0,75,17875.0,33,17875.0,17875.0,17870.0,17875.0,8,6,17870,75,17875,30
2016-11-16 12:35:00,12:35:02,12:35:26,35282,35348,17870.0,76,17875.0,36,17875.0,17875.0,17865.0,17870.0,87,-63,17870,18,17875,64
2016-11-16 12:36:00,12:36:01,12:36:01,35392,35392,17870.0,23,17875.0,68,17870.0,17870.0,17870.0,17870.0,1,-1,17870,19,17875,69
2016-11-16 12:37:00,12:37:00,12:37:57,35419,35521,17870.0,35,17875.0,69,17875.0,17875.0,17860.0,17860.0,143,-123,17860,10,17865,72
2016-11-16 12:38:00,12:38:13,12:38:42,35543,35619,17860.0,82,17865.0,21,17865.0,17870.0,17865.0,17865.0,78,6,17860,74,17870,65
2016-11-16 12:39:00,12:39:02,12:39:54,35639,35822,17860.0,75,17865.0,8,17865.0,17880.0,17865.0,17880.0,241,135,17875,89,17885,67
2016-11-16 12:40:00,12:40:19,12:40:57,35847,35913,17880.0,32,17885.0,64,17885.0,17885.0,17880.0,17880.0,41,-11,17880,9,17885,66
2016-11-16 12:41:00,12:41:02,12:41:58,35919,36084,17880.0,14,17885.0,66,17880.0,17885.0,17875.0,17875.0,201,-97,17875,71,17880,5
2016-11-16 12:42:00,12:42:43,12:42:43,36114,36114,17875.0,45,17880.0,64,17875.0,17875.0,17875.0,17875.0,1,-1,17875,44,17880,66
2016-11-16 12:43:00,12:43:04,12:43:55,36124,36195,17875.0,42,17880.0,59,17875.0,17880.0,17870.0,17870.0,89,-61,17865,58,17870,9
2016-11-16 12:44:00,12:44:37,12:44:55,36219,36246,17870.0,14,17875.0,155,17870.0,17870.0,17870.0,17870.0,18,-18,17870,14,17875,148
2016-11-16 12:45:00,12:45:24,12:45:40,36261,36306,17870.0,33,17875.0,146,17875.0,17875.0,17875.0,17875.0,55,-7,17870,70,17875,12
2016-11-16 12:46:00,12:46:08,12:46:44,36324,36371,17870.0,63,17875.0,9,17875.0,17880.0,17875.0,17875.0,49,11,17870,78,17880,63
2016-11-16 12:47:00,12:47:45,12:47:45,36402,36404,17875.0,62,17880.0,11,17880.0,17880.0,17880.0,17880.0,3,3,17875,67,17880,6
2016-11-16 12:48:00,12:48:08,12:48:54,36421,36520,17875.0,36,17880.0,69,17880.0,17885.0,17880.0,17885.0,78,17,17880,6,17885,88
2016-11-16 12:49:00,12:49:02,12:49:54,36531,36639,17875.0,42,17880.0,38,17880.0,17880.0,17875.0,17875.0,84,-52,17870,77,17880,76
2016-11-16 12:50:00,12:50:09,12:50:42,36656,36717,17875.0,15,17880.0,71,17875.0,17875.0,17870.0,17870.0,32,-8,17870,68,17875,78
2016-11-16 12:51:00,12:51:17,12:51:58,36744,36783,17870.0,63,17875.0,86,17875.0,17875.0,17870.0,17875.0,27,17,17870,82,17875,43
2016-11-16 12:52:00,12:52:06,12:52:38,36790,36830,17870.0,83,17875.0,41,17870.0,17875.0,17870.0,17875.0,42,30,17870,40,17875,59
2016-11-16 12:53:00,12:53:06,12:53:59,36840,36918,17870.0,43,17875.0,61,17875.0,17875.0,17870.0,17875.0,58,40,17870,66,17880,69
2016-11-16 12:54:00,12:54:15,12:54:56,36925,36940,17870.0,66,17875.0,23,17875.0,17875.0,17870.0,17875.0,17,13,17870,61,17875,39
2016-11-16 12:55:00,12:55:00,12:55:55,36944,37031,17870.0,61,17875.0,41,17870.0,17875.0,17870.0,17870.0,77,-35,17870,34,17875,53
2016-11-16 12:56:00,12:56:16,12:56:46,37043,37119,17870.0,47,17875.0,50,17875.0,17880.0,17875.0,17875.0,77,5,17870,57,17875,11
2016-11-16 12:57:00,12:57:30,12:57:58,37144,37175,17870.0,58,17875.0,47,17875.0,17875.0,17875.0,17875.0,28,28,17870,74,17875,10
2016-11-16 12:58:00,12:58:09,12:58:58,37179,37229,17870.0,73,17875.0,12,17875.0,17880.0,17875.0,17880.0,28,28,17875,45,17880,58
2016-11-16 12:59:00,12:59:20,12:59:56,37235,37270,17875.0,49,17880.0,58,17880.0,17885.0,17880.0,17885.0,46,46,17880,108,17885,43
2016-11-16 13:00:00,13:00:10,13:00:56,37288,37444,17880.0,132,17885.0,34,17880.0,17885.0,17875.0,17875.0,207,-124,17870,75,17875,8
2016-11-16 13:01:00,13:01:06,13:01:57,37454,37534,17870.0,77,17875.0,26,17875.0,17880.0,17870.0,17880.0,56,51,17880,62,17885,40
2016-11-16 13:02:00,13:02:04,13:02:42,37549,37593,17880.0,76,17885.0,43,17885.0,17885.0,17885.0,17885.0,38,38,17880,90,17885,15
2016-11-16 13:03:00,13:03:00,13:03:37,37595,37628,17880.0,84,17885.0,15,17885.0,17885.0,17885.0,17885.0,40,40,17880,93,17885,4
2016-11-16 13:04:00,13:04:03,13:04:57,37639,37804,17880.0,87,17885.0,12,17885.0,17885.0,17870.0,17870.0,274,-248,17865,65,17870,7
2016-11-16 13:05:00,13:05:04,13:05:53,37816,37905,17865.0,70,17870.0,14,17870.0,17875.0,17870.0,17875.0,84,-23,17870,6,17875,73
2016-11-16 13:06:00,13:06:11,13:06:58,37915,38003,17870.0,10,17875.0,80,17870.0,17880.0,17870.0,17875.0,70,8,17870,61,17875,28
2016-11-16 13:07:00,13:07:10,13:07:24,38015,38041,17870.0,19,17875.0,75,17870.0,17870.0,17870.0,17870.0,17,-17,17870,33,17875,77
2016-11-16 13:08:00,13:08:04,13:08:57,38061,38157,17870.0,27,17875.0,73,17875.0,17875.0,17865.0,17870.0,83,-6,17865,69,17875,73
2016-11-16 13:09:00,13:09:03,13:09:58,38165,38257,17865.0,75,17870.0,1,17870.0,17875.0,17865.0,17870.0,57,9,17870,7,17875,63
2016-11-16 13:10:00,13:10:12,13:10:54,38271,38333,17870.0,6,17875.0,69,17870.0,17875.0,17870.0,17870.0,47,9,17865,79,17875,67
2016-11-16 13:11:00,13:11:17,13:11:53,38348,38391,17865.0,63,17870.0,79,17870.0,17875.0,17870.0,17870.0,105,105,17865,87,17875,62
2016-11-16 13:12:00,13:12:01,13:12:51,38399,38474,17870.0,13,17875.0,61,17875.0,17875.0,17870.0,17870.0,117,-53,17865,68,17870,15
2016-11-16 13:13:00,13:13:02,13:13:51,38490,38587,17865.0,60,17870.0,41,17865.0,17870.0,17865.0,17870.0,113,25,17870,47,17875,58
2016-11-16 13:14:00,13:14:02,13:14:59,38597,38730,17870.0,40,17875.0,65,17870.0,17875.0,17870.0,17870.0,157,-99,17870,19,17875,62
2016-11-16 13:15:00,13:15:00,13:15:49,38733,38842,17870.0,19,17875.0,62,17870.0,17870.0,17870.0,17870.0,104,-79,17870,21,17875,68
2016-11-16 13:16:00,13:16:08,13:16:57,38863,38947,17870.0,65,17875.0,49,17875.0,17875.0,17870.0,17870.0,108,-90,17870,21,17875,83
2016-11-16 13:17:00,13:17:05,13:17:56,38954,39040,17870.0,25,17875.0,83,17875.0,17875.0,17870.0,17870.0,90,44,17870,61,17875,14
2016-11-16 13:18:00,13:18:19,13:18:57,39066,39127,17870.0,68,17875.0,26,17875.0,17875.0,17870.0,17870.0,65,-25,17870,7,17875,65
2016-11-16 13:19:00,13:19:25,13:19:57,39156,39193,17870.0,54,17875.0,50,17875.0,17875.0,17875.0,17875.0,18,18,17870,43,17875,67
2016-11-16 13:20:00,13:20:17,13:20:54,39210,39269,17870.0,52,17875.0,67,17875.0,17875.0,17870.0,17870.0,59,-27,17865,64,17870,31
2016-11-16 13:21:00,13:21:01,13:21:45,39280,39354,17865.0,33,17870.0,66,17865.0,17875.0,17865.0,17875.0,66,58,17870,111,17875,11
2016-11-16 13:22:00,13:22:13,13:22:49,39379,39437,17870.0,105,17875.0,37,17875.0,17875.0,17875.0,17875.0,41,41,17870,103,17875,19
2016-11-16 13:23:00,13:23:02,13:23:35,39451,39560,17870.0,110,17875.0,26,17875.0,17880.0,17875.0,17875.0,150,-88,17875,14,17880,72
2016-11-16 13:24:00,13:24:03,13:24:53,39594,39750,17875.0,30,17880.0,67,17875.0,17885.0,17875.0,17880.0,198,-86,17875,68,17880,8
2016-11-16 13:25:00,13:25:22,13:25:53,39785,39882,17880.0,31,17885.0,78,17880.0,17885.0,17880.0,17880.0,84,-6,17875,88,17885,83
2016-11-16 13:26:00,13:26:00,13:26:43,39888,39972,17880.0,17,17885.0,83,17880.0,17885.0,17875.0,17885.0,56,-10,17880,32,17885,70
2016-11-16 13:27:00,13:27:00,13:27:56,39989,40103,17880.0,31,17885.0,71,17880.0,17885.0,17880.0,17880.0,101,-22,17875,38,17880,63
2016-11-16 13:28:00,13:28:13,13:28:50,40110,40223,17875.0,33,17880.0,67,17875.0,17880.0,17870.0,17875.0,117,-37,17870,84,17875,6
2016-11-16 13:29:00,13:29:09,13:29:58,40239,40297,17870.0,83,17880.0,70,17880.0,17880.0,17875.0,17875.0,35,33,17870,89,17875,12
2016-11-16 13:30:00,13:30:00,13:30:50,40299,40477,17870.0,92,17875.0,12,17870.0,17875.0,17870.0,17870.0,221,-175,17870,17,17875,77
2016-11-16 13:31:00,13:31:00,13:31:45,40480,40527,17870.0,17,17875.0,77,17870.0,17870.0,17870.0,17870.0,33,-29,17870,22,17875,78
2016-11-16 13:32:00,13:32:19,13:32:49,40544,40576,17870.0,35,17875.0,78,17870.0,17875.0,17870.0,17875.0,38,32,17870,76,17875,33
2016-11-16 13:33:00,13:33:14,13:33:58,40589,40658,17870.0,90,17875.0,40,17875.0,17875.0,17870.0,17870.0,84,-48,17870,12,17875,76
2016-11-16 13:34:00,13:34:00,13:34:51,40664,40704,17870.0,11,17875.0,77,17870.0,17870.0,17870.0,17870.0,23,-7,17870,29,17875,65
2016-11-16 13:35:00,13:35:12,13:35:53,40714,40785,17870.0,35,17875.0,66,17870.0,17870.0,17870.0,17870.0,60,-54,17870,9,17875,71
2016-11-16 13:36:00,13:36:02,13:36:52,40794,40873,17870.0,16,17875.0,71,17870.0,17875.0,17870.0,17875.0,115,93,17870,77,17875,1
2016-11-16 13:37:00,13:37:07,13:37:55,40882,40964,17870.0,78,17875.0,6,17875.0,17880.0,17870.0,17880.0,109,87,17875,33,17880,66
2016-11-16 13:38:00,13:38:11,13:38:51,40976,41007,17875.0,78,17880.0,60,17880.0,17880.0,17880.0,17880.0,19,19,17875,83,17880,48
2016-11-16 13:39:00,13:39:08,13:39:59,41018,41114,17875.0,74,17880.0,80,17875.0,17875.0,17870.0,17875.0,108,24,17870,78,17875,3
2016-11-16 13:40:00,13:40:07,13:40:58,41120,41191,17870.0,78,17875.0,29,17875.0,17875.0,17870.0,17875.0,75,40,17875,64,17875,3
2016-11-16 13:41:00,13:41:00,13:41:55,41195,41366,17870.0,78,17875.0,6,17875.0,17880.0,17870.0,17875.0,296,-218,17870,49,17875,68
2016-11-16 13:42:00,13:42:03,13:42:46,41372,41452,17870.0,51,17875.0,69,17870.0,17880.0,17870.0,17880.0,132,130,17875,61,17880,51
2016-11-16 13:43:00,13:43:14,13:43:53,41467,41563,17875.0,65,17880.0,67,17880.0,17880.0,17870.0,17870.0,131,-115,17865,61,17870,1
2016-11-16 13:44:00,13:44:12,13:44:51,41587,41683,17865.0,62,17870.0,61,17865.0,17870.0,17865.0,17870.0,112,-16,17865,49,17870,59
2016-11-16 13:45:00,13:45:02,13:45:47,41697,41815,17865.0,86,17870.0,39,17870.0,17875.0,17870.0,17875.0,109,43,17875,13,17880,74
2016-11-16 13:46:00,13:46:08,13:46:26,41836,41927,17875.0,29,17880.0,77,17875.0,17875.0,17870.0,17870.0,149,-149,17870,23,17875,81
2016-11-16 13:47:00,13:47:00,13:47:59,41935,42122,17870.0,23,17875.0,82,17870.0,17870.0,17865.0,17865.0,234,-103,17860,81,17865,2
2016-11-16 13:48:00,13:48:00,13:48:41,42124,42282,17860.0,81,17870.0,76,17865.0,17865.0,17855.0,17860.0,259,-147,17860,12,17865,82
