,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-28 10:55:00,10:55:00,10:55:52,20380,20501,17430.0,42,17435.0,19,17430.0,17430.0,17430.0,17430.0,101,-81,17430,23,17435,50
2016-10-28 10:56:00,10:56:15,10:56:15,20519,20519,17430.0,54,17435.0,31,17430.0,17430.0,17430.0,17430.0,2,-2,17430,30,17435,51
2016-10-28 10:57:00,10:57:05,10:57:55,20541,20567,17430.0,25,17435.0,70,17435.0,17435.0,17435.0,17435.0,12,12,17430,53,17435,41
2016-10-28 10:58:00,10:58:03,10:58:03,20577,20577,17430.0,33,17435.0,57,17435.0,17435.0,17435.0,17435.0,2,2,17430,31,17435,54
2016-10-28 10:59:00,10:59:03,10:59:39,20596,20609,17430.0,47,17435.0,33,17435.0,17435.0,17435.0,17435.0,3,3,17430,45,17435,31
2016-10-28 11:00:00,11:00:02,11:00:31,20613,20648,17430.0,45,17435.0,30,17435.0,17435.0,17435.0,17435.0,42,42,17430,45,17435,8
2016-10-28 11:01:00,11:01:39,11:01:51,20665,20689,17430.0,49,17435.0,19,17435.0,17435.0,17435.0,17435.0,27,21,17430,43,17435,2
2016-10-28 11:02:00,11:02:24,11:02:33,20704,20714,17430.0,46,17435.0,2,17435.0,17435.0,17435.0,17435.0,6,0,17430,45,17435,2
2016-10-28 11:03:00,11:03:33,11:03:33,20740,20740,17430.0,47,17435.0,8,17435.0,17435.0,17435.0,17435.0,1,1,17430,46,17435,6
2016-10-28 11:04:00,11:04:01,11:04:51,20757,20821,17430.0,48,17435.0,8,17435.0,17440.0,17435.0,17435.0,56,16,17430,46,17435,1
2016-10-28 11:05:00,11:05:42,11:05:59,20867,20925,17430.0,44,17435.0,20,17430.0,17435.0,17430.0,17435.0,83,81,17430,49,17435,4
2016-10-28 11:06:00,11:06:09,11:06:43,20932,20957,17430.0,49,17435.0,5,17435.0,17435.0,17435.0,17435.0,32,18,17430,44,17440,51
2016-10-28 11:07:00,11:07:02,11:07:58,20964,20990,17435.0,11,17440.0,51,17435.0,17435.0,17435.0,17435.0,15,3,17430,45,17435,1
2016-10-28 11:08:00,11:08:21,11:08:51,20998,21008,17430.0,47,17435.0,3,17435.0,17435.0,17435.0,17435.0,6,0,17430,46,17435,1
2016-10-28 11:09:00,11:09:09,11:09:25,21013,21021,17430.0,47,17435.0,1,17435.0,17435.0,17435.0,17435.0,5,5,17430,49,17435,1
2016-10-28 11:10:00,11:10:02,11:10:02,21034,21035,17430.0,49,17435.0,10,17435.0,17435.0,17435.0,17435.0,2,2,17430,47,17435,4
2016-10-28 11:11:00,11:11:17,11:11:49,21056,21069,17430.0,51,17435.0,12,17435.0,17435.0,17435.0,17435.0,3,3,17430,51,17435,9
2016-10-28 11:12:00,11:12:00,11:12:00,0,0,0.0,0,0.0,0,17435.0,17435.0,17435.0,17435.0,0,0,0,0,0,0
2016-10-28 11:13:00,11:13:01,11:13:16,21091,21118,17430.0,51,17435.0,13,17435.0,17435.0,17435.0,17435.0,28,27,17430,47,17435,1
2016-10-28 11:14:00,11:14:01,11:14:01,21126,21129,17430.0,47,17435.0,9,17435.0,17435.0,17435.0,17435.0,4,4,17430,45,17440,58
2016-10-28 11:15:00,11:15:00,11:15:52,21157,21203,17430.0,46,17435.0,19,17430.0,17430.0,17430.0,17430.0,29,-29,17430,21,17435,46
2016-10-28 11:16:00,11:16:03,11:16:09,21222,21232,17430.0,44,17435.0,34,17435.0,17435.0,17435.0,17435.0,3,3,17430,46,17435,31
2016-10-28 11:17:00,11:17:00,11:17:57,21241,21371,17430.0,46,17435.0,30,17430.0,17440.0,17430.0,17430.0,134,114,17430,41,17435,4
2016-10-28 11:18:00,11:18:40,11:18:51,21392,21398,17430.0,43,17435.0,5,17435.0,17435.0,17435.0,17435.0,4,4,17430,44,17435,1
2016-10-28 11:19:00,11:19:03,11:19:50,21404,21423,17430.0,44,17440.0,58,17440.0,17440.0,17435.0,17435.0,13,-2,17430,41,17435,4
2016-10-28 11:20:00,11:20:00,11:20:29,21425,21438,17430.0,43,17435.0,4,17430.0,17435.0,17430.0,17435.0,3,-1,17430,54,17435,7
2016-10-28 11:21:00,11:21:00,11:21:42,21458,21476,17430.0,44,17435.0,9,17430.0,17435.0,17430.0,17430.0,7,-1,17430,39,17435,10
2016-10-28 11:22:00,11:22:02,11:22:59,21482,21539,17430.0,39,17435.0,14,17435.0,17435.0,17425.0,17425.0,52,-48,17425,48,17430,20
2016-10-28 11:23:00,11:23:03,11:23:03,21546,21554,17425.0,59,17430.0,17,17430.0,17430.0,17430.0,17430.0,17,17,17425,58,17435,40
2016-10-28 11:24:00,11:24:00,11:24:49,21592,21652,17430.0,33,17435.0,39,17430.0,17435.0,17430.0,17430.0,41,-19,17425,39,17430,2
2016-10-28 11:25:00,11:25:53,11:25:54,21680,21756,17425.0,40,17430.0,35,17425.0,17425.0,17415.0,17420.0,119,-104,17415,39,17420,14
2016-10-28 11:26:00,11:26:27,11:26:27,21788,21795,17415.0,52,17420.0,18,17420.0,17420.0,17420.0,17420.0,10,10,17420,17,17425,59
2016-10-28 11:27:00,11:27:01,11:27:01,21815,21816,17420.0,33,17425.0,58,17425.0,17425.0,17425.0,17425.0,2,2,17420,32,17425,56
2016-10-28 11:28:00,11:28:02,11:28:02,21842,21843,17420.0,40,17425.0,40,17425.0,17425.0,17425.0,17425.0,2,2,17420,37,17425,37
2016-10-28 11:29:00,11:29:02,11:29:59,21868,21924,17420.0,31,17425.0,44,17425.0,17425.0,17415.0,17415.0,34,-28,17415,65,17425,52
2016-10-28 11:30:00,11:30:00,11:30:47,21925,22094,17415.0,54,17420.0,51,17420.0,17425.0,17420.0,17420.0,189,55,17415,47,17420,37
2016-10-28 11:31:00,11:31:34,11:31:59,22150,22224,17415.0,51,17420.0,67,17420.0,17420.0,17420.0,17420.0,125,115,17415,91,17420,11
2016-10-28 11:32:00,11:32:14,11:32:36,22247,22325,17415.0,88,17420.0,11,17420.0,17420.0,17420.0,17420.0,198,-78,17420,55,17425,45
2016-10-28 11:33:00,11:33:04,11:33:37,22360,22395,17420.0,58,17425.0,57,17420.0,17425.0,17420.0,17420.0,7,-5,17420,56,17425,56
2016-10-28 11:34:00,11:34:01,11:34:08,22406,22444,17420.0,61,17425.0,55,17425.0,17425.0,17420.0,17420.0,97,-63,17420,20,17425,46
2016-10-28 11:35:00,11:35:00,11:35:55,22478,22625,17420.0,60,17425.0,15,17425.0,17425.0,17420.0,17425.0,111,-3,17425,13,17430,65
2016-10-28 11:36:00,11:36:00,11:36:35,22630,22683,17425.0,15,17430.0,65,17425.0,17425.0,17425.0,17425.0,26,-26,17425,18,17430,63
2016-10-28 11:37:00,11:37:02,11:37:59,22711,22762,17425.0,43,17430.0,43,17425.0,17430.0,17425.0,17430.0,2,0,17425,59,17430,44
2016-10-28 11:38:00,11:38:06,11:38:33,22770,22803,17425.0,59,17430.0,43,17430.0,17430.0,17425.0,17425.0,7,5,17425,53,17430,48
2016-10-28 11:39:00,11:39:04,11:39:52,22833,22866,17425.0,48,17430.0,52,17430.0,17430.0,17425.0,17425.0,5,1,17425,55,17430,59
2016-10-28 11:40:00,11:40:07,11:40:48,22882,22978,17425.0,54,17430.0,64,17430.0,17430.0,17425.0,17425.0,128,-60,17425,17,17430,72
2016-10-28 11:41:00,11:41:11,11:41:51,22989,23076,17425.0,32,17430.0,71,17425.0,17425.0,17425.0,17425.0,72,20,17425,3,17430,71
2016-10-28 11:42:00,11:42:04,11:42:40,23083,23131,17425.0,14,17430.0,71,17425.0,17425.0,17420.0,17420.0,13,3,17420,43,17425,34
2016-10-28 11:43:00,11:43:07,11:43:21,23160,23175,17420.0,52,17425.0,29,17425.0,17425.0,17420.0,17425.0,4,2,17420,52,17425,30
2016-10-28 11:44:00,11:44:11,11:44:46,23221,23268,17420.0,41,17425.0,39,17425.0,17425.0,17420.0,17420.0,14,-8,17415,27,17420,80
2016-10-28 11:45:00,11:45:05,11:45:59,23294,23347,17415.0,62,17420.0,88,17420.0,17420.0,17415.0,17420.0,34,12,17415,59,17420,95
2016-10-28 11:46:00,11:46:02,11:46:54,23349,23445,17415.0,61,17420.0,95,17420.0,17420.0,17415.0,17420.0,142,20,17420,27,17425,56
2016-10-28 11:47:00,11:47:45,11:47:45,23472,23472,17420.0,53,17425.0,47,17420.0,17420.0,17420.0,17420.0,1,-1,17420,52,17425,48
2016-10-28 11:48:00,11:48:04,11:48:08,23479,23483,17420.0,54,17425.0,47,17425.0,17425.0,17420.0,17420.0,3,1,17420,50,17425,48
2016-10-28 11:49:00,11:49:08,11:49:56,23512,23562,17420.0,52,17425.0,51,17425.0,17425.0,17420.0,17420.0,15,11,17420,62,17425,34
2016-10-28 11:50:00,11:50:01,11:50:46,23568,23631,17420.0,55,17425.0,42,17425.0,17425.0,17420.0,17425.0,44,12,17420,68,17430,63
2016-10-28 11:51:00,11:51:13,11:51:55,23670,23733,17425.0,16,17430.0,63,17425.0,17425.0,17425.0,17425.0,18,-18,17420,65,17430,91
2016-10-28 11:52:00,11:52:00,11:52:00,0,0,0.0,0,0.0,0,17425.0,17425.0,17425.0,17425.0,0,0,0,0,0,0
2016-10-28 11:53:00,11:53:01,11:53:56,23791,23840,17420.0,59,17425.0,43,17425.0,17425.0,17420.0,17425.0,19,17,17420,86,17425,19
2016-10-28 11:54:00,11:54:01,11:54:46,23848,23881,17420.0,91,17425.0,19,17425.0,17430.0,17425.0,17425.0,34,6,17425,51,17430,73
2016-10-28 11:55:00,11:55:08,11:55:59,23888,23911,17425.0,53,17430.0,84,17430.0,17430.0,17425.0,17425.0,6,0,17425,63,17430,84
2016-10-28 11:56:00,11:56:05,11:56:56,23918,23963,17425.0,64,17430.0,74,17430.0,17430.0,17425.0,17425.0,36,-32,17425,42,17430,70
2016-10-28 11:57:00,11:57:06,11:57:45,23972,23993,17425.0,50,17430.0,69,17430.0,17430.0,17425.0,17425.0,5,3,17425,42,17430,70
2016-10-28 11:58:00,11:58:02,11:58:52,24014,24060,17425.0,46,17430.0,68,17430.0,17430.0,17425.0,17430.0,16,12,17425,44,17430,70
2016-10-28 11:59:00,11:59:03,11:59:49,24064,24133,17425.0,48,17430.0,70,17430.0,17430.0,17425.0,17430.0,84,80,17425,67,17430,8
2016-10-28 12:00:00,12:00:00,12:00:29,24152,24216,17425.0,52,17430.0,58,17425.0,17425.0,17420.0,17425.0,50,6,17420,107,17425,25
2016-10-28 12:01:00,12:01:03,12:01:45,24240,24294,17420.0,106,17425.0,40,17425.0,17430.0,17425.0,17425.0,36,28,17425,43,17430,56
2016-10-28 12:02:00,12:02:18,12:02:45,24313,24382,17425.0,53,17430.0,50,17430.0,17430.0,17425.0,17425.0,56,-30,17420,98,17425,4
2016-10-28 12:03:00,12:03:03,12:03:34,24391,24499,17420.0,105,17425.0,36,17420.0,17430.0,17420.0,17430.0,121,65,17430,16,17435,63
2016-10-28 12:04:00,12:04:12,12:04:59,24520,24638,17430.0,58,17435.0,55,17430.0,17430.0,17430.0,17430.0,135,-61,17425,61,17430,26
2016-10-28 12:05:00,12:05:00,12:05:00,0,0,0.0,0,0.0,0,17430.0,17430.0,17430.0,17430.0,0,0,0,0,0,0
2016-10-28 12:06:00,12:06:06,12:06:57,24687,24737,17425.0,77,17430.0,62,17430.0,17435.0,17430.0,17435.0,50,50,17430,72,17435,56
2016-10-28 12:07:00,12:07:05,12:07:55,24746,24819,17430.0,77,17435.0,50,17435.0,17435.0,17430.0,17435.0,72,70,17430,84,17435,31
2016-10-28 12:08:00,12:08:01,12:08:41,24823,24890,17430.0,84,17435.0,30,17435.0,17435.0,17430.0,17435.0,62,-44,17430,47,17435,35
2016-10-28 12:09:00,12:09:05,12:09:34,24906,24919,17430.0,44,17435.0,40,17435.0,17435.0,17435.0,17435.0,7,7,17430,44,17435,50
2016-10-28 12:10:00,12:10:01,12:10:42,24927,25045,17430.0,37,17435.0,78,17435.0,17435.0,17430.0,17430.0,172,50,17425,109,17435,74
2016-10-28 12:11:00,12:11:07,12:11:07,25063,25063,17425.0,122,17430.0,13,17430.0,17430.0,17430.0,17430.0,5,5,17425,125,17430,8
2016-10-28 12:12:00,12:12:05,12:12:59,25083,25114,17425.0,117,17430.0,32,17430.0,17430.0,17425.0,17425.0,6,2,17425,121,17430,23
2016-10-28 12:13:00,12:13:04,12:13:50,25120,25167,17425.0,124,17430.0,23,17430.0,17430.0,17425.0,17430.0,31,29,17425,105,17430,9
2016-10-28 12:14:00,12:14:00,12:14:19,25169,25197,17425.0,108,17430.0,9,17430.0,17430.0,17425.0,17425.0,40,32,17425,101,17430,14
2016-10-28 12:15:00,12:15:08,12:15:59,25212,25261,17425.0,106,17430.0,13,17430.0,17430.0,17430.0,17430.0,45,37,17430,47,17435,59
2016-10-28 12:16:00,12:16:22,12:16:55,25283,25323,17430.0,75,17435.0,60,17430.0,17430.0,17425.0,17425.0,59,-41,17425,97,17430,17
2016-10-28 12:17:00,12:17:04,12:17:47,25330,25380,17425.0,99,17430.0,16,17430.0,17430.0,17425.0,17425.0,21,19,17425,95,17430,34
2016-10-28 12:18:00,12:18:03,12:18:39,25391,25458,17425.0,95,17430.0,19,17430.0,17430.0,17425.0,17430.0,59,45,17425,98,17430,43
2016-10-28 12:19:00,12:19:22,12:19:36,25506,25521,17425.0,99,17430.0,43,17430.0,17430.0,17425.0,17425.0,6,4,17425,96,17430,27
2016-10-28 12:20:00,12:20:09,12:20:43,25560,25595,17425.0,84,17430.0,43,17430.0,17430.0,17425.0,17425.0,29,-25,17425,48,17430,51
2016-10-28 12:21:00,12:21:04,12:21:46,25608,25633,17425.0,69,17430.0,48,17430.0,17430.0,17425.0,17430.0,12,6,17425,57,17430,36
2016-10-28 12:22:00,12:22:05,12:22:32,25647,25722,17425.0,52,17430.0,45,17430.0,17430.0,17425.0,17425.0,78,76,17425,53,17430,62
2016-10-28 12:23:00,12:23:04,12:23:04,25730,25730,17425.0,58,17430.0,59,17425.0,17425.0,17425.0,17425.0,1,-1,17425,62,17430,57
2016-10-28 12:24:00,12:24:09,12:24:27,25767,25780,17425.0,94,17430.0,42,17430.0,17430.0,17425.0,17425.0,4,2,17425,91,17430,45
2016-10-28 12:25:00,12:25:04,12:25:48,25791,25870,17425.0,91,17430.0,45,17430.0,17430.0,17425.0,17425.0,137,-79,17425,15,17430,55
2016-10-28 12:26:00,12:26:55,12:26:55,25892,25892,17425.0,30,17430.0,51,17425.0,17425.0,17425.0,17425.0,1,-1,17425,29,17430,49
2016-10-28 12:27:00,12:27:01,12:27:54,25894,25912,17425.0,29,17430.0,51,17430.0,17430.0,17425.0,17425.0,5,-1,17425,43,17430,59
2016-10-28 12:28:00,12:28:03,12:28:47,25920,25952,17425.0,46,17430.0,49,17425.0,17430.0,17425.0,17425.0,29,-21,17425,19,17430,52
2016-10-28 12:29:00,12:29:09,12:29:58,25964,25972,17425.0,32,17430.0,44,17425.0,17425.0,17425.0,17425.0,2,-2,17425,26,17430,47
2016-10-28 12:30:00,12:30:09,12:30:55,25981,26060,17425.0,28,17430.0,45,17430.0,17430.0,17430.0,17430.0,58,56,17430,23,17435,70
2016-10-28 12:31:00,12:31:05,12:31:33,26068,26141,17430.0,38,17435.0,65,17435.0,17440.0,17430.0,17430.0,88,-12,17425,59,17435,64
2016-10-28 12:32:00,12:32:05,12:32:48,26165,26241,17430.0,27,17435.0,54,17430.0,17435.0,17430.0,17435.0,50,22,17430,106,17435,15
2016-10-28 12:33:00,12:33:01,12:33:34,26256,26307,17430.0,100,17435.0,17,17435.0,17435.0,17435.0,17435.0,20,-4,17435,4,17440,75
2016-10-28 12:34:00,12:34:59,12:34:59,26368,26387,17435.0,17,17440.0,77,17435.0,17435.0,17435.0,17435.0,22,-12,17430,101,17435,1
2016-10-28 12:35:00,12:35:03,12:35:45,26395,26444,17435.0,4,17440.0,73,17435.0,17440.0,17435.0,17440.0,26,10,17435,33,17440,72
2016-10-28 12:36:00,12:36:34,12:36:34,26470,26470,17435.0,34,17440.0,72,17435.0,17435.0,17435.0,17435.0,1,-1,17435,32,17440,71
2016-10-28 12:37:00,12:37:01,12:37:54,26480,26518,17435.0,33,17440.0,71,17440.0,17440.0,17435.0,17435.0,4,0,17435,62,17440,70
2016-10-28 12:38:00,12:38:05,12:38:59,26520,26596,17435.0,61,17440.0,70,17440.0,17440.0,17435.0,17440.0,107,101,17435,76,17440,17
2016-10-28 12:39:00,12:39:04,12:39:50,26604,26689,17435.0,91,17440.0,24,17440.0,17445.0,17440.0,17445.0,73,73,17440,87,17445,51
2016-10-28 12:40:00,12:40:06,12:40:18,26707,26762,17440.0,80,17445.0,63,17440.0,17445.0,17440.0,17445.0,102,-30,17440,27,17445,75
2016-10-28 12:41:00,12:41:31,12:41:52,26803,26875,17440.0,23,17445.0,82,17440.0,17440.0,17440.0,17440.0,87,33,17435,68,17440,4
2016-10-28 12:42:00,12:42:13,12:42:40,26906,26989,17435.0,65,17440.0,56,17435.0,17440.0,17435.0,17440.0,101,-55,17435,58,17440,56
2016-10-28 12:43:00,12:43:04,12:43:55,27010,27076,17435.0,42,17440.0,59,17435.0,17435.0,17435.0,17435.0,48,-34,17435,46,17440,57
2016-10-28 12:44:00,12:44:06,12:44:06,27085,27085,17435.0,53,17440.0,52,17435.0,17435.0,17435.0,17435.0,2,-2,17435,51,17440,56
2016-10-28 12:45:00,12:45:02,12:45:02,27119,27120,17435.0,61,17440.0,52,17440.0,17440.0,17440.0,17440.0,2,2,17435,64,17440,50
2016-10-28 12:46:00,12:46:01,12:46:33,27157,27180,17435.0,56,17440.0,54,17440.0,17440.0,17435.0,17435.0,4,0,17435,95,17440,40
2016-10-28 12:47:00,12:47:03,12:47:19,27189,27274,17435.0,96,17440.0,39,17440.0,17440.0,17435.0,17440.0,88,16,17440,21,17445,62
2016-10-28 12:48:00,12:48:45,12:48:45,27336,27336,17440.0,46,17445.0,63,17445.0,17445.0,17445.0,17445.0,1,1,17440,50,17445,62
2016-10-28 12:49:00,12:49:04,12:49:53,27352,27488,17440.0,45,17445.0,62,17445.0,17445.0,17440.0,17440.0,162,-119,17440,2,17445,90
2016-10-28 12:50:00,12:50:07,12:50:37,27506,27548,17440.0,19,17445.0,81,17440.0,17440.0,17440.0,17440.0,12,-12,17440,4,17445,82
2016-10-28 12:51:00,12:51:21,12:51:47,27577,27583,17440.0,39,17445.0,83,17440.0,17440.0,17440.0,17440.0,2,-2,17440,36,17445,80
2016-10-28 12:52:00,12:52:05,12:52:46,27598,27639,17440.0,87,17445.0,37,17445.0,17445.0,17440.0,17440.0,10,6,17440,87,17445,59
2016-10-28 12:53:00,12:53:05,12:53:33,27648,27667,17440.0,84,17445.0,89,17445.0,17445.0,17440.0,17440.0,4,0,17440,83,17445,67
2016-10-28 12:54:00,12:54:02,12:54:58,27685,27764,17440.0,78,17445.0,96,17440.0,17445.0,17440.0,17440.0,101,-31,17440,4,17445,97
2016-10-28 12:55:00,12:55:02,12:55:52,27768,27835,17440.0,8,17445.0,97,17440.0,17445.0,17440.0,17440.0,24,-21,17440,6,17445,93
2016-10-28 12:56:00,12:56:13,12:56:13,27851,27851,17440.0,47,17445.0,94,17440.0,17440.0,17440.0,17440.0,1,-1,17440,46,17445,93
2016-10-28 12:57:00,12:57:08,12:57:56,27883,27911,17440.0,24,17445.0,94,17445.0,17445.0,17440.0,17440.0,5,1,17440,6,17445,94
2016-10-28 12:58:00,12:58:01,12:58:47,27914,27934,17440.0,6,17445.0,94,17445.0,17445.0,17440.0,17440.0,7,-3,17440,6,17445,89
2016-10-28 12:59:00,12:59:18,12:59:50,27956,27990,17440.0,16,17445.0,91,17440.0,17445.0,17440.0,17440.0,16,-4,17440,1,17445,85
2016-10-28 13:00:00,13:00:00,13:00:58,27995,28083,17440.0,16,17445.0,85,17445.0,17445.0,17445.0,17445.0,64,26,17445,41,17450,85
2016-10-28 13:01:00,13:01:02,13:01:48,28089,28196,17445.0,47,17450.0,84,17450.0,17450.0,17445.0,17445.0,175,21,17445,17,17450,80
2016-10-28 13:02:00,13:02:08,13:02:43,28207,28327,17445.0,32,17450.0,81,17450.0,17450.0,17445.0,17450.0,130,128,17445,117,17450,41
2016-10-28 13:03:00,13:03:01,13:03:45,28344,28401,17445.0,118,17450.0,53,17450.0,17450.0,17445.0,17445.0,46,42,17445,124,17450,64
2016-10-28 13:04:00,13:04:00,13:04:57,28406,28440,17445.0,124,17450.0,64,17445.0,17450.0,17445.0,17450.0,9,7,17445,123,17450,58
2016-10-28 13:05:00,13:05:02,13:05:58,28445,28492,17445.0,122,17450.0,68,17450.0,17450.0,17445.0,17445.0,28,8,17445,96,17450,63
2016-10-28 13:06:00,13:06:10,13:06:37,28508,28522,17445.0,94,17450.0,65,17445.0,17450.0,17445.0,17445.0,4,0,17445,109,17450,63
2016-10-28 13:07:00,13:07:01,13:07:32,28534,28602,17445.0,105,17450.0,64,17445.0,17450.0,17440.0,17440.0,105,-91,17440,63,17445,77
2016-10-28 13:08:00,13:08:00,13:08:52,28611,28641,17440.0,64,17445.0,77,17440.0,17445.0,17440.0,17440.0,5,-3,17440,57,17445,85
2016-10-28 13:09:00,13:09:04,13:09:24,28652,28785,17440.0,61,17445.0,86,17440.0,17445.0,17435.0,17440.0,209,7,17440,82,17445,10
2016-10-28 13:10:00,13:10:05,13:10:54,28803,28880,17440.0,87,17445.0,3,17445.0,17450.0,17445.0,17445.0,67,59,17445,37,17450,72
2016-10-28 13:11:00,13:11:04,13:11:26,28889,28907,17445.0,36,17450.0,74,17450.0,17450.0,17445.0,17445.0,4,2,17445,38,17450,61
2016-10-28 13:12:00,13:12:03,13:12:59,28929,28980,17445.0,36,17450.0,70,17450.0,17450.0,17445.0,17450.0,93,91,17445,75,17450,20
2016-10-28 13:13:00,13:13:00,13:13:58,28983,29019,17445.0,79,17450.0,29,17450.0,17450.0,17445.0,17445.0,7,3,17445,71,17450,68
2016-10-28 13:14:00,13:14:02,13:14:56,29024,29089,17445.0,70,17450.0,73,17450.0,17450.0,17440.0,17440.0,31,-9,17440,78,17445,45
2016-10-28 13:15:00,13:15:28,13:15:58,29120,29209,17440.0,83,17445.0,41,17445.0,17445.0,17440.0,17440.0,103,-53,17435,110,17440,5
2016-10-28 13:16:00,13:16:00,13:16:50,29212,29297,17435.0,112,17445.0,87,17440.0,17440.0,17435.0,17440.0,40,27,17435,108,17440,7
2016-10-28 13:17:00,13:17:01,13:17:54,29307,29379,17435.0,108,17440.0,14,17440.0,17440.0,17440.0,17440.0,92,88,17440,50,17445,63
2016-10-28 13:18:00,13:18:57,13:18:57,29444,29446,17440.0,125,17445.0,48,17445.0,17445.0,17445.0,17445.0,5,5,17440,128,17445,37
2016-10-28 13:19:00,13:19:05,13:19:59,29457,29625,17440.0,126,17445.0,41,17445.0,17445.0,17440.0,17445.0,257,33,17440,63,17445,58
2016-10-28 13:20:00,13:20:18,13:20:34,29649,29687,17440.0,66,17445.0,77,17440.0,17440.0,17440.0,17440.0,13,-13,17440,87,17445,76
2016-10-28 13:21:00,13:21:53,13:21:57,29782,29823,17440.0,81,17445.0,80,17440.0,17440.0,17440.0,17440.0,58,-36,17435,108,17440,5
2016-10-28 13:22:00,13:22:05,13:22:56,29832,29933,17435.0,105,17440.0,12,17440.0,17440.0,17435.0,17435.0,69,-9,17435,70,17440,74
2016-10-28 13:23:00,13:23:09,13:23:56,29953,30006,17435.0,76,17440.0,64,17435.0,17435.0,17435.0,17435.0,25,-25,17435,72,17440,51
2016-10-28 13:24:00,13:24:01,13:24:58,30009,30076,17435.0,72,17440.0,51,17440.0,17445.0,17440.0,17445.0,15,13,17440,74,17445,49
2016-10-28 13:25:00,13:25:10,13:25:26,30101,30186,17440.0,76,17445.0,47,17445.0,17445.0,17440.0,17445.0,88,52,17440,85,17450,73
2016-10-28 13:26:00,13:26:10,13:26:27,30242,30278,17440.0,67,17445.0,67,17440.0,17445.0,17440.0,17445.0,21,19,17440,102,17445,43
2016-10-28 13:27:00,13:27:04,13:27:57,30323,30393,17440.0,96,17445.0,50,17445.0,17445.0,17440.0,17440.0,5,-1,17440,97,17445,54
2016-10-28 13:28:00,13:28:01,13:28:44,30397,30449,17440.0,97,17445.0,56,17445.0,17445.0,17440.0,17445.0,17,13,17440,98,17445,36
2016-10-28 13:29:00,13:29:05,13:29:32,30483,30560,17440.0,100,17445.0,37,17445.0,17445.0,17445.0,17445.0,57,-13,17440,95,17445,6
2016-10-28 13:30:00,13:30:01,13:30:56,30579,30693,17440.0,94,17445.0,16,17445.0,17445.0,17440.0,17445.0,55,-11,17440,100,17450,84
2016-10-28 13:31:00,13:31:05,13:31:52,30705,30777,17440.0,101,17450.0,82,17445.0,17450.0,17445.0,17445.0,10,5,17445,49,17450,75
2016-10-28 13:32:00,13:32:03,13:32:48,30787,30852,17445.0,47,17450.0,85,17450.0,17450.0,17445.0,17445.0,35,-23,17445,82,17450,58
2016-10-28 13:33:00,13:33:03,13:33:59,30866,30965,17445.0,77,17450.0,66,17450.0,17450.0,17445.0,17445.0,56,-40,17445,52,17450,70
2016-10-28 13:34:00,13:34:01,13:34:56,30971,31111,17445.0,54,17450.0,61,17445.0,17455.0,17445.0,17450.0,101,79,17450,55,17455,87
2016-10-28 13:35:00,13:35:03,13:35:42,31125,31328,17450.0,56,17455.0,79,17455.0,17460.0,17450.0,17455.0,301,255,17455,4,17460,90
2016-10-28 13:36:00,13:36:01,13:36:56,31366,31476,17455.0,76,17460.0,85,17460.0,17460.0,17450.0,17450.0,144,-56,17450,7,17455,57
2016-10-28 13:37:00,13:37:01,13:37:55,31488,31733,17450.0,43,17455.0,53,17450.0,17455.0,17440.0,17445.0,287,-12,17440,83,17445,56
2016-10-28 13:38:00,13:38:05,13:38:48,31748,32002,17440.0,76,17445.0,71,17445.0,17445.0,17435.0,17440.0,419,-16,17435,41,17440,55
2016-10-28 13:39:00,13:39:08,13:39:49,32040,32174,17435.0,30,17440.0,73,17435.0,17440.0,17435.0,17440.0,91,-31,17440,66,17445,91
2016-10-28 13:40:00,13:40:05,13:40:55,32207,32297,17440.0,75,17445.0,76,17445.0,17450.0,17440.0,17440.0,83,49,17440,78,17445,72
2016-10-28 13:41:00,13:41:05,13:41:52,32319,32369,17440.0,65,17445.0,81,17445.0,17450.0,17445.0,17445.0,14,12,17445,51,17450,79
2016-10-28 13:42:00,13:42:02,13:42:59,32377,32475,17445.0,44,17450.0,71,17450.0,17450.0,17445.0,17450.0,25,15,17445,37,17450,57
2016-10-28 13:43:00,13:43:03,13:43:59,32481,32630,17445.0,36,17450.0,64,17450.0,17455.0,17445.0,17450.0,80,32,17450,51,17455,108
2016-10-28 13:44:00,13:44:13,13:44:59,32657,32757,17450.0,88,17455.0,99,17450.0,17455.0,17445.0,17445.0,54,-26,17445,85,17450,68
2016-10-28 13:45:00,13:45:12,13:45:56,32784,32885,17445.0,84,17450.0,77,17450.0,17450.0,17445.0,17450.0,65,-15,17445,90,17450,97
2016-10-28 13:46:00,13:46:00,13:46:59,32891,33098,17445.0,96,17450.0,91,17445.0,17445.0,17435.0,17440.0,249,-71,17435,98,17445,88
2016-10-28 13:47:00,13:47:00,13:47:54,33104,33281,17440.0,7,17445.0,84,17440.0,17450.0,17440.0,17450.0,135,49,17445,33,17450,78
2016-10-28 13:48:00,13:48:03,13:48:51,33295,33383,17445.0,71,17450.0,72,17450.0,17450.0,17445.0,17445.0,40,16,17445,69,17450,71
2016-10-28 13:49:00,13:49:00,13:49:59,33393,33569,17445.0,74,17450.0,60,17450.0,17455.0,17445.0,17450.0,234,-94,17445,56,17450,82
