,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-31 10:54:00,10:54:14,10:54:14,20768,20772,16865.0,16,16870.0,57,16865.0,16865.0,16865.0,16865.0,9,-9,16865,13,16870,58
2016-08-31 10:55:00,10:55:06,10:55:44,20789,20883,16865.0,17,16870.0,58,16865.0,16865.0,16860.0,16860.0,152,-138,16860,33,16865,33
2016-08-31 10:56:00,10:56:57,10:56:57,20909,20943,16860.0,41,16865.0,47,16860.0,16860.0,16860.0,16860.0,39,-39,16860,13,16865,49
2016-08-31 10:57:00,10:57:26,10:57:26,20952,20954,16860.0,31,16865.0,44,16860.0,16860.0,16860.0,16860.0,4,-4,16860,26,16865,40
2016-08-31 10:58:00,10:58:10,10:58:38,20964,20987,16860.0,26,16865.0,40,16860.0,16860.0,16860.0,16860.0,9,-9,16860,6,16865,51
2016-08-31 10:59:00,10:59:13,10:59:55,20999,21076,16860.0,40,16865.0,37,16860.0,16865.0,16860.0,16860.0,71,-21,16855,65,16860,5
2016-08-31 11:00:00,11:00:29,11:00:53,21118,21163,16855.0,63,16860.0,23,16860.0,16860.0,16860.0,16860.0,63,19,16860,5,16865,47
2016-08-31 11:01:00,11:01:16,11:01:16,21171,21175,16860.0,10,16865.0,51,16860.0,16860.0,16860.0,16860.0,6,-6,16860,1,16865,61
2016-08-31 11:02:00,11:02:15,11:02:34,21194,21198,16860.0,3,16865.0,62,16860.0,16860.0,16860.0,16860.0,4,-4,16855,68,16865,60
2016-08-31 11:03:00,11:03:04,11:03:19,21214,21244,16860.0,19,16865.0,60,16860.0,16860.0,16860.0,16860.0,29,-29,16860,2,16865,59
2016-08-31 11:04:00,11:04:32,11:04:46,21261,21287,16860.0,2,16865.0,65,16860.0,16860.0,16860.0,16860.0,13,-4,16855,71,16865,62
2016-08-31 11:05:00,11:05:00,11:05:31,21293,21309,16855.0,71,16860.0,6,16860.0,16860.0,16860.0,16860.0,6,0,16860,4,16865,62
2016-08-31 11:06:00,11:06:19,11:06:46,21332,21391,16860.0,11,16865.0,71,16860.0,16860.0,16860.0,16860.0,55,-1,16855,68,16865,58
2016-08-31 11:07:00,11:07:57,11:07:57,21416,21416,16860.0,19,16865.0,59,16860.0,16860.0,16860.0,16860.0,1,-1,16860,21,16865,58
2016-08-31 11:08:00,11:08:38,11:08:38,21437,21437,16860.0,22,16865.0,62,16860.0,16860.0,16860.0,16860.0,1,-1,16860,21,16865,61
2016-08-31 11:09:00,11:09:02,11:09:37,21450,21487,16860.0,42,16865.0,52,16860.0,16865.0,16860.0,16865.0,43,41,16865,18,16870,52
2016-08-31 11:10:00,11:10:00,11:10:20,21490,21517,16865.0,18,16870.0,52,16865.0,16865.0,16865.0,16865.0,33,-19,16860,45,16865,23
2016-08-31 11:11:00,11:11:21,11:11:21,21543,21543,16860.0,30,16865.0,50,16860.0,16860.0,16860.0,16860.0,1,-1,16860,29,16865,49
2016-08-31 11:12:00,11:12:24,11:12:46,21558,21568,16860.0,41,16865.0,35,16860.0,16865.0,16860.0,16865.0,3,-1,16860,31,16865,47
2016-08-31 11:13:00,11:13:26,11:13:49,21582,21596,16860.0,32,16865.0,48,16860.0,16860.0,16860.0,16860.0,5,-5,16860,16,16865,45
2016-08-31 11:14:00,11:14:02,11:14:40,21604,21668,16860.0,15,16865.0,46,16860.0,16865.0,16860.0,16865.0,98,94,16860,58,16870,50
2016-08-31 11:15:00,11:15:02,11:15:28,21681,21703,16865.0,7,16870.0,85,16865.0,16865.0,16865.0,16865.0,7,-7,16865,15,16870,85
2016-08-31 11:16:00,11:16:08,11:16:59,21721,21752,16865.0,20,16870.0,91,16865.0,16870.0,16865.0,16870.0,6,-2,16865,50,16870,74
2016-08-31 11:17:00,11:17:10,11:17:53,21761,21812,16865.0,54,16870.0,75,16870.0,16870.0,16870.0,16870.0,105,105,16865,57,16870,30
2016-08-31 11:18:00,11:18:04,11:18:57,21819,21841,16865.0,62,16870.0,30,16870.0,16870.0,16865.0,16865.0,21,19,16865,64,16870,27
2016-08-31 11:19:00,11:19:28,11:19:46,21848,21865,16865.0,67,16870.0,28,16865.0,16870.0,16865.0,16870.0,6,4,16865,62,16870,29
2016-08-31 11:20:00,11:20:01,11:20:50,21873,21915,16865.0,58,16870.0,24,16865.0,16870.0,16865.0,16870.0,9,5,16865,65,16870,17
2016-08-31 11:21:00,11:21:04,11:21:34,21921,21950,16865.0,65,16870.0,18,16865.0,16870.0,16865.0,16870.0,6,-2,16865,42,16870,34
2016-08-31 11:22:00,11:22:06,11:22:55,21964,22009,16865.0,39,16870.0,38,16865.0,16870.0,16865.0,16865.0,51,-11,16865,11,16865,6
2016-08-31 11:23:00,11:23:00,11:23:27,22011,22025,16860.0,53,16865.0,6,16865.0,16865.0,16865.0,16865.0,7,5,16865,19,16870,33
2016-08-31 11:24:00,11:24:22,11:24:50,22042,22060,16865.0,32,16870.0,35,16865.0,16865.0,16865.0,16865.0,2,-2,16865,18,16870,42
2016-08-31 11:25:00,11:25:26,11:25:26,22072,22072,16865.0,30,16870.0,40,16865.0,16865.0,16865.0,16865.0,1,-1,16865,24,16870,43
2016-08-31 11:26:00,11:26:07,11:26:59,22088,22113,16865.0,37,16870.0,33,16865.0,16870.0,16865.0,16870.0,6,2,16865,42,16870,39
2016-08-31 11:27:00,11:27:27,11:27:37,22120,22123,16865.0,35,16870.0,46,16865.0,16865.0,16865.0,16865.0,2,-2,16865,33,16870,41
2016-08-31 11:28:00,11:28:19,11:28:51,22144,22178,16865.0,39,16870.0,33,16870.0,16870.0,16865.0,16865.0,7,1,16865,21,16870,38
2016-08-31 11:29:00,11:29:49,11:29:49,22215,22216,16865.0,39,16870.0,37,16865.0,16865.0,16865.0,16865.0,2,-2,16865,37,16870,36
2016-08-31 11:30:00,11:30:00,11:30:58,22227,22565,16865.0,34,16870.0,38,16870.0,16870.0,16865.0,16870.0,401,-35,16870,10,16875,179
2016-08-31 11:31:00,11:31:00,11:31:59,22568,22723,16870.0,10,16875.0,179,16870.0,16875.0,16870.0,16875.0,322,220,16870,61,16875,33
2016-08-31 11:32:00,11:32:22,11:32:49,22739,22827,16870.0,58,16875.0,42,16875.0,16875.0,16860.0,16860.0,92,-80,16860,82,16865,46
2016-08-31 11:33:00,11:33:01,11:33:55,22833,22922,16860.0,82,16865.0,41,16865.0,16870.0,16865.0,16870.0,113,111,16865,48,16870,32
2016-08-31 11:34:00,11:34:22,11:34:40,22937,22979,16865.0,64,16870.0,27,16870.0,16870.0,16865.0,16865.0,63,-53,16860,89,16865,10
2016-08-31 11:35:00,11:35:10,11:35:57,23009,23104,16860.0,81,16865.0,47,16865.0,16870.0,16865.0,16870.0,63,63,16865,52,16870,50
2016-08-31 11:36:00,11:36:45,11:36:55,23128,23137,16865.0,71,16870.0,36,16870.0,16870.0,16865.0,16865.0,7,5,16865,74,16870,34
2016-08-31 11:37:00,11:37:03,11:37:55,23142,23260,16865.0,74,16870.0,34,16870.0,16875.0,16870.0,16875.0,77,47,16870,48,16875,56
2016-08-31 11:38:00,11:38:06,11:38:57,23277,23325,16870.0,60,16875.0,25,16875.0,16875.0,16875.0,16875.0,32,32,16870,40,16875,43
2016-08-31 11:39:00,11:39:07,11:39:40,23330,23343,16870.0,42,16875.0,41,16875.0,16875.0,16870.0,16870.0,3,1,16870,38,16875,65
2016-08-31 11:40:00,11:40:00,11:40:52,23352,23543,16870.0,41,16875.0,68,16870.0,16875.0,16870.0,16875.0,186,-65,16875,17,16880,51
2016-08-31 11:41:00,11:41:18,11:41:46,23568,23620,16875.0,13,16880.0,79,16875.0,16875.0,16875.0,16875.0,37,-33,16870,71,16875,15
2016-08-31 11:42:00,11:42:02,11:42:58,23632,23784,16870.0,70,16875.0,15,16875.0,16875.0,16875.0,16875.0,116,-28,16870,98,16880,63
2016-08-31 11:43:00,11:43:00,11:43:00,23787,23787,16870.0,98,16880.0,63,16875.0,16875.0,16875.0,16875.0,2,0,16875,5,16880,67
2016-08-31 11:44:00,11:44:25,11:44:57,23826,23914,16875.0,17,16880.0,73,16875.0,16880.0,16875.0,16880.0,124,80,16875,35,16880,54
2016-08-31 11:45:00,11:45:02,11:45:34,23922,23991,16875.0,37,16880.0,40,16875.0,16880.0,16875.0,16880.0,60,-2,16875,38,16880,50
2016-08-31 11:46:00,11:46:16,11:46:58,24019,24094,16875.0,63,16880.0,53,16875.0,16875.0,16875.0,16875.0,112,-72,16870,69,16875,41
2016-08-31 11:47:00,11:47:07,11:47:51,24104,24150,16870.0,77,16875.0,24,16875.0,16875.0,16875.0,16875.0,21,21,16870,103,16875,21
2016-08-31 11:48:00,11:48:02,11:48:39,24158,24246,16870.0,99,16875.0,42,16875.0,16880.0,16875.0,16880.0,125,125,16875,257,16880,17
2016-08-31 11:49:00,11:49:00,11:49:56,24258,24310,16875.0,257,16880.0,34,16875.0,16880.0,16875.0,16880.0,17,11,16875,254,16880,43
2016-08-31 11:50:00,11:50:01,11:50:59,24317,24434,16875.0,254,16880.0,51,16880.0,16885.0,16880.0,16885.0,91,89,16880,189,16885,83
2016-08-31 11:51:00,11:51:00,11:51:40,24437,24516,16880.0,189,16885.0,83,16885.0,16885.0,16880.0,16880.0,26,24,16880,190,16885,51
2016-08-31 11:52:00,11:52:05,11:52:38,24539,24578,16880.0,190,16885.0,66,16885.0,16885.0,16885.0,16885.0,10,10,16880,187,16885,61
2016-08-31 11:53:00,11:53:02,11:53:38,24593,24633,16880.0,186,16885.0,84,16885.0,16885.0,16880.0,16885.0,15,13,16880,191,16885,79
2016-08-31 11:54:00,11:54:03,11:54:31,24643,24873,16880.0,193,16885.0,94,16885.0,16890.0,16885.0,16885.0,430,236,16880,220,16885,38
2016-08-31 11:55:00,11:55:04,11:55:39,24892,24943,16880.0,232,16885.0,52,16885.0,16885.0,16885.0,16885.0,33,33,16880,262,16885,20
2016-08-31 11:56:00,11:56:04,11:56:59,24959,25032,16880.0,258,16885.0,59,16885.0,16885.0,16885.0,16885.0,53,53,16880,258,16885,16
2016-08-31 11:57:00,11:57:07,11:57:47,25045,25080,16880.0,262,16885.0,11,16885.0,16885.0,16885.0,16885.0,8,8,16880,263,16885,26
2016-08-31 11:58:00,11:58:04,11:58:58,25092,25200,16880.0,266,16885.0,36,16885.0,16885.0,16885.0,16885.0,149,149,16880,259,16885,7
2016-08-31 11:59:00,11:59:02,11:59:56,25208,25355,16880.0,259,16885.0,12,16885.0,16890.0,16885.0,16885.0,248,-112,16880,165,16885,18
2016-08-31 12:00:00,12:00:05,12:00:29,25374,25421,16880.0,170,16885.0,26,16885.0,16890.0,16885.0,16890.0,27,25,16885,151,16890,72
2016-08-31 12:01:00,12:01:16,12:01:59,25438,25511,16885.0,159,16890.0,73,16890.0,16890.0,16890.0,16890.0,281,281,16885,187,16890,13
2016-08-31 12:02:00,12:02:00,12:02:59,25514,25662,16885.0,187,16890.0,13,16890.0,16890.0,16890.0,16890.0,324,-80,16885,88,16890,114
2016-08-31 12:03:00,12:03:16,12:03:47,25676,25752,16885.0,107,16890.0,105,16890.0,16890.0,16890.0,16890.0,130,130,16890,37,16890,34
2016-08-31 12:04:00,12:04:04,12:04:55,25757,25839,16885.0,110,16890.0,42,16890.0,16890.0,16885.0,16890.0,123,27,16885,59,16890,88
2016-08-31 12:05:00,12:05:12,12:05:12,25856,25856,16885.0,66,16890.0,86,16885.0,16885.0,16885.0,16885.0,1,-1,16885,63,16890,85
2016-08-31 12:06:00,12:06:18,12:06:54,25895,26178,16885.0,76,16890.0,87,16890.0,16900.0,16885.0,16890.0,514,148,16890,23,16895,106
2016-08-31 12:07:00,12:07:02,12:07:58,26194,26611,16890.0,59,16895.0,66,16895.0,16910.0,16890.0,16905.0,786,525,16900,72,16905,6
2016-08-31 12:08:00,12:08:04,12:08:59,26625,26859,16900.0,72,16905.0,17,16905.0,16910.0,16895.0,16900.0,332,134,16900,7,16905,64
2016-08-31 12:09:00,12:09:00,12:09:54,26864,26988,16900.0,15,16905.0,61,16900.0,16905.0,16900.0,16900.0,120,-86,16895,63,16905,80
2016-08-31 12:10:00,12:10:05,12:10:46,27009,27133,16895.0,67,16900.0,16,16900.0,16900.0,16900.0,16900.0,98,32,16900,3,16905,74
2016-08-31 12:11:00,12:11:01,12:11:43,27145,27191,16900.0,6,16905.0,79,16900.0,16900.0,16895.0,16900.0,83,65,16895,73,16900,17
2016-08-31 12:12:00,12:12:04,12:12:59,27211,27340,16895.0,59,16900.0,67,16895.0,16900.0,16895.0,16900.0,117,55,16895,72,16900,2
2016-08-31 12:13:00,12:13:00,12:13:49,27342,27490,16895.0,72,16905.0,77,16900.0,16900.0,16895.0,16900.0,140,86,16900,15,16905,72
2016-08-31 12:14:00,12:14:20,12:14:20,27533,27549,16900.0,23,16905.0,62,16900.0,16900.0,16900.0,16900.0,29,-29,16895,79,16900,32
2016-08-31 12:15:00,12:15:58,12:15:59,27610,27613,16895.0,66,16900.0,66,16895.0,16900.0,16895.0,16900.0,2,0,16895,72,16900,51
2016-08-31 12:16:00,12:16:00,12:16:44,27614,27740,16895.0,65,16900.0,69,16900.0,16900.0,16895.0,16900.0,132,9,16900,1,16905,78
2016-08-31 12:17:00,12:17:00,12:17:56,27762,27871,16895.0,63,16900.0,54,16895.0,16900.0,16895.0,16895.0,142,30,16895,10,16900,58
2016-08-31 12:18:00,12:18:00,12:18:20,27878,27906,16895.0,24,16900.0,56,16895.0,16895.0,16895.0,16895.0,14,-13,16895,25,16900,58
2016-08-31 12:19:00,12:19:09,12:19:38,27938,27962,16895.0,33,16900.0,66,16900.0,16900.0,16900.0,16900.0,2,2,16895,44,16900,55
2016-08-31 12:20:00,12:20:00,12:20:49,27984,28157,16895.0,31,16900.0,81,16895.0,16895.0,16890.0,16890.0,254,-106,16885,67,16890,1
2016-08-31 12:21:00,12:21:20,12:21:48,28184,28245,16885.0,62,16890.0,38,16885.0,16885.0,16885.0,16885.0,44,-44,16885,50,16890,70
2016-08-31 12:22:00,12:22:06,12:22:58,28263,28348,16885.0,50,16890.0,61,16890.0,16890.0,16885.0,16890.0,51,5,16885,47,16890,46
2016-08-31 12:23:00,12:23:20,12:23:32,28362,28415,16885.0,38,16890.0,56,16885.0,16885.0,16885.0,16885.0,107,-107,16885,30,16890,58
2016-08-31 12:24:00,12:24:13,12:24:55,28461,28493,16885.0,24,16890.0,58,16890.0,16890.0,16885.0,16885.0,19,15,16885,25,16890,62
2016-08-31 12:25:00,12:25:01,12:25:52,28499,28538,16885.0,29,16890.0,59,16885.0,16890.0,16885.0,16890.0,7,1,16885,42,16890,52
2016-08-31 12:26:00,12:26:02,12:26:47,28545,28647,16885.0,42,16890.0,52,16890.0,16900.0,16890.0,16900.0,152,152,16895,22,16900,66
2016-08-31 12:27:00,12:27:04,12:27:45,28670,28743,16895.0,36,16900.0,64,16900.0,16900.0,16895.0,16895.0,86,32,16890,54,16895,22
2016-08-31 12:28:00,12:28:35,12:28:42,28775,28784,16890.0,40,16895.0,50,16895.0,16895.0,16895.0,16895.0,7,7,16890,52,16895,28
2016-08-31 12:29:00,12:29:12,12:29:47,28794,28806,16890.0,33,16895.0,61,16895.0,16895.0,16890.0,16890.0,4,0,16890,30,16895,61
2016-08-31 12:30:00,12:30:01,12:30:48,28815,28899,16890.0,36,16895.0,61,16895.0,16895.0,16890.0,16890.0,77,-11,16890,80,16895,30
2016-08-31 12:31:00,12:31:02,12:31:41,28903,28960,16890.0,80,16895.0,15,16895.0,16895.0,16895.0,16895.0,51,49,16890,87,16895,16
2016-08-31 12:32:00,12:32:06,12:32:59,28979,29092,16890.0,84,16895.0,30,16895.0,16895.0,16885.0,16885.0,162,-42,16880,165,16890,66
2016-08-31 12:33:00,12:33:00,12:33:22,29096,29152,16880.0,165,16890.0,67,16885.0,16885.0,16880.0,16880.0,42,-7,16880,157,16885,35
2016-08-31 12:34:00,12:34:10,12:34:38,29187,29219,16880.0,235,16885.0,43,16885.0,16885.0,16885.0,16885.0,31,31,16885,46,16890,77
2016-08-31 12:35:00,12:35:00,12:35:39,29234,29398,16885.0,128,16890.0,71,16890.0,16890.0,16890.0,16890.0,246,6,16885,48,16890,2
2016-08-31 12:36:00,12:36:02,12:36:59,29411,29525,16885.0,51,16890.0,8,16890.0,16890.0,16885.0,16885.0,93,-53,16885,7,16885,6
2016-08-31 12:37:00,12:37:04,12:37:29,29530,29569,16885.0,7,16890.0,82,16885.0,16885.0,16885.0,16885.0,27,-21,16880,183,16890,85
2016-08-31 12:38:00,12:38:07,12:38:41,29591,29669,16885.0,9,16890.0,82,16885.0,16890.0,16880.0,16885.0,60,23,16880,169,16885,15
2016-08-31 12:39:00,12:39:34,12:39:34,29702,29702,16880.0,166,16885.0,56,16885.0,16885.0,16885.0,16885.0,2,2,16880,170,16885,54
2016-08-31 12:40:00,12:40:11,12:40:54,29715,29762,16880.0,168,16885.0,48,16880.0,16885.0,16880.0,16885.0,27,25,16880,170,16885,26
2016-08-31 12:41:00,12:41:14,12:41:36,29777,29800,16880.0,165,16885.0,38,16885.0,16885.0,16880.0,16880.0,3,1,16880,166,16885,46
2016-08-31 12:42:00,12:42:04,12:42:56,29818,29876,16880.0,168,16885.0,42,16885.0,16885.0,16880.0,16880.0,7,5,16880,161,16885,70
2016-08-31 12:43:00,12:43:43,12:43:43,29918,29919,16880.0,164,16885.0,68,16885.0,16885.0,16885.0,16885.0,2,2,16880,167,16885,63
2016-08-31 12:44:00,12:44:02,12:44:52,29938,30001,16880.0,170,16885.0,62,16885.0,16885.0,16880.0,16885.0,54,26,16880,171,16885,5
2016-08-31 12:45:00,12:45:02,12:45:40,30006,30061,16880.0,170,16885.0,10,16885.0,16890.0,16885.0,16885.0,48,48,16880,172,16890,88
2016-08-31 12:46:00,12:46:12,12:46:12,30072,30078,16880.0,172,16885.0,8,16885.0,16890.0,16885.0,16890.0,10,10,16885,56,16890,66
2016-08-31 12:47:00,12:47:02,12:47:52,30104,30139,16885.0,62,16890.0,66,16890.0,16890.0,16885.0,16890.0,33,-23,16885,43,16890,42
2016-08-31 12:48:00,12:48:17,12:48:45,30149,30194,16885.0,51,16890.0,50,16885.0,16885.0,16880.0,16880.0,53,-53,16880,162,16885,29
2016-08-31 12:49:00,12:49:19,12:49:58,30216,30343,16880.0,160,16885.0,50,16885.0,16885.0,16880.0,16880.0,173,127,16880,155,16885,26
2016-08-31 12:50:00,12:50:28,12:50:32,30361,30388,16880.0,161,16885.0,16,16885.0,16885.0,16885.0,16885.0,26,16,16880,164,16885,3
2016-08-31 12:51:00,12:51:07,12:51:07,30410,30411,16880.0,159,16885.0,15,16885.0,16885.0,16885.0,16885.0,3,3,16880,160,16885,12
2016-08-31 12:52:00,12:52:16,12:52:35,30437,30493,16880.0,163,16885.0,12,16880.0,16885.0,16880.0,16880.0,174,-158,16880,43,16885,53
2016-08-31 12:53:00,12:53:36,12:53:40,30520,30538,16880.0,52,16885.0,38,16880.0,16880.0,16880.0,16880.0,31,-31,16880,33,16885,44
2016-08-31 12:54:00,12:54:00,12:54:56,30560,30690,16880.0,52,16885.0,32,16880.0,16885.0,16880.0,16880.0,108,-46,16875,249,16885,66
2016-08-31 12:55:00,12:55:07,12:55:41,30709,30755,16875.0,247,16880.0,11,16880.0,16885.0,16880.0,16885.0,20,20,16880,32,16885,51
2016-08-31 12:56:00,12:56:03,12:56:57,30764,30795,16880.0,35,16885.0,50,16885.0,16885.0,16885.0,16885.0,7,7,16880,45,16885,46
2016-08-31 12:57:00,12:57:16,12:57:37,30804,30851,16880.0,55,16885.0,42,16885.0,16885.0,16885.0,16885.0,44,44,16880,69,16885,16
2016-08-31 12:58:00,12:58:10,12:58:57,30877,30925,16880.0,52,16885.0,45,16885.0,16885.0,16885.0,16885.0,28,28,16885,6,16890,61
2016-08-31 12:59:00,12:59:15,12:59:25,30951,30962,16885.0,34,16890.0,60,16890.0,16890.0,16890.0,16890.0,4,4,16885,61,16890,42
2016-08-31 13:00:00,13:00:00,13:00:34,30997,31111,16885.0,42,16890.0,53,16885.0,16885.0,16880.0,16880.0,106,-80,16880,45,16885,21
2016-08-31 13:01:00,13:01:27,13:01:39,31181,31249,16880.0,48,16885.0,51,16880.0,16880.0,16880.0,16880.0,82,-3,16875,264,16880,1
2016-08-31 13:02:00,13:02:19,13:02:35,31301,31321,16875.0,256,16880.0,67,16880.0,16880.0,16880.0,16880.0,10,10,16875,258,16880,55
2016-08-31 13:03:00,13:03:07,13:03:34,31341,31380,16875.0,256,16880.0,51,16880.0,16880.0,16875.0,16880.0,21,15,16875,252,16880,37
2016-08-31 13:04:00,13:04:20,13:04:41,31415,31537,16875.0,252,16880.0,46,16880.0,16880.0,16875.0,16880.0,141,-66,16880,8,16885,70
2016-08-31 13:05:00,13:05:23,13:05:53,31584,31626,16880.0,37,16885.0,69,16880.0,16885.0,16880.0,16880.0,6,0,16880,35,16885,62
2016-08-31 13:06:00,13:06:10,13:06:59,31662,31743,16880.0,37,16885.0,65,16880.0,16885.0,16880.0,16885.0,59,57,16880,77,16890,72
2016-08-31 13:07:00,13:07:06,13:07:55,31759,31941,16885.0,34,16890.0,56,16890.0,16890.0,16885.0,16890.0,210,142,16885,119,16890,15
2016-08-31 13:08:00,13:08:05,13:08:58,31956,32022,16885.0,125,16890.0,38,16885.0,16890.0,16885.0,16890.0,27,3,16885,122,16890,35
2016-08-31 13:09:00,13:09:00,13:09:56,32024,32165,16885.0,124,16890.0,35,16890.0,16890.0,16890.0,16890.0,66,66,16885,116,16890,46
2016-08-31 13:10:00,13:10:00,13:10:59,32169,32263,16885.0,118,16890.0,46,16885.0,16890.0,16885.0,16890.0,36,32,16885,123,16890,18
2016-08-31 13:11:00,13:11:02,13:11:59,32267,32351,16885.0,123,16890.0,19,16890.0,16895.0,16890.0,16895.0,63,63,16890,61,16895,55
2016-08-31 13:12:00,13:12:04,13:12:59,32359,32478,16890.0,36,16895.0,66,16890.0,16890.0,16885.0,16890.0,69,-39,16885,114,16890,36
2016-08-31 13:13:00,13:13:06,13:13:56,32488,32560,16885.0,113,16890.0,36,16890.0,16895.0,16890.0,16895.0,47,45,16890,76,16895,45
2016-08-31 13:14:00,13:14:00,13:14:57,32566,32660,16890.0,80,16895.0,48,16890.0,16895.0,16890.0,16890.0,39,19,16890,73,16895,36
2016-08-31 13:15:00,13:15:09,13:15:59,32671,32827,16890.0,80,16895.0,28,16895.0,16895.0,16885.0,16890.0,223,43,16890,4,16890,5
2016-08-31 13:16:00,13:16:01,13:16:59,32830,33020,16885.0,383,16890.0,6,16890.0,16900.0,16890.0,16900.0,181,156,16895,141,16900,57
2016-08-31 13:17:00,13:17:00,13:17:57,33025,33288,16895.0,141,16900.0,44,16900.0,16905.0,16900.0,16905.0,538,27,16900,237,16910,75
2016-08-31 13:18:00,13:18:00,13:18:58,33294,33396,16900.0,235,16905.0,1,16905.0,16905.0,16900.0,16905.0,30,28,16900,226,16905,30
2016-08-31 13:19:00,13:19:02,13:19:59,33403,33567,16900.0,226,16905.0,51,16905.0,16905.0,16900.0,16900.0,168,157,16900,231,16905,58
2016-08-31 13:20:00,13:20:00,13:20:59,33572,33743,16900.0,226,16905.0,63,16905.0,16905.0,16900.0,16905.0,183,179,16900,229,16905,51
2016-08-31 13:21:00,13:21:00,13:21:57,33745,33835,16900.0,227,16905.0,51,16900.0,16905.0,16900.0,16900.0,23,11,16900,229,16905,56
2016-08-31 13:22:00,13:22:00,13:22:52,33839,33941,16900.0,229,16905.0,58,16905.0,16905.0,16900.0,16905.0,57,-13,16900,190,16905,56
2016-08-31 13:23:00,13:23:02,13:23:56,33965,34078,16900.0,199,16905.0,68,16905.0,16905.0,16900.0,16905.0,34,26,16900,186,16905,24
2016-08-31 13:24:00,13:24:00,13:24:54,34086,34229,16900.0,183,16905.0,24,16900.0,16905.0,16895.0,16895.0,236,-182,16890,62,16895,28
2016-08-31 13:25:00,13:25:00,13:25:48,34245,34326,16890.0,74,16895.0,38,16895.0,16895.0,16890.0,16895.0,38,10,16890,74,16895,74
2016-08-31 13:26:00,13:26:01,13:26:51,34337,34484,16890.0,76,16895.0,64,16890.0,16900.0,16890.0,16895.0,158,22,16890,75,16895,39
2016-08-31 13:27:00,13:27:03,13:27:56,34498,34619,16890.0,81,16895.0,41,16895.0,16900.0,16890.0,16900.0,90,75,16895,22,16900,73
2016-08-31 13:28:00,13:28:04,13:28:46,34629,34699,16895.0,23,16900.0,73,16895.0,16895.0,16890.0,16895.0,31,-23,16890,46,16895,57
2016-08-31 13:29:00,13:29:00,13:29:59,34712,34956,16890.0,46,16895.0,64,16895.0,16895.0,16885.0,16885.0,272,-140,16885,3,16890,73
2016-08-31 13:30:00,13:30:15,13:30:53,34978,35096,16885.0,32,16890.0,66,16890.0,16895.0,16890.0,16895.0,118,96,16890,64,16895,72
2016-08-31 13:31:00,13:31:06,13:31:59,35105,35185,16890.0,70,16895.0,79,16895.0,16895.0,16890.0,16895.0,31,5,16890,65,16895,60
2016-08-31 13:32:00,13:32:00,13:32:53,35189,35306,16890.0,64,16895.0,60,16890.0,16895.0,16890.0,16895.0,95,-59,16890,47,16895,81
2016-08-31 13:33:00,13:33:00,13:33:53,35312,35486,16890.0,43,16895.0,84,16895.0,16900.0,16890.0,16895.0,185,111,16890,48,16895,1
2016-08-31 13:34:00,13:34:08,13:34:57,35507,35621,16890.0,55,16895.0,4,16895.0,16900.0,16890.0,16895.0,55,-17,16890,53,16895,7
2016-08-31 13:35:00,13:35:00,13:35:57,35627,35803,16890.0,51,16895.0,22,16895.0,16900.0,16890.0,16900.0,106,54,16890,90,16900,77
2016-08-31 13:36:00,13:36:01,13:36:59,35809,36070,16895.0,10,16900.0,78,16895.0,16905.0,16895.0,16905.0,288,108,16905,11,16910,62
2016-08-31 13:37:00,13:37:03,13:37:59,36083,36340,16905.0,56,16910.0,48,16910.0,16915.0,16910.0,16915.0,220,204,16910,81,16915,18
2016-08-31 13:38:00,13:38:03,13:38:59,36350,36496,16910.0,83,16915.0,27,16915.0,16915.0,16905.0,16910.0,105,-39,16905,53,16910,60
2016-08-31 13:39:00,13:39:04,13:39:55,36503,36634,16905.0,54,16910.0,59,16910.0,16915.0,16905.0,16915.0,90,61,16910,44,16915,51
2016-08-31 13:40:00,13:40:04,13:40:57,36653,36859,16910.0,34,16915.0,63,16910.0,16915.0,16905.0,16915.0,264,108,16915,41,16920,133
2016-08-31 13:41:00,13:41:03,13:41:56,36870,36969,16915.0,47,16920.0,132,16915.0,16920.0,16915.0,16920.0,96,52,16915,74,16920,69
2016-08-31 13:42:00,13:42:09,13:42:36,36981,37140,16915.0,70,16920.0,76,16920.0,16920.0,16910.0,16910.0,192,-126,16910,10,16915,71
2016-08-31 13:43:00,13:43:00,13:43:51,37163,37308,16910.0,47,16915.0,62,16910.0,16915.0,16905.0,16905.0,147,-111,16905,47,16910,64
2016-08-31 13:44:00,13:44:00,13:44:58,37324,37585,16905.0,53,16910.0,86,16905.0,16915.0,16905.0,16910.0,278,-26,16905,55,16910,7
2016-08-31 13:45:00,13:45:13,13:45:45,37610,37699,16905.0,51,16910.0,51,16905.0,16910.0,16905.0,16905.0,84,68,16905,35,16910,48
2016-08-31 13:46:00,13:46:15,13:46:50,37744,37811,16905.0,41,16910.0,49,16905.0,16910.0,16905.0,16910.0,23,13,16905,96,16910,29
2016-08-31 13:47:00,13:47:01,13:47:59,37814,37982,16905.0,92,16910.0,30,16910.0,16915.0,16905.0,16915.0,245,233,16915,48,16920,82
2016-08-31 13:48:00,13:48:01,13:48:57,37991,38084,16915.0,56,16920.0,81,16915.0,16915.0,16910.0,16910.0,99,-85,16910,25,16915,80
