,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-26 10:55:00,10:55:28,10:55:59,27880,27920,16405.0,16,16410.0,29,16405.0,16405.0,16400.0,16405.0,30,-26,16400,24,16405,22
2016-08-26 10:56:00,10:56:19,10:56:59,27930,28000,16400.0,35,16405.0,24,16405.0,16405.0,16400.0,16405.0,61,-1,16400,24,16405,32
2016-08-26 10:57:00,10:57:00,10:57:52,28004,28049,16400.0,24,16405.0,34,16405.0,16405.0,16400.0,16400.0,35,-15,16395,52,16400,2
2016-08-26 10:58:00,10:58:03,10:58:51,28056,28118,16395.0,51,16400.0,9,16400.0,16400.0,16400.0,16400.0,34,-6,16395,48,16400,62
2016-08-26 10:59:00,10:59:01,10:59:53,28122,28157,16395.0,49,16400.0,66,16400.0,16400.0,16400.0,16400.0,9,9,16395,52,16400,56
2016-08-26 11:00:00,11:00:02,11:00:54,28165,28195,16395.0,52,16400.0,57,16400.0,16400.0,16395.0,16400.0,12,6,16395,54,16400,41
2016-08-26 11:01:00,11:01:14,11:01:54,28206,28239,16395.0,52,16400.0,46,16400.0,16405.0,16400.0,16405.0,39,39,16400,23,16405,25
2016-08-26 11:02:00,11:02:03,11:02:58,28247,28373,16400.0,29,16405.0,24,16405.0,16405.0,16400.0,16405.0,105,71,16405,5,16410,85
2016-08-26 11:03:00,11:03:14,11:03:26,28386,28395,16400.0,34,16405.0,11,16405.0,16405.0,16405.0,16405.0,2,2,16400,37,16405,12
2016-08-26 11:04:00,11:04:12,11:04:12,28414,28414,16400.0,38,16405.0,12,16405.0,16405.0,16405.0,16405.0,1,1,16400,37,16405,10
2016-08-26 11:05:00,11:05:48,11:05:48,28453,28453,16400.0,29,16405.0,22,16405.0,16405.0,16405.0,16405.0,1,1,16400,30,16405,23
2016-08-26 11:06:00,11:06:17,11:06:50,28464,28493,16400.0,34,16405.0,21,16405.0,16405.0,16405.0,16405.0,18,16,16400,45,16405,6
2016-08-26 11:07:00,11:07:02,11:07:02,28499,28502,16400.0,43,16405.0,5,16405.0,16405.0,16405.0,16405.0,5,5,16400,45,16405,12
2016-08-26 11:08:00,11:08:30,11:08:35,28543,28546,16400.0,39,16405.0,22,16405.0,16405.0,16405.0,16405.0,2,2,16400,42,16405,10
2016-08-26 11:09:00,11:09:00,11:09:58,28558,28593,16400.0,40,16405.0,16,16405.0,16405.0,16405.0,16405.0,19,19,16400,42,16405,9
2016-08-26 11:10:00,11:10:09,11:10:53,28603,28658,16400.0,47,16405.0,9,16405.0,16410.0,16405.0,16410.0,27,17,16405,32,16410,71
2016-08-26 11:11:00,11:11:02,11:11:37,28665,28714,16405.0,32,16410.0,71,16410.0,16410.0,16405.0,16405.0,32,-16,16400,25,16405,21
2016-08-26 11:12:00,11:12:00,11:12:50,28726,28763,16400.0,31,16405.0,15,16400.0,16400.0,16400.0,16400.0,13,-13,16400,16,16405,28
2016-08-26 11:13:00,11:13:42,11:13:43,28781,28816,16400.0,22,16405.0,33,16400.0,16400.0,16400.0,16400.0,42,2,16395,51,16400,6
2016-08-26 11:14:00,11:14:00,11:14:54,28831,28897,16395.0,49,16400.0,24,16400.0,16405.0,16400.0,16400.0,48,-12,16395,49,16400,23
2016-08-26 11:15:00,11:15:03,11:15:03,28908,28908,16395.0,51,16400.0,22,16400.0,16400.0,16400.0,16400.0,1,1,16395,53,16400,21
2016-08-26 11:16:00,11:16:27,11:16:27,28943,28944,16395.0,45,16400.0,41,16400.0,16400.0,16400.0,16400.0,2,2,16395,43,16400,39
2016-08-26 11:17:00,11:17:00,11:17:00,0,0,0.0,0,0.0,0,16400.0,16400.0,16400.0,16400.0,0,0,0,0,0,0
2016-08-26 11:18:00,11:18:24,11:18:24,28986,28999,16395.0,46,16400.0,37,16395.0,16395.0,16395.0,16395.0,40,-40,16390,29,16395,7
2016-08-26 11:19:00,11:19:03,11:19:44,29022,29116,16390.0,30,16395.0,19,16395.0,16395.0,16390.0,16395.0,85,-37,16395,39,16400,32
2016-08-26 11:20:00,11:20:29,11:20:46,29139,29153,16395.0,24,16400.0,43,16395.0,16395.0,16395.0,16395.0,16,-13,16395,12,16395,3
2016-08-26 11:21:00,11:21:54,11:21:54,29180,29186,16395.0,11,16400.0,45,16395.0,16395.0,16395.0,16395.0,9,-9,16395,9,16400,43
2016-08-26 11:22:00,11:22:20,11:22:36,29199,29225,16395.0,7,16400.0,50,16395.0,16395.0,16395.0,16395.0,15,9,16395,9,16400,45
2016-08-26 11:23:00,11:23:01,11:23:39,29232,29249,16395.0,3,16400.0,47,16395.0,16395.0,16390.0,16390.0,6,-2,16390,32,16395,11
2016-08-26 11:24:00,11:24:07,11:24:57,29258,29378,16390.0,34,16395.0,14,16395.0,16395.0,16390.0,16395.0,132,2,16390,17,16395,11
2016-08-26 11:25:00,11:25:14,11:25:19,29391,29413,16390.0,45,16395.0,28,16390.0,16390.0,16390.0,16390.0,50,-49,16390,8,16395,31
2016-08-26 11:26:00,11:26:46,11:26:46,29440,29444,16390.0,7,16395.0,31,16390.0,16390.0,16390.0,16390.0,5,-5,16390,19,16395,30
2016-08-26 11:27:00,11:27:55,11:27:55,29490,29490,16390.0,14,16395.0,36,16390.0,16390.0,16390.0,16390.0,1,-1,16390,10,16395,37
2016-08-26 11:28:00,11:28:19,11:28:59,29506,29550,16390.0,15,16395.0,32,16390.0,16390.0,16390.0,16390.0,37,-9,16390,28,16395,22
2016-08-26 11:29:00,11:29:04,11:29:59,29557,29781,16390.0,16,16395.0,26,16395.0,16400.0,16375.0,16375.0,190,-82,16355,31,16360,14
2016-08-26 11:30:00,11:30:00,11:30:57,29782,30822,16375.0,2,16380.0,37,16370.0,16370.0,16340.0,16345.0,1766,119,16340,76,16345,27
2016-08-26 11:31:00,11:31:00,11:31:59,30828,31958,16340.0,78,16345.0,29,16345.0,16345.0,16320.0,16330.0,2244,113,16330,42,16335,60
2016-08-26 11:32:00,11:32:01,11:32:58,31965,32565,16330.0,35,16335.0,74,16335.0,16355.0,16330.0,16345.0,1033,595,16345,21,16350,28
2016-08-26 11:33:00,11:33:03,11:33:59,32580,32764,16345.0,22,16350.0,33,16345.0,16355.0,16340.0,16355.0,248,176,16350,44,16355,9
2016-08-26 11:34:00,11:34:00,11:34:53,32769,33120,16350.0,40,16355.0,37,16355.0,16365.0,16350.0,16355.0,375,157,16350,29,16355,21
2016-08-26 11:35:00,11:35:03,11:35:59,33140,33577,16350.0,22,16355.0,28,16350.0,16365.0,16345.0,16360.0,564,292,16360,25,16365,15
2016-08-26 11:36:00,11:36:01,11:36:56,33583,33852,16360.0,20,16365.0,17,16360.0,16365.0,16350.0,16350.0,332,-22,16350,16,16355,33
2016-08-26 11:37:00,11:37:03,11:37:54,33866,34055,16350.0,14,16355.0,36,16350.0,16355.0,16345.0,16355.0,237,34,16350,30,16355,20
2016-08-26 11:38:00,11:38:16,11:38:59,34075,34195,16350.0,26,16355.0,35,16355.0,16365.0,16355.0,16365.0,143,135,16360,75,16365,18
2016-08-26 11:39:00,11:39:00,11:39:00,0,0,0.0,0,0.0,0,16365.0,16365.0,16365.0,16365.0,0,0,0,0,0,0
2016-08-26 11:40:00,11:40:03,11:40:57,34239,34289,16360.0,82,16365.0,56,16365.0,16365.0,16365.0,16365.0,33,33,16360,92,16365,25
2016-08-26 11:41:00,11:41:14,11:41:52,34300,34416,16360.0,86,16365.0,28,16365.0,16365.0,16365.0,16365.0,81,42,16360,87,16365,11
2016-08-26 11:42:00,11:42:32,11:42:32,34458,34471,16360.0,73,16365.0,19,16365.0,16365.0,16365.0,16365.0,20,20,16360,79,16365,11
2016-08-26 11:43:00,11:43:01,11:43:59,34490,34688,16360.0,88,16365.0,8,16365.0,16375.0,16365.0,16375.0,209,44,16375,2,16380,61
2016-08-26 11:44:00,11:44:13,11:44:47,34704,34864,16375.0,32,16380.0,59,16380.0,16385.0,16380.0,16380.0,181,78,16375,65,16380,7
2016-08-26 11:45:00,11:45:03,11:45:58,34888,35051,16375.0,47,16380.0,28,16375.0,16385.0,16375.0,16380.0,139,65,16375,66,16380,7
2016-08-26 11:46:00,11:46:16,11:46:54,35075,35205,16375.0,59,16380.0,50,16380.0,16385.0,16380.0,16380.0,146,59,16375,71,16380,8
2016-08-26 11:47:00,11:47:11,11:47:49,35240,35298,16375.0,77,16380.0,25,16380.0,16380.0,16375.0,16380.0,70,28,16380,35,16385,32
2016-08-26 11:48:00,11:48:13,11:48:53,35322,35510,16380.0,42,16385.0,40,16385.0,16390.0,16370.0,16370.0,262,0,16365,43,16370,19
2016-08-26 11:49:00,11:49:09,11:49:52,35532,35659,16365.0,42,16370.0,37,16365.0,16365.0,16360.0,16360.0,170,-166,16355,43,16365,45
2016-08-26 11:50:00,11:50:01,11:50:51,35675,35912,16360.0,23,16365.0,43,16365.0,16385.0,16365.0,16375.0,299,19,16375,19,16380,26
2016-08-26 11:51:00,11:51:12,11:51:55,35932,35996,16375.0,19,16380.0,51,16375.0,16375.0,16370.0,16375.0,84,32,16375,26,16380,31
2016-08-26 11:52:00,11:52:26,11:52:51,36020,36077,16375.0,10,16380.0,48,16375.0,16375.0,16375.0,16375.0,52,-51,16375,3,16380,50
2016-08-26 11:53:00,11:53:25,11:53:58,36106,36197,16375.0,13,16380.0,54,16375.0,16380.0,16375.0,16375.0,100,50,16375,35,16380,31
2016-08-26 11:54:00,11:54:28,11:54:57,36213,36257,16375.0,41,16380.0,24,16375.0,16380.0,16375.0,16380.0,40,10,16380,67,16385,30
2016-08-26 11:55:00,11:55:02,11:55:43,36268,36425,16380.0,59,16385.0,58,16380.0,16380.0,16375.0,16380.0,179,-64,16375,38,16385,69
2016-08-26 11:56:00,11:56:01,11:56:44,36448,36523,16375.0,20,16380.0,39,16375.0,16380.0,16375.0,16380.0,106,-56,16380,1,16385,72
2016-08-26 11:57:00,11:57:23,11:57:44,36548,36631,16380.0,24,16385.0,70,16380.0,16385.0,16380.0,16380.0,129,-43,16375,46,16380,5
2016-08-26 11:58:00,11:58:16,11:58:59,36653,36747,16375.0,23,16380.0,43,16375.0,16380.0,16375.0,16380.0,90,4,16375,52,16380,3
2016-08-26 11:59:00,11:59:00,11:59:45,36752,36803,16375.0,53,16380.0,5,16380.0,16380.0,16375.0,16375.0,36,-26,16375,23,16380,70
2016-08-26 12:00:00,12:00:16,12:00:41,36839,36890,16375.0,38,16380.0,75,16375.0,16380.0,16375.0,16380.0,86,42,16375,26,16380,37
2016-08-26 12:01:00,12:01:01,12:01:54,36911,37010,16375.0,22,16380.0,62,16375.0,16375.0,16370.0,16375.0,72,-10,16375,10,16380,53
2016-08-26 12:02:00,12:02:12,12:02:54,37018,37069,16375.0,10,16380.0,52,16375.0,16375.0,16375.0,16375.0,16,-16,16375,21,16380,48
2016-08-26 12:03:00,12:03:03,12:03:55,37084,37214,16375.0,35,16380.0,46,16375.0,16380.0,16370.0,16380.0,97,-72,16375,8,16380,66
2016-08-26 12:04:00,12:04:03,12:04:55,37222,37333,16375.0,7,16380.0,69,16375.0,16375.0,16370.0,16375.0,107,-15,16375,6,16380,68
2016-08-26 12:05:00,12:05:05,12:05:55,37346,37418,16375.0,13,16380.0,67,16375.0,16375.0,16375.0,16375.0,28,-28,16375,20,16380,48
2016-08-26 12:06:00,12:06:05,12:06:56,37424,37557,16375.0,18,16380.0,48,16375.0,16375.0,16370.0,16375.0,101,13,16375,5,16380,58
2016-08-26 12:07:00,12:07:06,12:07:53,37570,37622,16375.0,4,16380.0,58,16375.0,16375.0,16370.0,16370.0,18,-18,16370,18,16375,41
2016-08-26 12:08:00,12:08:09,12:08:31,37634,37662,16370.0,36,16375.0,51,16370.0,16370.0,16370.0,16370.0,22,-22,16370,20,16375,53
2016-08-26 12:09:00,12:09:24,12:09:39,37688,37702,16370.0,36,16375.0,76,16370.0,16370.0,16370.0,16370.0,6,-6,16370,31,16375,77
2016-08-26 12:10:00,12:10:07,12:10:59,37714,37752,16370.0,35,16375.0,76,16370.0,16375.0,16370.0,16375.0,8,0,16370,37,16375,71
2016-08-26 12:11:00,12:11:30,12:11:48,37759,37797,16370.0,38,16375.0,73,16370.0,16370.0,16365.0,16370.0,39,-37,16365,23,16370,58
2016-08-26 12:12:00,12:12:08,12:12:52,37816,37889,16365.0,27,16370.0,68,16365.0,16365.0,16365.0,16365.0,68,-38,16365,22,16370,63
2016-08-26 12:13:00,12:13:19,12:13:53,37915,37928,16365.0,27,16370.0,62,16365.0,16365.0,16365.0,16365.0,2,-2,16365,23,16370,63
2016-08-26 12:14:00,12:14:04,12:14:35,37932,37975,16365.0,23,16370.0,62,16365.0,16365.0,16365.0,16365.0,24,-24,16365,6,16370,70
2016-08-26 12:15:00,12:15:16,12:15:46,37995,38071,16365.0,14,16370.0,70,16365.0,16365.0,16360.0,16365.0,70,-16,16360,59,16370,88
2016-08-26 12:16:00,12:16:03,12:16:44,38081,38206,16365.0,18,16370.0,87,16365.0,16375.0,16365.0,16370.0,183,103,16365,33,16370,32
2016-08-26 12:17:00,12:17:04,12:17:04,38237,38237,16365.0,39,16370.0,35,16365.0,16365.0,16365.0,16365.0,1,-1,16365,38,16370,37
2016-08-26 12:18:00,12:18:00,12:18:57,38275,38355,16365.0,40,16370.0,34,16370.0,16375.0,16370.0,16375.0,62,60,16375,21,16380,47
2016-08-26 12:19:00,12:19:00,12:19:42,38362,38443,16375.0,21,16380.0,51,16375.0,16375.0,16370.0,16375.0,51,33,16370,46,16375,9
2016-08-26 12:20:00,12:20:13,12:20:49,38470,38509,16370.0,34,16375.0,19,16370.0,16375.0,16370.0,16375.0,19,17,16375,13,16380,46
2016-08-26 12:21:00,12:21:17,12:21:36,38528,38690,16375.0,24,16380.0,48,16380.0,16385.0,16375.0,16380.0,197,101,16380,5,16385,86
2016-08-26 12:22:00,12:22:17,12:22:17,38726,38726,16380.0,18,16385.0,73,16380.0,16380.0,16380.0,16380.0,1,-1,16380,17,16385,72
2016-08-26 12:23:00,12:23:05,12:23:58,38752,38857,16380.0,27,16385.0,74,16380.0,16395.0,16380.0,16395.0,141,139,16390,38,16395,16
2016-08-26 12:24:00,12:24:01,12:24:42,38865,38999,16390.0,209,16395.0,20,16395.0,16395.0,16385.0,16390.0,320,-112,16390,28,16395,37
2016-08-26 12:25:00,12:25:17,12:25:35,39029,39125,16390.0,53,16395.0,37,16390.0,16390.0,16390.0,16390.0,119,-33,16390,7,16395,50
2016-08-26 12:26:00,12:26:31,12:26:47,39171,39324,16390.0,46,16395.0,31,16395.0,16400.0,16395.0,16400.0,209,67,16395,49,16400,14
2016-08-26 12:27:00,12:27:09,12:27:46,39343,39414,16395.0,49,16400.0,27,16400.0,16400.0,16395.0,16395.0,64,-6,16390,36,16395,60
2016-08-26 12:28:00,12:28:21,12:28:41,39430,39516,16390.0,40,16395.0,70,16390.0,16390.0,16385.0,16385.0,122,-122,16385,6,16390,47
2016-08-26 12:29:00,12:29:03,12:29:57,39543,39665,16385.0,43,16390.0,37,16385.0,16390.0,16385.0,16385.0,121,9,16385,17,16390,48
2016-08-26 12:30:00,12:30:23,12:30:45,39685,39742,16385.0,42,16390.0,29,16390.0,16390.0,16385.0,16385.0,44,14,16385,43,16390,50
2016-08-26 12:31:00,12:31:01,12:31:56,39765,40254,16385.0,28,16390.0,59,16385.0,16410.0,16385.0,16410.0,915,327,16410,16,16415,26
2016-08-26 12:32:00,12:32:01,12:32:59,40263,40475,16410.0,32,16415.0,30,16410.0,16425.0,16410.0,16420.0,234,146,16420,46,16425,66
2016-08-26 12:33:00,12:33:33,12:33:44,40521,40750,16420.0,200,16425.0,52,16420.0,16420.0,16415.0,16420.0,521,-121,16415,189,16420,10
2016-08-26 12:34:00,12:34:10,12:34:42,40771,40857,16415.0,190,16420.0,47,16420.0,16420.0,16415.0,16420.0,162,72,16415,205,16420,15
2016-08-26 12:35:00,12:35:01,12:35:59,40872,41050,16415.0,201,16420.0,34,16420.0,16420.0,16410.0,16410.0,365,-245,16405,67,16410,26
2016-08-26 12:36:00,12:36:01,12:36:53,41054,41111,16405.0,64,16410.0,26,16410.0,16410.0,16410.0,16410.0,67,-37,16410,58,16415,52
2016-08-26 12:37:00,12:37:19,12:37:19,41132,41133,16410.0,47,16415.0,54,16410.0,16410.0,16410.0,16410.0,3,-3,16410,43,16415,51
2016-08-26 12:38:00,12:38:01,12:38:59,41165,41358,16410.0,50,16415.0,55,16410.0,16415.0,16410.0,16415.0,297,-107,16410,83,16415,10
2016-08-26 12:39:00,12:39:00,12:39:46,41363,41427,16410.0,83,16415.0,12,16415.0,16420.0,16415.0,16415.0,24,12,16415,71,16420,69
2016-08-26 12:40:00,12:40:07,12:40:51,41453,41679,16415.0,78,16420.0,78,16415.0,16420.0,16410.0,16415.0,404,-28,16415,80,16420,25
2016-08-26 12:41:00,12:41:01,12:41:54,41687,41787,16415.0,81,16420.0,26,16420.0,16420.0,16420.0,16420.0,73,49,16420,71,16425,55
2016-08-26 12:42:00,12:42:02,12:42:55,41795,41967,16420.0,71,16425.0,58,16420.0,16420.0,16415.0,16420.0,187,-79,16420,24,16425,60
2016-08-26 12:43:00,12:43:20,12:43:37,41979,42063,16420.0,29,16425.0,59,16425.0,16425.0,16420.0,16420.0,111,97,16420,50,16425,43
2016-08-26 12:44:00,12:44:19,12:44:59,42094,42251,16420.0,48,16425.0,44,16420.0,16425.0,16420.0,16420.0,184,-42,16415,104,16420,25
2016-08-26 12:45:00,12:45:01,12:45:42,42257,42301,16415.0,105,16420.0,27,16415.0,16415.0,16415.0,16415.0,6,-6,16415,139,16420,74
2016-08-26 12:46:00,12:46:08,12:46:28,42321,42340,16415.0,145,16420.0,73,16415.0,16415.0,16415.0,16415.0,5,-5,16415,141,16420,67
2016-08-26 12:47:00,12:47:06,12:47:55,42367,42413,16415.0,148,16420.0,84,16415.0,16420.0,16415.0,16420.0,27,-15,16415,137,16420,31
2016-08-26 12:48:00,12:48:21,12:48:52,42425,42458,16415.0,140,16420.0,27,16415.0,16420.0,16415.0,16415.0,9,-3,16415,136,16420,40
2016-08-26 12:49:00,12:49:04,12:49:52,42465,42572,16415.0,140,16420.0,35,16420.0,16425.0,16415.0,16425.0,94,60,16425,42,16430,162
2016-08-26 12:50:00,12:50:07,12:50:39,42585,42632,16425.0,77,16430.0,162,16430.0,16430.0,16425.0,16430.0,25,17,16425,80,16430,141
2016-08-26 12:51:00,12:51:05,12:51:46,42655,42729,16425.0,90,16430.0,87,16425.0,16430.0,16425.0,16425.0,28,4,16425,95,16430,91
2016-08-26 12:52:00,12:52:02,12:52:52,42744,42988,16425.0,79,16430.0,101,16425.0,16430.0,16425.0,16430.0,402,66,16430,5,16435,90
2016-08-26 12:53:00,12:53:06,12:53:59,43011,43233,16430.0,20,16435.0,92,16430.0,16440.0,16430.0,16440.0,379,309,16435,77,16440,48
2016-08-26 12:54:00,12:54:01,12:54:59,43237,43363,16435.0,77,16440.0,42,16440.0,16445.0,16435.0,16445.0,87,71,16440,38,16445,34
2016-08-26 12:55:00,12:55:00,12:55:59,43366,43628,16440.0,38,16445.0,34,16440.0,16445.0,16440.0,16445.0,361,114,16440,96,16445,1
2016-08-26 12:56:00,12:56:00,12:56:57,43631,43792,16440.0,96,16445.0,1,16445.0,16445.0,16440.0,16445.0,114,-84,16440,87,16445,44
2016-08-26 12:57:00,12:57:07,12:57:58,43803,43909,16440.0,84,16445.0,58,16445.0,16445.0,16440.0,16445.0,53,-13,16440,71,16445,42
2016-08-26 12:58:00,12:58:04,12:58:59,43917,43998,16440.0,73,16445.0,47,16440.0,16445.0,16440.0,16445.0,46,-10,16440,63,16445,36
2016-08-26 12:59:00,12:59:03,12:59:50,44007,44077,16440.0,65,16445.0,35,16440.0,16445.0,16440.0,16445.0,27,13,16440,71,16445,20
2016-08-26 13:00:00,13:00:00,13:00:48,44081,44264,16440.0,71,16445.0,21,16440.0,16450.0,16440.0,16450.0,157,16,16445,34,16450,47
2016-08-26 13:01:00,13:01:02,13:01:59,44292,44429,16445.0,110,16450.0,37,16445.0,16450.0,16440.0,16445.0,119,-111,16440,99,16445,44
2016-08-26 13:02:00,13:02:00,13:02:55,44431,44742,16440.0,98,16445.0,44,16445.0,16455.0,16440.0,16450.0,472,138,16450,47,16455,53
2016-08-26 13:03:00,13:03:05,13:03:53,44752,44832,16450.0,56,16455.0,54,16455.0,16455.0,16450.0,16450.0,52,-48,16450,56,16455,72
2016-08-26 13:04:00,13:04:00,13:04:55,44841,45029,16450.0,61,16455.0,72,16450.0,16455.0,16445.0,16450.0,204,-72,16445,81,16450,25
2016-08-26 13:05:00,13:05:00,13:05:58,45041,45192,16445.0,82,16450.0,39,16450.0,16455.0,16445.0,16450.0,133,19,16450,13,16455,95
2016-08-26 13:06:00,13:06:00,13:06:53,45195,45326,16450.0,14,16455.0,99,16455.0,16455.0,16445.0,16445.0,170,42,16445,54,16450,5
2016-08-26 13:07:00,13:07:15,13:07:57,45346,45486,16445.0,49,16450.0,45,16450.0,16450.0,16440.0,16440.0,133,-125,16440,45,16445,56
2016-08-26 13:08:00,13:08:00,13:08:59,45489,45729,16440.0,45,16445.0,56,16440.0,16450.0,16435.0,16450.0,249,81,16445,43,16450,20
2016-08-26 13:09:00,13:09:00,13:09:59,45730,45820,16440.0,25,16445.0,73,16445.0,16450.0,16445.0,16445.0,27,-19,16445,56,16450,96
2016-08-26 13:10:00,13:10:01,13:10:43,45822,45945,16445.0,59,16450.0,96,16445.0,16450.0,16435.0,16435.0,142,-138,16435,76,16445,53
2016-08-26 13:11:00,13:11:08,13:11:57,45982,46180,16435.0,75,16440.0,45,16440.0,16440.0,16420.0,16420.0,234,-202,16420,36,16425,48
2016-08-26 13:12:00,13:12:03,13:12:43,46189,46437,16420.0,43,16425.0,50,16420.0,16425.0,16415.0,16420.0,293,-61,16415,38,16420,19
2016-08-26 13:13:00,13:13:06,13:13:57,46463,46715,16415.0,31,16420.0,46,16415.0,16420.0,16410.0,16415.0,362,-211,16410,4,16415,37
2016-08-26 13:14:00,13:14:08,13:14:50,46733,46849,16410.0,12,16415.0,39,16415.0,16420.0,16410.0,16420.0,96,44,16415,41,16420,7
2016-08-26 13:15:00,13:15:08,13:15:59,46878,46984,16415.0,34,16420.0,30,16420.0,16420.0,16410.0,16410.0,59,-45,16410,6,16415,61
2016-08-26 13:16:00,13:16:00,13:16:59,46987,47230,16410.0,6,16415.0,61,16410.0,16410.0,16395.0,16395.0,201,-75,16395,34,16400,36
2016-08-26 13:17:00,13:17:03,13:17:59,47241,47466,16395.0,41,16400.0,40,16395.0,16400.0,16390.0,16390.0,179,-117,16390,15,16395,48
2016-08-26 13:18:00,13:18:00,13:18:47,47467,47618,16390.0,6,16395.0,53,16390.0,16400.0,16390.0,16395.0,171,-67,16390,20,16395,17
2016-08-26 13:19:00,13:19:03,13:19:59,47634,47787,16390.0,41,16395.0,47,16390.0,16400.0,16390.0,16395.0,188,30,16390,68,16395,2
2016-08-26 13:20:00,13:20:03,13:20:57,47796,47972,16390.0,73,16395.0,5,16395.0,16400.0,16395.0,16395.0,182,28,16395,4,16400,52
2016-08-26 13:21:00,13:21:07,13:21:57,47986,48091,16395.0,21,16400.0,42,16400.0,16400.0,16395.0,16400.0,46,-8,16395,42,16400,22
2016-08-26 13:22:00,13:22:07,13:22:48,48109,48254,16395.0,41,16400.0,29,16400.0,16400.0,16390.0,16395.0,151,33,16395,60,16400,30
2016-08-26 13:23:00,13:23:06,13:23:58,48277,48363,16395.0,62,16400.0,43,16400.0,16400.0,16395.0,16400.0,61,41,16395,75,16400,37
2016-08-26 13:24:00,13:24:14,13:24:50,48385,48454,16395.0,67,16400.0,49,16400.0,16400.0,16395.0,16395.0,49,-39,16395,32,16400,142
2016-08-26 13:25:00,13:25:00,13:25:50,48465,48532,16395.0,32,16400.0,143,16400.0,16400.0,16395.0,16400.0,37,-25,16395,43,16400,137
2016-08-26 13:26:00,13:26:00,13:26:59,48539,48636,16395.0,44,16400.0,139,16395.0,16400.0,16395.0,16395.0,45,-25,16395,13,16400,129
2016-08-26 13:27:00,13:27:01,13:27:55,48641,48722,16395.0,23,16400.0,129,16395.0,16400.0,16395.0,16395.0,24,-12,16395,33,16400,126
2016-08-26 13:28:00,13:28:05,13:28:55,48728,48799,16395.0,34,16400.0,128,16395.0,16400.0,16395.0,16395.0,43,19,16395,32,16400,98
2016-08-26 13:29:00,13:29:05,13:29:54,48804,48964,16395.0,32,16400.0,102,16400.0,16400.0,16390.0,16400.0,162,11,16395,25,16400,102
2016-08-26 13:30:00,13:30:01,13:30:58,48971,49312,16395.0,25,16400.0,96,16400.0,16400.0,16370.0,16370.0,362,-194,16370,21,16375,52
2016-08-26 13:31:00,13:31:00,13:31:57,49316,49521,16370.0,13,16375.0,52,16370.0,16375.0,16365.0,16365.0,161,-85,16365,38,16370,32
2016-08-26 13:32:00,13:32:01,13:32:59,49524,49713,16365.0,39,16370.0,31,16365.0,16375.0,16365.0,16370.0,162,80,16370,63,16375,28
2016-08-26 13:33:00,13:33:00,13:33:59,49718,49949,16370.0,52,16375.0,34,16375.0,16375.0,16365.0,16370.0,182,-110,16365,38,16370,30
2016-08-26 13:34:00,13:34:00,13:34:55,49951,50228,16365.0,35,16370.0,30,16365.0,16375.0,16365.0,16370.0,267,5,16370,13,16375,54
2016-08-26 13:35:00,13:35:00,13:35:58,50240,50406,16370.0,24,16375.0,42,16375.0,16380.0,16370.0,16380.0,119,93,16375,47,16380,104
2016-08-26 13:36:00,13:36:00,13:36:58,50408,50535,16375.0,47,16380.0,103,16375.0,16380.0,16375.0,16375.0,136,96,16375,66,16380,26
2016-08-26 13:37:00,13:37:00,13:37:59,50538,50924,16375.0,68,16380.0,24,16375.0,16380.0,16360.0,16360.0,578,-442,16360,52,16365,37
2016-08-26 13:38:00,13:38:02,13:38:59,50930,51239,16360.0,50,16365.0,39,16360.0,16365.0,16355.0,16355.0,296,-6,16355,11,16360,61
2016-08-26 13:39:00,13:39:00,13:39:59,51247,51587,16355.0,12,16360.0,55,16355.0,16360.0,16350.0,16350.0,443,-199,16350,11,16355,102
2016-08-26 13:40:00,13:40:00,13:40:58,51590,51935,16350.0,11,16355.0,102,16350.0,16355.0,16340.0,16340.0,412,-178,16340,24,16345,20
2016-08-26 13:41:00,13:41:09,13:41:59,51949,52266,16340.0,27,16345.0,25,16340.0,16345.0,16335.0,16340.0,411,-162,16340,13,16345,50
2016-08-26 13:42:00,13:42:01,13:42:57,52270,52527,16340.0,13,16345.0,53,16340.0,16355.0,16335.0,16350.0,242,38,16345,47,16350,22
2016-08-26 13:43:00,13:43:01,13:43:54,52536,52713,16345.0,50,16350.0,22,16350.0,16355.0,16345.0,16350.0,152,-30,16345,75,16355,89
2016-08-26 13:44:00,13:44:00,13:44:58,52727,52883,16350.0,41,16355.0,58,16355.0,16360.0,16350.0,16360.0,88,60,16355,107,16360,33
2016-08-26 13:45:00,13:45:04,13:45:58,52895,53000,16355.0,96,16360.0,33,16360.0,16360.0,16355.0,16360.0,33,-1,16355,98,16360,34
2016-08-26 13:46:00,13:46:00,13:46:55,53005,53211,16355.0,98,16360.0,33,16355.0,16365.0,16355.0,16360.0,241,-121,16355,65,16360,59
2016-08-26 13:47:00,13:47:00,13:47:57,53218,53644,16355.0,65,16360.0,62,16360.0,16360.0,16340.0,16340.0,610,-236,16340,4,16345,103
2016-08-26 13:48:00,13:48:00,13:48:56,53652,54029,16340.0,25,16345.0,105,16340.0,16350.0,16335.0,16345.0,503,105,16345,13,16350,55
2016-08-26 13:49:00,13:49:11,13:49:55,54054,54228,16345.0,51,16350.0,53,16350.0,16355.0,16350.0,16350.0,206,10,16350,31,16355,39
